5000 10000
4621 4884 580351
297 4885 986125
4041 4886 414520
2257 4887 528826
2514 4888 110102
1372 4889 282292
1089 4890 383089
1119 4891 689599
180 4892 187974
745 4893 756339
3031 4894 123960
1613 4895 469288
2290 4896 82509
1611 4897 400169
4070 4898 533507
2101 4899 169516
3507 4900 350736
232 4901 514763
4785 4902 48657
220 4903 580465
2452 4904 280936
2543 4905 801153
967 4906 430410
4638 4907 934759
2686 4908 730333
432 4909 927286
434 4910 499563
736 4911 150783
198 4912 703359
3586 4913 630737
2964 4914 36848
2751 4915 607631
3252 4916 565627
77 4917 580061
2357 4918 504943
4223 4919 319322
1956 4920 692665
3737 4921 9323
2868 4922 609720
1174 4923 392086
3483 4924 969724
4140 4925 983910
552 4926 100692
402 4927 93634
1176 4928 298431
4036 4929 159175
2214 4930 211244
4113 4931 772833
702 4932 860913
2441 4933 821114
2310 4934 613668
3448 4935 736363
983 4936 241832
388 4937 567651
2904 4938 993093
534 4939 859118
3056 4940 617012
4047 4941 428930
4733 4942 936224
890 4943 219500
631 4944 224997
4679 4945 236728
1705 4946 343247
3297 4947 182381
223 4948 60578
4888 4949 210732
3828 4950 327742
423 4951 354857
757 4952 476188
3287 4953 897433
3067 4954 655768
2452 4955 733036
651 4956 122576
3680 4957 780029
3923 4958 270553
3836 4959 127892
850 4960 428031
276 4961 988533
2623 4962 578610
2422 4963 653077
717 4964 720769
1814 4965 159196
1345 4966 882343
2428 4967 773328
1220 4968 143373
529 4969 16669
4425 4970 534367
1815 4971 890722
4627 4972 8992
2313 4973 399339
3279 4974 837282
166 4975 266337
1365 4976 659136
355 4977 777423
3046 4978 636388
2609 4979 718301
528 4980 203774
967 4981 243034
1622 4982 943466
3183 4983 665586
4238 4984 969439
2627 4985 969837
1968 4986 536309
2999 4987 24175
4940 4988 880657
591 4989 555676
2284 4990 626061
1196 4991 652288
1445 4992 98606
1915 4993 885638
1198 4994 344508
1344 4995 488221
1294 4996 578024
525 4997 389351
440 4998 133547
2340 4999 271196
649 5000 816874
1012 2088 370411
2837 4008 773749
1962 4309 120958
418 2758 803699
3127 1378 2413
140 3259 302468
4539 2053 998805
1017 4295 66448
4184 4481 931850
1050 1681 605221
2460 4513 357622
2621 3826 166397
1494 2923 603364
603 691 65667
2436 23 799896
1882 3839 784522
4639 2358 535580
4136 1739 812291
1804 3568 371831
2685 4977 844227
2143 3582 397148
1667 3884 766091
2758 1262 332008
1469 798 523060
1607 2996 436200
393 1517 609370
2255 4661 814932
1715 2285 961947
2408 327 602777
3248 695 347118
1830 1773 106797
1380 1134 820822
1551 871 409291
936 1354 107157
3277 2910 341148
1283 3045 226253
3313 1396 802228
2892 547 668582
341 2714 859758
2825 2200 621555
3493 3819 847891
2631 617 708263
1491 382 784160
1231 2108 465889
4207 1209 342483
1385 2123 218020
2359 1464 493228
2392 291 332106
1608 4685 778339
2978 3003 341133
4545 1794 191942
1626 3672 376949
4385 3282 988288
1851 2397 481170
4333 4173 548708
4107 1448 707325
463 4026 112029
353 3752 565657
157 2886 510968
2269 554 855189
1533 1467 502420
3035 2851 4464
947 1677 751985
1732 3360 551907
3815 1829 432259
4225 4905 419004
94 2104 151490
2468 2212 805217
1275 3090 660314
1237 4293 62265
2081 1916 220514
861 1347 464316
3800 1181 490981
843 1470 312769
1769 2652 367587
889 2252 812272
152 1803 979188
2178 2404 542227
2149 3799 111317
3618 4458 881238
2951 4060 851484
1786 4152 1247
3094 2782 76758
710 4349 166070
3955 4610 382725
4245 1863 170056
3134 2050 156794
3693 3901 435909
11 1736 541640
2296 3871 309482
627 3618 822221
4150 1143 72874
1506 3395 633582
1481 2992 22008
2290 1171 694423
1607 4524 442939
3268 4 21212
3056 4605 422479
2942 269 744625
3940 2409 190122
3037 4780 121790
4983 1816 760267
600 3108 219977
2629 2297 914257
2830 1671 139489
3764 4840 562603
3390 4932 664077
3330 2148 989289
497 1689 851275
500 4966 622149
198 4820 550164
103 324 873130
666 3347 609875
2095 2634 581596
4097 379 831214
3210 4730 765666
3598 1334 868607
520 147 37456
4482 4566 32094
2114 4269 155566
141 4438 833937
1060 2052 574908
3278 559 121478
2463 3178 257106
3448 1175 785319
1839 527 320927
140 2927 1272
1870 1396 324028
301 4099 546081
3284 2670 711709
220 28 892932
4372 3733 719299
4696 4106 727056
1012 2364 65721
553 4875 476870
3856 2555 279587
770 3849 584554
1923 4455 79817
3721 1431 576891
4475 1188 209001
1460 3691 197663
2655 1865 422461
3249 2879 979352
256 1785 799532
1601 858 442968
154 3418 645543
835 4444 769896
998 694 659761
4657 3606 984430
1341 2143 307824
2961 3127 715273
579 2000 530090
4730 1436 705093
4317 1214 989984
849 871 241409
1152 1405 910655
431 2176 538642
1416 3903 985211
3312 2465 336257
4049 4183 147146
3307 4666 728894
2446 524 333832
713 1669 34774
4100 4209 551531
3524 421 471484
1097 1057 970022
893 1047 778114
335 2143 528518
618 1587 65709
879 3252 332044
2738 4044 843643
2315 3858 836191
2695 2129 885813
133 4165 317125
3351 2840 645312
3117 3849 503991
1454 3993 997319
4563 3679 682753
3011 118 526585
3841 4425 143437
2629 3234 511076
3636 1604 213615
586 1447 215743
2791 3334 790925
3349 210 112520
1492 317 232554
3978 953 803982
872 231 753821
854 1236 641752
2538 4152 605208
3856 4153 430837
3440 4541 984263
4957 1722 513962
1029 1111 510621
4309 3009 934980
3051 1091 487349
4448 2275 418301
3889 1983 674775
4372 2954 261824
4601 3871 621148
2167 3469 786563
2425 4293 205026
3203 3594 88664
4899 4375 842378
2826 740 352702
1099 4994 35984
1407 2535 331981
3333 3269 189074
4271 2312 241701
4697 2456 723644
1106 1802 801293
3668 1707 427112
4162 3259 543582
2148 3619 110971
3719 1485 364081
1744 2839 572268
1692 456 291122
1833 3977 879937
4201 3013 93582
608 4632 797398
2606 2693 664372
1742 1105 585802
1121 3935 396946
2306 1662 56304
749 2865 96509
474 1839 66824
4983 1926 132474
4994 4565 891089
2445 1638 5878
2130 1262 207496
4438 2707 243482
1895 3562 178188
128 3231 955089
2640 972 416928
2282 3211 497281
2747 212 963590
3718 27 143147
4572 1217 875957
2714 4597 689074
2457 1972 224912
1388 1112 509610
4229 1631 972480
4344 1145 35312
687 1892 732092
1727 3696 11522
1238 2315 307373
757 3009 34401
123 2747 78273
3215 390 58009
4211 826 604079
3264 4026 728796
1424 2912 979992
3263 481 233244
1627 117 904030
1342 2156 532454
1160 3866 715718
2512 3256 309742
4381 4125 113760
3752 1166 244670
3640 1814 302938
2731 4965 276370
2405 1430 524736
4802 3218 685383
1905 256 357608
3990 2874 106897
2622 3400 565958
1383 2742 693498
3122 2607 565564
3771 245 904846
902 3313 990173
168 3792 132741
3041 869 481808
2758 503 919383
4615 643 514975
2276 2297 887132
825 3373 572475
3261 3880 341664
18 2052 922508
2638 2307 576247
2579 2259 534128
2752 3021 924804
667 1712 192731
228 2371 620003
847 247 181823
2424 1986 897011
3754 2801 396648
4060 406 936529
137 4753 992305
4729 968 995425
1574 863 289299
2535 2287 8097
606 4710 242198
3089 3831 97706
129 4568 168704
1680 1015 884595
1014 4617 152846
2968 4388 337594
3360 840 674
4067 1787 487666
2105 1514 457178
4424 1524 699825
3714 3465 844791
144 4330 181728
3108 2410 73120
2709 4335 628419
4494 1052 124048
2815 4972 43068
2323 1724 781038
548 853 495663
1511 62 126429
4650 1811 147965
4710 2758 664466
3204 2516 443661
1681 3532 950084
3024 4013 504922
2502 2861 833012
3737 3615 45569
3138 1526 382549
2998 4287 474741
3454 3380 337004
3510 544 154488
4540 1447 84106
3118 4995 572998
100 1653 980056
2240 1478 604952
1935 266 654341
721 3491 750812
3167 957 687666
3632 639 700678
4649 4518 924301
4998 811 567529
2448 636 486522
3926 2191 963818
2215 4971 292060
771 4018 14151
2075 1210 812160
800 4334 454203
4059 1731 96500
1992 3281 813783
405 4299 124060
3387 2710 451291
3134 2169 511143
1049 1450 468949
1749 2588 774519
454 410 917967
2356 4252 782937
4674 3673 57255
1372 691 427920
2708 1472 807297
3917 3333 329327
658 318 572885
2607 4529 44705
3792 3007 660810
4319 1060 249460
4594 1561 133085
57 3435 833367
880 2025 206965
319 4230 286821
1477 3132 776166
1643 4765 524423
3435 266 40384
431 3634 324977
1976 1940 189018
4230 1493 833285
2013 310 761578
902 4854 446010
984 688 4680
1101 189 941511
2648 1798 157865
3573 4838 786435
576 616 283216
3934 601 258504
1563 3276 140375
4158 4141 547975
4106 2390 651183
727 3148 552430
2820 3801 240251
2349 4922 56463
315 1488 352302
2146 4199 10419
4599 2813 526535
2960 300 531420
3313 931 637269
2651 3418 55818
2846 711 822116
361 3870 423148
4566 3385 15542
2302 4200 455451
4984 2489 969910
2312 4955 908292
212 244 819740
4987 607 755053
172 1741 225824
4530 4586 283657
1176 552 24319
76 2045 364287
2796 722 459504
3159 1450 915952
2384 3588 959608
4483 4916 802484
2069 2078 614642
917 2303 330373
655 3553 856554
2318 3702 822261
1371 1869 232748
3832 4643 920291
4198 217 512366
3685 89 223358
495 2968 42353
4283 4221 165517
658 1936 808268
4416 1699 948699
418 839 878776
4534 293 376362
1082 3206 451807
2227 1438 789778
4297 3223 437485
343 4557 988625
1648 891 352305
1859 4133 11695
24 1524 657441
11 1729 677896
4437 3465 894392
1423 2837 839020
977 1448 47970
1884 4223 861057
598 4245 484308
2634 4876 594824
4380 569 529175
2785 3848 996889
3355 686 619589
4125 3325 648597
3726 1335 715492
4227 2268 444533
964 4372 974278
3047 3386 957961
3876 210 60214
4316 2465 464181
3380 1849 408106
1662 3928 462160
2774 856 768826
3208 3237 695473
2184 1795 640982
141 1510 155239
4886 2972 627144
861 1447 819387
1095 2984 902432
2070 1333 724784
1696 480 469337
3212 2513 266498
1192 1503 64535
2583 3057 725575
4338 1507 834618
3903 968 243825
3896 3909 729613
2551 4909 676218
2251 1859 149280
4739 4538 105709
780 3957 948930
3783 347 127538
3165 4516 246396
2253 3590 549021
449 3774 603480
1810 3242 538457
340 143 600377
4374 4695 107716
3408 25 813687
2303 1149 944604
2854 4956 46829
1569 4545 955782
3245 4192 88761
1084 4834 305257
3370 3055 468296
1833 2250 269220
3373 3184 665168
3378 696 604771
3707 3294 181089
774 3794 388809
2501 4479 544988
1453 2879 747655
181 368 921000
4062 2362 923578
32 830 533359
1003 2779 699661
4628 863 120415
1037 2392 231031
2335 1559 983428
3234 25 823413
897 4143 401886
2063 441 207045
1824 3407 975722
2179 2544 389613
286 3988 326746
4987 2294 190604
3385 1653 151325
499 4865 519295
3918 2479 96646
375 2335 53473
2915 3241 983208
2438 2463 735328
2576 1833 569711
4576 3130 108786
3025 4229 32451
1868 4663 723709
2579 2222 917829
3169 980 468127
4016 1583 442588
3215 2289 279716
3361 2771 801203
4400 574 21295
4703 2572 295155
1224 4476 423327
1461 1000 795506
4406 4577 10999
2262 2462 428421
1478 629 107477
750 671 373283
3821 1650 523803
4360 823 252377
3880 920 89133
3364 3570 100168
273 1286 359999
3234 2035 232327
3880 1021 524524
4504 968 901564
978 3286 530406
2851 4761 449409
184 1876 157050
4789 3856 948566
4638 4508 713603
4020 4258 716364
4006 4953 615244
283 3 875106
4944 1564 835927
3735 3552 9374
2401 3560 974596
4544 1238 326611
3526 2195 230356
3146 1520 185984
4379 3425 67431
735 277 914536
2284 2627 885781
2835 1544 465721
2478 4709 581252
11 4713 206425
2939 4172 269776
4866 577 548907
2809 3622 384766
2098 4763 259236
2310 1556 415975
515 4165 867291
2690 978 311844
2764 838 994698
1353 2352 383078
2771 1681 355796
1580 4513 61115
3706 8 473876
4538 2936 433506
2736 188 868603
192 2634 283079
4657 1720 377876
3714 3550 598405
2956 3758 875622
4517 4777 16998
791 1257 189280
3363 983 252393
1880 282 859846
1353 2876 519975
3418 4037 43904
2384 1488 731094
3002 2763 936762
238 3576 278113
3262 2755 982202
953 2345 921012
929 1890 615406
4664 352 157028
1229 3922 106153
3166 4909 614073
3029 1558 361006
4276 2470 739272
2854 3155 312550
2945 192 283708
842 2185 165841
4224 2200 952097
680 1057 108702
2575 767 865046
811 938 597224
3951 4500 643752
1381 612 104105
3501 1819 398882
1104 4477 706509
924 1219 374808
3810 825 225609
3204 4469 211990
3762 4532 524560
539 1097 374202
787 4723 640506
4670 1571 628250
2588 9 519507
293 2242 615016
2449 2357 647335
2224 2297 383639
2841 4721 723346
3346 455 666758
4965 2653 676054
217 3129 224383
2874 882 430966
1486 167 549716
395 595 321106
1807 347 700338
1231 589 5398
1774 3925 177008
1554 1671 924809
902 724 831633
2714 20 414941
1178 840 520677
169 549 332754
3738 3003 203462
3321 2708 742094
4002 2918 864642
3593 4716 831304
3385 3279 197630
1547 2756 464428
3795 1807 696783
3295 450 721139
3443 4162 672752
1791 1772 420722
4633 3872 776260
3504 4777 243076
3844 3784 461910
1490 2654 436201
572 3372 378884
3852 4333 547543
214 1032 576995
3783 808 952144
261 1292 151576
3421 4507 820354
3793 161 719651
1990 3912 442320
1775 136 751846
3479 283 317199
1893 278 325798
3087 638 8678
1216 2964 135667
4519 311 666773
652 2682 370404
4470 1948 881989
1663 1796 317057
742 4009 750576
1954 1268 739637
4807 385 59820
4701 4967 979256
3221 4544 905304
4238 4660 962999
40 1073 641448
3982 1126 824327
712 3891 108279
4880 3299 580252
4347 3326 726666
623 4742 238553
2413 1220 537086
2891 1431 512217
4275 4826 421851
3167 4897 932878
1892 773 739036
1218 3100 268469
4036 1842 334717
1216 4753 864523
333 1366 475611
3844 4395 730102
573 524 131329
332 973 814699
743 2069 331595
3945 2662 858029
2510 873 255476
3658 4657 482215
4533 1179 443718
3252 1841 623350
3588 4619 320746
1864 530 956488
4136 3125 814217
177 4995 52554
4050 3583 854929
1456 4463 802716
3226 560 975932
2166 802 263051
2712 2348 859183
2189 1417 949830
158 2916 40897
4235 1018 36665
4125 1810 956513
1412 1523 737540
555 3474 223189
955 4718 140809
2150 2556 9610
3334 2994 671901
520 581 588866
4955 4853 139558
975 1413 728592
4466 4037 793830
319 2788 393803
2888 4206 864039
2646 3934 364201
212 2885 713529
195 3470 611930
3595 1475 413434
1188 2878 211034
4171 1422 95512
563 1788 461784
2373 81 467867
1733 1184 407470
1492 1580 917762
2879 570 978571
2453 3238 80689
3885 1144 245715
4154 230 367293
8 2909 857682
2991 1690 992558
2634 4589 541523
31 4302 330749
4841 2725 112916
755 926 577949
4510 4392 941928
1081 2799 673722
4706 2180 20558
1150 2863 153179
2812 2244 788074
4976 2509 271825
2873 1558 321183
4482 907 812536
4544 2459 848922
76 3728 100847
1953 391 610370
286 2146 591252
2625 2534 490352
801 3960 788244
316 4511 900505
938 878 385548
3864 2245 11736
3388 4826 987013
3802 2512 565774
305 2099 762960
3408 1347 565857
2324 545 490334
2474 846 304607
1574 4751 832720
1461 2339 890990
932 1109 369020
382 2542 481813
1425 474 792488
1711 2317 262151
1869 3279 962461
4257 1879 57565
2849 727 145310
654 1321 452029
62 1538 957069
3697 3867 234332
722 313 910046
437 1697 782618
1182 4947 190431
1551 3998 908812
2342 3854 340191
3456 275 445034
557 2018 754704
3787 3485 914112
4093 3423 256184
4896 3941 681502
2864 1758 425142
1274 809 986900
1743 4885 478037
2235 1615 309873
3604 3308 59784
3266 4017 740495
1621 3029 201222
526 4620 562609
2776 4289 177384
4906 2994 992276
1565 853 36319
1197 2104 189383
2037 4579 586319
2988 3666 548378
1149 3356 346367
2943 3898 369247
4719 3875 961834
4573 432 233772
3869 997 359982
2540 1587 150962
3930 3677 661157
1297 2478 163567
3767 4420 92662
3880 2366 243424
1359 477 137713
881 2911 897903
3704 2054 30330
415 3741 620759
2014 3027 983077
3166 1984 165789
2070 4885 947184
2001 1026 844136
2100 3520 661881
293 3514 169232
1457 658 285305
3813 979 100761
3500 3518 817722
10 1534 783253
1012 1449 792166
1535 1251 71289
559 3940 775555
3591 1375 787018
3219 2719 390267
3662 3999 304551
3980 3867 981871
395 1319 500290
4545 3854 209516
556 4442 135312
4390 3450 840232
4214 3928 801576
593 2336 924220
1350 2742 760130
1762 1813 361762
926 248 905966
4438 1256 815472
4004 3146 37743
4024 199 152165
2040 3876 303054
1901 4626 369828
663 851 567204
1770 623 817710
2656 2620 195102
3748 84 479515
1827 524 101744
228 2876 223456
4057 1347 618256
3053 1064 948852
3364 4448 232997
3611 3167 362769
3364 3413 303826
4570 8 585672
3138 3266 284702
1000 196 237652
3621 4119 784759
4080 1809 991068
390 1355 321833
2548 3376 549741
1018 3594 594208
4982 3368 152883
2109 4900 446583
2483 4204 25874
1237 2040 457284
4212 943 371498
634 671 946020
4131 232 28943
2159 1829 357804
3167 1880 780567
2549 4305 861088
3411 3704 113794
3549 1366 224412
3457 1576 137292
4856 2763 809806
310 2338 525734
1861 469 112524
2226 45 427469
1597 532 846328
2167 950 138983
3823 4322 275042
2580 1408 121619
2987 4648 71738
4149 996 750712
1117 4579 595196
4352 4172 653869
2616 2963 237099
846 2065 304225
4317 2165 65546
2435 2604 102421
4503 1318 705738
1549 1609 539740
3203 1223 772944
4317 1712 281694
633 1113 686629
1205 4510 391299
1281 3750 69262
3263 1656 707586
1269 3311 548012
3661 863 287508
1378 275 413028
1282 3407 931980
4417 3300 795656
4675 801 225725
1552 2262 751712
356 1249 132164
2072 2785 53503
1435 4313 507280
4298 3094 538197
971 3812 354767
1715 2079 663875
1240 1448 985994
66 1374 886747
1137 1506 692293
1418 2247 136262
511 3501 506186
232 530 255108
808 605 490261
2611 448 872348
232 3398 73380
4634 855 705794
2525 3770 237525
4302 3112 90234
798 967 413988
4598 990 613022
3368 2638 275758
3529 2345 473779
3348 2864 592953
60 4440 848868
4375 1795 731629
1895 1301 486921
3351 3946 572729
3750 2675 377069
3895 1131 156546
3697 4882 868994
264 82 844864
4088 2779 9510
117 4939 925163
2767 2663 326912
4769 3181 811949
4074 2673 322592
1271 649 173214
2725 3868 871704
221 2514 960352
4379 4175 857787
157 3822 13798
4385 3582 457643
961 2546 35089
4365 3962 18848
3203 2165 396840
3608 1912 285782
959 3851 465133
2830 2230 78932
4790 137 244364
1190 3162 672673
4928 2896 245742
3602 3509 276761
4172 330 515307
293 164 578140
3311 1194 514238
3811 2376 247445
3319 4272 568502
418 4163 339987
1794 3458 60280
1339 3379 519582
1832 4750 552512
4317 2260 173341
4250 3667 473209
4190 3613 363313
533 4368 448726
2839 908 246224
3527 596 979427
3179 2437 869289
1805 1645 788788
1755 2653 9114
2982 4748 552134
4481 1310 559069
424 1357 704368
1815 1795 780184
157 4924 44733
4956 4947 416530
2881 1299 952196
4778 4754 108072
3499 440 68061
3391 139 585766
2117 707 959026
4813 1482 10838
3098 4869 761552
4384 2637 250644
436 4509 734571
1012 4075 748172
3903 228 633350
2857 1189 908031
829 4264 287197
1100 1649 938933
4230 2221 264743
3051 261 60367
707 4303 350827
4540 4984 977126
64 4765 929876
658 2796 901492
2124 2839 995069
3349 2352 658595
4086 672 797301
1902 1946 165876
1773 2974 496638
1124 3913 934423
868 1622 584759
4109 3257 86630
1409 1533 56960
733 1888 915014
3297 4273 852924
1284 4533 49461
569 1983 950734
743 3352 440062
1475 557 869182
1981 1252 872048
4579 1207 99733
3724 3041 768305
1381 567 280144
1584 791 441655
2118 1317 153321
3735 2653 252401
3923 1310 564048
2284 1263 962188
3689 849 327922
2853 1005 463283
4514 229 307080
739 3640 139001
2809 4734 980027
4671 4639 661596
370 862 561785
2451 4464 76888
1633 960 992288
4820 2667 281362
2125 1559 578820
2162 3400 789226
2361 893 512488
1921 745 768702
2967 809 172996
2871 4897 398573
577 1944 237586
2714 196 577185
4021 4987 115658
3325 2776 150706
4 3385 302074
1567 73 531603
3816 3323 365785
4817 2939 938751
616 3917 502972
3298 1384 971910
3353 2733 457413
3505 3417 484840
2290 1604 414890
2493 1945 41573
4900 4001 436875
28 806 190877
4556 3621 937073
863 3800 241317
4759 3057 451986
3278 3012 798405
297 2843 309115
2429 498 946932
2849 5000 525547
2642 4353 246501
1309 1923 232567
3778 1093 854527
1317 115 260233
280 2383 246374
335 2771 956396
4433 419 836165
1070 1827 663015
2015 4615 384544
487 2004 497292
903 319 946159
923 1361 650058
4041 389 830013
706 793 167059
4468 2869 173212
3762 904 492766
3955 2455 821618
4539 3813 964839
920 3166 948614
2950 3831 826443
4051 3845 431846
314 3224 149036
4608 4377 846642
3738 124 4483
1274 2298 416092
3102 3442 804231
4935 1363 659340
2773 3361 969013
4898 97 326299
3372 3134 967592
719 4328 136360
133 2953 902715
983 2688 333391
4631 4992 17602
224 2726 323015
1702 4771 627928
3895 4111 965475
1743 3903 948922
4493 504 954403
2307 4606 620498
4220 3090 147078
3573 3635 936418
644 2665 239582
377 83 872599
1758 2779 60795
3018 2991 303232
1156 1357 562807
3784 1566 173294
786 3808 868643
893 2103 468080
726 3603 581687
531 4373 810010
2336 2690 30291
4571 2907 851832
661 4788 627013
1276 1430 489541
4174 3499 600163
4015 3178 230088
120 1133 803541
819 4637 570114
672 2799 931097
2593 1591 131652
237 576 359479
2006 3219 221382
1033 2443 638906
2952 3015 199680
1005 3479 360893
1143 4855 361881
209 2889 64224
2338 777 164897
4789 489 894772
1739 2601 564070
1726 2466 90778
120 2980 81895
2912 1258 624844
1231 393 175309
3876 2169 540151
821 2715 157104
4079 4751 239292
4123 4700 47971
4504 662 594244
3781 4604 615731
2907 2831 538951
3912 807 43455
1846 4120 27993
712 4972 264928
4855 755 318182
3523 473 611763
4720 1665 194884
2670 4332 619447
120 2573 826871
290 1429 968532
4791 4670 152184
4817 2535 310265
414 708 426915
275 4669 542441
4553 1764 980918
3864 1793 832114
458 542 618965
4585 695 637549
1075 588 54699
392 3361 228430
2088 3781 879668
1416 1828 861081
3358 3319 256900
1227 615 754990
1236 1458 196418
4998 155 268536
3781 2929 34987
2451 2206 172703
3702 308 658584
3586 4754 862352
658 969 901952
2108 4802 850716
4744 3178 74727
1663 4317 731413
1469 4383 576124
3503 1779 91985
44 1804 265549
2039 3204 80142
1175 4085 298281
2659 2304 207555
3384 1701 104432
1881 4505 489329
3816 4750 929981
1396 3149 89801
3443 1563 114454
501 527 753695
1807 810 465265
4254 4949 137982
2903 1469 350511
4628 172 390039
4424 3335 525281
3945 191 331794
1319 212 291414
2498 807 657516
2180 1057 569664
900 3204 400740
600 1298 72567
3590 546 242688
2718 106 829322
4419 3191 768850
2105 3085 142232
854 3496 942783
2266 1162 138226
1674 2299 991042
2268 1404 85882
2845 535 574553
2303 3952 592332
3121 4272 739264
3564 616 792765
639 1263 415504
2939 2766 691879
1528 798 155476
1455 172 336717
3849 57 789664
3131 4264 157793
3642 2696 89567
564 2462 277542
579 4737 376399
1426 3293 425173
4555 1882 576366
1867 1459 589951
311 1588 184432
4822 1004 211113
2204 3835 822012
969 4454 220867
2481 1418 846346
3936 2008 874978
2187 4715 524439
779 4672 632077
1870 1244 538353
3538 636 611487
4565 1557 757641
199 665 14827
1159 2246 142874
1136 3959 952263
2646 2158 207628
4880 2798 769733
253 3814 550935
2386 4633 314555
3013 3844 858020
857 952 613957
3548 4107 183252
2750 3147 443790
1883 1607 719004
1478 1634 771443
1714 3998 352521
663 3819 69454
2850 3466 203044
4392 4443 767262
4702 4115 278781
3890 2037 81262
3623 4874 212422
3055 1024 970578
867 697 451517
1718 2482 540180
3265 4157 691558
343 755 413592
92 3781 995765
1937 3940 598057
3810 3957 1148
2886 2742 838271
4511 3299 770001
4799 4647 163632
4363 2810 728134
1801 688 479384
356 2189 115360
3092 2626 805813
4425 4763 498355
188 3478 974856
3325 520 690263
1686 427 346208
308 2813 701376
409 1490 460830
3389 4470 183627
3310 4670 78163
3956 3545 311075
4077 1288 622276
2523 2575 48613
1925 38 438065
2588 3034 617491
4736 4195 280105
4174 4246 682117
921 4506 106598
2105 748 164976
1339 2396 382272
2679 3097 812208
2239 2393 985515
578 1550 788042
433 3179 820896
2452 2177 472633
2328 4382 136257
407 728 224135
3712 171 491203
1593 1141 807792
3222 252 379665
4835 3029 815864
2671 3346 44432
190 1667 835039
1941 4658 601774
347 4698 805380
3687 782 432781
3742 1079 583309
1772 4167 764170
4022 2709 944477
2852 2880 625121
3460 4617 181782
2131 2254 335633
3541 6 352621
4035 3116 963963
2197 1603 808921
149 4587 220704
138 3512 868831
2619 1471 918466
2786 4808 379158
3485 3836 193117
906 1152 78276
2310 3607 831720
2157 4846 165953
4906 4137 903152
3301 133 777173
1110 1758 581394
4088 1748 71054
2148 2020 968288
2754 4774 872820
2210 2535 545373
3355 1332 338822
30 2617 298695
2981 742 135976
56 199 670220
1485 3322 616064
708 1918 131749
3019 131 314124
1242 3740 368563
3687 1442 353329
1804 4252 287257
122 3330 666752
4491 2049 339718
2134 389 353920
1879 43 453962
2723 1476 95143
1353 2624 468696
1616 2556 196407
854 4921 288930
2770 3748 835370
1698 1189 161981
4459 4595 22736
3550 3484 143736
2322 1862 431044
689 1185 164745
2218 4919 376168
198 731 109492
538 105 994928
4359 4021 791315
3217 2064 244687
2366 3736 164842
780 4702 419066
3364 4386 558264
2494 2343 518247
632 584 635889
4931 2006 370924
3965 4439 398261
4880 3616 156620
2832 744 929593
1794 814 774647
1533 3530 345976
2857 1953 863303
845 4058 360331
4673 2446 671074
1462 2429 76991
4134 2513 459458
2439 118 155704
593 861 507872
2398 482 524693
4027 2265 957948
2865 4193 378023
1956 3103 101194
3165 3623 358676
1792 1366 846674
4734 2784 610960
3976 1775 454119
3163 1059 338498
3345 2644 511023
1501 3725 24803
3522 1420 489522
2348 262 868696
2991 772 396748
3582 1881 161727
4253 3224 191719
4733 4300 41862
3034 1478 714860
3324 3376 19509
2834 859 978417
3126 1122 277475
3960 39 986180
4282 4312 562790
4391 644 981770
2655 4831 979027
4492 1996 596160
1624 2257 482746
2075 736 300399
493 92 307977
3642 1941 337043
1742 2653 526962
261 528 956563
84 3852 440100
2423 834 185202
2941 1121 184279
4713 3303 296365
2507 3732 957633
3643 1393 557058
875 2074 456509
1244 1329 164885
3213 1315 93436
1888 1045 896330
196 1281 395055
4373 661 815636
596 547 676590
3249 4800 701662
2363 1247 402909
3028 2900 701738
2558 3950 731506
390 4594 146255
257 4168 597812
2549 1231 807520
1194 481 702266
4700 566 667416
226 4564 618038
2139 187 261121
3153 4451 398323
3671 2443 548728
1021 2289 217169
4623 4664 811130
2591 1206 21468
98 4873 323097
3298 4162 598534
3280 3101 894095
2656 1853 795397
1067 3576 139032
1731 2130 590313
1801 1622 516492
1365 1820 511692
1033 2084 807755
397 73 59309
3960 2790 254626
1719 4395 941314
4295 155 965981
4382 4445 735893
2403 2892 405212
4760 859 253589
4944 1244 124711
4590 3298 142397
3210 90 339697
3775 4438 298499
2474 4025 781975
2560 3090 116598
2354 1512 121815
1834 2810 570995
829 4981 290537
1263 53 795809
3422 4717 766614
1386 2215 192418
2467 4959 689153
651 2618 537788
1629 542 178502
3868 4588 62172
847 2621 420331
1956 4883 656346
1601 741 621222
2589 4653 328162
3344 4393 834408
4819 3989 956680
4131 2795 387702
3819 1455 375377
1965 3759 704312
2525 3941 528949
2546 2789 313564
2128 1266 73092
3191 4068 84518
785 2867 26633
2811 362 33271
4271 1518 192259
3716 3224 56083
1319 1186 237478
3279 3338 852210
2999 438 160581
3880 3244 534828
3536 3022 527307
2050 992 649331
4989 1311 812614
1451 1165 574154
1922 1044 693589
743 4913 318201
4739 57 119566
64 734 911110
531 2621 118421
3511 987 502809
4166 3684 506157
3753 1569 255490
155 2090 247877
3409 2350 681612
1249 1172 758782
518 1839 93365
2260 3177 136925
3201 2261 786227
2236 1134 784593
501 2746 409359
763 1726 357051
4122 4430 423068
2073 3144 233689
1536 2842 909973
3414 2490 151222
1701 4821 202291
3115 4620 166454
2492 3004 787302
4485 4047 848208
3962 3740 736774
2311 2405 23879
3270 2964 108387
4258 3602 506568
2020 2606 31173
12 2855 469796
525 2292 958596
