1212 5454
834 568 633869082
624 235 78177228
894 987 787020853
460 1147 914135788
1168 54 352715814
166 931 189098269
311 1101 425733034
1132 153 44163631
495 209 856533568
975 131 128968883
920 413 235352919
370 415 455399395
947 925 436102323
248 1152 266021461
870 800 666607186
124 575 892602966
808 38 3795333
935 701 885171483
578 916 631438528
301 564 324619258
389 1148 970136849
940 394 2556591
147 666 93546892
854 418 33069927
561 153 903580240
501 373 579020835
142 341 196355886
106 85 513048382
745 221 75896013
852 222 210210476
308 864 669540922
447 159 719331388
775 1057 585916177
29 984 251862776
357 123 233029926
929 797 20296592
786 116 4971575
251 813 18147092
1169 626 197784606
335 977 748208118
149 168 36737122
974 829 713138845
1024 172 584000326
1043 1042 510177959
35 186 890321907
879 235 101226099
444 928 837894374
436 1134 250691255
81 701 927681943
1004 775 425099946
639 115 703387663
1055 526 765390804
725 250 862448321
415 421 796596116
192 612 301929003
145 334 867822425
1131 1175 841671573
804 708 657355033
462 410 961666170
988 202 307760127
604 262 242134648
829 96 198845611
202 302 358502824
275 1085 52720756
1104 930 697130793
32 130 90926723
499 837 961127256
129 905 268520395
465 506 297670469
913 1155 893468041
818 81 557126811
566 548 513882511
911 776 890328219
786 1161 940415547
177 780 305244411
1039 948 712336804
875 171 980314505
131 972 968972915
974 1019 833227593
276 36 604099984
931 76 698832251
416 161 205716411
1194 208 911064647
249 892 636542584
382 220 77664969
1200 95 434878772
564 524 866839558
331 296 558278596
506 208 924385714
217 1148 408683962
549 854 325511429
950 705 416923525
1087 1051 764039308
1077 255 881914553
847 629 111238906
1179 902 748694993
454 955 419051572
988 617 313412246
280 165 56823537
484 748 142400327
740 1004 64724668
680 1003 154996608
909 250 942803497
2 1207 384413284
563 885 857029359
982 875 371065898
406 665 681139030
513 380 215032870
385 422 577598312
206 768 98682234
3 1041 755640765
865 912 207512914
241 457 393874221
876 92 103373567
302 633 709387766
39 818 868464011
542 797 282040776
1139 507 1616072
509 322 39069943
1205 149 460271300
188 977 241304209
719 168 57066400
1211 984 444392155
162 160 386247112
966 1136 241070135
2 1179 149385697
1066 551 844514224
229 137 312532897
550 637 722327997
836 1159 331921902
252 327 689141314
300 946 785922822
630 692 367848022
835 946 565279815
498 71 214510236
382 159 747581982
1199 111 709763483
65 620 134937087
1101 458 415966591
415 877 220073144
93 193 985605876
1200 475 879663507
258 25 243738245
140 203 97050929
1204 162 707480324
753 989 807223375
312 353 215017070
518 741 407207805
398 528 112839913
884 1111 433397571
467 371 140131572
253 355 881669642
100 655 161339389
167 715 18164736
804 50 395311936
727 646 655199696
512 62 623175369
1032 583 231566407
688 442 42136501
1020 942 74635469
950 939 844218319
574 836 415525468
1114 856 511584579
1100 989 449307843
637 1074 901942387
800 1027 706567257
124 520 610534525
766 946 632871040
1020 870 80353602
278 1175 491508058
360 1205 823747534
342 1062 612725138
111 201 586389860
894 936 426440709
1145 84 574118186
896 1171 426836630
524 48 532298545
933 740 209566358
916 132 519467387
176 71 262976495
344 145 391317560
1132 442 496056654
1133 22 333815123
1038 949 910103628
530 811 601669156
142 198 142821380
377 535 684883299
596 511 740957095
376 64 849448271
1025 989 516660042
131 797 695553835
88 656 118121076
423 982 810982453
462 166 216340816
1197 169 302497754
1118 1195 917420493
1209 1081 762244882
947 131 346496976
1081 359 978909819
479 574 79813714
726 266 765070417
331 520 500392427
591 604 706959698
453 24 95997459
58 1207 191083751
94 431 569339934
1107 674 821535663
428 783 814660188
1046 3 511521955
934 878 640356895
33 699 478441746
760 806 82889914
852 698 313112349
390 206 852632645
466 869 783307335
1159 891 891384056
1109 387 911348146
404 550 968514154
1173 87 241176388
669 173 533783975
202 484 475695773
248 953 131904973
1081 1167 356948651
1124 1202 28911463
242 641 931075270
1061 55 353573962
1163 697 406013993
959 1102 162377026
259 97 918150935
781 1096 81663065
794 414 695221563
70 1023 119494494
670 919 553976091
573 329 373529606
481 614 457261222
780 424 983696454
204 815 831844604
540 1211 148670289
558 340 127442425
1127 898 889056491
1105 548 180206356
640 128 584477489
261 1177 451067340
291 1153 641021107
486 856 818049270
669 144 802946211
634 973 35573955
728 908 128669519
809 938 250334315
463 659 762676493
318 13 283166756
1194 647 917750237
406 47 804741524
1013 512 279440900
766 18 911407391
51 674 639403248
409 748 270600034
238 449 791915702
3 118 71347297
25 268 987723453
1019 95 796345397
159 1182 767227079
116 37 758280550
167 652 686911553
218 130 641009622
373 891 371050404
88 561 175993939
329 851 44569214
454 368 506840051
94 535 544501990
1203 777 921245131
1194 1008 895025973
808 769 916588957
677 379 938053787
999 945 353461159
119 150 821657101
931 525 475895296
71 1099 654467253
769 1091 766298181
719 432 483797600
989 105 674630713
702 888 92627353
1035 879 783477050
106 1032 927506320
455 275 293806338
383 618 95797332
448 1156 922302932
392 83 86768251
486 318 56080168
1001 236 358540900
1057 633 328300620
657 1114 882417264
1055 704 472863288
538 1070 100466862
911 356 781369017
303 960 639710861
272 298 849426378
458 1049 547851298
804 537 675706466
209 517 881382345
1107 591 141244432
940 783 719162970
706 288 642459150
1084 964 694836216
11 460 389105295
138 126 274011288
1016 630 104165338
350 1125 882687968
1211 777 475487790
567 1053 241777267
77 247 755998867
652 211 430424026
636 386 931250860
1054 502 422425176
729 935 405245992
49 830 81376841
1168 75 771711270
989 752 662460054
888 799 135400563
123 854 599623775
807 1104 582444474
516 811 768898676
1136 1000 236194912
34 1110 933108060
174 536 263839578
1021 470 125685072
1072 221 338088620
118 953 915337547
1025 657 211636052
388 191 765384209
826 323 873323262
423 345 307388645
1164 1030 862777566
722 571 915546872
586 471 867592214
908 646 523782435
922 331 536783476
592 277 336668189
421 676 997680686
1067 1018 721613744
146 853 853054071
1122 659 846181284
639 772 187376352
501 72 749843214
195 315 465005004
282 728 393947191
242 1019 105429238
531 299 146029031
1137 185 384335656
764 575 590355404
1209 344 222817737
777 1167 594667150
132 1152 452817805
748 1162 953854701
753 669 77632735
963 764 269508997
986 623 668319784
869 695 10902511
287 210 38336003
208 673 564863151
317 1099 630857687
498 1118 362229258
553 1086 217269814
512 390 362613767
728 292 919303829
514 1004 921885501
532 64 683626588
1168 862 270514837
829 1029 857827073
394 488 214145537
1189 563 434401301
906 673 449997715
569 715 6824160
119 62 126494271
382 206 253440285
791 1178 186362592
805 591 152256387
766 223 821390456
1175 700 642395340
859 1146 893194967
675 293 20160754
440 561 429756998
529 475 990744088
536 919 139953278
385 217 326610612
451 1099 778706114
634 449 147061632
229 329 288813550
246 763 495646940
127 753 257905185
1028 831 992721096
721 1029 167315305
769 792 3326013
994 258 324277351
244 214 929914953
372 17 229016493
793 216 228432876
304 958 110667970
981 744 187920111
879 222 93393184
281 412 730795394
242 979 392366414
1013 299 776655608
824 265 702680672
684 788 287230796
423 1174 292908626
1177 435 389617646
639 545 755675566
660 1005 87007478
115 1011 535318661
422 83 666799862
837 955 134380568
1208 1012 799887285
152 628 125760729
1180 40 67444225
1108 1102 687160067
223 496 708435072
491 1081 195357006
263 183 74954420
403 414 252834263
735 48 602922995
745 1041 125673114
1082 327 489089901
757 653 131069973
485 666 548684122
132 139 236173846
1102 692 124756457
759 557 591904676
1026 1 669456118
181 537 81532178
1194 17 902694638
309 847 346657988
29 463 966944641
281 365 838589990
