10
100 10000
65 71 47
11 69 68
33 37 83
30 46 71
27 54 98
40 56 28
68 95 57
13 78 84
43 60 3
33 8 36
86 85 10
78 44 95
53 44 97
11 24 16
93 96 5
53 39 11
100 86 2
54 31 75
85 49 54
100 93 38
76 58 54
68 7 1
10 85 24
24 47 100
80 85 26
1 65 20
88 75 62
96 66 66
64 91 86
32 77 32
77 18 17
66 14 10
32 46 50
74 26 52
36 1 69
88 42 52
77 71 53
39 3 22
88 87 60
94 99 42
3 65 79
2 94 35
34 61 83
39 48 93
14 77 79
16 25 12
74 59 79
41 40 84
25 70 66
87 71 36
54 56 54
56 35 26
15 56 80
100 76 35
14 39 24
58 28 59
25 40 56
47 12 13
76 97 100
79 12 16
74 97 99
83 53 73
90 87 31
47 12 84
97 14 96
47 14 58
32 58 30
33 63 80
96 94 87
85 53 46
76 92 84
55 7 81
23 6 91
84 93 96
67 30 4
73 58 87
54 5 55
10 9 70
76 7 5
64 82 33
31 39 99
94 58 52
74 63 79
49 2 48
6 3 30
42 17 1
45 50 56
2 24 16
92 46 64
67 76 10
87 8 42
19 33 11
45 88 87
7 84 76
9 26 3
27 34 72
63 98 34
55 67 82
40 80 23
63 93 23
21 46 18
86 95 34
56 52 55
93 88 51
96 44 96
87 67 96
91 78 96
46 95 30
86 25 34
23 78 99
36 6 16
61 57 29
13 74 29
84 65 21
72 75 94
48 52 7
23 83 93
66 19 86
84 52 79
22 10 2
18 60 89
47 95 27
47 28 65
53 60 54
4 57 45
32 7 76
1 97 21
86 58 44
54 42 26
45 69 78
1 79 40
82 71 85
43 41 40
99 64 63
69 28 26
56 50 52
20 91 100
89 77 44
75 27 3
37 100 5
6 62 79
18 82 46
29 82 95
25 10 95
28 23 18
1 29 36
72 56 8
36 84 5
28 1 20
22 54 38
12 46 66
19 54 44
78 49 30
65 14 22
31 14 58
30 13 60
81 37 61
4 35 10
85 79 42
57 33 60
77 19 85
54 6 4
59 54 10
45 51 82
44 5 81
77 52 81
61 20 76
87 1 96
47 50 81
1 57 50
96 46 78
99 84 68
98 73 32
45 59 72
10 48 4
87 98 86
35 58 79
73 6 21
56 93 24
75 12 85
83 10 27
31 37 43
70 61 89
69 31 56
6 76 77
9 51 22
8 22 69
42 73 37
99 25 54
99 31 4
57 29 25
63 2 68
24 54 85
75 97 44
46 8 10
99 57 100
33 13 63
6 87 73
98 53 35
9 30 90
82 51 40
36 7 53
20 10 29
31 64 73
5 29 60
87 40 32
72 46 71
59 20 1
60 69 52
87 85 25
21 93 57
81 29 4
91 47 26
85 12 3
74 88 96
59 30 71
2 52 58
87 29 42
27 74 58
76 24 25
78 64 43
72 28 58
37 83 69
81 77 64
3 76 71
17 75 43
71 9 13
83 30 51
61 31 61
21 32 66
90 36 63
95 27 2
88 59 41
40 61 65
24 86 2
50 57 57
56 26 30
58 19 57
42 45 14
31 88 62
21 79 24
27 97 77
40 29 64
12 21 93
53 14 40
32 47 100
27 90 43
78 84 6
7 89 25
75 46 39
76 16 47
8 60 85
3 70 40
67 74 32
48 99 84
72 89 55
100 99 86
88 56 56
4 8 61
45 84 45
63 15 95
98 40 34
89 41 44
77 88 45
8 10 37
4 76 67
99 68 86
26 19 19
80 8 28
14 84 84
30 98 92
71 13 100
94 36 56
40 42 18
54 24 66
32 7 76
67 27 18
71 37 13
36 5 48
87 2 68
21 55 73
3 17 31
10 53 25
89 94 21
16 99 51
40 94 26
64 22 88
19 43 2
32 66 74
54 51 68
48 88 74
90 10 80
35 41 1
67 12 84
63 16 23
48 16 82
22 35 83
73 43 71
26 85 5
85 59 19
28 42 21
56 28 9
70 18 52
42 14 53
25 81 23
21 24 99
57 29 2
41 79 11
40 70 64
45 75 37
16 7 15
49 17 84
31 68 88
84 49 36
11 21 90
8 10 78
24 67 51
4 86 41
90 79 24
41 100 31
24 53 29
56 60 20
89 37 91
67 80 34
2 61 58
51 19 36
30 42 22
17 21 77
36 66 90
80 96 89
69 10 87
2 8 66
93 27 14
26 73 84
18 19 90
74 46 60
91 63 48
65 40 53
5 74 26
33 7 42
15 55 68
26 8 1
52 9 53
68 8 7
23 75 90
77 66 55
64 63 48
2 49 34
60 72 70
23 21 18
73 98 24
1 57 36
31 67 36
8 51 47
43 15 18
99 22 20
40 89 3
95 30 61
17 96 54
81 40 36
73 8 13
49 59 16
41 21 9
28 57 38
30 27 40
44 2 20
46 68 12
82 100 2
46 19 9
65 73 2
31 73 99
65 8 49
55 65 87
95 98 36
62 46 20
63 22 38
15 30 52
100 14 1
13 8 55
79 74 32
55 56 47
69 31 18
44 62 83
99 30 31
93 53 16
100 75 8
79 31 48
44 32 56
19 70 46
69 8 24
57 17 90
17 63 84
52 49 81
43 47 55
17 40 18
70 44 29
16 63 74
60 53 34
19 75 96
22 28 97
69 55 13
18 32 56
40 74 28
50 78 35
7 10 51
86 84 87
32 90 58
30 37 6
53 10 33
9 51 14
86 24 48
70 38 67
58 5 85
40 25 85
12 68 74
74 17 69
66 17 40
35 30 68
54 9 57
28 13 45
100 32 22
15 7 38
72 92 94
83 60 8
64 48 29
57 96 65
93 15 63
89 10 41
37 46 18
40 80 51
90 99 74
33 45 48
53 49 59
63 5 39
51 11 39
41 51 11
90 70 77
23 87 82
54 91 11
39 46 40
43 57 15
28 96 16
47 20 76
6 56 33
97 2 38
65 32 49
68 34 41
73 18 40
98 14 65
65 69 80
33 42 75
9 67 77
49 77 18
76 70 63
88 92 73
78 76 9
73 63 95
59 58 64
29 96 66
57 28 56
23 58 12
15 96 47
85 100 38
31 77 35
20 64 45
99 89 49
56 30 7
12 63 59
54 45 32
84 85 58
2 34 85
78 55 27
26 19 94
14 82 46
38 2 33
73 39 68
11 12 3
62 30 17
1 18 80
51 12 13
63 74 59
85 76 13
38 96 85
28 94 54
67 45 64
15 95 99
80 37 51
39 88 81
46 9 28
7 69 26
24 51 36
24 15 43
60 53 69
40 45 35
66 50 45
100 76 51
60 57 83
16 44 11
94 18 49
22 4 93
14 37 31
45 89 27
92 100 62
11 34 13
97 51 69
61 68 4
7 25 66
95 100 88
68 63 56
19 44 32
70 28 76
56 44 72
44 64 86
9 16 93
79 69 15
39 33 71
38 41 8
89 10 91
93 42 95
8 56 56
94 31 12
59 17 93
48 83 24
3 52 57
48 35 56
51 55 74
71 85 57
97 1 62
80 74 36
7 72 63
24 11 92
38 8 78
45 11 65
59 9 41
86 24 76
41 85 75
9 96 82
15 21 89
30 15 89
11 19 72
80 42 55
6 42 26
30 14 57
91 54 36
8 43 15
52 96 82
17 32 28
13 66 70
88 10 87
87 73 84
28 88 71
89 81 66
32 23 6
61 65 5
14 60 68
73 10 53
47 86 89
44 93 6
83 47 84
3 71 14
1 64 10
96 36 50
35 82 16
5 21 9
45 84 80
38 4 81
79 82 96
78 28 75
61 96 31
86 92 21
12 84 51
54 25 89
15 59 1
54 73 67
48 79 46
85 92 22
65 15 63
44 72 84
22 46 32
66 8 21
71 60 45
44 46 46
81 100 76
96 11 15
57 93 56
90 99 100
97 25 77
44 16 73
16 55 74
6 63 78
49 86 45
76 31 40
84 15 73
31 62 52
28 41 84
62 68 74
80 50 4
3 71 51
74 92 14
43 24 25
100 98 61
3 10 58
61 12 97
1 79 66
28 18 85
69 28 86
68 95 6
72 97 45
22 81 49
5 53 9
49 82 9
97 5 23
39 65 18
20 53 89
28 41 24
10 57 9
99 90 54
56 16 73
68 31 86
72 49 77
43 37 49
61 63 74
57 69 44
52 53 79
23 20 67
14 37 82
81 93 38
34 45 62
97 87 22
73 30 48
72 65 63
21 84 44
37 83 80
76 15 75
19 66 26
54 77 63
51 48 74
94 24 71
96 26 73
90 24 20
72 52 6
98 41 35
14 70 9
96 16 3
24 31 32
98 72 33
88 85 44
5 41 25
61 26 99
86 42 34
93 15 51
17 61 95
29 85 33
21 73 94
76 12 64
19 64 75
25 83 91
69 62 30
11 59 23
11 23 71
68 99 69
73 64 59
38 80 86
61 35 93
30 5 71
43 22 3
21 85 17
95 17 97
77 38 95
57 13 31
21 36 82
57 35 83
72 100 52
57 67 58
30 9 81
74 9 68
75 10 79
76 6 74
36 22 34
30 65 19
7 83 66
29 34 85
64 66 68
9 66 57
64 91 47
72 58 41
55 35 69
57 52 78
100 98 86
8 60 73
75 70 94
76 26 37
98 100 51
88 53 76
67 35 39
13 62 60
100 12 57
73 95 10
30 62 20
16 44 23
65 44 33
37 45 76
48 18 14
97 52 59
45 22 36
37 96 69
46 44 86
87 22 87
47 54 43
78 68 89
94 41 6
62 56 60
5 3 13
19 35 75
39 34 84
17 82 9
1 26 92
44 55 91
9 5 45
35 26 6
9 7 22
27 94 40
55 89 15
36 59 76
95 77 58
75 47 21
94 14 67
1 53 61
28 72 85
91 5 55
31 34 1
71 96 26
13 26 100
52 81 31
40 62 86
15 52 48
47 18 42
86 82 88
22 50 91
41 3 41
56 96 97
34 52 23
72 97 1
53 32 87
46 97 19
97 85 23
93 45 67
4 68 92
8 90 50
95 81 33
4 2 98
1 30 2
43 65 94
75 91 36
97 57 39
73 32 65
84 66 46
61 98 46
15 37 98
58 72 58
32 52 41
18 32 61
62 13 39
1 98 50
30 97 55
82 35 4
5 3 26
62 59 15
1 75 33
12 32 53
96 38 79
37 31 98
94 97 63
57 38 10
38 4 94
13 61 92
64 69 77
22 71 66
71 36 17
70 37 91
7 70 15
78 30 94
47 3 1
33 62 17
61 35 66
44 49 54
54 52 76
100 49 24
6 99 37
92 51 99
1 3 73
61 70 60
17 15 24
40 34 68
99 43 63
57 75 43
43 85 87
93 13 77
100 99 81
58 89 82
30 97 98
53 95 57
40 57 14
31 98 34
81 87 33
57 61 17
53 70 99
68 60 91
24 85 55
14 82 15
1 11 12
26 16 66
77 34 92
79 40 77
34 90 66
24 54 47
46 85 82
6 14 71
58 33 52
65 76 5
53 13 49
51 81 83
12 94 72
49 99 44
97 8 20
42 37 69
71 80 5
39 84 99
27 42 24
74 46 60
63 78 80
83 43 97
93 63 73
4 36 25
4 43 47
30 42 72
45 49 72
93 61 67
12 41 45
87 45 14
85 26 83
49 31 28
65 19 41
38 47 85
2 88 88
14 88 89
55 90 32
57 34 25
39 81 53
65 44 49
12 52 76
12 99 57
43 48 73
61 76 16
99 72 26
88 4 46
8 46 47
7 45 25
23 98 33
97 45 95
82 8 73
66 48 32
83 58 55
25 37 65
28 68 24
43 36 43
30 36 41
49 82 12
81 67 56
2 82 40
14 4 28
51 21 1
25 72 66
87 37 78
1 18 54
21 13 92
70 65 43
60 48 41
85 15 7
36 53 31
95 2 50
89 49 9
59 99 44
42 58 12
72 97 8
87 21 41
29 18 52
2 37 69
18 32 40
88 29 52
68 85 82
45 14 86
53 62 99
14 77 61
78 28 13
90 94 55
39 40 59
100 10000
1 2 98
2 3 89
3 4 21
4 5 89
5 6 86
6 7 96
7 8 70
8 9 65
9 10 22
10 11 9
11 12 66
12 13 45
13 14 59
14 15 43
15 16 33
16 17 100
17 18 72
18 19 64
19 20 32
20 21 16
21 22 27
22 23 5
23 24 16
24 25 33
25 26 72
26 27 78
27 28 62
28 29 3
29 30 72
30 31 50
31 32 84
32 33 91
33 34 86
34 35 34
35 36 45
36 37 96
37 38 22
38 39 48
39 40 18
40 41 44
41 42 3
42 43 31
43 44 7
44 45 86
45 46 4
46 47 13
47 48 31
48 49 73
49 50 62
50 51 70
51 52 70
52 53 61
53 54 90
54 55 16
55 56 53
56 57 34
57 58 46
58 59 2
59 60 72
60 61 63
61 62 2
62 63 53
63 64 96
64 65 63
65 66 39
66 67 97
67 68 81
68 69 68
69 70 90
70 71 27
71 72 10
72 73 37
73 74 45
74 75 43
75 76 24
76 77 84
77 78 57
78 79 19
79 80 9
80 81 10
81 82 38
82 83 5
83 84 77
84 85 1
85 86 21
86 87 84
87 88 62
88 89 43
89 90 100
90 91 51
91 92 78
92 93 35
93 94 31
94 95 76
95 96 34
96 97 36
97 98 11
98 99 28
99 100 74
28 95 78
69 64 83
95 17 79
59 78 23
85 14 46
49 27 6
67 54 17
78 98 33
50 5 66
23 19 3
72 16 17
66 96 17
23 22 40
83 7 34
55 21 45
80 21 77
67 47 43
26 9 2
65 84 92
63 28 7
45 30 71
88 62 44
49 93 99
79 16 16
81 59 46
37 21 94
87 95 51
12 17 25
69 50 27
43 51 18
48 76 11
13 15 27
49 74 32
42 24 14
13 2 1
42 83 36
32 68 70
39 90 46
65 97 86
12 9 81
98 62 40
61 16 47
76 15 82
70 41 66
56 66 26
48 31 28
85 64 68
13 89 85
4 57 49
24 52 45
24 45 2
99 28 92
96 26 56
35 93 97
3 41 17
73 51 46
100 66 6
82 93 37
7 49 12
7 63 25
55 22 48
50 23 66
8 7 46
23 60 68
89 59 92
100 17 61
9 56 34
96 44 5
27 76 39
91 93 6
37 80 97
36 42 49
80 21 59
8 82 33
38 91 24
85 49 73
88 41 87
31 100 10
46 61 16
89 81 47
84 94 10
59 34 74
54 75 44
67 53 39
30 78 61
60 64 1
52 32 3
95 35 71
75 39 48
2 18 83
96 34 28
100 98 92
47 23 79
88 37 91
10 1 24
92 34 95
64 13 99
56 1 77
25 30 59
8 61 38
44 18 64
24 38 56
88 46 98
73 15 7
24 37 89
90 22 54
22 45 81
97 39 39
76 89 50
14 70 1
97 69 65
28 97 39
8 49 96
43 86 67
57 2 46
52 38 1
22 54 32
98 68 96
21 13 29
35 91 1
50 46 31
84 67 6
41 84 85
41 98 9
24 89 6
46 51 51
66 16 46
41 36 86
84 1 11
74 49 62
7 85 19
17 15 22
76 55 89
82 54 94
80 5 63
29 77 100
82 23 37
100 51 50
17 27 92
61 82 100
73 24 98
10 11 63
39 7 2
13 91 25
77 20 39
71 95 83
33 54 30
78 58 22
75 3 56
32 43 61
50 25 16
46 27 54
100 73 35
38 40 45
9 14 28
89 9 67
7 53 29
12 4 12
39 45 88
41 23 48
88 86 90
56 78 36
54 66 25
12 21 94
75 77 94
50 19 76
59 53 70
71 43 85
66 20 69
29 77 26
27 40 43
90 20 26
6 2 72
78 22 52
39 28 83
53 45 94
43 88 60
44 54 84
70 55 69
8 46 36
25 57 38
50 84 89
44 10 50
56 53 57
77 2 64
56 46 35
7 90 41
63 2 9
39 88 21
17 98 86
24 74 90
35 45 16
50 92 50
38 19 64
53 31 37
90 40 22
36 17 55
29 16 11
97 44 24
2 80 95
50 49 24
41 26 49
26 49 21
70 29 16
72 63 69
59 5 93
69 66 58
44 14 9
89 92 6
93 77 83
87 20 18
72 69 63
34 11 8
96 94 59
37 54 10
21 13 32
56 16 77
86 84 60
77 23 24
95 86 78
79 77 28
62 57 84
37 25 69
75 22 63
69 39 9
37 63 35
6 11 28
19 92 22
52 42 54
27 42 48
75 15 56
73 86 84
24 21 37
60 80 31
87 70 82
49 29 14
99 8 52
43 88 46
48 31 71
1 70 13
63 49 5
85 97 15
100 80 25
87 1 36
53 30 65
47 85 68
60 53 21
74 84 58
52 15 70
97 2 92
69 28 79
56 63 4
73 91 10
8 16 91
46 98 4
86 92 90
51 96 77
1 83 32
40 87 1
99 33 97
70 48 7
79 60 70
25 52 60
80 36 55
2 56 83
65 92 9
38 95 74
20 91 95
30 36 72
36 45 85
11 75 89
83 76 31
60 65 24
59 43 87
63 56 62
96 40 67
20 91 95
75 85 72
92 89 91
19 31 34
1 59 8
96 59 79
47 81 45
19 17 70
9 93 74
93 3 90
75 12 6
34 13 15
23 30 44
56 19 98
3 62 12
90 7 48
37 43 38
65 40 52
45 84 80
82 39 76
58 86 50
39 51 12
28 78 68
90 52 96
10 46 93
75 90 1
13 37 97
58 61 31
24 98 8
94 77 33
83 1 14
30 90 26
64 97 16
49 20 91
90 61 1
56 90 71
9 55 28
41 26 44
8 2 41
54 80 52
30 43 29
18 86 51
31 20 27
12 53 95
40 66 68
26 43 65
57 65 84
97 3 27
21 6 64
46 65 44
3 33 99
54 26 31
60 4 36
31 93 60
30 38 57
76 60 14
42 76 70
18 19 39
5 52 93
12 67 36
26 63 70
94 33 52
84 41 2
30 19 47
67 15 32
58 73 81
31 53 82
86 49 18
46 66 90
82 49 4
50 80 24
58 36 10
12 57 13
62 14 25
15 98 2
81 43 47
90 58 13
82 90 12
21 29 12
37 18 27
37 6 2
62 22 80
33 85 3
33 53 26
9 7 2
34 33 10
82 63 61
30 43 79
24 56 36
30 56 65
61 17 99
90 86 34
7 33 55
91 8 89
31 49 3
77 16 63
95 85 72
45 2 30
21 24 42
13 83 76
50 60 94
45 79 25
92 18 25
91 68 16
45 13 20
55 15 30
60 42 64
77 21 45
45 19 11
98 64 24
86 21 98
63 22 48
61 30 73
96 100 46
78 64 92
3 73 100
92 2 66
60 38 92
32 35 94
29 84 29
61 9 12
3 80 66
81 98 54
86 93 68
49 89 51
5 53 29
32 17 60
91 28 95
41 52 96
18 78 54
98 85 94
29 8 17
48 66 98
78 24 43
7 35 43
18 15 71
48 16 6
90 7 51
59 2 62
1 22 77
32 8 28
91 13 37
77 70 8
1 15 99
75 27 81
12 85 55
22 91 81
15 64 13
76 80 99
97 26 38
89 90 4
56 47 42
89 22 98
32 50 27
56 43 48
48 27 92
66 10 85
45 93 59
11 31 36
67 5 21
44 65 27
89 99 19
24 6 11
7 79 83
19 43 80
65 87 92
32 38 17
26 58 93
53 97 14
89 58 42
73 20 26
54 56 45
11 38 39
50 56 23
4 6 31
34 95 55
72 78 49
23 21 51
88 47 76
65 29 92
68 84 21
58 6 29
56 2 41
84 67 36
43 97 11
62 16 8
100 43 57
46 16 18
25 89 55
46 98 72
14 33 81
15 23 43
36 54 99
99 95 19
10 34 82
56 85 16
100 50 20
58 64 60
90 29 47
7 81 57
14 68 79
27 96 34
49 34 17
68 43 30
76 54 48
51 27 53
71 74 86
88 10 83
55 33 63
99 11 52
57 95 82
14 60 4
94 6 79
52 7 6
44 12 17
62 76 18
99 2 29
51 2 80
91 15 31
54 18 58
67 16 84
10 55 81
33 75 58
24 63 77
32 15 86
3 10 96
6 16 84
66 74 31
93 98 54
36 72 20
45 79 11
90 23 71
5 73 98
26 32 98
71 79 75
94 33 37
63 75 31
30 66 65
5 81 55
62 45 61
90 12 76
2 94 25
31 49 41
20 46 61
25 37 26
6 35 39
26 58 57
15 75 26
67 14 23
19 58 11
60 2 84
76 68 57
63 82 12
76 22 1
94 92 14
50 30 13
96 26 17
67 75 43
63 20 66
47 41 27
52 82 33
60 18 94
29 62 29
64 56 49
1 49 88
65 93 47
14 55 30
15 44 39
47 19 76
77 74 29
36 67 66
25 68 87
85 56 30
46 89 85
44 53 90
19 26 76
98 68 61
75 48 95
84 86 65
46 92 57
37 50 28
99 59 30
59 52 39
46 10 33
6 44 96
7 81 87
79 92 65
11 48 14
75 51 78
68 44 42
2 3 46
33 9 69
44 37 75
13 75 78
8 90 30
8 100 29
72 2 57
86 59 87
41 67 15
3 77 88
78 47 77
13 96 9
56 5 28
11 84 82
51 97 70
79 84 63
68 63 57
42 87 68
6 42 24
37 13 92
73 22 95
33 43 7
57 24 35
31 7 37
19 97 94
61 40 10
48 17 74
28 95 98
39 40 79
63 59 68
85 71 97
15 8 43
38 3 9
11 30 26
97 43 64
26 69 45
83 79 33
74 18 35
31 61 31
98 37 12
53 68 69
76 60 32
67 24 55
87 22 98
79 80 85
54 46 93
21 90 32
77 78 24
18 7 97
48 99 25
93 59 10
17 2 83
40 89 50
6 78 68
4 65 26
8 1 12
45 81 80
72 66 27
28 84 92
73 37 14
44 11 40
49 22 96
65 52 28
97 69 15
28 20 65
1 62 37
66 77 45
27 1 81
57 94 58
37 77 66
59 34 17
72 59 7
70 87 48
12 20 63
45 77 52
91 14 64
8 66 89
58 56 25
56 99 10
76 82 76
88 36 28
39 81 72
79 44 28
55 38 31
71 25 28
57 64 60
91 90 93
76 33 84
92 28 77
64 40 34
7 62 77
12 45 67
73 94 41
8 51 7
13 28 6
45 44 81
24 23 75
11 5 80
6 73 89
36 16 30
37 67 92
70 54 64
4 74 86
6 3 95
67 57 44
68 84 31
45 92 51
77 18 91
96 23 33
70 38 51
15 83 21
62 58 90
72 39 69
36 74 79
74 31 72
29 86 11
36 68 5
75 24 89
58 32 96
46 41 48
4 71 61
49 18 48
33 79 15
4 89 40
6 37 49
46 56 5
77 60 84
38 51 18
8 46 61
28 26 20
97 84 96
56 23 96
6 46 73
29 53 25
61 63 68
85 49 87
94 17 3
92 97 48
12 17 30
12 17 50
96 15 45
8 65 63
94 38 85
97 31 79
65 33 74
97 63 21
9 58 100
36 57 11
72 98 32
74 12 54
69 89 20
77 50 84
56 23 38
16 1 56
64 56 45
92 28 26
80 89 42
11 88 29
25 8 99
99 98 26
76 7 32
8 26 96
21 38 77
91 85 42
45 56 5
85 29 97
51 17 7
49 41 1
71 49 37
66 42 90
64 80 93
70 6 52
43 47 94
57 42 65
96 29 25
85 5 42
3 30 1
61 82 94
42 47 26
89 56 68
11 56 83
94 33 86
79 10 31
42 71 29
52 94 99
90 10 80
26 12 38
33 20 7
47 39 90
28 58 41
18 100 68
85 33 35
85 71 71
63 61 92
3 4 50
90 2 64
40 91 84
56 25 100
34 90 100
47 2 93
6 3 83
49 44 27
45 63 23
16 34 54
73 66 54
22 55 38
59 23 7
11 22 61
22 99 9
48 13 83
100 39 95
23 43 12
67 90 17
13 6 60
48 63 90
25 98 59
45 2 19
23 75 84
52 21 27
66 22 3
6 37 59
53 97 74
34 32 100
18 63 48
75 9 100
9 64 33
43 97 64
14 36 83
61 52 44
28 71 48
47 75 25
99 79 5
61 79 68
19 15 84
53 72 63
15 85 66
96 89 52
46 24 85
26 66 16
61 93 48
47 94 34
34 14 1
33 71 12
79 50 77
78 81 28
52 96 71
12 34 43
78 21 18
98 62 94
28 77 70
10 82 94
19 52 13
69 43 62
4 95 4
91 87 57
33 55 43
22 32 88
43 47 57
98 49 19
47 43 31
1 4 24
46 41 47
46 82 100
83 93 4
32 30 89
52 55 81
79 15 17
49 29 62
14 87 76
69 83 81
96 27 47
54 35 20
34 84 60
68 20 58
95 6 1
14 96 76
18 99 36
50 98 37
48 22 47
69 24 15
97 77 25
45 85 100
74 68 6
85 66 47
82 52 82
92 64 18
15 60 76
41 33 80
53 7 33
74 28 43
88 92 29
30 90 40
64 35 58
76 60 52
27 48 10
2 8 99
40 17 28
12 16 8
13 48 75
78 31 9
82 59 51
80 13 88
33 62 54
4 51 31
85 88 76
60 36 66
53 62 96
37 67 79
4 5 96
61 94 72
86 55 16
40 66 87
72 80 88
88 59 33
85 51 71
22 34 24
92 59 81
54 17 59
39 31 29
74 22 56
3 7 82
19 42 74
68 83 31
62 21 20
8 44 46
55 36 96
34 85 55
8 16 68
48 59 36
73 75 64
86 71 49
21 83 50
42 11 94
86 2 88
72 58 70
31 50 53
21 53 7
80 34 82
46 98 5
82 18 16
41 67 9
100 69 69
58 57 34
89 14 98
34 19 42
23 27 35
63 61 73
22 92 29
24 2 80
46 1 1
75 95 97
13 48 7
13 7 12
12 1 66
75 96 98
46 44 33
89 8 2
4 25 53
97 73 78
70 7 81
41 35 85
58 13 12
24 41 32
5 65 7
95 61 14
80 7 72
33 20 16
72 29 71
21 15 81
36 45 21
53 44 34
39 50 88
74 24 81
94 30 51
99 93 19
70 31 27
66 83 36
58 46 59
26 93 97
91 54 66
31 64 98
49 51 7
23 9 10
36 7 63
72 6 14
18 51 60
28 64 74
97 11 100
2 44 66
42 49 97
34 22 92
94 65 63
4 41 98
20 85 75
64 65 78
44 65 55
53 14 76
86 78 72
20 91 92
14 89 25
17 92 68
52 37 93
17 77 81
35 54 83
86 24 10
47 5 93
67 37 27
27 31 7
83 20 22
45 90 26
46 75 67
96 18 40
83 8 96
36 98 30
42 38 40
29 37 46
68 30 67
49 53 91
36 96 25
35 41 61
51 38 89
66 58 56
48 55 90
47 42 51
20 42 24
78 22 38
52 86 17
23 100 13
3 32 25
81 45 33
39 19 68
5 23 42
42 29 86
11 21 96
81 33 38
16 15 83
67 26 3
67 59 72
57 59 90
81 89 97
9 45 24
17 72 69
54 29 24
53 36 61
79 28 61
65 80 36
6 85 65
24 67 90
18 95 98
49 80 14
45 66 51
74 65 15
62 2 36
15 1 7
91 9 33
84 81 83
35 30 88
100 97 84
3 21 64
94 51 15
90 61 93
30 1 63
4 23 60
73 96 70
35 77 53
79 2 7
44 97 97
20 29 62
33 2 58
62 73 25
67 75 78
23 77 5
20 14 49
34 91 25
57 53 19
43 11 71
66 44 71
98 78 10
43 42 10
53 57 37
23 28 77
26 39 5
72 87 58
50 81 42
36 84 81
75 31 62
17 6 16
51 29 81
46 93 16
43 41 78
2 16 75
54 22 1
52 8 20
76 67 1
53 71 34
50 75 51
53 12 32
91 6 71
57 10 32
100 56 59
53 14 10
18 89 40
96 48 90
56 49 73
79 95 31
33 3 17
62 11 34
40 86 87
48 20 23
4 45 39
39 55 98
78 62 7
39 56 70
78 36 17
31 69 52
72 55 78
30 73 56
4 91 60
59 86 21
6 68 11
22 10 78
94 56 33
42 71 8
13 86 22
22 73 87
9 3 17
44 60 71
31 50 93
81 26 43
54 85 68
84 85 18
40 6 88
15 61 17
18 31 18
26 61 82
41 59 73
28 6 56
71 17 54
74 27 19
22 81 12
69 15 27
9 65 45
52 29 20
28 11 70
46 30 1
83 60 8
48 31 99
66 6 66
72 71 90
95 47 28
69 97 70
56 22 41
83 84 40
32 55 92
51 7 16
96 4 59
39 46 38
24 44 90
50 83 37
96 93 86
91 63 70
41 78 66
67 68 54
30 89 100
14 30 91
74 77 38
35 28 8
40 57 82
59 29 99
86 18 18
50 71 9
32 89 23
74 50 100
23 45 85
16 18 50
100 38 43
2 90 33
94 43 24
92 68 27
11 52 24
52 7 95
44 9 73
19 48 26
15 59 27
13 50 5
67 44 84
55 67 51
56 1 91
75 25 56
29 96 36
10 19 44
33 58 26
77 62 34
99 28 32
100 93 53
62 10 37
50 46 92
51 46 26
26 71 4
66 34 45
13 32 86
93 35 8
24 38 2
48 4 45
77 92 25
48 55 35
52 47 13
71 17 32
62 59 81
27 13 85
26 53 21
38 3 33
82 48 7
6 46 6
4 36 20
17 25 66
25 17 28
55 72 6
64 6 98
96 95 1
29 91 75
24 4 62
99 52 19
96 41 88
89 37 85
43 8 1
89 20 35
99 64 73
59 35 34
49 53 51
41 4 12
46 48 92
85 45 81
66 49 32
93 7 20
44 23 85
69 50 85
27 80 80
46 89 67
23 83 67
92 5 1
87 18 32
73 99 15
39 96 36
68 41 30
20 92 6
94 15 24
89 52 67
34 26 40
19 8 39
45 68 76
55 85 18
40 94 34
20 40 97
66 57 77
24 72 8
87 23 1
72 76 10
3 76 96
96 25 31
51 85 78
58 34 93
11 84 64
74 24 27
31 97 44
17 12 90
84 99 30
76 72 65
49 7 12
100 23 48
79 75 92
61 75 92
87 55 9
70 81 41
87 84 1
77 17 11
89 60 48
64 100 68
18 90 32
17 6 91
52 29 41
93 14 96
98 88 46
47 92 100
87 77 51
8 23 63
97 64 91
66 18 69
40 26 64
29 95 64
4 17 72
10 19 71
18 91 80
62 31 52
29 85 7
54 33 77
36 12 58
14 80 78
7 38 31
40 38 61
94 85 24
43 88 12
1 98 71
48 64 100
14 90 33
66 24 60
43 99 94
7 100 31
22 12 67
50 76 34
74 60 42
98 28 93
47 40 8
68 21 68
1 96 96
28 9 87
59 28 29
53 52 5
34 62 90
76 26 14
66 82 42
46 32 54
15 89 52
9 15 37
67 55 90
95 4 93
50 79 42
90 25 66
55 26 24
59 49 25
63 58 85
6 67 70
48 31 41
60 29 30
1 33 62
4 5 9
20 2 83
86 10 62
68 81 14
56 25 33
85 9 10
17 56 84
4 99 60
62 98 72
47 70 78
22 91 39
1 69 41
34 17 77
35 52 59
24 43 76
83 66 51
73 50 26
38 90 96
60 41 19
78 2 24
82 71 22
80 88 80
9 47 57
31 37 8
26 84 99
94 51 45
43 78 65
19 39 78
45 64 4
17 29 26
77 69 57
21 79 58
9 60 32
64 60 35
