10
80 10000
46 48 85
18 26 51
37 54 58
5 77 92
63 36 62
27 15 64
29 39 56
49 53 61
21 39 71
71 46 79
18 11 73
22 51 58
48 3 85
71 52 63
7 25 79
37 19 52
60 47 64
38 28 90
22 74 55
45 37 87
16 47 62
58 40 85
29 64 91
61 10 52
20 37 89
34 37 53
54 30 83
47 10 85
66 44 78
20 62 72
5 11 98
63 26 70
40 35 92
28 32 90
58 27 72
56 64 88
34 11 58
23 66 51
52 62 81
56 71 65
52 60 90
58 63 65
27 65 86
76 59 83
16 18 60
76 34 58
35 36 51
37 23 91
51 12 54
55 59 50
42 25 89
78 26 74
19 80 67
13 34 79
29 28 65
76 66 92
68 38 70
48 32 93
72 37 61
73 15 52
75 8 92
23 71 56
69 42 64
36 35 64
11 61 84
36 49 99
36 10 86
24 2 70
57 73 86
73 25 98
4 21 71
80 76 95
25 13 91
5 64 80
25 14 72
32 16 65
10 15 98
74 21 99
7 58 90
22 9 66
73 14 78
30 78 78
36 34 77
42 45 100
71 18 72
24 49 74
13 31 64
24 75 90
6 58 62
58 12 63
47 26 88
17 7 84
12 3 82
64 16 75
56 70 95
45 23 72
53 21 85
50 54 57
78 1 84
19 27 72
4 39 80
32 42 55
45 11 71
25 46 91
12 8 81
1 22 89
52 72 64
21 32 61
1 6 83
68 50 87
58 37 83
11 24 56
77 11 67
72 4 81
54 10 66
70 21 61
46 69 100
21 63 83
64 4 53
76 69 69
46 58 69
69 33 92
28 54 68
11 44 99
13 47 95
71 12 85
65 40 68
43 33 99
41 31 57
74 16 81
70 59 80
3 22 52
4 47 63
61 38 66
29 30 83
62 25 93
45 11 71
3 9 88
27 33 74
79 72 85
32 46 67
53 56 93
70 24 53
49 42 79
71 23 85
76 24 85
61 62 57
38 41 90
20 9 67
54 69 92
33 42 81
10 24 81
54 26 98
28 30 94
40 1 51
4 73 91
42 32 65
56 57 75
64 5 50
26 12 72
7 17 72
41 49 89
37 29 71
5 73 83
15 3 91
61 71 73
66 6 54
19 30 92
15 9 85
66 29 82
57 16 66
24 52 95
14 11 77
62 12 78
80 16 54
41 18 72
77 45 64
48 31 77
2 33 76
55 1 89
40 54 75
78 80 55
18 9 98
17 49 85
51 28 78
53 48 96
25 42 53
21 62 58
43 49 99
70 51 58
67 11 60
63 46 66
80 10 76
40 44 98
45 32 91
23 4 96
11 65 70
57 79 79
44 35 68
7 18 79
47 20 54
63 28 90
17 3 75
66 55 79
23 24 91
42 69 91
45 70 73
34 25 92
22 36 63
63 14 69
22 8 99
26 47 65
8 59 86
43 49 74
42 45 76
49 77 84
28 36 58
74 5 64
35 46 86
4 50 78
53 78 64
14 22 57
63 32 59
20 50 86
65 44 86
17 48 65
55 54 68
10 75 85
75 22 59
58 2 96
56 70 93
20 28 55
29 7 68
64 38 86
68 66 72
16 46 97
14 51 81
78 35 86
28 12 79
48 35 90
58 44 74
42 8 83
20 32 90
71 38 58
24 4 72
18 75 62
31 12 66
53 10 53
19 62 83
71 56 69
60 26 60
21 20 58
34 78 99
49 8 56
7 9 96
23 43 91
20 77 91
35 71 74
5 60 86
2 34 59
39 71 91
45 48 65
46 16 59
75 55 93
63 56 81
60 3 77
38 75 87
28 12 58
70 49 97
27 77 76
7 23 95
43 14 90
9 53 58
74 22 56
27 78 68
52 46 75
77 66 59
34 74 63
13 53 73
15 45 94
60 5 82
13 50 71
58 56 93
43 29 96
55 59 75
79 30 71
48 62 50
68 35 69
28 66 89
72 54 65
19 17 51
68 7 96
60 19 56
9 66 67
7 29 62
73 25 61
20 53 92
44 20 61
48 64 75
24 72 91
56 48 89
2 76 74
79 37 93
28 46 60
12 43 60
33 75 56
52 10 66
77 36 95
15 25 98
39 48 58
40 24 62
51 21 50
55 64 90
40 60 85
77 70 77
18 17 55
25 77 51
66 60 92
75 32 89
57 38 52
22 2 51
40 46 56
38 68 74
67 53 83
56 25 54
26 28 74
56 31 64
55 32 66
4 68 91
69 22 54
29 62 63
60 55 80
40 26 80
15 16 98
38 61 56
59 53 85
65 72 52
18 54 81
67 48 51
37 9 79
24 37 84
7 44 93
16 37 88
79 41 80
76 54 88
74 16 55
78 9 74
65 1 58
15 58 78
39 65 77
30 53 70
38 48 72
17 1 100
10 7 96
13 45 93
12 75 75
31 54 100
1 30 72
44 5 59
45 37 77
4 66 98
64 25 84
6 26 87
14 78 65
34 19 73
31 38 67
58 25 73
52 44 62
52 54 93
57 71 99
63 6 57
53 31 91
61 56 70
46 48 95
38 20 85
72 31 75
33 8 82
7 13 99
12 38 92
63 40 99
14 38 71
6 58 100
43 23 98
1 30 62
48 79 86
66 64 65
22 80 87
24 54 96
45 12 87
41 20 61
3 64 85
27 42 67
40 26 73
8 46 53
77 78 77
60 32 88
20 1 91
57 74 84
73 24 92
49 47 64
19 31 72
34 51 58
8 73 83
54 23 73
31 52 93
73 75 86
9 77 54
57 65 63
75 76 77
36 14 95
70 3 71
7 54 95
43 62 97
58 5 83
19 28 95
78 22 53
3 34 96
1 71 57
3 36 53
15 45 90
33 50 82
43 8 95
69 25 94
26 80 71
70 48 82
40 16 80
80 50 57
40 4 80
68 26 81
25 21 55
1 38 70
16 66 64
1 37 89
52 33 51
47 11 91
38 70 88
35 63 61
73 39 64
33 53 99
36 77 64
55 15 58
12 46 55
63 30 55
2 19 74
2 28 83
56 12 82
68 24 85
55 56 52
47 79 81
18 50 74
30 77 69
57 19 58
31 63 54
14 16 68
35 54 50
1 9 69
59 31 91
11 36 63
8 79 91
57 67 100
23 9 99
76 38 71
18 10 78
37 60 68
24 34 75
44 30 56
21 71 89
53 21 50
56 24 67
18 16 55
43 27 52
33 21 68
50 34 60
3 44 83
1 75 95
65 7 50
75 1 65
36 31 84
32 71 61
71 19 86
60 78 93
47 53 64
54 76 84
12 9 78
20 61 59
16 67 55
43 12 54
7 76 78
1 48 61
1 27 70
79 39 54
70 79 61
60 66 79
60 73 59
62 64 57
67 6 77
15 80 95
26 80 93
62 24 93
40 53 94
16 14 82
71 33 94
52 67 97
64 6 82
71 34 71
53 52 51
46 63 68
56 73 82
38 54 50
49 46 77
30 68 54
43 33 63
52 38 98
57 19 71
75 66 73
42 46 93
55 70 98
69 50 52
40 43 98
80 37 89
22 19 50
66 43 100
47 41 83
53 13 52
66 28 62
19 68 84
71 27 79
77 40 62
50 51 55
64 19 99
50 10 56
12 32 97
24 37 76
21 16 69
11 8 54
38 58 74
71 13 96
50 15 70
47 71 78
58 53 64
31 71 88
33 62 97
43 41 65
75 71 89
80 70 64
1 75 79
15 27 70
48 76 82
59 1 82
22 33 81
36 13 80
79 51 74
50 66 71
34 11 64
25 15 86
26 9 62
53 15 74
70 26 56
46 6 97
34 80 74
67 56 100
48 11 51
17 61 51
2 69 68
10 2 83
71 62 52
45 32 96
60 19 68
34 11 68
28 47 97
63 79 99
38 35 94
62 51 83
76 32 89
63 34 85
15 73 55
80 17 81
7 65 55
67 6 89
67 8 65
44 18 69
61 67 72
44 57 74
31 39 61
39 26 96
27 24 51
19 30 64
14 34 90
64 4 98
27 49 74
59 61 63
29 52 65
32 47 62
32 31 53
25 36 59
13 41 61
25 63 66
69 42 84
3 24 92
2 37 71
70 73 65
40 79 70
47 22 100
29 2 59
46 16 84
58 64 61
12 72 57
46 76 70
53 7 77
13 28 60
66 69 75
16 40 88
67 20 77
54 27 62
12 53 78
11 19 56
79 38 82
31 76 56
5 37 79
17 27 93
39 29 78
27 54 60
45 65 53
17 75 91
56 42 70
15 74 74
31 71 97
33 7 93
42 3 58
69 48 78
28 30 51
59 80 70
44 23 73
44 18 69
35 3 64
25 38 69
58 28 68
24 36 52
36 61 60
74 5 99
59 67 61
33 54 79
35 54 53
20 70 80
33 48 69
54 58 63
53 18 86
32 12 57
35 31 60
60 54 62
2 45 85
57 30 87
14 35 100
58 41 59
76 18 51
18 42 51
37 19 77
67 14 98
56 47 79
52 7 71
49 46 61
41 57 80
34 37 53
80 5 90
18 26 96
36 43 88
1 72 59
27 37 78
17 78 71
48 47 54
32 62 89
9 38 57
42 34 87
71 42 55
34 80 50
12 8 72
22 58 69
2 41 61
27 45 73
12 25 61
22 32 75
60 37 95
4 11 73
25 66 58
24 32 64
11 6 65
70 9 70
77 71 89
30 10 61
29 50 78
28 62 74
53 25 95
33 45 78
37 2 95
36 11 92
38 31 62
30 59 80
14 17 53
34 71 58
7 67 72
2 61 64
31 21 84
5 2 69
27 10 52
22 54 98
30 60 89
9 6 84
50 40 54
48 4 94
39 34 98
69 60 72
59 70 69
70 16 97
64 63 97
48 10 55
43 64 64
4 26 84
24 14 90
69 7 92
44 29 81
58 27 81
16 8 74
13 77 97
72 27 63
77 6 94
34 41 66
12 57 92
53 35 100
9 40 59
31 35 93
67 42 54
25 40 52
77 34 72
76 36 52
13 40 51
67 26 98
80 57 85
18 76 57
42 74 99
78 8 84
66 62 62
75 74 59
17 38 51
28 27 50
21 37 51
60 23 73
39 70 50
26 17 88
51 49 93
77 13 88
80 30 76
57 3 94
78 42 72
22 67 89
54 1 78
58 57 96
25 13 67
80 69 97
17 8 55
70 20 73
52 28 81
59 61 69
54 78 72
35 37 55
27 57 50
30 56 75
29 57 77
37 4 55
40 52 96
12 74 80
20 59 94
6 11 85
61 63 66
21 19 79
54 72 55
18 23 55
21 76 99
56 2 59
11 41 80
59 13 55
49 22 88
48 73 84
68 42 82
8 62 63
38 37 73
49 1 74
44 47 98
33 16 75
29 21 80
66 44 75
62 9 75
75 43 74
57 5 61
26 37 85
20 55 52
26 75 72
72 78 62
31 47 70
50 4 68
8 24 72
18 39 91
20 48 93
38 50 55
70 3 62
16 10 62
20 27 87
6 11 60
58 38 88
14 22 91
43 37 85
47 69 72
61 60 56
80 3 64
8 17 74
45 51 71
36 7 62
1 40 75
15 62 72
29 40 51
51 16 98
16 62 51
50 27 85
52 3 91
36 75 93
31 80 67
27 8 80
1 69 57
33 6 57
25 19 57
45 48 92
44 3 80
1 27 63
72 51 81
11 4 88
43 77 94
47 31 79
45 80 55
7 50 100
48 44 63
36 21 75
56 19 85
64 44 97
23 9 75
26 16 61
17 10 71
28 12 88
14 71 65
56 66 88
15 18 52
35 8 72
33 58 51
80 36 69
18 38 99
65 21 58
21 75 72
63 77 67
80 45 76
20 35 53
26 72 79
22 39 78
1 33 52
56 39 84
65 1 68
64 72 62
8 46 65
35 40 74
37 51 53
48 73 90
73 64 57
43 56 93
80 70 54
6 74 50
43 66 97
45 26 76
32 64 74
74 26 81
15 44 77
53 30 95
24 62 72
15 60 57
7 19 81
36 13 92
39 12 72
15 8 64
42 1 100
47 58 97
46 19 75
51 34 90
43 72 98
80 15 94
53 56 69
49 79 96
6 14 98
47 46 57
42 50 96
43 48 55
14 76 69
8 3 81
55 74 62
69 58 61
16 11 93
13 56 78
80 17 53
44 32 66
37 67 72
76 70 76
54 60 97
67 25 53
7 66 66
31 35 88
68 5 93
32 24 55
60 77 66
13 52 88
26 15 65
8 52 67
10 37 58
56 61 72
33 64 67
53 65 99
38 75 96
23 78 81
55 15 58
71 34 78
25 19 85
47 24 62
69 72 59
25 53 83
48 62 88
5 25 75
54 28 87
12 27 56
3 5 66
55 32 80
62 65 68
14 55 76
51 5 90
18 45 79
79 10 66
25 10 62
27 66 57
40 60 57
75 7 92
57 30 62
47 30 82
61 8 86
66 43 59
78 73 60
48 46 73
57 41 67
58 63 90
22 59 50
52 14 52
42 76 76
48 25 88
59 49 73
48 37 70
70 10 55
61 19 57
51 43 73
12 5 77
25 42 57
26 28 79
51 37 82
22 63 59
65 19 65
67 11 78
29 70 55
54 65 51
15 35 62
57 44 80
47 50 86
36 79 61
11 76 83
63 4 100
67 29 77
51 61 98
61 37 94
18 31 53
68 59 92
5 32 73
4 24 50
23 31 80
20 5 93
11 53 81
79 21 79
52 74 74
13 53 62
79 14 64
76 30 52
28 38 72
34 71 77
2 28 55
79 54 60
70 16 70
67 47 98
26 73 51
36 33 80
32 51 61
76 24 76
64 1 65
9 29 74
24 26 79
78 3 57
50 74 82
46 39 58
40 64 67
80 38 93
65 72 92
58 5 99
54 13 55
67 79 96
37 39 70
2 75 83
72 41 72
6 80 89
13 49 97
3 18 68
54 53 74
45 62 99
7 35 69
7 59 95
12 27 66
17 6 56
77 15 85
54 17 77
51 4 62
28 14 89
27 36 73
34 6 60
75 21 84
44 56 57
16 35 64
41 22 54
3 32 65
58 37 89
1 78 74
61 78 54
7 68 80
14 1 64
61 55 82
17 11 100
2 58 72
52 72 81
73 30 66
36 32 67
4 49 59
42 30 50
38 80 62
66 1 87
53 58 86
19 34 59
7 35 75
46 40 62
72 79 78
46 4 80
20 58 76
7 72 82
22 60 58
41 25 62
74 2 100
72 58 88
60 41 73
13 6 59
71 21 86
54 52 53
58 16 83
28 71 60
55 68 51
58 3 88
47 73 90
60 3 89
50 71 83
65 48 76
8 63 83
54 55 72
45 9 51
9 78 91
44 30 70
7 16 64
40 31 96
10 40 55
44 57 54
68 22 79
2 47 84
18 57 50
51 20 70
5 27 67
71 35 95
56 60 87
36 10 55
68 79 92
27 10 52
17 29 86
18 26 100
2 39 95
4 43 57
70 25 53
35 24 96
67 47 55
27 55 78
60 48 55
27 66 80
14 80 55
57 75 50
49 34 50
43 8 90
5 43 73
1 76 59
26 48 59
65 53 59
15 76 61
62 13 57
43 29 80
65 63 97
19 38 58
51 20 77
41 59 80
42 58 81
47 14 57
26 76 66
57 9 92
17 27 50
31 64 51
50 74 73
74 29 88
24 48 86
74 66 82
18 61 97
30 61 62
40 63 80
71 61 82
15 54 86
40 68 76
45 52 51
62 15 80
6 26 60
31 2 63
10 54 71
70 22 71
38 66 87
69 7 65
36 75 61
1 57 78
12 75 65
65 58 65
69 3 67
59 12 79
3 58 96
52 65 84
11 4 72
7 78 74
46 80 70
3 56 74
2 21 91
60 37 97
23 67 85
29 64 65
80 20 83
16 2 56
80 8 67
46 5 73
5 11 74
72 46 62
22 59 58
4 70 86
7 28 54
42 24 91
39 18 95
58 4 79
54 61 66
36 39 85
22 78 85
1 63 95
44 61 57
40 27 69
9 68 99
24 47 63
73 27 76
47 3 74
35 16 58
15 73 61
73 51 71
77 2 64
10 74 91
32 20 66
39 33 55
48 8 80
64 6 63
34 42 80
75 8 94
52 54 69
3 69 86
51 1 61
10 48 100
13 50 58
18 1 64
49 3 64
62 13 81
25 55 53
18 60 86
60 2 67
40 15 62
5 77 92
52 59 94
19 32 83
45 13 88
72 74 99
9 75 94
7 58 70
74 16 64
36 15 50
42 70 78
51 21 91
23 61 60
61 24 72
26 6 87
57 51 78
23 24 73
56 27 81
44 17 81
8 71 81
32 50 86
10 39 99
63 13 79
32 17 84
2 56 95
3 36 75
30 21 79
72 64 98
56 46 91
43 15 60
46 74 89
28 62 94
24 5 82
56 20 93
61 6 66
43 14 89
51 16 50
62 76 88
21 25 64
78 34 88
1 33 85
37 4 58
47 75 65
25 43 51
72 38 57
64 2 88
62 5 95
39 21 56
70 22 77
47 77 82
21 58 69
22 50 74
67 73 70
38 25 95
50 3 60
44 3 60
75 23 53
52 34 73
8 12 84
21 10 74
17 44 75
20 34 96
61 64 61
20 28 96
70 64 62
19 48 76
44 58 54
20 29 51
72 16 64
65 73 100
41 4 52
16 58 88
35 29 71
47 53 60
45 63 59
3 36 68
54 37 71
69 13 79
38 67 96
27 61 94
36 69 84
58 13 98
30 50 81
43 53 83
45 74 78
3 72 62
48 69 56
14 41 73
59 21 73
26 9 87
70 5 77
41 18 67
80 3 97
66 20 77
7 35 52
5 4 98
36 18 98
33 35 76
30 44 80
37 9 97
16 60 97
17 43 71
8 24 61
21 60 64
54 18 80
35 62 58
70 69 55
79 54 88
55 44 51
80 13 68
34 12 52
22 11 94
48 39 89
36 74 87
50 78 92
7 24 59
13 42 98
42 63 61
35 18 95
34 38 84
69 16 53
45 37 66
57 39 57
71 64 53
47 62 99
52 3 82
51 71 66
38 49 74
39 7 85
40 44 78
18 22 64
60 9 87
72 1 96
6 77 93
70 11 100
11 77 52
13 70 79
1 41 78
65 78 50
38 30 77
80 21 94
39 14 96
12 28 91
23 32 56
8 1 88
1 7 62
37 64 84
56 12 100
65 60 92
80 56 90
34 15 50
6 31 52
23 16 54
71 48 79
9 22 100
69 25 76
39 8 58
72 42 51
70 35 57
15 36 63
18 14 95
1 58 61
51 26 67
26 58 96
1 66 88
8 51 97
53 12 70
50 15 100
71 26 71
43 66 97
10 3 85
15 14 58
27 69 95
18 50 99
8 75 66
41 21 91
56 46 98
20 64 88
35 15 62
6 17 94
6 43 78
43 58 90
1 61 58
78 18 92
27 17 78
52 43 98
18 7 88
74 45 71
9 39 61
72 62 81
79 21 93
8 56 96
39 56 83
70 31 71
74 76 95
67 37 55
73 37 79
73 41 98
69 52 64
7 16 91
38 10 75
29 3 55
22 32 51
50 8 82
23 33 61
41 47 64
72 52 72
44 39 51
39 6 84
50 19 70
73 67 59
80 6 82
69 80 96
44 42 85
75 49 92
45 79 82
1 28 65
2 80 65
54 33 99
35 24 71
12 2 99
69 68 97
57 46 93
5 39 78
59 76 54
44 48 57
52 17 56
77 71 82
21 3 59
46 12 88
20 31 51
73 16 54
3 28 71
26 43 61
26 76 62
19 53 88
59 22 76
30 25 59
4 34 63
39 50 92
9 31 97
26 53 56
30 74 61
63 6 90
67 41 73
2 76 90
34 44 76
11 30 52
30 70 80
33 60 83
23 27 99
1 29 75
15 10 97
8 74 63
1 13 64
43 11 85
68 49 60
80 38 50
25 57 86
2 33 81
61 20 76
44 47 82
38 68 68
78 16 97
41 22 96
30 39 88
40 21 65
63 11 73
50 8 58
16 21 73
14 2 96
80 43 55
25 77 98
79 65 92
32 56 73
39 34 51
47 50 92
2 20 92
78 18 98
68 45 93
28 36 93
39 13 96
73 66 100
22 49 55
69 17 64
33 63 92
6 65 61
51 1 69
12 43 76
72 58 55
16 7 80
47 58 96
69 8 79
28 56 78
59 4 82
51 46 65
49 66 64
17 7 74
28 12 55
76 54 55
38 66 58
76 58 91
50 73 65
20 21 100
69 4 60
36 55 83
25 67 74
24 6 58
61 47 62
26 22 98
60 23 76
67 24 67
22 43 71
79 55 50
71 67 100
72 7 99
50 58 82
29 69 62
29 22 67
2 78 87
46 59 90
3 10 60
36 73 84
46 71 85
66 21 85
26 64 75
6 74 100
70 3 57
75 34 64
33 62 72
16 14 64
62 63 91
72 54 88
43 65 95
38 65 85
51 20 99
10 34 80
37 21 98
15 70 50
3 31 55
41 36 56
10 50 84
8 12 75
52 13 50
12 76 93
37 65 90
18 56 95
51 52 52
10 26 71
27 63 78
63 42 50
73 51 53
25 42 56
11 6 73
46 16 94
31 69 70
72 78 77
7 9 60
39 5 98
33 8 65
18 11 70
64 42 63
76 64 85
12 46 82
65 45 92
37 12 73
13 49 67
15 22 98
27 73 58
11 67 97
72 59 82
40 34 100
33 68 57
63 10 53
11 42 87
77 63 94
22 67 64
20 65 56
70 18 64
22 49 60
53 6 75
11 37 91
18 35 82
30 15 68
42 31 76
75 36 56
28 75 81
77 50 60
3 68 81
61 46 76
37 12 85
7 57 79
26 20 76
59 58 97
61 42 96
41 51 85
15 67 99
73 60 72
24 41 62
65 7 54
58 48 60
18 12 89
10 64 82
58 5 67
79 3 72
74 40 96
33 63 50
44 78 64
65 48 75
72 13 79
42 16 55
2 68 92
71 69 78
46 63 89
15 65 61
50 13 99
4 11 59
9 52 71
64 8 90
62 22 66
23 26 77
42 14 50
26 28 74
4 72 80
35 36 85
61 57 80
18 8 82
24 48 70
46 76 77
78 80 90
21 59 50
16 55 72
17 38 56
36 26 98
25 46 81
66 79 77
54 19 71
17 19 64
23 9 90
63 68 75
1 52 51
31 14 75
55 61 87
1 8 54
36 70 95
11 1 87
29 21 52
72 56 98
7 31 67
57 26 61
52 56 58
12 17 93
36 23 99
70 3 82
9 79 50
3 62 82
7 17 73
69 2 100
71 47 80
38 36 89
20 57 99
19 24 69
43 21 90
8 28 80
58 76 63
52 5 71
69 38 74
26 62 91
8 12 62
4 36 83
62 63 56
16 19 64
34 63 56
17 24 80
67 4 77
25 4 74
21 63 78
40 20 66
44 69 81
4 70 61
32 61 58
76 42 66
68 33 92
6 33 57
14 65 60
34 42 54
76 42 74
7 48 98
63 8 96
66 26 53
25 62 63
10 73 70
60 6 99
37 54 96
37 60 75
34 52 85
63 58 88
28 42 55
74 79 63
4 23 52
15 2 84
2 53 62
7 19 57
32 14 55
8 57 57
13 17 95
13 7 98
22 23 75
35 70 95
1 3 94
69 15 65
29 15 95
76 57 70
62 42 65
61 80 63
79 49 93
56 17 90
50 32 84
14 29 72
7 1 76
7 71 54
48 15 62
30 24 52
31 64 67
44 74 79
46 13 50
48 6 89
1 33 59
43 26 65
17 78 96
50 23 56
33 28 56
80 78 91
40 59 61
47 9 96
25 37 84
60 64 97
73 4 97
52 78 87
68 34 71
8 36 55
75 44 82
19 14 63
26 38 71
21 49 58
59 54 58
60 56 91
48 60 71
60 6 87
12 8 86
41 29 95
69 24 96
1 29 81
1 57 77
53 66 71
15 33 90
51 60 74
49 54 92
64 11 89
41 70 52
33 65 81
42 19 52
57 38 50
61 58 74
64 42 57
9 32 92
17 55 89
67 79 58
80 79 100
45 41 56
5 4 91
39 33 62
17 55 81
75 7 67
69 6 63
44 19 97
6 21 97
63 55 51
67 6 74
15 41 52
60 22 60
72 10 81
17 15 55
55 73 75
44 15 93
47 28 52
57 2 62
78 43 53
80 38 97
41 4 55
73 63 67
54 25 93
29 66 88
26 68 83
24 54 68
58 48 66
19 23 61
23 18 82
8 9 99
30 33 54
29 4 81
63 31 71
40 65 68
57 37 65
50 10 68
37 44 74
21 32 63
60 33 83
58 56 90
67 75 62
50 16 56
33 52 50
39 8 73
75 54 82
14 28 94
37 11 53
63 18 69
59 77 59
3 11 61
58 30 66
17 29 94
67 48 69
1 23 82
62 77 98
3 53 85
48 62 93
59 77 88
70 27 81
71 40 84
25 76 58
25 63 96
67 27 91
54 25 55
23 44 75
20 23 73
73 22 82
40 76 83
51 21 81
36 71 99
45 32 57
63 13 70
11 68 74
32 51 97
22 16 97
19 23 91
67 24 82
34 28 50
67 77 86
26 73 54
18 79 62
45 80 81
59 35 79
59 35 95
59 22 68
17 37 67
53 24 80
14 55 97
46 35 62
31 13 60
7 77 94
75 38 70
25 21 65
58 70 63
68 40 97
50 75 77
4 11 53
55 34 54
60 64 92
7 2 60
12 74 60
72 35 74
75 54 88
16 5 56
75 10 87
55 57 95
24 16 54
61 66 82
76 38 91
23 46 54
22 3 79
35 19 97
49 33 95
47 4 75
67 57 80
5 18 100
75 49 68
5 43 58
52 6 76
8 23 83
71 22 98
3 15 66
39 34 51
58 33 94
32 51 50
64 9 96
68 26 75
57 17 88
25 55 67
41 32 65
19 45 90
32 73 79
47 19 68
69 71 80
64 73 59
4 78 73
41 73 99
30 5 98
22 63 92
17 2 72
22 53 68
18 7 59
15 25 50
28 67 87
33 51 89
71 15 54
16 43 95
53 47 56
61 49 57
1 41 81
55 62 82
71 76 93
74 3 87
70 12 51
34 79 56
41 61 98
23 79 65
24 61 60
63 77 55
12 43 82
63 64 92
72 11 97
48 3 96
39 43 98
41 29 85
14 39 78
64 45 57
38 26 73
8 45 84
76 24 84
30 40 86
66 31 76
3 41 100
4 64 81
68 46 84
26 9 95
76 79 100
5 73 77
70 52 88
44 68 65
24 2 68
67 46 95
31 52 69
4 66 71
24 63 80
10 27 62
50 40 92
15 18 88
41 15 84
2 8 91
61 28 57
1 5 87
11 32 66
1 15 77
32 74 52
64 65 84
41 70 89
27 46 92
79 45 91
22 1 76
25 79 68
8 72 53
52 5 96
59 23 85
68 13 55
36 56 93
77 53 76
11 53 68
25 61 61
4 62 51
73 56 73
75 49 53
26 62 68
39 80 74
9 13 72
64 77 53
77 19 73
16 34 50
75 56 87
57 25 87
69 61 52
72 47 86
67 30 73
70 58 51
13 1 78
78 51 85
69 30 97
36 68 84
60 44 56
71 68 52
62 79 78
69 51 75
73 34 57
65 58 57
54 10 94
8 21 61
40 19 66
56 53 93
4 23 98
74 33 73
67 35 82
30 32 57
62 58 67
65 77 65
9 48 63
23 51 97
9 18 92
30 67 83
37 78 78
50 14 56
61 73 70
18 21 71
41 72 70
14 19 60
78 74 57
74 48 59
30 45 82
58 33 51
21 45 97
17 55 77
12 76 98
15 73 58
21 50 93
26 27 59
55 32 96
72 65 92
49 44 95
64 68 53
8 40 93
8 59 89
41 67 99
48 76 82
21 56 53
8 58 65
74 62 81
21 49 60
78 32 98
64 27 58
49 9 62
17 33 58
35 39 76
61 48 94
33 23 51
1 44 80
20 37 91
35 16 56
48 8 69
35 27 59
61 52 77
44 1 52
56 59 67
5 73 93
12 35 56
23 31 50
69 6 90
43 73 83
32 9 68
51 35 89
46 66 62
11 72 75
10 18 56
34 20 99
6 21 50
29 23 76
54 15 86
38 51 84
62 77 61
61 48 86
47 38 52
37 7 71
41 4 59
60 55 84
19 65 83
39 74 89
50 70 64
68 24 57
45 63 90
32 78 75
14 50 95
40 22 52
80 54 85
9 15 97
26 39 81
36 5 99
20 60 98
51 77 67
25 44 60
22 3 76
59 33 75
36 58 97
2 10 84
48 16 78
55 38 60
64 67 77
43 7 83
57 27 57
5 66 61
8 29 81
4 1 91
41 70 68
45 48 69
79 4 99
19 7 82
45 65 74
66 27 86
49 70 90
1 56 69
3 16 63
6 11 64
71 14 75
46 7 84
34 72 58
25 5 95
14 26 66
44 23 71
9 48 87
62 52 68
48 58 54
26 75 89
34 5 71
3 33 88
59 54 51
34 4 73
7 41 97
18 41 85
25 63 93
23 80 74
36 10 59
23 36 89
42 26 53
14 50 94
35 22 63
2 49 54
62 46 59
79 10 67
70 45 99
36 75 100
4 77 79
46 23 57
50 76 72
4 41 75
7 57 67
54 37 54
35 50 67
12 44 63
61 50 72
63 10 64
5 9 59
54 39 89
60 76 82
44 76 82
34 43 81
1 17 52
51 79 96
67 66 77
13 36 70
43 76 54
9 50 86
27 14 65
47 19 75
52 72 62
11 79 98
13 23 61
14 11 64
76 61 90
29 49 64
34 17 72
80 20 95
57 11 91
32 29 59
17 75 78
4 42 84
17 30 89
49 48 80
65 69 67
50 72 78
38 39 98
12 35 58
53 58 58
13 58 100
7 76 99
51 55 61
68 18 66
40 8 89
5 27 75
79 20 100
39 19 80
14 19 84
23 5 87
26 76 88
75 70 65
26 29 50
58 28 88
61 8 62
69 13 86
60 22 68
17 37 99
69 21 87
40 10 72
74 7 97
69 67 94
10 27 77
39 80 87
45 22 69
77 57 97
58 15 93
13 53 58
68 49 98
48 43 96
1 57 59
28 69 56
6 46 72
53 74 82
19 15 99
44 13 92
53 38 86
28 37 66
1 58 61
22 48 52
35 80 98
78 27 73
50 37 67
52 26 73
61 24 65
71 11 58
24 44 54
22 72 92
78 64 57
61 77 69
59 44 64
18 22 86
40 46 73
34 36 52
8 56 67
25 63 51
11 72 93
29 77 85
44 64 87
15 24 89
60 36 53
60 19 62
1 37 64
76 51 83
35 14 82
78 22 62
38 14 86
37 30 80
59 79 53
7 21 91
30 16 60
43 73 54
56 42 50
77 30 74
15 17 63
41 70 87
66 24 92
17 55 82
4 28 67
13 55 74
32 38 85
49 58 75
17 2 58
10 63 86
56 67 59
31 72 62
45 37 65
14 41 72
4 33 59
38 78 52
65 36 54
52 48 60
50 69 63
18 62 62
71 23 59
43 51 97
30 3 77
72 71 79
41 13 66
46 52 86
59 36 84
51 73 77
78 4 94
14 59 60
72 27 77
63 18 73
44 40 65
36 27 92
67 40 57
41 38 62
74 36 62
63 31 93
5 7 67
28 17 59
34 44 78
36 12 85
16 59 85
12 33 73
29 9 99
61 67 95
32 1 90
59 68 58
58 31 88
34 7 91
53 25 89
17 3 69
23 8 57
53 62 57
39 46 96
69 42 98
54 52 67
53 59 51
61 74 100
19 64 64
54 79 67
66 54 93
11 5 67
63 54 59
69 74 82
32 72 75
74 4 89
15 68 96
