10
90 10000
85 35 55
32 41 51
70 51 51
13 24 71
20 10 71
76 64 66
46 84 65
15 84 72
72 47 65
50 53 80
36 63 66
65 2 75
53 75 55
56 74 60
62 10 51
51 50 53
73 2 59
46 52 53
46 69 76
47 4 67
48 77 56
47 38 69
83 23 76
85 59 65
6 53 56
70 10 55
2 25 59
34 62 54
67 86 59
14 59 56
58 11 63
53 73 57
18 68 67
2 58 58
71 7 60
48 74 55
26 10 59
24 67 75
44 54 57
33 56 51
45 67 65
45 28 66
22 70 62
60 77 78
63 76 56
78 27 54
39 76 71
53 85 61
78 12 53
5 39 71
57 72 67
17 39 57
3 53 72
46 24 75
42 4 62
35 72 55
30 34 76
70 82 56
79 54 50
66 17 55
76 50 64
33 75 70
77 83 76
33 72 72
51 79 67
30 54 58
10 18 64
18 56 58
9 71 78
28 25 65
83 42 57
54 5 71
43 46 55
27 35 60
36 61 68
80 41 75
10 14 55
70 46 71
67 59 64
72 62 75
74 34 53
41 70 57
1 51 78
69 33 79
19 27 62
35 46 74
25 54 56
14 11 71
52 38 61
61 44 72
15 37 72
1 6 59
6 4 66
14 52 62
71 64 58
51 21 74
27 80 79
44 9 53
26 63 63
81 79 54
24 22 68
85 19 50
25 39 77
29 40 78
41 78 61
69 14 68
68 3 69
24 73 57
19 4 67
8 25 67
81 71 59
43 80 80
54 53 76
50 4 54
86 2 78
72 86 66
64 75 54
18 8 72
30 22 56
12 74 65
73 20 56
39 79 77
69 79 56
52 67 75
54 69 80
62 73 67
61 22 53
51 20 55
69 59 65
21 60 66
84 49 65
36 55 62
24 53 73
90 64 80
33 43 66
89 61 64
7 19 67
12 63 64
61 79 72
50 41 54
63 14 73
7 90 60
26 20 68
10 80 55
53 37 50
27 37 73
78 77 55
53 87 52
26 43 63
74 46 66
90 58 65
29 63 72
10 65 64
7 36 77
16 18 77
24 8 56
28 54 58
14 90 78
8 9 78
87 19 74
33 35 73
58 61 72
62 63 72
6 37 71
4 76 68
79 63 78
40 24 53
5 64 77
34 5 75
26 74 69
83 66 66
13 70 64
52 57 72
45 31 57
25 83 53
40 28 67
73 69 60
87 65 78
60 59 50
75 52 76
20 80 64
19 76 69
38 52 73
56 5 73
58 38 51
84 19 75
83 42 68
59 74 80
83 12 76
19 50 70
40 59 60
33 37 75
37 66 61
19 63 55
32 18 63
67 62 66
64 14 78
85 47 66
39 7 64
31 87 50
40 21 51
88 14 76
10 81 71
13 61 77
23 33 68
18 17 80
45 82 52
74 54 80
13 46 56
30 53 75
68 39 61
22 82 66
73 17 60
72 58 77
75 82 59
68 22 69
56 13 79
1 73 64
76 67 65
36 72 73
78 54 64
19 64 59
63 44 53
23 44 75
40 80 62
84 30 61
4 68 53
29 23 79
10 53 54
55 79 70
35 85 55
11 5 58
1 29 55
10 14 79
83 28 60
62 21 52
40 15 62
79 42 51
10 72 73
78 19 55
9 10 57
69 6 52
78 63 61
55 35 55
84 50 69
66 69 76
85 6 57
52 36 67
4 67 80
23 86 76
78 24 71
56 61 77
19 33 69
76 57 69
52 41 77
4 20 64
46 19 71
1 13 76
43 1 79
25 6 51
21 16 80
90 4 52
8 59 75
58 64 70
63 72 56
9 47 55
46 53 57
46 58 61
27 37 53
42 40 80
42 43 53
14 25 73
14 88 77
2 60 57
30 25 53
55 38 69
75 24 68
52 9 55
78 38 56
29 21 67
28 5 75
55 17 50
46 87 69
11 1 74
46 44 62
76 55 52
74 27 62
18 40 53
57 28 58
1 85 80
2 83 72
59 10 64
42 78 57
62 11 52
30 31 59
12 53 55
30 12 57
41 26 74
42 7 74
16 71 56
85 66 62
63 66 67
72 87 76
28 39 64
24 22 68
84 73 74
77 78 56
44 53 76
31 79 77
63 56 66
89 73 68
43 30 64
76 88 51
4 80 56
66 51 62
83 37 74
62 4 74
58 46 75
49 28 55
50 47 58
24 52 66
81 54 78
79 33 69
44 2 63
66 79 80
23 25 74
50 23 61
80 90 54
59 21 74
81 55 59
54 56 56
37 43 67
61 85 59
62 13 53
36 86 67
74 62 58
85 37 80
52 18 74
89 12 64
63 55 75
36 41 52
4 48 79
68 43 56
63 35 80
45 70 76
64 50 73
88 30 59
61 69 59
71 35 70
62 73 62
64 63 60
80 21 78
71 68 61
60 5 53
45 74 67
71 4 74
20 64 58
56 50 63
36 53 58
73 33 52
67 87 53
52 1 51
6 63 66
33 12 75
67 39 79
54 5 58
15 50 50
24 46 61
84 74 76
66 78 68
87 66 53
31 46 58
22 11 72
76 35 69
4 36 59
79 47 57
1 76 59
73 27 70
39 14 51
52 19 54
4 6 65
71 85 74
21 77 73
35 16 60
85 53 66
14 13 61
82 55 76
9 20 77
62 29 76
22 85 65
69 42 63
4 66 56
26 90 51
6 49 76
75 50 56
21 68 53
17 84 57
17 15 65
17 11 75
25 65 78
49 58 70
25 69 51
20 36 75
23 20 51
27 69 69
7 43 55
38 89 71
31 23 71
29 84 52
83 78 73
49 28 74
65 81 80
44 51 76
59 58 56
34 55 67
30 18 80
88 26 73
35 65 71
55 26 52
6 66 55
24 70 64
33 71 61
16 37 66
65 67 70
62 53 55
13 76 74
85 44 63
18 52 65
63 25 64
41 47 57
11 44 74
29 45 68
73 19 62
39 19 74
36 72 66
12 30 63
10 11 65
71 26 64
42 57 68
82 58 55
43 39 53
44 76 74
14 33 58
3 76 64
36 61 58
41 47 51
1 27 70
18 56 61
90 48 55
15 88 74
87 59 53
69 66 66
27 48 65
38 61 68
3 34 76
74 77 77
33 80 64
67 39 78
19 80 75
81 58 69
28 69 65
22 81 69
31 15 63
39 75 73
18 68 52
66 12 73
66 65 77
12 55 59
60 20 50
51 85 75
8 39 78
8 76 57
88 37 62
28 34 50
17 11 55
7 13 55
8 75 65
73 11 68
6 34 62
22 9 78
23 63 54
45 1 65
36 2 54
7 13 77
72 77 61
57 6 67
83 68 63
83 60 54
84 34 51
88 13 62
78 46 50
70 81 80
25 10 73
21 69 61
55 10 77
56 59 69
74 77 56
73 15 54
36 25 54
35 36 65
69 5 69
48 4 70
37 13 75
35 10 59
65 44 71
29 62 58
35 8 66
74 77 74
19 57 60
76 72 66
44 78 80
64 60 71
12 84 79
51 74 69
55 11 66
3 58 80
26 45 73
74 71 69
23 70 77
19 76 52
12 54 67
27 29 80
57 21 60
64 81 62
36 1 60
29 51 51
22 31 55
45 33 76
10 61 64
71 86 63
55 50 50
35 54 57
13 58 77
65 35 60
15 72 68
59 85 59
35 23 73
19 6 59
14 23 78
37 14 64
25 83 69
87 84 70
30 73 80
50 46 65
76 55 51
46 87 76
75 39 70
57 8 66
21 17 58
83 7 55
60 12 75
48 60 55
86 40 59
71 3 67
85 13 73
11 34 57
50 57 68
10 43 73
30 59 72
69 2 77
34 71 62
50 34 71
41 10 64
67 42 59
66 86 58
21 85 63
27 42 65
81 83 74
19 11 68
34 58 62
11 37 64
67 72 70
5 80 51
79 40 78
63 2 74
5 86 77
56 78 70
10 28 72
71 72 76
20 4 61
54 33 61
31 70 70
74 47 74
11 10 72
15 63 66
58 42 79
62 40 54
8 59 64
36 10 65
6 35 73
12 23 59
40 18 54
56 27 55
67 73 59
32 57 77
46 67 73
55 36 54
21 6 64
90 64 64
37 75 73
26 58 74
89 61 71
32 73 80
5 56 56
38 53 62
11 86 67
30 16 61
77 72 68
43 6 72
64 82 56
18 66 51
44 65 56
69 52 72
89 34 63
38 49 80
27 85 68
10 37 79
11 65 63
45 59 63
10 47 69
10 50 62
48 60 70
50 33 69
34 56 58
4 16 79
46 25 50
59 79 73
54 63 62
58 83 58
52 9 69
12 82 58
24 14 50
68 56 64
74 56 55
87 38 79
9 65 68
49 86 65
40 9 72
61 77 75
54 40 58
29 42 72
7 56 66
50 41 52
78 22 50
13 22 51
26 67 71
3 20 54
23 66 65
73 52 75
89 29 63
14 67 61
89 7 77
37 58 67
2 68 59
21 10 79
65 13 65
87 63 53
77 42 60
26 46 71
42 33 63
45 75 75
89 11 50
41 14 72
1 65 59
84 51 60
33 68 77
16 34 62
58 24 71
56 26 55
87 55 73
20 5 55
13 26 66
57 28 53
42 13 56
56 22 78
73 17 51
84 85 58
48 87 72
66 5 55
56 67 70
44 22 63
7 42 56
34 35 59
12 32 60
25 59 65
11 23 54
11 72 53
15 70 71
9 35 64
44 18 70
61 66 59
35 86 72
21 10 70
11 28 79
89 40 72
74 73 67
34 63 80
60 43 50
30 61 70
18 1 69
22 13 72
49 20 77
31 11 50
10 62 56
25 56 56
34 76 70
71 77 56
83 27 77
66 12 73
53 18 59
3 50 75
34 68 78
25 45 79
90 69 64
40 59 58
18 90 74
12 29 66
79 4 68
63 7 79
43 67 56
3 5 50
65 6 55
78 63 65
35 13 57
45 81 69
35 72 79
21 77 66
23 2 65
23 52 55
76 70 53
79 49 70
4 40 62
29 12 77
86 83 62
71 88 69
88 11 58
3 83 74
42 30 73
88 33 73
65 81 54
84 87 76
9 29 67
78 55 64
59 32 74
30 63 79
80 13 71
73 79 75
69 82 65
17 20 53
47 68 57
21 85 74
23 71 66
82 36 57
52 31 74
31 57 57
42 55 78
32 55 80
29 85 68
62 35 71
83 1 66
87 89 51
63 1 59
64 79 71
16 37 71
67 10 73
52 79 55
39 85 56
78 86 64
40 3 61
66 19 69
72 6 61
48 88 56
30 66 79
17 83 79
25 63 60
67 11 80
87 7 71
12 83 66
64 86 79
47 24 52
11 37 72
33 47 76
44 80 73
9 61 69
87 4 55
60 70 52
71 34 58
74 16 72
42 36 51
4 19 62
24 19 74
25 59 80
4 90 56
6 43 79
78 21 71
37 42 50
36 2 69
20 77 65
22 17 68
77 7 77
35 27 68
41 63 54
25 49 58
44 40 52
78 39 76
18 57 51
45 80 78
6 63 66
54 76 69
23 59 50
14 18 76
75 20 60
8 21 68
53 43 62
11 4 57
58 3 68
76 70 73
64 67 73
90 25 56
4 39 79
8 69 62
70 73 59
68 16 72
38 9 76
74 8 78
59 77 51
73 45 72
85 82 74
77 90 51
76 31 73
28 8 76
75 31 57
26 5 73
51 15 79
36 27 72
86 43 64
22 34 63
37 40 62
35 3 73
70 19 71
55 5 66
35 31 61
50 79 53
83 5 57
14 74 80
54 22 57
73 85 69
64 89 56
24 33 50
31 66 77
26 5 68
54 53 75
83 19 74
22 11 69
5 86 55
90 59 73
24 28 57
8 84 68
61 75 68
52 19 68
23 1 74
78 9 65
48 21 71
26 5 72
39 13 50
77 68 72
57 24 79
86 17 51
39 16 52
49 83 54
89 39 80
41 44 67
29 32 73
2 84 70
19 70 72
49 28 60
58 72 70
5 84 54
74 1 71
82 58 70
8 19 58
78 59 61
35 37 57
6 12 68
58 20 64
25 33 59
8 38 54
69 79 66
32 52 66
39 29 52
23 70 75
39 28 58
67 22 52
35 19 59
49 39 79
56 55 61
51 61 50
72 55 52
8 79 70
62 75 72
14 60 52
32 27 52
57 90 56
23 58 79
19 52 58
43 89 73
21 79 71
80 15 74
28 72 65
62 50 63
23 85 54
78 58 70
34 58 73
47 23 54
65 77 51
68 11 71
3 9 77
49 75 69
84 69 75
29 30 76
19 82 67
66 10 61
62 25 51
59 50 53
29 38 50
25 31 61
49 32 52
11 43 66
48 70 70
81 33 74
27 31 51
70 11 73
74 29 63
73 28 64
30 58 59
15 75 57
63 75 59
36 46 68
34 68 69
61 24 78
7 85 52
19 11 64
86 21 64
72 10 64
59 72 67
27 70 63
12 80 67
42 90 65
50 45 52
77 20 55
63 74 66
45 78 53
61 81 69
7 60 50
70 49 55
32 5 55
69 50 69
80 51 78
51 89 65
40 45 57
34 46 66
90 25 60
23 77 56
79 5 59
58 12 55
89 71 78
70 90 73
20 80 74
8 87 56
32 49 69
75 72 61
76 13 79
89 34 79
39 76 62
16 47 60
69 28 64
29 32 57
44 7 75
7 12 60
10 60 58
34 44 50
30 14 64
12 72 59
27 66 72
21 17 51
32 60 60
1 72 62
49 62 62
2 23 58
24 50 56
79 10 56
51 57 52
33 25 61
1 45 68
12 17 58
58 63 68
76 31 77
80 54 76
54 33 65
29 75 78
53 13 50
34 83 64
85 40 57
28 16 65
72 27 74
84 21 80
86 41 60
37 35 75
75 44 72
33 21 60
48 41 54
88 20 71
81 17 67
66 23 55
4 61 53
90 30 75
15 42 53
19 54 51
24 1 78
29 73 78
72 13 72
49 13 66
55 33 78
81 3 54
67 65 51
80 51 78
47 63 55
31 14 69
72 68 63
58 13 64
69 40 80
3 80 50
35 86 59
57 88 62
38 42 53
32 72 53
90 10 62
17 2 80
24 57 53
77 23 60
45 89 71
66 12 78
26 32 78
22 81 66
3 78 62
89 70 70
18 73 63
37 14 78
80 66 50
22 77 51
3 27 63
85 25 75
68 52 65
9 45 63
84 3 51
24 32 73
8 35 66
54 75 67
17 46 78
12 47 68
24 35 72
18 40 79
6 47 50
54 77 73
1 48 58
67 74 54
65 18 80
10 40 80
66 30 68
21 86 73
6 28 65
54 24 50
9 72 57
25 17 66
44 32 59
67 87 76
48 38 76
84 90 80
86 32 78
42 46 71
69 58 55
77 53 66
60 88 76
74 44 62
34 24 71
21 27 55
50 67 60
82 19 66
27 86 58
36 32 77
74 27 77
23 18 60
46 9 64
10 47 71
8 48 69
72 69 79
12 68 78
85 25 80
19 59 55
4 70 59
3 72 73
70 52 61
10 80 75
54 51 50
38 48 54
56 16 59
28 16 65
84 66 80
10 47 66
21 43 79
68 42 71
35 83 61
78 62 57
16 69 52
2 34 80
87 10 75
56 59 60
54 68 57
67 82 72
90 84 63
20 83 57
47 37 57
28 77 60
64 34 57
74 3 59
26 12 64
6 46 65
4 88 73
12 83 67
58 34 67
43 73 58
57 27 65
41 89 69
22 79 69
64 21 55
16 1 65
9 27 59
82 12 70
44 21 55
59 65 59
48 74 52
57 16 63
33 9 76
64 73 52
75 52 80
34 38 51
19 20 77
64 42 57
41 61 50
60 11 67
77 16 69
4 76 68
64 22 59
5 46 71
17 40 56
22 35 70
29 1 80
5 77 76
23 35 74
69 32 52
5 83 75
20 59 59
31 60 62
64 54 62
66 82 63
49 33 64
20 40 80
69 28 65
56 49 51
74 69 74
6 78 52
50 48 54
59 65 71
25 34 71
69 3 63
16 84 53
2 69 55
69 63 78
26 24 52
20 1 78
24 19 73
31 88 76
64 81 65
36 77 55
23 82 54
55 37 65
61 86 52
76 72 69
60 29 65
44 43 68
40 87 67
6 58 77
56 29 69
31 3 76
77 87 61
85 14 51
82 17 78
23 34 67
5 79 80
65 68 58
27 18 72
43 35 54
36 40 65
37 75 62
82 23 60
37 78 72
20 36 76
20 62 55
40 48 51
9 44 60
77 50 62
69 53 79
86 1 56
17 28 57
20 14 71
73 70 64
26 25 56
83 64 75
26 46 71
58 9 59
11 75 57
41 52 61
22 51 62
13 35 66
82 87 53
71 85 60
43 51 53
72 2 79
37 5 68
48 45 50
43 60 77
23 59 51
72 36 80
11 28 79
56 71 80
65 35 54
28 30 60
28 61 77
24 88 70
85 1 71
24 54 50
70 36 68
9 80 69
16 81 55
37 42 76
8 14 59
1 18 67
55 82 71
4 25 63
90 84 67
33 4 75
30 29 77
90 81 54
57 36 79
53 29 64
23 73 54
28 86 71
88 10 53
62 44 77
41 15 58
46 23 69
12 75 52
60 70 60
12 26 69
78 27 64
84 49 66
42 8 57
45 75 79
25 18 56
12 53 77
84 2 61
57 23 62
48 64 64
61 78 76
13 21 78
63 16 57
65 48 75
44 51 76
87 74 64
3 42 78
30 46 60
60 7 75
87 40 74
29 1 77
86 49 57
10 53 51
78 61 69
29 28 55
7 1 80
5 73 62
59 90 54
64 4 73
9 27 53
46 9 76
31 16 54
12 36 52
42 64 50
82 75 52
76 59 59
65 35 66
77 76 68
56 61 66
26 40 50
49 42 62
67 5 77
55 51 72
83 68 57
35 77 64
4 57 50
18 9 74
72 26 66
14 56 59
50 60 76
21 50 67
75 40 77
62 70 56
79 1 56
28 33 59
42 36 74
13 15 55
74 61 58
15 13 79
83 48 68
79 29 80
49 55 74
6 12 55
22 49 69
44 71 62
41 11 59
86 1 62
54 64 63
18 86 68
83 26 51
6 66 61
39 27 75
90 38 79
56 4 61
84 61 64
90 44 59
36 59 66
18 32 71
66 56 56
51 5 66
73 52 52
29 13 80
10 33 62
90 11 67
12 33 77
34 66 77
25 83 65
16 25 70
75 20 69
27 55 57
7 26 67
88 40 67
61 24 70
74 64 50
73 31 67
53 89 54
59 43 57
76 46 66
32 79 68
42 43 76
35 36 62
39 70 51
85 16 51
43 89 59
18 6 77
59 32 70
65 74 69
40 44 68
65 9 68
87 88 68
75 29 73
54 19 80
46 7 66
13 88 53
89 30 65
38 36 50
40 30 74
37 53 61
88 29 67
74 41 76
76 67 75
5 51 80
34 64 70
46 23 79
49 85 55
65 52 62
63 58 51
26 23 71
62 70 67
58 15 52
75 59 65
81 64 63
11 75 73
34 62 62
16 83 51
13 69 71
21 66 58
66 54 52
67 44 61
16 56 76
83 70 61
9 89 75
72 13 80
83 19 79
21 54 80
40 11 78
48 19 68
88 20 78
1 61 53
44 26 69
83 70 75
80 31 67
44 39 59
78 20 71
81 43 64
31 73 69
72 62 75
4 67 57
57 78 79
68 50 51
19 57 71
1 45 79
22 78 52
74 78 69
23 21 57
33 35 68
49 19 62
5 67 53
7 18 80
3 57 68
61 70 53
23 73 51
83 90 55
74 46 57
56 59 54
64 85 75
76 21 51
73 44 80
48 81 71
28 12 74
32 52 77
17 28 65
29 59 73
65 38 55
11 71 57
13 88 52
52 19 79
26 77 63
54 81 67
62 89 80
15 42 56
30 70 64
61 31 51
55 67 57
20 3 57
63 51 56
60 41 71
17 85 76
19 27 70
6 35 64
43 12 69
34 65 66
25 22 75
18 3 54
48 67 78
33 80 69
80 37 69
9 26 60
10 74 56
38 9 64
23 28 60
17 90 78
70 49 79
31 7 61
1 67 61
1 57 71
61 57 71
5 32 53
66 14 61
48 15 52
39 36 60
63 74 53
68 26 52
68 34 52
61 84 52
51 36 59
79 32 69
82 56 69
6 87 52
11 88 62
49 28 60
58 22 64
30 71 58
56 24 57
22 82 72
48 89 67
74 57 50
16 77 63
35 18 79
14 26 76
59 77 56
45 64 78
32 14 69
32 19 70
3 80 64
2 55 51
34 32 62
22 24 67
55 14 66
1 74 64
82 71 80
22 62 55
38 52 63
34 62 80
71 44 58
53 72 74
58 43 56
62 65 69
56 6 69
6 13 62
78 49 68
36 83 71
30 13 70
25 76 78
71 50 70
54 59 51
44 83 53
8 4 50
72 52 51
7 47 61
85 48 74
7 18 79
2 50 56
19 63 61
2 65 75
10 62 67
11 10 68
5 4 60
11 23 54
25 36 52
25 50 79
86 59 64
2 53 71
73 14 65
62 85 76
84 18 67
17 87 56
8 58 53
35 25 74
62 19 66
44 82 58
68 67 73
23 26 66
56 79 69
35 61 52
30 66 58
36 69 54
83 49 62
54 18 51
78 89 50
86 74 75
74 4 74
61 76 68
5 19 65
40 59 67
37 67 74
19 84 57
64 12 70
3 86 65
75 72 54
74 3 67
47 31 68
47 26 79
58 71 63
85 51 56
70 66 61
30 52 79
74 72 54
30 39 72
64 40 50
63 35 60
36 11 56
1 40 52
34 81 74
35 44 76
30 22 53
79 43 68
40 78 70
67 89 60
69 41 64
66 29 61
50 63 66
34 17 75
88 37 67
24 49 66
51 82 56
36 46 57
46 47 57
41 7 74
43 5 77
73 42 78
72 83 74
43 55 51
37 80 51
63 27 79
25 89 80
55 73 78
88 33 60
30 86 70
56 89 54
42 39 50
67 90 71
76 65 67
86 51 50
84 73 51
44 90 67
3 87 79
8 3 73
59 68 53
8 81 77
60 75 79
40 80 54
22 82 52
30 62 69
9 12 67
21 60 76
61 69 66
76 61 65
68 83 72
65 30 67
72 47 75
67 51 68
66 9 66
66 68 60
12 70 58
62 9 64
46 37 66
14 62 73
60 5 69
68 33 61
40 4 54
8 54 79
80 38 73
75 20 55
78 16 69
20 56 52
70 55 76
14 21 56
67 80 65
56 85 56
18 53 61
42 63 69
27 20 67
20 60 66
75 81 55
76 85 74
12 2 53
46 16 77
41 33 61
50 59 75
11 73 50
58 55 77
2 67 55
51 14 79
28 74 56
72 53 65
52 44 53
26 62 52
86 73 60
42 5 67
49 64 64
35 37 56
36 39 65
4 63 58
33 56 50
7 78 78
22 89 54
33 19 77
9 47 52
65 89 52
48 72 53
78 66 60
31 87 61
15 63 57
37 69 58
79 14 70
4 73 75
69 84 55
56 18 66
38 76 78
59 89 55
40 85 58
84 90 77
70 89 60
16 21 78
22 34 65
25 38 69
27 1 65
81 86 73
36 2 56
44 82 61
80 18 60
16 11 54
74 72 69
32 67 51
84 32 76
7 86 67
26 9 64
27 33 52
28 53 59
83 18 78
44 17 60
59 40 65
12 29 65
18 28 54
6 79 72
79 25 52
80 35 73
46 50 53
10 38 60
26 63 57
41 6 52
62 61 77
5 68 75
39 1 56
46 88 77
40 73 50
58 18 60
29 41 64
4 31 64
55 32 57
9 25 54
7 31 68
9 51 77
75 63 77
86 63 74
67 84 52
45 15 53
2 11 70
24 10 75
52 88 79
25 80 57
2 23 67
72 27 69
78 64 60
78 29 65
16 68 80
14 55 75
61 50 61
87 62 71
37 10 56
56 30 77
76 83 75
79 54 74
9 24 64
87 48 78
28 16 72
35 13 77
83 36 59
82 52 59
17 4 50
68 87 79
79 60 77
4 70 79
74 6 60
89 67 64
3 1 78
65 52 65
18 16 64
53 90 73
53 73 77
55 75 78
25 53 64
38 57 79
6 33 73
60 36 53
59 17 71
78 4 73
3 52 71
14 5 52
69 31 75
40 73 75
77 56 57
62 4 50
65 26 70
54 47 71
62 16 58
47 7 76
84 67 67
28 2 62
27 58 65
1 85 51
23 50 54
86 85 52
9 21 75
72 89 66
25 17 50
25 20 77
63 69 69
14 28 78
27 3 63
85 9 75
45 20 58
78 68 57
19 46 66
13 54 71
50 63 62
50 10 74
66 16 53
80 4 59
25 72 67
41 74 54
38 16 55
20 87 68
28 71 55
48 90 66
11 33 68
65 83 68
9 79 56
41 17 65
68 47 54
52 50 78
3 22 55
34 68 55
75 25 64
34 29 50
76 9 80
45 89 72
75 29 77
78 16 59
4 39 65
56 5 61
22 82 60
10 79 61
13 50 59
60 41 66
88 9 70
75 7 50
77 13 67
42 2 53
4 69 79
78 63 57
51 89 64
45 79 78
67 9 57
37 36 76
84 69 72
7 9 57
37 78 62
53 58 70
80 17 77
31 3 50
87 68 51
3 83 56
84 16 67
86 13 55
72 46 65
86 78 56
14 6 52
9 61 62
41 63 71
6 72 52
56 49 65
2 70 75
50 56 68
28 9 71
14 89 64
62 20 67
54 13 52
53 32 78
10 67 59
84 72 73
45 1 66
4 84 78
49 34 79
25 50 64
45 22 51
5 69 66
87 7 72
32 77 62
2 4 74
73 28 55
88 55 70
25 52 63
29 20 75
15 78 67
14 10 80
20 27 74
3 46 76
34 43 50
50 85 65
78 20 65
30 58 67
38 37 78
46 57 71
28 3 67
21 52 72
67 60 64
27 86 70
82 65 60
8 66 62
12 31 50
63 34 61
69 51 51
10 84 64
28 12 66
68 6 68
6 73 53
37 90 66
81 33 74
58 51 59
7 86 76
9 68 77
4 86 54
1 58 76
51 59 51
13 37 72
39 44 69
31 59 77
36 21 52
34 20 75
88 54 69
50 54 64
88 40 54
3 8 78
88 90 66
48 77 65
79 40 66
42 50 72
20 25 71
2 85 63
41 4 54
34 90 80
35 60 70
19 74 78
12 77 54
85 26 65
80 29 53
50 6 77
56 24 64
74 15 58
77 42 62
17 3 68
16 54 73
19 9 70
27 2 63
53 89 60
52 29 73
68 63 76
84 8 56
58 80 67
14 61 77
33 18 69
11 86 61
44 26 70
79 61 55
77 82 52
13 32 65
31 32 51
24 71 65
74 24 72
51 88 50
66 19 76
26 82 71
77 23 57
14 5 56
1 41 60
42 45 73
45 32 55
63 55 50
49 38 79
24 33 63
49 3 54
8 27 68
39 82 50
63 46 54
49 60 59
24 68 64
19 38 70
28 78 76
15 74 56
43 11 62
65 66 66
12 65 64
19 36 80
53 34 52
62 59 65
14 81 61
31 80 61
61 19 69
23 76 79
69 38 72
46 58 80
27 76 50
87 8 75
73 69 79
41 4 79
13 37 52
52 48 70
36 17 51
24 50 56
68 44 65
68 90 57
25 45 63
41 83 50
16 86 73
51 23 67
35 81 62
10 62 72
60 53 71
20 46 50
61 72 53
51 60 60
15 27 61
37 7 50
78 55 64
2 58 74
41 27 54
13 42 55
77 76 71
30 70 54
22 27 61
20 9 77
60 81 59
14 88 70
42 16 66
49 24 78
14 85 74
7 70 52
44 60 58
38 10 60
61 6 57
44 16 50
87 84 78
42 76 80
7 25 69
10 78 64
17 19 75
33 57 77
86 57 66
74 33 60
69 44 74
9 84 58
30 64 50
50 9 70
19 63 58
4 67 71
33 42 50
42 6 54
45 58 53
49 65 66
50 15 75
32 81 75
24 21 51
48 74 73
77 30 77
53 30 64
51 50 57
46 59 62
63 41 75
78 5 68
10 73 73
16 56 51
90 17 61
63 74 73
59 8 55
89 17 58
8 5 70
41 34 78
67 46 53
41 79 51
75 29 56
9 21 54
57 2 66
41 83 69
28 76 57
69 65 80
90 29 55
68 36 76
53 43 71
80 5 51
32 59 69
52 55 50
66 80 67
25 69 75
68 89 64
3 47 64
77 38 77
61 26 72
63 51 62
48 85 62
82 3 69
45 6 74
3 51 50
41 84 52
18 69 75
23 33 58
5 8 64
70 40 68
40 50 59
73 50 51
87 80 77
38 51 65
5 71 73
18 90 63
9 70 80
68 51 62
24 70 56
4 32 69
27 5 76
53 45 72
45 2 67
25 27 56
17 39 55
70 6 57
7 41 78
33 87 71
47 78 74
38 40 79
39 22 80
5 75 55
81 76 78
14 88 79
55 22 56
25 66 70
12 6 77
89 64 52
15 36 61
82 44 77
72 26 68
90 61 68
40 36 50
18 89 58
26 22 63
65 39 56
25 11 56
14 34 72
32 42 64
38 65 76
41 76 62
66 76 69
38 16 54
20 90 60
52 19 62
34 25 68
56 81 53
46 86 64
6 88 57
71 83 50
83 56 55
2 17 64
71 29 62
88 53 67
14 16 76
26 50 78
25 54 75
64 83 64
39 72 57
79 27 66
18 56 78
38 29 54
56 64 65
85 3 74
79 14 80
50 89 80
81 33 64
42 18 61
81 48 56
10 73 58
14 29 71
53 37 63
22 21 50
66 28 70
78 79 78
53 43 60
57 9 70
18 25 64
90 72 57
48 54 67
19 55 58
41 10 78
21 64 80
86 73 67
6 44 63
84 28 75
79 47 64
27 81 68
20 66 73
63 17 54
57 71 79
31 77 65
48 41 70
24 75 60
61 18 59
12 38 68
3 37 59
16 11 71
33 2 64
20 88 73
71 24 64
80 17 54
64 88 71
64 27 56
31 23 71
83 45 77
50 63 66
37 17 68
10 1 60
82 63 62
71 47 80
87 40 60
6 73 68
35 45 73
38 51 62
6 43 80
8 19 66
27 76 69
32 71 57
80 63 53
25 69 62
81 3 53
77 72 73
56 86 63
12 46 59
58 14 51
57 2 72
89 11 74
13 73 75
61 60 73
28 68 62
23 28 64
24 45 76
18 47 72
12 45 67
67 15 65
68 78 79
83 13 61
75 17 60
7 5 54
71 15 57
26 1 69
55 68 70
30 35 52
58 73 53
48 13 59
56 36 54
4 15 67
56 47 68
49 22 66
24 14 80
42 53 76
70 5 72
19 36 55
42 89 76
70 65 56
85 4 53
87 39 65
80 68 59
25 84 54
39 75 80
48 46 78
83 41 72
87 66 50
13 5 63
34 58 54
67 38 80
14 32 59
26 58 61
73 86 52
78 60 57
78 47 57
90 15 79
8 60 72
45 86 68
61 42 58
31 47 65
90 24 76
64 82 67
81 22 61
53 17 77
76 49 61
67 79 79
26 29 70
9 84 51
23 39 74
19 72 71
37 47 65
67 43 57
43 77 59
26 42 55
26 81 65
17 72 53
77 66 74
38 83 65
28 4 66
48 75 55
2 59 51
31 87 55
51 32 51
13 23 57
66 56 57
73 30 64
53 26 69
13 35 74
23 8 53
12 37 77
50 13 69
20 52 64
71 34 66
56 14 60
9 44 54
13 46 57
1 62 69
54 69 55
44 12 69
19 14 78
8 90 56
25 71 77
47 71 54
81 43 73
31 16 58
48 67 59
66 53 55
42 63 80
3 85 72
49 37 50
5 61 78
64 67 76
31 84 53
