10
100 10000
24 29 51
75 66 19
40 30 24
23 21 71
6 39 37
62 88 1
95 17 62
25 56 68
67 9 100
6 26 54
65 6 32
82 65 7
5 98 21
21 66 93
91 13 8
71 55 52
52 41 13
75 37 60
99 15 84
13 82 8
11 73 34
29 69 45
21 84 48
34 52 64
79 18 99
91 86 59
94 6 4
47 60 21
55 94 97
42 80 84
94 72 34
50 18 46
76 21 7
33 84 86
11 12 42
41 70 21
94 83 84
14 52 99
51 94 67
96 8 41
49 78 91
89 56 61
42 52 2
76 43 83
62 56 96
52 71 63
54 64 56
91 60 88
54 80 2
41 78 17
37 63 81
85 95 22
32 40 36
77 53 37
37 4 61
15 28 17
42 77 26
49 19 52
86 79 16
78 4 54
98 74 65
82 22 81
68 45 45
5 100 53
52 39 94
20 53 19
20 33 10
39 75 27
76 99 43
37 80 19
59 48 46
79 13 84
17 96 34
23 34 100
97 20 57
9 81 65
36 72 96
100 12 24
17 18 46
58 39 39
73 29 96
67 88 84
14 56 77
94 45 91
27 14 71
7 19 22
12 16 52
17 42 28
61 5 97
81 50 26
75 3 58
38 53 30
70 84 87
48 40 85
1 69 5
89 41 18
43 74 99
99 13 27
50 25 38
6 18 96
34 94 38
65 60 53
95 56 96
71 19 42
84 78 98
98 34 50
43 81 98
39 45 82
67 24 57
45 38 42
28 57 96
59 78 64
66 50 58
78 12 70
51 65 24
3 63 57
59 6 31
37 69 53
35 5 76
60 70 94
64 87 36
89 93 100
21 10 16
2 48 80
35 23 6
20 41 80
90 73 62
9 2 89
77 8 44
95 70 61
21 88 71
98 91 38
91 10 65
21 17 45
83 74 64
12 18 96
69 43 33
40 57 30
33 66 66
47 40 54
41 71 29
93 4 35
76 17 66
34 99 14
94 50 94
29 41 16
88 31 3
33 68 7
59 45 87
86 75 48
56 88 96
41 50 63
15 17 68
95 17 85
18 75 69
28 53 53
49 80 57
22 67 80
92 1 12
49 72 70
13 37 86
10 89 28
14 72 52
69 81 90
7 6 37
58 22 55
59 91 67
35 47 2
49 13 32
76 1 72
87 85 48
5 42 41
43 38 56
81 90 22
44 47 75
3 53 52
100 28 65
72 35 27
5 7 6
73 8 33
49 24 81
18 98 14
75 52 47
71 83 4
29 99 80
42 35 22
4 38 4
91 31 37
95 4 56
49 51 38
63 72 30
5 25 17
56 5 4
54 31 92
65 67 16
68 63 70
14 93 96
31 24 84
33 78 1
37 43 82
48 18 52
37 55 3
54 38 27
48 77 33
84 6 41
66 49 8
17 22 44
27 62 72
12 46 48
62 37 59
61 27 32
70 23 21
77 59 8
92 32 44
43 65 54
34 63 83
86 54 98
23 70 52
41 16 44
88 64 65
88 24 51
41 82 91
28 42 76
4 44 70
46 39 82
23 24 61
83 28 69
4 5 79
31 22 28
29 5 28
20 2 26
73 67 85
47 7 45
92 21 30
99 95 85
8 85 94
80 97 51
62 16 20
99 15 93
22 94 11
34 19 64
85 57 2
1 19 61
37 18 23
36 28 40
90 59 70
99 66 98
39 28 46
76 29 31
32 62 55
40 49 50
64 39 30
100 65 57
49 5 96
63 33 93
94 97 49
93 98 80
37 88 39
69 57 41
28 13 13
38 58 30
78 71 41
93 30 32
91 38 27
39 51 64
1 83 59
42 87 99
89 23 33
43 26 31
11 56 31
18 22 86
48 96 78
95 44 62
38 95 4
89 7 74
81 29 45
16 81 5
83 76 37
94 66 8
83 93 31
83 40 75
34 37 52
82 63 100
37 85 36
60 73 69
34 16 52
81 48 87
74 24 29
53 65 84
6 70 46
53 55 24
74 61 98
74 31 96
74 29 72
16 70 39
99 46 54
55 62 25
62 20 36
97 56 59
35 25 14
55 26 34
13 53 54
31 76 34
25 33 92
18 63 87
50 30 27
14 72 3
30 11 61
86 62 18
79 46 81
4 8 64
15 27 65
97 7 31
99 38 54
31 48 54
1 69 69
89 68 77
73 93 36
96 91 48
20 61 18
60 47 10
41 93 4
83 29 66
77 20 65
8 87 37
50 32 74
95 80 69
26 87 77
75 81 52
44 9 70
89 49 5
26 55 86
86 69 61
77 80 12
10 37 3
62 40 69
62 16 82
77 51 19
92 85 21
16 36 64
19 2 67
81 50 38
45 82 29
39 50 76
96 70 86
61 88 100
98 34 90
41 42 17
2 64 39
53 93 29
92 88 58
63 61 72
83 58 16
22 20 31
51 99 19
56 85 67
16 7 34
15 53 54
72 27 36
88 26 37
98 10 21
20 62 92
99 96 68
14 49 85
65 70 44
15 85 18
99 53 43
98 31 18
89 21 76
61 37 99
20 96 44
54 6 44
84 36 56
73 30 51
38 33 88
31 1 79
66 100 92
69 77 3
46 28 12
22 2 49
51 80 56
36 26 10
37 44 61
35 40 40
97 99 25
85 89 82
66 14 92
12 1 78
50 43 37
94 25 30
59 7 90
75 97 2
38 45 77
68 41 68
10 65 16
56 15 62
8 74 58
25 100 69
52 58 76
5 84 5
51 81 76
70 46 38
20 59 22
85 33 90
5 25 20
39 55 84
21 11 19
91 40 93
29 52 35
17 89 59
60 9 75
20 100 95
82 81 57
85 41 34
52 70 43
82 13 61
3 73 61
59 94 41
5 57 64
44 55 40
44 76 97
99 81 29
79 14 51
39 95 78
32 48 44
87 20 47
65 60 48
60 48 100
15 75 100
95 97 25
20 96 22
14 89 86
91 15 89
5 36 52
91 42 91
54 55 68
66 7 85
72 80 94
11 57 55
64 18 95
7 61 38
63 34 94
49 63 83
38 12 89
80 10 93
70 1 80
48 38 82
22 43 95
72 44 74
56 90 91
99 55 69
76 58 86
4 98 72
77 80 77
22 14 45
98 71 11
72 1 8
49 35 79
64 23 55
44 5 52
100 43 5
41 32 1
70 14 95
51 18 20
4 74 77
57 89 64
81 64 9
41 2 54
93 18 58
20 98 55
28 91 51
27 92 38
42 100 43
49 40 25
3 55 68
82 20 6
82 39 54
3 75 75
92 19 70
83 39 40
58 41 23
19 38 100
47 17 36
92 59 54
85 100 87
66 4 58
83 7 54
35 63 71
62 67 90
29 23 62
3 23 96
87 15 3
71 13 45
6 100 1
25 17 55
12 15 8
85 40 84
72 49 43
92 71 48
80 67 71
100 40 21
46 27 31
81 64 78
89 18 68
51 98 5
3 30 13
34 10 70
66 67 20
84 49 26
56 23 7
77 78 19
57 31 24
19 78 45
45 34 26
7 97 79
36 68 51
8 36 34
99 5 79
76 83 5
63 26 28
18 24 38
4 79 76
13 88 37
98 6 41
42 62 91
87 35 80
24 67 8
36 67 59
32 5 81
40 29 30
42 23 31
25 22 82
18 44 91
42 38 9
71 61 90
51 18 95
31 62 35
48 99 82
26 37 32
56 30 56
35 75 32
99 66 2
38 76 19
43 13 69
91 62 92
71 45 29
86 3 38
49 71 72
14 39 5
48 24 87
3 82 35
11 53 60
40 22 82
27 35 27
48 96 47
42 65 14
39 29 72
38 40 57
2 30 78
13 45 59
54 5 4
91 40 4
16 11 28
80 59 52
94 4 31
31 41 88
18 4 47
52 68 83
93 75 8
57 36 67
29 11 97
32 20 35
40 88 19
20 65 97
40 3 99
24 85 71
75 81 8
43 5 28
9 82 23
97 62 40
21 41 72
81 64 21
34 80 77
93 27 35
12 89 6
7 17 74
3 71 18
77 35 10
35 53 44
68 6 100
10 58 64
84 17 7
38 70 76
34 66 90
82 47 69
59 28 20
90 86 38
13 73 93
13 48 81
82 71 32
46 57 36
2 41 47
86 55 32
29 81 74
98 100 83
100 22 36
12 35 55
5 36 15
82 21 66
62 89 93
13 35 85
2 47 86
53 100 41
36 6 61
79 14 39
79 3 51
46 85 42
45 72 49
18 37 51
75 100 62
97 20 88
96 41 31
10 2 99
81 100 16
69 48 87
29 38 24
7 5 74
10 20 89
6 69 45
2 51 7
58 12 1
44 2 67
13 10 57
11 41 50
97 58 47
28 22 2
73 43 98
88 56 90
34 12 46
47 82 26
26 25 94
54 53 90
69 56 23
79 31 27
32 10 96
60 7 16
14 72 54
100 73 4
46 56 36
85 64 62
89 87 40
71 59 75
39 69 46
32 36 10
84 57 72
21 83 74
63 53 59
56 47 83
37 50 79
23 11 48
62 13 22
98 84 71
44 79 61
53 4 63
8 43 1
11 14 44
59 19 3
15 57 69
13 93 16
96 37 72
86 74 2
85 84 90
82 99 34
33 36 99
34 42 50
100 4 77
60 57 51
29 51 27
9 37 2
61 20 9
76 49 4
52 60 30
42 65 99
26 52 90
83 26 77
63 57 63
74 86 29
99 24 18
45 61 48
8 78 94
17 4 15
57 42 87
48 78 97
78 49 55
45 55 91
44 6 15
23 70 83
72 43 53
53 78 63
29 77 96
66 14 37
49 66 94
73 48 68
89 58 69
54 95 5
25 68 76
4 59 82
39 47 88
28 41 11
86 59 93
30 77 60
90 46 79
52 15 49
27 15 4
67 58 92
70 48 14
7 71 16
99 70 84
12 67 38
28 79 76
18 43 45
74 43 22
10 3 15
31 40 64
18 3 75
21 20 50
69 60 77
82 74 17
58 99 61
67 21 53
75 68 90
48 81 97
41 75 29
62 36 84
97 56 63
92 87 97
44 67 35
5 78 59
9 78 16
56 16 61
83 21 94
39 7 51
76 47 33
15 31 21
47 2 73
39 44 41
40 96 44
11 1 1
62 17 30
71 51 15
69 55 93
31 89 17
68 74 62
69 99 95
56 54 61
20 23 29
50 30 1
72 16 1
15 23 45
48 92 37
97 4 17
5 34 35
5 48 81
73 83 79
48 81 52
25 57 51
6 9 35
44 77 46
12 43 63
46 54 17
19 89 41
78 51 46
19 97 33
13 73 21
14 17 41
96 93 20
54 18 3
79 50 89
25 88 90
85 19 57
81 28 48
54 55 87
55 65 18
15 29 60
63 81 53
17 21 45
75 59 10
70 18 68
38 95 33
61 13 26
36 78 90
65 20 44
65 78 70
61 18 36
30 4 51
33 34 31
3 19 14
55 71 12
82 76 20
94 19 42
53 10 24
48 4 37
38 76 25
48 23 70
23 41 70
39 95 5
7 37 43
44 38 32
97 98 6
67 55 46
20 22 55
50 44 23
85 60 67
30 90 74
34 60 42
76 15 16
46 2 26
93 4 74
6 69 84
75 38 90
70 55 37
86 90 29
61 29 28
55 10 94
96 16 19
77 47 74
89 96 79
100 82 100
91 11 87
66 20 97
22 46 50
49 53 29
76 60 39
79 92 37
96 63 30
67 13 85
77 44 52
57 60 55
99 41 33
30 66 38
21 29 6
7 8 51
84 90 95
40 9 54
37 83 42
31 42 14
34 24 22
86 58 5
28 83 100
6 9 43
22 94 8
26 33 35
59 57 38
55 59 75
11 85 67
41 16 12
92 52 60
33 68 14
16 76 30
44 68 67
86 34 73
89 19 3
87 42 66
81 20 60
72 80 5
40 37 87
9 89 50
62 98 99
80 82 75
12 4 17
34 27 11
22 41 88
45 69 8
17 99 87
79 78 97
55 43 17
68 88 79
20 78 39
16 80 7
62 70 100
100 4 94
86 23 40
14 22 19
84 51 5
73 50 87
83 50 15
18 61 33
77 55 53
33 80 54
2 21 21
66 17 12
94 83 50
71 47 29
48 78 85
71 98 73
56 45 13
61 22 70
15 98 43
42 2 31
3 13 11
72 90 14
42 89 87
95 78 37
50 33 81
20 41 66
82 67 71
12 27 27
2 18 69
54 88 89
17 42 99
14 54 41
26 67 69
76 7 36
5 60 75
15 8 49
54 98 97
59 29 40
20 25 1
7 59 64
97 63 15
43 88 70
36 35 12
65 39 76
44 85 46
94 83 83
22 79 82
25 19 93
72 67 33
96 29 66
63 19 91
17 53 78
80 42 81
87 31 40
86 60 93
47 81 27
5 72 70
64 84 22
76 41 72
44 92 15
56 62 38
24 82 31
29 39 58
39 13 63
30 8 69
90 95 47
4 78 21
43 80 65
34 10 93
46 95 12
87 42 74
11 34 51
22 53 56
46 25 21
54 30 85
23 19 7
48 25 91
73 60 63
61 42 33
16 61 15
25 52 19
60 69 86
31 22 88
19 82 37
80 66 79
18 55 57
93 27 60
1 59 6
21 58 81
81 51 88
42 90 95
57 95 43
22 23 86
93 5 42
17 70 33
75 47 63
1 82 86
91 36 52
93 25 30
6 56 36
93 99 18
95 15 53
26 87 94
65 93 13
61 60 31
62 73 32
72 86 24
39 25 2
77 96 95
47 53 90
96 56 43
38 7 71
69 92 90
72 73 38
21 91 78
48 87 72
35 24 38
47 81 54
96 50 98
20 34 62
13 99 39
29 41 55
70 12 45
50 75 78
32 100 26
32 93 22
26 61 32
30 80 71
79 19 62
93 43 62
95 10 52
65 39 63
100 64 56
80 24 91
91 70 69
79 12 84
60 44 64
9 86 37
53 69 79
36 86 43
79 39 54
71 2 58
19 37 46
81 7 46
28 83 99
26 20 88
37 96 95
31 12 24
17 95 3
31 24 30
94 67 20
28 55 83
89 92 91
8 15 25
4 21 55
72 16 13
81 27 31
66 44 85
28 82 5
92 73 18
37 16 37
36 58 55
98 13 33
53 69 88
21 52 87
61 30 71
21 11 48
35 56 21
9 100 73
7 16 52
17 15 49
71 74 99
25 52 6
52 11 100
20 13 33
69 6 23
57 56 59
22 85 19
89 42 11
41 45 100
31 58 73
89 59 36
94 3 84
6 91 23
91 53 2
56 58 34
92 71 69
3 22 16
12 35 42
72 73 24
64 21 49
41 64 34
8 10 69
39 53 7
92 34 23
99 28 84
47 62 58
10 28 65
68 94 43
7 47 51
60 93 60
95 12 32
74 60 15
62 64 24
5 3 3
77 93 95
36 84 90
59 100 39
45 1 59
30 45 84
36 96 57
39 85 96
53 60 10
31 78 35
18 49 77
90 77 82
30 87 67
49 31 19
79 89 1
7 45 93
78 85 58
79 2 24
13 67 65
44 26 23
12 87 88
8 55 98
44 70 5
10 77 29
90 23 31
48 91 75
10 42 38
75 7 1
35 44 93
51 69 30
81 38 58
80 86 29
60 55 3
74 66 89
76 1 88
87 2 73
53 76 10
14 21 70
53 78 98
54 6 82
97 75 50
75 93 59
54 53 57
74 45 38
7 93 71
71 32 86
84 27 8
73 25 14
70 29 14
41 98 61
87 43 56
36 58 54
27 53 83
64 26 14
74 55 31
9 96 63
64 57 45
48 8 43
49 73 65
24 20 51
92 2 9
31 50 19
22 28 42
47 94 12
64 69 43
98 74 39
45 24 13
34 37 27
69 15 15
61 24 11
77 70 34
55 25 16
87 48 58
62 77 15
32 28 59
99 58 81
84 28 85
51 30 58
29 23 54
76 81 21
79 17 91
23 32 27
21 25 27
32 89 69
28 12 35
5 41 91
27 13 21
22 92 57
36 19 83
41 68 71
28 27 88
78 84 29
47 34 4
32 57 61
97 40 65
71 39 92
61 89 79
44 27 58
19 54 90
21 15 74
59 17 25
28 59 16
61 29 40
3 80 52
85 53 26
30 82 25
67 31 96
46 88 48
98 77 42
30 35 4
66 35 42
70 35 32
40 43 1
37 73 77
53 59 61
58 64 13
53 91 72
30 22 50
11 70 38
38 93 87
12 16 21
33 60 8
52 84 39
73 43 31
69 30 82
61 95 57
42 98 17
23 100 94
23 41 90
58 40 67
41 69 57
56 68 40
72 9 76
58 84 71
51 57 5
28 59 34
58 54 52
25 85 46
76 13 15
91 57 45
63 83 71
6 73 94
75 74 40
31 25 1
75 16 80
96 39 95
3 58 90
21 79 96
40 19 5
98 13 71
51 57 39
72 86 73
93 99 58
52 69 94
99 96 66
100 98 78
1 8 19
57 79 41
71 79 75
88 80 53
63 89 9
80 84 96
90 92 18
60 27 13
92 77 56
5 96 53
30 56 39
37 99 98
79 88 50
47 67 18
59 75 83
94 72 74
39 79 68
85 61 66
69 55 47
32 47 11
22 4 24
8 87 44
88 37 14
2 33 42
68 67 78
14 20 26
10 30 80
19 10 50
9 92 30
56 39 100
64 52 69
18 98 30
13 47 80
13 39 39
67 79 50
17 50 99
24 60 40
87 6 69
42 49 17
66 22 97
63 8 97
59 63 83
61 57 21
59 91 32
87 76 17
93 12 94
72 76 23
96 10 88
25 91 77
2 52 55
22 84 54
3 85 7
80 26 70
3 28 8
67 6 44
43 52 62
84 99 54
56 22 81
97 7 69
24 91 56
46 99 33
21 8 76
5 83 68
82 19 50
25 12 36
39 45 9
76 79 13
66 60 69
10 83 85
78 89 58
38 75 27
37 76 14
14 88 17
11 47 1
94 100 46
26 89 26
96 2 5
56 10 29
80 68 14
34 23 85
71 59 52
70 45 98
86 19 57
97 44 56
86 53 68
23 25 18
31 96 82
39 26 72
62 28 100
85 25 24
16 51 59
15 87 16
48 75 27
38 35 83
38 22 70
63 85 32
73 26 70
51 67 53
56 79 14
88 37 40
32 44 95
75 84 97
77 63 83
38 15 71
96 87 98
4 74 64
4 56 94
87 74 33
92 57 93
67 22 58
1 65 93
45 19 5
74 91 40
57 100 63
50 85 15
20 77 74
17 53 25
21 65 89
6 62 19
17 97 24
39 68 23
65 34 65
50 77 73
24 44 16
68 88 55
27 9 8
67 78 16
88 91 98
10 8 52
84 5 1
52 10 32
75 56 20
93 88 40
22 27 95
72 1 75
75 49 35
79 51 92
81 85 95
38 84 74
89 73 17
45 36 86
86 98 45
13 36 57
79 100 1
9 46 41
26 51 28
94 44 2
1 14 80
72 71 76
48 35 8
67 23 49
57 93 34
46 26 35
79 73 46
87 29 5
60 48 72
63 70 74
8 52 92
49 72 96
24 31 84
11 82 3
27 66 1
76 83 60
1 25 53
82 99 22
15 90 46
19 12 61
93 50 38
75 91 83
12 84 65
32 9 52
53 91 97
88 64 77
97 22 67
62 66 94
93 72 34
26 96 60
6 14 91
32 8 14
37 31 7
80 8 2
68 77 57
91 70 87
59 36 71
20 72 49
62 5 35
3 48 4
71 65 62
8 26 58
47 83 51
46 82 78
16 35 98
12 19 27
99 72 44
56 63 64
12 54 3
92 87 32
68 52 1
50 22 98
88 1 50
53 12 35
79 37 62
53 82 35
11 43 49
54 50 8
64 79 66
79 28 9
89 43 27
25 70 64
34 27 87
7 59 63
43 28 92
46 84 14
79 8 53
11 25 81
18 83 76
65 89 26
88 95 22
32 41 98
28 18 60
16 39 64
1 45 15
44 30 29
67 69 31
36 70 91
13 74 80
67 39 85
8 13 51
66 74 98
93 68 31
67 50 72
66 41 82
23 3 77
98 12 85
68 24 34
100 70 12
2 46 90
39 35 57
93 15 50
23 3 32
28 24 24
97 80 98
85 2 13
74 72 15
65 7 54
6 81 25
19 33 97
66 68 90
74 73 10
76 9 14
76 57 81
84 97 61
70 88 78
95 96 4
13 63 85
53 85 24
27 11 100
8 6 71
14 30 43
11 21 94
92 40 31
98 47 49
100 10000
1 2 86
2 3 5
3 4 43
4 5 15
5 6 59
6 7 59
7 8 94
8 9 54
9 10 85
10 11 24
11 12 52
12 13 20
13 14 60
14 15 86
15 16 87
16 17 91
17 18 4
18 19 28
19 20 48
20 21 94
21 22 67
22 23 81
23 24 10
24 25 70
25 26 50
26 27 62
27 28 52
28 29 84
29 30 32
30 31 10
31 32 26
32 33 9
33 34 16
34 35 78
35 36 45
36 37 43
37 38 57
38 39 28
39 40 99
40 41 50
41 42 40
42 43 38
43 44 35
44 45 91
45 46 100
46 47 99
47 48 72
48 49 92
49 50 43
50 51 48
51 52 80
52 53 50
53 54 6
54 55 41
55 56 16
56 57 66
57 58 45
58 59 86
59 60 18
60 61 16
61 62 21
62 63 13
63 64 100
64 65 83
65 66 65
66 67 41
67 68 4
68 69 3
69 70 95
70 71 2
71 72 24
72 73 82
73 74 69
74 75 91
75 76 42
76 77 96
77 78 13
78 79 17
79 80 56
80 81 43
81 82 89
82 83 74
83 84 60
84 85 80
85 86 51
86 87 79
87 88 8
88 89 36
89 90 12
90 91 89
91 92 43
92 93 80
93 94 41
94 95 85
95 96 33
96 97 47
97 98 30
98 99 75
99 100 95
63 76 72
8 71 50
87 45 38
48 9 36
92 56 83
12 7 76
56 31 98
78 2 52
57 30 77
1 21 35
57 52 90
38 92 16
94 99 80
78 19 78
72 50 99
6 10 85
68 18 9
68 36 14
9 83 47
64 41 73
4 40 13
51 41 51
98 25 26
77 11 38
6 71 10
54 49 19
86 89 8
37 28 21
33 85 74
91 86 76
84 53 25
86 58 97
99 28 51
56 53 99
21 23 11
98 11 100
92 94 100
83 91 39
8 84 84
26 20 62
50 60 35
29 42 57
14 98 57
6 35 12
11 4 75
55 19 55
76 2 69
83 14 77
24 44 63
53 71 12
58 52 73
87 58 41
88 42 10
99 43 89
6 90 46
46 5 87
72 54 54
44 46 90
8 14 39
66 73 56
44 60 5
16 30 32
72 59 65
43 83 27
27 67 30
24 53 15
59 76 70
78 3 9
79 11 34
74 45 56
16 45 57
28 26 92
45 38 71
5 73 74
83 33 57
54 24 6
29 31 10
83 68 48
84 32 85
34 50 97
45 6 44
42 38 85
77 29 59
65 4 83
87 15 94
72 87 76
58 72 88
79 66 39
70 12 84
80 97 82
95 1 97
74 28 63
37 24 100
71 13 63
85 92 68
18 45 89
26 64 9
95 30 88
62 63 79
42 98 73
73 70 99
27 68 86
48 13 95
56 19 91
47 93 82
70 73 6
7 97 14
80 20 53
30 69 7
18 94 16
49 83 27
6 13 22
19 8 37
8 32 47
87 42 17
84 31 60
87 31 52
97 47 89
41 12 53
47 28 67
86 53 5
94 80 79
86 62 33
6 20 68
85 91 66
59 95 69
9 4 21
79 91 57
41 68 1
14 48 54
70 38 56
76 66 8
82 59 34
9 78 43
48 45 68
82 64 55
87 33 32
96 43 61
56 31 57
67 11 80
87 100 34
58 65 74
53 36 47
43 86 4
75 64 19
36 80 85
76 56 16
48 37 79
59 13 1
88 29 20
83 77 97
72 83 90
20 92 2
55 22 58
48 21 68
2 84 80
7 84 9
90 50 15
80 4 13
99 17 59
79 40 91
78 84 57
88 85 13
83 90 35
60 13 61
86 75 65
20 19 81
54 78 17
52 57 59
70 48 33
23 81 11
35 34 18
43 88 72
66 71 48
90 82 74
77 18 94
62 97 34
34 15 3
10 37 2
63 18 96
41 38 3
95 37 99
91 23 59
14 52 38
76 36 70
46 83 64
93 68 80
15 3 21
58 43 35
61 5 19
30 4 74
86 84 66
87 96 22
31 64 90
82 2 6
54 63 43
43 39 30
91 28 95
37 50 21
7 43 67
76 54 54
93 21 83
27 9 95
96 29 44
45 63 70
50 41 10
58 44 25
70 43 76
57 52 21
75 10 16
6 71 11
40 66 16
80 54 58
81 79 90
62 44 48
10 19 62
100 46 41
29 33 90
95 67 59
74 8 83
82 72 75
50 26 72
94 20 1
28 42 82
5 71 24
57 33 98
34 25 48
95 57 57
61 100 63
40 55 7
91 49 86
29 47 27
76 23 70
3 55 7
47 4 6
46 70 9
29 82 31
43 72 44
75 52 67
76 4 100
65 18 12
36 11 85
96 5 2
14 38 48
63 54 43
25 69 85
97 25 82
46 68 39
56 41 33
28 75 95
38 54 35
81 24 53
7 95 7
91 20 98
91 20 43
8 15 8
31 86 3
14 16 70
98 96 14
39 35 22
20 47 46
73 34 61
20 36 50
98 50 18
63 18 28
35 20 65
45 89 33
70 40 89
20 77 41
6 35 16
91 89 60
36 47 11
17 83 56
25 100 44
22 91 69
97 15 12
56 13 4
12 63 91
20 15 79
66 15 46
46 79 34
73 47 61
27 92 54
22 72 1
41 55 67
11 29 10
5 40 24
57 67 55
79 69 28
20 13 52
74 45 28
10 14 68
78 22 91
69 18 31
63 96 52
50 23 35
90 46 72
16 1 36
89 85 10
23 85 90
99 49 98
8 74 30
88 4 9
96 90 35
9 66 11
72 6 16
4 52 49
35 77 32
40 20 37
7 40 44
50 37 68
49 40 93
37 63 90
59 15 61
33 16 74
33 40 70
58 72 30
38 9 21
89 96 55
69 66 10
14 100 71
12 67 27
31 88 14
2 42 96
22 95 71
46 51 16
73 13 53
93 45 74
85 8 61
100 80 61
36 14 62
24 80 12
26 93 29
78 67 67
79 69 72
8 39 83
50 62 19
47 53 95
98 2 55
89 18 64
17 14 88
76 73 6
20 54 17
95 68 98
1 87 29
25 18 5
57 35 7
18 9 15
37 38 93
95 42 98
92 75 58
91 85 14
77 58 75
46 74 31
50 31 62
79 29 96
4 50 56
45 100 23
82 93 47
44 53 2
46 36 62
49 69 90
51 76 10
92 31 6
24 14 5
36 88 20
42 94 53
98 35 88
58 66 44
81 22 86
34 8 9
42 60 20
90 71 20
31 15 53
84 92 51
71 81 40
90 5 11
93 10 62
12 69 57
51 95 84
61 38 71
67 84 68
36 20 81
16 48 39
38 35 79
34 37 81
25 29 23
56 11 42
55 53 72
77 74 10
69 93 18
14 58 63
67 63 16
65 69 78
95 74 2
57 7 42
23 47 46
70 25 100
78 88 45
9 100 78
47 59 63
68 16 18
39 95 59
53 40 43
7 100 40
61 73 62
66 86 94
89 54 33
45 11 20
18 4 71
75 53 96
53 66 11
23 81 77
37 27 71
34 94 49
40 81 18
45 47 9
85 41 41
47 30 52
72 38 22
54 41 82
33 29 62
59 46 7
82 62 62
97 43 47
9 44 81
34 17 12
94 96 48
23 70 63
52 24 56
21 80 73
79 15 14
14 48 31
75 86 71
5 48 19
76 59 69
39 31 79
43 66 61
62 92 60
42 55 77
83 96 36
25 16 54
81 85 54
28 96 27
40 17 14
81 20 39
23 100 62
13 78 15
10 4 75
48 36 86
14 22 36
98 13 41
43 91 4
18 9 85
3 21 96
65 44 6
64 82 30
43 67 81
29 49 9
31 3 15
45 23 97
44 79 77
19 31 22
14 91 58
90 4 21
56 8 48
77 84 55
81 18 1
28 99 90
55 14 29
66 9 24
46 76 57
31 21 37
38 13 31
15 84 9
11 50 55
40 76 3
66 49 92
87 83 86
52 89 86
13 59 22
30 22 78
22 19 53
15 13 76
23 70 28
29 23 42
30 3 12
32 88 73
45 82 92
45 59 39
9 11 14
37 73 72
4 93 31
92 13 35
65 18 44
83 25 28
45 9 62
53 93 63
60 75 57
83 55 26
3 59 100
50 57 82
29 33 81
5 80 7
34 19 13
8 79 64
5 18 64
81 96 87
80 90 96
97 51 74
48 5 29
69 95 50
89 71 81
22 36 50
100 56 87
48 96 49
79 78 47
86 55 44
85 11 72
43 22 99
56 79 9
23 24 7
100 81 3
67 17 85
13 90 49
64 33 18
89 44 36
87 34 80
100 76 37
10 14 54
30 100 15
7 38 36
5 93 39
75 4 5
3 57 19
83 77 1
74 30 38
62 96 5
70 11 68
57 97 4
73 33 25
69 14 95
27 100 16
85 96 57
49 92 63
72 25 53
93 27 47
54 97 17
77 96 68
47 45 55
21 23 97
67 52 98
58 33 73
22 79 20
4 37 47
88 45 56
59 35 60
66 41 52
83 15 75
76 31 94
26 58 24
2 15 75
93 84 92
99 83 14
69 50 2
37 94 95
85 77 94
74 100 90
79 53 52
8 51 14
51 54 33
31 96 32
29 51 48
87 45 67
29 47 41
97 84 91
21 25 32
50 79 3
100 1 97
43 83 48
36 30 26
9 55 32
98 18 90
58 56 16
23 4 69
20 95 17
65 85 100
89 40 15
67 80 46
90 62 20
44 49 2
85 41 59
75 60 40
14 13 3
100 4 56
100 85 22
44 3 19
83 6 3
14 48 87
76 33 5
21 15 88
31 66 17
2 28 67
53 33 20
1 57 90
5 38 90
84 70 27
39 59 51
79 47 75
85 65 9
91 3 26
15 81 68
79 51 69
54 69 52
92 30 7
48 49 39
76 79 71
94 12 35
78 59 15
35 92 89
98 14 49
65 1 22
11 88 94
48 89 61
93 97 52
28 61 71
9 57 87
5 75 16
45 71 26
71 52 48
98 31 56
87 94 47
85 83 31
54 85 22
40 25 19
82 46 63
32 20 14
6 35 77
67 5 93
99 34 78
43 94 78
40 33 69
86 67 55
63 12 10
83 20 30
42 80 81
31 36 14
10 54 16
4 100 1
1 84 99
11 64 99
25 63 43
59 2 95
42 51 2
43 66 97
18 36 80
28 15 25
69 95 86
80 71 78
11 58 20
24 57 85
77 54 25
14 10 49
52 80 61
71 39 87
10 46 71
47 59 33
36 90 70
30 27 81
13 91 3
3 85 64
39 89 63
99 36 70
42 61 37
85 62 58
95 88 95
17 15 47
78 40 54
33 61 78
36 60 31
6 93 37
55 6 10
39 11 10
50 63 2
63 52 22
14 4 23
26 72 71
87 10 1
95 19 24
35 56 11
57 73 6
85 36 75
38 44 71
67 60 13
59 29 56
51 46 100
29 88 69
16 91 48
46 64 34
45 89 21
3 92 69
11 66 56
3 63 94
19 32 80
35 80 30
84 9 82
97 6 30
76 48 5
98 87 58
65 87 88
12 17 22
69 72 30
13 4 77
95 88 97
11 24 2
17 3 93
80 99 93
5 68 11
79 96 30
48 89 55
20 24 40
29 46 89
76 10 23
13 3 74
1 6 32
13 19 89
6 86 86
95 53 91
98 19 10
68 91 80
34 50 47
