20
46 1035
16 49 8098
15 65 297
61 63 4539
33 47 2430
25 60 9413
18 39 1596
2 20 6947
20 37 7387
1 41 5822
7 16 6987
2 19 4505
20 49 6849
20 53 5092
37 53 946
40 61 4050
7 63 5120
4 5 5932
28 62 4096
17 66 2366
62 64 3534
16 67 4788
21 38 4629
12 47 3103
11 17 2300
5 10 3487
5 52 3083
32 52 8481
7 10 8364
40 49 2486
10 37 1763
23 62 5674
60 65 9728
32 43 1378
55 67 6154
50 71 9353
21 37 9452
50 54 3041
5 72 2341
2 30 5012
66 69 1100
27 66 5452
6 24 4564
12 13 2531
1 17 3611
19 67 7610
53 66 5931
12 14 1334
33 48 8617
5 18 9217
15 36 7983
26 56 4209
21 39 7292
27 30 869
28 58 7451
7 39 9825
17 70 5984
48 68 5373
1 20 2287
4 37 1542
67 69 9008
61 62 3072
4 31 4953
18 31 828
32 38 1882
26 61 752
52 65 3081
45 46 8020
3 33 3580
14 49 4815
51 54 7212
26 36 6299
11 64 3360
4 16 6243
55 60 7322
32 45 4654
10 11 1551
12 54 7139
29 65 7496
29 56 7495
34 56 5740
19 34 275
30 31 5119
63 70 3500
6 34 3601
12 15 8707
12 43 4144
1 58 9386
38 55 837
13 39 374
4 9 5505
1 39 365
16 28 6510
8 30 4831
12 65 3563
2 3 2134
33 68 3832
23 69 4959
37 52 5383
8 24 7167
13 57 7910
42 49 6084
11 69 1085
22 48 3605
26 42 9650
38 69 6893
47 59 4566
30 59 9890
9 11 2269
20 23 9357
13 25 9849
17 33 7935
64 68 5529
57 1596
16 28 4560
6 53 5183
34 35 1430
3 46 9683
15 21 8250
7 46 6177
14 22 4739
43 56 6679
7 44 6612
33 46 5515
26 47 6772
8 16 2326
38 40 9087
4 57 3571
4 54 6908
16 38 114
44 53 9125
36 44 9413
38 56 7829
9 23 6030
20 29 3337
19 37 191
21 34 9688
28 47 6419
49 54 1000
21 28 9304
19 25 4571
4 39 5786
1 39 6615
8 15 1537
17 31 8901
51 55 9246
1 10 2893
21 54 3455
40 49 285
16 42 4453
33 48 7334
36 41 4952
19 57 8075
3 25 33
54 55 9465
37 44 2066
33 51 6766
5 50 3252
5 38 8550
4 18 562
10 49 7490
43 50 8901
11 43 9818
6 21 4737
10 11 1429
12 26 4401
33 41 3526
13 40 6783
5 10 5450
11 14 4439
15 23 2271
10 24 9996
5 52 663
48 56 4526
10 14 6736
6 51 6022
30 33 9888
39 47 6435
10 27 7405
33 37 6610
18 35 9814
13 36 8979
15 31 343
19 33 6049
9 51 740
6 23 2259
16 37 4878
11 42 7829
17 51 9123
35 39 2296
10 13 2891
53 56 2391
25 28 6193
23 53 508
9 35 4687
40 42 2707
27 42 3854
21 26 1453
12 16 6172
2 20 3352
9 57 5022
42 45 1084
34 50 7577
4 16 2378
39 41 572
41 50 1313
2 5 4641
1 47 2465
5 28 2484
22 54 1994
33 43 6278
29 52 3396
30 52 3040
19 24 1363
46 47 5479
40 41 8658
21 32 1281
10 30 7713
11 25 6449
36 52 2948
13 46 7153
35 51 5180
22 49 2352
39 49 1412
21 35 478
25 32 9279
9 16 9030
26 52 6416
33 39 4859
23 56 2859
48 57 454
26 56 9723
25 43 4015
22 48 9235
54 56 1514
43 44 1576
9 55 2325
7 42 4095
15 25 4719
31 34 5892
26 43 7467
6 49 9638
18 41 3163
1 52 181
42 52 5207
8 57 7171
8 39 1807
6 22 9545
22 56 655
13 26 1123
24 47 4659
26 49 8616
1 17 8155
25 48 8593
43 54 8630
11 46 1646
12 34 9915
12 46 7398
3 55 8272
10 18 5143
39 54 3785
1 30 5590
25 40 2040
4 51 5318
21 30 8597
31 48 815
33 34 6179
44 45 4834
9 28 1688
9 11 1302
30 55 4808
9 19 8438
16 44 9806
20 36 2294
12 15 2730
13 43 3125
5 14 9143
30 49 5645
12 35 9359
42 44 9473
21 33 8172
4 21 488
22 55 560
11 40 4728
45 46 5574
1 6 6390
22 36 379
13 51 1805
38 54 4792
28 29 5261
14 35 4690
10 46 1959
14 52 9187
1 46 8471
3 37 4922
28 44 5521
24 44 3231
17 41 5150
6 47 1001
34 44 4557
43 51 2630
40 47 7387
14 56 4931
3 27 1510
34 45 2755
49 53 1798
46 57 7682
27 55 2156
7 8 9998
19 31 3500
34 43 1623
9 38 7044
50 56 114
28 55 8271
1 53 2081
48 55 2385
1 40 3938
9 33 9342
38 44 5434
12 44 8443
6 31 2117
4 56 2650
7 11 8837
18 49 1363
22 38 5400
24 49 1535
2 9 4909
13 16 7335
4 50 4277
3 4 769
1 8 5671
47 56 7164
5 48 5499
30 31 8247
34 57 5115
39 57 9124
8 28 3844
8 35 2176
11 32 9877
14 28 9459
25 57 6520
25 29 7278
28 48 4305
32 53 5970
10 33 4257
2 43 2733
34 49 7556
15 32 5989
31 39 3934
22 31 140
6 28 5647
8 43 2897
1 18 1849
23 37 2119
13 48 5000
17 21 8405
22 53 5859
1 7 1279
29 45 3891
33 35 6034
5 56 7524
9 26 9734
8 49 1599
31 46 4389
16 50 8692
18 25 8949
20 50 3543
4 52 6529
45 57 9745
6 11 8989
11 48 7452
17 20 7223
23 25 4919
21 36 3468
8 53 3993
17 38 5684
20 39 2443
24 25 863
20 51 165
11 28 1380
36 48 4344
5 13 3495
9 44 5452
12 51 1497
26 53 2155
16 19 5109
9 22 4126
19 47 4616
42 46 1399
5 7 8833
49 57 6799
3 35 729
5 8 5697
13 37 1733
2 35 7722
5 33 3955
21 45 6096
18 30 8810
3 36 6251
19 39 2973
36 37 4667
1 19 159
19 41 5891
5 51 9896
49 55 5325
18 19 592
43 47 5489
16 53 713
13 54 8603
29 47 7051
25 55 5576
3 56 9124
6 20 5024
12 37 9669
11 18 1778
7 49 2489
7 34 5627
5 44 8175
14 54 2548
42 51 6554
17 35 5033
52 54 400
8 44 9516
12 56 9854
13 47 4992
44 56 5395
4 9 9899
14 55 4470
4 19 4286
7 40 7062
36 54 9361
29 48 2896
9 46 5652
17 55 4845
5 46 379
29 50 9678
11 30 4148
44 47 7274
37 52 5483
2 19 3832
13 55 5504
46 54 361
32 33 3399
25 31 1256
28 35 2177
4 5 1028
5 53 4349
34 52 5843
2 18 1518
2 14 8064
41 53 4090
1 25 6517
50 57 3130
6 24 4125
2 40 3862
36 57 5403
14 21 1429
9 14 1212
35 46 1261
17 43 2948
13 18 2514
7 27 9771
18 45 7864
18 37 8388
5 21 2666
25 53 9256
13 17 6904
31 32 5033
13 25 8586
18 32 4078
21 25 131
35 56 7051
18 33 6072
8 56 5575
32 46 9132
8 23 7676
10 57 1423
7 10 9546
23 54 4165
26 44 5633
45 54 4755
17 56 1192
1 34 6243
24 52 6526
7 12 2040
7 35 928
27 57 9579
11 29 7081
48 51 2855
23 34 2960
3 44 9163
42 55 4894
6 54 7330
19 54 9807
33 55 950
26 39 3286
33 36 5264
11 27 147
10 23 3658
22 57 5021
32 36 2931
34 41 3704
40 45 7057
26 55 9581
13 19 664
17 30 589
6 39 3788
14 49 4547
1 45 9394
28 54 3479
8 26 6138
24 53 344
39 43 8434
40 43 9327
9 39 3113
10 55 1003
25 33 5670
6 48 2466
23 57 5096
6 42 9347
37 57 1527
10 40 6409
29 34 4068
3 47 5526
1 38 2170
21 29 4206
7 57 7005
27 45 2069
29 54 3792
9 50 1062
21 27 3924
27 35 5763
37 51 282
25 54 2594
8 31 5581
19 43 8889
16 25 7310
12 52 5434
3 28 655
17 47 129
8 18 1682
9 56 2572
25 56 8019
5 36 250
1 54 7507
17 53 4504
4 45 5416
2 15 5472
10 16 3282
19 22 9708
10 51 5056
11 38 7085
46 56 8489
20 48 8926
41 42 9987
36 39 7564
24 30 1896
16 54 1185
12 54 2122
8 37 4895
16 34 3580
42 43 5012
10 38 183
1 9 1156
37 46 3380
27 31 4019
1 26 8123
5 45 8608
20 52 1349
34 46 691
13 27 7563
9 15 7650
21 55 4849
2 12 7310
5 54 7747
4 29 5857
12 42 7036
5 24 9790
22 37 7807
8 12 8316
12 21 83
29 43 3914
4 40 4621
10 32 3552
13 34 7959
6 14 1696
15 47 654
25 41 2247
15 29 6688
36 56 5918
27 49 1572
35 49 9304
18 48 5408
25 30 5067
19 56 3653
17 32 48
2 22 8592
13 35 815
14 50 3206
43 48 8177
20 41 5015
12 55 1918
12 25 1413
7 53 2622
32 39 2899
47 51 2793
18 36 454
5 23 3178
16 47 7640
6 25 7400
15 26 9444
29 31 2534
44 46 1465
27 33 2710
19 40 4684
28 33 8538
23 47 1001
21 51 9917
6 17 6206
43 46 159
46 50 6529
21 46 4764
22 40 5892
6 46 9486
38 43 63
15 37 6384
3 19 1899
36 50 4974
15 54 255
24 42 2646
1 22 6422
13 30 4793
53 57 7711
12 18 9838
9 24 3844
12 45 9676
40 54 881
6 30 4907
15 17 6325
37 55 1464
30 51 9580
8 36 37
4 28 5629
20 37 2565
38 57 8698
40 52 5929
38 39 4242
35 50 1249
17 36 498
19 23 2227
37 49 3994
1 51 9074
12 28 3310
2 53 770
15 49 4319
24 31 6444
11 26 4584
27 36 2208
17 40 3459
14 40 5708
6 43 6078
1 21 7566
6 7 9374
16 24 3071
27 37 6903
41 49 9475
40 50 8678
24 54 3886
10 22 8979
7 45 6676
31 33 222
1 57 9934
36 43 1264
23 41 3707
5 47 3224
2 34 4790
12 41 7648
33 49 1859
20 46 5649
29 33 5617
41 43 2524
51 57 447
16 17 2876
37 45 4963
1 44 6139
9 43 4491
7 55 7426
25 36 6626
28 40 5483
6 8 7043
22 46 7577
1 37 741
32 40 3310
18 57 4146
32 50 1355
26 31 8949
15 55 2809
8 40 7677
36 45 2846
38 52 5530
9 37 9008
10 52 3311
6 44 9304
21 52 4072
31 44 2607
28 43 3199
27 43 2813
18 47 8606
9 12 8953
25 27 2521
16 22 9441
10 48 2215
2 3 3061
47 54 4776
44 51 5133
49 56 2915
49 52 3876
20 25 3700
16 26 9209
19 20 4386
38 47 7477
47 55 6517
20 35 3327
33 52 6499
39 48 4655
9 49 862
7 38 5545
7 25 9976
28 49 6566
44 52 626
36 40 699
39 40 5322
24 32 7136
31 35 2401
12 43 5400
3 51 1303
8 29 4038
19 32 5760
18 31 8032
18 50 8938
19 35 4249
24 43 9833
37 39 598
9 41 1414
20 43 4576
24 39 5234
11 21 6475
3 48 5273
9 53 5488
16 30 6807
35 38 3560
8 42 2553
29 42 6676
32 49 2035
17 46 274
24 50 1341
30 39 9189
5 34 2882
11 57 5928
7 16 4936
20 34 9963
24 26 9949
12 22 8548
5 15 4540
5 27 4646
42 53 3046
2 10 3144
36 53 886
20 40 640
2 27 2245
10 35 7757
32 42 5600
45 55 8224
7 20 3532
9 45 1659
36 46 4923
5 39 5073
13 49 5981
12 32 293
9 54 1743
1 41 862
23 39 3068
33 53 8716
18 38 2490
44 54 6360
2 55 4489
43 57 6603
22 33 5076
48 53 9917
31 54 5643
17 26 7217
42 49 5253
19 53 9651
21 23 2716
51 54 3581
30 32 6569
31 52 8489
15 48 6740
14 16 7799
4 6 3796
26 45 5720
43 55 8357
37 47 181
10 19 3416
19 48 5281
40 46 2327
28 38 8756
4 7 8542
8 14 5207
38 51 8745
20 53 8796
15 35 261
14 48 5328
25 46 2145
23 46 248
12 13 7807
2 42 9021
1 4 4289
32 38 2110
11 13 4374
18 55 3318
11 35 2228
13 14 2729
19 26 3403
15 38 5604
32 44 8408
37 50 1638
21 53 959
5 37 6110
39 44 5899
41 57 3794
18 46 4441
4 17 8022
24 40 687
10 56 4617
5 9 7283
35 36 2368
15 51 5938
6 13 4349
12 27 3843
47 48 6998
3 23 8305
29 56 2019
27 34 614
5 35 9333
29 38 6036
6 52 1936
5 6 1196
27 44 2585
41 54 2678
9 21 8170
1 35 2806
14 32 2141
14 38 9614
45 50 9768
13 24 4518
18 23 384
3 30 4368
3 18 3413
48 50 7750
31 41 219
7 13 2488
2 30 4880
14 31 4572
40 44 1457
2 23 3039
27 47 5543
2 41 3031
28 57 4067
34 51 4882
3 57 1794
7 30 9704
10 44 4450
24 46 8475
50 53 7520
29 36 5710
24 37 5682
14 42 9157
39 53 5203
23 31 1700
16 18 8789
27 54 9430
24 48 6753
1 14 5309
20 56 1467
16 56 7600
18 54 5301
19 51 3685
8 9 5281
25 38 2689
4 32 7168
2 47 5780
2 38 5789
31 49 1061
32 56 7784
4 44 2559
7 29 2506
17 25 8474
21 40 8781
28 50 3944
31 51 8138
26 40 9859
13 56 2826
2 24 5078
11 49 6600
38 50 8984
16 52 9229
33 56 1370
45 52 9603
26 36 2106
14 18 6498
19 38 2423
4 38 3876
40 55 8027
25 49 4703
15 22 4081
2 25 5298
17 37 2779
15 44 5374
7 39 8051
26 42 6419
16 32 2605
55 56 5162
32 45 6649
40 51 5518
50 55 538
30 50 7726
32 47 8150
9 17 7960
3 5 9099
39 51 8028
36 49 6021
6 41 7113
16 57 4557
7 32 8054
46 52 9643
5 22 3495
10 42 8275
8 13 8031
15 18 3745
35 54 8942
8 45 5792
10 36 8963
39 50 1039
27 30 6338
18 29 4068
30 48 4549
38 46 358
27 32 6106
12 53 954
12 48 9424
19 28 4842
4 22 4853
33 38 2484
26 41 2747
22 51 9360
16 27 2880
23 35 1780
24 51 5602
17 27 3927
7 31 9481
47 52 4839
27 46 3125
7 50 7195
14 20 592
41 55 9758
35 41 8983
24 29 1422
20 21 8903
10 45 2502
10 37 5412
33 47 7897
3 34 3738
15 27 3935
18 40 299
3 16 1535
22 42 2590
2 49 6221
16 51 6326
11 17 646
28 46 3164
30 34 89
26 50 9322
16 41 6121
6 15 8473
20 44 2859
8 30 9376
16 43 1393
23 32 1948
12 39 7698
3 7 2502
15 24 5911
2 36 8111
30 54 4759
23 55 2254
13 52 9084
43 52 427
13 41 7087
6 32 3290
54 57 6962
17 52 5221
35 37 2361
21 43 3306
21 50 2956
4 43 7192
46 51 7001
13 38 42
46 49 9382
12 19 5031
10 34 31
24 33 2926
30 40 8906
8 25 9328
1 23 4572
12 31 1282
8 17 9534
13 45 276
14 27 9993
10 50 3813
35 43 6416
10 43 9619
8 21 4646
13 44 1784
28 37 8543
14 24 4871
36 47 546
22 26 4019
20 47 8304
9 36 8574
49 50 3227
9 48 3317
7 19 1516
10 20 6709
38 41 2407
14 30 6567
11 16 3421
25 35 75
33 54 9131
2 44 7334
33 42 5938
8 52 8140
46 55 3612
15 56 3000
11 55 9945
6 12 3757
13 22 7490
15 30 1344
8 55 4545
34 36 1531
11 47 4474
13 33 5399
3 6 6884
5 55 6240
9 29 7661
12 49 864
24 57 3920
48 49 5712
17 29 5638
5 43 9035
7 24 9211
2 26 45
22 52 2096
20 54 248
18 22 833
20 22 2544
6 36 9276
15 45 8800
7 18 2893
35 42 8429
28 51 3330
21 39 7789
10 28 7200
2 6 2814
32 54 194
38 42 9326
4 11 1673
26 35 3388
25 51 3254
21 38 4648
42 54 2294
49 51 6580
7 28 7348
11 19 5295
22 28 9100
27 53 1094
29 41 6596
29 39 2402
22 34 9579
5 19 2387
11 44 3130
8 50 1024
4 26 3680
23 45 2334
30 37 170
34 56 8472
41 52 4255
38 49 1989
6 19 449
5 20 9117
27 39 8267
32 37 4354
23 24 5739
28 52 349
3 10 8187
4 35 6561
28 41 4977
30 41 1196
19 30 8517
4 34 3482
34 47 5173
50 52 6837
12 29 7428
13 32 3547
2 32 2709
33 40 5909
7 56 5804
30 53 3244
38 55 9442
31 36 2092
4 15 2111
28 53 3887
17 48 244
4 37 656
38 45 1392
12 33 701
14 47 6117
1 33 6809
9 18 6284
7 43 5486
26 30 7752
42 57 6601
3 31 3414
47 57 4280
31 38 4544
53 55 4934
16 29 944
22 44 9171
10 41 6403
7 51 8680
32 57 4967
4 14 7915
29 49 3081
18 53 1274
6 55 2310
8 24 2012
19 55 7506
25 34 3285
6 33 836
2 29 1753
7 21 3521
26 27 8917
6 56 6263
7 15 8346
26 28 8714
27 40 1952
27 38 1212
37 38 3680
10 17 4782
4 46 2513
7 9 1301
20 26 6225
21 31 454
35 45 9713
15 57 5003
24 41 8384
4 31 7538
39 46 7600
28 39 8781
1 2 9538
52 56 4242
8 19 9528
21 24 5765
35 52 1181
22 43 7710
8 20 7178
45 49 5726
3 33 3310
2 28 2380
26 37 3033
37 43 9438
22 35 900
2 4 2673
20 30 8653
26 46 9588
4 20 6563
22 29 248
33 44 5523
20 24 5628
4 55 8221
24 36 4402
19 29 9293
43 49 3137
15 33 8959
8 46 2450
13 53 1727
33 45 7082
30 42 1971
36 55 9727
27 51 1981
6 38 2153
12 24 3789
24 35 3154
9 47 2394
21 42 2993
8 34 1790
30 35 1128
10 25 1231
8 22 1071
9 52 1434
1 28 1852
6 27 1916
30 36 608
37 41 8098
13 23 8571
14 23 5926
4 12 1134
13 57 3221
17 42 5969
17 24 5683
4 8 4604
37 48 8532
6 9 6801
1 43 2426
48 52 9253
2 31 2578
1 50 3600
13 15 2736
19 21 8103
21 47 2628
2 37 3755
31 57 1486
1 48 7787
4 48 1512
35 40 4514
19 52 1398
41 56 7779
32 55 5230
12 47 4787
26 48 8444
28 36 8718
34 48 4339
28 42 769
45 51 3863
23 49 6932
44 50 7795
2 54 2527
17 44 409
22 45 1517
7 26 1380
31 43 2435
14 19 3844
27 28 1337
36 38 136
13 39 6476
16 48 2335
40 56 7033
39 52 9019
25 37 3110
3 21 797
34 38 7418
44 57 2929
12 20 8722
52 53 4038
23 42 8607
15 52 1901
23 33 9828
26 33 2204
23 52 9817
17 19 8491
18 42 642
29 46 5485
2 39 4186
2 52 5224
16 33 6874
23 51 1139
34 40 5943
26 38 6950
15 36 8817
32 52 110
25 39 6729
5 41 4289
56 57 3969
29 35 3979
15 40 9714
52 55 8939
1 31 2271
3 13 6999
23 40 7423
39 56 9572
50 54 9765
46 53 5070
16 35 6406
18 27 8504
39 55 5740
14 29 920
19 34 6328
45 56 944
45 47 8104
7 52 2936
28 45 9997
3 8 3257
11 15 1474
26 54 3571
6 37 8925
11 22 3398
30 38 513
18 56 3495
3 40 2520
1 42 5290
7 17 760
14 39 2832
24 56 5442
12 23 229
20 31 1077
46 48 4536
2 7 1697
16 46 5966
19 36 6175
5 18 1869
1 49 2718
3 54 9424
7 41 4161
25 52 5751
18 24 6762
39 45 4601
1 20 5023
37 42 4256
13 28 5350
4 41 1165
23 36 3748
6 26 2219
6 34 5248
17 28 123
52 57 9972
35 57 678
41 51 5351
7 23 1853
21 22 8226
2 11 499
41 47 9184
21 56 2011
3 20 8014
1 29 8298
4 25 2003
25 42 3669
25 26 7106
25 44 9214
34 53 668
29 37 5283
34 37 2913
55 57 6991
16 20 2244
4 23 1789
42 47 4590
35 44 6146
3 43 6893
15 28 9077
4 10 994
7 48 3733
8 27 8215
2 8 9441
28 31 6860
27 52 3422
18 44 370
43 45 4103
16 21 9559
12 40 7404
20 49 4903
11 12 6233
44 55 971
14 26 5236
32 41 837
30 44 5854
11 51 3539
9 13 3961
12 38 275
41 44 8252
11 20 6918
29 30 8454
26 34 7439
23 50 5666
10 54 3738
3 29 5458
37 53 9293
15 39 2375
4 27 5546
10 31 4327
1 15 3937
27 56 3392
37 56 1141
13 50 875
3 45 9459
30 47 3965
2 33 5874
30 45 6183
31 37 3474
19 50 7316
39 42 5693
9 34 5032
5 25 5103
16 36 6406
23 30 889
32 51 7359
11 45 7514
31 53 1697
25 45 5505
3 26 304
14 51 9978
11 41 3488
10 39 4153
21 41 9827
34 42 5151
7 47 8341
15 20 9824
2 56 8915
18 39 1029
20 55 3118
28 56 991
32 48 6855
33 50 8650
23 26 7106
45 53 1496
32 35 8855
24 38 3266
4 13 6864
17 22 7598
16 39 1201
17 57 240
50 51 2852
11 31 2788
35 48 3942
20 33 4257
2 50 8457
20 28 8317
14 34 7650
31 55 3035
5 12 971
10 21 7493
5 29 8380
19 44 1554
3 12 6334
3 15 7755
22 24 2648
30 57 622
48 54 4957
3 52 6527
1 16 9807
3 22 5070
43 53 6794
21 44 7117
29 53 7584
16 49 520
5 32 9554
24 27 5864
11 54 6962
8 33 9715
37 40 3476
9 32 4772
4 36 1806
11 52 7512
32 43 5621
16 45 8133
5 57 1457
4 53 6227
19 42 1964
11 23 2835
47 50 1352
25 50 2384
3 32 6555
13 29 4155
28 34 6169
5 30 547
16 40 9449
15 16 4086
21 57 9392
5 17 328
17 49 565
31 56 6271
8 51 8580
35 47 5725
21 37 4488
8 38 1319
17 50 1035
6 16 1392
17 39 5959
31 50 5485
2 45 231
22 41 8474
26 32 3399
34 39 5319
14 41 9679
17 18 6808
40 53 2026
7 33 1074
22 50 1851
24 34 4772
14 46 6609
24 45 9591
18 28 7057
51 52 4859
47 53 3686
5 31 3611
29 44 7149
2 48 2860
41 46 9398
24 28 7534
18 52 1254
12 14 7402
17 54 963
5 11 5107
10 15 6601
44 48 1934
18 21 1516
3 41 3424
1 3 1831
22 32 2259
15 42 3965
15 43 5299
22 30 9880
14 15 609
19 45 8591
22 27 7292
20 32 8904
23 29 3054
3 24 7790
17 45 4607
11 34 8025
53 54 683
14 33 3551
36 42 151
42 56 8972
22 25 5090
16 23 5697
26 57 7989
9 25 561
1 13 740
8 41 2204
12 30 5068
8 10 5494
19 27 7574
14 37 80
31 40 6496
32 34 6142
3 17 7311
6 57 5934
22 39 9128
16 31 5349
27 29 6587
38 53 8326
23 38 2583
2 57 1138
5 26 919
12 57 5551
26 29 7878
3 38 4202
35 55 880
42 48 5073
1 11 6634
1 12 9444
1 24 3129
8 47 2118
13 42 81
23 27 6089
45 48 4988
5 42 2800
2 46 4645
21 49 6153
14 17 7566
20 42 2510
37 54 5191
10 29 9612
15 53 5581
11 39 6574
11 33 9836
8 48 9369
23 43 3734
1 36 4986
19 49 6556
4 24 2039
11 50 644
27 50 2267
30 56 9695
7 37 3034
3 11 5140
5 40 4551
28 32 4276
33 57 5824
15 19 1135
1 5 6400
9 10 3833
11 24 8956
10 12 8070
4 30 9853
6 18 663
8 11 862
7 54 8702
3 42 1976
14 57 5689
4 33 6183
29 51 9412
14 45 2558
14 43 8316
41 45 9373
30 43 1283
3 9 1541
31 42 4182
31 47 5849
9 40 7159
4 42 1568
6 10 539
3 39 2526
17 33 1485
44 49 257
41 48 6561
9 30 8236
35 53 9866
51 56 3386
2 16 2764
14 36 5700
6 45 4773
18 43 2340
4 47 6582
6 35 2723
7 36 4384
2 17 9793
9 31 5718
22 47 3934
18 26 8138
38 48 273
9 27 1495
1 55 2515
3 14 3553
22 23 9746
36 51 8144
13 31 1001
23 28 2939
9 42 3164
20 57 5852
15 34 6661
14 53 5125
13 21 9945
23 48 6193
27 48 9656
34 54 6238
30 46 5772
1 27 1055
11 37 2915
40 57 921
15 46 1634
3 50 6581
20 23 7897
26 51 5554
8 32 4136
6 50 3812
25 47 9415
42 50 2300
5 16 2464
20 27 8506
27 41 6404
1 56 9934
34 55 9646
8 54 3566
51 53 5799
20 38 4762
2 13 7416
2 21 9514
15 41 119
28 30 5367
18 51 1698
24 55 7274
6 40 909
1 32 4883
3 53 3688
5 49 9865
12 50 3647
2 51 1181
15 50 179
10 53 3754
14 44 9205
16 55 131
17 34 1364
10 26 8291
20 45 8166
7 22 9022
21 48 3745
13 20 412
12 17 78
10 47 9745
12 36 3586
6 29 8
29 55 6666
11 56 1311
14 25 6058
11 53 746
47 49 1604
3 49 7303
23 44 6163
4 49 9297
40 48 1945
9 20 4038
31 45 9646
7 14 4931
18 34 3170
19 46 638
29 40 9338
29 57 6611
17 23 4199
29 32 9
11 36 42
18 20 4444
10 45
1 3 3869
7 8 163
4 7 8909
3 5 9101
5 7 8735
5 10 5971
4 8 9339
4 10 6959
4 9 1008
6 8 3315
5 8 821
6 9 3174
1 5 5535
4 6 662
3 8 5259
7 9 1848
3 6 2537
1 8 7804
6 7 8642
9 10 5279
1 10 2395
5 9 3965
1 2 5248
2 3 3048
3 4 6465
2 6 4816
1 4 8211
2 5 2739
1 9 134
5 6 5711
2 10 6024
2 4 2435
1 6 1568
3 7 610
4 5 1326
2 9 2145
3 10 975
7 10 6743
8 10 1020
3 9 4484
1 7 8070
2 8 9621
2 7 6346
8 9 8548
6 10 9477
70 2415
28 35 2099
5 26 3791
28 34 8914
31 42 2257
21 47 3442
26 53 5478
11 65 8614
26 63 6831
13 21 8997
37 38 922
7 36 1484
40 58 1299
23 25 1097
6 28 6615
3 66 3589
40 64 5307
8 49 3650
17 40 1390
19 63 1589
10 36 4650
2 56 9830
7 54 880
32 45 9078
24 62 7109
62 66 5648
8 23 1176
48 58 7700
12 13 4854
30 53 4448
21 22 1552
11 31 7280
9 20 5099
2 49 2200
28 51 4312
26 65 3871
3 28 8134
36 51 9141
34 59 7562
5 25 5884
27 50 5247
19 20 9598
26 38 8126
8 19 4008
5 48 5608
1 36 1743
55 61 9195
47 56 2216
26 62 1565
16 23 3368
1 58 1815
27 57 6877
10 62 1588
37 58 9180
13 70 9066
43 56 797
38 43 7432
20 44 9061
16 55 1249
7 10 8499
28 45 9369
35 53 8974
27 36 971
23 38 4873
58 63 52
28 57 7621
21 41 8648
21 58 1102
3 39 6238
36 60 6158
36 55 3349
11 30 2676
14 33 6071
51 56 5756
12 17 9995
25 36 401
25 61 3089
10 22 827
4 13 3748
7 56 6964
10 18 2961
5 69 4206
9 63 8246
14 58 5459
20 25 5358
44 46 9740
22 62 492
7 21 1316
43 44 663
32 70 8510
2 63 1862
12 42 2547
13 44 1756
54 57 4737
27 56 2566
1 32 2689
9 34 643
4 36 4777
3 47 2115
42 47 7202
8 30 8899
16 27 1450
31 62 5159
4 31 1276
43 48 3385
1 34 6846
27 62 4626
44 68 5869
31 68 1032
33 49 3685
6 60 5687
27 70 4563
22 29 1923
10 44 2638
3 50 6748
2 29 2291
51 55 3155
6 31 2241
39 49 4237
32 36 3813
11 24 2277
13 31 88
31 67 4772
8 52 2763
14 42 3086
7 20 9615
4 28 9921
12 52 2313
26 46 6631
37 67 8411
6 65 4375
17 27 298
8 37 5094
15 24 3255
32 67 820
3 14 2015
66 70 8894
41 63 2259
44 54 3471
44 66 3556
14 52 6631
27 46 692
6 43 797
32 52 2524
25 59 1607
10 58 5086
4 26 6744
42 56 364
53 64 266
20 62 7081
31 38 5278
23 37 7965
32 65 7354
40 57 3697
11 63 8389
40 70 4595
27 66 4135
10 39 7909
16 65 1415
4 30 1628
8 15 512
13 50 7697
11 60 755
5 11 3558
12 19 4446
25 38 3630
16 46 2851
3 63 4390
39 69 2874
36 61 1427
5 34 1359
13 61 7241
22 27 9158
18 53 5539
32 50 6477
1 54 3406
39 45 3331
28 59 7742
41 56 2698
41 57 4196
15 33 5431
9 19 9701
8 64 6425
26 35 1482
3 69 6983
24 60 7816
20 66 414
24 53 7696
22 52 2281
13 39 9049
22 23 4289
22 65 4701
6 70 232
27 37 8978
5 62 2433
6 67 5083
19 24 2018
5 45 8350
23 42 4125
65 68 967
6 30 1179
1 22 5965
24 59 2522
6 51 8051
4 48 4553
1 65 4370
5 61 434
24 40 9638
25 65 9272
4 46 2887
12 55 6609
35 36 4216
53 65 7829
55 67 9542
6 24 7854
3 52 4957
12 51 6970
13 59 2894
33 61 9046
32 59 1456
54 68 7915
11 69 2451
3 45 4292
18 50 5334
43 54 9994
13 52 5443
23 30 2073
12 49 3311
1 70 8117
56 63 8189
25 66 44
5 32 7505
7 35 7256
5 20 3257
3 48 9025
10 52 8192
27 59 9755
16 45 5800
33 57 8943
67 70 9960
48 64 4800
9 54 775
14 18 8244
33 46 4770
8 58 4888
43 57 8764
37 39 749
13 60 1689
27 55 8363
13 56 2383
13 25 2623
5 13 2487
23 56 4914
13 51 9404
26 48 8898
5 37 6880
8 13 9743
3 64 2761
39 44 4627
54 64 5324
29 41 8416
4 11 1198
42 48 184
18 48 2679
2 22 2253
12 41 5080
4 14 6991
2 47 2932
50 63 3480
45 46 9739
10 56 9031
15 48 6130
21 40 1779
29 51 296
