6752 993031270343826
3915 2295 1203
1267 2580 8912
1921 4158 2778
5869 4059 6306
3141 6367 9365
5148 4836 6790
1304 5111 6782
4978 6596 7131
2754 4686 5087
5839 742 4477
249 5835 4275
5076 6682 418
6060 6639 4103
5937 4290 8388
2466 827 68
204 5891 9779
1685 4222 1266
894 890 3832
5098 4213 6812
1743 3503 6481
2782 2073 2977
3226 6390 6978
1908 4092 164
593 2902 7513
4026 4005 4705
3115 3220 3888
2949 5076 3023
985 5456 7197
608 1712 3084
3829 4603 6682
5332 4821 4077
2932 281 638
6393 1888 5593
4810 808 3206
6563 2827 6943
2010 5271 1309
1989 850 9996
3371 1868 3725
3653 5513 8439
2448 5807 5082
3555 370 4553
4361 3425 9065
1817 3487 1852
2419 1204 5008
4552 3303 7452
2715 785 1919
4852 5222 1138
3469 3196 8717
995 3949 5750
1161 570 7949
3221 6728 1549
2963 3337 5078
5072 6684 4926
382 1567 8064
3214 6076 2591
6585 5772 5983
5182 1831 1952
6323 161 1965
4171 6322 3179
1154 1244 1387
3545 6373 8646
2462 845 3607
2488 3319 2024
2645 2200 590
5233 97 6813
453 3477 8967
649 5571 1898
2048 3379 6808
5596 2050 2691
4649 3693 6688
772 3175 8241
6530 1351 3595
6395 5874 5752
6430 5747 92
4587 4900 8602
4417 1089 9555
2079 2379 2010
1081 1420 9739
4277 5235 4623
722 102 4111
2962 920 7688
6133 4272 6172
3465 1008 9189
5763 390 8965
5311 810 4235
6749 3097 1779
1887 2668 4947
1783 3454 2538
1850 4033 3743
5027 978 4478
6184 518 3924
196 4006 8741
2973 2392 8084
80 6447 5948
1358 3073 9330
2726 6184 4896
2373 2590 1266
5265 1728 1228
2793 6498 1703
3424 5238 308
2533 3784 7915
1378 4605 9944
6370 2094 3902
3548 2484 19
5240 1937 6387
2421 4076 2504
3710 1675 9573
6676 6678 8397
5431 4570 8594
3661 2115 4196
1971 2916 8859
949 5819 6281
2827 96 6719
850 2806 8047
1318 4612 1598
5838 4338 953
3898 6639 6177
4609 44 2896
2771 4917 9843
2036 5107 6272
2614 6254 7373
6646 2683 118
3202 6694 5012
6565 539 5457
4695 3452 2417
1934 4026 693
3883 4822 352
345 5672 3682
127 6178 8272
5994 1181 8407
3891 376 3989
4044 4119 2539
6559 873 4702
2551 6262 4243
5322 6453 2557
4793 3204 1088
3817 4892 3098
2701 1883 8481
3048 2744 5836
3021 3923 1691
653 5142 2676
1988 123 4695
1709 5107 4324
2939 6011 5746
5291 5689 2741
550 2832 5921
4394 3940 3051
208 3179 8918
6372 794 5168
5934 497 2893
3537 957 1541
4851 5679 2541
1449 1890 3010
5048 3237 6552
1792 3862 4349
4670 4247 1779
1048 1100 3596
6111 4718 1052
5904 6599 5460
4957 2249 1868
1377 1170 9458
590 5447 5801
5089 5452 4406
3644 4603 511
1221 5759 43
6342 203 3314
946 3213 1599
4084 482 3140
2983 2647 1794
4866 3524 7434
3688 6471 1182
338 3510 822
2226 6654 2128
2831 3210 5505
3846 1662 6567
5795 594 1221
2410 5937 7777
6427 4235 9617
2262 661 6490
6215 5749 2945
6680 5536 8861
6352 6119 8030
1757 5621 5485
144 3221 8223
336 823 4581
4166 3341 6185
3094 88 1
6090 349 4528
3829 777 7236
6627 3899 1812
3454 4200 6395
6039 1482 3046
5829 5677 7612
3747 1849 7152
641 3274 3556
414 2215 4006
1189 2097 465
5193 907 5154
4777 1277 3497
2010 507 8611
3293 6745 8940
2195 4870 4679
1848 5292 9432
5945 590 7419
3667 6720 6535
4392 6309 2350
473 2869 8639
6635 4663 4312
776 4725 8319
205 1072 5128
1855 6373 7256
2623 5480 7179
5366 2157 3157
1704 6709 9092
4003 947 1753
4535 1983 4089
2836 6584 5276
2987 3165 1753
1029 5164 8617
3144 4263 8863
2692 3761 9917
5433 69 1363
893 4003 1908
2945 2950 7528
2777 4689 8515
1035 2529 5464
1783 6168 7886
5552 406 5331
46 3601 6969
869 263 7734
5959 2928 3941
5981 4555 5908
421 2752 8764
1767 1069 9724
1093 6550 3327
788 5481 5299
516 6437 2074
6746 6243 1965
3881 4672 9610
55 3270 392
485 3436 3445
1911 848 3217
2871 6271 3922
5304 26 2953
4152 1029 2308
1015 5486 5675
85 5192 7042
5027 905 3935
3094 3042 3779
4023 331 2010
3274 653 2797
5422 5140 3695
631 2973 9724
3435 5736 4705
715 171 7575
679 4398 4590
4232 4838 6520
2850 3454 1812
1117 1793 9921
259 6041 3488
2259 3567 9545
1914 5998 213
4103 3703 9396
4927 2023 8309
5494 2976 9937
1776 5291 9074
6044 2604 9959
2358 5219 2010
5225 5983 7390
6611 4228 5920
4365 4837 8753
4566 4705 834
1996 1499 9136
230 6365 2674
2536 6618 139
4793 1976 7795
689 6413 4700
60 5182 3532
1839 6497 1729
4571 1880 8479
2299 4055 1893
635 2866 4525
2602 532 2173
4129 4679 1616
1820 196 5581
3987 4559 6099
2071 908 6206
996 4880 2100
2505 5988 7910
3697 1812 2478
4791 1064 5588
5451 5794 7455
6256 3953 2690
5352 522 1335
4722 4002 2115
4018 6023 2626
1425 4262 6760
2983 502 2073
5974 708 987
706 4193 4149
185 6710 7992
6020 1540 9739
2861 303 1335
6594 3071 3479
5659 2394 8765
4721 715 1473
888 3551 1273
602 2250 9816
4005 3283 5004
5986 741 3001
2150 2054 8294
1242 961 3248
5371 293 3877
3230 3422 6819
1059 1522 4863
5524 1175 9458
5199 6427 2917
672 5874 7420
2581 401 1557
1315 4232 7179
4704 286 9897
2141 6163 3496
2119 3088 985
4715 2407 2587
5915 4764 1182
1485 1954 3099
4272 2502 1564
2007 442 7941
2653 2245 1523
5988 1107 2551
967 582 8442
1971 967 5866
3901 5867 8641
3927 1552 6128
2166 2772 9344
181 5162 3757
3143 5928 7600
5778 2185 616
3662 1741 3573
1828 5598 8955
1036 2757 3616
4092 677 1866
5679 6108 2202
1572 573 7492
6563 1235 5036
5594 2182 3416
3257 5427 3301
2776 4271 4305
3229 4373 836
2340 680 4858
6358 427 1483
6325 3663 732
2779 1440 4705
3822 278 2467
1130 3467 9670
3075 306 5887
3842 6357 1917
6082 6542 7586
3151 2203 179
6011 6418 3439
736 6545 136
3467 5137 8620
4047 3154 5656
5671 4275 5128
2841 2385 4747
1890 5006 4999
2319 6730 8885
3989 1972 8698
1052 118 5614
5886 2480 2457
3873 6508 4004
2624 1797 5581
2095 798 674
3315 4412 2557
5139 1049 9424
6470 662 2062
1760 2491 5973
5463 3900 2725
1307 1202 6366
4500 1891 3160
6165 3355 7582
3510 1123 4200
4900 2337 243
3705 3781 8638
1897 694 3018
3759 1618 6265
1430 4129 4524
6684 3065 4934
1639 4341 3850
246 1203 1055
2929 6290 4724
2726 3586 337
5462 948 9674
2563 5694 379
4699 3152 5464
5901 1131 773
4211 4833 1729
5399 6342 4348
4725 4172 5822
1238 5818 7342
5721 2045 3156
2489 3703 9826
627 6690 9274
2341 2515 182
4214 1593 8734
6237 5242 8697
2938 3823 2243
3137 4143 1058
4721 4642 1421
1325 3583 8608
4769 2379 4217
5673 5970 5354
4097 2475 9159
4856 6547 4460
6436 3062 344
4959 5980 2176
5702 3057 724
854 2398 4867
3485 5626 3461
6142 2531 925
4817 554 2273
3150 4257 4536
1913 5828 1261
3796 6399 1947
5566 603 1266
3675 5703 6724
2875 875 9071
1215 2131 2994
4657 1315 7424
4699 5594 4892
6465 1930 6687
5474 4225 6931
3742 1315 1069
3019 195 5960
1632 4205 7112
5041 3332 9803
6368 6227 1008
2417 888 9354
1341 151 860
3606 6448 8781
4698 73 4313
763 905 1429
2626 1246 486
1459 4800 3471
6165 6456 2240
3217 1966 829
1678 559 1998
2402 6536 9315
1828 934 2048
4541 2683 5458
722 6700 239
344 6063 4320
4736 5131 9993
151 187 1499
5317 5155 2618
5051 6560 1258
2885 593 4574
446 2306 1688
4651 1823 603
4958 5480 1997
1844 3459 2932
117 6132 7289
6143 1707 5280
273 4595 352
5611 4268 9600
210 3971 2391
3063 5408 154
3442 2698 608
510 5963 8097
635 2996 7366
5056 233 5740
228 5258 8761
521 587 5146
1258 5817 6225
4117 1035 8584
6004 1481 7385
4445 1982 7054
1678 4001 581
5901 425 6699
5578 5915 5453
2074 1934 2391
5328 4782 6937
5210 3508 9772
2075 2307 2383
5442 6364 4787
1025 4308 2390
6495 944 9993
399 5063 9360
2707 5211 429
6175 6101 595
408 5619 7709
822 1660 9712
2862 2613 4236
2262 1861 2988
4646 329 64
5728 1506 3835
84 1445 1730
6351 2549 6569
6217 4460 794
4294 4672 6178
644 1054 3934
26 6663 6533
4422 93 4939
3482 1202 9079
499 3905 2758
316 1631 3522
5588 3263 2815
794 1328 6163
3863 3089 454
1943 6579 9513
3630 3473 1615
3259 6729 2844
128 3622 2801
2651 2426 7738
1281 64 1579
1299 2532 7587
1575 1825 6479
610 958 1571
3226 3535 3299
4325 6699 3260
1719 6717 8517
1348 3938 7359
5083 3162 2971
908 5652 2752
5664 1286 346
2634 480 3034
6404 1743 2939
3757 1992 8427
1191 2843 9603
4660 5773 3732
1524 3615 4605
1327 4630 9888
5025 1246 265
3971 2943 9543
4591 2501 5319
6529 958 9374
2950 473 9416
1088 5973 8133
1851 3214 5536
3150 6384 9869
3297 3848 3998
1610 6384 3502
5332 5939 2713
3672 6262 6798
3626 5852 1239
1648 2398 4291
6523 2540 737
3879 5011 7718
2920 4967 2213
2637 1714 4035
4023 3129 977
628 6491 729
6484 902 1393
2631 341 299
211 117 9833
4219 1815 8090
558 3392 3333
937 911 2771
4617 6020 2868
1284 6150 9287
4764 2800 6502
240 4594 7472
6319 2955 9174
6115 4617 3118
1259 461 3366
1451 5331 4492
1449 462 2491
3315 5476 2781
6398 4190 8977
2408 103 4378
788 6446 9002
5601 5946 2974
1411 1830 7879
3456 3580 8066
5592 6577 9771
163 4195 5470
1181 1809 8708
1702 1986 6859
3013 613 9539
2192 3614 920
6167 2573 7245
5265 4603 6867
1478 5860 8000
1156 429 4989
3293 5716 7165
5151 2158 4184
3171 5229 9430
6359 3824 6849
6644 4184 6954
4753 2071 2298
5549 1538 6135
2010 1217 9808
5144 4376 9769
1813 2899 5309
3104 436 2925
2625 5124 9487
4506 6225 6152
4644 3220 1768
985 3439 2267
3167 2113 1480
6303 4683 6145
4715 4729 7620
5330 4214 4453
3100 3185 376
1033 4327 5685
5302 522 576
1261 2514 5845
6083 254 4392
1923 534 7434
2732 6586 5383
1415 4179 1663
2170 3353 1031
236 4098 2249
4340 3692 6015
3129 6283 6019
3935 3521 5765
4937 1434 198
2700 2472 5449
3554 1973 2614
1014 2175 3504
5366 3291 7746
1389 5082 8748
575 5432 3311
6608 1970 3866
2019 1375 408
5103 1715 2587
2021 4338 3352
1725 5351 2912
1984 116 4354
2171 5535 1971
4756 2308 4391
2545 6546 6851
3773 1693 9590
312 3400 8844
4516 1592 7226
2466 6348 5275
4138 4248 5771
6613 4603 9422
5 3523 6018
5483 4607 9556
2363 1060 4804
3231 1991 7681
3881 997 586
992 6059 3404
873 6230 3695
6367 2005 6605
4061 4079 9168
5305 3555 3892
5891 837 2053
5594 5479 1781
3193 1143 7395
6344 2911 6150
2684 1166 6881
6326 533 7057
3319 5562 15
6282 2978 7288
881 6424 9644
1553 1633 3367
1102 1505 199
1424 384 349
1566 6263 1689
3047 664 942
3490 749 3551
5715 2131 1278
3673 748 6137
1331 4424 776
3880 1785 2904
5007 1912 1907
5360 314 6549
6624 6482 8922
5030 775 1462
6571 2090 1352
1044 6055 2954
218 1091 2048
2126 2954 1107
6039 1117 6648
5317 262 5004
2168 2234 275
1462 5753 6891
5366 6745 7056
2856 2086 8407
4435 5257 638
3373 6599 9557
4567 228 5287
2279 4649 7694
2793 2634 9571
5269 4280 8927
3430 35 3689
2395 5711 9289
5115 2459 5477
1979 6726 4038
4906 4307 977
5509 4058 6418
759 1206 3940
1764 5032 8607
4001 3252 2554
627 3670 4716
6433 6307 1510
4251 1867 4460
2790 5246 7616
787 5758 6783
194 4974 2274
2250 5560 8968
543 4713 9736
3462 4653 673
584 819 6426
5083 1934 6383
5359 161 5676
6238 1799 3052
1918 6204 3274
2391 2033 9083
967 3745 1459
3543 5050 263
4144 6025 8639
1020 2353 3097
4091 1670 7956
6537 3054 4561
3955 4317 8375
5873 6752 1645
372 196 3850
3050 6005 3852
4983 2192 2034
123 6296 1178
96 810 269
4434 3353 5973
2734 3714 9784
4738 6664 9175
732 3885 7040
1857 1068 7646
444 1291 3634
5054 2300 4656
2259 1682 4428
6230 5180 2259
3608 3652 9975
3766 1821 4164
6437 5820 2931
138 2731 2752
1944 3596 6898
6626 1092 4958
1264 2688 5804
4638 6448 171
3385 2130 4040
5680 3059 3614
442 6521 6785
6390 4969 9030
2161 4769 3062
4976 4260 4741
618 4776 9943
523 2840 1437
2271 4194 2737
5843 5729 3792
1404 3089 5288
4514 5497 1122
5628 690 1321
1059 4980 1908
1791 4073 3446
4954 4111 1105
5009 3430 1082
5877 1565 6838
4378 5006 5102
2744 4087 1068
1421 5064 1493
5391 2484 9529
2060 3145 3326
1613 5136 7819
5933 3020 3692
6737 6469 2609
2565 4850 570
4852 1105 590
5669 5363 7566
6317 5181 2725
5288 1389 7112
2595 4512 7958
6230 368 6338
1059 597 3897
1457 2633 3339
6314 4940 9400
1405 4903 4989
3971 5637 3281
631 3139 836
5629 5791 7725
1821 5418 3424
4507 6600 2475
1790 6681 5198
5787 1369 4745
2684 1783 4382
5056 3119 8643
2989 1138 2201
5107 812 5464
1366 3674 5480
622 2139 7302
6001 3149 6531
1443 1808 3324
4935 2846 6830
5111 3294 6208
2672 5580 7494
4984 6710 6874
6736 4351 8816
6534 1062 4416
6735 3190 3815
2568 1823 6382
1098 36 7140
493 1164 926
6734 1264 691
6388 6270 3478
2211 1894 1174
5795 3303 4029
2014 6199 9229
4178 5255 2514
435 3964 7310
893 3283 64
5270 2549 238
297 445 733
113 3224 8890
3806 5017 1787
2748 2267 5477
1399 2100 3271
497 2899 430
4212 4698 4029
2144 6747 5086
2413 5941 2261
3531 1439 1330
2666 5386 1616
5378 4274 5585
5560 2234 4512
3198 4604 4176
4681 1422 3078
874 4482 1385
3113 1447 2991
6365 6324 3845
1275 5931 1551
421 3010 5724
1832 1306 985
4441 6673 2476
3501 4476 6414
6747 4216 814
6279 542 2
6732 398 6795
734 5290 42
4393 4479 2515
6278 423 4104
2815 6413 6457
5381 3638 9105
6717 2564 1188
5136 1002 5346
6338 4621 891
1969 5703 3017
3552 5087 8616
5331 1020 7672
4304 4072 7045
2628 6525 3702
6496 1661 9933
62 5302 4727
1452 3027 1669
6362 4404 1869
561 6026 9238
1838 4419 5844
5400 2374 1298
237 2604 6974
2508 4539 5187
979 572 5143
477 2218 8524
5969 6414 910
1725 83 6127
5490 3000 7351
2974 62 3676
3596 2213 6940
3972 2470 3704
1570 216 470
5971 1277 6981
6749 1468 6219
6521 1557 4573
6098 3416 9789
1836 2957 1675
3195 1540 2112
2983 289 5134
991 6422 8917
1918 6639 5128
3197 5485 101
1706 5687 6589
6430 6050 2173
2311 1204 154
5584 5667 2873
3483 1433 6899
5639 3002 1823
5627 2129 4741
2732 392 2488
6115 3975 4018
4550 2517 6038
6596 5948 9461
3995 2151 5556
6117 6545 7532
3656 3135 4336
2261 4959 6466
2134 2048 3658
4879 5215 1686
1993 4073 141
5474 2117 6949
5991 4013 1742
2510 70 6962
4169 519 281
829 2155 4312
6706 642 7886
1954 3648 69
6456 314 5986
5092 4416 9997
4060 3539 5202
6124 2788 1254
3028 4120 5125
5724 5677 5303
510 5154 7842
5343 3322 3649
5299 2754 1808
3564 1239 7066
5204 2138 547
4708 6396 3630
737 1588 8158
4277 4686 3034
4415 1228 4000
1518 4533 548
3185 1881 8846
888 3987 9555
3775 2566 8079
1957 2755 9533
245 3993 2372
4526 6147 1737
6750 6677 7570
3433 2809 8864
6730 2767 8685
1646 3508 9311
6041 2856 5825
5486 706 5318
593 5037 3622
2992 512 3710
466 6163 5386
4825 28 5959
1486 1106 59
4738 4895 588
5252 239 7213
5711 2229 5183
2407 2465 2242
2668 2540 1406
6079 5226 8831
6081 4538 4049
4450 5078 8472
4325 3137 5729
1575 6426 4031
1660 3884 6629
4292 3189 5114
3742 2956 4382
1580 5744 7176
1906 2498 311
2663 4088 288
2700 2665 5255
6523 6226 9843
625 66 2660
6452 3411 3343
1923 3593 7412
3120 3 7875
502 4179 8379
3780 3289 6723
1051 1007 3700
3934 830 3696
1624 913 6696
746 2703 3761
5630 5532 5434
1792 2965 2655
4895 4036 3819
5981 6298 6021
1570 1560 9867
3235 2324 5353
5676 5286 4614
5959 2965 1272
4160 3407 535
5256 1963 5014
6357 91 6095
324 6427 2615
4645 382 5396
6474 1608 2724
3465 4210 7728
6610 5303 9777
4076 1853 6251
6278 5141 8038
6444 506 65
626 582 7857
838 4794 4232
4104 3572 9076
3985 4642 7551
2865 3955 1644
2118 5739 6950
5706 4546 2282
314 5824 4718
39 3093 7001
4772 5810 2329
4537 2358 1413
1617 2558 7114
2658 1243 7762
4500 2953 4067
5423 4123 7284
4220 725 134
1984 5604 3933
5336 2606 8989
851 5060 4747
6411 1472 1557
4690 6028 9523
4734 6068 6113
258 2304 7651
314 3605 2138
3129 4227 1508
1304 1414 6726
154 2084 6217
5940 1083 7637
4367 444 9329
3164 1433 607
6222 284 7701
6702 112 3537
5184 3370 4838
4850 3218 3128
3417 860 1088
1446 1147 2833
3964 3608 6429
2039 736 9721
5224 5511 7550
988 3758 9782
1111 2027 2049
4949 1792 5315
4847 3665 6895
5228 3129 9811
2220 2256 9381
292 3691 530
375 117 9944
5857 672 9666
6240 2792 9518
1018 5726 1043
5102 5462 7574
4688 6374 9041
6167 1953 7155
3670 5792 5224
4707 2613 7530
3413 5167 8662
4215 4155 8302
2300 3382 98
3112 6322 6298
3350 789 3982
4593 1311 704
3527 255 350
831 1741 7518
5365 1032 1894
3185 653 9829
1006 2554 4957
1777 803 4726
6704 1377 6258
5582 5614 4677
5968 3609 8628
2461 2827 2391
2388 5551 6726
5547 5233 3942
5114 6244 9285
2235 4245 2888
1144 1405 3322
6665 3679 9814
2732 3879 2831
1387 3721 9339
1657 2055 9332
153 5374 3873
5382 2057 6912
2650 1278 4724
2477 3307 7379
6211 1498 8488
5671 5154 8605
1025 2689 6041
3721 182 6789
4287 6179 8702
3310 4505 8690
4080 5565 7122
6149 5809 9406
4130 3506 9040
6085 4947 4639
4976 977 1299
5804 3142 8868
1105 2615 5948
2507 381 2376
3190 6751 1477
3937 4656 624
3203 5750 1003
5286 6423 3867
3276 5831 3701
474 3963 4944
247 1278 9503
6384 6206 6588
3277 3731 4618
2617 3859 5669
2914 2673 5771
3201 3085 3956
5012 180 1352
2997 5417 5995
4615 3775 868
6537 5134 2427
4687 5521 3374
933 3886 9355
1553 1755 1031
5336 6732 9414
2396 3859 2495
4968 3174 9732
3542 5559 8103
6639 4005 9616
3078 4788 5489
4877 5761 3494
2416 4656 606
111 5142 3139
3643 6153 8714
1024 3703 6553
4768 4401 1867
3205 2022 6542
5712 566 3529
508 1780 2869
3995 2358 409
1989 2118 7229
5154 817 7813
3984 2283 6263
3709 5261 169
4776 4070 8782
4726 3505 1931
5207 3248 2291
3573 6334 2737
5505 3835 9634
5992 5884 8285
3608 530 9956
6333 5482 2060
4397 3695 1658
3736 842 5662
112 408 3090
6245 4369 7423
5317 5932 8156
4752 4327 9174
4230 288 1878
2387 5490 4123
5707 5024 1014
3479 1902 1723
2713 5535 1081
2521 4946 505
2586 6006 436
472 3643 3985
6159 2049 2371
3543 2027 6978
4477 6199 7513
2202 655 5239
818 1863 3738
2219 3569 1094
5811 3087 9403
4471 4914 6352
242 2318 7614
5945 4057 8184
3837 3272 8283
4153 3729 9904
5550 3560 7273
4547 3326 4268
3648 5195 8188
4504 1700 7228
2751 1997 6328
2369 5837 6198
564 5514 2890
2575 508 5769
3238 3487 9972
402 1068 7397
6517 1625 1294
1481 6576 1849
3926 5159 7872
5076 2088 8660
6225 4164 3572
1536 1418 5304
6058 6299 9164
2573 520 359
1040 2667 9288
124 4544 7886
3634 4202 3688
1275 1250 3153
376 2814 9476
512 682 7425
5672 2569 4246
2237 5996 5231
1617 2346 3777
1839 838 8211
3834 3390 9766
901 1154 8411
1987 1079 8114
1817 6456 7038
2728 1985 2678
6052 949 2653
553 4536 4266
4862 3342 5357
6086 1086 5202
247 4735 3507
5903 3349 1126
206 4072 5174
6721 1408 7255
364 1568 8771
932 4103 3374
1962 3063 5126
4549 2794 7430
5464 488 3297
1390 2994 6781
5159 1462 2945
3915 6588 3656
1684 5696 6069
4956 2706 830
6738 3251 3695
730 1571 9221
4148 6742 306
5348 6458 1120
6500 3034 9818
3222 4189 5536
4380 5618 1248
4763 6146 8028
2565 5153 5301
1149 3026 6010
597 5059 2493
4234 5729 8691
4188 769 5039
806 4425 5145
4517 605 2956
5147 5977 396
1587 316 6699
2502 4974 2814
4167 6060 7873
5704 4848 1872
4788 3894 68
6398 2933 6643
117 1972 5245
3702 2336 1546
5828 1416 425
2495 2707 4894
3596 337 8326
2597 2440 3369
5538 5277 4901
2669 1167 746
5413 5237 4199
2224 4117 8595
3556 525 9966
161 6163 4504
5060 4487 6066
1027 5788 6135
3150 2512 6391
2126 1701 7313
6504 5513 4162
2159 2935 1691
744 3143 9674
3651 4058 6654
5313 2879 381
2071 6456 4713
2946 1347 8151
1525 3093 9688
570 4813 1460
2996 3656 4849
3414 2397 8853
6456 4196 9332
4218 1766 3072
2870 2053 5273
519 107 2326
202 3504 4668
783 6165 3170
2082 5464 2750
4244 2381 9561
3234 1937 1495
4674 493 6119
1460 986 4461
5397 2217 8593
5388 5791 317
3231 834 3056
6442 3217 8558
6693 4771 1172
6409 5581 9121
5464 3598 1045
4866 5681 7562
3644 5187 2786
4871 4412 5206
6298 1916 5604
4763 2827 2459
1301 4038 8212
6083 1231 2337
6218 2855 3523
5345 1536 2714
1736 4958 2024
5474 2930 4982
2051 1591 7562
1379 4526 7229
5340 2307 4313
918 1986 6985
4419 4369 2501
3230 3353 6639
180 4202 1652
849 172 5670
2371 3283 5740
4461 6466 1213
3733 1613 3516
1594 5365 1858
1543 3953 2025
5752 180 2108
2278 4941 2174
6279 5069 1432
2284 3286 7018
605 6669 9697
2178 6388 6905
4873 3025 4414
153 4304 7258
2400 2749 9690
5147 1612 9619
2292 2436 9214
2227 4650 8500
4057 892 4182
3921 2553 1550
5883 208 2023
1142 2569 3247
6099 2953 9925
4256 505 7004
1475 1877 7160
3226 4336 7153
1514 5460 7669
1909 3222 4144
2348 5772 6005
6501 4643 659
313 6479 5796
4310 1355 8026
5056 5444 6398
2903 6616 3360
5946 2080 1542
5914 653 8256
6495 5333 1736
3325 6271 1
812 2041 6781
1135 6549 3168
4204 1672 3370
3539 2727 6478
401 1744 6424
4049 4982 7783
3644 1118 87
5125 3272 2465
5280 4744 3754
4752 6350 9300
2321 196 964
586 1103 4287
957 2334 849
2031 4699 9338
3333 3928 7534
6076 6217 774
3851 1104 6342
6657 1669 4693
1622 2991 4278
6382 458 362
3103 3868 8837
4637 5063 283
3138 6443 1020
6327 5356 984
2619 1471 8308
5484 2912 7417
5940 2244 4343
4557 3332 6201
2936 5340 2024
4227 4420 6078
3153 6213 2554
3665 3791 8805
6595 226 5597
5761 865 5923
3901 406 1634
5119 2984 2020
368 2736 58
209 2664 8072
1518 2411 4484
3578 3307 3811
5307 2714 7372
4820 3814 1800
254 1582 8097
6043 5452 4572
6444 1938 1137
438 996 5630
5751 457 1697
1754 3412 3830
5770 4903 6675
4470 3206 5975
6513 4139 543
454 498 5511
5594 6324 2609
2072 3438 1562
195 805 6494
4816 5999 916
4486 2739 5331
6371 1072 7188
887 4601 3469
561 5875 7354
1860 462 9617
4534 4875 6022
2542 335 2510
4359 6675 1566
5421 6251 8296
1942 1240 495
6404 2790 9937
2601 6650 8353
4399 4960 8567
6526 2549 773
2618 4473 2163
6167 367 5938
3861 4174 2572
4155 6518 6612
3012 2105 509
6590 4158 60
1535 5982 8593
6083 5644 2206
1382 1948 242
5455 1742 5267
5241 4953 4532
3529 5454 784
5203 5966 7129
3479 525 7140
239 2880 8698
6118 4996 3622
2513 846 4407
3440 452 4028
5890 6259 7161
2584 5021 7875
2545 943 7733
1710 6154 6778
3031 4453 248
6448 3355 243
858 3051 4695
3607 2114 8544
967 5955 737
2660 976 4631
2530 1170 6896
2160 6405 5655
5647 3648 5403
2873 1664 5411
3467 5549 1592
5527 6742 7974
6554 5568 2022
619 6650 8453
4304 3220 4386
4913 859 6966
2398 2882 7010
738 2640 4627
2961 5372 2233
614 758 7893
2129 5260 1762
1648 3608 5713
5168 3993 5032
3682 1886 459
38 4466 5687
1902 4776 9438
129 320 4486
416 2159 2847
5286 4483 3665
3602 2991 8571
1035 2746 5976
1660 2385 3912
1068 3647 5165
1612 3439 670
1657 1381 2455
6127 6750 5901
5470 5111 5301
1531 4890 9351
712 2478 7908
6235 2128 7055
646 4603 4761
4244 124 5851
2335 1192 5029
1776 4625 3134
4589 4428 4303
3408 5705 5766
2526 4735 99
1316 5927 7664
6296 180 392
2234 3226 8683
5842 6296 5556
6568 3188 8505
3599 6207 4396
5924 3706 587
2099 52 8964
4334 4190 82
2180 5238 6377
4052 4406 9801
2521 5816 9280
6212 3448 41
4133 5936 8371
1413 5911 5256
5511 2302 3952
5096 1592 3535
4283 3522 2277
1226 4157 6407
4255 839 5788
245 3049 3929
1918 3178 2109
3627 966 3695
3813 5918 984
4455 4154 3221
6406 3199 9545
763 981 2364
237 2558 6354
2971 1324 200
1218 1161 8129
4479 3701 2804
589 4065 7863
2632 3988 4872
2456 1094 7839
2825 635 9771
1523 4812 3376
6233 2232 8586
5767 4304 6709
1417 5871 2339
6191 1203 5019
2506 5772 3085
5693 6345 2140
108 5942 4298
3709 4590 3125
4768 3673 6862
1743 5608 5905
6074 1038 3429
6105 436 397
4522 294 8182
623 781 6187
2272 3067 2536
5709 2884 2110
3906 4004 8295
779 2000 6230
3038 5019 3093
4127 448 7867
400 5910 2126
1816 5853 1808
580 2031 572
3324 3673 2325
3372 1185 9936
1260 6299 3375
5731 4747 6540
2571 2670 4807
26 2097 7565
66 6637 6310
6147 5684 4535
238 4075 6150
1822 4509 3018
1271 6399 6873
2540 1021 1168
3320 3757 2455
2831 6265 5364
881 330 5466
1813 4841 5579
2891 5872 8578
190 1136 7722
6705 3249 5359
4360 6266 8974
4565 2174 5903
5287 3797 1545
6215 3058 1509
1259 765 4365
6413 6647 6191
6723 2338 4090
3608 5953 3809
5585 270 409
1925 491 6215
2381 543 5617
4933 104 980
5422 2935 8540
5518 1234 5552
5425 339 707
3440 122 1431
5604 1856 6711
6463 2646 8271
6499 3847 7740
4752 5005 1245
3922 2112 4421
2619 3234 7109
5847 4512 4469
2335 4094 1940
74 683 9563
6341 6503 6185
5282 6050 3757
1956 1557 1494
3447 8 4762
2525 1042 1479
8 1630 6852
4388 6445 87
6681 2371 3733
280 185 4749
1286 5896 7947
211 6297 8097
2975 242 7291
2388 2154 2036
6068 1312 1906
2580 4396 7700
4069 6156 8250
5399 1911 7522
4294 4818 8679
1616 1718 3141
347 558 9425
2245 5062 9385
3848 1139 4571
1069 2311 2487
6376 2891 4008
3761 6107 8662
6595 5188 83
4241 4342 8428
361 3934 5771
5930 1727 4552
5340 5925 6719
2927 4275 5333
1032 3084 7088
5853 3385 6828
5298 6122 6826
2772 4902 1849
3436 5452 8306
842 3765 30
5922 2178 1935
3489 3018 2038
73 4247 4778
1486 5045 9881
3991 4859 6487
5080 527 8420
5376 3034 8268
4589 3027 8392
3113 4597 6119
3750 4747 2869
4690 465 2265
1541 4917 1150
3185 6225 6010
4924 2425 8041
3075 1741 6886
5990 3076 6932
2307 462 528
6314 5633 893
2804 2110 1946
