8118 18045388
5798 5857 7477
5264 7401 3929
1473 7074 8674
44 2896 8061
7726 973 1243
5823 7180 9511
4888 5508 9946
1208 3029 1407
107 5661 6840
7318 2009 6106
1401 5603 4829
3197 3993 8244
7380 4201 2802
3557 1826 5864
2687 30 4376
1608 4108 9726
5041 1243 296
6440 1184 4713
2394 6805 198
5769 947 7771
7308 2896 541
4521 3360 7803
6229 7444 7371
1073 5114 3677
933 7945 5826
3509 4245 6742
534 5081 7144
1537 3000 4726
4738 2331 9953
7185 903 155
6081 6798 5491
2044 409 7430
5608 1079 436
963 4881 516
111 4795 1842
2904 2572 1678
6227 3764 26
4411 1387 8139
5845 2211 3084
975 3426 3217
1098 2356 596
4967 735 4264
1424 6583 1461
2519 4948 3398
2557 5029 127
4169 5819 2188
3294 8103 9475
2849 2951 6775
2025 2713 6900
4045 6324 9672
4504 2314 4545
421 7385 3792
72 3285 7474
2763 5691 8267
2821 5664 3820
2258 5791 9651
1990 4727 5008
486 6368 963
5484 1950 728
2783 5314 1313
3505 7892 7469
599 3153 6218
7318 5903 5094
7326 2152 7904
6269 3154 3086
5612 3118 3287
2810 7450 9581
771 897 3111
584 6946 1425
5271 4194 9017
5572 7683 6328
1098 7045 2020
1411 2586 9632
1818 697 4140
1477 48 1769
6366 3774 9759
5032 3881 2679
7199 7860 1243
4666 4721 2885
3274 5305 9578
7599 1720 7267
1012 7660 7429
2886 4499 9721
7009 204 4740
3856 3551 5696
7919 6895 3540
7940 6717 4391
7106 1433 7055
1277 4748 854
4841 1681 1470
7760 3320 8367
6131 1884 8322
5780 4512 4040
1148 856 9812
7936 7102 2578
6094 6894 7125
6553 7771 3098
4770 6322 8510
2412 1978 235
5004 6519 874
1070 2304 7526
3839 2131 2914
3033 2430 9246
6713 4191 7158
173 6465 3405
4379 795 1014
4578 145 3268
6886 6578 6083
889 2303 8609
1422 6021 6152
3354 4580 5660
5966 1202 5875
6822 6848 9932
7677 3748 1732
2369 4283 6966
1597 5104 5627
7671 1311 5271
3564 1800 7708
5442 6553 9034
1798 5783 6124
2628 4049 9178
4534 7741 3752
624 3343 798
4808 6619 3217
7349 253 3564
2973 3599 3375
2231 4128 341
2095 2594 3013
7184 4603 1884
2939 2456 6927
2523 799 3887
6765 5347 5762
7345 6875 9841
4851 5401 3132
6881 5529 2919
7594 3676 9597
2425 2828 497
1244 3054 2538
5429 6587 5680
3738 1029 5457
6694 5192 8689
358 5117 7691
3087 6174 7683
695 3186 8620
846 3597 9423
8108 7599 4649
4612 2543 599
4422 430 4693
7753 878 2356
3871 1072 9632
2154 4653 7169
7920 2217 7885
7154 2675 9735
1436 2090 7966
7980 3976 1101
604 1088 3298
7021 1494 7692
2202 2802 7793
7811 4888 2663
103 7530 9575
7163 6858 4720
1956 2200 6549
3943 7876 5336
501 6771 912
4563 5937 6032
3943 4708 4606
7880 6520 508
4137 2931 6528
1310 6788 7143
7281 5899 6187
3923 4143 8337
1487 7665 5831
1205 3128 3878
484 6323 6019
5748 434 803
6513 3293 9652
7559 4326 667
7650 2491 1401
2161 3849 696
4598 1879 9375
4117 2576 7384
4676 5850 7864
6909 1551 7259
2134 1112 7118
1467 2550 2181
2333 3535 8360
4381 3698 6768
2475 746 9872
1924 7674 2504
7566 3992 9430
3118 1122 5799
4756 2859 7223
2037 3918 2330
6248 4537 1134
4696 5723 4486
6191 4314 8361
5441 4729 2092
7546 6008 1346
4060 5963 1240
4727 6850 9234
6890 2427 7532
2161 400 9576
4764 2457 1417
6845 5109 7761
104 765 5595
6684 981 2219
6526 1629 3764
1338 1573 2613
6675 3660 9971
4209 1412 4460
107 7393 1987
3129 898 3706
6294 5468 8675
3787 8017 9246
1967 7174 823
5722 2277 856
6359 3074 3957
1069 895 3942
7875 5522 7079
7709 6466 6460
5133 2763 9723
6897 4397 2877
672 5039 3683
4800 7572 2052
808 4646 363
6963 960 4520
1606 7464 412
2636 4281 2454
5480 48 5865
6401 2639 8004
3877 89 8039
1177 2820 9749
4491 5335 7579
5608 2020 5807
2103 6524 3861
5430 6235 9525
3938 4325 4377
7018 3848 7625
5421 1529 2138
2249 5865 4347
4384 3061 8436
7154 3002 4124
2528 6877 8052
2099 5318 7110
2622 8054 3369
136 2560 5227
4110 2990 4317
7454 7917 7325
6701 4920 9168
6220 5819 1396
6536 6705 137
5085 5049 5243
1975 6411 624
1255 3281 171
2515 3076 7294
4713 644 986
2897 597 4690
6247 1023 4058
7567 5675 9791
669 169 555
1860 3490 2061
3917 1684 4182
3165 7561 6655
4692 1595 5991
5629 3344 9988
3096 3015 515
8015 5782 5516
3380 2647 4365
4274 391 4491
1068 4806 4005
7274 654 8711
7990 4230 2926
7458 4317 8128
3115 3304 3115
5513 7590 36
1562 2405 7849
5016 2353 8341
3784 4241 4352
2804 1228 1525
1563 5300 3860
3103 7028 2099
144 6634 1661
575 4621 9102
4213 341 2723
3403 2731 1831
1995 6377 2748
5226 4264 60
1111 4150 2873
6690 3160 6805
2346 819 9851
7248 7253 9779
1854 2880 5217
4013 7045 4032
7360 6121 6433
5040 4764 1207
960 6774 371
561 2043 3299
1067 6150 3074
5308 4714 4735
6768 688 7790
5489 4105 7078
333 1512 9798
1579 6475 715
5429 6274 1558
7029 963 2912
3477 5254 750
3762 4439 5758
6220 5267 7604
7681 3077 1454
1925 112 7282
6438 4356 7815
1961 2164 3552
5764 1825 5295
7060 6977 3269
944 5719 6274
729 5421 7125
4924 5654 6016
2551 7126 6334
6777 951 9997
7378 1880 9172
1457 162 2536
6114 7615 9775
6078 5528 4388
2328 6952 2919
4348 7679 2559
6916 3755 1946
4329 4219 3289
207 4457 5858
970 4028 1372
43 3925 8024
4836 7936 3647
4288 6260 4801
6829 3964 7821
2633 4583 4361
2385 7663 2710
2163 3859 7084
3724 2566 1463
2328 3241 8467
5098 420 1039
6126 6629 2916
7589 7049 5749
3544 4233 5205
6974 7850 2819
7385 2513 7395
4415 8053 8473
7067 1589 9093
3598 2618 4519
3840 7895 840
1285 5758 1778
7729 1086 868
1695 1867 11
7027 2425 4313
3178 4141 6994
5241 7704 750
1022 3510 7231
2340 7231 9553
1472 1329 9048
4603 6655 519
4138 2919 1762
6752 4365 6771
1502 6317 4894
387 7642 5408
6124 2256 1571
3996 5476 9066
4427 5606 6120
5882 6510 4281
3155 5734 6149
6269 6661 7582
1263 8097 9099
6941 4888 3539
7657 137 6849
680 4428 1199
600 90 8744
2792 5743 9668
1480 7852 8593
751 765 3568
4301 6778 5112
7081 178 9464
7755 1245 4408
7405 3621 6889
328 4837 331
535 1771 770
4635 1507 7553
7265 7277 3676
6636 2937 7872
398 4649 1135
4316 3196 9580
7195 2182 3271
5013 6237 1653
7397 7474 1341
3547 630 41
2790 5101 2899
3851 2177 3100
5358 5206 7963
1178 963 1964
1095 1190 9220
3788 2525 8595
5925 6598 4465
6851 5700 3153
319 289 7694
6468 3709 8003
2650 7783 6354
3287 4099 8892
4206 6181 3098
697 8006 2373
4635 3984 3837
225 5968 6666
2312 1403 7484
7967 5207 3300
5705 1224 7425
6209 3309 724
6906 4216 3630
5421 5508 4546
6202 4046 8276
2949 247 3657
6527 6528 2417
6259 7572 9410
1297 2488 3237
7059 3086 2039
1327 5930 7414
2153 7504 929
1377 2643 2079
3253 3621 312
952 4148 4029
7441 8109 6394
535 6283 8628
7376 1357 9600
4670 6198 4988
3114 2682 3092
6105 802 9104
1138 1279 9033
166 2660 1094
3853 7410 5457
3553 1107 4277
1501 5872 544
5359 5230 7829
4813 3618 8113
5842 7504 7209
1290 1934 1664
4157 1221 1412
368 2289 985
1831 3365 8739
4653 181 1393
332 3710 5530
3778 6524 3366
5204 2180 5049
1610 88 7947
1131 4096 9127
507 2318 4637
7111 7129 9985
1221 7711 6541
2080 6033 5566
7819 4641 8416
2626 4952 3204
542 954 5946
2290 5387 1161
534 202 1831
7055 2594 5545
471 4532 6148
4956 4302 4922
3918 5368 1000
4488 6094 1533
6873 3595 2368
2391 6867 6457
2264 3302 5809
3311 2594 2911
6056 3108 637
5469 6202 3921
2139 762 6471
6006 6279 8653
7747 3220 1684
3955 3260 7455
5518 4852 7391
5112 2850 3076
8044 5135 2984
7328 5508 757
2699 4057 4476
6995 1991 7282
2292 3545 9883
6443 461 9113
5415 731 3619
686 6114 2775
3022 5818 1030
5676 957 8386
327 5788 5979
400 2923 6975
1557 6940 9546
5443 6860 4161
3545 34 8871
3515 5138 2045
6198 4869 5435
1363 3115 9870
2529 6681 3577
4199 4378 4154
6081 3483 2678
104 3453 5737
1714 7022 3416
5391 1738 3315
162 257 6009
6597 1967 9886
3144 4219 1967
394 2514 7692
2812 4063 3692
4654 4747 9357
2693 6142 7119
2661 298 3027
3644 7388 113
3283 883 1595
2176 2726 6661
2774 4459 6348
6375 3030 707
6134 4561 6631
4797 1696 9122
3030 3618 1736
172 4228 1368
7705 7759 1452
7762 6464 5062
1928 7240 913
2929 4629 5613
1993 7304 3932
2772 515 9309
5508 2886 7399
5593 372 3801
4372 4907 9238
7350 7782 1552
621 6506 6479
5421 5445 4974
2646 6833 4967
2913 693 6145
4399 503 7335
3410 4424 1204
5975 1091 4463
2365 4271 5026
7710 2419 1247
6116 6029 3819
3157 4040 8497
367 1880 625
4129 2554 284
1779 2316 91
6390 6790 3637
1504 462 2983
1264 7507 797
7189 2435 267
3859 5035 2104
8117 713 8884
2299 3736 1634
3748 4833 9908
275 6289 3945
7995 5496 8898
1348 4945 1872
2526 7521 4228
1070 4773 8207
886 2757 9270
1149 4331 4380
3177 1391 7444
3864 1261 7173
3989 7253 7210
3234 2365 8769
4970 6984 8491
5838 7498 3354
8031 2870 6103
7918 3230 9694
1077 3648 7816
3268 375 7481
7469 8094 7292
1058 1052 7987
1705 4997 5977
5781 789 4268
6242 453 4622
4957 1665 6067
4022 5944 7905
193 6377 7604
6584 7023 3215
5716 7055 8171
6408 6110 9707
2016 1277 8450
4404 3997 6157
1198 4844 9614
2988 1104 8746
282 4740 5054
3220 3309 1485
3677 2391 2973
4884 7537 3260
7353 4702 7106
6519 175 7352
1134 5381 7055
324 4889 4278
212 1038 914
636 2062 5824
6690 5142 2768
6947 4942 619
4024 6051 8278
3490 3942 8813
2753 2499 8435
1325 5886 5758
1547 3483 2456
5598 3573 2773
307 5721 8086
499 5953 6724
7862 3138 7394
1293 3925 504
4712 2307 4628
1990 1461 4997
4398 7254 70
7047 160 9150
800 2869 1055
1248 4143 8519
1199 8055 5306
3968 1428 7021
7371 1266 3616
5718 1513 360
2192 837 4857
6059 553 6588
2537 5993 3619
7347 4323 1963
1959 7168 292
6324 4988 7026
6364 3368 6240
7253 7086 7557
6995 191 2849
5490 5305 5360
4962 4569 8175
5508 3923 7478
609 6244 4172
3318 2916 2961
4857 7030 9588
8067 1257 2980
2546 5714 5733
6691 6672 7673
1607 7312 9703
3821 2037 9478
7692 7915 8177
7530 2254 4330
3745 6840 4474
3670 6228 4598
7036 7776 3479
1523 3689 1881
7661 4618 9469
94 7966 8785
733 5340 8901
7387 2057 3084
2397 6847 5496
1703 7049 109
6301 7333 9672
103 5483 5466
4031 3058 2071
2609 2115 6315
1396 6244 2491
2213 4271 4663
4000 5016 3871
8025 116 1691
6946 302 6374
6106 2216 2045
1022 3707 9169
3762 1918 545
2097 5960 1358
5621 2153 8756
3344 2157 9876
3507 5402 7090
1997 7995 6428
1460 1569 9578
3626 15 6568
901 7933 956
649 7726 259
5028 6370 7393
5112 5753 1906
1828 6386 90
4643 2720 9273
5928 6848 1374
7156 4294 5226
7653 4941 4525
2473 2394 4457
1123 5627 721
5939 7382 4634
5792 4569 480
7965 6460 6186
5535 3194 3056
2768 352 3146
7917 3850 8677
2166 7404 7718
3012 3726 3368
1864 4673 367
6235 2242 4091
7474 1064 1765
1647 1590 9535
5101 1516 988
2259 6952 3122
7207 7230 4642
6014 7751 863
663 2472 211
4369 6312 7422
2375 2456 6793
1658 3799 6778
396 973 4729
4403 2853 7051
2937 4576 523
7275 6908 6634
2476 8118 3492
5303 5945 9795
694 6488 8007
7436 2950 8717
6185 196 672
1451 5190 8816
1361 7553 9437
5658 7259 5305
2314 6751 9295
5199 6692 1975
1541 2263 8360
122 1945 8793
7695 6507 651
7583 4244 2430
6301 447 2160
1579 856 7369
4677 565 2872
5642 1381 3924
2460 6923 3256
6104 383 3859
1840 615 7045
7224 6382 7897
5073 5550 1074
7480 1838 7256
6022 6368 1670
7121 5170 4218
1318 5870 385
6913 2074 6399
5468 4987 1268
4672 8006 7259
1334 1261 3032
3368 5816 1112
4498 4153 7054
5653 3925 7391
6213 6205 9828
2574 193 4077
4610 3644 2558
3649 5772 9265
4916 5118 9381
4259 8020 1852
2456 7297 1239
3252 5803 4092
2970 4126 644
2167 7838 8241
1632 1866 6521
3429 3459 9156
2119 5102 1961
3785 2432 5745
3799 1088 3079
3086 736 5216
48 3614 5955
691 115 124
2835 2067 9465
5259 2622 3380
596 4842 3731
6353 3733 1134
6049 5113 7597
6665 5590 467
2558 1824 7532
4884 7061 5217
1453 6047 7726
2243 7742 6916
1720 5383 6328
7859 4091 1131
725 2412 658
2911 2907 6155
316 5873 5207
6864 2702 3215
3446 6312 1771
2820 2827 939
4632 1460 1418
1053 7248 9361
2317 6223 5030
4487 7091 2062
7905 3523 3953
2949 381 7903
7584 74 7569
4852 1030 5914
2098 871 9999
4969 5836 647
2408 5979 1129
948 3019 5953
1230 6665 7122
6463 5596 593
5844 7702 9333
1195 4486 852
7260 963 1727
427 2818 6929
1305 3341 7671
7616 8 5610
4665 1250 2145
6794 3048 1748
1585 5474 2525
1459 7587 8472
2636 3723 2878
2667 4120 3182
3620 3577 979
3231 3871 4436
957 2555 6396
1761 1525 2749
2740 264 5374
825 7021 7814
2107 3110 8462
4965 1100 6755
5969 6837 6227
6288 248 2414
1926 2470 1009
2295 3759 3795
2221 2910 8327
1571 4710 1007
5466 6389 793
5126 1374 9456
1579 3685 6960
4169 5452 7915
5623 7744 6400
6189 6082 6292
1854 1082 5118
2550 674 4478
662 379 9572
764 1337 2788
6278 7505 88
2228 2823 1717
996 7253 887
6543 2051 8964
426 3836 6540
4254 2033 3764
3982 7122 2146
4101 5904 3870
6353 4621 4551
6799 7201 4893
3312 2025 6619
3714 4891 9924
7663 2899 9058
7776 3235 5080
3698 5561 3031
1908 7990 1636
4845 4494 7493
5931 7870 4039
847 2182 1782
6087 2160 2172
5026 1384 5046
1386 3845 2575
4714 2818 1627
6961 2329 8357
3561 6895 6841
4221 5463 4378
3542 7230 1000
6810 480 8310
4420 2176 8856
3243 5344 571
2443 6577 1098
7822 7670 5295
2782 2548 8639
6199 7158 8336
950 3778 4258
7317 574 5179
645 7128 2100
4215 78 2755
1352 2351 9048
7819 5989 6650
3131 2473 4000
5155 4272 2018
333 5106 2926
4070 7870 3057
2056 1592 3449
2031 3822 5956
5699 6107 1045
3697 3310 7294
4006 3175 6346
1162 911 2826
7647 7921 9465
7446 3854 7743
2110 6212 1752
2671 5261 7443
232 928 6099
5517 4884 4944
6126 4521 1820
7424 367 3450
3918 5299 3254
4351 6225 7027
4650 3597 4021
6300 6094 703
5186 4007 2321
7658 1364 2659
7281 5604 9038
2375 5554 2931
4744 5182 4189
1688 5657 7489
4156 3863 5685
3008 7564 9589
2301 1775 491
3732 6084 9684
4676 1374 7958
1552 5384 3416
5024 3690 9093
5508 1064 1407
7913 4981 5723
6770 5738 137
3501 4702 8700
6148 4757 8420
554 5596 9314
8049 6189 4516
3513 7318 6163
5695 86 1066
7410 5949 1958
6744 4777 8613
7065 7734 2361
1790 3047 129
5298 7282 2063
3346 4704 5614
880 6016 3508
5732 5819 2435
7413 2812 6316
5006 6870 5828
8051 5213 1445
295 7117 5354
5131 7314 5110
7233 3479 1986
7690 1276 9194
228 6041 795
4170 7255 1574
2299 2959 9684
7626 3576 6830
4762 2551 9531
3115 3552 3099
1968 3486 5922
64 2869 7289
5773 4390 5173
991 6212 2410
5065 4597 2340
2197 8042 3593
7478 3413 1724
1468 2977 3207
4978 4666 9755
5832 3922 9141
1131 1066 5164
5976 5392 4719
2654 1556 1501
5926 4818 1645
2658 4112 6781
5950 3389 7115
1734 7386 5152
5489 6113 5567
4320 4669 9782
4121 2818 7331
3761 5602 7012
7774 6826 1487
4608 144 2441
1980 3828 8997
276 2703 681
3634 2013 9587
2963 1189 6922
1119 2635 364
1321 3771 6416
7446 6423 2804
1001 6684 9815
717 7868 8690
4231 7191 93
4048 301 1339
3549 3959 1099
8102 794 8784
476 6035 4931
7474 2727 2822
2096 4440 1991
1695 6600 1037
357 3868 1962
1707 3895 3506
5673 7096 5756
6166 5190 9815
2864 7734 1502
3351 556 8888
2350 1490 6929
6011 5389 6653
6335 7174 4455
4266 2991 3062
401 1107 336
3585 2616 7818
8116 2836 4549
5861 6747 9128
2924 6210 3166
5144 2999 1581
1452 7684 8714
7878 5895 87
6286 6729 8296
3252 4181 1481
4792 486 2890
7129 3579 8110
1544 1325 170
7758 5936 9334
5381 7688 9449
1057 2017 7621
2863 203 4470
4779 4809 731
2444 3471 442
7907 4542 6460
3249 5169 1768
414 3905 8756
3991 7382 6317
2221 120 3875
6189 3842 8570
3250 3115 7819
7251 2707 2762
7073 3638 1850
5122 5769 823
1702 816 3568
3589 2225 4911
8084 23 1158
6523 7232 7737
6668 5053 5811
7417 2340 6637
7974 5933 902
3066 4154 3743
1570 5300 1702
6800 7625 988
792 1541 2039
908 5914 3183
2485 1576 230
229 3327 148
4251 5306 9704
7025 3833 9563
2053 4327 5948
1180 7268 7324
2171 6803 384
485 4519 6679
6003 2990 4118
6448 5651 6843
2547 6985 4798
5218 6664 2873
1560 5677 9512
4933 3363 8672
828 7556 7794
2251 5905 7330
2512 7296 7785
3043 1153 9643
1430 4108 4504
5387 6255 7705
4799 2143 905
3252 3285 2014
6607 3416 5441
1322 2516 3068
4424 205 8650
7293 6555 6343
5328 5319 6810
4566 3495 352
8025 870 3682
5272 7991 8848
3367 5116 9886
2389 7408 3911
5670 7038 5348
5307 4868 9589
6049 1134 9826
7123 3808 1295
2724 1822 3265
3782 7675 209
197 280 4325
7082 4087 7382
1037 2001 3404
90 4726 5474
5331 6740 6606
680 1121 2915
794 1375 4145
7082 738 4399
408 2912 6596
3571 2662 8282
2673 22 393
963 585 7451
6686 1042 5986
7662 1866 1297
146 4342 9464
6682 8086 1426
5924 6893 4364
1876 5297 8114
6967 7368 4120
3663 1287 1174
6505 4133 4817
5364 7385 7802
3281 3644 6373
7857 2839 4702
1534 8080 1712
3122 3670 1720
6443 2970 642
5326 6880 7889
5088 3046 9367
6322 3328 258
2865 2924 4450
2040 6048 43
6923 2551 3991
2245 1630 7853
7909 2743 5517
6454 3304 596
5407 5662 7119
4900 8098 6013
2750 7849 1346
1409 1598 66
1536 1418 4294
6898 4750 1738
2282 5046 7516
7020 211 279
3081 3561 9387
892 4829 6980
1068 5592 8057
6540 1800 3750
3735 4621 1445
3882 6087 2176
7210 7067 1275
2404 6563 6261
6140 1384 9977
5291 1957 7648
265 359 7314
1858 349 8041
3246 1253 9367
2915 5696 4307
1906 239 2281
1927 6701 5085
7593 6192 917
7107 3069 6730
7729 8047 5128
1493 2858 4907
4022 2029 4582
7706 7648 644
346 7532 1855
4908 6955 8052
4567 3734 6656
7370 4744 3200
2270 5443 8117
6981 6945 7302
4332 1930 1290
5951 8045 5633
7974 6093 3932
1695 3269 676
6852 1980 8964
4057 3822 1988
1072 7743 777
7567 1850 408
1360 1539 516
3305 2237 2052
5926 1655 3020
4798 6799 6844
6387 2715 6051
5837 1375 6685
4530 7227 4884
804 6653 1769
2262 2625 991
739 3031 3517
1344 7321 6854
5805 4539 1907
5615 6301 246
823 1220 8333
5 514 3166
6637 7651 1180
7741 3967 8976
130 4313 5020
7380 4203 5583
3012 5725 1983
6410 3438 4571
2330 2748 3700
2882 7756 5636
6159 6115 5860
3937 541 5684
5253 6096 9568
1209 3450 2887
4917 3561 4647
3574 3510 1555
6886 5558 3664
1328 1835 1406
1964 6027 8422
3388 6253 2067
6097 2225 4425
2466 7649 5266
4986 3309 4469
1126 6327 1109
4886 7599 6501
6524 7043 6237
6388 3023 8451
4977 48 17
6591 4104 9442
2181 1486 6710
1171 1162 6615
6202 4756 7774
7704 7119 9875
544 1258 7794
5314 2552 3101
729 754 4894
5520 550 9728
4119 6 5084
8083 369 5816
2872 275 3427
1784 5111 7071
1817 7113 1676
6035 4215 5462
171 7628 6638
2944 1638 4562
4034 3201 108
6771 2510 4545
1673 745 4577
6382 1528 7865
2101 5570 2966
3867 519 2995
7026 6715 8641
1714 5581 8231
3280 3081 7463
1674 1054 6101
5199 6403 4732
6442 319 52
7337 4403 4552
3473 3276 1100
3607 3016 9493
912 4099 7613
925 5141 7714
1912 2424 3619
5538 381 7487
1789 7466 1859
4703 7756 6719
4728 1986 8732
5769 6976 1587
8077 1879 8154
3395 7479 4547
782 5665 5013
7402 6671 5225
1450 6826 2574
2645 3631 6827
6794 6594 8214
3412 1188 3488
3402 1590 6934
6562 6129 2758
7687 1758 8064
3469 7620 1151
5641 4645 2076
3778 7663 7411
1266 7483 9791
7294 6099 6658
6363 2004 4873
651 1222 5892
1806 504 1389
8049 7428 1276
6111 4889 6795
4782 154 2489
6964 471 7121
3789 1372 4407
3319 4721 6554
5107 6675 739
5142 1604 8245
4917 8117 8413
4945 7769 3809
4343 6549 6976
5342 2177 9999
5941 7151 1963
7507 3784 7874
185 3614 1363
1549 1679 3539
8074 4278 448
4467 2796 8189
6025 1319 1752
2654 6101 3935
7643 1262 1475
7382 3029 862
2964 4373 1998
7875 2619 2625
3674 1684 2937
344 5419 5760
1830 6491 8767
641 750 9594
1816 3367 633
5316 1633 4658
3440 7001 7335
7850 5367 8260
1287 3681 1452
3414 6099 6175
6997 2588 5380
7598 1542 2210
7775 7168 2728
1022 3642 6118
2648 1714 454
3634 4661 7492
6687 2912 9927
2064 6374 7429
2219 2922 7490
455 3599 8241
7929 1733 1655
7787 6659 5205
5613 7160 1779
6704 5534 2102
6039 7182 3393
2108 4561 3530
4106 1778 6036
6691 4361 1219
7706 5473 743
3763 6839 4385
6417 5818 195
1604 2018 3679
2712 6709 145
1719 2432 8962
3946 7124 9625
6284 4057 7129
4211 4565 9971
7686 2943 3311
6758 7596 5388
3754 3507 7775
6661 5045 9485
7012 7624 768
7824 4452 9984
2948 14 8564
3851 3289 3237
2600 773 438
6771 7442 6056
8 8088 9515
5271 2443 4218
1462 563 9897
138 2259 7755
108 8051 5872
3083 4260 1453
5426 7262 9533
3738 867 4325
5013 1999 1198
3984 6941 9415
966 4635 360
6652 3025 2416
1268 944 6509
2571 4306 4745
608 787 8963
7917 5840 188
7633 6823 1241
4864 6855 7924
252 6387 6164
1211 6821 8369
2502 30 7894
34 4521 9474
4292 770 108
5226 493 2020
7911 6192 5310
2203 4476 875
4136 1241 2004
2806 7042 225
7582 3066 464
1245 368 8793
7190 794 2632
1829 8118 9978
3614 3399 9362
7694 7744 8881
837 2636 7733
6371 6514 1586
6986 5448 333
7768 4325 3617
7439 8040 5910
7604 7668 1530
5873 804 9383
708 1292 2622
3406 1356 298
38 5450 5892
2913 2828 3718
2446 5819 9260
7712 3075 2431
3669 3087 4958
6323 7798 7183
5309 6528 8594
6244 6383 9678
4037 5281 1428
5265 153 4419
1280 5443 9785
1046 4777 3448
2632 937 6080
2260 3550 7012
5851 3347 1803
6904 2617 6304
1087 1472 7475
2127 957 6947
4238 2152 8936
770 1875 7452
7138 519 2660
2344 5669 4168
5181 3725 1536
8066 1590 4245
1456 197 4500
2942 3982 5153
1299 4376 6507
6043 6888 6030
5951 3089 4535
4468 268 5480
2473 5118 6327
3998 2867 426
5451 5882 9197
6053 2416 1938
4378 1997 9208
3889 8015 506
5497 7760 9120
5763 7603 7801
2932 651 6535
86 718 6899
3851 158 8571
7523 3564 6319
1216 2255 6698
459 914 4650
5900 2471 9682
7526 7591 4852
3992 1934 7306
7505 342 7156
2145 834 1798
3548 7706 2593
4315 3008 960
4712 668 4458
2594 5882 6760
666 104 2495
2207 4670 5054
5233 3042 1259
6913 2079 3999
331 1034 7912
1483 6190 3640
6123 366 8534
434 2539 3391
7431 651 6318
2464 4702 5311
368 6618 8939
902 675 8255
4530 7903 4519
5971 855 9444
2320 7495 3726
2796 2908 8671
796 5351 5978
5067 2201 625
2472 6605 7242
5027 6234 8649
70 5716 3674
3508 4742 8243
7491 6995 8330
745 3138 8526
4939 7541 5548
806 1118 1838
5413 5747 323
7409 2078 8140
3853 3206 2797
7627 1737 1132
873 6653 4899
1959 3790 1643
3578 4501 2538
4440 1651 2510
2425 6055 5642
6875 1249 449
4325 423 6149
963 1876 527
1924 1686 192
27 5292 8819
3575 5854 2189
57 7785 9130
1349 4041 7073
6166 5316 3059
1069 6482 4926
4021 5487 7151
7206 240 1730
380 7342 903
238 4391 4127
6215 32 5323
6340 2636 5903
5137 2828 7800
2540 4212 3565
6308 3563 4233
4786 6037 2677
5184 2441 9113
2240 7354 6070
2468 1953 9352
2669 7723 7252
4564 5637 5218
2651 6884 483
2389 1527 2151
5171 4850 3212
7668 1297 9372
2288 2230 1012
5737 2373 8853
3597 3124 9821
355 7299 7160
1209 5400 5731
4307 831 6364
5400 1358 5978
5731 7409 7920
8114 5120 5493
2492 16 9403
1561 4133 978
6539 7837 418
6067 6525 2905
6139 4521 9059
4975 427 7673
6666 1215 7031
6939 2478 4381
3389 8059 3575
5755 2153 1182
1697 3754 7946
4678 4257 4159
597 7846 3859
6100 5882 7058
914 1227 228
91 136 3210
4279 7706 661
2749 5553 1797
3992 1508 44
6582 2693 9163
310 3377 5009
4657 1095 5768
3395 188 174
7089 122 213
4727 6962 1940
5410 5645 3686
2716 4137 5944
6735 7847 8303
6084 6049 6015
7738 4165 215
8043 3273 3795
2484 6380 1769
37 5530 1192
1016 1643 565
731 7990 4673
4431 4746 251
7998 937 4589
4579 6429 8055
5995 7389 983
7494 6489 8163
4990 1664 9237
833 2228 8928
476 1118 2322
7497 3162 9447
3027 2291 2337
2403 1398 8901
4802 3976 9008
2790 1617 2998
2124 5970 7050
1312 3592 5403
6382 7890 8512
5627 4974 2058
669 4768 1170
2757 1312 8686
3522 352 8622
4193 7170 3109
5820 6663 2371
1741 5654 4565
3670 7850 1411
6725 1769 4737
1112 3107 1131
426 1660 1558
1254 4990 6506
1256 1594 2323
3166 2097 8474
1160 468 1178
7890 4353 8925
4178 8057 3062
1628 6848 9233
1030 3424 9907
1142 6697 1224
5471 1601 4821
1375 1203 5187
5762 6321 9897
6901 6108 4267
3117 2030 7523
132 2697 8798
147 2243 9626
6667 37 6872
3520 2588 2199
6628 2299 5028
5496 7539 5384
2752 5845 4256
5858 5642 6198
3054 4928 421
7236 2509 9229
6538 2353 5658
3923 6738 9143
7979 1989 146
4791 5726 7069
920 1059 3879
5973 931 1276
7677 6153 4978
5136 214 384
7962 3645 3598
655 6462 3451
1440 7956 7914
6900 4211 8874
4655 7447 6512
6027 2214 7146
366 263 8781
2526 6095 4087
5710 1814 8318
6657 2053 319
1280 5138 3984
2324 7279 2584
7785 2603 7841
3901 4949 9133
6873 4038 8561
7955 5339 1065
537 3017 1331
4377 6028 3588
6853 4114 2800
5063 7871 1938
2399 6428 6137
2551 5625 3220
4598 1639 7518
2664 7597 1795
7373 1078 8714
7567 4257 7663
4933 2378 5215
2955 2076 2592
768 1134 8939
5106 5634 6544
6590 2377 9328
4393 2595 8888
6130 1693 9994
4577 2741 7241
478 1164 7762
1186 1420 2857
824 1933 738
6672 1059 2894
7316 6458 3295
4255 315 9055
2063 4597 3212
2918 2504 3630
1866 884 7990
2239 6865 7404
140 12 2762
8004 3991 2902
3731 2141 8468
7761 320 444
7138 6417 6489
7564 5714 1267
7849 5130 8733
591 1651 8978
3044 2019 838
