6672 5164
1002 5641 556
3625 3337 1800
285 1789 1498
2331 6271 1001
2004 6352 1721
2954 4004 1091
4128 4182 2241
4858 6539 1071
6622 552 798
790 2083 1064
491 3027 1269
5858 638 1369
2203 4588 766
4739 3407 1532
1991 5664 6
3253 6246 355
6098 5952 680
4107 2737 1279
3414 4868 715
5347 4221 977
6271 117 847
1237 3832 459
6241 6080 1583
2393 4864 598
4904 4420 288
597 255 1866
6368 115 1368
6234 448 1745
4427 6145 505
4183 1340 476
5599 2772 135
1344 2084 1339
4350 3594 262
3316 6216 1911
568 1488 325
2260 2243 1982
6043 1703 709
1914 4239 551
904 5698 1038
3490 2225 1785
2413 1672 1893
3425 1243 13
5207 6095 861
5729 2763 644
5262 3710 1544
3458 5002 1145
6350 668 998
1087 2979 209
368 165 409
4872 5309 1713
1002 1190 1185
3906 4366 1255
5653 5004 2171
3265 4979 754
4470 26 1852
909 3738 444
3720 2835 326
2301 198 926
5599 3104 175
6178 1935 1109
1030 211 1681
1395 3897 309
4650 875 433
1742 3488 1942
1090 1514 2219
1440 1360 757
5750 3191 1909
5881 5837 913
5198 5486 1586
4463 4109 653
3181 6607 684
3987 2977 1185
5118 2594 944
6397 4322 1544
4871 5777 1828
523 1427 474
4721 5404 674
5134 865 532
590 1785 682
6300 1981 1082
6073 4953 230
1749 2564 2146
3370 1532 43
2016 3071 107
5365 3532 885
1502 3424 2173
6274 2181 830
432 1002 1210
5601 1486 1084
297 3875 1004
1022 3409 304
5103 4846 471
2959 784 1591
886 5715 736
208 1904 119
1223 4973 1795
6094 5774 1771
3862 6406 2027
1666 6409 694
3359 3995 1063
5308 5703 665
4714 4989 1377
1594 2771 2247
2069 3844 1888
1262 2222 906
4691 6476 1781
2844 6599 68
2824 2373 1579
1112 4016 298
5417 2011 749
1052 6465 367
1499 3876 528
3111 4531 880
1467 5035 688
4368 4207 913
1730 4078 1764
5201 1266 567
2157 1214 1742
1645 1965 680
1969 1689 1929
1395 4492 731
397 2967 1262
5961 6415 107
632 2180 28
222 4475 2276
5303 3164 504
858 1181 2102
6347 59 1753
4501 1478 238
935 2883 502
4280 3180 522
933 5660 1181
5974 3113 1878
1510 4044 754
1693 5940 775
2583 3504 490
1838 4573 520
1934 4764 842
2572 3855 54
962 1191 818
2183 2103 1870
899 2531 699
5669 3230 1624
6644 3291 456
3124 4969 1386
3085 2328 243
5652 5243 2220
4971 4385 2231
6522 902 2264
495 4524 885
6391 2486 1866
5601 6108 701
6443 2564 133
4127 2080 1972
5355 5029 1008
5178 1883 115
5720 4002 183
1614 2826 816
328 684 1868
2402 6388 699
1095 1233 1596
4518 667 375
3355 4260 2158
5013 2105 1459
3273 833 1129
3057 5322 640
6335 773 2227
1523 6662 1927
5073 5656 1760
843 5890 2280
6624 4191 451
5910 2096 1615
4425 4249 685
1091 2093 2074
6608 5368 57
5568 6210 56
3172 6503 303
3152 519 2276
4022 1467 2286
4781 1536 273
6273 2253 1146
6549 453 1858
4461 2250 1252
1369 1528 1557
6645 893 1816
6346 1283 245
1141 756 1672
5529 3484 2277
621 1942 1339
3345 4630 1525
2859 360 961
5513 3316 641
5205 5837 1899
782 4619 825
642 1963 85
4400 4178 1013
620 1476 1743
4160 6642 18
2920 3816 647
1936 938 1489
4447 528 283
1598 1867 1376
802 2927 810
4548 5450 967
2474 1598 1436
377 1157 866
4507 5754 1022
6594 5953 1738
664 4203 1127
6337 5882 1293
2539 5048 2289
1753 3412 259
5677 1339 1137
2169 1635 1526
3728 6461 1815
2427 2510 659
609 5024 1771
5167 4253 1193
4428 6407 921
212 6081 816
764 5554 424
3119 1697 1881
3029 5378 1736
4207 5854 309
4729 499 691
1066 5121 1820
76 3948 1321
4987 2805 141
3478 1136 2117
3909 785 2246
5445 1883 1908
1811 1336 106
3129 4360 1329
2935 4651 424
4093 2570 1352
1600 2536 471
1234 3283 1569
6459 5344 80
2466 1276 2208
3978 660 681
4964 2482 1652
474 2485 189
6233 4474 939
4025 1888 495
3021 3212 1714
4998 1353 461
4451 6539 1432
515 412 1191
4444 3245 1932
3174 1846 59
2774 3093 2286
554 1845 342
2263 3934 2218
4102 3517 1728
4310 4626 929
1121 2481 615
1576 3538 1533
2601 3241 2249
6338 1629 1034
5022 2423 1356
4655 3406 2202
6417 6136 648
4783 837 1741
6501 6065 1516
631 251 1351
3706 5937 799
4974 5077 1986
4877 5899 905
6142 6225 878
6015 3818 1900
1951 2536 1585
4431 1784 236
998 1536 74
3851 5573 231
3022 2072 1009
4849 6228 1787
1643 1432 970
4824 1091 147
2116 878 964
688 1461 887
2992 4983 205
2811 3843 956
1567 645 1507
5734 319 408
3292 5926 669
903 4692 142
4358 3493 1023
4787 5451 2201
128 1830 377
2527 3540 42
282 3693 1543
6008 4313 564
6316 5495 969
2693 1590 990
3054 5510 2079
869 1210 305
5681 1760 1788
2890 1764 1771
888 2449 1209
4146 4019 651
4649 3092 1656
563 3770 500
3869 5823 1166
6300 4130 1729
4410 3281 1009
1644 124 2174
6538 2276 1501
1739 6477 1978
6431 5364 307
3808 4340 171
4778 3669 851
5253 6409 790
1211 5835 1126
5571 3250 64
3111 3654 1198
6057 1599 2073
4217 4889 206
2163 3543 206
5601 2261 1981
2153 5700 861
1239 2813 526
4098 1839 1509
3439 3503 1424
3455 3680 1494
1655 4241 205
773 4092 1209
5616 5984 1798
6357 2519 2271
6413 3860 965
2098 2912 713
1882 6538 628
480 5005 327
6055 1591 1492
5522 4105 2072
5576 5406 41
5021 5417 207
1032 5922 2232
5985 3661 1541
646 5575 171
823 1031 245
4041 5958 1712
4209 2175 1021
3501 4985 1034
878 163 823
763 692 1084
264 2354 217
1511 2447 603
5462 1667 1568
2681 5742 422
3551 5384 569
19 4277 135
4652 1044 948
1430 676 2077
1974 5058 1558
5970 4000 427
4141 4385 2281
5064 4587 752
4060 6073 2225
89 948 244
6589 4482 1716
2522 4851 923
1435 3967 1150
1561 4666 2042
1703 2782 400
1599 4215 929
2919 969 68
1185 4244 607
4158 841 867
2446 6266 1609
816 4552 777
1704 424 1390
241 560 1027
3666 3291 1797
3112 900 130
1950 3747 2128
4528 1791 866
6261 863 347
468 3891 437
6519 2821 141
6005 2313 1047
5301 4659 1005
2381 4400 275
3894 1647 1994
5413 4775 1067
1617 6544 1833
3272 5173 128
4006 1958 1333
2073 4047 570
6402 6577 338
3480 3350 1576
4576 4621 2286
2107 4084 1539
5274 3535 433
5981 2920 20
3978 2416 1939
2528 2984 1640
4498 5705 88
5685 3844 252
185 1304 213
4482 3468 1696
2869 2798 1307
2811 3418 1602
1310 6105 708
5895 5867 1089
6637 3277 2010
6414 4389 542
6054 6149 1954
5372 5656 342
2597 3396 1258
5639 4288 2094
6008 5286 1389
5192 1104 248
5432 5024 76
3181 2275 1368
4101 2877 1315
4422 4099 2187
2339 1468 1774
5536 5941 354
6218 4545 463
3955 1294 2111
6075 1496 1930
4857 1296 734
4865 649 1636
6275 1063 69
3591 209 754
5913 3730 1281
1695 5284 1987
6092 5260 841
2069 1633 1811
5659 4738 2199
3297 1459 522
2967 403 1103
453 1453 1786
810 5897 1229
1710 6565 2191
4159 6366 1502
184 1215 2049
6404 6015 1851
6539 6482 2123
287 2402 1013
427 6233 1652
5686 2476 1218
3958 2428 1261
567 1217 2006
5176 1801 292
4439 4972 561
3216 2158 1899
5709 4398 52
5424 6446 914
2 6605 347
6568 5872 148
5207 1091 550
4806 604 1081
692 412 1783
411 5715 897
1718 1529 1834
2255 3474 1049
3675 6583 590
2766 5955 660
226 3486 566
3499 5285 774
4176 5142 1181
5196 4784 1668
5981 336 266
2795 15 395
4999 2036 1844
6203 4007 2047
2456 2499 150
4269 2929 1402
5250 715 1876
5971 2008 1442
1785 503 1039
2895 1310 1079
201 5805 688
4433 1202 751
166 3543 1649
643 1034 1248
3672 1986 635
6054 1457 1700
5868 3616 2161
6196 3382 1260
5524 2221 1848
6599 4352 697
3814 98 326
2966 1204 1337
1593 527 1593
821 1396 145
4440 299 93
4023 2292 169
3959 749 804
1096 26 937
6669 6104 942
285 5704 1984
4423 2300 591
6112 2631 1487
1284 267 364
165 2909 141
4962 837 1519
4365 1282 514
5476 4396 1821
6435 168 1380
5277 1200 1955
3578 2995 566
3763 826 165
1415 1134 349
3567 4158 1595
4734 6465 2092
271 5777 1596
4011 1554 215
440 4863 1499
3438 1496 1742
581 2710 1475
1316 1246 1053
5575 468 145
4610 3687 1800
6142 2895 375
4465 1403 1738
3854 5279 1945
1821 1917 746
131 428 2185
2651 5991 734
2468 4166 1962
2141 5345 1112
3254 3393 704
4861 6308 538
6553 6485 305
1681 175 1067
6301 1171 678
6035 4716 2102
927 1481 1580
3119 6635 485
5568 1390 1188
1019 6519 1520
6151 5839 1329
6553 5768 1631
1211 1781 1868
3696 587 631
3154 3423 1430
3060 2917 1449
6113 4379 845
5231 5601 914
867 6316 898
3649 5778 305
5020 2686 2245
3076 4349 1321
2094 4288 2105
4010 4864 326
494 3287 765
6135 6153 2035
5838 4297 1351
1552 6317 935
3817 2314 475
3226 4619 1019
4127 1660 2047
5789 3448 1178
259 1791 1556
4247 6506 58
986 3632 2245
6565 6502 219
6604 4057 146
3997 5710 1810
2322 22 982
5193 6465 1333
3859 1930 1037
5850 3452 18
4359 2361 950
212 3232 611
4947 555 648
5600 1823 365
478 2565 46
4828 1579 1771
1082 4835 1278
5610 2922 1222
362 1901 2076
4519 2549 1229
2594 6328 249
1891 3064 2166
1853 3427 1833
3749 4567 1293
2834 4885 2186
5816 1391 890
1151 5283 2227
3698 2520 367
5645 4436 2187
2174 1454 1980
5810 25 1824
6606 5282 1449
5789 2839 24
1675 830 1775
2366 6444 1947
5869 6439 169
1211 407 1291
1598 476 635
545 146 1780
3495 831 34
4084 4125 931
3115 4796 436
3670 5520 924
2676 4637 1857
4995 4823 800
4460 5991 1248
6519 2061 1335
1948 3544 63
1159 2133 176
1517 5081 1396
3922 470 1291
5155 3745 703
2602 6368 1547
4413 5768 831
192 4123 1995
3856 2021 1439
4760 2725 1999
4989 4239 1929
525 1126 2084
1851 3490 1893
1010 1289 1894
3220 3642 1614
4030 2690 1327
2690 1434 1917
1527 171 1374
4095 4222 1259
4135 5313 2085
1714 4908 651
4062 338 1894
5145 218 1851
1934 3830 963
123 2651 531
441 800 2286
1534 6403 2165
2803 2192 374
1885 1147 1072
3491 3921 1119
3568 1862 1708
3108 5477 1134
294 1269 1573
5204 1626 1089
2455 996 411
5894 2689 2276
1562 1141 621
4731 3064 1520
4932 6343 2256
632 5974 45
851 6613 1225
1111 2213 1891
1493 2917 2128
4221 3035 824
242 4984 1771
6279 1221 1728
2991 1937 137
2717 5151 1394
2121 128 1087
4038 4715 1395
5507 3438 1465
3134 2002 1737
6335 2534 1274
3807 3437 1022
1930 4943 686
1803 6165 2084
4893 3006 1293
2442 567 557
6246 4081 164
4706 5715 350
1813 3916 1955
1591 337 2150
722 1484 1763
4158 1670 1234
1415 3367 945
2864 4022 2173
1466 1827 1495
6438 3168 1844
6407 5729 1678
5974 6211 1458
1152 2517 1888
5192 2659 609
4536 2749 1334
3212 297 1722
4972 6239 1712
5664 4616 811
40 5995 1435
3896 2237 1848
4973 599 191
2648 1442 229
2203 4772 1228
728 797 1934
2054 5631 1965
5333 3821 209
5808 5159 662
6631 2082 357
6492 763 2292
3092 1247 2233
6246 6419 1193
538 110 162
5632 1961 569
3154 6581 854
6048 5048 18
558 3357 38
3022 676 73
4991 2670 1241
3720 1620 196
6304 4275 1568
1311 286 791
126 1991 1873
4375 1372 1011
2501 5757 385
2036 4285 467
2665 5488 330
361 5390 92
3261 4026 2178
2668 1934 1420
5440 5798 1527
2282 6221 2011
6612 794 1610
1306 1548 2034
2777 5917 946
3151 1820 1250
1336 5928 1984
5498 2577 1154
2727 6466 2190
6136 5022 327
5990 1472 1431
4410 1632 115
3032 1596 1519
4259 1520 1871
4459 6539 683
1659 5147 358
638 3673 2167
2569 901 999
3531 4506 430
6184 3700 1114
2461 2828 1194
4564 3621 2276
2411 2273 2183
5392 4354 1052
1179 4661 1272
511 3408 553
1928 6119 1519
6023 1000 1602
4926 3446 644
2411 5825 1682
2655 583 728
5517 5789 156
1437 3186 1400
3108 668 323
4863 6597 175
5450 2903 331
4109 4366 1851
1502 324 2159
3188 4683 1763
3119 686 1747
4414 4637 192
2333 2938 900
3705 6370 1861
4447 4050 1710
1838 4396 477
3842 2214 530
3506 4535 53
2809 3340 350
6188 3124 1528
4149 2678 482
196 1392 1742
3135 3052 708
3591 3178 744
150 3212 1631
6320 733 2038
2319 2160 2015
6071 4328 169
519 2853 1263
5179 4840 1602
738 5465 1091
248 6451 931
5780 3160 36
2265 4910 1247
2951 6588 316
4494 4237 637
1721 4656 1421
5048 4190 646
2951 5087 194
1715 2839 1286
3921 1364 115
47 2769 2219
5395 1859 1756
3770 5207 1014
5190 1967 2066
1349 90 1451
3251 2612 1769
3648 2821 302
6229 5701 1503
2277 4265 104
6441 179 2108
6051 192 1985
3288 2513 1845
3565 5841 522
2069 1527 435
6454 5609 1461
1180 4447 267
406 1445 435
995 4371 1629
5997 211 1808
127 3927 2037
5343 7 426
6590 3472 445
866 6481 58
3455 4399 1951
4376 1472 760
902 644 695
6596 2472 1358
5898 1499 1684
4456 4754 1167
5094 1102 629
2845 5227 1798
3704 4845 1093
2561 4565 92
5763 2085 797
5554 1668 865
3194 3312 1542
6619 3886 551
4939 2687 1445
4329 6211 1031
3822 2445 654
1870 5805 1259
502 1531 722
2155 1731 484
754 4752 2060
1538 1033 1435
606 3848 1944
777 5149 312
2522 5512 2148
3092 3452 1558
6152 6355 2119
564 1384 1891
6063 4568 2263
5457 4560 550
6415 651 2228
4218 1796 2199
3950 5400 1588
505 4406 629
2408 2292 1263
3512 3334 979
4813 1932 1795
19 1387 2171
3107 4111 762
888 365 873
5078 6505 2262
1015 3101 1838
6611 6125 1737
3597 3794 1789
2914 4382 95
5233 5234 888
4635 5780 805
1715 988 749
2354 2826 2147
3 3377 1526
2460 4672 1511
2352 8 2192
2196 4011 946
2406 3357 1441
4592 476 210
5768 3874 1080
6531 4792 705
4455 6516 314
2447 473 677
398 5109 953
6233 5321 863
4414 6330 611
4343 6146 859
1077 4024 437
4937 5382 1518
6317 6661 107
3212 6291 1694
558 3607 1299
3282 6199 2277
4080 6252 162
2932 5191 2171
3887 1051 231
6655 5488 1999
2531 5356 1894
2950 1346 6
2996 772 80
6182 3652 488
6137 998 810
686 1464 1107
4827 5684 620
637 4243 322
4082 1459 324
5686 5246 518
1073 266 1546
3426 3193 1764
3689 2491 1006
2218 1226 332
5166 3526 455
3541 4595 1320
6584 4400 1288
4579 1194 1407
4758 5532 168
6291 656 2177
1577 5986 251
4564 3207 604
2325 5331 1402
3844 2551 358
774 1969 4
4719 381 686
6259 6388 620
478 5239 445
2380 3336 563
5098 6535 851
201 1718 429
1008 1299 442
6017 1798 856
4026 3487 508
6305 5148 930
5224 2844 1944
5469 389 1614
3261 5742 1828
1773 3740 2265
6418 1566 1938
6463 553 332
1292 81 1518
5933 1198 1687
3077 1041 1616
3277 1443 1849
1461 5464 2141
5208 2268 642
1989 5224 843
5733 5665 1534
4892 517 810
5019 277 727
2230 1350 1784
2607 6312 1413
5143 3284 114
3442 272 127
6398 4478 1696
3288 6204 799
4078 4464 747
2384 6509 2140
4967 23 1640
4488 3743 1876
4951 2689 554
3576 1865 2082
2970 2590 717
5374 700 1062
3566 2494 997
4115 4476 367
5607 4564 661
536 5025 810
2772 1030 339
6350 3293 584
3838 5802 1141
1739 5517 2135
2175 2706 2271
5377 633 464
3078 1004 1690
3732 5097 104
4844 3790 1384
4856 5420 519
4818 361 1637
1437 601 2193
4303 4729 1524
2614 1175 1407
4859 5974 1592
4018 6506 1637
3329 4435 1533
1141 4428 1273
6530 842 142
1026 4045 265
4556 4928 1398
1118 2366 2060
2441 3810 126
1250 154 1951
1301 4319 1848
2624 5816 842
3008 6611 998
541 2633 830
5651 5069 1488
353 6022 1659
4328 2795 1640
680 5284 2105
6080 264 2242
4954 5533 766
6578 4859 1946
5839 523 205
5179 5312 1508
3973 2081 1342
1256 511 309
1369 4798 599
1569 3827 2139
5296 2755 2224
2011 5675 777
150 1656 1369
1351 468 1337
1273 461 354
6194 561 712
1649 6173 856
5688 4686 1626
2514 3399 1132
1678 607 1399
1465 1773 1009
3422 3775 899
6163 964 1525
3517 2981 667
3878 2860 732
416 6313 352
1863 1762 1664
938 4205 1562
6618 1317 2118
1563 6334 1308
2583 3475 908
4591 1436 1929
360 2016 1536
5590 2475 1952
5300 2734 1581
5459 5501 2019
1601 1953 1167
3728 5986 909
2834 6396 34
3934 453 2044
1328 3472 754
3909 3532 244
1385 968 527
2859 1977 2123
2746 518 1859
5842 2122 1160
2701 167 820
2708 4368 700
548 1567 492
799 4057 2231
138 2558 2099
2226 54 1501
6265 6211 836
1140 2090 1609
1436 3869 153
838 5048 1846
2705 35 2239
5473 5088 2095
3880 6110 1114
5090 4527 2064
2895 3537 1110
6251 5325 7
6199 4966 1699
5907 4681 352
670 1180 2238
66 3277 1266
1013 4860 77
1855 3199 1111
3055 5764 2174
5639 4891 390
5811 6526 861
3147 6212 634
3015 4898 912
498 3123 1666
6131 6025 742
5545 5787 477
5655 4988 532
4356 1179 1841
3650 3254 1177
5544 308 1303
4955 5623 1778
5178 1975 1261
360 1117 789
5477 1800 599
2167 4628 576
3546 4122 941
232 951 151
838 2220 800
1211 688 742
5108 3551 1544
1163 6251 570
2454 864 2130
3044 533 1829
4572 4595 255
506 3615 188
5028 5327 1773
4645 2212 1520
4575 3471 544
3333 3924 869
4032 5054 1400
1539 5645 1212
4914 4117 2008
3437 2722 19
1783 3273 2123
4980 3827 1381
5951 3291 1040
819 5429 585
1253 4890 2191
3949 1565 866
3760 6266 2040
1163 5098 1200
3090 4037 350
3535 4578 1007
3884 1905 1988
344 6356 948
5479 3416 1861
6055 5039 635
2741 353 1377
6630 5699 368
705 3772 1656
3319 1749 906
2895 3558 1216
5023 2762 1492
5477 1319 442
3092 234 1749
698 1134 1959
6500 3332 200
4038 5815 975
3743 5306 488
4974 6073 1069
3342 1521 360
4448 630 1699
4109 2411 1062
4962 3717 658
464 5179 1807
1520 2503 149
51 4086 1697
5870 3427 377
1005 4192 47
5894 6411 269
2712 4222 124
36 2863 1525
2105 1300 897
6015 546 1130
1703 6221 1220
667 6426 2123
3435 5458 977
906 5639 2133
3397 4816 1206
1170 4330 1623
2415 3347 1774
1986 1189 2112
4067 398 545
5136 6439 973
6446 2726 539
2387 2658 1
2073 3265 638
599 3783 1017
2234 6335 1254
4371 2507 1125
3302 2095 2085
654 6266 1614
891 2698 809
1939 1121 854
2583 707 257
4648 185 322
2266 3046 1281
500 839 2232
1989 1320 698
1521 848 1606
3333 1671 207
5854 5221 1100
1452 4218 1117
6243 1196 1382
6042 3016 2230
2565 5799 322
2240 626 1211
575 4335 913
205 2390 161
5643 1068 402
5067 954 521
6146 4278 1935
4777 3240 220
1365 6197 1065
1843 4813 893
3999 3124 1037
2472 923 1344
2456 708 1530
4015 1692 2054
5141 3504 584
1864 6122 640
5353 3933 2124
4211 4391 183
5242 503 1727
703 5143 963
5665 1686 439
6095 188 2048
6462 5608 230
3742 4217 377
3015 768 731
5577 116 1835
1163 3728 862
2421 1406 1831
5279 5408 658
1263 1914 2243
5515 2610 2046
363 4442 1258
990 2993 1439
1426 266 944
3183 4908 1419
5404 4314 1840
6260 2526 1464
962 5102 1339
4085 2141 46
2267 4259 514
265 2276 2231
938 429 1082
41 5984 2137
6189 1884 1746
5964 4742 842
5700 2405 427
3936 3784 371
788 5699 952
2840 6570 888
1015 3959 2097
3260 3926 1914
6604 478 1326
4989 4468 2130
642 49 2143
6646 1343 1981
156 2228 846
3013 5119 1964
602 4908 549
6500 2914 662
4028 2595 607
1163 6547 777
4589 975 414
242 4031 1865
2202 2185 2215
499 4993 1636
3122 5492 1269
4725 6021 1761
5258 1363 1085
3236 6670 593
1416 2399 1806
2374 446 1599
978 4769 809
1088 616 595
5206 3719 1721
408 1689 540
2419 4439 1715
3869 326 2147
3313 6350 910
4690 2996 652
6361 2924 741
1905 1646 992
6560 4760 273
3969 4777 52
5972 3068 828
2525 4326 401
2873 1094 2032
211 1526 1952
3666 3275 350
5436 2545 287
2541 1562 321
4471 2709 957
1872 2242 1342
4625 3756 1013
20 2921 807
3477 1049 1263
3896 5913 635
3562 2104 2075
4261 1741 730
3770 1163 1719
2259 3996 374
1029 327 243
3348 5031 1303
4143 2003 1182
3112 2707 1116
2349 2894 730
2519 768 1721
2609 6067 537
3275 4245 862
4855 5577 616
178 5978 1189
5661 6654 1881
4508 6601 1886
1259 1584 1740
5638 3600 2211
1847 7 699
6608 2374 2140
2540 6257 1949
5975 2764 357
6447 331 476
4937 1099 221
4401 1504 956
2723 2499 1432
3698 5905 1562
6260 1253 1969
2775 3795 2238
2159 4923 531
2485 2436 589
1348 2911 5
869 1628 1540
699 3651 14
6500 1284 657
5738 2339 1782
4179 5039 1317
2734 4102 1838
372 4220 604
2222 1637 32
5573 964 1544
3813 2896 1419
5251 1330 1173
3223 3631 145
4830 1578 593
2310 4339 760
3139 5291 2030
6534 2760 39
1623 3278 678
1691 3797 435
499 347 165
585 3271 612
1522 3703 791
5364 3992 640
2321 5936 1112
4007 5725 2026
5135 284 57
1023 4314 380
2886 6268 1701
3878 2397 280
2293 1502 1190
4251 3513 2289
6670 2560 284
2143 1011 436
4121 3700 288
1945 1225 940
250 2365 203
6355 4044 1883
623 2736 763
3447 2647 1085
2139 1852 1915
2793 456 292
6090 2742 210
5170 532 1073
6388 4287 436
6152 5579 1082
6639 2887 1832
1053 5873 451
5402 3720 1120
1556 560 495
5383 6427 885
5865 2203 1563
478 2758 1386
5338 3425 1954
1475 1090 188
2263 4453 204
4070 1872 1686
5304 4905 523
198 1682 583
6580 5638 1372
3409 1640 802
4633 5848 2051
5839 2421 1646
2499 4653 1085
6669 159 472
3654 5207 1934
948 3095 10
5890 1333 674
3045 1655 1802
2570 5879 1051
4813 1200 1758
1978 5177 1423
6255 6290 1342
2625 1622 2247
5742 2847 481
424 2906 2056
5742 2593 1035
2443 759 20
5170 1940 213
5631 3554 140
3598 3622 793
2594 2273 1376
1320 1621 1982
3921 685 2178
3868 5959 1316
878 4583 155
883 5404 88
3928 937 708
2314 5574 678
2272 5766 950
6554 2242 66
5870 1015 1479
3968 2158 986
2550 4269 1711
5742 4729 550
5364 2927 1458
1599 4130 1630
2757 2074 838
2536 3063 117
2397 2732 1139
4408 3969 1889
5349 6629 2154
4887 972 547
1175 5950 937
1072 2652 93
145 2713 1028
4690 1754 979
4517 608 1406
3023 1183 1326
1695 4514 1470
4982 3749 1824
3565 2926 2118
5840 4729 553
6302 4944 1512
4578 6144 2282
4056 1410 1868
6073 2479 1667
6362 3819 355
4656 300 561
5433 5391 330
5305 331 1583
4586 385 626
5868 5694 2087
4865 4493 555
5125 28 323
4270 1671 343
4449 5276 2291
2462 5759 1952
5539 2536 1460
4597 934 114
6252 6518 797
61 2411 1055
4498 1898 253
2068 5919 1344
5803 2323 2270
3813 6344 345
5453 3665 357
3824 4041 955
393 2618 1750
2848 1105 1682
134 4651 132
5004 2940 1281
5347 1803 1785
946 5414 963
5777 1075 778
6270 433 1773
4198 4109 537
2905 2795 430
6641 1140 114
1866 3155 1376
1131 4052 759
4971 4793 1696
4100 2838 2002
6028 5866 553
3571 927 2250
5452 1315 31
4861 3005 1174
2410 6044 2247
6217 2838 1982
6472 3279 340
922 6537 347
384 1226 765
4278 2720 1673
4210 4300 599
6293 3206 94
5281 6669 1650
902 247 1223
6119 3368 450
4823 3290 590
625 2364 958
5185 5955 2131
1565 6010 1000
1321 5704 224
560 1279 1622
5168 6541 1962
5230 1385 1281
3472 4528 1381
2383 2258 484
600 4657 1710
4377 5575 1494
2758 2807 1860
1506 3262 455
2754 5436 1175
1892 3276 1847
2110 1415 1286
5386 139 1411
3623 1380 1877
459 5732 445
5742 909 1643
1774 1129 1844
5959 357 1064
2107 390 1989
446 5160 594
590 2374 443
3379 6062 574
3794 5737 687
3855 226 2092
1433 3929 2075
1482 791 1415
2323 6662 668
540 2858 739
5287 1026 1531
1224 286 1667
1214 4931 1242
759 5434 1139
3161 3520 1615
118 4527 229
383 2145 226
2810 6272 2098
3904 3759 1938
6236 5646 1998
3911 3550 1943
3901 6342 378
762 1664 1158
649 4710 1496
2970 5847 1663
2942 3179 275
2472 5175 1358
7 4996 94
219 398 1918
479 3334 1188
858 5714 1157
797 3787 1892
534 3261 1781
2078 4008 1599
5433 909 451
8 22 454
2417 6345 1677
2341 5933 232
5211 5143 1868
2519 1875 51
1975 3870 1250
3319 5827 1106
2542 11 1996
717 245 198
1805 369 2244
4456 2334 1596
2727 2363 426
3688 3952 455
3353 5777 1680
3114 6644 349
2614 4972 159
2500 3636 1329
5821 3885 727
2816 5958 1316
52 3978 811
2892 3258 375
4459 6251 1870
1901 611 154
2030 6258 468
2727 5348 1773
4258 2953 1341
5941 3332 1903
1172 2208 1650
1817 152 1108
4979 3468 1209
5742 5666 2101
1207 3408 1561
5206 359 592
4863 5573 318
5567 4087 1414
4606 1672 921
2864 4130 1567
1797 4368 226
4812 4813 902
4680 5395 1764
4452 2210 455
149 5757 205
2106 2155 175
4324 3834 909
4207 263 1884
1491 45 803
911 4722 1346
579 3022 1198
1626 844 1808
910 6254 648
2025 6401 2008
1083 6293 2182
942 5838 224
5697 2743 148
3764 214 636
2748 3661 2275
5999 306 1488
898 4216 245
3922 2835 1631
5493 4882 581
6282 3041 1732
1624 1188 1717
1187 3055 127
659 4229 309
6461 958 2035
1318 6417 1541
100 5109 1229
1076 4831 1308
320 5376 2045
2249 674 2131
3973 5442 1058
2123 6630 207
1769 1013 321
5502 4123 1232
1719 4125 1394
5343 594 2204
2796 2088 2034
5093 2545 447
4383 4956 1387
4017 5197 1548
2776 4883 1094
5387 4938 1381
3613 265 1716
3757 4862 1596
5149 5765 1528
2969 4758 337
4537 6452 1856
3493 886 1001
3917 5851 860
6642 3565 1193
742 2466 1582
4959 6529 299
3862 2309 896
1864 1177 1708
1063 6491 607
1840 2394 637
6295 636 1234
6034 5891 2115
1409 2653 1944
6115 813 986
4503 1950 2231
