31703 499534073
15537 15424 245859121
8639 6829 400742936
14949 25361 577701271
23198 3373 144665810
172 17217 802153147
23073 17047 62248945
6950 6754 490792778
31597 27997 448010973
9796 16515 127176983
27368 29439 816558225
10477 1484 137802418
6632 20050 23378371
16060 11618 412469737
28485 5116 543104007
13883 12965 966034278
15451 27312 822365491
5282 27610 541008906
25627 13240 574855975
11898 31015 120984173
945 24387 263264963
25012 20667 741499919
20565 5168 659329601
4920 29227 980289588
14378 678 673905974
594 23244 896921689
9984 7165 397196787
1972 21325 877697073
27947 1919 560789729
13989 29425 803803469
22745 18474 618690106
12200 16157 612012163
27564 11626 49662589
29970 16628 19433041
22999 5965 42229785
7431 19132 46844751
22288 8855 821586187
4979 21579 104478730
4002 3430 390153880
14313 2312 122113512
25885 16206 231655712
19171 26845 59228456
17422 26171 112432281
26694 9401 255034082
27428 25808 471698192
11579 1721 508052639
27376 14895 73584712
12549 14739 146580034
3150 7716 49061544
6608 28383 500957038
10989 2378 267564207
14637 6763 164842858
8710 31249 242456956
8780 4958 926893807
26070 26809 145132446
31691 17783 916362929
4009 5288 676331847
21284 26513 394845584
17697 4364 646576354
15562 27206 89637927
4404 14575 198649052
20342 24307 117782811
21438 2675 701650089
23148 31304 100827993
28914 14355 137215851
3701 30228 743879874
18602 19583 189095
29318 9619 811318390
8001 8779 700874955
21950 5127 242859326
9452 23507 933431901
7400 15723 932530666
27835 10005 302087781
30055 1478 898380533
18883 26441 40081099
204 24345 773785972
11030 26423 406433172
16276 26525 113665810
23855 22677 772882358
18405 1375 308011067
19493 14508 467139199
20745 29122 40446564
28150 11301 472853925
27864 24 709596155
18015 22290 819856722
13696 28441 470502722
30870 15199 478475435
10663 21200 348704920
7675 12782 865348305
7503 23797 977568140
30572 8610 438342847
539 28491 63997357
9619 14419 95350950
28064 29732 139992935
25081 30200 17341701
18646 7136 85083153
30838 28345 736389160
9242 11090 17530795
31172 20104 896401542
30886 27283 289780466
6420 30066 112906472
18815 22177 682349794
17220 21856 74827483
19046 10749 414994252
12718 10459 580730326
22182 31126 114908582
2812 4388 41296575
8790 19552 839679849
24286 5404 81090743
3724 22611 814178932
13594 4181 147690916
24541 2432 548229942
25604 11397 707141847
17639 9739 620544840
18297 24656 110342448
15334 26924 379514920
4763 21026 91047561
15547 17592 441334234
19940 5511 728219840
14407 190 808912217
25310 26565 418902374
12304 11318 166562686
22746 23589 725425925
1268 11892 366769675
29867 12418 159071972
6793 9635 742767625
27230 13463 451852827
3921 20362 747977484
16549 564 612814771
4666 7476 348254368
2384 18392 37757949
11820 21480 725721242
28051 27545 30604161
28753 30967 112585432
8020 9053 140715493
1719 25839 463850839
19230 21603 80010365
19935 15971 34528420
5083 18058 156047039
21083 5367 161101107
16632 24482 848707351
21035 17096 303737954
16102 30571 561847400
24243 4659 555849198
139 6192 776799145
12488 18914 672189847
5529 16005 935364117
15951 12186 720363057
31485 2900 113524081
13422 28962 516100308
13030 1289 529275274
27191 17182 384942806
8257 5396 682662993
8085 6493 107217550
5921 4033 751712480
1005 8233 694251317
3687 13511 849985175
5750 24478 56081659
21251 21945 442228800
15573 6300 315316297
6872 4649 404336026
25775 2492 332503100
8101 31039 893553891
29100 15853 287456539
21811 14599 445088531
15343 18678 886785735
25035 5149 603823729
9027 26164 525098895
6473 9994 921314154
26559 256 759870767
28120 7997 538716354
27698 20372 770021505
14477 17248 63608721
8973 4909 100563753
28018 6649 178387054
21597 11148 692924217
8689 20583 625269952
16471 21449 966267522
15955 22167 413287274
4546 17905 591310384
12765 24512 482367830
2992 505 795078899
6428 24230 976253189
1578 16742 17547174
16113 24138 902296448
5425 6646 580482020
5936 11000 711798490
18345 19955 604797974
18798 9893 636563678
18857 22063 6543641
14915 12674 920114271
1522 30410 893416056
14415 16610 339046741
13896 8477 666184513
19306 13038 33388946
18738 11139 636651623
11906 18213 552970247
22197 23613 637212674
12499 19712 14266870
23480 6679 326800753
12543 8945 397083440
14038 6582 552983223
22516 16453 96822257
23989 9807 313208512
14579 8985 653546975
25086 6099 127725662
13199 26680 6132729
3525 24423 131333278
8247 29639 93993183
13769 22642 271936354
10103 7777 722643661
29379 23701 428877364
15814 24098 67015252
7509 2516 551413201
5574 25620 298940890
9765 12235 821828051
26013 11767 131895221
14810 8099 10739379
23144 22072 426626025
23233 4648 620975250
25774 30864 869799372
9476 27531 199256647
25349 1701 366907657
6651 14529 61362464
13859 28006 865441159
26531 29034 400296602
20970 29294 698014086
20002 5462 270927757
13301 29860 37509275
6088 1385 712280955
8244 6514 597728509
30727 3398 287109067
14618 23312 265264177
21406 6659 547067117
18446 6604 600317578
29819 11316 771327504
8937 20546 527309130
29177 606 458966658
26858 6640 902660781
21619 11573 473818665
9540 27836 583419363
30074 25577 625304442
23410 23117 902696028
10320 18405 502950966
462 15187 29233994
28969 19928 54153269
9547 13513 324779017
8568 1721 13645566
7886 10916 64892648
2031 8720 603921393
9346 262 634620816
10791 18947 787208371
16304 5532 803178039
26304 20424 1528472
15011 22176 848570834
10483 24176 521135549
88 21014 254341426
13516 13008 546584919
2971 6070 644579657
10323 30439 291850700
11547 18223 111382226
31628 29176 94824518
6586 2129 578959766
23239 8415 376646402
20098 12600 641891634
22118 28710 31793696
4223 19068 490257
6116 30651 21717116
13174 15346 343276705
16629 29550 903151038
24003 5797 495535780
3608 1540 926696068
19438 1910 380971831
21568 14122 250748159
17954 132 429647033
27286 21492 410205824
456 25213 304901428
4997 27412 606942401
13851 11077 423851390
11653 4293 222310427
18169 31224 210863793
23448 23995 58472205
31312 9232 9518797
10748 25344 866558183
9995 2423 912517028
16481 21261 858089630
28665 12916 240210083
14731 22275 19374805
30264 31343 257190900
16501 22597 884789740
19124 10973 311225505
12944 5724 368573125
6280 25507 979614257
19718 29414 742701622
8847 12621 597735879
6196 28647 474022242
3817 30273 774495317
24915 1049 598226135
13270 22446 495739357
6971 6866 117772022
26096 18593 501377172
13851 12256 991275136
29404 16419 896984441
15649 10324 882349002
4879 12380 242023295
27416 19165 179147825
5856 10056 145071178
21984 10718 546924722
29053 9804 786090226
7075 31640 568922567
23337 934 769235148
15013 13706 996954018
31342 633 479911123
6680 20522 631270296
15022 24549 716028553
20254 16053 244944502
5230 1021 341876277
1944 28457 956238635
2059 23441 264319307
29193 2477 599067176
12092 15463 841028374
31289 24069 575544811
29416 15917 820156653
31446 2596 673158982
19406 24327 170762784
7874 15862 417892531
14926 6814 147181224
775 13121 945258101
3742 1455 16118665
26476 20430 642920580
3032 16756 915546474
651 21978 370012189
1104 25710 486712068
2305 31014 665047266
29247 29740 104877542
24523 9331 728735362
18071 31464 844195090
22997 26532 249948719
2013 19959 128176435
23249 584 630285315
19203 6372 818871285
1478 29064 749927934
31081 324 479755685
2606 14288 151298759
24864 28250 381198229
8780 6708 48300589
30818 3625 396243261
5665 20155 723074505
30722 10872 4539223
14963 436 660562567
12161 27452 174658032
23468 24525 698083949
29916 5712 88623729
10850 11632 994814684
16655 24822 371242930
12778 22429 259386512
24561 30144 265223566
31129 26500 370940505
28159 20410 57160964
14357 13973 133858583
14655 7445 13861085
23322 4240 972707437
8539 19675 356387123
16509 26103 353089504
11096 3819 490271054
26254 2255 461264664
27086 26172 81824865
5086 22950 334466144
27279 29674 563729735
28766 18430 62517651
16680 3448 817267810
20013 3901 235117371
3674 20367 812445584
31628 5095 149539846
4008 2330 386416130
27082 26091 46160164
29040 5952 197840434
24904 14408 782659390
7593 15687 621751020
17030 3912 202379657
16141 17310 443221956
3762 22941 796409051
8818 24453 900463605
17964 26255 531845684
20516 26509 643740087
10200 20505 124222886
8009 8179 791232195
21509 18777 761480004
5256 27869 495163391
25970 13636 848393159
26631 17024 895338586
7133 28376 361540827
683 2614 673616947
23058 26207 104242060
1612 18347 714630330
30962 22768 16404353
28135 6250 565506724
30978 16138 648971546
15669 21139 350870496
19150 9465 129236458
5075 29840 564005548
29630 21734 20654657
21091 15641 216870180
28419 15097 228967483
25373 8403 170194503
25395 17112 603286309
5869 6222 275127646
23061 10394 368034936
24549 10525 385945698
23690 18532 896878665
19369 15086 570414592
13906 19573 681684005
28657 16222 545804067
3728 15196 323394548
29506 19665 66046040
1699 10171 42060505
31146 12425 300133786
10112 2470 857278235
25547 16548 803540509
26903 2223 795297176
11799 4185 558187745
20734 23657 551395446
19729 7026 9354354
18711 17225 84321043
7133 29766 655637506
28549 1126 576501035
19716 7626 100725395
1667 31098 73660581
29205 27593 77988932
6176 6357 304112242
23688 29708 55413390
31525 25238 641994479
8549 23900 324766899
15081 17309 272283569
1445 581 870961961
11487 28049 494961401
26979 5904 875569878
6099 5622 146089606
10201 13010 862996336
1232 11824 114031927
11675 7786 895484622
2423 4553 285927280
26784 31272 795715932
3663 2574 293805040
13218 15272 609321827
16985 3507 861761971
19271 17432 188381897
8811 2349 909455612
28723 22412 571556557
29721 16747 991922405
14440 27873 557269139
26107 20657 982260653
6597 27110 395834202
9531 6390 419139844
584 11558 66581696
31307 15356 903988059
28700 8827 995640878
18642 13082 19823442
27018 8205 977648639
19940 808 73629809
6269 21520 323935684
29728 2412 885578380
28682 12534 715624287
11941 11747 648702582
3712 5658 10378301
31478 15956 439102599
21715 22555 143663982
12310 405 885948178
8276 10658 437708556
22509 8602 859176669
15686 14222 852496456
97 22240 185709529
19311 16591 145103948
15773 22455 500728739
15050 6341 479514569
2736 12828 606942127
12816 21740 215007062
8398 21882 667896465
8673 22315 368914090
19122 805 786563618
13164 30389 512335221
24881 18362 926183229
16910 20739 621340623
7798 19154 760685774
4642 20417 197839424
7407 22252 540438670
3570 12125 664673833
29849 5206 193480302
29729 30744 560262111
8345 6674 494838823
15714 21447 119626462
9977 12958 736714146
25937 11758 232933555
25977 22314 835250749
16528 14398 237933079
20332 18228 243311855
18480 25542 126869699
13606 13328 234113412
23657 6055 129260032
31233 31580 564578255
16707 25487 93290081
18901 5041 834272839
1952 3010 750287783
6978 6861 90910380
19269 30104 335001578
23338 27372 82318703
8448 30862 697852506
13511 17494 550008639
2956 9605 750215167
12694 2925 66766596
14023 29042 189088608
20236 8565 115066739
2337 5105 845466176
3876 12512 810429230
17150 17589 875752513
4397 21808 43305599
27521 25291 203384251
9037 4943 392942697
23172 27789 89302252
11882 23651 763646362
270 2681 740297871
4398 10812 208928714
938 23503 352876859
508 724 973231425
13635 15793 44179462
16677 457 590809938
26423 22320 216543279
24677 23574 23565512
11275 4169 824923349
6899 8714 198319662
31479 29113 588143766
31598 13090 918213429
24165 8755 32592501
330 31642 338431549
22073 219 9123809
9073 30403 220110430
15572 20111 420750251
16957 11394 559492666
8031 19735 622635420
7045 22438 23481770
13360 7594 626259261
12320 4636 811724027
19582 23909 138548508
20393 19889 324241788
24518 6981 474669609
3940 19462 866817372
12905 26991 367547387
12691 8093 678053859
8980 10188 112276420
1096 4259 456849638
4461 5660 294216572
31007 3777 852574291
9689 8540 665778351
13999 12758 647093431
30711 534 678322067
1403 22047 562474164
27366 5392 90419720
31395 23856 894865346
23501 17122 586039676
3124 25398 915343068
26633 15255 945701359
31322 5733 26699793
8992 6252 686072849
14916 31632 830810211
16056 2380 365131341
17188 16102 547713009
28948 14150 50920640
25316 26763 638397944
28702 12235 107205674
8160 25526 526072411
19522 19797 661879713
12426 27909 585981287
5047 8634 190312790
19599 12135 652944572
4739 30453 910223074
21743 15658 664982398
9858 31469 372278296
30045 2867 130286812
6593 8865 195552608
23275 10527 337071067
7248 23683 587136450
15443 29116 342285532
31182 26145 42161709
9894 12674 105431152
16120 20824 989378962
14870 23258 720483776
18653 13983 520421668
10766 18550 79798681
24476 18524 467865473
11020 29693 106461343
14820 11782 847658100
19232 7131 413566831
17436 1564 133161135
11457 10910 533730948
10763 13038 96893394
30141 31350 350808828
21499 27740 81443956
20536 8763 330385
8280 1962 989206771
21979 8591 41165982
23529 26462 526402796
20855 25177 503602835
21976 8687 627147268
12351 15366 716715585
12897 29151 9063758
19171 5571 389886693
9152 6406 234214334
6093 29511 233858405
24811 7999 520173505
25263 9240 429766941
12675 17889 570929472
25319 6753 107309954
15611 29124 772052472
25044 12912 613091180
9558 30953 65257457
2316 8885 613947785
19648 21540 333574955
23727 12631 585679124
6465 30388 546262817
29527 2645 801440427
1142 78 544656818
14061 11936 246437269
26800 29890 67523610
15805 18917 530334305
21935 31281 780168216
14237 4736 164417003
16321 59 733659484
26192 28709 714128524
28248 28542 164747387
14124 21457 575382606
17756 1304 607810857
11241 27086 691150182
19446 5880 78985440
3338 5886 87474476
18380 9773 260382118
8657 5126 940565549
21899 27346 477361168
23355 6501 494596451
11878 31337 174423954
6853 13857 997534672
9476 11951 924363392
1010 6000 745353425
9480 18169 957360977
5357 2785 548932215
21929 1128 210960956
28369 31565 22618434
30411 11038 15396352
10852 11952 544535911
13740 13559 460813909
9254 21119 414175520
12631 11577 198492689
27492 11525 857987079
10300 17098 660612788
27270 7836 118532650
23277 17442 240837735
3900 17879 293297356
31593 17664 282949652
12891 16575 974497218
28684 27706 7425879
14214 28914 300213391
17589 26050 549879823
8983 17724 467753087
21042 11165 991363572
7890 6282 481381614
1457 19802 555227562
17437 28975 104262042
9358 22632 274463514
27072 11943 32588729
23882 18950 598858492
12597 10193 448887467
23072 3883 30123401
26552 2098 375738235
23895 16685 46757243
20842 21471 840000729
24891 1698 924670450
9544 29917 257718199
21039 8239 715135514
13413 8032 792583153
20405 14830 654770461
22102 30335 28465775
17179 25466 206758672
3506 7905 853263149
13085 3181 886452853
27613 6170 867371460
25097 24597 971795799
18153 27070 127290587
10862 9192 13185167
27308 30500 107261802
14092 10034 101787804
14178 3847 20611045
12661 21810 407475192
5333 10865 504183978
852 3487 340880483
9391 28710 251355116
1133 14816 838081943
22803 13246 896108044
1921 1852 355617157
28377 3002 112545456
11811 26018 928696772
8824 20613 954475648
5721 13746 413949275
17341 27595 811336524
29504 25165 182730235
21409 19759 460706517
23062 24729 503853605
10319 24974 107400684
2160 17358 570941067
21308 2574 218989118
11138 24232 752500188
28269 13540 225711527
7255 22618 247454892
20534 29295 959258859
17880 28385 931491028
8682 4460 133907744
12454 29700 679146670
13892 10724 755803178
6756 6897 113714682
5385 11425 692331836
29845 11221 863064979
17747 13327 68018837
4190 11820 565459232
9837 11382 123056523
19538 9426 424719166
3958 20092 906339714
20066 19829 226927990
18865 26099 262801108
25329 14451 654964109
8813 4823 582545146
3957 12956 227862916
19135 20417 436177233
25374 2457 389537145
11297 28321 641812190
23900 20855 100030108
7528 14425 572267379
5290 3752 102518706
6668 14161 603883712
6588 18114 532184414
16223 15669 525976125
3007 31488 822872830
24264 4185 137200953
17614 16439 751687651
247 12729 922844073
19418 3680 96459812
18717 239 535695030
23097 9025 909268169
29554 31677 628122833
25348 9308 291498207
16575 7405 22982850
5154 22501 172971021
5254 29735 7079538
13038 4311 943518039
27595 23466 590946604
14464 5042 130136060
13849 10995 368237204
1261 24450 349802670
28560 26198 209580401
29949 24313 483554664
17108 28132 4766778
21461 23876 792125546
7514 12050 711417579
15095 30447 440944010
18689 2054 34179042
2016 29497 353229768
16057 20032 540974118
8934 16806 458962773
30041 28564 308264825
18345 30253 144857829
27506 19509 991147186
23972 13581 834240949
21090 25909 820247010
11668 6118 128348139
21115 20812 438444952
25882 9758 595607435
10271 23929 77324302
22513 6178 974139981
31288 30332 504875603
16734 19150 557963486
1461 4082 118154540
16444 18732 380374804
21695 23658 583450858
2726 24650 125234077
18191 826 176409194
29433 17005 174397462
11982 25461 107886488
9303 25529 544646398
27699 1397 524200131
14857 5377 169983240
24992 4557 28201061
13826 22181 381483260
6573 6760 962108785
17159 1091 592134991
1316 24659 822427270
4858 16040 848804178
7627 12297 945364758
14702 27337 215917739
18517 14562 307766950
9690 22717 106145934
3473 5871 213291919
11100 8223 151430488
5846 13099 792903235
2104 8370 886055281
13431 22195 132294978
27576 13322 83864538
2679 12049 481662715
14670 8571 62135631
19588 7146 58004518
25906 8748 839054669
17057 31458 472615468
8883 30824 28675409
10858 23906 71945824
11321 16274 56066326
2530 28676 6425837
8065 1833 248355018
7957 10414 82980139
17324 2536 966828676
18016 13929 793001415
3753 30160 607180269
23742 28587 136811915
31161 29840 673718827
5368 25224 988663528
25136 25890 951437051
30444 20921 118370169
10585 13034 663607149
84 21001 800241229
25380 15667 63734926
26393 795 732041239
27050 15426 960524530
22617 8610 22397211
18313 26491 945333158
28064 30818 111955017
12111 2458 815300445
27283 21133 683904790
1489 30386 96766346
4140 23301 899164982
19712 21429 18083856
26727 20033 11418328
2915 9207 809685852
16647 1479 857138524
28648 26309 484033796
25161 7491 690877612
17406 19265 929084347
23292 15861 540100121
27196 24695 697303449
29589 24566 177439364
20675 8437 623080259
21951 19500 516648476
29942 4721 822957130
18999 28570 82776879
28797 7682 653460391
20087 26641 349192308
23544 29343 923956758
11046 2395 457413793
8602 4248 467562476
22403 25430 440080259
6039 12424 110171373
23380 6224 383813753
29987 5262 172121497
1313 17704 70695903
11819 10900 406210964
28245 26678 969971006
22327 10412 35167271
30015 1671 74027760
16758 9446 653875795
10998 25026 131933617
23099 12609 825709094
20449 1077 671959650
8699 4093 143351944
26056 6218 487911297
31376 12619 381614525
24935 31656 479902091
17890 9158 178788908
15349 7863 310698872
9427 3429 20002211
11445 24118 728608708
13585 1730 340654587
24584 31429 495598821
13950 14475 245257184
16116 8344 163611717
18972 3627 430892051
17857 7324 751233926
12804 31418 512804024
18689 14580 354848809
22284 19646 208647718
18198 3232 980366500
14523 3371 794929067
19080 24093 318819091
4070 30612 216696604
4237 1011 819566915
22115 27708 242031345
1506 19485 622907567
14572 30072 789537921
22734 21218 277198615
5663 21934 549451679
14331 29815 295930067
1992 21646 261648583
13457 25533 375160772
27858 20575 820406069
26187 27001 257516879
19703 11688 863072068
27273 19259 202020593
29189 10000 737418969
21112 4488 894377327
3435 293 365235816
25685 16032 609937532
30669 9722 622986035
9899 22649 705890403
27856 21913 958052704
15280 28087 720759570
5456 25939 869502119
14824 27242 388944755
24311 16495 471993495
29994 18573 234822494
29540 18822 596309915
2529 5419 533157564
30640 4681 67705345
4416 26472 243755333
8679 4206 851976654
19156 822 284401949
760 16916 63322247
10710 56 94007998
11884 16673 759825867
27826 26885 705376519
5955 9342 223722965
31345 26508 309277545
15964 7184 1306586
19645 5551 337887899
27564 11983 536954668
31227 31110 674229006
9345 202 595404777
30565 18707 252543087
13679 26229 876249598
12452 31209 185340098
15082 22636 146920414
11462 21042 94001766
5198 8723 647793981
20431 9527 622422800
10468 1806 799892168
26707 6153 605846684
1202 27999 343182369
7632 6916 521910638
1912 22164 847307790
3816 29834 667692215
25169 24322 756733131
11996 31402 443617704
31680 9041 200849778
9406 31644 676954828
8155 16519 687373036
29790 4701 905342784
27386 29396 961356776
25427 24966 603211635
24998 17728 851867133
24520 26653 573698994
27787 22070 308588153
4241 16386 75590097
17219 11894 882976539
22730 1529 162411090
31373 2569 265994348
21159 12965 272447558
20873 1705 836640095
14733 12247 861399124
5240 11430 524990645
1741 11070 565406045
24446 31609 899255573
12543 22191 671911058
24203 26954 659407810
17739 22147 547049553
18482 11038 146850209
15227 28584 311816329
26043 30137 5412589
5970 24327 490032577
4111 9185 833726966
3646 18482 852720378
21341 17238 10241143
12176 16525 442976448
31578 25274 148854434
6610 25735 211090920
2819 30490 119931275
5995 29917 688743821
12992 5935 116433703
2856 18500 933804402
11196 5728 291955455
25283 13258 820817188
4940 17822 507503396
29626 17208 453059960
467 14649 748923636
15117 20950 242996286
10228 17536 615471049
5536 20331 14917983
12661 4935 515443843
26595 6410 304627496
17176 83 728833459
4530 1453 40434487
2304 14914 722549892
25895 1032 628089031
3640 24105 564861896
2012 8729 234474053
23437 30724 27654936
18722 27063 711712104
4647 2323 546290381
26043 19501 33067524
22112 22601 54261032
16627 7378 380017346
2428 29598 738304253
20300 19396 64502174
19726 8666 822993793
13733 13149 739675038
12041 3701 128109446
6563 13808 795441420
1934 26600 428418859
18697 14791 97059500
20491 23999 729245821
10100 9250 572890665
25874 26489 917876687
10689 20220 89265568
9751 13327 25950624
1594 17476 666800323
28779 23295 184778205
17693 21193 493938025
1887 3443 534234657
12708 30009 700222048
22508 19976 798565520
17303 3975 263068115
12790 5923 593172886
1243 16863 373631763
4885 26949 743673498
19880 7559 10551134
24034 11710 608105815
5721 740 771328433
30234 10882 574779589
26150 27492 154396195
7384 5752 656912308
22148 11821 629040621
27937 31402 386929892
6621 2050 247732912
12859 18165 546059146
6347 15032 62440036
17042 4368 987407950
1196 4684 674168591
29393 10313 857881455
24629 6713 268343160
9493 6078 771228091
4387 5925 439643628
8540 1548 841233824
31611 8431 689104777
10820 8124 528909195
30162 10486 719700800
9715 26444 208421451
13929 16764 713687400
14167 1356 213638824
23663 1311 742656108
25659 17655 266425799
14688 24061 864720695
28147 11657 858240574
9670 26205 712115036
19633 21900 238352457
24721 2427 601914071
7990 8901 722666169
8402 8262 846458271
23264 17076 225758855
18979 10137 149962110
12925 24111 853370817
26663 1005 735187514
22281 24571 779002730
20116 19291 240300708
19660 24072 982920426
12130 22974 177578227
29271 872 302740743
2732 165 822844727
3613 27404 851746818
23902 8123 13138550
15365 13384 943704238
3957 4763 622974908
24863 24584 452782177
3074 19273 637454413
14992 30268 164596036
12494 6672 981691371
20010 30076 357155212
21162 8089 225533839
320 1793 547895122
14567 25699 423310387
25870 28308 968189946
27100 14078 666837272
31472 29530 288031081
9315 23842 678946871
28906 15547 378952308
15101 29632 378899889
16678 18290 133377294
3138 15905 954134828
30815 2961 77874511
22830 28095 359136148
7106 14494 104096937
19783 19706 931245327
25008 3342 94323662
8318 27142 735616018
3127 13794 24062386
13597 23923 929760439
5636 9765 913194245
24090 6930 326803129
31065 25588 605121517
19848 4146 764941062
9192 15643 339941678
15351 19615 401342106
5518 16955 240432321
31165 7971 792723854
28728 28145 38796518
2486 15268 257544708
27400 9111 626931576
25653 27354 248468082
339 1841 483078546
10566 30774 27343050
8355 13148 671778468
16925 7483 303784843
15803 5939 694180321
31542 25726 959809549
3000 16818 982731714
29343 31436 925648980
20891 24979 191225789
16777 21096 116109007
18737 21302 879783808
9825 4961 269100300
29036 12231 327761506
3952 21539 836397096
24520 3333 200345626
27359 52 274601519
15735 24674 572013114
25143 2886 224408012
5445 2350 56878309
29 10976 337723710
17869 12731 403727492
13233 1593 661999825
11787 9147 102664771
25149 838 743669169
7215 9047 63341930
7855 20103 195613443
16980 26716 388909374
14980 23216 954654800
14958 8291 453158150
1368 24435 868357301
24625 7237 203122881
5263 11238 936236696
20189 16326 895700350
2977 8817 874901348
10826 6167 92537890
25059 6878 442397023
7543 30155 687227248
24258 14129 75269603
14849 9137 220562354
12470 6386 878453037
25242 1592 43894961
17454 6786 100346161
2671 25690 69688
13735 25972 371656467
7378 19489 789259609
13624 26624 200415313
21003 21042 646257985
902 6622 213789074
27060 762 277339676
12992 15326 703136294
22561 8157 551512783
19157 16478 681067167
1598 7964 217652470
3455 24571 506693905
16731 2117 277252687
29392 3083 133510752
29486 17914 702307347
14705 18862 666162060
28267 24868 88165551
1941 14282 7981848
13656 19882 387035713
2981 11227 143804783
27151 24586 796734895
30401 24023 135252414
17247 7781 18706130
11616 30456 889272785
17153 28323 577649436
11616 3365 558449730
14111 13305 964542387
26331 14566 798211790
798 4163 289419118
18733 27824 8437348
18702 30419 751074302
6221 11182 289488805
30877 6181 232610166
9641 8605 392850262
10047 8911 342420469
30133 2956 878868150
17270 6352 606639335
24964 19649 619760145
25197 17812 582004443
17879 29081 158152117
23929 2205 300827311
5128 15028 799656913
1725 3437 664846021
23420 12136 578079998
6833 5255 933167664
30317 20330 219669719
29490 20908 96758409
17735 7783 873849566
3227 5088 80167919
27004 4199 483794121
11856 15140 17654348
14148 19232 876902813
26953 3000 619046535
5686 452 888876829
4857 3426 766175597
16641 1352 49212322
27429 18273 299842910
19166 16473 583234336
11521 28298 699940463
22698 19751 589262027
11770 4900 444188035
6398 6612 303531117
12634 18041 731267183
1039 11018 676798200
4165 6104 696381378
28624 9730 73687652
26950 5133 408182701
26740 9340 303020713
30675 26885 693447796
30729 21768 990187144
17133 31056 313689181
28683 7521 846791458
2278 14996 642360408
6622 4641 978535202
16631 24188 277387807
29065 20299 428044423
13865 13036 50721272
13932 13319 374146216
20153 11879 154410340
23271 9859 130889190
3360 17682 710456688
29532 31504 172064687
10731 28590 7792003
18106 7163 182019574
17596 21355 60941515
6220 606 626483951
30835 3424 231231896
14525 12759 213300777
19641 6485 62234638
26464 12207 931172358
22707 16466 802562803
13320 8398 358939024
14041 12194 87219826
14080 31503 386346338
3212 457 35737223
11816 24205 783601204
20446 27204 460033989
28028 9003 296436276
14214 20328 86621916
2676 29433 5998136
5433 7944 139139771
21627 9367 252827448
21548 1935 852789593
19750 31189 781500178
15149 5668 83879001
15699 3428 130177400
19735 13765 62060952
6687 16844 134600273
27615 30080 356839967
4485 22169 216471291
12251 26224 118005814
17789 2651 67296654
29494 13924 241052329
722 17799 125797816
15857 154 101832580
4456 18333 154510195
29864 15542 604798119
30369 420 333064475
22199 25069 367810971
21087 2115 519549108
29401 23456 116753184
439 14331 22890126
22637 11944 878488132
382 17487 203973010
23501 12221 409236463
14205 4419 766741706
14776 16629 987574213
10095 22420 869270451
10709 21324 63177981
9014 3373 926712480
13100 28816 727784938
19884 17545 202317751
19191 30684 32056279
26723 7037 433090882
30268 20664 836334280
14563 24339 115935280
18878 10823 415784633
21904 16784 898395231
20554 19976 250535552
29035 7866 772624599
18675 523 967382873
29794 17618 368541365
1452 9591 692437605
19150 13503 208435201
28342 15541 346855533
10246 13038 794270184
16631 30691 362945396
1283 17443 804170003
13449 4080 979851010
10144 19102 730756366
23833 24755 323719110
7131 8685 96604193
21410 8741 753646491
21988 4438 54723593
17975 17972 153093554
30379 21469 15399305
21449 27371 821465299
4663 986 993184118
11738 17435 884669755
19487 18645 884643279
30161 17248 772412949
19494 16358 464971044
26520 21460 939477382
2178 26249 804469228
24129 18380 898061926
7064 25177 775811661
31654 14565 920404507
28588 10905 313846558
25471 13310 526723244
22543 29141 23456410
22153 27221 938987509
18892 888 346622468
3159 1784 391997774
26887 10789 483941465
8433 14570 555057669
13583 4029 591369658
15050 26771 130728000
19155 12874 770519416
22413 9626 395539660
17865 6696 110579009
15985 16857 353792133
19067 9403 571775122
1997 27512 59699553
17837 13011 107438624
7655 27938 626498714
29858 917 65309459
4575 4351 122837928
1838 15185 447964012
8084 326 58493576
24962 15038 860024035
6710 9013 185123643
24228 22571 830906525
5168 8573 177511430
11865 21097 124601024
27010 23832 487892104
9201 14862 75573355
20019 1188 752929036
571 8030 408296610
27894 14563 241936265
9730 10721 132168631
18274 8760 431753019
21974 16014 180923773
18461 11654 478791099
18535 13769 676267144
25885 26306 664865237
29736 11457 886365119
18547 21215 267636802
10477 21259 795593236
28453 18535 656884534
4370 25070 515692813
2551 6352 758688596
2006 21948 10676666
6769 31265 87467934
25939 19939 818388148
9091 12204 970631641
11817 2063 713966648
29358 27797 883697606
11795 5284 945985921
18577 30896 14447011
21786 842 794707534
10762 22055 658526307
20452 26737 52087005
14456 28710 478130410
5991 9040 836037736
2087 687 29204380
567 10291 966022513
15584 8198 764127443
11509 8437 782133416
27067 11349 226835474
12005 6053 6063707
9157 27985 766818398
16698 14563 658588492
22166 15345 39503831
4300 26431 98125848
12001 1584 187371987
11921 1134 704369067
23558 26799 984490966
20455 10698 455008788
22294 22938 352478654
4821 25984 493891851
18502 29236 970701601
23692 6659 111167249
21089 20524 357084869
3140 28503 910685886
22752 11893 782071748
754 16350 180232861
7714 2124 477168885
386 29572 518285706
2793 15109 126218781
23031 26700 491615896
30114 28050 165509591
2815 12904 637261439
24178 14433 543702900
1129 28703 643640000
1924 9863 325815527
18526 25187 572907280
26485 13664 609662512
22523 12893 89942969
30806 25184 207557047
