500 31187
76 115 397403798
355 198 387570440
195 306 171170479
100 90 958108135
166 5 840425097
252 318 635844028
74 369 764999807
468 39 269430962
358 17 664825922
303 327 57990837
376 177 346254233
242 379 10432429
283 498 788949235
184 5 882099863
429 164 677032804
406 279 295025308
128 381 63524115
488 432 674441083
29 394 902031399
104 126 595671570
55 222 366963348
481 350 843371255
301 100 358783314
379 129 882923013
250 211 782487753
460 390 488199585
151 51 204421874
69 445 773111127
115 444 878744147
9 194 794155204
113 173 60363438
443 494 513561411
162 122 68689718
25 129 436238221
312 216 929429483
299 105 498067185
366 75 970459879
476 229 887725381
452 478 303154315
21 315 564839848
208 326 686897866
105 236 661314841
99 318 850820904
234 443 116225303
451 118 337215998
49 396 725403173
146 284 46957424
151 241 385877702
207 125 223126086
391 381 717334655
178 117 314300678
272 198 587101551
172 129 822478690
131 250 425030820
33 83 996351974
292 231 846886634
1 226 364788760
446 373 937474920
460 7 10282273
364 75 652385650
148 481 418264875
12 498 788442364
77 147 736224494
444 377 855776759
308 459 556844865
243 10 579649748
152 373 25700403
423 306 313802246
434 455 566037986
62 18 547118740
43 64 206144527
329 32 473534604
324 285 859917149
15 400 70470519
304 180 932445464
158 156 375620397
468 391 448541004
30 31 37627433
18 373 820388451
418 368 935866229
298 37 702802710
389 123 31057327
41 43 726222141
309 230 982200725
414 256 853610887
478 154 273242397
288 279 638294774
339 156 435646614
127 105 5513147
35 359 442476995
172 150 126701916
339 52 86223422
200 377 508343059
352 139 877714804
124 288 236382670
328 247 19095339
81 409 602712509
176 318 133893689
358 242 386492064
343 211 737027178
224 23 316409358
465 269 632400735
34 315 106314089
22 408 913667401
182 493 942566
49 450 149367529
13 471 429440431
244 12 564363685
366 195 961401743
263 278 344213573
343 349 594651500
496 141 198032649
289 285 366991376
241 95 402385040
160 278 833540297
272 363 256869668
377 75 92599833
10 107 560623509
380 83 708597553
320 340 896071323
298 164 85942477
64 442 336070923
137 123 725591493
331 252 830417472
311 278 161908131
464 451 788172134
410 306 66618718
3 71 213783246
399 260 498931438
266 117 56200042
328 160 747512435
149 88 519130704
272 330 744294796
370 216 814607556
1 155 695481696
237 384 766884237
18 150 192369211
461 70 468470775
442 368 611139688
484 418 382127581
76 128 409081336
181 352 575399095
315 252 764622961
201 260 539759925
432 230 265948155
377 70 880618796
194 393 476072675
433 319 525585040
160 9 163806338
155 147 90123742
46 77 407707861
472 397 701360348
374 279 871450372
68 170 431915362
90 216 100090734
31 393 857197312
147 159 687907102
294 298 673644210
365 61 187871288
438 187 298304503
268 235 479152790
325 133 850663642
21 128 90675143
328 362 751530142
410 471 567326482
21 173 657176723
200 476 409781770
385 29 230830316
17 5 633151166
298 349 45916252
483 363 247965090
484 340 743213215
322 464 415119041
228 33 619192245
134 177 625898137
28 211 328298925
100 363 362265478
63 448 4317480
364 491 59311633
314 59 416067267
420 168 519231538
134 315 755539436
201 197 778726835
55 121 65087981
136 333 708945558
403 198 76657309
83 170 342340045
427 83 537762647
186 164 476655118
255 337 989116747
376 97 377763684
143 150 571932795
404 373 566139211
223 121 975957820
132 234 658794372
447 25 975336647
54 235 621679335
348 227 873599584
266 381 184363204
43 489 508607777
459 251 539876501
456 471 632071544
345 211 919077813
422 32 886973072
335 99 691671766
327 118 136907733
467 277 344059595
170 343 804766934
416 443 400965564
404 429 505856628
479 218 543533234
366 277 818839000
323 28 529783731
263 394 60054801
315 418 541896496
456 266 338341589
200 115 677044292
43 405 234221140
185 118 48357975
88 459 719963946
341 330 342091832
389 285 153876119
453 496 108945404
16 236 269764879
189 180 524480846
483 257 776092940
200 386 934530169
276 464 950302542
456 184 434329826
469 70 226929870
321 312 43869089
300 14 529880048
202 487 264627720
164 156 342089827
458 336 757905157
281 490 161441916
306 265 608533459
140 392 702105020
485 224 477672014
334 12 819151213
14 450 636533862
163 254 986377257
120 22 103724831
147 475 882998804
331 349 304152914
290 443 828341159
310 245 639429952
78 323 151011805
443 28 483726117
326 143 649869233
257 381 768442714
108 318 944938815
248 228 583335392
439 388 495585270
63 83 623128106
432 285 745899991
53 295 94816491
145 393 191220627
43 331 872311129
45 210 953331201
281 112 388647245
162 46 610492619
142 131 376383511
313 147 299651809
260 284 825157349
241 272 338721073
382 481 259845025
205 36 556584713
131 436 168688863
181 169 422020770
49 384 57167392
259 197 59369057
74 273 641587740
146 469 674174955
278 119 953721711
238 487 983976267
293 438 140443350
286 32 267173764
232 357 975494158
251 349 817645260
85 113 163509161
209 424 561594482
95 216 786744187
22 61 578096418
222 368 661194015
217 430 83313273
95 279 945032732
15 266 472390417
328 447 75326540
471 49 713094305
62 143 253056008
113 126 687017705
8 117 181017126
338 422 461377253
479 1 154804350
391 123 359465812
244 36 399942517
144 409 275662702
321 234 929250428
298 10 433430260
128 62 970413538
380 333 510004349
30 313 423410929
177 34 436826315
95 359 86189056
296 279 856819208
263 494 796017282
113 107 931695370
274 148 455082730
10 466 362554911
436 179 349850693
129 119 295651642
177 83 785074932
468 244 747165436
92 172 401231432
424 126 443345414
161 147 66747005
413 227 947813298
270 111 403020136
107 12 966915744
235 122 584071544
253 364 175562135
192 139 453676125
145 32 534632219
484 170 118193857
167 357 441458558
216 119 415632081
354 385 519026646
215 316 480711720
351 491 575340876
246 92 7814638
239 365 161243654
72 90 44306890
51 332 34915980
320 432 371077719
281 11 405222101
322 443 699099592
142 119 847435306
260 396 899534330
277 322 638715524
274 130 626776699
483 443 662915347
382 368 861898580
269 131 34147567
422 494 910988776
150 105 215601151
59 302 886033827
40 453 437537290
95 18 259465268
146 175 602209699
225 99 682451010
227 494 46346289
484 375 527067605
289 490 354881029
253 157 78028591
144 130 897644125
262 393 522977533
44 155 346896836
195 208 124254651
356 51 95138984
463 5 987472020
263 211 992929101
418 324 913277989
245 162 813345297
107 75 758445202
214 177 970399698
420 157 596993773
345 238 689691313
195 112 588369298
100 454 577259600
425 318 158994739
410 37 344272054
415 53 629048506
427 377 183926755
411 297 697070430
434 166 938459615
321 194 740087017
186 500 283651348
143 260 297109954
7 251 243955563
497 236 96679453
126 489 124905811
469 170 8887845
278 123 516246611
19 72 843989492
88 39 614658577
312 60 424117047
500 396 304885397
10 216 990339117
351 362 294271555
314 113 796267238
303 475 933656801
356 44 166915571
299 416 538235126
175 182 242618798
143 489 744786656
376 402 961117625
171 302 865843455
272 112 809008739
398 194 963807153
159 156 762678715
98 324 483749368
159 75 62715046
78 119 486958264
432 130 833988177
410 43 257859955
58 158 355473913
114 48 1551901
71 287 469541548
101 422 521363238
346 317 555086416
240 106 798951484
290 61 297662801
499 443 524522552
384 194 5747245
457 188 784012080
122 279 335954504
414 194 926491757
38 113 296298717
17 88 696665345
462 96 319093484
304 51 806402464
109 453 511504206
14 447 181152508
420 315 84724544
468 247 334642905
299 53 427495549
45 16 572253429
348 498 259034032
287 32 355612219
112 288 933289061
360 350 812753138
89 466 477714282
320 362 836465639
3 334 875876560
134 480 509765879
180 125 685191953
258 287 122957132
163 457 105688769
20 331 367906443
473 493 210335269
325 51 499669683
120 284 295063521
128 305 858843413
269 443 505572155
392 478 141715757
350 150 478254735
473 119 3790668
37 247 279642717
238 106 809344091
74 15 667450967
449 49 212588467
302 216 154177168
108 149 963171601
312 143 428399060
180 450 558223480
100 60 114790234
304 265 478807961
52 184 598619623
14 3 742246126
76 82 629712890
76 406 295589783
404 90 520005588
495 65 639634458
58 475 950731961
182 167 192131339
3 387 561888869
268 391 460349015
81 312 922286086
1 6 536678859
439 290 617918546
306 305 307946776
274 453 15738249
21 208 36128548
427 162 504348117
497 49 476785654
406 332 205317498
172 362 962797355
491 94 197895552
153 453 537338673
151 220 21509032
56 347 749949521
44 159 208950746
325 193 364994907
453 126 228546154
264 135 471296872
146 387 511424989
97 111 874590481
401 306 800070865
392 90 653605053
336 388 681150347
222 347 206031376
379 127 84165235
467 190 126527445
261 386 843274366
440 498 247332919
152 102 56368614
73 169 411855577
249 154 132706640
387 305 725726335
162 190 633235241
68 362 812976848
468 290 635644821
104 387 687463674
305 156 10100892
340 440 653584398
303 214 342993824
481 31 630534497
29 251 958858351
92 49 203260652
383 299 779607554
127 324 496518151
166 489 603366493
327 292 683610438
490 39 5268797
304 63 564733641
168 397 673452645
249 368 63168224
61 125 785737478
100 250 840181100
1 53 773736040
51 96 525081856
476 393 757167384
120 45 253662779
494 396 727854326
92 272 676960204
257 6 706453005
137 7 408224828
224 154 461649196
56 318 62840750
16 34 584866979
413 233 499270818
214 466 469583540
398 123 892005374
455 139 958000003
268 480 197570920
339 154 971202946
280 467 292698533
392 6 611301399
428 302 929955831
389 16 396366504
219 338 99225613
88 75 169255866
120 314 569069424
472 179 525634338
175 347 111353834
139 164 551055273
88 158 641293502
261 350 253017241
46 377 333764177
201 167 504500660
336 462 299540363
146 170 206507602
263 67 135259368
168 296 349098177
119 493 739145923
243 137 858959531
182 352 540661516
83 179 929294449
256 61 217056936
336 275 394093609
110 17 766636003
175 143 322785515
391 39 868308253
316 139 920780281
87 333 999661386
6 353 302155709
352 28 973174268
61 411 671872638
18 36 357410383
340 498 472256394
132 135 616059203
74 323 527145117
454 295 532865572
385 81 58370540
67 216 82499285
164 150 395028507
234 94 400758255
49 353 608679259
453 122 820034051
218 236 762559402
496 139 384239026
430 344 21222949
228 154 902978897
89 55 519486705
143 173 332222857
194 450 740344849
394 83 230391597
423 155 221269373
135 368 574594333
472 353 563199485
190 143 714224082
489 179 607631968
440 247 238515783
215 448 237650288
489 5 700070585
113 61 512327601
8 270 215615867
355 384 269243057
189 101 44870287
467 247 627090131
443 49 574032019
343 493 479682770
285 105 220519558
53 275 575715131
380 462 595627645
399 458 812849695
173 448 877635346
269 472 118970813
361 285 356730324
485 27 521267597
43 30 974339795
318 297 721506399
349 368 527532483
385 366 358689071
207 406 379298657
127 437 753661609
200 32 104799313
312 25 584436308
463 328 849754288
91 448 623596498
141 184 616587647
230 52 225363587
256 238 84505780
438 265 183181049
385 350 300939623
278 216 245576033
220 123 819473490
142 147 613562501
397 28 423505982
7 323 339104450
110 314 160177138
360 452 511874713
161 302 7320129
307 433 53462377
346 270 900439885
69 283 545692254
470 368 497527078
157 94 159574126
2 386 477831483
223 61 678829208
146 477 396074594
288 75 758963132
195 423 121332362
419 67 905510430
292 6 146808743
184 279 455062781
108 40 567820976
404 157 915059016
155 100 976858182
89 94 128748452
435 155 946371078
284 252 697407854
120 150 33518402
492 288 236324159
280 377 842062287
56 80 897844404
190 323 599172553
299 77 602124266
323 464 617679589
267 399 908977134
195 453 208500252
310 139 109034389
438 142 65427512
97 411 308085652
242 480 957375293
115 453 539946698
81 422 869290869
413 167 2967184
495 72 141882129
390 371 407763759
37 273 371056645
387 400 125021641
99 450 937469911
370 252 834787852
92 81 951711619
268 15 889222433
440 218 763952276
117 295 86634745
306 494 599161862
444 128 84842415
76 168 36883887
274 125 126881800
104 155 460855827
407 144 511761893
18 388 206696526
430 317 163890665
430 40 389144245
234 281 498776211
49 105 568729552
260 210 513778729
121 432 119605814
457 319 26024439
453 447 364484219
182 296 613390882
225 185 438304990
382 175 321477102
412 181 753578240
202 11 363604462
215 355 403075822
104 209 493109039
29 100 558939736
274 119 459655118
490 493 408907326
109 175 847065360
283 170 884678567
425 266 16473370
346 194 194359706
169 295 536561655
102 368 36348428
207 293 529110708
129 9 83643623
30 242 3095734
119 156 485368648
384 36 137558773
45 339 196029932
483 162 790659967
200 349 259253188
191 381 287715531
39 135 639059098
41 496 358826231
339 475 684882462
142 437 257858810
269 459 468122115
435 491 539306031
246 194 721959252
254 400 502836901
381 11 485489928
51 157 308638146
202 179 223346540
442 475 401206510
176 157 83889611
419 362 717745792
69 392 51036096
87 112 734715752
288 397 569138692
449 468 685578532
72 394 254312519
307 373 968176407
188 36 310190319
89 158 347304264
71 125 30269549
203 9 905742154
252 170 551627939
9 127 344563644
483 126 234632669
163 487 568118885
134 362 385656945
182 226 264411778
395 192 751066105
148 12 76126773
414 118 937539430
60 337 60151030
290 349 831840433
420 423 258622562
448 250 455250028
137 334 25617927
170 125 84124142
461 61 620752047
466 260 669071651
69 334 131615510
479 121 505191903
44 322 91376779
155 32 89003252
219 296 198853198
356 20 858175584
232 172 165262940
441 251 119717355
100 160 578162043
418 275 570601476
55 155 718082998
398 188 401846020
106 491 249604520
433 297 313821306
146 27 839147320
231 329 505207118
304 482 404135230
85 32 800276755
177 180 495633805
267 447 694464359
71 337 654377623
405 180 241008547
99 279 440158933
307 49 571012170
403 55 228075205
412 174 308103878
271 287 578127950
141 451 268016174
214 265 65091303
389 48 712331858
25 491 987084776
121 284 104690959
336 139 799013358
483 448 619784234
2 285 232807544
339 160 134299606
392 23 198136630
239 349 377496477
406 102 330030368
394 448 778924132
262 199 308345772
461 121 765337797
219 81 806382897
196 342 58512497
148 289 525499741
248 87 687063184
85 311 409352933
80 50 576141771
434 180 874660060
46 121 554791808
193 209 803872906
227 364 385198615
433 345 784423589
148 125 552000191
320 333 121069384
128 190 794387783
40 364 875325915
324 295 812000471
247 402 251458958
187 166 222034622
311 33 89957144
242 194 899534429
217 192 709592678
322 353 274280497
241 498 436604788
214 374 392209856
258 205 666069524
139 448 763174338
132 253 741335654
153 483 168540981
114 296 285168149
405 475 965193512
336 459 113625451
298 118 710758420
141 284 371849965
353 179 176437861
106 266 153754134
411 302 381949765
286 352 487676493
42 211 216384314
463 334 268834612
481 258 583297373
244 105 569051020
300 452 726374481
102 164 492122199
224 381 793015816
264 297 518612402
141 31 712020935
92 188 884736791
272 179 528767027
99 448 230321918
171 450 998798398
274 392 89200356
73 222 424934619
120 201 123198237
446 163 886276256
135 411 467160472
165 482 831213719
84 447 788094903
103 317 603922055
391 462 723411115
80 450 531939350
92 369 449803193
473 206 537725433
53 324 735608254
200 324 754360359
259 475 684582180
3 181 913033198
122 138 233572669
153 329 555112307
126 173 987553399
102 302 345042426
38 261 637351614
146 115 599350831
33 260 71970051
424 381 234707175
281 130 79799897
408 24 468717163
486 493 497894907
483 191 477747783
364 402 666787944
98 6 360876127
95 201 986131363
127 145 534173110
325 471 502136600
497 224 288482812
372 66 867673229
326 64 731983737
153 368 127744597
254 70 330769542
228 445 14904265
5 179 737518424
22 328 495298797
291 384 532644701
65 386 728393969
48 173 650599795
281 152 805717091
16 278 431358530
38 359 782730459
266 396 408397825
174 150 134770440
57 285 215106905
84 299 473073036
464 90 717879282
422 156 317815883
271 144 867007640
348 349 26910082
333 210 691263205
45 365 337615428
17 37 55256019
39 373 677834381
371 260 548247861
221 338 299680666
217 75 868767618
467 479 220693586
372 234 918578333
355 338 549508391
97 250 3332426
321 293 26253397
432 464 308069343
356 422 882909459
402 454 358764629
120 74 542552317
467 293 766255552
392 472 446588144
241 252 467194626
339 205 234485043
253 143 873266578
183 351 196846536
199 97 772535521
170 5 780985637
419 493 404324019
132 187 944735356
371 373 718500641
313 49 740538863
375 173 577194611
471 139 499463130
168 454 938366341
228 44 443465029
415 138 119915196
484 452 473102487
473 77 772035284
435 448 390090315
67 287 512329772
469 78 834621911
249 284 980483215
269 287 705105269
261 311 347217237
137 253 837010212
102 498 575545012
397 353 512337508
95 135 377847240
69 335 384167656
181 255 411716611
267 362 339677645
248 288 161658587
237 242 731175812
243 51 475986355
170 75 339139892
237 289 1115305
133 128 141981070
114 188 582623430
24 57 211668879
370 137 1444561
464 159 646198210
40 349 74748717
205 318 382149675
64 295 671282920
246 6 427794458
235 187 902085322
146 460 594418085
241 319 956243219
72 205 45882624
408 49 523401954
50 43 837402308
199 128 258669381
484 439 484386639
77 252 399286755
254 138 825261230
115 289 19080483
54 313 666121189
384 211 989360741
324 344 414369311
297 28 887119202
34 255 64970375
419 240 868164489
360 290 92142777
288 343 766875280
271 278 81754324
223 378 116608172
68 416 644813563
496 53 168984079
423 349 40112338
135 179 864851999
460 164 970033712
269 265 146580751
481 330 912698764
39 222 333536268
246 243 635029930
322 500 529303080
38 195 420568083
13 194 237846965
472 53 798065952
195 490 950646091
107 218 578997915
15 440 340749733
369 72 657013966
208 373 566593625
392 374 809371361
167 184 813647581
74 12 571445653
315 296 184588510
197 260 971774243
9 284 280460830
248 475 322627530
77 143 667132000
270 436 640182021
237 498 549131126
321 331 449280145
239 457 816193634
269 322 658710811
405 359 917484492
221 29 262007842
473 487 948390951
206 251 878847460
171 437 15521608
103 142 825254971
223 335 762295889
455 263 114940229
398 345 491535451
208 168 561894774
391 361 912662338
300 475 925370220
313 377 256874848
270 131 220178139
182 432 657466150
339 397 344569054
284 475 42155383
90 349 308237301
299 478 457445098
45 94 993061306
310 77 199776373
24 347 805687955
413 386 862657101
41 453 901962354
397 250 318647128
59 211 811164990
35 466 126958855
329 378 732855537
233 415 404206478
133 407 128882279
195 416 223289948
449 471 195715283
474 285 233274669
345 145 618628393
249 23 227369739
229 145 921217625
159 60 142159114
182 179 515643101
14 155 707008165
1 32 367727802
292 345 800243690
354 77 787718857
277 469 175557299
198 490 893534794
254 21 73191707
441 244 852533858
243 487 999386489
441 331 566121871
289 318 854827393
3 129 313519468
414 55 598010081
85 124 569687112
277 20 62793651
444 342 696947037
51 252 118594672
18 210 405307060
259 339 706689728
303 376 178021934
322 173 465699563
10 234 330390117
281 20 986753609
92 195 871058818
398 121 222089853
284 285 604764267
160 247 586303186
219 407 719750404
328 148 968222113
33 106 909803380
49 168 73637712
285 210 475204699
95 270 356172651
403 231 642860589
163 217 879346505
468 375 807506645
129 145 763937155
268 237 263247569
277 180 514823763
58 218 172134900
187 450 456120289
273 187 118896283
444 269 792543555
473 249 316804820
313 59 419806933
259 389 298472433
235 451 476535416
98 210 328064367
419 383 269690253
231 222 175095473
198 12 964614480
339 59 282021344
26 179 874239005
195 379 832955465
108 156 356915167
330 102 848193409
208 381 114104971
431 238 54140468
398 154 476624458
487 266 718054517
491 135 208600137
85 493 887589155
466 250 786350434
154 123 453489449
481 24 551258364
221 1 368976598
173 102 506037255
39 170 890218070
373 236 268684335
286 312 78608043
460 160 493773995
9 422 761945021
248 444 415959098
59 451 125113299
234 482 39037561
24 5 372668168
273 18 795939100
434 378 379847995
314 260 633270004
163 62 321252861
12 255 1944270
388 451 53994686
47 364 741440742
33 154 940255674
351 23 148008379
57 102 754548228
12 260 89824928
230 344 129219085
320 381 632673989
412 353 521301704
239 296 806221701
299 447 862999209
357 105 138605341
452 66 837872674
484 63 926476682
106 260 242584085
27 350 113165038
380 21 113552006
213 80 790486095
69 210 89543671
445 135 128043210
2 154 554539659
143 353 790417833
38 198 660342109
266 347 119209784
48 201 959272263
141 135 33417037
206 438 913333909
17 275 92356481
362 64 637756073
166 168 488034917
500 52 409370451
268 160 571641594
497 452 299187302
486 202 758829762
350 60 945781659
161 411 100993954
139 156 173067518
345 201 284857622
171 135 81308439
33 11 993540358
17 427 956607671
333 250 551752773
497 284 259025015
311 498 512715069
344 156 738612818
225 14 621356814
331 258 214991048
273 498 962040028
142 194 259189534
398 283 46727843
186 223 74336174
215 233 671309830
488 412 542883445
287 451 113668493
27 324 649943794
107 450 183484849
486 385 175380310
204 220 221063959
142 377 376462153
294 406 628263835
414 40 87217566
444 487 737377131
484 323 987010112
198 97 757384377
8 473 165929667
333 145 514311446
365 26 64023705
339 418 230025944
123 210 351286941
465 226 833004715
121 180 73308792
4 467 383511340
70 102 631122057
71 5 438273959
120 214 951500973
267 31 137841213
303 208 483069652
217 199 464726260
315 173 686302323
209 490 130017521
162 322 31726377
485 478 320865784
372 301 719027854
322 288 618089752
300 236 663495456
45 135 500117893
449 337 48786864
453 480 637407774
111 442 527732785
370 422 395376244
224 150 176630458
136 172 523242819
323 265 46879821
38 185 133966184
148 236 324618111
7 128 861470056
139 494 895630232
29 498 95012354
214 487 485210495
441 425 696243426
176 173 870994527
306 102 690178865
199 210 990912373
14 404 751858409
180 105 681408497
263 235 28585174
486 375 953576884
101 334 699969279
155 297 399784596
97 180 661127207
21 425 93644302
148 344 282653331
408 404 452198778
436 250 412406916
417 284 610706966
47 475 209752219
395 75 331165481
174 323 931944457
21 226 913244287
68 322 81180759
45 55 758396779
303 213 371611584
205 211 636202032
82 161 910102184
410 334 247509052
484 481 944860230
420 471 28584904
224 178 635924724
277 442 871389190
311 302 101017464
380 227 611029548
69 229 205926425
187 33 63145588
454 105 660229025
470 349 38480433
190 216 67108516
364 337 166816354
444 189 592323524
247 296 976921530
335 144 328362986
385 253 692912546
204 127 860009928
277 50 974642840
108 175 735703952
269 394 957784396
452 147 848990111
266 363 518048571
257 201 379307418
417 357 640506444
360 351 994397370
298 28 982666499
218 402 59478000
131 454 241247340
23 276 807304562
225 152 837607539
95 451 354434330
448 31 8555694
49 236 352188608
239 466 655754009
157 156 561736139
399 170 857388768
16 273 414791617
91 198 966008077
315 135 253183951
341 106 859672467
121 15 718518855
281 349 62182073
481 287 816167033
447 324 648681880
315 285 618348262
21 381 335672879
107 130 52082022
49 57 685090419
155 12 463542307
224 228 443620434
49 75 336205274
146 222 629132330
96 127 321017893
323 159 16841694
248 399 448224854
234 361 165907591
389 427 93998148
189 67 170328195
348 220 737007348
425 373 143136210
377 255 511225314
240 308 468328588
425 25 458500358
431 416 515782243
45 302 723069075
498 349 787858478
310 344 269948929
297 295 609989329
312 275 529413752
473 465 651553258
491 442 601592575
185 475 595533610
254 420 249655800
201 368 991991020
471 258 932577435
234 57 299896318
269 448 393417406
94 278 149784035
3 283 146503619
282 399 685345226
360 356 658928717
298 306 779238078
341 269 105600930
404 422 924511251
241 392 213350488
227 251 955292837
394 305 281827941
457 15 986312284
361 347 780453962
334 62 396173446
178 414 715998710
29 332 834768815
366 256 211788323
499 272 930585107
308 323 968739213
306 491 962444181
149 57 501115994
232 132 769926798
379 61 93486547
470 312 861393349
2 392 124766288
111 36 729218598
95 234 355063558
101 205 741495334
132 236 913257543
119 475 638391184
471 184 361864929
19 255 487868115
30 276 690526564
244 373 34953942
105 475 26119993
59 337 400586631
488 438 525545773
202 334 989237517
37 11 632882395
340 184 794849624
347 159 782753712
397 119 348177249
241 111 492647628
431 236 64547156
126 70 573189418
441 27 364696648
235 59 494838901
245 480 877226332
69 495 399380100
69 128 568849236
385 473 748295713
447 284 328327419
97 252 816263095
492 407 857042681
254 430 551335334
29 244 913728105
381 337 937121501
299 349 333309059
17 493 936470043
41 375 530893722
147 11 719933646
171 131 539103051
416 112 811338702
166 156 885059206
7 388 756048492
449 462 166983766
162 130 475176067
129 71 815331596
450 211 620694535
386 464 317357189
419 415 431548988
21 71 555192049
19 201 441189167
375 373 587497997
317 480 208756738
367 107 153423206
265 75 941885910
350 36 357998754
464 123 575868063
248 162 590477979
229 333 821051418
311 479 700650601
113 179 631583248
341 60 646334468
207 467 630369480
363 31 461788927
308 119 60274242
54 87 887719428
458 440 35486934
22 437 128220026
223 25 8727244
245 7 793619948
195 296 499316339
484 99 155372737
456 174 801098285
39 179 604987608
299 306 170721232
294 345 135788841
246 389 661636535
430 342 69137633
340 139 574882370
15 278 318298144
462 284 844727092
86 293 965379515
428 61 54509128
26 143 323480556
82 445 458937358
332 302 879194205
284 297 719909315
240 62 267306009
257 231 757731805
23 500 238222801
474 77 336948761
242 24 970181162
460 322 629710260
374 216 108576325
481 166 669178587
242 364 769281989
55 466 305587042
193 407 541744638
171 275 742491725
195 152 923331640
478 394 765231819
459 451 501394564
396 349 353566815
294 236 650161840
455 81 333446591
456 10 957533489
348 388 747724836
344 60 956913865
161 66 10702751
350 179 793026687
175 220 854119005
12 288 884996429
420 322 201228340
80 211 189575696
423 445 285779702
152 70 958015448
190 318 583765327
426 169 353308871
415 24 857652999
18 28 158566967
249 423 110271207
192 464 653072598
194 90 215732085
315 362 175837053
401 41 273055048
334 323 786519555
327 204 8647190
470 31 373557528
151 290 904492409
298 393 851697972
271 375 955440196
91 174 928782170
172 330 633222695
456 374 567108159
390 257 14156780
321 324 262946422
333 386 892606107
23 339 732548558
53 443 124987866
319 374 168951261
49 150 554362546
212 145 437385463
170 475 199903608
174 330 953315693
374 125 812453594
308 100 337648817
142 128 425197153
192 328 689007133
289 169 953052201
226 295 544480959
29 128 72169014
229 283 736890296
495 201 537070349
382 359 628334384
91 459 100564721
321 96 295209962
199 11 678983184
178 31 305928127
77 75 94371547
206 128 853594335
134 129 566981697
395 293 286139669
103 61 335347168
39 388 231033485
40 286 127514420
256 490 424854797
500 451 141876975
378 451 99211307
194 205 793868601
206 106 315572269
55 130 365298061
143 363 408936253
436 180 606853476
443 24 490613676
292 130 727895929
137 351 828341345
252 305 630507010
190 381 110590344
422 279 570356715
271 396 342512243
91 336 938674750
340 393 539296264
483 365 43062511
214 150 506659378
479 20 179018273
420 432 523125930
336 357 430009783
389 2 234058263
343 368 344090281
205 279 357723161
57 32 654142894
228 7 396298858
76 229 330436370
228 159 467793000
57 393 946798056
291 125 567142816
70 402 686690798
113 386 596500681
85 174 740701614
381 31 855907557
463 75 562969720
462 118 106114356
54 147 499506506
99 344 505417983
139 285 709231545
94 350 167946851
280 184 547895120
195 475 4190285
299 24 142387879
151 273 677601741
38 236 698547154
178 36 777268163
459 127 506941590
103 497 801270758
104 343 761617380
2 408 578624845
452 148 639608645
48 468 309137255
241 169 179496257
144 15 602889847
469 329 785506834
457 50 185698811
237 211 330098825
133 371 389272341
375 491 925110872
430 238 776740191
147 265 471771531
380 68 664193138
449 294 510794593
398 408 883719366
448 125 308424119
380 25 482723028
341 297 194405005
110 177 239938528
214 46 673575953
370 97 133973559
53 135 720073310
163 404 974836461
305 279 904054466
20 123 957438262
224 400 998585690
498 145 276065069
149 468 991342813
149 10 620792132
120 346 804120477
297 31 873037260
304 111 534402914
48 244 210544869
310 97 187609720
142 481 823779984
351 289 184537318
168 489 79013020
322 64 820951887
380 439 577771273
371 131 652725106
135 170 536620365
82 312 128827957
241 164 643198388
380 500 653351372
332 489 966318090
478 152 313990773
491 102 497405875
434 179 702232518
26 440 338668345
169 170 499455956
500 250 741229740
239 20 517964096
478 437 75849147
234 306 47344744
94 64 534106300
354 359 383192201
200 465 934944446
120 97 772312578
403 207 615873863
488 374 761418298
470 405 645941229
155 436 164069947
460 123 905601560
464 498 485256218
177 351 773154368
375 12 566350345
127 279 53158760
7 344 890194607
484 82 51425286
186 349 569417048
259 269 363681579
385 478 711684539
371 276 457136046
271 290 381734249
414 388 993794127
439 46 490217161
175 30 485856820
311 233 182524172
101 470 221297788
85 139 421001885
26 20 875666959
133 308 316772740
247 24 683132275
182 75 224731516
412 56 905278347
130 252 305811856
380 467 83826212
428 319 226608030
385 404 88685654
488 483 285721473
154 32 378555408
164 409 476492318
200 182 365618633
309 167 206893099
494 5 454740763
110 97 352703043
165 290 794126442
253 244 311914191
365 322 133941136
469 312 272539511
377 368 781024141
397 156 943047305
102 145 490367756
201 190 715851653
301 15 997302964
374 173 24127152
277 251 942276069
29 472 838692444
237 118 87670704
201 67 889871239
264 131 102204413
67 368 450126702
20 252 756657724
350 373 608247124
194 145 487016193
413 2 580039528
82 315 549227689
111 450 28249682
489 337 397130165
439 20 936981030
237 141 630646036
109 202 252667702
68 123 945621065
237 478 449767127
255 9 521873172
20 32 441970319
188 216 569216267
84 446 760325131
138 396 517406364
244 462 595982079
4 409 821128449
122 99 389358310
418 57 763869496
377 350 817609668
327 132 309023965
42 475 106210069
47 220 240125281
309 34 271819837
2 56 363760365
476 224 641570161
447 145 385960061
433 344 25484205
217 218 243243883
9 464 189510942
276 179 778427812
220 458 765602230
34 96 902392327
320 24 182872934
461 438 578346655
57 179 785778767
253 448 156623973
7 443 16780568
86 264 967831917
66 437 326727732
240 265 173837930
340 147 659843807
401 320 86608737
271 405 988330990
41 281 598121595
256 150 408796118
491 130 379960767
76 189 138014354
82 240 20882337
375 210 193724982
424 244 492474891
9 437 110572167
452 418 79764238
26 7 672443357
76 351 469505453
457 297 986777525
479 147 168594689
