100 10000
41 100 1
21 97 1
41 35 2
93 20 1
30 63 1
90 89 1
15 25 1
14 54 2
5 46 1
84 3 3
59 43 2
72 64 1
81 4 2
3 48 3
61 78 1
14 19 2
53 86 3
19 51 1
47 7 1
53 90 3
76 100 2
49 71 2
19 51 2
74 6 1
49 66 3
38 31 2
15 35 2
69 6 1
75 52 3
79 56 2
34 83 3
83 32 1
95 2 1
14 75 3
81 75 1
77 12 1
44 27 3
99 47 1
53 73 1
64 52 2
65 85 3
68 67 2
42 13 3
19 78 3
100 59 1
99 87 2
27 82 2
42 81 3
62 85 1
85 48 1
12 64 1
73 32 1
17 73 2
62 91 2
33 43 1
79 41 1
37 19 1
72 61 3
6 74 1
60 59 3
65 22 3
6 46 2
65 14 3
88 75 3
88 59 3
51 38 1
48 26 3
30 49 3
93 54 2
91 13 3
89 29 1
51 86 1
47 2 3
16 89 3
80 29 1
33 79 2
79 78 1
43 59 3
19 51 1
20 94 2
80 82 1
12 84 3
42 83 3
32 98 1
92 77 3
62 70 2
40 99 2
34 58 1
4 60 2
23 53 2
54 87 2
66 70 1
59 4 1
90 2 2
42 30 1
17 91 1
56 82 1
36 15 1
54 70 2
62 93 2
78 46 2
26 63 1
96 21 3
36 63 3
88 4 3
84 73 3
49 28 2
64 16 2
89 21 3
73 34 2
9 12 1
84 37 2
80 32 3
79 20 1
32 59 2
14 42 3
90 42 2
96 58 2
21 46 3
15 70 2
68 30 3
13 56 1
44 40 2
75 59 2
58 69 3
23 11 3
12 4 3
60 61 1
80 58 2
46 27 3
46 57 2
29 21 3
11 17 1
59 91 2
87 100 1
52 22 1
24 33 3
32 92 3
95 23 3
80 68 3
21 13 3
33 94 3
100 56 2
7 14 3
23 52 3
8 55 2
55 79 1
6 10 1
69 4 1
41 83 3
88 55 3
95 87 2
71 39 1
14 45 2
100 19 2
32 79 1
38 85 3
28 42 2
57 10 3
13 51 2
85 90 3
21 85 1
2 7 3
90 20 1
91 19 2
43 3 3
2 92 2
39 19 3
38 27 1
40 40 3
76 24 3
19 96 2
34 49 3
38 5 2
80 76 1
22 30 3
76 21 2
14 39 2
3 17 1
42 56 1
70 31 3
88 78 2
88 26 2
8 15 2
91 94 2
8 68 3
37 43 2
62 8 3
26 11 3
89 4 2
45 73 1
61 23 3
100 100 2
59 15 3
82 60 1
27 10 3
21 62 3
29 52 2
91 58 1
46 24 1
19 69 2
31 43 2
82 94 3
41 8 3
41 20 1
8 46 1
67 21 1
47 72 2
89 81 3
34 5 1
4 25 3
34 67 1
16 60 3
8 20 3
48 39 1
48 36 3
48 54 1
56 100 3
3 40 1
23 26 2
22 29 2
56 63 1
14 30 1
8 37 3
18 36 1
75 36 2
90 83 1
26 90 3
84 92 1
23 15 3
66 36 2
33 43 3
18 9 1
63 16 3
78 33 1
84 59 3
73 49 1
67 26 1
13 9 1
99 84 2
9 49 3
100 34 2
53 51 3
87 65 1
9 95 1
15 78 2
7 2 2
82 20 1
46 33 1
39 83 2
43 39 2
43 72 3
95 75 3
34 39 3
42 85 1
8 62 3
15 15 2
96 35 1
41 19 1
93 1 3
15 43 2
98 37 1
81 84 1
75 17 2
43 10 2
75 18 1
24 32 3
94 79 3
59 71 1
31 63 3
41 30 3
90 27 2
62 59 1
8 33 3
44 76 3
13 2 3
48 25 2
97 70 1
80 29 3
33 11 3
86 52 1
85 41 3
69 54 3
36 61 1
71 56 2
16 69 3
29 68 1
74 64 1
48 43 3
45 27 1
4 64 2
44 48 3
62 17 2
39 4 1
49 75 2
33 42 3
71 70 2
84 95 2
15 43 3
78 39 3
52 94 3
76 89 3
93 50 3
14 89 2
96 37 2
85 21 2
42 43 2
66 27 1
5 93 1
38 71 2
97 74 2
19 1 2
40 45 3
78 59 2
19 6 3
86 90 2
94 31 2
71 48 3
95 4 1
61 93 2
17 89 1
18 59 1
55 50 1
94 27 3
72 97 2
39 82 1
78 27 1
59 50 3
67 44 3
67 57 3
89 25 3
36 43 2
35 49 2
27 42 2
81 66 3
40 56 1
40 85 3
22 43 2
51 61 2
87 79 2
63 19 3
31 6 3
57 41 2
85 67 1
39 100 2
41 39 3
25 31 1
88 52 3
99 3 3
6 41 2
69 4 1
9 86 2
42 95 2
24 79 2
48 69 2
88 9 1
84 86 1
63 73 3
89 23 2
76 29 3
41 49 2
76 9 2
17 3 1
50 26 1
50 25 2
100 13 2
89 96 3
60 10 1
83 99 3
59 74 1
76 66 2
96 41 1
54 10 2
57 59 2
87 60 2
88 60 3
46 100 2
93 12 2
12 94 3
6 52 1
79 80 3
53 75 3
36 80 3
72 89 3
86 75 1
73 62 3
23 60 3
69 4 3
76 16 2
81 73 1
11 51 3
6 4 3
93 91 1
42 62 2
49 100 1
67 72 3
97 46 3
78 14 1
22 41 3
59 73 3
99 35 1
19 92 3
65 85 1
90 78 1
56 78 2
47 44 3
52 92 1
68 21 3
88 42 3
74 100 3
85 51 1
98 69 1
14 33 2
72 74 3
43 81 1
14 80 3
7 83 1
94 51 3
99 90 2
44 15 3
61 51 2
13 48 1
9 61 1
88 84 1
97 79 2
30 92 2
11 98 2
84 44 3
29 42 1
67 85 3
57 97 1
45 62 1
5 70 2
45 9 3
11 5 2
57 87 2
82 97 1
89 32 3
99 60 3
97 27 1
62 83 3
78 80 3
93 84 3
68 81 1
27 91 1
16 47 2
96 80 2
26 68 2
50 66 2
16 15 1
17 28 1
67 57 3
26 49 1
58 17 2
51 43 2
48 11 2
31 6 3
14 83 2
77 33 3
52 48 2
52 16 1
87 83 3
5 60 2
7 70 1
88 20 3
12 67 1
85 49 3
86 62 3
6 91 1
43 42 1
47 45 1
78 32 1
65 88 3
53 94 3
5 82 2
52 45 1
60 81 1
26 66 3
75 23 1
7 18 1
39 16 2
86 93 2
67 9 3
7 62 1
17 18 3
97 21 1
44 81 3
90 58 2
50 32 3
100 91 3
43 29 3
79 66 1
49 84 2
7 90 2
7 58 1
91 55 1
20 50 2
81 91 3
7 93 3
8 44 1
26 87 2
11 17 2
88 65 3
26 72 2
76 30 2
44 72 2
85 43 2
5 23 2
35 82 3
97 89 3
48 15 2
32 25 3
28 65 1
60 90 3
81 17 2
11 13 3
48 97 3
33 53 3
61 40 2
81 36 3
97 35 2
98 66 1
68 46 1
2 5 1
11 37 3
49 99 2
58 46 1
62 79 1
89 91 2
96 24 1
92 20 1
6 17 1
45 84 3
99 37 2
95 47 2
7 95 2
31 5 1
55 66 1
31 6 1
99 2 3
55 45 1
51 23 2
47 7 2
45 95 2
39 42 3
97 88 2
79 92 1
33 10 1
16 15 2
14 68 1
66 13 3
56 15 1
52 61 2
47 57 1
2 48 1
59 44 2
23 2 2
7 63 1
22 78 2
87 97 1
53 9 3
8 75 3
11 87 1
57 44 3
11 43 3
11 86 2
51 60 3
76 19 3
2 40 3
41 79 1
29 31 3
72 90 3
87 100 1
38 8 2
66 18 3
64 28 3
73 31 1
83 6 1
7 59 1
9 51 2
59 32 2
17 3 3
2 89 3
74 26 1
40 91 2
49 7 2
43 79 3
100 13 2
76 19 2
43 27 1
36 85 3
63 54 3
27 55 2
42 28 1
16 20 2
56 68 2
28 62 1
29 61 3
88 88 3
4 30 3
23 65 1
73 79 3
77 5 3
70 98 2
88 14 1
100 21 1
19 48 2
67 77 2
76 64 3
55 19 1
60 94 3
2 66 2
97 95 3
47 64 2
76 3 2
76 2 2
91 72 3
19 39 3
7 66 1
35 20 2
93 79 2
15 33 1
67 29 3
24 75 3
31 2 2
50 77 3
90 19 3
78 89 2
93 48 3
76 82 3
25 74 1
19 40 3
30 59 3
36 82 3
56 64 2
27 14 2
51 3 2
46 80 2
32 25 3
82 100 2
52 76 1
52 46 3
84 27 2
96 14 3
35 70 1
76 96 3
45 98 3
36 43 3
64 26 1
91 8 2
100 59 1
34 62 3
59 45 1
43 92 2
60 27 2
40 2 3
86 98 3
82 33 2
61 49 3
65 39 3
19 90 2
49 75 3
75 86 2
76 80 3
43 91 2
78 30 3
61 67 1
40 48 3
62 9 2
62 25 2
20 43 2
37 91 3
14 18 2
36 93 2
87 87 2
17 68 1
77 35 1
68 34 3
82 94 3
95 18 1
14 13 3
50 55 3
64 72 1
99 17 3
51 3 2
94 71 2
33 99 2
65 67 2
74 48 2
9 42 2
12 55 3
73 5 2
65 68 3
27 18 2
84 20 1
80 65 1
43 49 2
92 13 3
26 86 2
54 47 3
52 58 1
9 82 1
73 47 1
61 73 2
12 8 3
18 87 1
95 81 1
22 24 1
63 50 3
3 55 1
36 6 2
75 67 1
19 91 3
33 51 3
65 63 3
67 32 1
34 78 1
100 99 1
79 13 2
43 67 2
53 2 2
72 29 2
73 47 1
72 31 3
95 95 3
26 62 1
95 47 1
92 46 1
65 76 1
39 18 1
68 70 3
2 42 3
2 66 3
44 38 3
85 84 1
92 61 3
31 55 1
99 99 3
65 15 3
96 54 1
42 73 3
41 26 3
20 27 1
45 70 1
52 7 3
54 50 1
69 80 1
30 30 3
41 47 1
75 42 1
78 83 2
51 75 1
17 46 3
38 90 3
94 44 2
47 93 1
16 25 1
97 54 1
89 52 2
15 94 1
93 28 2
95 3 3
64 48 2
16 90 1
36 35 3
65 81 2
62 48 1
78 97 1
15 85 3
39 100 2
52 92 2
78 38 1
93 53 1
23 68 3
39 56 3
18 20 3
33 18 1
10 14 2
76 98 1
14 97 2
66 40 1
95 30 2
87 82 2
9 50 1
99 5 1
100 76 3
7 8 1
46 17 2
21 44 2
36 57 1
80 74 3
84 68 2
3 54 2
32 15 2
16 13 2
89 64 2
80 71 2
87 68 3
60 40 2
82 75 3
100 6 1
10 41 1
49 44 1
70 27 2
91 43 3
65 83 2
65 62 1
21 1 3
96 60 3
15 93 3
42 92 1
42 54 2
62 54 1
88 23 3
75 14 1
27 30 1
43 94 2
80 66 2
85 14 1
80 28 3
2 21 1
28 62 2
47 76 3
57 63 1
46 37 2
76 16 1
41 10 1
68 89 1
94 25 1
84 57 1
13 58 3
38 37 2
16 36 2
48 44 1
2 89 2
73 17 1
73 57 3
66 76 3
77 70 3
56 53 3
17 65 3
55 53 2
70 88 1
17 84 2
70 72 1
94 88 1
66 97 3
84 72 2
12 93 2
13 97 3
16 14 1
43 20 1
54 41 1
24 58 3
68 79 3
22 73 3
5 90 3
22 25 2
66 37 3
8 1 1
10 68 2
75 10 1
45 63 3
55 39 3
95 6 2
11 80 3
63 84 3
62 6 3
85 71 1
49 30 2
61 91 2
86 66 1
82 10 1
18 64 1
64 11 3
40 21 2
88 35 1
25 49 1
39 33 3
89 81 1
91 93 2
61 78 2
92 11 3
37 29 3
73 44 3
62 83 3
82 70 1
85 46 3
94 85 2
76 25 3
88 68 2
91 80 2
10 23 2
39 59 1
84 31 3
38 44 2
65 77 2
27 62 1
36 7 1
30 82 2
5 22 1
72 12 1
20 73 2
27 12 2
66 47 3
48 84 3
12 49 2
49 75 1
80 62 1
98 92 1
41 48 2
3 71 3
44 90 3
7 17 1
81 34 3
37 82 3
36 93 3
64 42 2
5 73 2
52 22 2
33 15 1
86 17 1
51 13 1
40 71 2
40 51 2
38 87 2
19 75 1
39 38 2
43 11 1
94 85 3
78 99 3
64 67 1
66 79 3
5 50 1
96 52 2
33 39 3
3 13 1
3 2 2
59 44 2
35 90 3
72 19 1
67 82 1
92 47 2
35 51 1
64 46 2
66 30 2
16 33 1
64 35 2
51 45 2
52 80 2
85 51 3
68 69 1
65 60 1
45 94 2
74 10 3
7 75 2
29 42 3
64 58 2
100 60 1
83 11 3
56 95 3
47 62 2
19 78 1
90 75 3
64 100 1
35 58 2
87 87 2
72 50 2
91 1 1
6 83 1
53 38 3
49 36 2
66 55 2
43 96 3
17 11 3
100 97 1
57 84 3
59 55 2
67 97 1
85 54 3
14 6 2
88 7 1
76 24 3
93 18 1
36 34 1
26 33 1
26 41 3
12 100 3
99 18 2
34 2 3
4 67 3
63 7 3
9 82 1
10 26 1
58 61 1
16 38 3
23 16 3
65 79 3
13 78 3
57 11 2
55 66 1
62 80 3
27 89 1
15 50 3
21 7 1
13 74 1
37 49 2
53 13 2
21 26 3
5 34 3
91 40 3
96 1 2
6 79 1
2 94 2
70 14 1
3 78 3
25 14 1
10 19 1
25 39 1
18 95 2
73 86 3
93 33 2
45 90 3
37 91 3
26 13 3
25 67 2
46 91 1
14 52 1
99 76 3
9 45 2
53 17 1
88 10 2
23 54 3
89 43 2
48 68 3
21 45 3
23 90 3
38 55 2
76 54 2
51 62 1
21 66 1
28 53 1
67 28 2
48 16 3
71 64 3
6 36 3
59 58 3
2 47 3
96 22 3
17 73 1
31 93 3
66 73 2
57 39 1
6 38 3
97 60 3
8 17 3
62 75 3
6 76 3
56 23 1
59 40 1
23 22 3
5 87 3
92 96 3
5 53 3
86 50 3
30 9 1
9 70 2
49 27 2
36 82 1
96 40 1
28 15 1
56 19 2
57 62 2
96 67 1
24 52 3
12 34 1
17 42 3
48 91 3
6 26 3
35 73 2
7 100 1
91 7 3
63 4 1
10 70 2
86 74 3
49 7 1
17 100 3
64 42 1
70 19 3
56 91 1
15 42 3
15 49 1
95 63 3
2 25 1
88 10 1
3 10 3
7 27 3
20 42 1
18 63 1
34 71 3
8 85 1
53 99 2
40 45 3
30 46 2
42 33 1
79 88 2
22 94 2
69 65 2
5 83 1
11 16 1
8 75 3
99 27 1
37 66 3
38 96 2
15 37 2
53 68 1
44 41 1
9 8 3
65 90 1
28 58 2
87 32 2
85 11 2
22 76 2
11 23 3
78 12 2
30 79 2
82 19 2
56 80 2
96 44 3
18 71 2
40 58 1
97 94 1
91 67 2
63 78 1
14 7 3
75 88 1
35 70 2
37 77 3
47 24 2
99 42 1
7 33 1
51 29 1
53 71 1
83 86 3
35 99 2
50 25 2
91 59 3
2 96 2
45 42 2
79 92 1
35 51 1
22 1 1
6 45 1
88 30 2
74 28 1
23 4 2
65 63 2
18 10 3
62 3 2
40 95 3
27 45 2
79 45 2
90 50 2
26 89 1
17 14 2
69 36 1
20 52 2
41 70 2
6 31 3
92 23 3
88 1 1
77 31 1
91 20 3
98 97 1
33 14 3
100 82 1
18 53 1
50 93 3
43 51 3
86 42 1
28 81 2
61 9 2
43 100 3
75 97 2
47 81 2
32 80 1
5 97 1
30 98 3
27 40 1
55 78 1
57 5 3
59 17 2
43 60 1
98 34 3
98 32 1
62 63 2
60 68 2
10 49 3
52 75 3
97 82 3
35 38 1
22 97 3
91 81 1
89 66 1
86 49 2
99 11 1
58 30 2
19 30 2
71 57 2
19 38 2
53 75 3
5 23 1
85 14 1
90 2 1
18 39 2
48 89 2
64 99 2
58 17 1
85 87 3
31 57 3
25 61 1
24 66 3
44 2 1
96 91 3
65 8 3
82 7 1
62 70 1
23 80 2
13 64 2
60 46 2
95 70 1
57 94 3
90 37 3
87 33 3
86 49 3
26 83 2
3 96 1
78 18 1
22 82 3
52 41 3
90 88 2
89 44 2
5 85 3
74 72 2
34 9 2
53 34 1
78 89 1
77 18 3
55 39 3
48 42 2
86 32 2
94 72 3
46 29 3
83 2 3
56 35 2
78 87 3
81 17 3
32 93 1
99 100 1
48 47 3
90 33 2
18 78 1
94 23 3
55 58 2
38 65 3
30 42 3
59 75 2
76 6 2
10 56 1
35 4 3
2 93 1
99 62 2
20 56 1
21 10 1
72 99 2
61 80 1
36 38 2
80 65 2
68 27 1
55 61 1
88 62 2
6 13 1
52 84 3
21 5 2
99 28 1
90 40 1
26 75 2
36 6 1
3 73 1
25 79 3
51 67 1
68 24 1
99 27 2
85 100 3
84 98 2
30 39 1
55 64 1
69 51 2
48 53 3
53 78 2
71 28 1
2 47 2
45 98 1
23 34 1
58 18 1
19 47 3
72 53 1
99 21 1
83 21 1
40 25 1
28 95 3
81 96 3
10 92 3
17 15 1
71 24 3
74 94 2
68 65 3
78 63 1
38 98 3
50 89 1
40 16 3
60 49 3
27 58 3
43 74 2
93 96 1
59 21 2
76 41 1
92 18 3
33 55 3
42 56 2
28 95 2
8 7 1
35 33 2
54 76 2
39 68 1
99 78 2
76 53 1
97 45 1
29 51 1
23 6 3
50 53 1
57 59 2
91 91 1
97 18 3
35 85 1
86 15 3
86 67 1
56 15 2
58 44 3
90 18 3
40 67 3
28 75 3
97 65 1
12 13 1
43 100 2
41 85 2
73 22 1
81 77 2
36 86 1
90 76 2
53 15 3
16 42 2
89 90 3
56 2 3
89 96 1
59 36 3
94 9 3
96 41 2
65 76 1
28 17 3
9 69 2
55 36 3
76 76 3
13 32 3
14 20 2
63 30 3
95 24 3
28 71 1
87 56 1
15 24 1
23 45 3
29 80 3
56 56 2
68 39 3
34 10 1
96 40 1
42 15 1
42 85 2
24 72 3
24 38 1
67 60 2
70 40 3
75 96 3
23 15 1
20 48 1
57 43 1
74 85 1
30 78 2
13 1 1
56 77 1
70 43 1
80 64 2
69 90 1
18 64 1
52 84 3
48 40 2
83 65 3
32 94 1
18 59 1
74 14 2
20 35 2
24 14 1
20 34 3
11 51 2
69 55 2
22 2 1
69 85 3
53 16 2
14 33 3
27 59 1
17 30 1
100 5 3
47 25 3
82 87 1
33 55 1
67 28 2
41 97 1
31 1 3
14 14 2
56 92 3
14 8 3
55 8 2
60 54 3
51 87 3
45 20 1
92 86 1
41 78 1
74 8 1
27 22 3
12 29 1
7 42 2
31 48 1
59 60 3
12 62 3
55 6 2
52 50 1
77 90 2
50 16 1
23 42 2
61 5 1
43 11 3
80 41 3
76 99 3
25 62 1
12 16 1
19 68 3
15 44 3
36 46 2
17 68 2
19 81 1
49 75 3
25 54 3
96 81 3
78 5 3
73 68 3
74 86 3
24 100 2
68 88 3
26 4 1
78 23 3
85 23 1
3 47 3
12 94 3
20 23 1
90 96 2
79 69 1
83 45 2
34 12 2
31 89 3
47 18 3
43 3 2
65 57 3
92 68 1
99 88 3
10 29 3
40 7 2
56 41 3
24 74 2
30 4 1
40 50 1
24 44 2
83 60 2
88 51 2
38 49 1
63 10 1
83 50 3
72 57 2
8 80 3
56 62 3
92 53 3
97 29 1
57 11 1
72 50 3
55 39 2
25 2 3
75 84 2
31 7 1
27 15 3
49 22 2
74 13 1
100 61 2
22 69 3
56 93 2
40 47 1
24 24 2
70 98 3
65 81 3
17 7 2
100 7 1
44 80 1
92 32 3
17 5 2
3 60 1
91 51 2
65 27 1
92 96 2
2 13 2
19 29 3
54 80 3
58 23 2
78 66 3
59 34 3
60 89 1
53 79 1
44 43 2
59 34 2
71 35 3
15 6 3
65 11 1
22 21 2
11 98 1
82 8 3
58 19 2
46 23 3
36 67 1
4 25 3
67 47 3
43 61 3
50 77 1
85 99 2
93 61 1
19 94 1
79 52 1
78 49 3
4 36 2
75 39 3
80 5 1
71 99 2
19 49 3
77 85 2
8 29 2
88 48 1
75 78 3
81 55 1
10 10 1
56 85 2
79 16 2
47 86 1
28 56 2
85 84 1
92 91 1
11 78 2
71 5 3
35 85 1
98 46 3
97 2 2
33 32 1
78 30 2
70 57 2
13 93 1
89 84 3
45 94 3
48 17 1
80 3 1
18 100 3
66 48 3
50 33 3
49 10 3
85 31 1
76 44 1
51 84 1
16 28 2
62 27 3
13 6 2
48 23 3
28 41 2
14 90 1
30 39 3
76 75 3
31 51 3
78 1 1
60 68 3
88 29 1
84 41 2
82 40 3
80 20 1
29 33 1
58 62 1
100 90 3
21 20 1
89 49 3
40 8 1
70 96 2
78 31 1
43 13 2
83 44 1
10 72 1
31 81 3
90 80 1
24 53 3
59 41 3
95 33 2
97 54 2
80 32 2
4 26 2
67 8 2
51 70 3
100 31 2
90 11 1
65 63 1
23 55 1
17 87 2
66 41 1
45 24 3
100 49 2
66 9 1
18 78 2
84 77 3
30 18 3
44 82 2
97 5 1
38 73 3
26 38 3
56 35 3
11 34 2
2 52 1
72 69 2
93 53 3
97 82 2
10 77 2
38 73 2
20 63 1
88 88 2
49 96 2
84 58 2
68 11 3
60 34 2
81 27 1
79 23 2
94 84 2
90 21 3
43 40 3
68 80 2
82 80 1
31 63 2
65 83 1
2 94 2
7 75 1
17 53 1
11 46 1
30 87 2
73 29 3
30 96 1
26 78 2
18 60 3
70 76 2
33 29 3
81 87 3
55 3 1
55 14 3
86 95 1
90 19 2
34 48 3
56 73 3
10 42 1
26 12 1
24 96 2
15 76 3
81 30 3
50 84 2
17 21 2
70 63 3
51 96 2
80 3 2
86 64 2
55 89 3
99 12 2
23 27 3
34 7 1
47 8 2
25 76 3
49 45 3
91 96 1
80 27 1
93 65 2
100 19 1
66 70 2
79 92 1
67 25 1
36 23 3
88 99 2
13 99 1
99 89 1
33 20 1
21 65 2
20 64 2
12 82 3
64 60 2
93 79 3
81 14 3
76 54 1
98 66 1
13 64 2
27 48 2
68 68 1
72 88 1
95 51 2
39 14 3
27 59 2
91 39 1
29 66 3
66 63 3
2 28 2
26 6 2
21 73 2
81 45 3
56 91 2
60 82 3
75 60 2
73 2 3
32 82 3
96 48 2
77 49 1
21 26 2
65 98 2
25 30 1
75 85 3
24 44 1
39 71 2
63 43 3
26 26 1
53 73 3
43 49 1
60 21 3
35 86 1
82 62 1
25 36 1
10 12 2
29 50 2
58 64 3
41 89 2
53 42 3
16 84 3
79 96 3
67 30 1
52 63 2
19 87 2
71 48 3
18 28 2
35 86 1
46 26 3
82 30 2
94 45 3
2 75 3
34 41 2
4 44 3
34 15 1
52 85 3
29 2 2
59 88 2
53 33 1
87 66 1
10 59 3
68 12 1
74 97 1
8 100 3
57 34 2
91 85 2
77 66 3
39 76 2
37 28 2
61 66 3
13 75 2
14 95 3
36 68 1
51 27 2
61 83 3
33 26 1
41 54 1
2 92 1
98 29 1
78 89 3
75 53 3
30 66 1
96 54 1
58 56 2
72 68 1
19 100 3
51 92 1
99 93 1
23 42 2
27 71 3
96 97 3
91 26 3
33 21 3
41 30 2
28 2 1
50 20 1
96 22 1
96 21 3
40 95 3
63 73 2
27 20 2
43 63 2
76 95 2
15 87 2
60 15 1
73 64 1
36 11 1
91 59 2
41 50 1
33 12 2
46 38 1
8 32 1
94 8 1
40 74 1
33 6 1
57 69 1
93 31 2
35 89 3
75 38 1
59 50 3
57 39 3
64 71 1
57 30 1
9 3 2
97 87 1
26 44 2
16 36 2
39 70 3
65 96 3
43 55 2
94 63 3
41 26 3
43 34 3
50 43 3
95 91 3
98 69 3
68 36 3
69 74 2
11 90 2
38 84 2
18 29 2
36 70 2
25 64 2
94 13 2
66 60 3
72 57 3
25 76 2
61 97 1
70 7 1
74 96 1
85 13 2
57 100 3
7 24 2
90 70 2
67 35 2
86 58 1
26 82 3
100 94 3
100 63 2
42 88 1
67 24 3
20 33 1
95 39 3
81 80 1
31 98 2
93 35 3
62 60 1
55 12 3
96 63 3
95 56 2
37 22 3
95 94 3
53 88 3
34 20 1
36 2 3
72 94 3
65 56 1
39 62 3
6 10 2
39 4 3
59 93 2
3 87 2
31 39 1
49 24 2
98 59 2
44 30 2
77 94 1
69 84 2
76 41 3
45 79 1
70 38 2
69 92 1
60 23 3
43 23 3
92 73 1
95 68 3
44 44 1
99 64 3
16 39 1
42 84 2
76 53 3
49 21 1
61 33 2
64 75 2
42 18 1
78 65 3
96 60 1
60 58 3
7 74 1
46 67 3
12 42 3
67 43 3
14 55 2
34 18 3
29 11 3
96 89 1
31 36 3
61 95 2
2 53 2
34 99 1
49 62 3
69 81 1
9 46 2
81 79 1
79 8 1
46 55 2
78 37 2
68 97 1
68 51 2
41 84 3
33 85 2
18 53 2
45 61 2
26 93 2
77 23 2
87 68 2
88 97 1
73 17 3
5 84 1
41 77 2
75 61 1
22 78 3
2 22 3
74 99 2
29 76 1
91 14 1
8 1 3
61 26 3
62 82 3
14 22 1
5 48 3
21 34 3
22 7 2
48 6 1
76 81 1
67 46 1
26 46 1
38 23 1
51 4 1
64 25 2
64 24 2
35 45 1
81 18 3
14 17 1
26 45 1
91 63 1
25 88 2
79 25 1
67 75 2
23 91 3
27 54 2
36 41 1
31 73 3
84 87 3
42 64 2
80 55 3
15 31 1
47 9 2
50 75 2
9 49 1
92 28 2
50 15 2
53 97 1
25 80 3
13 21 1
46 52 3
92 66 2
26 65 2
83 14 3
19 74 1
45 17 2
77 67 3
48 71 2
44 95 3
26 59 1
72 56 2
71 48 1
53 73 1
43 7 3
59 26 1
24 22 2
68 50 1
27 50 3
82 93 3
68 19 3
75 42 1
86 12 2
62 16 2
54 58 2
59 17 3
90 92 2
86 60 2
51 86 1
35 19 3
64 86 2
4 13 1
100 98 1
42 11 2
9 64 2
30 22 1
80 12 1
51 49 2
72 99 1
94 85 1
9 1 1
45 4 2
71 55 2
60 97 3
16 57 3
30 86 2
60 65 1
82 67 2
14 39 2
32 84 2
19 44 1
44 89 3
81 59 2
15 70 3
59 85 2
18 15 3
99 26 1
94 59 3
38 73 1
32 56 1
10 26 3
41 70 2
27 50 1
67 17 3
56 75 2
100 45 3
82 95 3
79 88 3
43 25 1
45 56 2
83 66 3
64 58 2
85 84 3
64 50 2
64 57 2
100 9 1
3 42 2
31 20 2
17 15 1
28 59 3
93 93 3
36 8 2
48 92 3
62 7 1
43 22 2
99 74 1
51 76 2
97 58 1
79 26 2
37 53 2
50 98 1
81 33 1
20 33 1
91 46 2
63 88 1
43 39 3
32 41 3
61 38 3
62 16 1
25 4 1
51 5 2
69 37 2
46 57 2
67 99 3
95 61 3
44 3 2
18 86 2
19 47 2
77 8 1
12 85 3
100 35 2
85 55 2
7 52 2
8 19 3
59 13 3
97 8 1
25 77 3
41 95 3
47 23 2
19 34 1
47 86 3
79 70 1
99 76 3
76 36 2
2 94 3
89 90 2
30 14 3
56 6 3
29 4 1
61 75 3
25 21 2
75 51 2
31 49 2
38 76 2
64 78 1
30 18 3
47 95 2
2 52 3
82 8 1
42 82 3
66 54 1
92 56 1
74 4 2
12 32 3
75 61 1
27 78 1
76 24 3
98 77 3
86 59 3
18 100 2
25 18 3
42 9 1
92 83 1
2 46 3
7 20 1
52 98 2
26 74 1
46 71 2
18 8 1
48 25 3
60 1 1
76 43 2
96 86 2
23 40 2
81 46 3
51 98 2
98 75 2
68 73 1
66 90 1
23 89 1
31 48 2
56 76 1
41 71 3
9 45 3
73 77 1
9 27 2
42 24 1
48 43 1
76 8 2
63 82 1
74 64 2
86 19 3
92 60 2
36 20 3
18 44 1
46 4 3
75 45 3
79 44 3
54 71 1
71 33 2
28 7 1
84 92 3
64 36 1
17 71 2
15 88 3
88 86 2
40 60 3
14 90 1
83 96 3
59 18 2
68 45 1
41 28 3
85 43 1
39 60 2
65 26 1
34 65 2
6 4 2
75 70 3
88 52 2
71 10 1
38 29 1
12 22 1
29 58 2
81 48 3
55 12 3
68 45 2
67 51 2
77 25 3
76 12 2
23 34 1
34 72 1
94 83 3
81 63 3
62 95 3
55 49 3
72 68 3
54 34 1
92 10 2
98 38 2
56 60 2
74 45 1
73 38 2
93 70 1
70 32 2
47 86 1
83 9 1
15 63 3
50 54 2
9 3 1
83 58 2
39 84 2
70 56 1
83 1 2
10 22 3
31 68 1
100 50 1
89 17 3
11 66 1
94 26 1
63 8 3
94 99 3
18 68 3
32 3 1
15 64 3
29 95 1
32 46 2
91 34 2
65 44 3
43 38 3
24 52 2
15 45 3
40 63 2
21 46 1
2 60 2
57 40 3
79 71 3
2 13 2
42 29 1
98 72 3
80 47 2
21 13 2
60 53 2
70 73 1
83 27 1
7 35 2
29 13 2
44 14 3
45 55 1
90 53 2
23 84 3
60 4 2
41 15 2
36 36 1
76 18 3
27 24 3
17 4 2
77 48 1
49 44 2
2 33 2
26 8 3
50 67 1
7 16 3
94 52 3
69 69 3
47 45 3
63 48 2
39 47 3
39 91 1
41 23 1
18 82 3
18 48 3
5 6 1
83 99 2
73 19 1
4 65 3
58 27 2
52 17 3
99 56 3
2 48 1
68 17 2
28 35 2
38 91 3
64 26 1
92 98 2
89 1 2
78 10 3
19 14 2
54 12 2
31 65 2
82 32 3
15 60 3
48 97 3
34 12 3
22 4 2
77 92 1
49 22 2
