15
322 537
340 341
377 378
242 243
27 28
75 213
125 126
197 399
131 132
69 70
1 54
294 295
86 87
40 41
200 201
180 335
388 389
295 296
9 10
219 220
59 60
47 53
283 284
359 360
13 14
300 301
165 166
229 230
17 18
70 71
155 214
47 48
9 24
144 145
389 390
330 331
374 375
240 241
51 52
77 78
183 184
223 224
357 358
10 11
221 222
173 221
317 318
10 247
272 273
110 111
332 333
60 61
114 115
327 328
186 187
95 267
402 403
136 137
15 35
75 76
223 318
223 235
302 303
10 24
231 266
397 398
184 185
56 227
369 370
134 135
152 153
352 353
113 124
11 12
293 294
269 274
28 30
1 17
99 100
31 337
269 270
306 307
358 359
226 272
69 267
28 35
9 44
103 104
370 371
72 96
348 349
153 154
108 109
27 75
34 35
180 181
28 29
168 169
231 232
323 324
224 225
15 16
15 17
364 365
24 366
113 114
76 113
171 172
400 401
372 373
45 158
293 384
176 177
112 113
101 102
193 194
206 207
281 282
398 399
213 214
95 96
360 361
97 98
313 405
217 218
320 321
30 371
346 397
218 219
119 120
81 82
331 373
42 117
322 323
52 71
74 75
309 310
337 338
113 185
274 275
139 140
41 42
304 305
148 363
54 98
247 248
87 88
7 329
123 124
252 253
210 211
169 170
52 53
253 254
39 40
133 134
61 62
307 308
24 25
82 83
391 392
373 374
2 8
318 319
181 182
74 248
1 2 7
2 3 52
3 4 85
4 5 42
5 6 74
6 7 59
7 8 71
8 9 95
9 10 99
10 11 83
11 12 28
12 13 22
13 14 92
14 15 15
15 16 38
16 17 60
17 18 34
18 19 30
19 20 42
20 21 60
21 22 36
22 23 92
23 24 88
24 25 60
25 26 7
26 27 27
27 28 4
28 29 55
29 30 92
30 31 90
31 32 6
32 33 77
33 34 81
34 35 94
35 36 50
36 37 67
37 38 46
38 39 93
39 40 91
40 41 60
41 42 25
42 43 14
43 44 8
44 45 98
45 46 35
46 47 76
47 48 53
48 49 4
49 50 27
50 51 21
51 52 28
52 53 70
53 54 49
54 55 19
55 56 92
56 57 19
57 58 66
58 59 33
59 60 77
60 61 18
61 62 84
62 63 43
63 64 72
64 65 30
65 66 51
66 67 87
67 68 94
68 69 37
69 70 98
70 71 50
71 72 63
72 73 4
73 74 65
2 30 9
41 61 19
18 41 7
3 33 2
18 21 19
12 68 17
10 40 5
36 45 9
55 73 14
7 41 5
20 43 17
3 57 1
40 63 8
8 52 12
1 23 16
24 43 10
2 4 13
4 52 6
25 27 8
22 58 13
4 14 17
50 60 10
43 55 3
9 55 16
9 47 14
24 44 17
13 19 18
13 28 17
34 53 9
1 51 2
4 29 15
59 64 17
4 38 18
12 48 2
14 64 18
26 53 7
6 9 8
4 21 17
47 53 18
45 59 3
10 27 4
8 19 7
54 63 4
3 49 4
4 6 10
21 30 12
45 62 17
2 10 18
14 22 18
35 62 6
6 44 1
6 19 14
7 15 14
5 31 8
8 38 19
5 7 6
4 59 3
5 11 18
19 52 15
36 39 5
31 41 1
5 14 10
18 29 4
1 12 19
15 30 2
16 25 3
59 70 13
58 72 6
28 57 12
30 43 3
5 27 5
17 30 10
10 21 1
6 15 17
6 39 15
22 68 3
8 17 19
11 14 5
7 38 18
39 47 15
9 62 11
15 20 2
13 60 2
14 16 8
36 49 19
27 42 9
19 23 4
46 57 8
54 72 13
17 71 7
2 66 7
4 56 19
24 40 16
8 21 3
22 28 10
43 62 13
67 69 18
10 16 10
26 40 14
30 66 17
8 46 14
11 19 1
5 41 18
4 16 2
4 64 6
47 69 5
1 7 19
20 27 9
33 45 4
30 67 7
66 68 15
1 4 14
45 52 19
13 41 13
26 51 10
12 36 14
31 42 8
28 35 8
50 68 19
6 17 14
13 39 14
44 66 9
1 38 2
3 6 6
21 37 14
1 3 11
12 50 11
59 68 19
4 68 13
40 42 1
28 53 7
38 48 9
21 47 13
5 19 8
12 21 16
20 31 17
20 29 15
5 10 16
12 55 9
35 47 9
26 70 6
22 29 13
39 58 14
32 47 18
18 33 2
2 5 3
11 23 11
6 41 10
13 33 10
7 35 6
53 61 17
1 16 5
50 62 17
3 9 3
28 73 13
16 26 2
2 20 11
6 36 16
29 48 17
16 60 8
54 56 5
12 30 18
24 36 7
27 68 10
14 33 5
36 42 1
54 69 1
36 67 18
27 53 8
44 64 11
11 46 5
27 35 9
14 23 11
17 40 17
28 59 13
208
28 53
14 15
59 70
72 73
45 59
14 16
28 57
28 59
5 14
5 10
5 11
1 38
7 8
40 63
5 19
4 38
45 62
12 36
8 38
14 22
14 23
27 53
12 50
5 6
45 46
12 55
5 7
1 23
65 66
3 4
7 15
27 68
12 48
3 6
63 64
8 46
14 33
3 9
45 52
66 67
27 28
66 68
12 21
8 19
28 73
4 14
69 70
4 16
40 42
62 63
1 51
19 52
40 41
2 10
8 17
12 13
27 35
9 10
12 30
59 60
26 70
47 53
59 64
11 46
64 65
13 14
46 57
4 21
59 68
31 41
13 19
7 38
31 32
4 29
2 20
7 35
8 21
17 18
27 42
70 71
47 48
17 30
54 72
57 58
51 52
10 40
10 11
14 64
8 9
55 73
10 16
54 69
60 61
31 42
32 47
54 63
15 30
17 40
48 49
11 23
21 47
1 2
10 21
47 69
10 27
56 57
1 4
1 3
32 33
44 45
1 7
54 55
4 6
18 41
54 56
4 5
11 12
44 64
1 16
11 14
24 36
35 36
1 12
9 47
15 20
11 19
28 35
34 35
28 29
42 43
58 72
24 43
73 74
24 44
15 16
8 52
24 40
9 55
55 56
34 53
58 59
25 26
19 23
25 27
19 20
44 66
35 62
21 30
20 27
20 21
17 71
20 29
21 22
41 42
41 61
16 60
52 53
39 40
61 62
35 47
24 25
21 37
37 38
39 47
3 57
67 68
67 69
36 39
36 37
2 3
2 4
2 5
18 33
36 42
36 45
18 29
22 29
22 28
22 23
49 50
23 24
6 19
38 48
6 17
36 49
18 21
18 19
6 15
38 39
3 49
7 41
13 33
2 30
3 33
13 28
26 53
6 41
5 41
26 51
46 47
36 67
50 62
50 68
6 44
53 61
50 60
6 39
33 34
196 244
1 2 9
2 3 55
3 4 9
4 5 64
5 6 18
6 7 10
7 8 9
8 9 47
9 10 27
10 11 31
11 12 5
12 13 64
13 14 97
14 15 4
15 16 15
16 17 14
17 18 2
18 19 70
19 20 57
20 21 32
21 22 4
22 23 24
23 24 38
24 25 21
25 26 70
26 27 59
27 28 11
28 29 9
29 30 19
30 31 92
31 32 35
32 33 77
33 34 54
34 35 52
35 36 58
36 37 48
37 38 18
38 39 40
39 40 39
40 41 9
41 42 35
42 43 54
43 44 59
44 45 19
45 46 33
46 47 36
47 48 24
48 49 77
49 50 46
50 51 46
51 52 95
52 53 66
53 54 83
54 55 39
55 56 93
56 57 92
57 58 76
58 59 51
59 60 43
60 61 22
61 62 38
62 63 63
63 64 91
64 65 15
65 66 12
66 67 19
67 68 1
68 69 47
69 70 53
70 71 21
71 72 3
72 73 5
73 74 33
74 75 33
75 76 88
76 77 23
77 78 24
78 79 88
79 80 85
80 81 26
81 82 28
82 83 70
83 84 37
84 85 67
85 86 73
86 87 64
87 88 13
88 89 97
89 90 16
90 91 65
91 92 98
92 93 7
93 94 74
94 95 23
95 96 61
96 97 72
97 98 82
98 99 36
99 100 21
100 101 28
101 102 77
102 103 3
103 104 50
104 105 81
105 106 92
106 107 69
107 108 2
108 109 53
109 110 27
110 111 82
111 112 20
112 113 58
113 114 12
114 115 9
115 116 31
116 117 41
117 118 86
118 119 73
119 120 39
120 121 68
121 122 47
122 123 23
123 124 40
124 125 23
125 126 52
126 127 89
127 128 64
128 129 50
129 130 77
130 131 96
131 132 87
132 133 38
133 134 8
134 135 15
135 136 50
136 137 62
137 138 42
138 139 70
139 140 9
140 141 12
141 142 81
142 143 67
143 144 34
144 145 50
145 146 56
146 147 10
147 148 41
148 149 79
149 150 14
150 151 88
151 152 91
152 153 82
153 154 40
154 155 39
155 156 20
156 157 85
157 158 96
158 159 29
159 160 13
160 161 83
161 162 21
162 163 8
163 164 25
164 165 42
165 166 5
166 167 1
167 168 59
168 169 11
169 170 29
170 171 34
171 172 53
172 173 53
173 174 5
174 175 50
175 176 32
176 177 39
177 178 95
178 179 83
179 180 44
180 181 20
181 182 33
182 183 82
183 184 58
184 185 34
185 186 20
186 187 15
187 188 13
188 189 4
189 190 73
190 191 28
191 192 31
192 193 35
193 194 38
194 195 37
195 196 38
8 56 15
31 44 9
143 164 2
103 171 12
6 18 19
45 126 7
13 167 19
30 74 4
116 179 18
12 40 6
40 65 1
80 161 5
33 35 1
31 131 18
35 45 15
112 186 7
31 34 18
7 16 6
106 151 2
43 158 2
111 152 5
54 68 7
152 185 5
1 7 16
25 44 8
82 122 18
81 109 1
8 63 17
62 113 9
11 107 1
18 29 16
18 150 11
15 58 10
50 115 4
33 116 15
36 121 12
102 115 14
15 35 8
178 188 16
70 106 18
75 115 9
156 160 18
107 139 4
17 20 9
16 111 14
11 54 4
1 9 11
27 66 19
25 106 8
28
14 15
12 40
72 73
112 186
7 8
154 155
40 65
120 121
158 159
179 180
147 148
36 121
88 89
5 6
45 46
141 142
11 107
142 143
173 174
79 80
65 66
3 4
7 16
104 105
163 164
63 64
27 66
66 67
225 911
1 2 13
2 3 89
3 4 50
4 5 92
5 6 61
6 7 45
7 8 60
8 9 37
9 10 16
10 11 1
11 12 48
12 13 96
13 14 39
14 15 5
15 16 1
16 17 7
17 18 1
18 19 42
19 20 79
20 21 48
21 22 83
22 23 21
23 24 34
24 25 53
25 26 69
26 27 94
27 28 4
28 29 26
29 30 71
30 31 66
31 32 3
32 33 95
33 34 5
34 35 27
35 36 8
36 37 12
37 38 90
38 39 45
39 40 59
40 41 80
41 42 22
42 43 4
43 44 3
44 45 39
45 46 12
46 47 54
47 48 36
48 49 30
49 50 59
50 51 90
51 52 62
52 53 95
53 54 86
54 55 56
55 56 65
56 57 32
57 58 24
58 59 4
59 60 46
60 61 13
61 62 33
62 63 89
63 64 7
64 65 10
65 66 38
66 67 82
67 68 22
68 69 44
69 70 76
70 71 62
71 72 17
72 73 64
73 74 53
74 75 71
75 76 51
76 77 94
77 78 32
78 79 1
79 80 75
80 81 3
81 82 79
82 83 36
83 84 93
84 85 16
85 86 7
86 87 72
87 88 17
88 89 51
89 90 85
90 91 17
91 92 4
92 93 83
93 94 36
94 95 82
95 96 10
96 97 31
97 98 86
98 99 8
99 100 24
100 101 45
101 102 28
102 103 94
103 104 37
104 105 50
105 106 21
106 107 74
107 108 28
108 109 2
109 110 14
110 111 11
111 112 60
112 113 54
113 114 64
114 115 2
115 116 57
116 117 84
117 118 42
118 119 33
119 120 97
120 121 23
121 122 50
122 123 52
123 124 15
124 125 17
125 126 23
126 127 15
127 128 33
128 129 95
129 130 16
130 131 34
131 132 37
132 133 14
133 134 94
134 135 28
135 136 87
136 137 69
137 138 8
138 139 6
139 140 24
140 141 8
141 142 42
142 143 88
143 144 42
144 145 41
145 146 57
146 147 16
147 148 64
148 149 20
149 150 37
150 151 51
151 152 54
152 153 28
153 154 93
154 155 61
155 156 79
156 157 91
157 158 76
158 159 67
159 160 62
160 161 39
161 162 78
162 163 39
163 164 59
164 165 46
165 166 49
166 167 72
167 168 64
168 169 1
169 170 11
170 171 31
171 172 74
172 173 69
173 174 25
174 175 42
175 176 96
176 177 26
177 178 83
178 179 56
179 180 3
180 181 77
181 182 52
182 183 59
183 184 36
184 185 55
185 186 13
186 187 65
187 188 47
188 189 40
189 190 60
190 191 35
191 192 29
192 193 32
193 194 94
194 195 14
195 196 75
196 197 7
197 198 81
198 199 85
199 200 73
200 201 72
201 202 94
202 203 58
203 204 79
204 205 89
205 206 31
206 207 39
207 208 75
208 209 79
209 210 94
210 211 22
211 212 57
212 213 17
213 214 45
214 215 26
215 216 95
216 217 87
217 218 25
218 219 69
219 220 24
220 221 91
221 222 55
222 223 93
223 224 57
224 225 13
1 20 18
98 125 14
61 71 13
125 205 7
1 32 15
10 32 19
156 167 19
77 141 15
54 171 14
145 209 16
28 50 4
56 194 12
30 63 3
18 62 15
10 27 16
95 114 7
57 167 2
9 66 10
22 47 10
73 148 8
63 100 16
157 184 4
75 174 14
143 211 2
36 42 10
16 83 6
82 125 3
3 40 9
3 21 12
5 123 5
16 31 14
1 33 1
55 62 18
33 177 16
68 78 6
4 11 9
33 106 12
76 92 2
69 71 6
123 191 7
4 14 8
33 101 16
96 119 7
83 92 3
118 193 15
28 53 13
46 61 2
128 147 1
28 219 15
7 85 17
23 31 9
99 217 5
8 26 7
45 119 4
69 72 15
51 56 15
77 86 11
1 11 10
22 61 8
77 185 18
63 67 9
78 110 15
37 66 3
26 31 12
34 42 2
187 204 15
196 200 6
84 112 14
17 32 3
64 147 13
67 71 12
38 65 11
3 182 13
3 14 19
121 154 11
7 12 13
13 19 1
141 152 10
5 66 2
39 66 10
8 13 8
81 145 7
37 73 7
26 179 11
30 84 10
25 42 9
16 44 4
166 197 3
128 170 5
97 218 6
17 109 5
108 199 6
1 17 8
5 60 8
20 183 10
67 105 5
5 224 6
10 39 14
121 204 7
32 84 6
127 132 16
14 64 3
12 164 13
20 88 11
179 192 16
23 69 7
80 112 11
97 183 6
93 113 16
37 47 18
141 156 3
19 98 1
1 22 9
86 93 16
87 167 16
2 5 5
52 150 5
98 141 16
24 75 4
8 118 17
49 210 1
209 217 8
67 75 7
13 23 8
60 67 19
124 140 19
36 217 11
70 167 14
10 19 5
28 74 18
141 200 8
67 103 2
57 94 19
93 173 13
198 214 11
165 173 10
108 131 7
198 201 7
77 148 19
36 63 12
157 210 9
4 65 1
130 201 17
4 95 16
138 186 5
2 150 12
150 174 14
62 103 15
84 164 13
164 170 6
84 130 18
38 102 12
89 119 2
16 27 4
46 56 6
191 224 7
3 208 12
87 222 3
36 144 18
6 10 15
97 147 2
30 45 1
25 88 10
107 148 18
100 132 13
20 32 11
77 176 16
18 217 18
124 210 7
1 41 7
68 98 15
107 159 2
94 207 5
31 35 14
52 57 5
50 202 9
105 149 2
75 222 4
15 48 6
18 106 9
31 83 14
80 167 18
27 51 11
50 193 2
34 123 18
10 55 9
4 36 19
18 60 7
27 78 16
10 60 17
58 195 13
64 69 8
60 102 12
23 34 14
21 36 4
186 209 5
32 114 2
105 201 14
75 206 4
159 189 5
26 50 11
58 136 16
79 143 6
31 205 9
63 77 3
44 57 9
116 173 5
60 198 12
209 223 17
1 24 16
19 145 16
9 14 3
29 130 1
4 8 4
12 45 1
152 192 9
30 72 15
46 159 6
134 208 13
25 109 6
5 20 13
11 141 2
17 125 12
86 194 12
88 158 9
3 26 10
15 30 11
200 202 12
46 94 5
132 168 14
75 92 6
64 92 16
47 213 14
19 80 13
6 14 18
16 130 14
34 83 18
8 89 19
112 115 5
35 43 10
101 135 2
26 61 4
49 183 12
27 57 8
13 43 14
71 176 17
43 45 16
36 93 7
18 57 17
63 202 1
11 19 19
8 130 9
10 91 18
133 182 11
4 156 18
34 74 16
116 148 14
20 92 17
23 52 15
9 21 12
120 164 1
104 191 7
19 143 16
31 75 1
161 213 6
130 137 13
32 185 14
19 23 7
9 98 3
14 144 16
12 99 14
209 212 7
49 99 8
61 213 6
95 124 8
18 26 19
44 47 12
29 215 2
32 134 14
29 207 7
167 207 17
12 55 12
14 209 14
55 175 2
2 44 14
24 218 18
29 64 17
79 129 19
70 128 6
122 154 8
84 173 14
79 132 19
11 16 3
56 66 6
103 114 15
53 127 17
87 112 8
16 25 16
49 195 13
80 106 3
85 110 2
98 190 5
30 105 13
173 204 12
14 57 8
6 155 12
32 211 3
9 54 6
85 139 19
44 92 7
90 126 1
57 185 11
130 186 6
3 45 15
66 203 17
42 205 15
79 89 13
19 107 11
60 84 1
174 177 14
12 123 9
44 65 2
22 108 16
143 200 2
48 167 2
146 150 13
25 157 16
40 50 3
26 68 13
17 169 12
147 213 19
4 112 4
19 90 8
91 114 3
4 9 1
33 92 13
113 145 15
1 130 14
79 98 15
56 83 9
182 211 4
115 150 3
63 78 17
108 110 16
29 126 4
10 209 13
53 175 19
120 162 17
110 170 17
138 154 6
47 160 19
63 99 5
17 35 11
157 202 10
47 150 2
116 135 14
18 150 15
20 205 18
57 195 13
135 188 16
9 29 11
57 77 9
189 205 11
194 204 14
179 199 17
23 212 12
12 91 18
1 12 16
167 181 11
125 136 17
43 49 1
162 169 7
71 213 2
69 84 13
24 106 18
8 25 3
11 20 16
15 34 18
66 99 5
52 192 16
85 204 15
87 97 12
37 55 8
2 13 17
5 18 6
29 34 10
116 189 19
89 181 13
11 63 2
44 60 9
143 184 14
56 99 9
14 22 3
2 122 18
2 9 1
117 162 5
89 157 10
51 160 1
7 25 2
10 15 9
24 35 16
9 157 2
128 135 12
6 79 6
9 40 17
55 114 2
24 118 15
196 210 19
83 126 13
29 118 8
5 15 18
86 122 4
111 223 18
94 127 11
79 150 8
27 102 7
29 109 14
2 97 18
39 45 12
37 220 11
23 132 9
86 116 4
83 202 6
36 72 17
117 143 7
29 192 4
75 79 2
121 134 4
3 5 1
36 105 19
145 215 7
166 190 16
22 24 2
29 36 2
177 206 16
161 173 18
43 109 4
162 178 6
55 159 18
10 135 11
130 175 13
48 88 6
3 78 10
1 9 2
52 168 7
202 221 8
2 15 18
11 224 9
52 156 13
2 17 10
2 18 9
12 16 19
157 218 6
14 36 11
113 137 3
26 52 5
97 133 6
87 136 6
29 176 11
161 206 10
68 118 14
30 92 9
65 99 13
176 199 12
67 160 7
8 80 12
111 137 18
6 11 7
114 191 15
3 13 15
162 173 10
18 84 8
50 142 10
96 152 6
136 169 7
88 111 11
26 153 19
15 110 3
155 194 5
7 17 3
146 148 5
127 164 14
62 108 18
189 202 1
8 116 16
100 123 11
72 108 15
37 63 2
37 76 17
46 102 8
26 28 5
97 165 11
64 68 11
6 109 10
71 82 18
4 17 3
102 195 13
60 145 3
93 125 7
13 32 7
78 175 18
41 141 16
122 171 14
149 191 11
12 35 14
5 65 18
81 175 2
50 151 18
176 209 6
69 209 2
116 219 17
6 71 12
4 31 11
44 70 15
157 185 16
1 13 10
4 47 8
5 36 16
61 138 8
1 7 15
165 187 12
50 114 8
4 71 9
78 155 17
3 7 18
36 128 8
44 53 12
42 55 6
16 19 7
4 10 14
135 207 7
200 216 15
83 192 18
1 6 19
3 39 16
4 84 11
3 16 11
27 109 18
7 96 9
42 94 18
132 190 1
12 78 6
116 158 19
86 149 10
108 132 10
54 85 19
129 137 3
98 113 10
63 170 12
31 201 17
55 153 6
108 145 13
85 103 14
91 184 5
61 111 7
126 209 16
138 173 10
8 208 16
58 80 13
44 52 16
3 6 2
178 214 1
106 194 18
100 188 13
17 94 10
52 97 5
25 197 19
169 180 8
11 21 4
22 103 13
5 7 17
52 111 17
81 111 17
16 171 16
66 121 15
47 206 1
32 35 13
111 125 16
8 12 7
170 216 3
4 21 5
90 155 9
216 218 7
34 213 3
75 104 12
122 132 10
118 212 7
31 183 11
100 130 6
8 121 19
54 219 18
38 47 13
13 178 3
29 223 3
145 212 17
67 204 16
135 177 9
150 168 14
1 15 7
142 170 4
77 175 19
14 72 8
65 76 19
137 146 19
2 143 14
41 45 19
2 10 5
93 99 10
59 212 12
168 203 18
7 116 15
184 194 18
42 211 8
8 68 13
28 126 5
83 122 7
1 16 6
91 105 12
78 186 5
37 206 9
36 87 15
54 57 18
38 77 17
117 174 12
61 137 6
3 89 14
115 189 10
5 38 9
159 205 14
16 212 11
46 100 4
13 51 12
63 155 4
28 181 11
21 26 6
53 124 12
105 110 17
99 107 12
1 4 19
40 114 14
110 123 12
48 51 3
134 151 13
7 47 2
208 223 9
110 193 8
168 179 18
13 87 14
21 147 12
18 77 9
33 144 15
3 157 6
53 79 16
2 36 17
24 30 1
21 182 10
13 79 11
20 91 13
9 13 11
131 194 2
12 160 9
16 86 8
108 179 8
168 176 1
20 101 4
71 165 17
98 137 12
30 189 6
36 39 2
37 136 5
10 123 6
73 96 7
163 201 15
101 133 1
112 142 7
112 118 18
70 79 17
5 9 1
5 198 16
6 68 5
98 129 14
31 78 10
37 171 19
27 45 14
16 106 15
10 156 14
106 137 16
363
28 53
14 15
33 177
49 195
28 50
68 98
10 209
32 211
14 22
6 79
49 183
6 71
87 167
26 179
173 174
79 80
43 109
170 216
79 89
18 217
54 171
134 208
102 195
28 74
12 164
5 224
86 93
12 160
86 87
132 190
200 202
200 201
114 191
138 173
88 158
59 60
75 222
118 212
26 153
70 79
138 186
17 18
200 216
1 130
70 71
14 209
47 48
51 56
150 168
51 52
183 184
17 35
112 142
17 32
221 222
79 143
14 64
20 183
114 115
150 174
75 206
149 191
14 72
79 132
37 76
37 73
209 223
15 110
99 100
89 181
14 36
99 107
153 154
28 29
224 225
105 201
112 118
81 175
171 172
79 150
112 115
112 113
14 57
213 214
95 96
97 98
42 211
3 78
218 219
81 82
61 213
85 139
168 203
74 75
104 191
41 45
81 145
41 42
42 205
48 88
8 116
63 202
19 90
52 57
123 124
72 108
52 53
19 98
33 106
39 40
33 101
8 118
163 201
82 83
39 45
98 190
70 167
100 132
8 121
36 39
28 181
36 37
182 183
36 42
28 219
176 209
202 221
17 94
33 92
220 221
3 45
3 40
100 123
8 130
89 157
6 11
6 10
102 103
6 14
71 213
100 130
4 95
150 151
197 198
3 39
4 84
90 155
202 203
132 168
36 63
19 145
199 200
19 143
205 206
52 97
33 34
100 101
3 21
3 26
81 111
33 144
36 72
4 71
67 204
88 111
32 84
79 98
145 146
3 13
68 78
13 178
68 69
4 65
3 16
3 14
70 128
43 45
85 110
43 44
6 68
43 49
36 87
19 107
31 205
85 103
31 201
89 119
84 85
132 133
39 66
36 93
159 189
94 127
214 215
4 36
90 126
125 205
4 31
65 76
154 155
36 128
120 121
179 180
46 94
98 113
130 201
63 78
63 77
10 91
83 126
44 92
4 47
142 143
3 157
7 12
28 126
65 66
7 17
179 192
18 84
67 103
63 67
67 105
98 125
42 55
104 105
29 64
63 64
98 129
83 122
42 94
71 176
25 88
159 160
29 215
4 10
179 199
4 14
48 167
4 11
182 211
4 17
7 25
29 207
36 105
63 99
98 137
60 102
98 141
85 86
107 108
93 99
4 21
222 223
3 182
93 94
46 61
25 197
31 32
126 127
31 35
194 195
142 170
57 58
118 193
196 200
185 186
204 205
10 32
18 57
10 39
8 9
196 210
157 185
157 184
29 223
16 212
44 53
48 49
44 52
56 66
71 165
55 175
56 57
23 212
44 47
44 45
4 8
4 9
48 51
4 5
44 65
89 90
35 36
44 60
25 42
143 144
10 60
187 204
56 99
34 123
18 77
42 43
10 55
35 43
141 200
3 89
44 57
31 83
44 70
56 83
55 153
67 160
25 26
55 159
97 218
31 78
157 158
124 210
18 62
31 75
18 60
25 157
147 213
164 170
198 214
7 85
9 157
145 215
20 21
59 212
135 177
145 212
146 147
57 94
37 47
143 184
191 192
146 148
7 96
149 150
145 209
37 38
146 150
135 188
37 55
172 173
73 148
122 123
66 203
25 109
111 223
96 97
58 136
5 198
151 152
24 106
37 66
164 165
209 210
16 86
198 201
209 212
501 942
1 2 56
2 3 67
3 4 74
4 5 54
5 6 29
6 7 80
7 8 18
8 9 70
9 10 73
10 11 65
11 12 80
12 13 89
13 14 63
14 15 18
15 16 40
16 17 87
17 18 60
18 19 43
19 20 83
20 21 75
21 22 23
22 23 40
23 24 57
24 25 58
25 26 64
26 27 73
27 28 85
28 29 1
29 30 12
30 31 7
31 32 57
32 33 38
33 34 61
34 35 16
35 36 84
36 37 38
37 38 60
38 39 60
39 40 28
40 41 9
41 42 86
42 43 26
43 44 68
44 45 93
45 46 8
46 47 7
47 48 62
48 49 36
49 50 52
50 51 56
51 52 50
52 53 70
53 54 46
54 55 49
55 56 17
56 57 50
57 58 54
58 59 84
59 60 37
60 61 10
61 62 5
62 63 82
63 64 7
64 65 87
65 66 98
66 67 49
67 68 16
68 69 83
69 70 15
70 71 57
71 72 88
72 73 91
73 74 35
74 75 77
75 76 80
76 77 40
77 78 99
78 79 50
79 80 69
80 81 31
81 82 43
82 83 79
83 84 79
84 85 64
85 86 32
86 87 16
87 88 66
88 89 51
89 90 62
90 91 25
91 92 85
92 93 28
93 94 22
94 95 45
95 96 82
96 97 18
97 98 34
98 99 14
99 100 79
100 101 5
101 102 23
102 103 21
103 104 34
104 105 24
105 106 6
106 107 13
107 108 40
108 109 12
109 110 18
110 111 81
111 112 97
112 113 74
113 114 43
114 115 20
115 116 61
116 117 5
117 118 55
118 119 97
119 120 66
120 121 65
121 122 69
122 123 65
123 124 54
124 125 70
125 126 65
126 127 53
127 128 67
128 129 44
129 130 83
130 131 74
131 132 37
132 133 81
133 134 79
134 135 20
135 136 4
136 137 69
137 138 93
138 139 68
139 140 28
140 141 1
141 142 74
142 143 97
143 144 48
144 145 69
145 146 21
146 147 14
147 148 21
148 149 86
149 150 11
150 151 44
151 152 97
152 153 59
153 154 37
154 155 58
155 156 3
156 157 81
157 158 39
158 159 26
159 160 86
160 161 41
161 162 72
162 163 44
163 164 85
164 165 91
165 166 13
166 167 6
167 168 30
168 169 32
169 170 88
170 171 75
171 172 9
172 173 5
173 174 88
174 175 12
175 176 25
176 177 40
177 178 8
178 179 1
179 180 4
180 181 27
181 182 47
182 183 30
183 184 38
184 185 12
185 186 20
186 187 34
187 188 45
188 189 68
189 190 48
190 191 15
191 192 75
192 193 67
193 194 18
194 195 41
195 196 96
196 197 41
197 198 30
198 199 35
199 200 41
200 201 26
201 202 19
202 203 17
203 204 40
204 205 43
205 206 60
206 207 7
207 208 80
208 209 85
209 210 94
210 211 77
211 212 92
212 213 72
213 214 78
214 215 59
215 216 13
216 217 51
217 218 82
218 219 79
219 220 74
220 221 15
221 222 2
222 223 10
223 224 45
224 225 77
225 226 60
226 227 52
227 228 3
228 229 82
229 230 92
230 231 94
231 232 75
232 233 82
233 234 70
234 235 57
235 236 50
236 237 91
237 238 2
238 239 87
239 240 21
240 241 54
241 242 18
242 243 13
243 244 96
244 245 61
245 246 31
246 247 51
247 248 96
248 249 31
249 250 37
250 251 5
251 252 99
252 253 79
253 254 69
254 255 29
255 256 45
256 257 95
257 258 31
258 259 26
259 260 26
260 261 35
261 262 66
262 263 58
263 264 8
264 265 35
265 266 77
266 267 75
267 268 73
268 269 43
269 270 64
270 271 42
271 272 28
272 273 66
273 274 34
274 275 8
275 276 42
276 277 14
277 278 43
278 279 95
279 280 85
280 281 66
281 282 1
282 283 93
283 284 31
284 285 29
285 286 41
286 287 6
287 288 76
288 289 93
289 290 62
290 291 51
291 292 65
292 293 88
293 294 17
294 295 72
295 296 80
296 297 30
297 298 63
298 299 66
299 300 79
300 301 74
301 302 30
302 303 87
303 304 29
304 305 54
305 306 95
306 307 55
307 308 69
308 309 92
309 310 38
310 311 82
311 312 23
312 313 35
313 314 62
314 315 60
315 316 67
316 317 73
317 318 44
318 319 89
319 320 31
320 321 39
321 322 42
322 323 72
323 324 18
324 325 11
325 326 50
326 327 72
327 328 46
328 329 34
329 330 56
330 331 55
331 332 70
332 333 45
333 334 4
334 335 39
335 336 95
336 337 50
337 338 5
338 339 23
339 340 21
340 341 75
341 342 22
342 343 32
343 344 81
344 345 24
345 346 73
346 347 76
347 348 14
348 349 52
349 350 53
350 351 40
351 352 84
352 353 25
353 354 6
354 355 12
355 356 56
356 357 56
357 358 22
358 359 6
359 360 29
360 361 63
361 362 82
362 363 72
363 364 36
364 365 15
365 366 54
366 367 53
367 368 72
368 369 89
369 370 72
370 371 27
371 372 24
372 373 7
373 374 65
374 375 50
375 376 15
376 377 49
377 378 40
378 379 88
379 380 28
380 381 95
381 382 69
382 383 10
383 384 91
384 385 89
385 386 77
386 387 99
387 388 57
388 389 47
389 390 4
390 391 4
391 392 80
392 393 89
393 394 3
394 395 44
395 396 98
396 397 68
397 398 66
398 399 3
399 400 59
400 401 57
401 402 53
402 403 58
403 404 85
404 405 60
405 406 16
406 407 21
407 408 63
408 409 6
409 410 64
410 411 32
411 412 66
412 413 60
413 414 90
414 415 66
415 416 60
416 417 5
417 418 39
