10
677 902
59 298 11474150
70 140 -76619763
18 111 39641703
17 45 21110872
105 294 -34034628
110 124 23095325
102 291 59829910
172 265 -59693994
26 62 -20774312
38 180 -50096145
61 293 62735191
55 224 -42239212
192 257 -80660075
79 195 34459924
79 265 75642530
164 282 63963442
45 266 -76296385
66 125 -59733223
39 106 -41230167
42 206 837801
120 282 -74072014
10 266 83141389
67 275 46321697
162 178 -88009280
128 275 -8181758
123 289 45034140
119 148 49535093
33 251 56997717
142 208 24386835
74 134 -92610454
181 183 68436398
217 285 -93639841
156 191 -31985988
2 105 -78219246
135 275 -22709298
82 286 99010243
205 213 -31604911
42 237 -38677267
3 232 41258485
77 177 23606327
188 282 -59381012
91 242 35402283
45 232 85094291
24 293 54493471
109 214 21824523
210 216 85703204
72 246 41990323
7 252 45407193
62 123 29610960
101 171 22554456
214 235 -10678959
8 124 63566359
165 175 31013686
158 207 2466639
122 237 -55000809
77 171 63940211
105 125 28116049
220 239 75436609
86 223 85968662
2 136 -18518417
159 234 -48212435
18 212 29030968
107 128 -85678127
3 114 97413459
41 183 86628582
177 294 -6244410
129 269 -979264
76 260 -58458175
62 234 86095507
71 115 -76798081
150 162 -3045004
42 130 39742973
150 277 3350550
23 48 -76215818
135 177 63777121
117 269 27514029
119 144 -92801012
49 211 -13404456
173 214 -49845764
135 143 71989248
185 268 -76882034
131 266 -33759558
145 181 -72087237
51 230 76439751
105 246 -92482257
89 213 84018587
83 204 68835527
27 283 119460
118 177 -5087068
111 143 99759733
124 170 -31090343
79 101 56171643
154 196 -38549141
86 231 -34508512
63 76 79588611
67 76 -33153485
56 287 -3236756
4 88 -27167121
43 291 -61874325
95 244 54890779
74 275 34942650
252 281 -93960864
125 276 -57816370
97 217 50384769
130 139 -91740937
20 37 -50454622
227 282 49273331
124 151 25250684
223 230 -41714577
134 184 -83652285
99 116 17339927
75 293 14371146
96 112 28094109
104 264 93586860
52 291 -71397181
123 292 93255691
83 210 75155900
230 248 91550756
64 289 -95205065
109 289 86569672
66 135 -14394081
39 241 -74865614
213 230 84873040
141 191 -25146938
74 138 55780308
128 226 -72745633
214 277 -52700409
107 183 -31539317
34 161 49458700
114 176 7931722
52 56 72397731
152 263 -4075447
106 186 -96930241
73 204 -79503109
94 96 83089408
68 284 84232446
205 285 53604813
24 121 -55179948
97 222 -3457165
123 188 47503863
240 279 -85905179
94 250 69661983
20 123 -57109368
137 241 96148064
22 116 96959975
218 259 -43946579
42 91 83987679
93 143 17333952
192 216 40817379
110 221 -44592807
80 93 59774026
20 285 88074003
131 272 -10989790
100 184 -25496607
158 202 -61128436
149 158 35214645
284 291 -50253831
90 252 -78291385
192 227 71245387
186 211 -87467114
41 47 59820948
203 234 -19710981
139 276 78341473
167 168 20559610
22 104 72707409
273 292 -45170891
178 245 -27532814
123 207 -17626348
40 227 31168189
54 276 -36309101
38 95 -64608733
13 231 -94425552
16 116 -29447177
85 259 -12252042
175 286 36857694
26 28 79185487
206 279 69671374
83 208 -68172336
190 251 -99377501
32 99 -32592996
94 218 -83182874
48 158 50599438
195 195 38216869
85 156 64274899
180 257 -30803379
87 241 -14137702
190 282 44305817
12 268 87655255
38 126 8640333
132 201 -28792382
251 275 92908077
131 262 -31963840
83 233 80842521
36 162 59756316
67 171 51328132
5 143 92040361
6 299 97557629
157 210 -75153348
51 276 46868356
102 155 -44771942
4 100 -14944878
38 279 -27205146
5 101 -34868305
177 292 -33853826
211 284 47535475
119 295 -13118249
212 257 79011968
248 297 -12954228
30 107 -12103381
41 131 -91284180
35 136 -37426472
51 174 79254577
172 184 51363756
7 19 -70933125
13 45 41755354
132 187 -76627852
31 210 42460981
20 146 46888793
81 127 3673373
42 79 66849052
230 245 -80485965
248 251 -87833766
11 136 -28704613
19 133 -14194835
63 150 -82980498
67 107 82112120
11 34 16512989
154 281 23925115
32 107 -29723395
85 87 -87359193
66 115 38717937
216 278 -18380276
34 61 -17977891
97 145 69257142
139 177 2490442
196 232 -76466721
139 261 19798562
219 265 10256050
234 234 -17008520
78 269 22219852
68 239 -14104344
72 90 32703636
12 213 12858985
30 289 12559421
87 207 -87770002
169 254 47433672
36 290 -33692100
79 178 92373258
80 149 -47863929
73 259 -5809283
2 108 85699384
230 234 86194504
27 284 39346330
107 126 26518940
151 269 -65868876
171 193 50081421
83 260 -72974266
160 189 -38577948
23 175 -59732386
32 38 7493358
245 261 17640985
106 122 73948279
119 293 -37894094
200 290 -60144752
129 175 -30066405
19 147 5523512
126 157 55149801
142 291 38167669
62 193 12851886
31 96 -57911619
134 182 -42703713
135 210 -13140215
219 243 81872437
169 287 -14192711
285 298 25723519
189 230 59913332
11 114 41736987
108 218 16706037
182 245 22483544
58 169 -6383591
11 241 -63516318
56 147 3643517
120 122 -90620204
273 296 -62160123
27 258 -23445523
99 210 -4470387
36 133 -85579300
50 90 -29860919
88 117 -37513769
6 33 -65539180
133 229 15940854
5 135 -94948279
136 249 79084135
1 237 42648156
163 192 23205634
217 250 89359239
47 196 73598678
17 172 -59815349
15 51 95450310
243 257 -63295804
211 226 92638681
170 271 73566810
175 192 90270360
11 13 11419299
103 112 -31494006
162 185 -75779295
145 169 17983439
76 281 7675047
16 41 80679290
106 122 -68627458
21 249 99164687
68 129 -93701229
187 266 -18963071
147 169 73182230
115 234 98997591
89 172 -29664594
3 85 95851330
8 58 32237793
165 269 -85954255
39 174 -50732930
261 283 96163065
164 218 4612096
265 284 35676547
132 188 77348498
143 155 -95443554
200 288 2194497
12 115 36609612
128 222 19544636
192 263 72356831
50 129 46366852
201 247 -92218275
24 175 68300004
43 66 45963658
122 249 -80347809
69 225 -23485355
130 177 -65223509
65 121 56669572
159 190 25977354
107 219 -14986510
129 206 33282647
40 242 -62580743
9 245 -25190589
44 52 52016165
179 243 -69759991
84 113 -7117128
52 270 -17391015
12 255 -91579427
14 215 58469657
88 172 -34115511
73 143 -81173098
6 65 -33163353
164 219 41173003
43 221 7721976
2 3 -34188459
91 178 -76846743
222 272 33283740
4 263 25690147
162 296 73031681
9 110 67642906
142 149 -99096222
67 217 -3082827
39 275 -14633133
25 221 -786950
49 70 2025805
28 114 -32521575
125 291 79998382
24 162 75717219
130 202 26853533
174 292 13594943
111 130 63324072
46 176 -11713711
30 204 -3059358
10 273 69851587
59 226 21873832
79 251 17388031
150 252 42385090
158 234 56324442
6 221 9616174
112 258 -92342637
65 247 49381958
143 171 4348262
28 165 33404945
47 87 -67288430
38 219 34056269
163 199 97808198
10 15 13911613
185 231 43680352
19 209 -23248653
121 295 8017022
171 292 -42835312
71 144 16448595
23 74 38904228
193 298 51236155
182 289 36176058
150 185 85787465
53 292 -50740467
208 238 -15243221
127 247 56387318
89 225 -84113835
42 210 66045366
19 151 -78957565
99 273 -18077396
192 234 33305122
15 157 -76158577
22 87 -38130882
70 133 -35567082
54 142 -60556195
73 210 61911184
166 238 -84754939
27 194 9717628
176 196 99783731
280 298 -32379387
88 111 -11944978
157 181 -10999102
121 289 -64762686
22 292 -13111720
82 142 -22497605
68 161 41430790
38 107 78187643
44 90 80510238
145 269 -45331695
171 174 6446119
83 139 -94696260
52 271 -37992421
69 202 28840446
130 168 -74480624
79 171 24626644
102 150 57067458
275 278 86885312
110 288 20735893
206 293 14271100
62 128 57794793
32 100 -39896829
54 151 61814597
51 96 -99900814
50 217 53251821
73 203 -64768255
20 280 -18918883
105 265 -63270772
44 214 -9711094
144 190 80441217
72 181 -38875250
103 179 52785884
70 291 -39732773
134 159 -73099877
117 118 80824362
3 250 9130417
28 144 29927121
147 278 -19942228
42 264 -7144926
58 66 61519919
193 246 -36073892
211 261 -93078242
133 294 -17407297
81 213 -41680614
2 260 26240588
180 296 -79746268
82 88 -30216315
212 286 42186163
276 298 -71740887
25 280 -20272171
36 266 -50032058
218 247 61808533
116 166 7350957
66 241 67670423
86 240 -91968038
89 267 -33201031
119 147 -10165132
108 186 -2521518
85 198 76764791
68 106 -12304667
84 86 87442776
105 205 -72921970
32 121 55091197
36 243 -67071616
9 244 2983026
33 122 -82130044
114 224 460830
36 281 -77272942
77 212 21121469
116 180 9746154
41 63 90286898
198 274 64153319
47 232 -33505441
19 150 16717093
51 230 -12806044
2 175 16954984
17 27 15262884
101 290 78644296
65 269 85573131
8 220 -89348220
40 94 -65463190
12 92 -97888214
88 285 -75789755
35 233 -71402833
79 240 -17718885
227 254 63543146
81 242 42106287
156 183 -32380611
204 274 47070806
182 187 -46210857
42 180 7852371
85 144 17390867
98 187 45058094
168 186 -10382344
46 176 -3502959
63 285 -65386026
149 194 40107676
214 239 -8140207
229 291 37133479
63 296 -20513692
140 178 -15451676
28 258 61321817
34 125 63234943
180 255 -21876884
65 267 11472790
69 191 -48467548
237 296 5656859
42 135 -1755898
110 209 35575974
22 166 96067347
207 273 78971475
182 206 92636405
20 145 63768137
19 86 3917611
133 169 74779242
166 210 3055957
209 292 19810914
134 255 -45114128
120 151 -94916634
193 232 78881821
259 281 39473485
150 180 -7820564
61 147 77822259
160 213 6165543
33 142 -47331279
55 247 -79984392
180 211 14317134
39 195 25800395
32 101 -10296945
172 289 29417925
78 114 -15828286
101 287 90140003
84 121 -2638664
58 103 -50275218
243 255 -23398226
28 126 -30112874
9 273 -87351648
6 113 77313335
47 212 -12479917
238 296 -47090620
182 242 1144725
90 128 -37618789
100 180 -53960750
229 299 76966527
114 142 81109550
206 240 49505682
164 248 29995828
36 147 16172467
18 230 80273277
3 38 51923403
60 116 99707925
85 106 32705272
198 230 -98804209
9 129 35261938
210 224 -79627495
22 51 50495511
16 165 7536426
104 153 24254350
27 86 55829153
25 138 74170875
68 182 73238563
116 119 -58565246
188 253 -59364541
79 243 -80161433
200 208 85272730
12 70 96668746
78 240 25251810
43 96 41097087
211 220 13795332
2 253 8991650
8 171 -77706300
76 247 91053159
204 239 -38858554
121 159 -5148250
44 71 980056
60 73 36138636
89 122 35328194
173 217 60228522
63 145 -83451381
163 197 2149674
38 253 12488207
86 257 -23924422
168 280 -71980059
186 253 78497616
161 186 65856326
1 257 80153886
118 264 -50533871
82 158 -12867167
92 261 33759918
194 233 -52967812
14 134 89710510
100 141 48614261
18 167 -79357887
285 298 30884794
34 157 49308992
19 26 -56495944
157 255 95406016
230 243 38870079
61 111 -52111120
105 195 -33984161
20 103 -867565
206 252 -8924070
108 223 76476770
189 226 8732694
26 97 -90916283
7 24 54127192
117 145 33696350
143 298 68481766
204 258 -29058376
117 141 -75766108
147 221 -32614339
180 214 -34049041
55 262 22657906
191 207 -52191194
39 166 -40664173
207 275 -70107606
231 267 -72269096
62 68 85815288
45 67 9564897
204 261 93545475
185 216 22684149
1 211 35173605
224 293 36818869
40 222 76579969
129 209 -33900238
149 276 -57028654
89 133 22145476
65 148 -55993441
116 140 89083913
23 186 -95436925
41 250 87752967
19 70 -67849417
49 234 -73241664
64 276 35055649
92 112 40544081
29 35 37471027
50 138 -15928546
68 143 -77188038
165 178 -13714887
201 295 -69897769
53 297 56013916
54 215 32956153
87 99 -94714492
23 287 23453500
17 290 -99512670
123 165 25315232
7 240 6478395
91 97 -63346444
45 202 -29096065
133 296 -70957008
12 259 29704801
155 288 -11454227
89 163 53367184
98 243 -11922818
156 279 65562331
222 222 -38995662
10 160 70543597
24 80 41959458
73 135 6473698
141 265 43341722
97 259 34164678
97 257 74750223
213 297 -13981197
90 179 7873635
12 229 78013735
95 278 -32884472
17 197 -25314194
10 219 -5362011
10 164 21174644
107 165 4004622
48 198 -64249961
132 282 45506434
17 98 -18449613
135 143 -1709203
7 175 -4944637
72 271 -37368398
20 74 -47497818
13 28 -35493367
75 128 72269285
50 170 -27137823
42 232 -64144854
152 172 83101196
97 148 10302311
9 33 28045757
131 140 25262779
84 167 95614255
200 227 71009304
72 140 -49574957
39 143 -93957480
229 267 -67517914
54 163 79883752
1 256 -55241704
130 267 89762478
67 267 93943955
201 253 -14566032
13 215 78371006
116 231 -63440726
90 245 99126319
105 201 -36834304
217 237 30977622
21 214 2350394
32 175 -49452998
66 220 -95617114
788
26 476
251 632
212 526
223 326
349 536
254 614
57 304
278 387
588 600
166 571
365 626
283 665
135 272
708 812
771 805
118 726
530 590
61 124
710 776
648 711
269 560
93 766
7 110
381 794
269 670
520 619
1 806
282 359
550 615
414 835
113 596
117 448
619 840
290 707
120 471
208 643
4 481
86 552
382 655
49 815
63 634
44 802
541 743
280 814
181 818
229 616
118 568
520 571
557 680
315 761
485 524
97 447
169 194
372 398
63 396
66 442
414 702
161 511
44 712
254 638
504 663
83 800
571 820
385 514
49 643
138 355
351 407
586 634
397 837
7 681
192 505
524 672
275 552
85 160
61 308
66 717
384 712
611 806
288 566
302 417
372 774
556 593
254 556
431 646
62 762
123 692
105 144
90 289
18 486
412 624
323 442
457 821
520 805
272 350
19 218
290 838
176 703
100 612
257 519
108 110
626 820
233 245
133 273
300 706
59 170
75 519
69 195
197 462
96 384
137 165
175 619
576 842
214 554
506 736
34 479
133 183
353 511
448 802
39 279
591 816
761 788
194 377
55 540
456 759
269 676
744 832
164 322
35 532
40 372
289 733
326 587
7 329
186 536
162 294
322 786
183 572
175 196
721 730
91 491
379 385
107 816
37 505
227 714
326 578
332 486
53 576
307 716
112 293
325 749
345 398
308 424
603 614
355 693
297 349
49 243
169 714
565 798
265 364
311 649
210 238
108 136
20 188
480 832
19 302
398 622
242 398
84 428
272 512
96 776
547 695
369 567
482 590
356 815
150 171
40 159
300 371
678 700
665 841
327 783
530 703
759 804
4 116
28 510
219 449
532 555
180 828
33 325
236 668
8 438
145 652
328 436
192 586
161 212
181 735
177 661
79 393
480 820
33 221
278 746
421 497
222 738
11 343
289 375
496 523
700 735
59 268
392 429
245 619
27 606
151 254
38 620
105 311
186 623
66 693
20 193
249 583
186 831
35 332
331 470
298 813
13 107
243 347
197 217
512 575
435 835
220 245
423 636
451 459
399 794
87 335
58 338
284 609
54 778
137 429
317 684
379 420
160 455
700 800
110 171
114 247
46 525
192 776
385 401
228 400
2 466
326 516
448 564
49 292
517 667
195 261
74 776
159 718
238 656
25 201
309 328
447 450
27 724
290 465
696 708
372 428
478 597
90 284
251 779
3 668
25 492
456 569
55 378
270 835
607 754
134 331
473 794
195 411
218 629
483 551
487 668
354 801
418 707
99 396
50 581
404 720
647 734
236 418
100 522
628 794
333 575
342 624
71 369
629 748
532 807
319 460
118 131
380 633
575 818
446 544
410 829
258 788
227 516
261 823
132 644
390 748
262 465
67 566
82 300
44 170
59 498
78 594
235 324
85 206
344 451
90 304
204 539
325 327
166 634
296 365
550 631
58 181
547 814
40 479
179 538
356 516
665 727
256 681
671 750
328 671
434 646
181 611
332 373
245 755
465 505
307 580
160 673
103 430
157 525
186 604
120 722
614 641
492 616
195 206
25 587
474 582
157 804
255 434
628 750
432 706
244 332
193 669
483 757
586 644
7 284
153 428
606 676
59 509
657 704
182 473
273 321
578 684
495 643
609 727
89 90
607 644
14 809
800 828
555 658
244 568
677 757
91 147
96 301
575 691
714 808
1 771
393 495
462 465
570 718
230 478
386 706
390 625
292 825
65 834
563 748
468 796
73 332
38 212
559 722
449 804
184 460
250 256
382 627
596 767
66 682
52 338
37 407
513 583
297 783
9 502
233 254
238 506
40 142
545 624
251 720
219 419
472 552
34 529
807 837
502 636
334 804
253 560
247 529
359 577
433 525
244 262
254 300
313 374
70 200
419 633
234 762
513 840
426 628
13 569
502 641
117 310
383 471
284 472
129 193
7 715
64 744
328 636
630 681
642 711
450 456
676 809
185 426
26 801
350 598
54 400
275 427
463 734
164 659
572 670
202 842
388 424
615 756
123 755
499 729
274 783
188 827
533 664
68 410
268 274
638 771
504 552
255 733
461 680
259 447
523 667
208 744
440 744
376 453
422 811
3 71
283 346
501 708
475 583
545 602
182 659
472 615
131 288
261 332
429 809
3 430
48 436
609 725
260 823
609 750
75 278
209 262
114 368
94 776
520 713
142 358
287 489
57 571
87 571
395 750
24 323
313 548
255 727
84 393
161 774
192 532
2 356
782 834
152 714
693 752
136 342
374 426
251 513
148 558
217 735
648 711
159 179
119 179
8 132
95 746
305 471
3 151
95 782
116 776
38 800
149 545
391 763
64 79
425 762
119 234
374 832
534 751
78 411
624 733
400 820
223 526
82 452
334 673
570 785
283 476
452 566
240 549
95 804
28 556
401 743
395 842
149 540
309 311
203 349
81 268
784 842
178 257
140 441
27 488
69 831
163 580
19 676
338 522
152 644
9 454
223 435
188 282
102 521
158 436
295 754
83 582
56 366
432 781
288 446
5 638
380 627
170 194
207 577
668 685
335 606
331 531
385 810
171 604
34 211
71 838
160 313
291 492
496 554
134 316
275 697
84 261
235 294
499 695
337 500
392 557
56 647
48 643
473 715
149 405
697 748
256 342
671 722
31 109
299 839
364 536
137 554
147 577
663 748
402 456
20 547
344 564
36 546
671 745
120 184
414 598
19 181
85 291
220 680
762 765
38 524
653 769
601 816
762 816
474 794
37 653
92 618
400 440
51 396
62 723
204 515
376 801
260 429
42 154
293 743
4 393
517 819
82 458
60 811
480 628
109 163
198 762
85 404
320 470
75 467
672 724
9 639
462 653
378 606
159 349
262 618
161 411
340 688
102 111
453 512
29 620
427 652
156 323
40 782
386 431
500 621
159 179
154 605
262 450
311 811
54 471
184 728
545 639
58 246
23 385
179 588
213 271
121 303
428 760
14 48
277 493
312 733
298 615
656 804
168 212
275 474
14 49
429 772
161 703
138 416
77 359
132 382
5 515
599 838
22 808
132 387
591 703
215 633
82 133
577 723
469 548
515 818
211 489
317 702
72 164
38 84
342 814
30 404
8 396
267 525
720 803
687 811
577 735
77 231
232 325
213 589
304 422
71 131
444 718
462 647
310 434
382 768
193 377
17 670
54 736
82 696
90 151
439 607
336 337
583 842
287 543
267 367
451 504
265 445
217 454
193 506
78 204
97 509
87 293
359 482
483 794
281 790
43 512
122 681
102 396
299 797
214 647
402 515
173 420
119 386
59 691
287 788
180 783
202 504
795 816
318 624
285 684
271 679
365 787
432 654
173 439
220 507
616 685
158 374
219 805
194 746
304 485
146 632
106 625
175 303
61 827
708 781
197 816
117 416
328 681
44 445
124 297
162 374
503 755
46 838
90 576
134 830
318 656
87 327
125 354
114 524
389 444
739 806
527 533
227 316
381 788
56 519
99 264
373 684
138 359
30 97
35 470
73 653
157 567
23 203
617 760
352 364
84 791
405 769
493 558
648 757
9 244
494 554
317 450
724 749
111 421
300 606
272 401
251 838
127 665
320 435
8 264
7 8 -92983199
1 3 -22684808
2 2 -32182589
1 1 53040616
2 5 21358394
6 8 81850900
4 8 82797440
4 4 -27666526
1 2 -18933450
3 5 -83129286
2 7 -7767092
1 4 -99618317
1 6 53638703
2 6 11332149
3 7 -33458589
2 6 69362708
2 2 -78915397
1 8 10296940
6 6 77904966
5 6 -84028940
2 4 94297095
2 6 -53287011
3 6 57009763
5 8 20896494
3 5 -93242264
1 3 -73154652
5 7 -74760930
2 7 -69078757
1 3 -90243231
1 7 15373219
3 5 -67371198
5 8 -23601653
2 3 33959072
8 8 52359553
1 6 -99811541
2 3 -36071179
1 5 59381413
4 6 76875343
5 7 74525050
2 6 -72973254
4 5 75297726
4 7 50464410
3 8 -94508325
1 4 -50533013
2 8 47197092
3 3 9334313
4 8 72445815
3 5 -22576662
5 5 65835637
3 8 67874928
1 3 92362176
8 8 -94777093
2 3 -91903962
5 5 -52037664
6 7 -36604774
2 4 66570537
6 8 3496774
1 4 -50302156
1 1 -89424608
4 7 -50836274
1 6 92011659
2 3 -81090720
2 4 -74122927
3 4 -72433440
5 6 44456963
1 7 -53588393
4 8 -2878813
5 7 -12607691
6 7 35843760
4 7 28085958
4 7 -72453180
2 8 8413149
3 4 -6447592
2 8 -1777939
2 2 64823545
2 8 -55372200
6 7 -21159435
4 6 96050472
5 8 31157695
6 6 32909655
1 8 97412576
4 5 -95639007
1 4 47769909
3 6 67123688
1 4 -53476696
2 8 -8441778
3 6 62297684
5 7 -5459470
6 7 14843819
4 6 -61917276
3 6 -5839755
1 1 30015167
3 8 -85816186
2 5 38854420
6 6 -42827062
3 3 55433720
1 2 87060541
4 8 -58440553
2 6 36626446
2 7 86579204
1 4 99230893
1 7 14297024
5 7 22857869
2 8 -66141186
2 4 -13835011
6 7 10329421
2 5 -49015428
4 7 7470913
3 6 14875677
4 7 -46598759
4 4 -91571431
2 3 33540510
1 6 37354306
6 6 18324479
6 7 -70802822
8 8 41114027
6 7 -14252822
2 3 -70123070
1 5 -52757000
1 4 26498042
6 6 -44596657
5 7 -90101120
1 7 -50974993
1 4 34900713
1 6 7337851
1 4 48513773
3 8 -58703330
4 5 57392906
2 7 92800376
1 4 -78349916
2 3 -58852874
2 7 -17423898
2 4 -69002109
2 7 -75020656
1 4 -1066592
1 5 -20588683
2 4 -49473388
2 4 -77511185
3 7 57885661
1 8 -53815123
5 8 -9025611
3 4 -25183622
1 3 -19302400
3 7 31694696
2 5 35157902
4 6 -93763153
1 6 36176155
5 6 -9162910
3 3 99505970
2 2 78043472
5 7 -15923339
5 7 -53569897
5 7 -64321332
3 7 -65983109
2 5 -39437660
5 8 -86823260
1 3 80485674
8 8 18535826
4 7 -15988503
3 5 -58373770
3 7 90315856
5 6 -26342161
3 8 12251477
5 8 53765714
2 4 22116161
3 5 99400815
1 6 -17236933
3 4 -84399454
2 4 -47328028
2 8 -9121367
2 5 76337662
5 6 -67197600
4 7 -28989045
1 7 32237620
2 5 -96579191
6 6 -76066175
3 5 45570877
6 8 -58897819
1 8 34564115
5 5 -8465670
6 8 -51157989
3 6 77334672
1 8 60517360
1 5 -33303771
1 3 -35382571
7 7 89145773
1 6 37916693
4 6 -32923921
1 8 -2356606
2 6 -54901700
3 7 -6919639
1 4 46278262
2 7 85288385
1 4 -80236063
1 7 -33803440
2 5 -31388617
1 6 20649181
2 8 58221509
3 6 15685698
5 6 -59287612
6 8 26848060
3 8 51469595
1 1 46068267
3 7 -81447386
1 7 56385641
7 7 -84839635
1 3 -63729527
4 6 -89837938
2 6 22861522
2 5 95205626
5 5 -97733415
6 8 -49557635
1 7 93846465
2 8 -42949593
4 4 23487643
6 8 22485141
4 8 55643454
5 7 5444069
4 4 10679404
4 6 -68429828
7 8 19777133
3 8 48071714
4 6 42811565
5 8 74527246
1 2 39992573
3 8 5965444
2 5 -4231361
6 7 7484362
2 8 69039972
1 8 -26821351
1 3 -31022526
2 3 41746006
2 5 81299458
3 6 -24536806
1 6 -81011850
2 2 60448162
1 5 43859058
4 5 67802661
3 5 -89879049
6 7 70744839
1 8 -55250929
3 8 -69491996
6 8 3269690
7 7 -39042451
4 7 10895663
1 6 -68212068
3 3 -52189712
3 7 -87619886
1 5 -78879775
4 5 -80302730
1 8 19444984
3 4 71849377
5 8 80516544
4 8 -30983860
1 3 78699416
3 7 -60089735
3 8 -99637314
1 5 8998464
1 6 70980057
1 7 95085832
5 6 36240614
5 8 43968999
2 5 86128254
1 2 22021960
242
127 249
60 220
206 263
188 233
229 235
3 41
83 241
128 239
48 56
182 263
156 241
75 165
35 207
188 211
49 242
18 95
72 106
24 177
21 80
18 210
191 258
88 190
78 201
104 180
6 193
40 152
107 241
57 138
20 206
70 148
131 233
45 243
91 244
63 238
242 256
50 128
142 200
72 108
89 166
98 196
223 252
157 235
156 186
87 122
133 151
239 252
9 184
111 141
54 133
145 245
32 162
154 256
93 122
3 148
55 244
143 181
75 257
205 206
140 153
121 251
28 112
229 243
30 110
153 196
134 203
143 150
6 58
140 212
44 145
9 180
63 141
9 165
116 213
51 120
52 133
102 215
81 240
168 209
12 103
38 228
78 110
31 120
90 176
119 170
83 93
11 142
2 191
31 127
18 153
73 79
51 95
183 257
175 250
184 190
174 225
55 60
45 255
10 20
8 248
44 221
71 144
128 217
7 20
22 260
54 84
217 233
61 113
139 262
86 153
134 211
50 109
131 246
53 108
108 126
94 102
194 209
66 224
105 125
71 258
46 140
214 222
126 130
207 249
106 189
4 53
9 23
155 160
112 204
177 249
183 235
171 200
32 243
183 236
219 236
54 157
31 56
175 236
203 246
170 187
188 244
57 110
18 129
1 162
85 158
145 198
106 237
7 64
73 142
20 219
34 75
31 219
153 174
32 215
79 130
71 209
45 146
53 109
118 157
36 253
53 145
123 223
114 246
13 99
194 222
4 204
178 181
209 262
160 261
79 200
179 241
178 204
159 170
41 240
70 138
21 118
65 133
34 190
98 131
231 246
64 133
210 219
138 243
49 181
102 258
46 62
1 179
69 165
19 262
28 121
81 231
100 221
219 231
81 250
146 157
15 56
134 209
130 134
51 214
90 169
174 256
65 181
120 184
75 231
54 239
190 224
55 199
39 213
9 186
168 218
117 168
83 121
38 142
80 167
126 194
88 220
90 96
138 177
41 216
143 224
53 240
51 167
159 169
4 104
2 23
179 212
107 157
13 226
51 220
125 181
14 71
79 179
153 169
54 159
209 261
39 216
100 126
4 248
77 153
62 202
59 87
44 67
117 235
596 369
326 596 94360895
212 569 -10702778
75 332 -16422023
227 441 29474522
313 444 59866981
136 371 80969995
80 200 83257077
305 567 64811097
116 523 -2545953
337 407 -68352492
345 529 76333477
49 232 34896701
34 401 92039624
400 570 82855580
140 334 -38986852
60 526 -41049717
335 581 37695528
40 576 20357347
243 422 -98546813
7 311 -33794752
1 119 -54725754
55 334 -61576002
151 342 -42861271
229 569 8066685
414 505 -54154760
148 321 -81059244
292 513 20204308
174 473 -83135992
219 403 -73466710
291 457 52811325
509 541 -68807603
370 580 2160649
146 228 -79618772
96 478 -62347467
61 84 64746433
261 394 -46689833
184 474 -22497400
225 377 12440105
219 472 87163162
122 554 99815827
60 326 70543212
527 556 84337752
171 553 38011969
126 438 69299765
257 295 -38512521
103 256 -81832717
91 287 51150727
41 245 58773274
10 147 60739912
168 457 64961461
380 421 -25259169
242 571 19964183
25 279 32056081
361 388 -85755384
152 527 48124137
241 589 98192938
177 487 66849578
44 584 42585439
61 385 88924708
199 591 -5168175
92 513 57189288
331 406 1237763
175 410 -74969911
405 550 -74064179
306 359 30948844
86 238 -66733824
229 254 94292846
139 431 7868031
214 238 -88999573
160 573 -87033133
64 379 69288202
310 467 -66051008
254 362 49501234
16 334 9021769
317 375 -53669134
101 543 49022848
287 299 43711739
132 325 -94270034
178 241 -37753316
49 206 -61190895
327 489 -89891392
260 428 -81763088
155 443 -64650142
28 513 -28035931
101 319 -44948807
106 242 4350949
91 245 41792130
86 413 62368587
80 473 -25482179
137 306 88613728
56 528 81506496
3 239 40370809
133 299 37109357
252 267 -76646977
374 542 -1717789
130 214 24576216
123 335 91217395
395 447 94839153
57 253 -42468412
5 585 39331115
410 534 -34163517
206 235 -40773137
383 476 91367386
140 586 89727820
448 532 62407507
314 496 44027733
218 478 30037599
362 567 3726401
90 445 -28656839
563 583 19031541
315 570 96792129
84 92 39178001
276 479 21871869
374 431 40261864
210 365 50913064
63 134 44705002
339 459 -97242825
290 423 -35144145
365 406 59361865
237 556 97757961
13 589 48897265
80 475 -87797551
251 266 28152612
15 340 -96782243
6 151 57003095
32 545 -75386415
329 510 27224375
361 589 -60488626
166 340 -86382732
245 419 -41994632
249 572 26189326
353 531 -98269756
321 546 -14314864
50 464 -23413184
69 327 -95565800
93 171 76243615
358 430 83367392
83 568 4972252
258 519 -87026821
30 511 -25940929
189 593 87932444
23 562 -20719045
20 419 -76244913
347 379 -42155178
142 156 -517801
32 192 -86985413
418 423 86354902
23 447 2827214
265 331 -44885968
435 539 37578508
177 385 90779035
3 380 77439687
142 375 -39161418
172 268 -35423563
352 472 13871901
77 182 -39712676
17 173 3495435
346 446 84837208
32 272 -17129688
207 249 63715435
443 457 -6954222
2 460 58130847
171 423 84923565
281 419 -53269916
544 579 -95730326
287 344 74243844
175 498 -6713294
195 463 78622847
186 522 -37603232
166 394 69980680
237 348 -81219733
330 492 62537165
378 511 -96149951
128 293 23151442
180 269 91526139
424 529 65603707
44 257 -71427388
17 450 24603083
101 586 27462217
139 424 48009608
163 379 36785155
141 542 85278891
366 396 67112332
72 385 -66421333
74 121 -2717274
64 106 82986066
