10
631 735
6 9 34852151
1 2 -45604856
4 13 -40305202
9 12 -21547633
5 13 48884168
6 10 -89743878
4 10 -51397855
2 13 -52904538
3 7 67303328
6 10 38379245
3 14 48106393
2 13 -3753304
1 11 17225231
8 14 50195003
7 13 -54620733
1 7 -75243652
3 10 -7490830
1 6 39817128
7 14 -22495622
9 9 30822892
8 12 66438873
2 3 99916448
2 13 38188701
2 4 -78326426
10 13 64493888
7 12 74673058
9 10 -6678739
6 13 -46627747
1 13 65290236
2 3 -12793402
6 8 4587487
6 9 -73649748
1 2 -62034641
5 12 38520408
2 7 45339948
11 13 13612485
3 6 91036738
5 13 -74893941
2 13 47483680
8 11 64826546
4 9 -96658876
1 11 -8385587
1 4 25807151
12 14 -70862070
5 10 -31949305
10 14 -97446328
8 13 41502103
7 12 85805169
6 13 10538855
7 11 -76945884
2 13 -24525271
5 14 -35012501
7 8 82625218
9 13 -25902516
1 7 18622341
6 11 -65094430
1 6 -52144254
6 11 64282640
2 10 58294494
1 7 -4408654
2 3 84153304
7 14 -13441123
10 12 58495267
2 13 -71301807
6 13 -38429113
2 7 -33580612
2 7 69172286
9 13 -85822304
6 12 51898523
5 7 -80122986
1 8 -7307937
1 13 3504036
13 14 -39248976
5 11 -67577400
2 2 -79901952
7 10 72453202
6 10 -29362601
10 13 -77124026
1 6 -96588115
4 9 51309565
6 10 80475148
7 14 -96174271
4 7 82882997
2 10 95159268
1 5 27109550
7 12 1128528
6 7 64506862
1 4 -71874797
2 7 27223498
2 4 -84100127
12 13 31041640
7 10 4969277
1 12 59689278
12 12 -249659
1 5 67741186
3 8 51537366
2 7 7419087
7 12 -94204612
5 11 -71409676
10 10 -23808154
5 11 56814688
4 10 35534026
4 14 -64154116
4 12 42593093
3 7 -18658842
3 9 -73099306
7 13 -59819392
2 7 40311967
7 8 81576106
8 12 73338797
7 12 84428839
11 11 -47782199
5 5 -38424935
4 10 5544395
2 10 60603115
10 11 97085934
6 12 -89398711
2 4 -21039679
10 10 -34869188
6 7 -68650191
1 8 71626000
4 10 31228958
1 4 40815779
5 9 11565330
4 5 1523571
3 11 469605
4 12 94103569
2 11 39704834
1 12 -73127090
6 13 -51227621
3 4 54203615
2 12 73973294
5 7 6393140
1 8 -55187148
1 10 69946346
1 8 5360958
4 13 22249551
7 14 -63526169
3 8 60015306
3 12 14530859
1 9 17175192
7 10 65359000
2 11 -68854275
5 13 -88055779
14 14 -29603277
1 10 -76780928
9 9 -90276790
10 12 27971762
6 7 -75677493
4 7 -90832288
4 7 90130460
10 12 64224545
9 13 60562636
4 12 -35425996
8 10 -22557923
4 11 43850676
2 7 -53462364
4 6 -82578103
7 11 1272803
9 10 -93791873
5 7 16236373
9 13 94209698
3 10 27262702
7 11 -30119081
8 9 25002576
11 14 6352118
8 10 71464663
4 11 -41732966
4 6 54326492
5 13 -58827349
5 8 -93367129
6 12 90333976
7 12 8040214
2 9 48333667
2 10 -69014388
7 10 38399742
1 9 -49296873
1 1 -64949242
5 5 -58556237
4 7 80622540
4 13 32244892
1 14 -72992253
3 12 83064518
6 11 62646561
2 6 -45085682
10 11 92841216
4 13 2185733
1 1 -44622663
3 14 -70008438
2 2 30513330
10 12 -25347060
3 10 22644083
1 7 43378224
3 11 -78538511
13 13 -1045457
6 13 79258870
6 7 -34869105
8 11 24401933
8 10 -8334924
11 13 -54599204
4 14 -23286032
7 8 14463213
8 11 93544429
7 7 57110996
5 7 -76695227
2 9 -17553572
2 3 95802807
5 9 45397395
1 12 -50147170
12 14 -63335580
1 2 -33089024
3 12 22965649
4 14 -47985825
1 8 -24049028
1 14 83994187
1 6 -84016088
2 12 64346399
10 14 -46812753
3 7 -15061539
5 7 -42365214
9 12 -17375622
1 1 -37453808
1 9 64439792
3 10 57132967
1 11 -41848646
2 8 23352267
3 8 -68987349
4 9 -60407294
10 12 -74305883
5 5 -33971709
3 12 -99253803
3 5 -11140027
10 12 39403561
4 5 37106085
6 7 -1005428
9 12 96138936
2 11 72843338
9 10 -78613118
4 14 16812074
7 8 26890657
5 10 57804044
9 10 6066583
2 8 99990841
3 4 85085409
4 10 -42399404
7 9 -84730100
1 7 -39388773
4 12 -51587569
2 11 90702864
9 10 -8112065
6 7 58383067
2 10 -92540336
3 6 -92202514
1 8 54639490
4 14 12779527
5 10 -23498561
2 6 -2102533
9 14 -16374314
10 12 8281121
10 13 35199571
4 11 82901818
6 14 -7391217
8 9 75759467
5 12 11779618
1 7 -3920228
3 13 -92436608
5 11 -52654417
3 10 80483059
1 3 -19528483
8 12 23079993
1 11 34790063
6 8 18633563
6 8 -14796038
7 11 32851764
8 8 50791847
12 13 53100573
5 12 95459634
9 10 -68857218
6 9 -16800799
7 13 10136778
8 11 19229487
4 6 97956485
10 14 -97826873
4 6 -72867075
5 10 22246880
3 14 -15924021
1 5 -16538293
8 10 -3379150
5 14 44149118
6 9 70660859
6 10 70602701
5 8 68723059
1 9 32727106
9 9 44871647
13 14 87066242
4 13 90380941
2 9 87063409
2 14 -39756651
5 9 -20396220
9 13 22043328
2 9 64044540
7 10 31047677
6 8 -20441708
5 13 94248601
1 7 9764322
1 5 -34987394
3 5 -43703324
1 9 19627204
4 12 -69876176
9 10 22767784
9 12 -66068021
7 8 -1658172
1 10 88475039
4 8 -83209656
7 8 -57615127
2 13 20983353
9 10 -46990578
4 13 78981941
3 10 48112756
10 12 -95286124
4 13 52650726
9 13 12582412
3 11 58628463
11 12 -35650903
5 7 -78220714
2 11 74028981
3 12 -25167036
9 13 -36399142
6 13 -33001495
7 9 -52646432
7 11 -30600018
3 13 72443420
1 11 -11821424
6 6 -96074287
1 5 57621477
4 12 -51638884
7 14 -47988000
1 9 2924460
4 13 -20734313
4 6 -23331946
5 13 22795694
2 3 81571736
12 14 16061498
5 13 -90845511
3 12 36227135
4 13 44515709
7 9 40722366
2 7 10945376
3 13 35219257
3 10 90886918
2 12 -6935917
5 14 7354097
3 7 -77179926
8 10 -90250139
4 13 79221832
7 10 3723687
2 6 77014387
1 6 16402285
10 14 42874153
4 10 77414109
8 11 49872631
4 14 35671306
4 14 58919614
5 9 99285425
5 6 -63377516
7 12 -1476008
8 10 -31814443
4 5 5071387
5 6 61919154
5 6 85770033
1 4 70053072
1 13 90876575
2 10 34638276
11 14 56205297
3 8 -94823268
2 9 3882389
7 8 -66163681
5 10 71837966
11 12 45995297
9 12 -14316785
13 14 -96986746
1 14 -28860421
3 14 -52493972
14 14 60499359
5 9 -88032191
1 7 24973066
10 10 -7766616
9 13 59713183
2 8 -51983343
1 2 54104750
7 11 13673280
1 11 -30053549
1 13 -59606853
1 3 38076746
4 12 44694035
5 7 -46846832
2 4 -27294136
5 11 -19784909
2 12 37078658
5 10 40703544
12 13 25198225
2 14 36839337
1 12 -50575943
2 6 -52878404
2 8 -46302599
4 13 73356903
2 13 -1353962
13 14 67707079
2 12 37177407
2 14 -50466768
8 12 38036866
5 9 31123204
9 10 -86520839
1 14 38427507
6 8 -60319321
5 10 -2987609
6 8 -32808860
6 6 82602101
1 3 8795238
4 12 24950587
1 8 -41816611
9 13 -11676593
2 10 -51281673
2 7 -21771021
6 10 29682821
5 14 83816226
8 14 41388285
2 13 13322506
3 14 81166394
2 8 -23569000
3 12 -50434035
6 11 65415348
4 14 74107592
2 5 -5398410
3 5 76391898
8 11 -2400400
8 10 25054514
9 13 -24114371
11 11 64537398
1 8 45023042
3 5 -78023868
3 11 64833883
2 3 -38965875
11 13 -99943123
3 14 -41960001
10 13 -27014763
10 11 46865381
1 13 -33247595
5 9 62418243
8 12 79506441
2 13 -83995522
3 3 -46037382
9 13 -11033119
4 6 -15444817
7 9 -16245738
1 11 70304523
1 6 -39117401
9 12 56056355
4 13 -55232497
4 8 -41546018
7 14 47726226
3 5 56222511
11 12 -94255027
3 14 45954346
2 11 6136304
4 14 88194283
6 14 -69953040
8 8 -21462889
5 12 -71931014
13 14 92319778
6 9 -73717392
9 12 42778147
7 11 91174629
11 13 46534606
5 10 33219339
1 9 59114867
5 13 -66604595
1 3 -41042352
3 6 -47801616
4 11 -66093422
2 11 -81106881
7 7 78499274
8 8 -93242715
4 9 27293134
3 11 79033338
7 14 -17197645
4 6 68901445
3 7 11016816
6 10 -67781326
5 7 -99929678
9 10 -60223361
4 12 -99105712
5 7 52945249
8 12 -5531320
3 6 -77184045
10 14 -2318857
7 9 46835651
12 13 72539699
13 14 -30333002
8 13 -12839410
12 12 -25364086
8 10 74286412
12 13 56244787
1 13 64824541
10 11 5872631
11 14 85669895
1 6 -97970108
4 6 -24825
8 13 34758580
11 13 12479240
2 9 -32825542
7 14 640082
4 11 45894891
1 10 -17611054
1 13 -593138
3 12 2693084
3 12 -92838548
1 2 -70931741
1 11 13966332
3 7 80362119
11 12 99888280
3 8 58453295
6 10 73579556
5 12 -47671029
4 10 -68681478
3 13 60499104
4 7 76722423
1 4 51262252
6 10 -93573026
5 7 -53224664
7 12 -91180498
6 10 -1608391
9 11 65664703
2 11 38862867
5 9 -97016925
6 10 -58944439
11 11 -30131945
1 14 -20461477
7 12 -99221602
1 10 -12674814
2 7 -51372805
7 11 88815666
7 12 -69583442
2 11 -69065407
6 7 -31391448
11 13 -50127105
1 8 -95489143
10 14 85634506
1 14 -87124411
7 8 -73197340
12 14 -43241662
3 12 68841905
13 14 -75291839
9 10 12539900
12 13 -3130088
5 8 14147192
1 4 35921299
12 14 -20035338
3 10 3078207
7 8 93037174
6 13 93294096
4 11 -4594287
6 11 26502562
9 11 -20260180
1 10 -99964857
5 6 81489942
6 10 -52747655
7 8 57427237
7 13 9282835
176
160 198
69 339
108 570
35 465
504 513
40 301
188 306
121 380
454 466
118 565
304 353
392 465
166 516
180 262
75 289
150 307
36 477
79 452
78 504
292 544
156 227
247 529
301 512
76 348
30 266
221 230
174 304
49 80
196 595
32 385
273 471
570 595
460 495
475 494
411 544
115 169
357 469
172 223
319 564
577 599
200 306
110 599
448 579
412 470
37 271
376 604
23 53
414 593
315 409
448 526
85 441
283 462
121 513
116 369
208 210
172 174
9 81
213 287
382 521
470 551
75 562
273 541
167 252
269 578
370 381
411 509
67 201
297 328
17 323
434 596
50 103
225 232
239 564
176 348
322 595
275 570
154 307
3 141
36 474
151 607
104 606
282 402
32 77
188 219
124 522
54 61
134 209
113 299
31 373
195 332
53 537
464 579
66 84
441 577
13 609
35 292
8 184
24 491
54 75
406 566
462 511
98 569
135 250
40 369
42 246
3 492
202 587
15 107
71 518
109 292
335 460
359 400
208 265
218 343
406 524
255 404
14 501
335 461
526 563
15 557
411 450
212 302
33 160
52 224
100 157
434 481
300 526
101 141
346 482
160 334
114 431
1 303
516 519
539 578
136 525
532 541
218 289
152 539
137 220
35 514
257 567
162 581
443 466
99 313
292 553
59 302
350 579
421 505
156 428
229 357
68 428
46 136
31 135
422 589
210 230
44 247
144 333
81 144
479 535
111 337
45 357
185 553
238 317
239 556
89 497
7 197
218 490
376 607
167 355
307 408
102 244
314 524
262 518
114 165
447 514
166 340
595 973
536 581 51874635
515 537 -64015720
140 336 24676861
186 380 -99492307
228 542 -75314584
448 455 55145220
293 333 -66417082
94 306 -28616957
92 234 57078617
148 337 41230464
269 514 65629980
189 471 81275394
115 276 80402238
201 461 -6243533
254 373 -7287849
239 337 -30851649
129 198 71768658
376 558 58240353
302 523 58157206
500 563 21094424
163 464 36128292
175 564 94289835
291 321 -98060572
2 77 65547603
226 309 -55254409
44 376 54115515
153 448 19020662
553 585 63472393
540 576 -48665196
133 232 99583676
234 552 50069946
118 132 86051374
171 460 -56589277
73 529 46789210
81 573 15485892
282 378 43150460
411 561 39740485
468 550 -75665795
164 429 78024206
43 207 13146067
208 444 40257400
198 467 -35051504
31 256 -56432611
184 492 67918206
37 306 -24419865
267 490 -12503143
29 512 31285399
302 580 38092481
223 334 26641513
416 489 34606487
386 540 64440182
158 359 -54129030
133 344 22492810
422 528 40661519
5 41 91639989
17 588 -84964869
357 378 35517180
293 323 86044836
55 138 94149442
339 412 46774500
10 44 86556715
356 494 97575983
233 525 94997587
403 491 77986850
238 476 -17891185
210 214 -4590916
87 412 54293983
46 502 19215551
132 389 -72925668
244 378 5650908
119 353 -48468170
202 297 40485310
62 160 82305787
46 85 90809187
180 473 -10145280
219 591 94874329
500 535 9767643
83 160 -70245929
82 290 80749366
354 562 46556908
244 450 -11975066
320 406 -5037411
185 576 90042402
250 287 21380255
8 364 35054845
56 111 42162892
366 386 -25050310
21 477 75262791
119 513 62085726
191 324 93366448
462 502 57623850
9 247 -39902013
155 450 -20611056
79 480 79535946
31 47 -80160260
414 432 -82516735
392 578 -58836152
312 370 -50738333
99 499 -30752555
337 585 80261408
81 461 55438411
49 584 -52982324
67 495 28380972
220 262 95775047
478 590 -8353676
350 504 6415701
88 185 40402582
81 304 42846704
174 548 47322687
402 446 -48103757
101 250 -92458997
46 194 -47181712
94 526 97562951
333 504 -25108896
524 575 -94005920
65 189 -94049677
18 532 46039815
351 459 -79008740
220 581 87875853
276 280 88150919
8 101 1120986
317 444 53800533
257 281 53930485
266 427 -30832088
164 484 -19044925
34 432 -77544724
77 583 97720649
30 96 -1103645
329 421 -74629008
146 297 81559385
66 460 -75182785
174 579 -7144838
243 465 -58738133
166 457 98958279
91 467 -20009069
233 514 -40194790
56 281 40751788
243 399 86166677
270 401 33841617
451 464 20095223
15 430 -67746890
107 204 52936189
201 571 52814447
520 545 46745795
7 270 -81529202
492 587 -84514712
175 546 9211176
57 553 48676879
201 204 -51038372
530 567 33543668
155 423 -9693032
346 587 8334707
174 408 99633471
56 420 58415481
376 447 -56486345
390 562 -99238479
342 588 49220311
37 572 -63159998
270 403 25900009
90 555 31517984
158 182 -868731
11 269 -43626908
57 443 -2053048
152 248 84436887
490 583 29833970
410 582 -89602468
70 313 54270836
41 461 -16049909
291 342 -99794827
142 434 -82077398
247 543 -97219359
105 145 -20525679
54 323 -64766730
191 206 -68724686
97 259 47098161
211 422 -63305613
59 114 65980718
171 523 -79698470
267 470 7452560
177 440 5199863
2 307 -94988902
77 405 -21932349
302 303 -18977456
240 319 -45166962
56 204 2375617
86 385 -41424537
296 364 24664934
455 476 43746570
48 52 6793361
89 507 -95437784
116 154 43495914
429 563 -32492893
208 339 58874333
100 404 -33826654
468 518 94296134
199 562 79306849
171 246 -64611038
63 530 -61603034
120 306 -50874251
388 496 -25199908
321 359 65895872
117 297 45669411
26 267 -29017904
298 378 -30761713
294 297 -79429717
10 423 -93088627
126 413 22709667
104 571 -72512466
124 475 -6407903
29 469 31251547
437 562 -92207502
254 457 -93701645
112 251 -55376927
32 595 29640320
200 316 -92851856
91 464 78344798
455 510 -25900528
424 555 -26601318
138 204 -17899012
26 441 -10439857
352 540 80136528
468 510 59208832
3 235 3091959
506 577 -16691977
452 471 -69835593
223 443 89036547
413 583 -30324542
271 308 59950441
213 439 -32424209
422 559 -8711532
311 537 87402483
231 388 -24344886
190 359 -17348283
73 180 -17214655
246 307 -56367926
48 282 70913092
31 453 -11520100
127 561 4853010
3 487 71354044
106 447 -49748160
163 427 25841542
67 473 -51017760
93 580 51897855
245 376 69977816
107 417 -82801093
137 378 -85767347
273 273 -93972478
340 509 -8201305
216 384 42063267
376 421 93408306
296 344 74981902
447 521 -86891153
202 204 67440274
21 450 91398256
186 439 72018615
29 162 33733072
352 571 96171928
95 401 34268213
110 428 -78880914
301 379 -12435242
532 564 15849378
102 462 -48190540
132 417 -81746662
15 156 -70303530
66 475 91218007
60 237 92257905
482 490 -65650376
294 500 -67050430
74 296 -91818486
2 39 97806472
393 526 -34384010
148 206 16593976
428 567 46266133
148 516 -6323058
302 396 -23357057
50 221 -82941818
485 561 1736488
89 416 20223616
339 402 567598
137 297 -54623698
43 254 -47839662
378 504 -99904330
25 197 11000678
352 589 12899578
196 383 -32239375
231 458 66696945
149 485 -46074921
124 226 17280144
196 250 92099927
29 70 -93019425
79 500 94579706
134 256 -66805601
186 279 -55258567
1 293 -82102178
251 421 -53205388
48 432 -34844835
34 96 51597540
5 539 78846153
220 577 -98545360
294 517 39494942
120 460 28975126
183 270 86896154
218 550 -29084252
147 210 -13656068
483 530 -66492440
179 457 -50758939
337 479 -4615415
113 168 -47283296
274 550 13256072
114 240 75158457
57 121 -77022412
201 450 -74833142
493 524 -72772787
435 583 -9650602
148 229 49137238
428 551 -86230719
533 576 28770067
178 208 14849791
186 452 -94137832
127 261 13788273
180 332 -40832644
351 545 -30197864
115 525 44105756
16 443 -68851604
210 446 59763450
149 261 75507039
150 154 83444420
6 263 -48887648
40 521 66508636
145 518 25986577
430 435 90068109
200 308 -19381546
295 382 -70562916
125 312 -19076224
94 312 31424037
180 291 -54447804
361 443 -50731849
18 508 51960954
259 469 -34051585
107 411 54218417
13 550 -79838300
145 370 -72286242
33 426 -71397735
306 487 -22484998
175 194 -62077347
20 219 -40198595
61 592 87857991
231 553 60022524
257 552 2046684
45 238 -67764002
16 23 30660371
210 279 -17368955
300 385 18542063
156 259 81303524
148 486 71076234
176 191 25226968
128 157 -41259178
213 551 99431320
87 113 -45547142
261 395 -37811338
109 474 -71113764
377 494 -67752637
481 481 34153487
435 548 -95713942
40 410 91569307
211 246 83820321
178 317 22627829
50 301 -90189871
294 533 -58120071
162 257 -91817443
76 561 51424986
175 523 -53917143
238 321 99991732
478 509 91565382
103 435 -42771114
225 431 -88279810
79 215 43243557
9 578 -69069088
233 399 -25398779
113 503 -53981116
259 496 -16191117
108 219 -27542690
417 437 60767103
153 402 -68443352
6 590 21649233
10 402 -49664394
42 252 75011130
120 579 28514566
37 217 86647831
307 502 -73175919
12 582 9634641
247 293 -62961336
278 421 -99947383
222 283 -8454659
41 334 -78558148
64 486 -16748001
393 587 41628238
259 526 -67059930
70 584 -28528201
376 488 16342761
150 474 2380076
272 272 90696986
437 447 65686444
239 307 38845120
509 559 99380786
164 248 26365399
98 180 -65839000
35 139 88807299
209 321 -332087
215 511 95815048
208 525 23810508
49 482 5621188
122 372 -51625032
97 330 7188692
368 451 73804951
270 586 27000688
310 425 36863814
6 7 -83299405
3 529 96140299
253 488 49482946
16 251 -13406295
10 379 91908762
409 564 -73476854
222 277 -45550969
8 421 -13928541
213 250 11452803
512 567 13251007
416 480 -39342629
291 441 75944713
14 169 -44671914
227 490 65627476
68 182 3168101
403 427 -25543897
162 257 -33522611
229 315 63021151
161 281 -82392359
196 362 -76958549
322 352 -53967084
47 150 86238080
225 262 43354381
92 388 -3354793
183 430 49258352
277 427 -45722255
527 550 -62597880
184 263 -28894319
256 313 84871539
122 503 -59168207
87 176 27349098
77 277 -82758593
532 537 47791456
114 421 -78078078
48 433 -7961202
45 99 -74536180
357 427 56186208
45 108 14413711
198 397 75036156
161 186 95780432
3 327 8860677
77 515 81212171
293 406 29325889
125 578 7773751
258 456 -17151480
493 493 99501639
63 424 -19289020
158 376 24261648
22 288 72585599
464 563 -43837543
14 375 83509703
379 451 34336095
192 522 71873372
143 250 -39653782
91 432 -42187619
170 539 59007980
243 466 -44295549
68 263 27655509
179 250 -29372505
129 404 15240313
343 573 -52727609
18 61 67055444
46 478 -64503795
202 354 26839668
54 172 28340346
99 556 19893985
195 553 27269397
339 586 -70199643
391 567 89498637
329 392 -96928547
158 203 -41690546
201 589 20834598
494 501 3128943
233 499 13689574
498 521 -93443769
107 543 -12551142
126 457 44014764
117 532 51255177
186 331 -88689589
437 566 -39210395
176 242 -84929530
30 215 -58854823
228 300 -68788801
242 533 52980626
106 126 49591421
259 418 15617531
29 403 -4898332
23 491 74095445
141 503 7891696
29 251 16344485
294 325 98829658
200 217 -98537287
78 530 56636406
195 523 -86413243
340 361 -12483552
222 572 -19763715
469 592 31191075
64 168 -46089865
285 559 -56829800
209 373 77572261
453 522 60267223
98 202 -12615574
197 488 -31208148
46 287 -2216382
39 115 73485900
118 268 -854923
256 398 36242717
450 454 82747785
489 531 -43692687
362 420 -86279457
158 362 -82594102
287 304 72797567
332 385 -13534733
232 430 68341171
21 476 -21401966
81 508 -12843960
77 281 22889197
138 253 -64420813
65 242 99438767
238 539 -12566336
220 406 -91499501
43 255 -16388966
16 367 -9917279
215 266 69580996
159 196 44141086
18 451 -24917978
371 520 82056706
27 323 -52623909
20 585 79545190
6 84 36119501
193 267 88177595
319 410 3156216
35 264 22932169
317 334 54335339
260 518 -83111132
324 371 -50163205
420 466 74989036
149 291 662731
98 342 9310226
508 580 -25754295
360 415 49898938
301 303 -89960216
263 579 87551815
133 427 95463586
37 440 -83288074
297 389 94178105
329 588 82188960
366 573 -21809057
9 543 -69644492
484 555 6228291
117 346 -76803165
146 293 8384869
262 424 15054192
288 525 -14654152
89 357 33690699
162 261 -53249841
183 468 -23050950
269 473 -63282089
219 241 -71601841
78 404 68287922
207 337 97255481
305 402 -51757500
137 486 -54927987
157 555 9585560
85 396 54188157
195 462 -62627888
244 461 18385646
15 435 76797907
13 129 -96348979
286 473 -76772883
185 493 72210992
16 233 96066452
18 517 -99787331
138 259 -28140023
12 224 -76137049
188 406 -64737270
39 546 36301026
357 388 21630634
41 208 15170334
25 266 -82417867
255 492 -34050624
214 547 48674321
21 568 -92690511
250 291 18942368
497 557 35676428
107 141 -11540121
243 559 86679927
136 163 -89504815
185 193 -48690987
23 240 82378286
134 428 -83541519
439 572 20648702
184 503 15719312
58 360 -44372422
134 518 86914855
63 270 81613264
387 438 -48522024
305 488 56139058
71 147 32977306
494 552 31412046
98 268 7375079
510 568 32184602
463 504 -36554188
223 346 -11720107
293 580 -21831564
154 489 -14484339
19 163 -67062055
2 480 18830665
22 439 -4698974
366 420 54633167
327 410 -47386165
270 391 14146750
291 315 -21416770
166 276 57954770
215 235 -85193377
45 227 2830380
19 382 -99500949
94 389 -26013619
205 514 62433218
107 346 -88708924
385 453 81438122
295 440 84164222
329 438 -35153528
40 356 33156919
161 264 59393978
251 350 -30863124
139 345 -68831252
63 375 -66177245
388 474 -71026599
9 337 -16407572
145 578 27085585
254 517 -68229924
78 565 47036360
211 403 71552251
286 288 38857680
85 435 70898799
112 381 3220010
519 525 56824769
194 212 -82403205
73 188 7426697
26 263 32874356
402 589 25811589
76 219 -15622215
283 324 31521816
67 571 -17713580
6 521 -8984112
210 309 -74686149
292 380 -46689169
244 479 92641360
339 565 -34464932
121 231 16455978
245 393 86261259
362 381 4671830
199 309 863407
122 510 80806018
344 348 -55270080
180 304 71477553
315 369 63887639
42 586 -66442445
1 378 -38045191
412 447 -38643880
326 332 84743485
39 519 50667554
127 389 87975506
43 184 89980417
66 426 29117009
294 475 -34788362
256 258 -49721644
77 516 74458848
504 512 55572389
62 381 -72805564
502 575 52173479
265 407 72500865
96 211 48202030
93 94 13439605
198 571 -71190633
271 280 -83826110
81 166 -30674418
133 229 9553462
264 364 87192235
67 401 24998741
435 452 -81701462
219 499 64204145
96 441 33428262
126 493 31442271
31 569 350536
28 261 70006824
385 515 36664902
371 563 80992005
190 300 82088565
322 339 -31661626
163 550 -56600438
205 443 25441194
289 419 65285773
143 300 -20091429
130 237 -61930052
145 218 -5075181
345 462 63452226
510 525 55191361
172 589 27339554
53 480 -34388499
44 487 46080178
166 229 -51985134
49 398 -50870096
72 439 59598887
135 211 95008505
47 69 40939504
84 311 -23753572
354 374 28102674
332 384 -42223181
234 548 70126496
42 210 20741470
278 381 -29126111
21 531 -18267054
472 573 32623797
260 288 38512405
327 380 35322731
419 474 -87941162
209 244 79392302
3 228 11959886
34 293 16344655
124 219 -45865610
203 578 -1658701
289 508 -70226676
68 519 -10399435
204 405 28826468
278 386 -58350193
229 351 4548295
176 247 -3264440
2 578 -73924524
51 583 33476660
74 280 -90636071
56 211 78613096
398 554 65916643
61 319 93199238
92 271 31458557
300 363 70844311
517 590 -86246121
410 424 -17054831
284 284 29095772
333 406 97072766
17 26 87424205
84 495 78445900
318 499 -35094848
281 464 -80353567
384 423 -46657420
256 543 -65331996
9 481 -71296482
297 346 -7407480
28 467 -57635699
364 466 94865357
441 455 61701219
278 475 42577443
293 314 97397628
117 590 -19232445
100 550 -86830380
427 438 3715876
119 593 70800949
126 198 97046334
169 209 87328377
149 249 -35178342
102 120 -28971811
107 402 -46037669
471 570 -15028682
205 365 11102382
285 588 6146525
333 556 23329114
411 588 41921058
27 556 -80088922
212 334 88885398
109 269 -85399176
208 375 91289980
11 551 -38169904
369 431 39782613
43 44 57123799
493 593 34111764
44 425 31209933
248 427 45049867
340 466 -21749640
175 356 29663212
234 257 4176460
133 343 49526830
271 447 -72567094
34 579 16541378
296 549 -61644083
34 57 -29445674
291 461 -53067794
253 401 66084476
421 475 -8063960
188 207 -31760769
82 474 -73264599
174 270 -47838851
295 452 -51702954
116 387 51521791
37 529 46692879
99 519 -80526965
68 555 17366662
85 211 74594853
243 424 51104688
474 566 -67568588
171 455 15119611
234 558 32119850
358 406 -50391108
148 591 -51287661
345 447 45946955
24 101 -49934306
142 493 -51555610
133 473 21014067
72 538 -27486830
41 447 40654837
77 572 -81067736
95 412 -88089306
378 522 -77549693
224 497 54034515
162 321 -39428362
69 210 -48649627
227 451 -1718573
3 427 67350310
423 555 42644087
25 41 -61148077
27 330 -11727366
69 318 -1447844
99 412 43333043
168 251 15518348
41 498 -1842017
46 102 -97344967
390 409 -29341513
189 332 85912937
249 367 -97656137
355 365 -65864147
195 214 -38719249
215 375 80203265
9 386 -33479312
503 573 -92518699
10 349 -34749286
210 585 -16483783
28 570 -24628603
34 301 -28283890
198 482 -44853984
391 401 -32276565
285 442 -21271461
102 197 67245082
131 301 73901959
179 500 -96466930
253 577 56738675
160 445 -66317081
140 449 34673864
142 509 -89173405
76 398 -79351102
48 125 46765874
100 347 -98427607
197 476 -7802162
270 396 -6859712
74 380 -91536411
94 548 5810598
60 220 -29714296
170 409 39947291
230 345 97805570
5 363 98652820
8 402 -86927871
92 100 -34869442
17 477 -95764635
112 535 64669605
51 407 86940747
208 391 24060269
224 472 9526871
396 429 44655691
83 562 -99965496
230 502 -48503794
68 566 -40834918
148 445 20302909
261 532 -66179123
6 527 -99153104
73 260 -10417037
113 146 81407650
20 511 51676570
175 582 -50554855
67 412 33658
528 583 -7925445
219 362 22230223
210 304 32583927
376 378 -93711381
65 475 23194418
60 192 -33182187
260 366 -97779317
201 206 -64864659
1 486 -53913072
106 495 -41113524
258 447 99961934
298 588 -10257917
427 550 -25900834
119 454 83989406
307 523 -79158332
366 563 -72917069
95 343 -31588490
134 313 85922842
390 521 -4567856
98 434 44803041
85 129 -91517107
135 251 -71314516
143 577 -12518643
200 560 -64957814
15 392 -98007054
153 449 27336789
54 276 64507228
19 271 -62790854
147 397 16705536
64 158 53034562
169 316 92959035
302 578 -37050719
339 430 12172499
435 527 -5868220
285 331 -25248731
249 509 73174185
64 570 -34354242
9 26 -79384331
146 348 -73924803
308 589 52985011
214 300 90776387
144 386 92584101
111 502 -58996037
500 593 33784682
351 450 -99407092
144 412 -41560179
76 170 -8262711
121 464 72823544
22 244 -581254
130 461 -74892061
176 572 77511364
19 310 43942678
65 102 48837872
333 483 -23956653
203 487 82666368
95 434 18236645
122 443 -38753050
442 529 66385860
14 61 54163962
11 97 75664088
166 436 -81027687
451 543 -80971870
79 322 2110621
4 508 -77842750
486 589 -24769597
229 267 -2394198
33 268 -33893534
8 537 -23624313
348 355 34721615
101 374 66101535
164 565 -28609899
70 513 8210418
509 527 -27309909
460 570 -77363267
357 547 27847339
303 330 96381956
352 359 82286102
298 585 -66453499
204
360 753
127 759
69 428
11 507
112 401
3 666
268 349
24 137
181 662
272 445
439 661
336 439
266 561
772 774
400 712
546 595
800 932
504 766
732 956
338 493
322 454
10 531
196 264
235 425
436 739
297 298
461 614
463 529
740 925
174 517
308 713
81 246
142 344
594 972
450 632
81 474
133 238
656 821
283 632
623 676
470 583
311 776
394 796
32 302
81 952
144 199
467 918
22 318
403 939
483 585
599 854
349 477
