10
637 923
291 373
178 283
32 109
129 412
81 179
76 115
45 216
22 315
297 325
303 399
69 364
304 402
269 393
244 393
9 448
296 365
71 72
114 414
183 420
133 246
12 93
104 445
189 314
192 215
96 368
143 250
74 390
87 345
221 357
69 430
52 104
357 435
64 92
44 323
258 265
118 271
153 254
33 326
186 335
150 294
373 426
267 389
407 461
192 353
14 325
39 96
6 269
36 224
331 337
23 85
163 352
55 309
148 426
24 102
296 354
28 380
185 269
120 185
179 194
52 103
306 406
46 311
142 144
2 269
147 201
320 434
106 460
96 443
51 173
285 372
46 258
382 435
7 380
163 222
204 287
167 349
195 217
164 264
282 334
277 346
165 286
147 179
246 307
135 358
116 384
4 360
137 213
45 372
200 290
28 244
144 415
70 454
272 401
46 85
122 225
277 456
323 414
92 170
305 366
272 442
26 172
91 370
162 428
3 338
262 453
29 456
41 447
51 446
73 404
113 326
71 407
77 92
295 382
110 165
42 450
18 277
166 393
159 342
34 84
162 298
79 132
10 36
23 345
293 389
95 173
53 169
57 206
131 272
217 420
113 238
71 458
41 281
185 297
105 132
355 437
78 291
100 228
105 215
249 367
341 384
136 423
336 439
167 343
105 182
152 160
11 295
230 429
261 265
221 435
290 397
271 328
307 387
209 280
270 418
8 83
86 327
266 435
4 183
297 308
148 418
206 372
86 175
37 214
244 303
128 294
168 459
73 193
174 219
181 382
49 63
177 263
206 352
96 335
91 290
211 259
276 366
179 299
339 395
85 400
88 365
76 393
110 428
273 295
349 444
179 380
326 364
153 362
118 302
58 286
156 408
154 213
2 252
438 441
150 153
284 368
213 331
171 371
161 173
24 364
132 248
232 301
71 357
123 245
34 358
136 197
249 382
134 376
171 458
195 381
73 300
413 453
292 385
309 313
60 425
255 459
297 458
82 164
186 232
288 444
169 307
99 222
299 358
56 258
442 444
13 349
82 188
320 399
123 277
12 62
362 452
69 378
133 191
97 248
11 41
20 163
41 399
11 283
216 332
69 449
160 287
29 60
448 454
8 447
80 296
72 256
123 246
31 60
30 63
207 368
313 349
26 56
379 449
408 415
145 450
187 304
13 435
373 432
32 421
61 202
90 218
168 365
120 407
203 327
263 352
63 188
108 219
114 368
111 177
135 245
185 391
275 383
327 332
162 320
134 309
75 341
158 417
204 309
186 368
77 122
74 131
194 365
137 283
409 427
3 322
118 376
393 405
351 408
65 110
198 295
41 433
45 167
68 231
205 212
279 404
73 290
136 391
87 233
46 221
81 183
159 430
221 274
53 433
156 170
435 451
104 434
195 386
159 239
32 309
101 222
299 447
195 335
14 140
141 357
174 376
200 202
269 400
301 350
297 355
160 204
255 369
167 201
332 389
66 331
164 354
122 271
87 88
188 392
327 432
330 414
64 68
45 247
130 328
50 139
387 416
126 193
103 195
334 341
226 361
243 272
76 296
188 418
51 436
197 291
170 296
113 425
11 22
3 292
132 452
77 210
246 393
126 318
156 283
406 415
27 185
95 211
6 460
105 216
315 451
23 315
19 350
152 356
70 216
193 381
11 29
21 25
254 328
106 363
71 152
42 60
66 425
11 363
80 325
257 393
1 309
177 405
300 372
8 384
195 287
57 217
118 203
214 333
251 256
201 397
149 367
48 186
66 449
14 339
130 278
302 394
28 435
382 446
401 430
6 457
70 344
276 428
130 367
219 306
195 293
391 406
29 58
122 154
101 364
117 407
128 404
253 413
276 344
357 358
143 321
58 330
217 454
181 298
49 288
331 376
19 342
139 384
169 248
170 340
186 215
257 456
398 401
70 315
18 394
46 367
243 389
391 404
169 262
102 425
27 341
159 451
14 127
110 408
282 415
33 123
197 431
73 277
64 68
3 204
206 424
375 444
262 281
39 307
231 387
33 250
34 197
88 239
193 397
209 322
121 154
191 417
51 232
131 307
25 416
19 183
33 439
129 345
955 196
575 597 86588410
67 797 -30157797
38 788 -4475024
208 702 -40346401
545 713 49956256
289 924 76924780
822 940 98684298
166 464 44648466
122 244 -750588
484 832 31664432
248 909 -94195947
323 560 18140722
70 524 -94607728
117 494 -28156433
75 926 -14750433
45 335 14119362
142 633 41668038
526 721 63294898
97 578 40764260
2 856 4982541
265 912 -96506962
758 808 84460822
602 643 -96108084
167 925 -54214
334 733 1076880
22 281 11403932
82 726 -45814792
273 598 -82177080
44 386 82762637
185 565 -58470265
871 936 -89323947
502 741 33778465
347 806 38705861
188 455 -57674027
161 197 -59834949
299 884 -14111955
190 615 -11283197
147 229 6375138
59 520 84055171
306 687 33114109
402 433 -67950990
70 380 -1138328
512 911 -6489090
629 892 -83971054
262 822 -9905560
16 242 31461831
274 661 40494183
652 726 45640507
582 801 -61592627
365 926 40607458
757 888 90328993
525 657 57944559
206 319 90388185
235 527 -53850280
463 543 50205527
526 841 19094017
21 909 52662958
283 906 -36890041
587 605 -26177153
38 263 29111322
820 859 25059012
159 509 20918603
41 51 -68353659
28 232 -99629189
439 636 -69818442
401 624 96249948
472 742 -47780395
165 407 -25904494
746 832 97386104
559 851 -68535846
257 945 -41012973
203 630 58722667
22 849 66132211
153 680 -9106487
229 556 1474419
477 520 59230251
85 909 72810000
79 329 19940762
484 488 9188557
843 853 32492618
594 729 50919591
788 934 -37310107
243 538 -36783052
200 735 -17626544
483 604 7586755
84 271 -34656048
480 663 -96992254
153 422 8003203
188 365 -70809065
357 843 -50967621
15 205 -41112051
424 828 -19433398
451 761 -56680821
156 228 33530684
108 902 28303940
281 498 16526561
328 876 64635342
158 686 75904903
146 806 -24122469
526 822 81098572
599 635 91526715
92 373 89577070
32 317 -25460392
381 585 46980499
580 955 30380748
359 578 12759528
92 731 24754663
586 739 -92651717
220 841 -63883789
7 805 -5627888
141 510 -43963824
504 802 -47816675
36 766 -23838563
297 738 -60279688
55 527 49721124
655 796 -4391502
155 758 82955134
521 590 83593257
840 896 59596264
216 402 88556830
479 886 -6566325
44 900 -67267811
93 236 6044673
920 925 -70760896
500 709 35440022
204 439 79445564
565 866 -31090042
509 840 94028540
432 821 37950169
261 367 86579357
535 821 -67127201
522 650 -62014547
211 553 50347660
325 637 -99210314
278 843 -668740
224 509 -56011739
276 942 -66960623
75 318 -62204036
252 512 58787797
705 785 41947767
179 805 -98027826
904 940 -7167774
829 909 26342002
522 554 -80444251
106 225 -57406618
8 318 59405050
137 844 -54376428
857 933 24254375
183 411 -53667181
716 736 -67059267
208 661 61683382
2 200 17629923
601 895 11540255
597 824 16684486
23 75 -99836250
281 494 -47735671
24 556 50028160
375 740 54591188
297 942 14929244
317 644 -14978962
144 306 -30164737
612 839 -3537604
256 639 -46424065
418 625 -13039223
149 340 67565914
317 374 -92978702
612 930 -90811994
229 345 -90969926
95 911 96347404
97 566 91158206
160 668 1288387
425 754 68905865
384 731 94064291
154 327 66175385
361 708 42738406
722 723 32466845
90 364 -31663218
67 270 26550758
273 528 29301259
209 933 -59158551
532 705 41562512
120 625 90623456
753 923 -68244433
142 489 85160461
391 640 43448085
24 916 84897255
699 844 25389183
184 252 10738172
225 784 -38067287
315 683 -38494797
109 276 -27784800
480 868 -423285
80 820 -77885055
49 605 1444736
119 797 14927655
5 950 -31246298
800
12 25
99 189
39 89
46 63
44 132
10 72
111 169
69 131
147 151
63 127
81 94
142 156
114 189
89 94
104 138
75 123
126 144
103 128
71 110
93 165
61 128
84 119
13 52
136 179
55 167
76 93
17 160
120 187
54 170
3 21
112 125
72 113
66 149
58 192
1 135
30 77
37 153
87 129
79 121
131 136
131 169
155 178
107 149
11 162
7 58
185 189
97 130
70 119
114 119
57 109
9 150
14 95
64 144
110 160
36 167
91 136
10 55
50 103
135 171
120 171
34 153
66 134
22 129
68 86
81 158
15 52
18 172
39 45
115 119
4 41
43 80
134 178
39 193
22 168
77 181
46 172
31 159
13 166
29 85
72 123
103 155
48 68
54 56
5 158
13 80
107 165
155 159
13 175
30 61
92 170
114 132
22 67
4 188
89 98
56 186
144 157
17 20
5 80
24 94
98 176
58 119
35 64
81 181
18 80
19 119
30 154
70 108
23 74
49 163
66 189
18 193
90 136
44 76
15 120
138 188
153 173
126 186
11 108
103 136
19 21
43 119
19 96
74 77
21 92
31 133
128 143
88 152
72 184
8 136
59 98
15 77
94 185
3 18
56 112
77 128
18 164
51 148
16 181
77 96
7 128
1 44
60 80
5 100
6 193
43 186
49 119
108 162
82 90
89 165
10 163
102 172
107 155
117 138
24 53
160 187
70 105
47 115
4 180
124 132
181 182
73 125
102 162
38 185
84 149
143 188
142 145
109 196
96 137
63 106
79 118
9 24
14 99
100 107
76 114
55 135
29 77
25 43
10 81
2 28
31 40
116 172
2 74
106 169
123 183
4 123
12 17
105 148
158 189
144 157
31 110
120 182
55 84
146 176
38 90
115 155
86 88
125 130
88 91
68 123
75 87
97 145
30 83
92 115
18 189
79 94
34 166
11 106
39 181
104 109
127 149
56 174
19 166
29 36
23 59
58 193
11 65
40 180
51 123
144 175
144 193
49 86
15 32
92 161
9 48
81 195
39 172
101 105
55 102
3 85
100 106
82 169
119 154
67 120
69 183
122 174
130 159
27 144
44 95
28 42
6 165
46 74
167 185
140 191
58 94
71 82
101 126
26 158
155 184
141 182
68 186
30 95
118 123
118 129
31 84
15 19
13 133
75 113
84 126
92 176
4 133
82 143
10 132
25 141
6 152
145 159
9 12
19 140
31 72
139 144
15 177
42 82
48 85
84 104
111 122
4 5
19 23
50 72
97 99
67 172
114 147
101 136
134 171
88 180
80 135
51 133
24 46
20 95
54 82
33 77
54 163
16 184
180 183
15 128
66 159
57 149
194 195
51 51
72 136
131 136
66 147
47 91
80 180
113 152
92 96
76 183
41 124
23 96
9 89
140 161
41 131
93 147
34 79
122 163
176 192
90 164
11 192
30 162
81 97
111 185
131 137
127 175
35 42
45 117
73 127
82 161
29 117
27 157
81 161
162 173
58 59
18 172
29 190
96 138
168 189
29 75
76 121
87 137
3 27
6 139
124 159
24 102
26 171
7 77
38 120
3 19
50 96
13 141
83 102
2 196
3 180
16 124
97 114
14 141
40 164
15 99
46 125
68 177
8 84
3 69
152 173
158 188
68 92
29 117
38 107
6 183
123 176
58 123
125 179
87 140
43 55
75 99
39 63
144 173
17 136
88 161
75 148
8 61
69 113
133 150
65 124
18 135
45 79
99 162
89 169
161 170
34 138
22 138
63 128
5 160
40 189
101 182
126 179
50 91
27 174
67 173
27 84
78 112
78 159
184 191
50 75
50 93
24 155
1 149
156 196
16 26
151 183
98 142
6 38
69 166
159 173
9 117
141 190
115 180
35 119
70 172
66 179
21 156
49 113
69 86
78 155
149 162
62 138
29 46
12 112
12 120
19 136
150 175
15 154
27 130
79 181
5 131
67 150
5 33
102 185
143 167
14 26
10 91
119 179
25 96
114 178
9 73
3 137
85 131
50 181
159 160
66 164
105 162
32 182
34 111
42 61
151 170
96 186
60 76
157 172
43 94
18 74
65 143
17 84
15 60
186 193
10 147
8 137
59 84
92 122
30 34
75 93
63 103
13 48
80 103
12 100
129 147
28 106
121 194
29 129
41 98
72 101
166 178
11 106
163 164
5 46
77 105
14 151
40 73
128 189
31 179
73 119
80 113
50 69
11 100
139 177
27 84
162 191
57 118
62 183
16 108
86 188
24 87
19 49
11 147
13 80
92 153
37 66
114 188
66 143
30 189
62 148
67 138
2 55
112 179
38 103
11 81
38 106
90 93
16 30
137 159
46 55
131 167
107 177
49 183
17 99
56 151
22 174
111 171
72 127
148 168
22 128
92 122
9 82
61 131
75 106
36 53
25 125
59 100
45 168
121 140
50 178
20 164
60 91
15 65
43 192
172 189
120 154
72 89
23 115
87 102
65 107
121 135
35 85
28 144
132 159
109 190
90 145
69 112
33 150
26 117
55 122
26 132
34 38
41 50
49 117
46 164
16 144
47 56
119 167
55 55
157 187
19 83
1 118
35 64
14 69
21 129
29 195
121 151
111 160
73 129
34 144
81 191
3 178
96 182
158 167
26 150
38 125
131 131
120 156
48 57
163 189
3 83
89 98
46 130
22 47
69 81
90 125
52 131
11 159
118 171
74 150
31 83
104 162
3 190
74 91
19 182
32 190
14 132
36 91
99 143
15 190
120 186
62 143
94 136
148 179
156 166
11 40
66 80
89 145
145 173
47 48
20 188
10 190
112 154
79 118
82 192
110 143
13 106
62 156
1 109
139 150
46 148
53 90
81 137
5 181
36 159
66 175
16 80
123 151
55 163
86 133
52 78
73 92
160 171
127 142
177 181
6 126
140 159
22 73
36 94
85 117
37 100
191 193
105 163
51 169
50 150
7 88
163 188
9 37
9 88
28 92
32 75
11 80
12 21
26 166
48 67
56 140
108 138
137 185
103 162
88 187
84 178
79 90
34 193
26 154
24 164
123 180
50 190
49 173
11 16
58 60
109 147
143 146
9 79
67 87
164 175
37 146
22 67
162 195
15 162
89 152
3 43
52 184
2 28
34 176
190 196
96 184
147 147
104 120
30 85
110 133
49 147
83 100
14 162
82 87
64 99
99 164
57 140
1 95
8 139
77 85
16 149
2 137
25 111
22 132
15 144
37 78
105 137
10 158
45 90
25 46
56 169
19 180
70 107
77 156
84 154
41 155
120 190
147 195
3 96
80 93
85 169
35 153
13 69
111 154
30 185
66 149
13 172
33 92
84 177
20 102
68 166
23 66
139 146
83 178
136 194
5 35
146 193
80 178
80 169
166 180
43 120
126 184
94 98
44 133
16 18
71 113
18 83
102 185
116 194
95 170
12 86
34 163
30 46
9 54
91 106
59 190
153 188
67 172
120 168
121 141
71 91
115 127
64 101
41 152
37 186
29 96
76 154
55 86
13 37
16 78
138 152
20 88
126 188
32 115
10 155
136 162
94 142
51 90
41 137
153 183
119 138
3 55
16 35
84 170
52 135
129 165
114 180
94 137
30 138
56 105
88 90
49 67
107 128
68 68
57 354
2 2 42926303
20 39 -46218968
30 51 4173170
3 29 -64061624
39 47 31145719
9 21 -374295
46 55 -44662540
20 34 -97156228
36 51 63379693
2 41 45579107
20 44 -64593121
25 40 87933378
21 35 -46774468
28 36 77829945
24 49 -30122859
4 17 -90732351
7 40 46508336
38 49 15092103
32 48 -98513552
2 37 -14437920
26 41 -15978313
11 12 -14896898
3 22 -84022912
9 15 83462623
21 36 87000574
10 16 72286819
16 28 26518466
25 37 59907690
17 40 12798081
23 35 54595714
43 52 29155668
22 29 -76877326
12 18 46333661
18 26 -86388681
6 44 12261563
9 13 -71908253
7 54 -28753520
17 51 -76198648
21 31 22716416
9 43 -17591717
20 43 76627470
49 52 16758397
14 23 -70020159
28 49 51026067
23 36 -84528016
40 44 -77810608
3 8 81847450
12 43 -78410213
10 35 -34009098
4 52 33869236
16 17 -43754427
24 46 47428454
44 56 1543653
1 49 -91010204
1 31 39616936
35 52 -15923210
15 40 -77210762
18 41 95802233
27 29 21984510
3 40 -42070178
13 46 -55605578
8 54 -58393946
7 38 35699714
11 44 83867346
20 35 25219999
29 33 87098219
16 16 -9690489
33 55 81795482
40 54 -51789496
2 39 -81655722
7 57 -96827650
3 18 87505198
35 42 36271821
10 48 15605369
32 42 52274711
18 38 -62283563
18 46 20890427
27 39 47295894
9 13 -24921658
21 47 -85086328
29 40 53652928
7 56 82860291
25 28 10453364
31 34 58120327
52 57 -23825440
9 29 97181343
14 37 92658744
22 52 -59939741
39 42 11205259
10 31 79368467
11 32 50539609
16 16 -87846917
9 29 69555712
22 25 3836254
7 19 75139882
15 39 -195298
35 47 -87784339
45 50 -89070614
25 32 30963507
31 56 -10848786
50 55 -45538879
15 20 -87065839
6 36 10788588
28 51 -40706499
6 55 80824537
3 7 23516661
12 26 22899431
1 33 -71236643
2 27 79988146
28 46 -6276735
21 53 69722005
12 56 83914895
16 31 -92670830
19 40 -16592788
9 19 -30709225
10 44 -62021697
32 57 94241504
39 50 60079349
20 39 85451847
2 13 85889572
51 55 -44210028
6 19 -64506898
30 55 57973592
13 53 -90724392
28 35 309234
14 22 54771364
18 50 99245173
22 24 91181786
2 6 -28242294
1 15 71355271
29 43 76903753
26 46 26224324
17 29 25306379
20 30 -23091852
3 50 15994651
12 26 48593981
20 33 -45444167
4 28 40334155
11 36 19352649
18 30 -94017698
23 42 -34404604
32 34 -87236718
21 25 52935378
42 57 -15712688
24 56 10461761
3 49 -95297439
35 40 95993598
46 50 -55841562
6 9 4858416
10 35 -90933620
2 24 46598673
48 57 2542650
37 40 -34384040
35 37 33598188
39 41 62397147
30 49 -63609148
41 49 20183377
34 48 51951030
6 14 85684529
17 57 57179512
21 42 7710316
22 36 13599354
53 53 79569314
2 57 -70371304
38 47 -99060007
1 14 -4000435
16 40 -51371816
16 31 57748508
34 39 39998256
47 53 -54143715
4 36 46865687
26 49 -85275301
4 20 79918181
7 54 -67529244
32 57 9797129
32 45 -64296989
20 35 -79675997
14 36 57911040
23 34 -17926529
30 50 -65455443
4 14 84367200
21 39 -63959866
7 51 -66880151
27 55 42363476
32 52 -22194718
13 19 96144302
28 53 -79854703
20 23 60365248
7 16 54041415
1 9 -65096887
50 51 58972591
10 43 -36486572
2 30 -44294220
12 14 54854203
35 56 80505253
30 54 -23742936
8 36 58733653
22 41 57979941
28 36 16539407
3 25 -90832406
26 30 -72170092
37 39 -57612196
8 32 -21118646
7 30 45396528
8 55 -48678670
9 18 -61360023
29 53 15487457
22 31 91423118
8 17 -14039948
4 15 75651644
10 29 49245430
11 19 62030959
14 29 -13846054
17 18 -64299504
14 37 -93099585
35 57 8039662
8 37 -5020905
1 1 -14085421
39 46 48195778
28 33 -79857904
48 57 -31359045
23 30 -40075476
19 37 65939672
12 17 -85529750
2 25 84729613
2 41 21890169
52 56 59034224
50 51 -94491648
2 5 -94558458
13 45 -99440790
12 27 -60817013
26 26 82149729
9 22 -74441895
25 46 22271923
23 35 -88900917
19 25 39888802
56 57 72542767
18 45 -32287915
43 48 5464303
38 57 82862949
3 8 16270587
12 17 14485973
24 53 77333170
9 24 22633226
48 57 16839737
32 43 -98474722
22 43 -47773619
8 37 -32591099
6 35 44988409
21 35 81005317
4 6 73630957
26 47 -55616874
17 42 27021488
40 51 67208634
27 39 -38558788
33 51 92534538
4 23 34763294
49 56 90558457
6 21 -29693028
7 7 79249625
10 24 -72374348
33 52 -18432944
2 28 -46167231
30 57 -26297800
12 29 42508011
7 44 92307074
5 17 61699163
14 35 49275935
11 24 80679745
27 45 53865828
20 31 -24630116
8 52 20387291
16 19 -43638254
14 43 -2172078
6 53 -34057987
46 55 89030174
28 46 81071361
17 44 51746618
1 10 -78313467
7 21 -17883488
7 24 -38339664
10 18 40934937
12 56 72497770
29 56 -99879520
4 45 58874702
35 55 70978860
16 27 -63150988
19 22 -78652106
23 29 -90707954
21 47 28439769
9 17 18130332
17 46 -47342442
7 16 -48034714
1 52 -26153697
2 26 -74006532
7 50 -44501440
31 37 4882405
3 30 -1321479
19 49 26375974
6 53 89926189
1 45 -27066511
12 49 -34123936
9 31 57227738
25 55 -23505265
13 14 94890047
23 31 7023150
6 43 -51376162
14 27 56691216
23 24 99317307
25 38 35384936
8 54 55407663
40 49 47223015
2 3 23409838
38 44 16571666
21 44 -54223343
14 32 -76486999
11 27 87074412
14 55 24277359
5 54 28585589
4 40 -44984389
6 43 -57503356
11 36 13853973
2 43 60482646
43 54 -12102242
30 46 34956063
24 41 -61871736
5 52 -23905646
9 37 -18321801
31 46 -42808119
42 46 -94267454
15 22 92672304
15 39 -79372387
7 40 -71799372
17 41 92113160
33 35 -43723000
19 54 77550061
29 39 -23371499
13 50 -88145405
10 32 -85078927
21 46 -10532793
14 56 18772789
11 18 -76996518
33 48 16542865
7 36 -29107745
7 44 -71750081
41 54 80650916
12 42 -6181367
18 24 53392816
3 47 -70413391
13 36 20507443
10 12 50645569
1 12 -54249458
7 57 82698301
7 15 25857221
461
111 353
45 206
122 267
78 136
180 302
81 231
50 335
64 217
56 161
253 346
49 319
184 192
270 308
8 164
77 253
20 202
163 174
109 287
191 339
62 64
120 164
244 319
90 264
140 339
55 120
80 102
273 275
60 287
249 342
118 336
35 46
162 209
208 310
115 348
9 147
109 118
209 352
183 280
235 259
282 311
118 215
115 228
216 243
125 169
97 342
221 228
12 316
14 29
118 193
166 323
198 235
33 86
148 195
262 275
265 281
304 308
122 238
267 319
262 292
90 304
195 264
274 320
101 118
102 171
51 205
203 268
114 188
307 307
271 271
92 340
6 190
97 268
137 162
173 343
286 312
124 314
109 148
45 247
131 273
180 188
49 156
58 147
225 316
36 82
288 344
256 351
4 299
66 297
60 79
195 227
137 201
200 349
120 326
86 294
43 65
45 107
280 332
117 306
126 283
69 231
49 100
25 195
159 342
155 349
309 353
199 320
209 213
19 281
318 353
250 252
168 175
157 337
124 255
153 341
91 269
63 234
86 235
170 198
292 343
52 281
28 247
128 148
291 313
51 291
77 218
205 288
124 221
169 246
79 252
286 288
16 297
193 320
35 117
197 250
135 260
72 172
42 161
137 257
152 186
123 217
165 282
189 264
230 242
241 283
51 118
20 92
3 323
172 243
162 219
111 250
142 248
110 206
158 236
88 284
48 208
155 315
179 225
78 112
71 206
135 337
12 248
49 253
54 243
260 333
51 76
26 302
15 171
228 302
92 245
185 227
95 145
1 83
185 260
117 193
3 76
104 327
125 219
123 301
187 347
7 265
9 47
240 246
75 285
110 118
209 244
215 351
60 279
5 246
92 207
325 333
55 95
42 217
134 171
79 233
222 304
163 333
4 272
9 179
17 140
161 322
33 148
129 251
235 248
1 301
12 321
116 333
146 223
313 330
113 255
82 348
95 311
97 120
333 347
238 267
146 215
212 348
56 78
151 340
79 322
188 257
154 242
52 82
58 120
226 273
69 136
34 48
30 244
47 120
14 348
80 202
262 299
301 344
63 196
81 203
90 336
186 252
136 179
126 310
171 285
275 296
102 284
222 264
72 119
55 108
129 277
38 123
117 196
42 128
308 322
18 229
96 283
76 306
205 230
141 301
269 296
100 144
120 272
196 198
115 237
130 189
272 352
92 157
181 319
13 172
129 257
81 255
110 113
49 347
149 310
96 269
44 117
199 290
196 238
246 312
280 344
69 191
63 354
50 74
100 167
152 323
38 308
204 353
63 325
162 343
91 332
212 300
60 168
106 229
134 343
57 180
110 311
256 300
113 196
207 343
297 309
138 352
35 177
27 339
32 206
62 214
1 293
43 77
21 286
38 308
111 137
52 274
121 323
115 275
92 118
234 335
246 261
71 212
104 298
174 313
22 107
148 149
11 347
215 333
36 52
2 284
19 260
17 296
256 293
79 189
133 342
117 159
182 343
239 289
230 300
113 142
141 244
109 122
22 91
252 281
137 256
14 218
74 117
139 184
24 63
105 112
99 334
188 320
180 242
148 226
33 285
41 102
20 225
131 225
276 331
45 336
7 276
217 275
124 334
100 177
56 72
119 282
311 321
12 101
210 334
45 113
170 278
63 323
106 217
141 306
135 168
12 230
42 346
203 277
69 242
314 315
215 248
48 299
44 48
225 238
207 213
236 304
14 346
44 217
54 61
123 240
62 160
99 253
326 332
187 284
119 160
245 333
21 105
46 66
124 251
145 204
9 147
18 29
31 119
58 134
130 313
36 58
36 349
263 336
97 178
79 97
209 227
144 195
30 328
63 254
191 246
35 249
5 66
124 260
13 113
36 338
104 203
100 162
102 211
232 343
193 231
25 192
20 236
143 352
9 63
44 222
65 139
24 80
104 261
14 307
75 107
180 209
3 47
277 324
215 234
206 229
135 147
133 319
160 226
4 213
131 232
26 329
151 265
51 169
1 312
108 192
18 137
161 177
69 119
9 74
217 277
59 254
31 340
102 251
262 316
88 265
230 269
207 348
176 305
28 344
52 122
10 335
119 270
2 34
57 157
124 257
64 209
