100
23 6
23 10 31504
13 11 14157
12 8 32602
26 15 1186
34 3 32251
26 35 12217
28 22 21988
25 3 182
4 26 12055
22 15 12371
34 10 7937
10 25 2196
16 7 13820
18 19 27498
28 15 14423
25 5 23718
12 17 2740
34 12 24261
26 24 3241
23 16 2680
27 8 3551
11 30 22273
32 20 2337
18 15 23164
1 22 19931
3 26 4433
24 9 18132
34 11 15021
2 21 26036
14 1 32044
22 30 9195
22 28 16196
8 5 4436
23 19 15270
31 25 22307
25 16 13698
30 16 29049
14 8 944
16 12 3527
31 5 20280
21 25 14538
3 23 32145
10 24 12194
15 5 9827
26 13 26850
26 6 11487
35 11 19835
33 6 20183
2 34 12283
17 35 22590
24 31 26135
35 26 2058
11 28 31
7 1
1 7 12050
7 4 6
99 1713
57 88 27263
45 46 16886
84 71 20304
6 48 18894
42 43 20151
25 13 25597
31 77 30195
61 9 23040
21 28 8003
56 71 22500
3 40 24444
34 12 15691
95 17 19802
54 70 25791
23 33 27094
94 87 31514
24 46 4892
66 19 25580
1 59 29693
87 68 18723
57 42 24560
57 99 9059
79 47 4091
12 33 5586
77 1 20256
63 37 13119
97 58 25888
77 73 31729
61 27 1202
16 43 27271
30 15 16001
2 34 32535
40 20 23153
19 21 284
38 6 11768
72 31 7673
36 14 17852
96 57 20413
27 3 9597
85 20 12798
97 91 9384
80 32 32690
28 46 29354
69 28 17239
12 15 10737
60 86 17802
60 30 18382
82 97 17823
79 88 29551
40 92 25820
58 98 10408
57 38 14435
78 33 11088
18 27 32495
54 67 11848
30 76 20206
4 35 26009
25 65 1702
57 37 23846
93 95 11097
76 88 30174
79 39 1456
3 10 27008
31 51 30931
47 25 14656
50 53 7920
93 45 1528
95 47 28973
13 49 4263
89 84 31274
71 77 6253
63 85 6568
61 56 1857
49 77 1263
72 38 28952
43 44 17154
47 69 24890
3 64 13514
4 79 24555
72 23 6334
37 59 3772
11 91 13995
64 71 17445
63 84 19378
16 2 16170
60 16 14227
80 61 29241
52 51 9174
93 8 4248
89 35 12928
71 43 3041
3 84 1355
98 7 6028
51 21 28571
99 57 9853
15 88 13482
15 16 15099
13 17 8351
37 68 23473
96 90 26254
22 50 8318
56 68 18060
1 9 8253
49 17 26212
21 37 9428
68 51 19597
80 63 32030
18 29 24688
94 77 7324
86 54 1061
26 86 1766
61 44 6947
74 24 22866
87 13 28320
87 99 12120
8 88 11164
87 89 11914
99 8 32697
20 89 19783
11 17 29051
29 4 29548
5 48 17799
16 46 30384
13 50 26093
50 96 15472
18 64 8621
69 41 2325
24 57 2547
8 25 18778
19 7 32705
62 16 31771
90 43 32757
57 58 25463
17 79 13564
67 63 23142
30 92 7304
67 26 17942
88 45 25618
46 10 10243
71 99 10521
85 17 15606
50 36 2025
56 33 141
46 62 3956
91 55 23689
96 40 23334
33 41 13984
86 18 5795
73 54 22052
4 67 26822
6 31 16756
17 21 2594
81 79 303
1 49 2673
19 30 2972
73 56 26037
86 34 1224
54 14 21758
44 51 4165
91 3 4109
75 24 14232
66 98 19527
3 63 29870
95 71 31420
99 86 20980
59 9 27182
15 19 23015
56 53 21339
41 50 20023
92 89 17647
99 14 25293
2 71 12792
15 1 4957
62 30 24744
30 88 10821
68 77 28869
58 43 17891
32 70 30758
53 89 9655
62 54 9343
96 81 9605
61 64 16591
60 50 32460
23 18 26105
67 69 5509
49 39 20424
32 64 15447
84 89 15693
2 12 6853
30 80 32086
16 55 9883
64 81 17457
35 13 16149
28 65 16108
28 14 18394
70 9 6020
90 88 30239
52 91 15046
18 30 27785
25 60 31702
56 3 21160
90 70 9155
72 88 13192
33 10 27083
88 20 18880
54 57 12140
13 78 7669
30 35 854
58 78 14562
32 15 12642
45 15 6152
60 65 32290
84 27 30668
62 44 25158
59 50 15903
86 39 25493
42 63 9622
24 35 11822
67 64 32616
7 49 5879
2 40 13306
13 76 3067
58 85 13461
58 9 11726
48 58 18269
65 54 9808
73 28 1963
55 6 11157
97 14 18563
81 24 11649
35 71 23654
11 49 25521
31 74 12109
78 92 7241
9 53 9777
55 3 16708
8 2 31149
80 87 3406
69 55 27045
80 56 10842
42 76 17909
28 23 17260
81 32 27786
76 25 16468
30 64 6014
15 10 15684
43 31 13838
13 28 10643
23 92 8573
77 96 8197
54 73 23364
64 10 20584
15 22 13344
12 39 1401
75 17 21471
44 76 17211
52 93 10224
51 75 31058
42 88 21294
24 14 8699
55 17 25442
68 16 12725
3 20 24922
30 47 17605
34 98 22206
62 29 20231
47 46 12511
80 14 2007
99 60 2612
67 2 12023
86 4 27720
49 99 26806
43 61 6716
40 90 7883
51 26 30767
35 43 24733
6 65 15917
97 33 30959
74 23 25971
6 10 10281
27 23 13600
76 28 21147
66 8 28290
53 40 23334
12 50 23290
28 79 27875
50 9 23679
66 44 5081
88 75 23308
80 11 22328
2 61 20428
20 98 10345
15 7 7431
3 16 5476
80 49 2290
81 68 31064
14 35 17206
88 78 22470
8 22 27468
93 81 3474
52 16 8704
60 57 24772
87 58 23213
19 17 753
47 94 28964
70 34 30671
29 45 22271
71 28 27677
95 4 29447
56 83 5004
7 30 30545
35 50 7370
85 21 22858
24 95 21337
59 86 16713
32 18 22058
86 74 28011
34 14 3099
91 14 15216
34 4 29680
17 16 737
67 68 4666
9 84 25488
82 1 26179
11 4 31549
27 7 9922
83 11 25959
59 65 30336
5 54 3966
91 43 8326
35 68 24494
53 11 10342
99 79 14071
60 45 26288
60 34 1879
39 75 21190
56 36 15632
15 41 1413
11 84 17814
89 48 21804
25 49 28130
5 29 16271
15 48 21165
94 79 24975
36 33 9458
55 38 9369
2 85 2209
60 72 29111
35 92 5293
58 94 19730
53 92 27321
83 77 32417
36 9 10001
66 74 6141
22 48 22962
40 5 6319
6 27 30066
34 81 19990
28 96 26190
19 46 7554
24 37 23202
32 89 18590
19 52 27712
68 65 13666
20 79 14179
41 72 29078
88 52 14830
9 40 5121
1 77 18901
83 61 5487
73 74 32179
87 37 29115
37 64 27296
64 27 30473
43 9 24600
75 33 5206
5 7 12574
89 54 12257
33 69 17884
72 20 25371
95 60 13169
93 71 15650
31 89 32684
38 24 11768
12 24 5346
60 97 19436
96 18 20003
61 98 4595
71 92 32380
23 66 20708
16 41 30212
28 51 9938
94 68 24040
59 42 14076
1 21 24758
81 61 25095
71 16 1675
53 74 12674
91 36 29465
99 87 21522
34 29 12198
64 75 9146
65 73 10715
65 83 26030
15 33 2542
37 56 6769
49 71 8992
96 41 4094
60 48 30952
85 44 30164
45 56 382
18 98 20149
51 79 6594
63 44 9201
15 50 10856
53 63 4612
23 58 7691
25 32 31092
47 36 24561
13 34 4147
87 29 10665
27 75 3822
85 4 31178
54 58 4880
79 59 14453
62 27 22884
6 20 24184
84 1 32410
98 91 31253
63 52 18971
53 38 14553
43 54 31982
38 92 16408
43 7 418
61 42 9689
67 94 31601
2 90 23127
50 10 25119
10 79 10582
73 62 17017
2 26 25550
6 7 18207
6 13 16861
34 77 24303
4 69 2995
37 26 8062
3 48 32474
21 22 20296
98 14 4840
13 1 29671
63 12 26676
94 65 32090
99 80 25132
80 42 839
29 65 14117
62 66 27271
68 38 32191
87 5 14431
17 83 1072
52 27 9767
57 28 6153
4 20 855
65 87 25954
33 74 27953
48 6 19051
78 61 10883
62 6 30924
36 96 24364
13 35 4195
58 11 7796
11 61 25478
81 47 17460
56 57 14793
65 93 2563
92 57 17680
50 5 2923
10 94 8581
93 44 21862
6 37 29237
54 95 617
25 97 11382
37 5 14046
81 23 6431
24 48 23702
25 71 19951
44 22 15852
69 78 19371
73 43 27785
45 72 13182
6 81 19344
81 42 3897
68 59 29779
17 25 3615
61 90 15814
8 39 15384
6 91 166
17 60 3713
82 48 16338
4 1 4435
72 53 1302
13 61 12165
97 43 19418
75 40 8908
15 5 12890
41 68 23661
78 35 30089
94 28 24293
47 49 25594
70 36 32509
23 78 3731
5 23 20806
37 80 31363
75 83 1900
66 23 8616
16 86 4144
55 16 6133
24 36 11223
62 67 13341
15 61 9515
3 35 18663
78 75 25446
57 45 2557
50 19 9118
26 40 29203
22 12 26762
27 58 14772
99 83 9651
17 55 29986
31 52 26487
68 74 5372
73 32 19305
66 91 6328
67 76 5348
32 75 4872
4 44 6138
36 37 17927
3 75 1088
26 54 15623
87 88 21994
14 24 3369
34 89 14109
96 86 23117
79 96 17598
65 7 6869
63 29 22639
14 28 16696
59 79 25749
89 80 28737
17 59 27670
16 77 28148
25 2 15037
92 99 4691
39 57 2368
93 1 18031
98 70 1115
99 52 7568
46 2 20614
21 35 30046
7 55 11300
57 63 11078
87 56 31651
87 34 24484
21 86 30480
13 4 3598
85 18 4837
72 42 29393
79 40 10430
72 2 22492
96 89 3213
82 95 28925
45 51 6108
65 90 27509
63 9 8152
46 13 20935
48 66 12964
71 95 5045
6 16 18220
93 82 6177
73 98 24904
69 84 15948
64 38 16186
10 18 8291
66 18 25339
96 74 879
71 8 15546
51 35 8077
31 36 21347
77 20 27365
33 44 7980
13 51 2262
73 83 11922
94 32 27660
5 50 10324
75 78 21883
42 86 23876
51 76 29568
13 41 29459
62 73 19335
6 67 19799
52 83 7694
48 95 19588
70 48 26593
97 69 21131
30 49 21722
84 10 13529
17 24 1099
34 72 29928
73 29 27260
67 81 5515
74 21 25000
41 77 4990
43 11 14831
68 31 27883
37 52 30192
46 15 10181
94 74 15852
33 29 29015
58 22 17452
93 27 31533
53 24 4587
6 40 21430
24 96 30624
99 11 3942
9 15 16970
22 91 9845
61 39 7227
32 72 22639
76 73 22229
25 52 8785
73 13 18554
74 83 13639
49 86 20321
30 85 17509
28 89 21330
92 38 19519
77 23 14723
10 84 19819
13 53 9477
32 40 3920
12 88 25472
4 10 29398
5 9 22835
27 81 13519
4 51 28787
84 60 20015
32 88 20512
80 7 29808
59 91 14783
91 35 9908
39 82 15174
58 49 17536
94 45 10679
98 77 28974
82 73 28957
8 7 15056
47 40 16213
10 71 17427
13 57 183
97 98 29467
22 53 30788
57 91 19936
83 45 8758
75 74 15859
97 48 28545
30 48 9833
35 89 3842
63 59 5602
92 84 27454
34 93 19077
47 33 20178
65 26 7191
74 20 12580
1 42 6837
96 55 4367
68 91 9603
98 28 26357
34 16 17410
97 44 13030
86 11 8314
37 44 25446
69 43 30432
42 71 11453
75 60 6490
79 55 21072
51 73 15109
18 82 23601
95 69 13274
14 71 12863
25 53 27539
63 4 26358
50 21 14231
30 33 19322
62 90 7257
4 17 26335
46 6 13358
77 42 15932
20 14 17831
30 56 9805
80 69 682
96 70 10498
21 30 13098
59 15 11765
8 67 7109
58 60 11922
94 9 5131
29 71 10812
83 53 29603
81 22 1244
64 32 18046
47 71 9426
78 87 12211
45 85 15759
83 88 1809
10 62 28883
41 30 10182
78 3 4949
80 60 1200
35 22 18797
65 92 27645
17 41 3698
90 42 4563
61 31 23876
83 44 9339
78 40 1080
73 66 5264
10 65 12418
79 89 19446
51 40 3782
82 31 14
22 64 26987
49 85 22267
43 49 12956
88 48 2180
10 34 21188
60 99 29381
91 52 15908
66 71 24732
46 21 17328
49 21 13209
15 13 27972
26 64 23099
9 83 6275
12 28 2549
71 75 19498
31 32 30359
14 92 8443
7 3 29731
72 64 10995
33 38 23431
99 44 1413
67 18 9274
4 22 11472
87 98 5120
58 74 20757
80 72 20135
38 46 12316
22 3 27002
66 63 23006
31 19 15182
49 53 14212
95 30 27249
6 70 14246
77 19 26704
58 19 20139
4 36 24164
51 80 24723
50 26 18025
96 2 3261
42 56 13753
23 76 2506
20 47 16303
58 54 32659
21 46 25405
37 29 3180
95 76 6632
47 15 5600
51 72 13346
24 19 5891
27 43 27949
44 73 31693
97 6 14390
19 89 5112
94 54 396
84 62 24743
65 42 31407
7 8 29118
81 60 16319
10 78 20597
55 66 24658
38 31 26541
18 89 17775
46 80 29494
24 30 22228
94 7 11676
93 78 9706
30 77 28942
76 14 12026
65 63 11127
69 45 12661
38 22 24908
22 33 18872
74 36 5849
23 42 18767
35 86 8186
72 84 7810
60 53 5475
34 78 9933
62 85 24915
74 57 5556
70 59 16669
39 62 141
4 39 3688
77 4 5521
48 94 9524
41 65 30621
74 10 10391
43 94 25798
76 59 4102
18 7 15613
19 12 10791
25 78 18545
65 98 15736
86 28 29810
13 86 13445
68 8 5245
95 77 1692
12 10 7476
92 98 3913
26 15 11642
84 96 5626
41 13 7652
18 69 13472
21 51 18748
22 84 26400
74 47 24782
36 99 9976
8 94 30131
92 53 23911
45 7 3489
22 88 4871
34 20 9192
28 5 18547
92 58 9738
39 92 6493
68 25 23701
73 2 23108
35 69 9879
27 62 27042
97 32 28836
51 84 29421
13 8 18560
24 64 3973
61 77 7795
18 43 24921
79 83 25166
40 1 27592
10 21 3643
46 35 19593
57 17 4794
60 35 20524
9 49 17772
85 53 3693
54 11 18219
15 59 31705
70 18 29139
51 41 29076
70 6 11525
7 70 13883
9 41 21632
18 40 4774
23 51 23093
95 25 1791
62 76 6999
44 47 10726
10 98 534
15 99 23535
36 47 26724
13 39 17314
63 7 26961
50 48 9931
33 95 16124
64 77 14781
49 67 18253
55 39 25893
14 63 7761
71 66 9950
98 88 11739
53 71 31882
78 72 12855
99 41 24928
51 6 21569
80 16 5596
7 40 13189
40 23 17251
20 23 6959
75 86 26363
25 70 13041
94 71 5527
65 79 22838
1 70 29111
95 15 1579
89 37 23879
72 56 12170
52 29 31903
78 56 30944
35 95 30281
44 28 6338
56 28 15442
26 80 30001
12 80 23802
73 23 15481
9 99 26935
82 83 31271
29 67 32532
98 54 13348
62 34 18818
15 52 26090
90 71 10370
10 81 18185
50 56 32250
75 49 20114
91 38 6657
68 3 3234
85 36 19826
59 5 2405
39 95 9726
20 25 15411
99 96 27690
22 19 5769
57 2 23478
26 41 25042
48 57 18657
34 37 8985
14 15 29869
81 6 25182
81 70 416
74 96 13208
15 14 15716
21 56 28289
54 41 7988
91 60 3770
32 59 28854
20 27 14400
24 6 5175
49 12 18739
30 24 15775
21 80 7702
99 85 20522
11 8 29214
6 43 12880
35 57 25583
51 48 22177
83 42 8533
76 50 21374
36 31 23772
12 7 31987
74 92 1617
14 77 23339
51 68 23445
77 40 23843
61 16 22855
12 51 6838
18 50 29262
74 97 21254
14 36 23309
88 1 22083
87 48 16242
3 97 19416
42 84 17471
84 75 28094
41 10 5795
56 63 4571
1 51 18447
32 25 10923
26 13 7778
65 51 28516
2 21 22199
91 45 30792
52 47 25472
48 65 1816
87 47 24234
79 56 7399
59 70 20222
38 84 13759
68 83 3084
71 88 22487
20 64 3624
80 78 26442
67 38 24692
63 38 12431
30 22 18668
24 54 11041
76 45 7908
53 10 25372
11 3 17023
83 68 5041
27 82 18440
36 84 974
90 54 16576
23 67 27662
10 50 7757
30 43 6084
81 2 3205
51 70 2780
34 17 23741
12 25 4252
39 53 3866
93 77 16812
86 37 30219
86 42 24237
10 59 474
25 81 29616
71 91 27243
57 89 22063
40 10 1941
38 18 6561
43 98 31820
27 53 23767
37 46 9668
84 92 12701
15 86 10992
68 57 9995
6 21 16162
50 47 10531
90 29 17382
22 29 18978
51 74 10714
30 6 24321
39 23 8283
82 77 3847
73 46 2248
43 19 8895
35 32 16685
3 6 18634
27 41 24438
66 93 5939
87 31 10500
71 34 20338
62 3 9549
52 8 4584
86 29 6307
69 51 13431
90 17 15709
16 64 31960
47 26 31818
93 59 2686
43 92 21617
19 33 30237
98 5 23810
56 74 22457
17 36 30598
39 74 26931
68 11 24799
42 74 10077
61 75 19318
27 37 7843
38 77 24508
71 5 25095
88 86 18889
69 48 20353
59 55 1499
87 11 174
46 4 291
73 14 27039
19 40 17481
89 15 3456
18 24 12907
54 34 20435
15 57 17978
49 76 10696
41 76 9863
4 52 19000
1 95 30280
34 47 20845
78 22 443
88 29 24190
59 30 20325
35 42 27325
87 77 30071
89 53 9800
34 69 17798
55 48 29401
97 5 15795
63 99 15693
82 71 296
65 85 7939
32 43 7737
74 71 10503
57 48 5423
99 4 901
92 30 14393
71 4 19932
29 55 2978
86 5 25389
92 39 8222
22 79 12274
55 13 23066
78 51 22032
80 81 13907
51 55 10432
49 90 12322
58 70 4131
42 72 13084
84 36 5140
47 68 31986
8 76 16307
79 61 1503
73 1 1368
67 24 17665
44 33 3895
61 66 3787
72 85 8267
50 13 20538
24 47 18605
23 49 16151
56 45 1391
96 37 6458
29 17 10772
7 38 4543
33 61 21663
63 70 32084
22 49 27674
80 33 5680
5 2 13150
43 10 19236
17 32 30121
43 96 24606
34 46 24747
11 28 7616
38 81 26100
65 5 9630
57 77 9441
73 71 16399
14 61 22634
76 68 21862
53 3 19618
7 42 23934
15 39 3972
95 81 28828
31 46 26974
89 34 18120
82 39 6991
47 95 28393
43 56 18323
31 15 22852
17 76 14995
26 72 2357
65 71 23798
19 67 28732
5 11 13857
81 93 10407
64 37 25573
49 22 4239
27 87 5978
36 98 22313
29 98 10817
13 54 11729
94 86 27021
19 55 10487
76 21 26136
64 85 21139
72 74 5712
73 76 7158
99 9 1415
48 56 4639
11 83 12898
62 7 1761
33 72 25723
93 92 6194
68 39 799
97 26 24101
96 15 20170
81 95 6860
68 79 29480
79 41 2712
9 31 19275
63 21 14426
73 97 30020
37 20 3623
52 77 26553
74 76 19794
7 15 12839
55 56 16947
37 41 7105
2 54 22660
29 76 24120
64 90 19669
38 37 30946
19 26 16358
96 71 32026
80 21 25013
83 57 22722
78 57 11140
98 29 24050
79 7 18346
67 30 11
61 63 24197
54 30 7496
63 25 30714
23 40 30268
83 72 4714
64 99 28285
33 18 8306
41 20 519
38 36 12555
57 56 28271
88 76 32224
16 32 24597
54 43 2553
63 24 21185
42 39 28429
38 30 4727
58 53 2278
12 38 30945
10 55 24808
59 78 31928
12 37 17765
31 86 18297
3 41 24642
11 6 5548
72 14 32198
10 3 28032
1 22 24189
14 67 23029
26 82 18358
71 14 25647
11 71 18476
55 89 7570
43 65 23420
63 73 26280
40 31 27819
96 73 7870
61 83 10905
37 39 7571
4 53 31306
17 47 29239
44 65 30390
73 25 15641
21 81 28206
32 39 25596
89 59 7260
86 92 18276
51 29 12308
64 15 479
97 13 12278
58 75 24172
97 71 15987
90 97 4124
70 68 25515
93 25 8434
86 25 12537
38 94 1246
65 25 24691
47 1 9666
17 48 3332
66 5 11504
43 63 7053
42 23 10223
28 53 6116
14 51 23910
76 89 12502
84 11 11553
56 40 8837
4 77 233
75 37 10168
37 45 7075
11 58 15474
80 74 32263
71 70 7160
42 54 8568
74 89 21459
13 14 5866
50 52 24335
28 38 14697
62 77 12822
85 43 26413
57 49 1526
33 94 2722
90 35 31878
38 87 27211
92 6 18604
20 61 11552
49 45 8885
91 12 1206
5 90 3932
4 64 15965
58 50 8991
5 20 21356
73 84 15437
24 61 28609
64 29 3473
22 87 2113
6 54 13133
92 8 30870
17 39 14499
84 29 5515
73 80 7681
34 27 26207
58 29 6036
97 17 31620
29 37 12343
88 35 11973
94 14 25132
43 97 14307
87 7 23905
50 72 27644
44 20 460
28 81 17154
38 85 31490
37 95 24884
49 91 31829
70 93 29704
13 64 24277
39 93 4075
19 97 10774
66 57 27390
32 63 8565
58 61 6164
5 12 20514
71 44 1625
9 67 12706
66 29 21523
26 22 28409
63 6 27686
28 52 18278
75 97 2686
76 71 22093
53 13 31905
22 36 22104
26 48 6676
69 46 7451
59 8 21072
20 46 3291
39 49 28990
34 50 8785
5 39 15461
13 89 4702
17 89 58
90 38 29213
60 54 20783
47 99 18062
80 75 15805
53 51 17869
68 42 14907
71 7 8565
3 2 5378
34 19 32526
96 4 27131
18 9 11733
13 19 11811
54 19 30717
80 93 26220
20 15 1484
88 4 8357
26 88 21252
45 6 28183
74 46 11543
12 30 32373
33 91 30922
39 9 28767
64 47 13810
80 51 18360
89 10 11023
7 99 30127
5 30 20856
25 3 14779
95 41 11738
93 74 19689
40 97 51
57 51 23313
26 6 17237
54 13 13096
83 23 31806
30 44 22683
53 14 12159
74 16 18794
99 28 31127
16 96 23390
28 30 31110
19 24 13706
24 83 25536
78 71 12483
37 18 27311
64 62 24835
88 15 30208
3 72 14386
22 96 32004
36 81 12530
60 25 3077
29 57 1495
42 45 13225
12 44 25547
89 65 15255
27 97 25910
58 23 16581
75 67 5228
19 80 14523
3 9 29106
40 74 291
76 62 28066
78 37 15645
57 93 6013
41 57 17811
61 26 6114
46 78 27399
66 10 3860
49 65 15751
64 74 1543
99 43 14670
99 31 16628
16 72 2379
2 32 9239
49 66 24928
20 69 2921
88 3 25250
75 44 17945
99 42 12468
47 77 2199
31 7 17151
83 96 7475
54 84 16419
6 50 13242
72 6 28733
77 37 10603
64 56 32519
9 77 11485
11 90 20424
19 75 31363
97 27 27239
29 9 16913
10 42 6610
33 73 25256
8 69 17443
52 33 14184
33 80 14269
32 61 12824
70 98 4207
16 63 12582
41 96 20356
61 95 31158
67 50 11791
53 5 10287
45 21 8900
85 1 24240
59 57 32436
6 58 25678
27 22 15503
89 86 12988
35 54 18325
82 79 17458
13 33 22435
6 41 3190
5 80 3908
7 83 25968
58 20 9387
34 18 7495
65 74 5399
66 31 27431
25 5 12304
30 54 25217
16 85 14159
80 97 1118
97 12 28267
40 9 8515
22 8 25913
74 54 24631
90 49 13818
73 10 22560
2 73 15270
49 89 22295
62 2 9848
83 15 576
98 39 21543
31 80 22598
17 74 24488
31 26 20794
81 63 13460
47 41 19284
58 66 24653
65 40 24197
74 65 21529
11 36 28639
42 20 1992
54 36 8839
84 54 31354
6 23 1840
72 11 11170
7 89 7815
2 43 18119
86 62 29963
58 35 11488
78 30 25567
34 25 7184
52 99 23418
75 79 15597
55 50 2377
3 99 22853
24 41 20162
76 82 16007
51 25 16381
39 15 31367
92 64 3725
59 81 4824
85 41 31926
86 45 31505
43 33 23483
29 23 16248
71 61 1107
42 18 13561
16 15 10340
61 84 24716
77 3 32386
81 65 26960
81 16 4450
67 28 17766
35 73 28713
22 46 12328
79 99 12294
30 5 19925
55 33 31382
75 68 18347
91 29 8082
42 67 11209
30 66 25959
74 87 22972
4 55 15343
83 39 12808
87 35 8752
3 76 25395
28 47 10343
82 7 23664
98 42 9494
5 53 8814
26 34 20543
56 88 13455
61 25 25130
84 26 7669
39 25 24403
2 89 24224
41 40 31083
91 90 5424
13 7 8617
13 45 11825
92 49 17821
44 86 31781
83 16 31917
13 16 29321
83 20 31891
41 51 30637
19 70 11190
24 15 27502
7 33 27815
50 82 9174
43 78 25901
2 60 32012
81 71 8368
73 9 21588
58 69 24226
46 30 12028
9 68 3028
74 31 16826
88 42 9169
97 56 23336
99 21 31691
7 95 5874
65 96 1666
38 51 967
31 48 25621
54 92 26601
14 76 5523
37 17 6366
7 48 21301
71 68 14047
24 92 17962
30 72 15081
61 74 28027
15 95 28341
92 18 14085
45 12 19423
7 71 6126
67 20 9800
55 29 31940
23 44 32237
43 82 4665
23 10 8969
43 27 24319
22 72 2655
89 87 15520
12 41 17662
59 46 24463
37 84 7953
2 70 7325
47 60 24316
63 95 5129
73 36 16853
44 64 15867
51 22 5594
42 26 3449
72 50 28691
95 79 32284
7 24 25242
3 68 26453
74 64 5070
72 28 20765
27 44 29569
67 95 9180
35 88 13969
69 81 13627
10 63 23247
97 77 2960
53 39 29576
78 91 1777
39 65 12644
51 81 18054
43 91 13271
17 99 18613
30 46 15567
31 76 23914
92 47 29280
82 98 15505
50 59 10318
71 54 13777
37 9 5823
52 40 5983
92 52 11725
99 73 16321
11 27 24663
64 14 15770
8 13 20565
7 81 29611
61 67 1210
59 39 9877
17 51 5435
60 23 9975
35 31 4766
45 94 17926
45 79 29275
45 17 15277
12 32 31413
83 56 27859
34 8 10390
39 67 25954
49 25 23246
88 31 11547
43 59 18061
54 7 22865
78 52 26422
97 88 18001
87 9 25154
52 61 6992
57 76 21642
60 17 15957
55 83 13583
27 57 1870
45 59 21024
98 58 30918
61 73 5382
75 43 22106
12 75 16326
38 33 7567
60 8 21489
71 76 24024
58 1 1718
32 31 25001
43 75 5317
15 66 7831
22 89 26052
55 25 29584
35 77 22380
53 26 4712
85 16 12265
63 58 19261
86 71 2662
41 88 151
88 71 26303
27 74 27671
40 75 22535
38 76 23640
24 87 22773
87 43 10286
49 13 25849
36 94 4472
9 59 14422
84 97 17471
39 47 18628
42 69 15059
29 70 10549
26 33 9333
8 9 17382
61 32 15958
48 90 16972
48 72 471
95 91 24240
85 19 25491
16 54 29048
47 59 4441
78 88 27306
60 49 16293
46 28 26264
35 33 32259
34 57 11911
61 28 13088
43 17 3675
52 35 14207
88 57 2581
13 29 13106
95 75 21588
61 13 21347
76 69 14437
44 92 22159
41 23 6842
82 94 8964
28 36 3324
98 59 67
36 266
18 22 13108
10 27 10123
26 27 13474
21 11 8765
16 18 19655
26 33 22454
31 36 396
31 32 30360
9 29 32503
3 27 9273
2 29 8300
20 14 16191
25 24 2261
17 30 7079
26 7 10322
31 22 24115
19 36 20025
20 21 22131
14 25 23694
20 11 15846
17 35 28225
6 24 26592
30 19 624
36 18 24337
21 20 12497
36 31 3415
26 36 9390
16 12 32099
27 12 23956
22 28 30762
7 6 5557
15 13 10718
9 10 22395
5 34 76
27 18 12233
30 5 19898
13 7 8988
34 5 19389
3 22 8136
24 13 30389
1 21 20991
5 7 17908
12 6 3691
27 26 19902
11 9 3707
36 29 12196
10 33 1469
10 31 13026
3 30 14801
11 21 16845
26 15 20187
11 32 10870
23 35 30854
35 3 12293
24 6 17389
12 24 1925
34 19 18693
13 34 5640
1 11 21091
23 9 32635
25 23 116
25 13 7294
26 35 10612
34 14 4882
26 8 18901
24 1 24844
28 10 20692
5 4 30845
5 30 865
22 10 28061
21 18 9140
3 21 29395
4 20 5665
29 3 19184
23 7 27647
23 10 17086
2 1 9165
10 26 31333
20 2 6610
24 31 7267
4 27 28431
33 31 9376
32 27 11007
19 22 6838
25 18 22582
8 9 1843
13 8 13266
19 7 23146
16 21 24646
5 2 22998
21 2 8263
31 25 4927
25 31 10177
15 1 7249
20 1 21501
24 30 18719
12 28 23240
3 4 19730
25 27 2039
8 17 32368
14 24 25868
7 23 28723
17 11 25209
26 10 6061
33 15 12980
16 27 18568
24 11 16797
8 18 15473
7 34 25718
6 4 3641
9 23 3583
28 14 17842
15 6 6062
13 2 335
15 19 13480
12 20 1948
1 12 14532
24 17 31489
2 35 17808
17 14 29794
30 32 2547
25 11 20820
3 9 6122
24 9 13792
18 13 14068
22 33 8271
9 19 31933
4 12 9018
17 4 4892
33 16 17327
14 8 26516
9 32 9593
7 32 24541
35 31 5014
21 35 22998
34 25 27555
3 28 24554
34 9 23417
22 23 28788
26 14 27261
6 25 17454
22 35 2094
18 26 9228
11 6 1695
29 14 6425
2 33 17102
17 9 8487
32 26 5667
17 31 10616
31 15 21374
22 25 27821
25 12 22417
29 12 915
6 33 26499
24 2 4268
20 22 2570
32 33 31880
21 27 30555
2 36 31883
29 34 20390
34 13 21253
35 10 30545
35 33 9574
32 17 18401
15 25 4516
11 29 25472
24 22 27697
25 36 27330
32 7 29316
36 20 5402
20 24 17892
33 3 13710
12 23 13850
6 10 32446
8 35 15319
28 17 16582
18 1 12120
14 26 17952
23 21 23594
7 25 28581
22 15 11300
15 28 20311
6 13 25500
10 1 10722
35 23 17643
27 35 10571
3 2 25206
32 22 13117
1 13 12913
11 22 22543
18 3 20914
14 7 4274
13 5 21385
23 12 29277
4 2 22652
10 34 19540
30 28 32690
13 14 12257
35 22 4415
18 20 15583
34 17 28213
30 9 14923
35 1 30826
16 25 22704
6 26 21647
28 18 20273
5 23 27853
26 2 752
19 17 4252
9 6 30087
5 29 21014
12 13 24005
23 6 10243
29 7 9830
13 23 13607
1 26 29404
30 3 3092
29 10 14802
23 2 32444
21 9 29505
30 29 2855
36 2 26043
30 20 24645
7 12 13827
7 8 30483
24 23 12120
10 29 2687
2 19 2487
24 8 28080
6 5 9744
10 25 23429
4 19 11926
19 35 29109
1 9 19683
11 27 6247
