100
99 1956
17 23 16310
54 59 6841
32 37 11337
1 34 24966
57 8 236
1 38 24600
19 27 5155
2 44 2343
14 27 14108
34 17 8501
16 21 14753
25 57 17964
24 31 4109
55 50 26104
45 56 19636
58 34 9365
16 26 31686
37 24 21758
60 48 5215
4 45 30784
16 20 16686
7 55 16497
27 52 15936
44 1 7308
3 8 15784
3 6 26286
11 13 30270
48 15 12114
58 19 24048
13 24 15372
62 7 18497
14 10 9836
54 11 4572
59 8 12707
22 21 7020
27 29 25395
57 31 2234
17 37 13029
35 48 17362
48 1 8892
29 5 15426
60 18 9136
50 49 2667
40 45 22678
21 1 16189
50 57 13818
21 6 8945
39 42 59
54 676
3 30 16015
22 1 7804
44 8 22081
10 31 9389
35 10 30328
31 2 20271
37 19 8896
18 23 16672
7 15 29399
30 53 29024
37 33 3253
6 36 3233
7 49 32765
13 37 31872
24 35 21566
5 2 8051
30 52 11666
51 38 20603
13 47 25463
28 24 11984
44 49 21495
49 38 29957
10 51 12666
47 26 27735
16 26 5085
42 48 29732
7 33 17817
36 40 32443
47 31 11301
7 9 7169
35 52 22234
34 40 32681
17 13 16890
37 53 13291
27 28 17331
31 5 11001
36 23 30509
32 15 28844
17 48 24070
40 20 11032
35 14 27344
35 38 13327
38 28 18271
8 12 11957
1 40 21
52 3 25521
21 1 22892
46 10 13226
43 52 1895
45 14 25351
52 35 22204
9 24 13100
21 23 9673
44 33 31919
27 35 24508
14 18 6966
41 30 5743
52 21 18171
18 27 26606
34 41 16690
2 13 8859
34 38 20411
21 13 10090
37 17 14825
6 33 27577
36 53 6986
34 6 17562
42 16 17068
24 19 25532
51 48 12927
33 27 14812
13 30 23986
39 54 15399
24 32 20951
35 34 27862
35 33 24145
27 26 12626
5 28 26023
14 47 21475
44 3 26712
29 43 18368
8 25 9205
41 26 20517
30 15 19529
18 51 9225
14 45 19321
5 31 12369
3 51 6003
40 22 6286
28 53 23041
3 27 6824
9 52 13912
32 14 5134
31 15 12800
5 37 10035
1 4 94
35 45 30345
33 35 30550
15 42 29854
37 20 28949
9 32 7413
26 50 12665
35 41 1318
44 39 9792
6 10 20071
2 31 3934
37 10 12011
38 8 11124
22 47 4238
47 33 16113
32 8 32474
22 42 24458
38 25 25317
35 31 13000
32 29 32606
17 53 15688
26 52 18865
44 16 19890
37 16 25748
17 36 3045
49 54 25860
12 7 15116
27 42 29760
35 29 22686
35 16 410
29 16 23413
10 9 3394
7 41 15742
25 7 12625
4 12 32695
54 30 184
51 2 19308
30 54 11241
40 30 1271
7 19 10577
54 15 25461
35 11 29692
14 26 15904
8 16 23796
48 41 2906
4 36 31807
6 46 22156
11 38 5265
51 11 2396
26 38 18682
1 12 6644
38 35 26182
37 34 21318
52 36 18885
10 15 19865
42 39 11701
22 19 7356
22 32 26500
2 26 1715
23 20 32419
36 41 4290
16 45 677
19 15 10777
8 15 15829
7 34 19746
37 27 22841
30 20 21257
27 9 30071
44 23 15419
35 19 21070
19 32 18480
9 28 10823
52 29 13259
47 52 14470
20 13 23660
33 42 32551
37 4 23271
43 44 3701
15 48 19077
48 52 24968
28 36 30579
15 35 12116
15 37 5070
30 47 1305
6 15 6591
52 31 15265
27 44 9834
2 7 27363
34 14 11417
14 19 30681
24 28 12146
51 20 23690
30 12 16483
14 46 18871
32 6 32481
45 33 22983
17 42 20412
23 3 9373
10 7 20806
14 32 21553
9 13 28529
16 35 20446
19 39 18558
30 43 4830
11 16 19561
20 39 2786
35 12 17202
13 21 26086
15 50 8180
11 52 30708
13 32 18433
25 20 18297
1 50 32233
2 9 8308
22 45 9439
38 24 2714
31 16 22072
34 46 20428
50 52 22564
40 32 7225
8 41 10742
22 4 22109
22 29 6478
12 22 8481
50 28 28925
48 22 25788
5 33 7564
1 8 19253
5 20 27801
24 47 25483
39 35 9105
28 13 4486
26 27 11044
15 8 194
29 7 15140
32 19 31272
7 18 25112
37 32 20400
41 20 27732
16 30 7185
40 3 20398
7 46 17008
27 29 19824
37 9 17443
22 40 10961
34 25 4721
38 29 8745
22 44 24678
39 22 19737
7 11 29746
50 37 30997
31 51 26843
44 26 19852
43 10 18573
20 10 16145
2 53 18031
4 49 180
35 40 6340
1 30 6833
25 40 3544
9 33 27727
14 24 11637
20 8 9954
50 10 10761
1 37 28008
50 25 25705
15 44 22675
52 32 1330
40 13 22566
22 8 11712
31 1 23442
40 2 18758
5 6 29178
47 12 14024
16 28 10334
53 19 16554
27 47 16782
19 48 19554
27 2 20345
39 8 16720
23 1 26201
47 53 21030
52 49 5430
43 24 13682
34 33 23612
14 38 9863
52 26 998
23 48 11229
28 40 17447
12 34 16039
26 25 394
41 38 30746
46 30 9745
12 54 2474
2 39 10709
18 46 13640
53 2 18220
25 3 17572
15 17 6449
52 27 30638
48 25 12841
13 4 18458
28 26 30568
5 25 9583
6 17 23089
54 19 29775
7 27 27183
53 41 2633
42 50 237
15 40 18788
9 7 26839
29 50 25004
10 49 10555
6 5 19453
40 19 19193
32 3 30782
28 35 10113
32 38 9384
20 50 13974
30 19 19438
17 38 3633
2 51 13423
6 54 11093
45 32 5593
26 41 10430
35 36 4518
4 3 6359
30 8 28397
51 43 12275
6 9 24555
38 49 19739
12 52 7308
19 38 15103
40 41 17301
21 46 17418
8 44 21243
11 14 4026
11 32 16713
28 45 20694
1 26 18564
13 46 22987
22 12 10821
1 9 22939
30 42 30600
50 2 31231
10 39 16587
16 48 25829
20 12 26472
18 42 6259
24 45 6399
37 36 28744
7 40 13857
4 45 16473
50 20 23875
33 15 16332
54 14 20753
47 19 18847
14 5 21852
36 52 10461
24 25 30374
3 44 1413
26 3 5383
37 35 13515
10 54 2846
1 14 7170
8 29 12595
32 21 15346
43 14 20458
45 2 16975
35 27 32316
38 54 9510
53 25 17382
48 10 20864
21 9 12393
1 22 31421
47 50 25017
9 36 26231
8 54 745
31 41 27782
25 46 10043
12 33 18069
6 13 30746
11 22 27502
45 7 22797
14 40 23249
2 6 22668
2 30 14775
9 18 28674
30 49 23243
25 48 645
44 22 26420
40 5 5663
35 51 9111
20 40 3767
28 25 8311
38 39 15607
5 45 11765
11 6 19494
29 36 12891
40 36 7450
51 6 7379
43 41 15949
41 54 16715
38 1 31328
41 17 8325
37 3 25393
25 28 19684
16 8 10094
19 35 7392
18 38 28671
9 39 15156
39 25 1494
40 10 8623
2 17 24695
36 17 11351
43 17 24801
29 39 20887
13 26 27359
36 39 15534
11 27 5359
16 34 1181
50 53 5766
1 6 6145
50 1 6241
28 54 6094
31 26 31431
44 50 2770
20 19 16341
24 36 22392
26 1 19191
38 31 31180
18 34 26772
51 21 4100
22 7 203
18 28 24453
23 38 30679
1 36 4735
46 41 26744
27 53 4350
41 9 7464
48 44 23325
45 50 9112
31 18 1071
40 9 19665
32 36 14057
19 33 22116
10 29 21474
33 46 10316
20 23 22412
13 2 15925
41 47 129
9 30 20529
7 25 12511
8 45 23602
6 23 9846
1 45 17393
44 20 7331
42 34 3539
13 48 24869
9 6 8257
53 52 28162
24 39 21315
25 27 29676
49 19 9983
16 32 29121
7 39 18319
12 40 2865
28 30 22511
54 25 5935
47 40 6713
23 46 8810
26 42 19370
39 20 21019
27 1 13877
7 14 14700
19 49 4829
44 48 25120
52 33 19122
14 6 9320
15 4 28161
37 12 26202
53 18 1718
46 18 15175
4 38 29838
21 48 22893
44 29 6236
23 45 8644
19 24 30245
11 33 12199
30 5 11506
17 34 26915
9 25 4189
1 46 20051
42 12 28535
14 12 324
3 11 14026
13 10 28551
16 51 30085
10 18 10117
42 35 2037
38 19 2535
14 54 1569
17 44 30836
24 12 15111
49 1 27738
22 31 24689
48 39 5
24 10 24001
54 6 22107
47 8 32084
35 28 31024
9 50 27734
34 11 5406
33 36 2908
12 23 27070
44 30 1240
36 51 5225
12 2 6510
51 16 12833
25 43 29523
52 25 31111
33 54 11491
54 22 15865
11 49 27061
3 23 18298
32 20 3740
8 21 7164
27 43 20615
23 41 25947
25 8 4830
50 35 9072
15 27 535
26 54 11253
15 24 6787
29 5 27293
45 48 25877
34 54 25748
54 37 3521
54 39 109
47 32 24356
16 47 12052
14 7 24794
42 19 31021
40 26 11761
30 10 3461
47 30 13480
11 39 5897
5 15 5216
34 44 3852
14 30 21131
30 27 19646
19 41 4168
8 5 19377
16 52 8670
40 37 21119
43 21 5792
34 12 1284
22 39 5497
3 1 17278
1 3 26241
3 16 6932
24 8 23509
4 18 23350
31 30 20811
48 35 7723
33 5 23831
31 6 32138
52 13 27227
37 18 32405
40 49 6261
4 54 1937
14 9 8310
52 37 16016
4 46 12996
17 32 30006
19 43 31339
35 39 13031
51 9 19800
5 47 12958
22 51 14233
11 51 7199
40 53 3950
25 32 11489
29 46 9331
35 15 1883
37 6 17265
4 43 24840
50 11 30056
28 50 2090
42 31 6956
28 15 13763
49 6 23088
54 46 21703
37 44 19986
27 18 14325
2 15 13727
41 18 5482
15 51 20907
1 47 32582
40 48 19087
29 23 23735
39 52 17283
16 6 18114
46 24 8204
35 37 9531
41 29 14574
51 31 23888
27 14 9990
5 12 15517
52 48 31852
36 48 5106
42 18 131
17 33 26576
31 23 32524
2 52 32072
20 28 27093
42 54 31866
18 24 23065
50 26 27318
16 1 9356
52 19 6956
28 2 25993
17 26 8150
31 53 3787
40 45 19860
17 2 21499
23 33 32139
24 54 24210
9 10 9048
34 37 14927
51 24 31696
16 42 27825
38 52 14313
39 50 20886
14 20 8891
4 37 31492
19 51 4985
18 47 3238
45 54 2509
26 11 28292
36 43 30825
19 1 4106
32 50 16327
18 32 21138
18 16 20851
16 39 23960
26 15 26726
38 14 13955
44 54 10075
46 13 16407
23 42 18238
8 32 3123
12 30 10547
33 21 24360
11 50 29796
38 37 4593
25 14 31094
8 1 27936
3 10 8165
24 23 8187
37 29 2337
10 37 19741
19 52 8592
29 15 14764
5 13 24556
13 38 2595
30 13 28455
33 18 16348
38 50 14299
51 18 4960
28 5 14134
8 19 16091
50 27 19923
22 48 3605
52 44 26561
34 45 26786
6 44 23217
42 23 1400
51 35 28705
15 31 2527
17 47 28760
12 39 4
85 672
59 15 16353
57 2 8147
42 23 23436
84 25 331
70 81 16276
59 18 8510
45 36 11507
32 21 11873
45 64 15326
22 43 3288
77 33 207
53 23 17884
46 44 28745
73 22 6489
28 2 16724
52 60 16594
21 19 20354
49 68 15389
15 1 24537
80 58 19013
84 27 18810
10 72 6958
11 18 19941
83 18 22225
60 53 13846
3 47 23848
38 35 24833
67 32 11814
51 49 9493
61 81 19279
53 44 2497
67 84 11461
1 46 16193
52 26 8685
58 52 498
51 21 28945
82 76 30886
28 59 22857
39 19 14353
71 15 15882
7 26 30720
68 30 28335
81 43 19147
70 26 10846
67 33 11130
5 23 32694
20 52 28982
43 64 4469
40 13 4043
15 64 4224
40 14 29763
78 41 8137
66 65 29941
68 40 7064
49 16 13409
58 24 19189
33 37 13172
25 10 19606
79 29 18746
40 76 11804
60 58 28451
19 7 4817
18 74 22630
40 71 2849
42 44 28716
81 75 20604
4 53 28028
77 51 4459
10 67 32049
4 39 26621
13 70 24918
68 59 2266
85 42 8890
79 57 17296
28 82 23715
5 22 7432
9 69 5089
80 29 17165
74 51 19160
9 31 22632
76 22 6658
60 26 4013
50 20 4414
34 1 3301
49 45 8295
76 25 31300
84 7 4580
7 32 1986
74 80 27741
82 66 25672
78 58 14331
64 34 1333
31 58 12178
4 29 782
71 20 18547
49 51 1467
14 19 16505
1 74 30891
42 56 15447
47 67 2011
63 34 1224
36 28 2071
20 47 8702
37 28 12917
78 49 26061
10 47 21397
33 54 24426
9 56 11200
80 3 11660
42 10 2312
77 20 4473
1 26 28766
36 57 7688
37 64 11810
20 54 18663
11 82 1608
66 53 5019
7 42 95
19 85 20194
42 5 9757
81 19 30340
44 5 2883
42 9 7354
34 11 8688
40 81 22360
3 68 24169
53 21 28782
43 55 4358
31 51 14724
72 26 18211
37 71 18664
56 23 6530
62 38 7896
26 58 4753
83 61 18618
66 9 1781
40 10 655
17 56 22526
30 67 22970
44 84 28621
41 8 1340
22 53 5453
18 19 26343
60 30 2646
42 73 17979
60 1 20626
38 8 8433
81 29 500
76 75 13911
59 85 28654
19 18 14934
61 20 9978
7 76 2257
19 56 10203
64 5 14678
24 19 1089
10 38 17305
40 54 29970
5 55 25885
52 76 12231
71 58 23748
84 38 17525
69 36 22208
3 6 24235
41 19 32313
56 62 28574
25 12 1839
10 64 31107
60 5 7230
65 33 19627
16 60 2383
36 54 17574
6 18 1596
31 70 26991
51 45 17708
52 63 23312
13 18 18069
78 73 7279
74 10 22410
49 42 17991
58 27 15747
61 69 6068
44 66 4271
80 33 23000
54 42 32204
47 30 13433
59 29 27076
28 51 12216
56 48 16493
18 24 17189
67 71 25930
62 14 3294
73 69 6181
71 40 11141
6 22 30917
64 78 19488
52 58 31812
27 48 22861
21 69 27555
78 15 27470
64 63 19423
2 52 20876
27 57 28448
78 10 14866
72 9 22507
7 20 13611
18 50 12978
75 77 6169
12 85 29807
26 83 27371
46 24 27392
76 77 10043
67 40 10686
82 24 22565
76 3 13472
73 56 27622
1 49 31311
41 49 31938
23 12 1827
56 82 15094
77 72 32103
64 66 25698
84 85 26383
25 2 18429
26 15 13428
52 1 10111
25 65 22701
71 64 26353
45 49 16318
31 82 13657
49 72 11734
33 78 25465
17 64 23045
62 22 3968
40 50 20950
26 85 30220
62 55 19251
82 43 14925
51 59 13643
58 72 20987
33 17 6239
68 54 7076
65 29 13796
84 77 7686
79 80 13971
73 1 27277
34 47 12072
32 62 6044
75 51 20427
75 21 5990
35 24 6989
17 28 13948
31 64 23236
19 53 19591
75 60 22928
3 23 13453
75 13 12473
43 68 4694
37 24 26763
84 52 23494
48 82 21840
53 69 12007
41 9 5444
23 49 30194
77 39 23661
47 70 21110
68 42 27632
22 77 19834
53 80 3884
79 66 26794
21 77 18429
69 73 20726
54 16 253
80 25 11561
26 64 30619
67 76 25443
35 65 26964
59 43 18041
64 43 13960
45 15 30886
40 24 29327
23 66 793
70 19 3103
19 82 14913
17 18 10791
17 75 5344
18 57 22691
72 8 12371
42 36 32283
77 65 26260
34 80 7624
20 4 10965
15 18 29592
20 40 26574
44 59 20098
14 1 26386
52 84 748
39 65 27404
67 1 955
64 39 4787
70 7 15350
52 13 9135
30 28 10166
75 35 11864
42 46 22172
70 82 11126
38 32 1943
59 49 31183
73 10 31490
11 46 31752
16 82 23667
24 9 12693
80 70 7629
59 83 31508
6 15 18994
13 67 29864
65 7 13029
57 29 12592
48 71 12607
77 38 14183
34 9 24642
29 58 32343
53 63 30065
41 38 22696
47 61 5109
79 19 22182
70 2 26168
2 35 13595
36 62 18809
11 29 850
46 14 13323
1 16 21726
1 72 2618
50 15 9197
47 54 2249
26 71 147
49 29 16080
69 81 19436
2 9 16889
17 35 13967
78 83 570
15 62 30945
71 34 15957
60 7 5057
38 18 18889
9 42 650
4 42 21400
39 12 29331
34 64 9119
59 75 13785
44 67 18280
51 18 20127
70 17 26824
26 69 4128
43 18 22434
31 66 29866
76 23 32164
51 65 952
13 82 19941
47 49 741
4 74 7063
37 74 17110
74 28 27232
59 9 13666
28 65 4079
40 1 11433
34 58 12767
73 53 15060
62 64 7189
69 4 19611
41 64 18794
67 6 7073
5 7 884
74 69 26823
36 65 21083
16 68 6774
26 74 5257
5 17 30275
53 60 32497
12 36 18801
1 42 29461
65 83 21798
31 14 30261
62 5 7305
49 39 8105
51 44 12851
12 69 8636
78 72 20215
19 84 5201
41 47 23017
48 16 11466
73 9 23676
34 7 7533
78 81 28131
58 22 22113
54 34 11790
40 75 28056
34 51 9045
43 12 2560
35 47 23091
78 11 25547
60 2 2202
33 23 3764
6 76 16068
3 31 31312
71 10 22810
19 52 26591
80 32 12491
61 13 32192
47 14 22964
65 61 8051
32 8 5058
83 42 3553
48 75 2705
50 82 2478
30 20 3056
55 27 4450
77 1 20832
43 11 25143
62 18 29354
27 25 29959
10 74 6286
78 5 4268
14 6 9305
75 3 10067
32 59 31901
67 9 25734
33 52 16381
17 76 29043
11 17 14560
23 83 26091
29 84 17682
83 68 1485
46 73 1223
77 59 17986
77 47 10013
60 23 2272
45 85 16885
64 65 2130
75 45 15901
19 16 3200
1 3 22051
61 71 13019
8 73 12389
44 55 724
61 23 19778
35 52 28589
1 43 26741
58 57 8226
50 31 6394
80 15 10649
81 53 32023
45 22 12252
81 60 10335
66 85 23444
74 20 26558
26 43 10475
15 56 21493
31 1 32044
66 10 9498
30 46 3387
41 50 23015
84 17 14384
72 64 7167
49 64 24711
12 81 26242
80 10 21402
39 54 26231
18 8 16997
61 1 25847
28 38 32704
44 4 22821
53 10 30612
49 35 5201
32 71 28602
70 23 25820
58 36 28292
80 47 7348
82 26 27670
3 7 3356
48 6 8947
77 61 17940
5 69 20872
63 74 200
32 57 10063
6 59 9880
4 43 8472
13 4 9039
51 72 9244
65 22 31253
10 15 3196
41 73 23505
71 37 18561
62 30 7050
20 42 31148
22 63 20269
15 39 5269
29 37 18663
65 62 29873
8 4 21554
70 15 14438
44 37 28144
30 10 12079
31 24 20762
50 10 1738
1 48 14841
36 42 1429
81 85 16354
74 39 20400
13 46 10722
65 9 16771
37 9 15595
37 85 25695
66 13 31978
27 49 1620
82 33 18772
22 36 30876
11 62 27289
63 79 20263
72 33 15808
40 2 3311
11 20 11598
19 22 6461
15 76 4389
62 49 26964
71 68 1296
76 55 22068
78 19 15306
4 72 14973
51 71 32438
52 74 15709
30 12 8689
85 8 2521
33 53 26036
49 23 18873
34 77 12840
35 72 645
22 49 5892
30 16 22612
75 16 19090
35 54 3417
38 48 7135
10 59 9845
6 49 31308
63 65 15414
43 34 26810
82 40 32009
39 63 32003
18 33 4238
46 12 31875
35 42 13643
12 15 19670
16 66 26931
10 27 23581
11 76 696
77 40 26217
84 42 9060
28 30 9752
27 70 11825
18 73 6985
51 84 15124
43 45 15028
75 42 11889
53 27 3719
50 23 30333
32 46 13336
6 72 18866
28 8 19174
77 25 6621
78 70 16243
28 75 4412
79 31 11928
7 72 9696
47 62 25419
56 67 28191
39 52 4097
77 79 23325
54 14 14924
27 62 3206
18 7 13362
48 14 15387
6 13 20211
76 84 18434
45 37 11005
26 8 29719
15 25 14133
36 50 6571
45 84 9710
70 51 31350
61 48 26647
21 67 5803
62 48 12171
4 18 3948
6 61 8078
31 43 5646
15 2 16080
74 27 32237
51 62 152
66 79 2504
30 53 25317
30 23 20180
37 42 15771
51 61 22279
7 77 801
79 24 22865
56 47 27901
32 9 14778
7 10 28484
84 15 23704
29 50 25603
40 20 32609
27 51 15343
33 38 3783
59 10 13427
19 57 18937
36 15 13923
9 35 28667
20 1 1043
27 55 26906
83 74 21615
45 9 12010
29 79 31616
33 22 19874
74 62 28869
48 65 31928
37 14 20910
24 12 17946
81 28 29652
59 48 18535
72 44 13704
67 22 13090
32 45 16206
51 14 3572
71 61 25790
35 36 7781
28 80 80
52 53 17931
50 73 15129
44 74 15234
84 33 18875
24 5 3203
47 77 2957
17 21 1279
28 67 16647
1 60 27758
59 16 18692
45 4 18675
34 45 4201
27 74 2673
79 14 22574
82 1 6613
35 34 16679
44 40 23113
5 18 14920
84 9 14619
46 62 24112
52 75 19785
36 2 21974
45 28 12461
35 5 9111
24 32 16695
64 67 4121
46 27 24063
35 64 2344
25 50 27316
68 66 22078
27 52 31011
40 47 25546
29 78 8177
12 32 21621
69 50 28524
76 33 8201
60 44 2
69 308
29 20 16194
14 23 3763
47 11 21761
9 8 21231
41 8 12043
24 31 14992
67 20 9370
50 38 6464
55 58 16161
44 35 9979
17 56 7782
28 5 31176
27 43 15516
6 7 2900
30 27 19798
37 50 13739
4 51 2160
38 36 14729
45 50 3643
63 66 9719
22 38 17550
54 40 11302
41 3 9354
12 68 23509
25 44 32570
53 63 17308
41 43 21329
43 67 19954
26 50 30895
65 13 16080
44 60 13945
16 21 16175
46 29 24304
3 29 15078
38 11 22590
16 25 19080
15 62 7152
46 19 17999
45 48 16107
61 40 16450
39 8 4581
64 54 21264
32 50 28377
39 61 16472
41 7 25065
24 13 5204
22 37 7337
50 44 15910
56 15 6354
53 14 4917
42 58 3008
28 2 22871
46 67 24146
48 62 1734
43 60 21763
10 51 14347
50 10 593
62 49 15203
39 41 4563
40 61 20044
28 14 1161
49 24 5436
61 7 10059
62 20 16051
40 17 29283
35 19 31263
56 14 11704
69 9 16469
15 40 14097
44 7 11909
29 68 12377
69 58 13811
5 32 14828
56 1 29152
67 64 16728
62 55 25186
64 17 26383
16 37 26146
59 41 7687
32 58 26167
49 14 32308
52 28 3729
51 12 24414
12 47 29367
67 13 17358
36 15 29129
57 63 29364
50 31 24061
65 35 28774
9 41 11025
30 58 22205
62 64 1132
28 25 31290
27 30 30434
25 59 22724
11 53 9047
37 59 5395
69 54 1717
5 22 20009
46 47 6382
2 26 1126
26 67 10252
20 45 1564
23 26 13676
45 4 7086
7 25 2754
20 8 28570
65 69 2430
31 53 2312
5 64 12950
23 40 12200
2 48 24053
36 40 17935
55 31 24566
29 37 9167
67 65 16559
29 41 19193
39 12 31752
24 45 3287
42 61 21186
41 32 24562
62 46 21502
68 10 24007
67 4 17386
65 46 10424
21 33 12186
6 41 27419
38 15 10037
69 48 18039
51 64 3839
44 59 30279
33 36 3308
47 54 11238
5 19 7098
18 55 20844
20 50 3524
56 69 32674
4 33 6415
44 17 5977
69 34 13124
12 55 10441
53 23 24456
13 37 13252
26 55 27001
35 10 25050
62 45 12219
54 56 14281
42 47 26072
17 6 28108
17 65 26715
4 53 13987
12 28 12147
45 47 19308
48 40 27522
38 46 9897
7 23 13407
26 65 763
54 49 16188
60 45 650
2 62 6244
50 48 27144
39 67 13654
31 23 9932
55 7 10470
21 5 31114
16 51 9832
40 10 10114
69 1 8723
62 29 4672
8 15 3104
32 42 6732
41 25 12621
8 61 19277
13 29 1744
62 68 4244
43 58 24794
2 29 9998
58 54 6714
42 11 15878
59 63 22729
23 64 19007
11 61 11674
25 11 1872
9 60 8487
19 38 4429
17 64 6900
15 47 29978
50 1 20834
1 44 8189
9 56 22943
2 63 18248
8 36 22780
67 34 18237
10 50 4114
68 34 9326
59 69 19828
50 54 23881
47 37 6381
19 27 8596
1 9 26993
14 18 25602
2 1 18250
8 46 7723
59 61 10544
56 13 6538
41 59 30277
23 32 12366
35 52 12336
69 18 20259
2 66 12233
11 62 7485
24 59 25627
32 4 8777
1 50 30365
25 14 6678
48 9 26870
1 40 29709
54 10 32685
32 53 20692
14 28 27275
10 22 15027
27 41 26269
35 9 25997
63 24 24342
17 44 2447
52 7 10635
26 27 30695
52 62 12079
50 59 27420
22 68 30755
64 45 23771
8 24 28407
23 43 26973
29 14 8680
40 62 3246
13 33 5254
65 12 24696
11 59 12224
65 63 300
27 18 22419
46 9 30608
51 50 29889
19 42 37
55 46 9828
28 48 23522
3 40 8763
39 69 3628
41 2 23544
56 30 6691
22 42 11013
28 43 1422
42 69 9075
45 40 12824
25 32 524
47 61 3473
47 30 13513
27 58 16501
34 39 24
24 4 28142
39 47 22190
63 62 23290
48 4 31968
50 56 2259
17 45 5487
41 46 29815
22 16 27482
37 53 8592
53 65 29383
21 32 4953
64 48 24916
37 52 22800
27 46 17365
29 55 12674
45 31 3733
7 57 22063
47 45 27988
52 31 10833
48 22 5549
16 5 25706
22 69 23011
3 33 18729
25 66 13132
60 33 17597
16 26 17103
60 21 11252
14 64 11056
48 28 16573
61 51 31777
67 68 19931
36 5 30287
13 40 23541
49 47 4071
60 65 13891
11 20 7749
27 1 16260
30 17 13510
35 56 2058
18 7 29183
29 3 15351
31 3 27584
36 42 27906
7 32 32680
57 58 32099
4 47 20802
30 55 6574
48 57 32724
37 6 19910
4 31 28016
8 52 40
35 87
28 29 15912
30 25 20707
30 32 18133
32 16 22581
3 16 11099
4 9 12979
3 28 1984
13 31 3362
16 1 4933
32 7 6125
3 20 29585
18 22 7278
24 7 3962
27 20 6544
31 30 10609
35 27 15483
20 17 24455
25 1 5940
16 31 26229
20 22 15114
11 6 28486
3 7 23954
21 14 15993
34 13 4698
13 23 6703
7 23 13086
15 11 7562
27 12 5768
28 6 11983
33 16 14809
17 29 13069
15 10 7600
35 3 14720
32 3 21629
9 34 760
11 35 31957
17 3 3320
33 18 22114
28 20 30613
14 12 9826
19 22 1324
7 4 22975
35 1 13827
6 19 4614
22 25 27391
29 11 28234
26 10 8690
1 6 15700
27 6 9022
15 4 30899
14 23 11181
30 19 128
5 14 3796
17 32 7678
7 14 19813
2 29 26456
2 23 30765
23 35 18725
12 32 17342
26 18 19077
5 25 14826
20 23 9966
16 14 19871
24 23 316
29 25 20858
20 10 2263
15 2 2144
27 4 1488
31 35 18714
35 14 24439
18 14 11634
23 21 2877
4 23 30718
24 12 27126
28 2 22068
26 33 14920
11 28 5124
12 15 28164
17 19 11050
14 1 20126
19 17 26559
12 7 258
27 24 2219
6 7 13168
23 13 29680
20 30 29202
12 18 21992
3 33 31
60 825
7 18 23500
30 56 5371
13 36 31335
53 31 21557
3 34 7058
29 7 19266
9 52 22223
34 54 8425
58 59 27392
31 60 22599
9 15 14009
29 2 25740
35 47 7442
14 32 17180
47 29 22411
31 7 22385
48 7 32439
40 34 7081
2 58 29360
47 31 11956
38 26 20588
33 31 4016
45 24 21249
11 26 23701
20 32 15317
30 42 10182
37 2 2243
3 56 1636
55 7 14141
3 4 3176
33 13 28796
57 3 8173
11 42 7963
46 4 14951
21 57 10418
49 57 2497
25 37 26188
21 26 15510
52 25 3275
1 53 27647
50 22 4757
21 33 23218
17 54 21030
27 12 29793
8 56 16727
58 41 27030
10 48 9081
26 55 17289
28 7 12436
52 39 10398
1 13 22125
28 26 5516
19 49 2082
35 20 22619
21 41 6007
24 55 29119
53 56 24365
26 4 30328
15 37 10232
43 59 28096
40 39 14834
57 12 19180
16 2 2712
25 41 20424
5 14 31673
27 34 12896
23 1 14815
58 37 7215
25 53 2323
41 40 20963
14 58 17684
5 11 23104
33 8 5717
32 23 8139
23 5 28506
39 5 7230
6 20 24148
26 21 28142
47 32 11527
47 37 5813
7 41 15713
12 37 24833
25 20 6983
51 8 21254
3 31 21641
36 48 12762
33 36 25969
13 4 17834
47 20 4936
59 1 16322
49 21 7
20 45 11858
28 36 2826
7 46 1826
46 29 9838
53 8 1879
35 28 4125
48 58 31622
31 39 9704
53 33 7515
14 33 21921
57 42 22707
59 21 25058
21 31 31430
27 45 28367
23 21 5937
18 59 1229
43 45 3250
42 57 6239
1 24 12672
30 49 18382
39 38 5924
7 23 31178
1 11 24588
23 47 6426
22 26 4262
36 23 29161
22 56 32056
25 60 527
19 31 31442
30 43 9165
21 15 6264
51 15 29354
43 53 31449
49 44 26063
21 29 1221
21 44 16728
41 3 416
9 7 14497
40 20 27929
1 33 28063
41 48 19273
32 39 15635
27 8 29950
19 1 26598
3 43 21144
39 20 25899
28 19 627
41 44 5564
17 39 29598
55 11 13484
59 32 28576
5 3 30764
58 17 25923
22 59 6216
26 50 31068
54 29 3371
39 40 11787
49 53 17679
16 17 3497
24 26 27741
54 18 3479
22 35 5083
43 48 19608
10 21 12860
5 56 6409
29 15 12766
3 19 30507
4 57 27657
41 12 2857
10 33 6995
54 48 28679
8 45 3729
27 28 20729
25 40 18082
16 4 26892
16 8 9982
20 42 21818
55 18 28425
40 42 9348
46 13 18073
11 32 28337
59 52 21048
34 5 17838
16 6 5121
16 9 24277
27 48 25644
6 24 10372
23 37 6313
12 33 30140
2 8 5456
19 59 19663
22 24 1687
60 20 1859
14 4 1745
12 46 8301
51 6 29274
53 9 7548
47 46 18753
38 4 13537
20 28 15692
52 13 17720
7 15 5243
11 30 6116
53 30 8252
24 23 30938
12 53 569
60 33 14265
39 17 6500
25 58 5006
29 48 15252
3 50 13142
28 37 25087
29 51 2903
42 10 11602
12 44 3551
51 28 7529
35 22 6262
40 49 2983
41 59 29604
