10
309 8
63 100 14
52 28 7
52 70 75
22 70 27
44 6 61
6 12 40
20 58 99
72 26 76
21 50 19
90 23 51
52 56 79
17 64 47
21 92 94
28 97 74
99 33 18
38 41 6
63 35 100
12 53 41
23 29 56
34 3 91
52 82 14
38 74 37
16 57 91
1 24 55
14 51 33
50 46 56
14 33 2
96 43 42
58 72 58
73 81 61
79 52 34
35 18 15
21 84 7
18 5 51
80 82 9
58 40 56
63 22 83
100 20 41
6 94 0
5 15 88
93 62 0
56 56 92
73 48 71
70 9 37
32 61 14
99 0 43
37 72 40
64 51 10
51 15 18
51 77 89
89 66 2
36 15 59
27 53 89
61 73 87
10 94 77
2 60 30
57 27 12
65 49 84
44 85 91
63 91 66
76 13 74
27 87 15
35 60 43
91 19 14
92 16 88
39 69 11
82 61 14
23 97 93
54 4
30 98 56
19 77 39
7 48 35
18 6 84
36 37 24
55 58 58
81 45 100
7 9 25
69 90 45
52 39 72
25 64 80
61 33 2
1 33 11
27 58 37
10 29 12
18 81 82
37 10 42
8 4 19
46 5 67
45 60 57
24 96 74
0 57 61
96 51 29
78 12 68
71 73 16
7 86 87
0 27 7
65 72 60
65 35 16
6 9 4
57 51 17
49 68 69
48 63 11
78 26 86
90 53 46
66 30 46
48 22 63
1 83 48
19 3 45
89 19 7
4 56 41
61 45 38
85 99 48
80 73 54
33 57 96
38 74 19
16 11 28
49 26 83
11 75 56
7 31 24
71 24 82
25 11 87
59 90 9
90 53 96
37 96 23
62 8 15
66 40 92
44 70 59
15 67 85
48 77 62
98 99 35
100 17 12
12 25 50
51 22 23
100 17 20
39 90 47
22 71 36
72 78 53
15 55 33
67 47 45
43 13 21
45 53 87
59 54 72
91 35 94
57 42 1
48 86 57
47 86 74
10 27 6
85 88 42
11 87 92
92 65 92
63 59 45
35 23 58
94 5 59
76 40 66
38 54 61
45 70 84
21 75 52
98 45 2
71 46 51
51 63 41
11 74 56
23 67 56
63 88 29
48 51 99
66 89 6
37 79 83
36 36 20
90 54 14
12 6 76
4 78 45
77 97 13
2 66 97
25 75 65
81 33 38
90 53 100
93 65 10
29 26 87
84 16 36
5 48 6
74 96 61
11 92 32
86 61 8
22 80 67
66 66 86
30 49 65
94 59 29
16 31 88
49 61 37
25 98 33
28 66 46
32 62 77
40 7 1
75 8 24
30 44 90
46 48 36
29 35 37
86 94 47
19 60 82
77 88 41
39 100 4
43 56 36
100 55 35
13 78 45
53 17 3
17 38 57
90 63 92
54 48 58
12 14 35
37 77 81
67 76 4
6 53 24
49 23 5
12 34 18
35 89 15
8 15 79
87 53 86
37 12 78
84 98 84
61 56 88
51 51 99
99 49 33
50 76 8
25 85 21
49 42 31
97 13 30
59 11 69
4 86 60
77 16 78
89 37 61
49 99 14
85 79 97
23 70 54
70 52 85
12 83 64
43 34 30
80 41 23
91 88 23
31 34 48
53 26 22
14 32 23
9 15 68
94 27 54
85 99 96
27 77 24
50 62 98
78 48 56
18 96 58
5 72 65
63 70 27
18 99 20
69 22 9
43 73 28
19 85 52
21 45 45
78 27 17
4 46 4
26 48 26
48 70 38
62 78 35
50 64 31
78 72 97
25 81 23
79 88 23
22 8 47
20 92 38
51 54 96
1 94 99
80 63 21
74 80 18
16 71 24
85 55 89
40 67 98
76 72 60
88 8 19
65 79 36
35 4 98
97 51 49
68 62 65
13 50 36
99 66 93
76 33 98
82 25 67
23 90 74
25 78 83
46 26 86
162 9
79 51 13
72 25 38
6 100 90
81 70 5
60 58 64
27 34 93
52 59 33
4 14 86
32 53 34
28 0 79
67 99 2
86 6 52
15 9 39
51 57 45
61 39 60
1 68 11
8 41 26
92 91 42
50 29 90
19 93 96
99 87 7
70 95 78
32 74 50
7 86 22
2 15 44
48 83 26
42 35 48
76 41 57
96 97 90
78 25 24
19 92 59
83 48 55
29 78 99
25 95 21
83 64 14
1 31 30
33 68 82
63 28 59
79 81 50
77 10 4
51 55 48
86 64 56
98 56 40
67 21 28
1 74 46
92 63 48
91 34 25
34 70 75
39 7 81
96 18 55
6 30 41
59 7 78
39 29 50
50 19 27
43 49 64
54 56 79
19 94 82
80 81 72
76 69 21
34 51 45
31 8 80
96 8 84
50 24 18
43 16 36
28 22 75
27 78 1
82 57 29
82 91 57
11 59 54
31 11 13
52 58 23
80 29 82
24 1 26
76 98 56
42 41 52
50 47 51
90 43 98
2 70 19
26 70 28
20 92 97
94 71 7
50 52 60
15 99 33
31 69 64
34 44 96
63 4 27
89 0 0
64 42 19
78 87 64
11 57 36
54 87 74
81 89 75
50 16 39
59 4 72
63 38 43
34 99 11
16 27 54
34 2 27
62 2 96
77 97 24
71 12 30
25 25 43
49 11 88
52 13 11
61 73 1
39 43 86
55 75 45
52 56 74
93 36 82
38 79 53
27 14 85
74 95 64
97 98 16
1 84 40
38 31 37
6 46 76
97 41 15
69 62 61
43 49 85
90 37 47
16 46 76
94 16 32
7 14 60
5 85 6
100 1 100
64 24 87
33 40 38
3 38 71
89 90 21
32 90 23
80 10 91
32 28 80
21 34 100
92 50 58
8 85 16
16 33 65
17 27 4
27 63 11
62 22 36
25 66 14
55 13 60
27 67 67
18 24 17
85 19 2
60 11 82
92 59 59
59 88 29
77 12 14
31 77 68
94 19 81
67 25 95
9 27 32
92 36 8
30 33 16
95 13 96
3 29 6
92 25 6
84 71 6
82 40 25
68 81 58
57 8 5
68 97 74
97 63 11
25 74 61
15 84 4
55 81 49
10 62 23
34 35 95
1 0 7
10 21 31
53 46 69
20 43 53
67 64 78
9 25 92
29 67 73
73 74 21
59 49 43
64 47 74
41 27 95
70 49 60
100 77 65
81 77 48
71 77 81
39 53 36
79 3 37
90 52 54
59 91 56
35 12 51
12 40 56
79 20 53
54 51 2
31 74 0
6 91 2
82 52 77
9 54 44
80 10 82
87 39 7
60 88 8
98 69 99
72 8 63
27 55 24
25 58 46
95 20 34
31 96 32
45 40 6
40 34 53
32 96 54
95 60 5
45 32 55
84 87 82
62 67 98
29 70 87
82 91 2
97 90 79
4 82 30
54 85 98
84 64 84
5 46 72
70 81 84
5 13 72
2 33 80
35 62 24
76 97 47
71 18 78
73 93 51
95 58 100
32 14 74
62 72 44
32 91 74
18 100 94
49 85 38
15 96 62
12 51 14
2 15 17
96 31 72
74 63 51
1 66 12
11 30 48
73 16 56
63 66 21
88 12 65
18 62 86
34 4 2
22 48 63
10 58 23
45 43 27
41 3 37
74 2 50
43 83 59
72 78 55
35 28 75
69 59 31
25 1 78
1 82 14
6 70 5
69 48 85
40 22 82
23 93 67
25 56 38
90 78 1
62 52 97
35 80 41
42 38 63
84 4 84
100 27 42
100 49 54
37 2 52
53 75 68
44 78 27
58 24 34
70 91 74
62 58 37
63 92 48
43 67 78
4 10 69
23 80 0
97 12 62
10 4 57
31 50 93
23 79 90
62 59 25
83 58 2
72 28 71
32 93 12
80 71 46
17 48 21
3 28 16
5 67 59
67 45 54
60 50 12
100 3 36
26 73 80
23 27 13
60 83 63
50 53 74
64 97 12
80 80 32
33 5 2
2 41 9
84 76 78
2 21 83
2 81 47
43 88 51
30 68 6
24 19 89
86 29 6
29 38 78
11 92 24
90 12 22
76 12 25
72 65 12
18 93 15
18 43 99
67 48 40
71 8 79
62 81 57
63 52 62
14 43 37
39 7 52
23 28 14
61 32 58
19 70 33
75 71 9
20 37 25
89 16 60
63 75 46
79 64 100
91 9 59
75 19 26
29 82 87
76 93 11
74 16 22
51 54 74
98 87 71
85 87 0
82 39 88
64 83 47
14 17 56
28 2 41
94 48 60
90 33 31
94 81 37
62 100 19
19 28 38
63 59 95
70 64 5
18 2 94
36 63 29
42 71 2
16 75 66
58 51 24
77 12 27
71 58 90
81 28 49
67 73 49
65 30 89
66 3 45
70 56 35
85 39 53
57 85 92
36 79 32
99 27 27
0 18 87
75 79 10
84 71 34
61 34 33
31 97 72
94 98 62
80 12 63
68 99 41
68 35 62
2 48 24
37 58 100
27 99 33
93 15 28
88 48 75
54 0 23
79 83 73
65 33 65
96 75 29
92 89 14
70 29 33
69 63 56
20 71 4
22 60 84
95 45 1
74 72 29
61 56 8
93 81 73
44 97 37
88 83 35
73 62 79
93 42 69
100 52 73
16 14 71
79 23 36
61 21 62
15 91 20
93 34 62
21 72 77
63 96 36
91 58 22
68 94 50
55 0 44
33 71 83
37 60 72
71 46 76
9 77 33
64 58 47
15 2 41
43 3 92
80 77 72
38 97 28
80 76 85
74 44 96
12 57 32
63 54 66
72 70 11
55 31 3
97 53 88
46 39 58
100 19 10
96 11 50
2 67 74
21 56 23
8 42 25
52 10 77
36 87 40
32 42 64
22 67 69
34 18 31
64 48 31
24 52 35
41 48 70
83 39 63
18 97 24
84 44 46
83 95 78
80 14 59
63 98 46
60 42 73
56 41 36
55 61 77
54 5 70
82 50 15
55 89 52
82 8 48
94 0 86
92 42 22
51 57 51
16 81 94
68 49 91
68 28 24
28 3 70
94 8 99
71 18 98
47 96 74
65 11 47
57 70 59
74 77 20
1 7 22
98 97 17
22 72 49
60 19 52
29 16 16
53 74 99
43 93 25
62 88 47
90 75 100
46 4 71
10 35 79
64 44 38
55 24 43
92 15 23
67 91 4
40 56 6
40 33 37
10 28 3
37 21 99
21 26 34
31 28 15
35 17 23
30 26 35
50 71 73
54 37 67
48 38 43
76 53 86
34 58 1
40 79 58
94 32 99
33 5 51
40 4 87
51 88 47
5 50 28
56 54 14
18 47 15
25 83 39
97 27 18
88 27 85
19 29 71
55 56 48
36 73 25
37 35 21
55 6 60
77 18 40
59 7 33
89 35 64
40 78 83
100 60 84
95 49 49
29 45 89
28 28 94
34 94 83
97 96 30
78 0 63
10 77 36
79 17 42
39 14 65
38 39 9
29 57 33
2 56 20
73 65 46
38 33 93
76 47 32
33 60 91
58 67 6
96 82 3
52 1 89
60 92 81
57 24 58
96 2 18
49 47 72
2 44 84
39 45 11
18 16 39
75 77 72
63 5 44
95 38 25
36 73 82
62 89 1
84 77 25
43 100 26
37 46 73
0 57 85
63 99 30
3 11 69
77 8 78
85 43 14
44 56 64
53 67 77
73 41 81
43 0 4
96 77 33
6 14 20
19 60 1
86 58 39
33 67 11
29 68 84
14 97 57
37 61 6
34 44 51
3 49 84
17 91 16
67 66 62
91 20 64
6 53 68
69 24 26
16 4 72
11 13 15
51 74 27
11 67 36
99 58 99
86 78 78
48 100 52
38 23 52
43 60 18
16 17 50
47 61 41
18 57 99
64 16 42
12 28 7
49 62 24
51 18 13
90 49 27
89 90 89
47 77 20
18 26 69
13 69 82
88 17 90
81 35 47
7 79 49
15 77 4
36 29 69
99 62 71
51 13 80
9 52 57
82 10 52
7 21 100
89 66 59
66 32 37
90 38 77
91 57 40
68 33 96
10 11 73
100 20 45
78 12 15
3 16 46
31 44 54
78 0 32
27 99 94
63 12 93
99 90 45
99 0 53
79 63 84
34 22 19
98 36 40
1 75 66
71 61 59
46 26 87
65 73 26
65 94 28
78 53 36
11 7 36
16 94 8
39 44 68
42 100 49
20 19 60
95 21 55
9 40 58
59 30 55
66 44 35
9 8 45
18 33 34
77 74 66
2 78 38
75 47 63
3 41 98
40 4 47
29 60 19
48 36 90
43 67 63
23 57 6
73 80 100
77 57 17
33 82 100
62 0 59
6 19 49
18 94 82
15 69 85
1 32 67
11 68 59
70 63 41
56 3 46
94 70 32
1 85 34
19 30 66
7 68 41
29 73 69
76 27 71
84 100 37
85 12 58
95 20 94
93 67 85
51 61 73
84 16 84
79 28 95
51 65 69
15 81 35
36 77 10
24 2 33
64 3 2
23 66 94
96 26 68
90 23 65
74 75 24
13 9 20
33 34 0
24 95 80
31 7 38
78 52 41
28 49 34
17 92 55
91 80 24
15 96 44
31 7 42
72 78 44
8 17 77
55 59 71
57 62 14
18 69 82
87 23 70
29 58 89
52 21 47
62 35 17
5 71 5
74 88 18
39 18 62
93 1 21
90 73 67
88 22 26
71 73 2
0 39 50
44 86 6
73 40 46
31 28 45
70 79 85
74 85 76
52 52 35
41 100 89
70 70 18
88 73 95
1 29 40
69 2 96
71 36 94
41 5 70
6 67 31
43 42 98
65 70 13
43 47 62
100 25 62
60 43 59
88 26 85
33 52 38
82 3 100
55 60 87
46 55 99
20 8 59
70 99 41
82 86 66
64 88 0
11 25 83
41 63 18
67 37 40
85 71 24
54 64 0
70 26 76
63 84 95
52 21 28
86 64 53
64 32 44
12 71 61
72 30 80
98 69 22
22 83 64
39 48 56
95 63 77
76 60 1
59 88 86
63 98 100
43 51 38
50 45 39
44 2 34
60 30 0
27 75 69
40 58 8
30 70 99
0 33 48
67 57 63
65 78 8
43 8 25
66 95 57
58 73 73
34 21 49
8 18 78
2 58 50
49 63 59
52 91 16
56 55 4
98 42 36
79 23 19
68 17 52
57 12 28
13 1 72
81 2 69
27 51 40
95 6 4
34 90 13
25 33 34
78 34 44
8 60 12
35 57 42
98 43 21
96 65 34
14 75 81
27 53 79
1 9 100
6 69 9
69 36 23
91 97 12
31 60 57
56 59 37
100 17 85
17 21 1
27 76 76
34 18 7
59 99 72
58 82 93
94 73 73
15 21 83
28 8 100
18 17 7
36 21 39
33 99 36
100 95 12
25 2 34
51 57 35
29 12 66
18 24 86
81 91 37
93 81 76
16 49 98
92 30 4
37 14 50
42 37 29
78 45 39
1 98 66
68 75 12
69 52 16
8 51 77
75 1 79
67 72 53
97 11 59
17 16 20
13 11 3
9 99 15
88 74 44
81 50 47
12 82 88
53 57 61
91 83 68
33 94 46
42 80 30
52 97 17
23 4 83
45 35 66
51 53 94
19 80 58
1 46 9
4 95 35
92 37 43
71 4 58
100 45 74
90 52 26
88 38 44
38 86 32
47 89 14
58 98 73
55 81 33
18 16 45
44 56 89
50 29 56
72 36 58
56 12 3
29 74 91
57 10 7
48 0 18
13 16 64
78 71 61
23 14 85
5 64 83
71 73 38
67 80 56
22 77 31
51 30 92
14 17 68
47 93 99
67 26 100
43 4 32
67 49 71
48 80 86
74 21 34
45 52 100
45 31 74
32 82 88
57 87 62
9 100 77
13 37 73
6 50 14
9 96 31
93 95 62
54 85 8
44 60 76
58 13 58
3 17 92
95 79 93
30 96 21
97 78 48
98 57 53
53 1 0
58 74 53
19 58 82
47 48 65
93 68 16
6 95 48
65 76 73
87 69 14
12 40 50
7 0 66
14 82 62
68 30 6
53 2 72
59 78 54
86 35 11
3 32 81
44 17 13
53 96 6
15 44 18
69 90 47
67 50 13
60 35 61
10 52 92
47 76 6
87 65 80
25 5 90
33 49 45
77 47 63
10 75 7
33 21 62
4 29 44
36 43 91
53 5 46
41 34 38
38 71 88
6 11 20
56 67 56
99 26 65
44 89 10
82 44 43
35 77 47
70 28 98
21 64 53
67 7 42
93 68 79
93 51 50
19 60 65
76 81 3
40 82 86
46 33 81
92 100 56
37 76 39
71 75 41
21 13 87
20 80 18
87 73 66
98 73 82
52 96 73
48 79 53
81 98 52
3 26 94
95 29 31
82 35 64
32 65 84
95 33 10
54 49 58
64 22 29
61 37 10
54 76 22
42 63 86
42 63 74
42 92 4
62 68 21
60 39 16
56 49 92
53 47 45
49 11 3
82 36 87
3 74 3
80 34 45
25 100 41
62 78 17
59 44 44
70 94 7
35 35 83
44 72 38
10 25 92
83 50 38
4 12 96
72 77 64
38 68 100
35 62 46
75 80 77
5 0 69
13 100 48
64 54 38
55 63 24
71 65 19
81 12 22
73 77 85
74 18 93
89 36 81
52 45 42
82 26 30
36 47 35
56 83 0
70 55 50
33 87 24
18 37 23
83 87 90
26 56 90
58 99 100
54 52 48
14 21 32
57 30 14
0 19 30
85 63 24
100 60 33
82 9 42
86 31 38
32 95 25
94 87 68
47 76 20
73 45 12
0 0 61
83 77 81
11 10 51
96 82 67
82 68 92
20 19 14
57 84 77
19 3 51
60 4 45
4 65 66
78 36 7
33 16 63
25 6 99
23 82 17
72 71 45
66 48 80
59 0 26
4 72 18
15 68 62
9 59 34
17 28 63
60 28 57
21 27 7
46 94 53
47 87 18
26 57 31
5 89 20
49 80 3
5 45 47
76 67 38
18 11 76
51 0 44
47 58 63
62 0 74
46 57 41
94 22 74
44 78 71
2 60 79
72 100 72
85 28 85
15 58 14
19 87 27
76 62 87
89 72 28
32 20 41
1 54 63
77 52 18
5 51 6
55 94 45
4 65 53
54 90 15
53 99 57
22 85 1
93 34 51
36 25 57
45 18 61
46 81 91
6 27 21
56 100 75
37 80 82
45 7 44
51 44 67
98 18 54
5 57 0
22 24 18
45 72 61
60 41 91
54 35 32
20 55 77
84 94 81
82 99 29
52 78 45
98 8 94
63 65 78
98 53 83
54 20 41
87 18 70
30 42 95
22 20 25
75 31 80
59 41 23
15 86 50
79 56 75
96 14 50
73 80 79
17 39 4
35 95 44
44 32 48
54 5 53
55 24 42
64 100 55
35 12 51
99 40 39
56 20 37
100 13 4
92 93 54
45 88 63
67 59 94
93 91 23
98 24 96
92 2 15
21 29 8
1 19 96
69 39 80
76 5 44
92 94 96
43 93 80
76 95 21
67 81 24
24 69 38
62 67 92
84 16 80
59 23 57
90 61 48
80 83 14
36 47 39
15 41 28
54 23 60
90 41 13
33 50 42
35 87 76
47 40 22
83 74 93
85 0 62
82 66 96
97 78 12
81 17 97
6 35 27
98 79 55
88 69 20
9 18 56
36 2 67
19 76 26
13 1 47
78 51 100
15 51 17
39 8 88
29 21 19
36 93 46
46 50 65
2 52 12
92 28 81
56 83 84
76 76 21
92 58 61
85 41 97
25 68 33
1 84 54
61 2 92
60 19 92
57 13 95
95 61 45
15 28 57
81 11 79
3 76 11
4 42 8
5 90 28
100 56 32
32 28 80
0 37 87
90 17 18
18 15 52
98 35 82
97 75 76
60 86 15
35 31 26
56 58 68
13 21 60
18 1 38
2 50 76
69 25 78
73 78 98
54 17 95
74 23 8
36 1 22
65 61 83
0 19 99
69 82 33
71 11 63
33 42 30
44 62 22
44 48 45
32 79 7
9 77 20
81 71 3
1 90 1
73 7 51
65 82 84
19 59 3
3 54 16
72 68 7
58 1 61
81 10 92
31 9 50
60 89 54
91 40 82
37 67 87
3 30 77
27 38 88
35 76 66
65 57 48
67 64 78
92 77 69
88 66 67
36 50 12
99 0 34
31 23 14
92 59 59
43 84 62
7 64 6
52 54 46
59 48 81
73 79 84
34 19 42
54 42 25
89 16 11
97 22 65
30 98 96
40 85 38
67 12 9
93 14 30
54 65 77
90 17 52
87 85 90
9 46 5
99 91 70
52 91 56
51 68 51
0 91 15
28 53 11
58 92 49
34 78 43
2 30 60
69 34 83
97 12 86
99 87 27
46 16 54
21 56 16
23 11 81
43 88 77
77 98 61
36 22 10
53 16 10
23 33 52
62 39 25
66 19 73
23 47 66
38 64 77
71 41 94
82 45 74
100 25 62
46 43 13
79 70 26
30 41 24
85 4 96
8 55 26
100 45 21
64 70 18
75 93 73
65 21 54
46 48 84
96 47 3
87 6 29
44 26 14
32 47 81
3 99 15
42 3 19
37 9 42
12 79 86
45 77 51
82 64 5
19 62 17
97 79 72
78 56 58
22 95 85
31 90 70
0 91 3
65 89 14
31 61 55
66 62 16
83 53 63
0 44 70
68 27 68
26 90 38
94 30 72
17 16 18
40 96 64
61 48 5
71 39 59
91 92 17
67 49 14
61 31 31
95 19 64
13 51 99
85 71 67
71 77 47
35 93 53
74 7 22
44 57 87
51 14 70
17 62 57
13 10 68
48 10 64
20 74 7
52 81 30
38 88 42
89 19 29
80 63 21
31 6 71
15 54 23
73 70 24
55 17 31
85 28 36
40 1 78
54 95 8
68 41 23
44 93 95
9 11 59
25 96 12
9 93 15
93 16 15
28 11 3
46 46 88
93 42 37
66 39 57
19 85 31
15 40 78
85 61 57
54 58 77
95 33 28
51 33 10
57 94 96
37 28 88
32 100 96
11 12 4
10 12 54
26 76 83
34 25 34
73 0 96
83 22 95
44 3 62
52 68 0
50 10 22
87 36 11
81 46 8
91 37 79
7 78 63
80 93 9
89 29 92
27 60 68
18 39 21
34 14 56
28 89 36
70 58 10
11 91 76
31 55 21
86 72 88
72 78 71
15 91 60
86 39 20
6 22 46
4 52 4
36 60 73
5 75 32
80 82 43
40 6 23
20 16 77
96 98 2
31 63 62
86 54 44
8 99 32
2 91 56
30 49 75
79 70 65
45 20 72
7 79 90
40 55 70
56 47 21
43 11 24
6 3 66
31 15 32
7 15 51
46 89 11
9 88 23
66 42 79
54 30 18
24 87 64
2 92 31
12 89 55
24 79 34
3 51 22
84 99 50
73 82 14
39 47 74
31 11 35
23 72 72
20 77 47
68 87 5
24 71 36
70 41 11
66 20 66
96 9 18
11 45 19
33 59 50
32 90 93
42 59 31
94 75 89
94 83 44
42 6 31
26 55 44
77 69 13
61 77 32
9 79 22
80 39 74
81 90 19
40 100 5
19 22 5
28 19 58
69 60 85
63 11 47
100 70 41
12 58 58
43 84 77
60 75 18
84 63 30
88 39 32
54 15 9
26 42 16
27 69 77
41 5 50
15 7 79
3 70 47
78 2 31
43 22 12
24 51 55
29 63 70
52 68 36
88 21 41
3 81 29
33 54 100
69 10 47
55 47 48
83 53 78
94 86 16
61 32 73
82 46 4
190 8
69 43 92
65 45 73
27 54 63
81 54 78
65 46 44
6 11 90
78 39 64
20 68 69
26 9 31
44 36 74
19 13 97
42 61 1
31 48 76
10 72 98
28 27 13
90 19 98
33 54 17
3 12 47
35 30 18
48 34 54
50 79 93
87 69 30
6 92 41
10 45 19
27 59 29
54 43 93
2 49 36
28 78 95
7 72 86
71 100 82
2 56 96
6 38 100
17 86 96
60 32 2
63 9 80
55 19 93
100 67 28
64 80 47
61 12 45
100 73 88
24 23 98
63 70 89
88 69 60
11 57 85
23 9 83
60 29 76
27 69 30
39 74 89
33 26 67
5 6 53
76 89 82
23 14 57
56 72 76
40 59 27
29 75 92
7 90 26
91 99 21
7 11 97
61 71 89
26 82 82
5 15 54
94 75 4
94 96 58
40 46 80
9 53 83
69 78 11
55 97 82
82 26 54
20 42 22
44 60 4
69 18 52
48 35 35
56 54 72
97 1 83
86 98 5
82 39 37
92 4 90
39 69 26
45 42 79
79 67 3
27 6 1
21 56 58
99 45 27
79 70 42
89 53 99
79 48 69
47 50 44
46 56 75
94 86 22
15 9 92
41 76 43
9 53 65
99 52 69
77 0 73
75 57 29
23 82 32
55 62 64
8 74 68
53 99 72
12 99 69
66 9 50
23 95 28
38 71 60
72 42 15
64 40 89
84 39 55
2 58 75
47 49 85
98 55 43
57 61 42
2 75 2
17 68 43
51 64 7
87 11 0
35 36 12
57 58 35
8 59 31
12 58 56
93 64 38
48 56 23
60 80 91
71 19 63
6 22 31
34 96 50
19 55 45
36 6 87
100 86 50
19 22 35
83 79 89
39 38 22
87 77 66
42 34 14
90 25 45
76 71 96
26 3 94
39 17 77
2 31 99
100 71 22
78 37 82
34 60 99
12 57 43
1 75 53
32 55 47
46 97 30
27 89 22
8 97 12
81 58 96
59 71 58
53 8 46
53 82 34
50 57 61
27 24 91
8 21 26
67 20 7
25 48 24
1 14 2
59 11 32
18 3 73
80 42 84
92 84 25
35 7 82
6 90 30
64 46 48
29 52 10
49 12 72
43 37 34
83 73 49
51 55 94
8 95 65
72 51 48
28 15 43
29 8 70
22 82 38
46 67 98
98 92 99
86 10 75
83 52 98
68 20 22
82 33 38
0 34 48
74 28 50
50 22 81
13 30 0
58 8 27
82 59 1
82 19 82
64 9 12
46 10 12
23 30 9
76 12 34
46 2 10
74 59 28
50 45 77
90 45 11
85 56 57
49 40 69
53 31 52
96 2 42
6 13 42
61 54 75
72 97 74
45 27 60
67 98 15
1 43 26
42 49 93
11 22 84
91 36 38
63 9 21
21 65 42
78 52 30
93 31 15
56 70 83
54 48 76
92 92 57
37 3 2
37 53 8
14 75 40
34 13 35
69 16 29
68 25 64
85 32 34
78 72 99
35 41 40
54 10 35
18 62 6
51 97 82
86 68 61
63 82 29
30 38 71
9 46 62
54 11 85
74 75 35
32 10 14
41 82 22
68 20 31
7 61 47
73 22 29
21 54 44
43 37 87
42 41 50
91 54 42
59 68 85
85 50 47
31 39 24
57 79 37
3 68 43
18 56 17
94 36 91
99 51 81
57 16 58
52 20 87
40 45 20
49 36 72
32 47 91
71 76 92
2 93 98
63 79 40
45 47 61
74 6 0
56 33 63
46 67 10
93 79 65
54 10 36
56 23 80
8 69 24
64 45 5
13 73 47
43 26 13
55 88 61
42 29 71
44 57 17
91 88 11
15 7 83
29 19 22
85 4 97
90 80 78
60 86 52
58 18 12
15 77 82
96 28 7
12 6 68
70 4 81
1 4 48
71 46 49
14 20 41
48 94 55
20 80 29
43 33 76
63 3 98
56 67 98
85 19 94
22 83 71
55 42 56
62 58 1
60 1 85
31 7 91
98 20 14
12 32 40
55 74 100
87 59 67
47 26 60
62 63 68
57 15 37
70 79 28
18 90 61
77 65 12
16 55 46
92 86 63
93 66 53
9 15 56
87 67 20
53 18 14
0 57 4
72 73 7
43 63 99
31 60 94
25 2 4
57 47 27
4 74 60
43 94 34
22 59 57
46 50 5
79 1 35
3 47 32
13 77 85
5 87 89
50 6 86
32 5 62
3 54 51
91 29 5
98 37 19
89 67 32
79 13 28
39 0 64
48 1 35
92 0 35
29 66 14
58 9 6
34 81 2
92 52 68
19 28 33
27 38 41
53 9 9
33 31 92
73 53 60
46 55 86
82 39 49
45 76 99
38 36 88
50 29 17
32 23 85
29 39 2
33 7 92
37 56 67
14 44 61
93 18 15
75 19 43
69 81 62
65 5 31
97 64 85
89 6 15
2 66 55
64 65 16
55 70 3
54 30 98
99 14 78
6 47 84
1 73 9
4 59 100
22 0 41
17 93 22
73 83 93
30 89 84
9 6 39
46 63 91
14 44 91
45 89 93
87 87 98
40 14 4
60 56 91
31 97 17
84 36 59
78 37 4
3 30 28
35 45 0
48 78 84
36 88 65
58 26 11
83 14 100
10 27 11
93 26 94
3 44 4
79 37 32
17 36 56
47 9 49
19 100 76
95 0 30
53 71 62
53 37 54
84 35 21
66 72 79
20 57 81
63 78 72
73 81 65
10 78 45
30 17 3
17 97 26
88 16 31
43 20 8
59 2 43
28 62 39
13 10 25
77 97 99
25 26 53
86 2 62
34 40 25
65 20 46
17 11 30
23 31 63
54 12 61
57 8 31
14 83 56
59 10 37
19 61 16
92 67 98
14 77 18
61 54 68
7 4 53
17 65 47
88 43 66
18 19 18
47 81 21
21 4 31
38 84 28
68 38 78
59 85 78
49 75 73
23 11 2
44 22 31
47 91 16
83 44 68
61 89 31
97 91 46
13 10 17
40 95 63
33 58 78
25 38 9
100 3 78
66 78 36
47 14 46
84 66 72
82 100 73
71 59 22
14 75 0
78 41 24
73 64 3
3 42 63
33 97 41
12 79 26
9 35 97
22 81 100
90 26 79
27 98 98
62 69 4
84 1 33
75 35 16
0 17 97
100 44 32
52 73 27
42 40 44
16 91 34
11 75 51
7 17 32
63 87 27
19 68 43
8 97 44
68 93 5
35 55 87
97 12 35
70 80 25
72 68 89
8 12 3
96 72 75
18 98 41
16 36 38
34 16 85
39 41 64
24 64 42
94 34 39
2 42 18
58 75 98
89 46 84
78 67 50
86 29 24
95 74 45
83 31 63
39 36 39
25 89 80
58 47 18
83 88 100
26 90 29
8 31 67
43 64 74
24 38 90
6 38 13
87 52 70
45 2 51
60 30 4
52 80 97
68 84 54
76 77 48
57 81 46
70 66 27
70 32 11
63 96 74
18 29 48
45 65 49
94 7 66
31 53 8
83 33 59
79 89 93
91 79 12
24 96 23
25 28 16
82 95 1
7 2 49
15 10 38
92 79 73
72 92 4
32 20 87
93 70 94
71 1 7
44 8 74
2 18 30
71 39 32
53 58 92
32 9 3
83 95 84
17 61 1
12 19 47
1 6 28
28 71 56
18 18 81
37 30 59
15 15 22
0 9 68
56 100 67
78 63 90
92 88 52
75 78 65
6 14 29
90 33 43
13 9 63
71 32 65
43 0 10
88 68 0
22 68 15
69 85 38
67 63 4
14 4 97
79 63 27
61 99 33
39 91 20
76 66 43
88 56 64
94 29 87
46 17 69
98 71 37
39 33 70
30 10 82
47 43 19
72 12 6
38 81 53
44 57 2
88 44 95
14 0 75
0 2 90
17 64 87
57 85 18
16 51 87
81 69 41
28 31 52
57 89 91
81 63 4
50 59 2
86 41 11
21 8 46
4 98 38
