10000 65760934
20070 13062 28800
19380 15902 24059
20356 9276 5133
31963 21281 12779
30121 15182 25647
14030 26393 28149
8603 16302 17746
13308 19372 29250
11136 22259 29834
2980 18343 23769
6656 8962 25226
122 3201 1174
7884 1020 18281
14552 13141 4532
7814 3058 9463
7998 25815 10612
17233 1740 28819
8265 27892 19134
8301 25322 24261
14195 17943 6097
4771 22367 6661
20017 29001 27998
7283 27364 23413
26952 1961 24996
20042 2758 14206
3711 9970 9828
10779 17285 18825
16615 32257 24260
12086 29920 4430
31862 8091 22145
9787 6520 6512
18864 12522 14846
11882 32346 12895
26758 22114 1802
17612 8458 32179
15802 15633 31866
21220 27369 1411
12393 6023 25325
5612 14087 30816
3467 11476 13135
12490 3013 11775
25985 32087 28659
18999 17363 8631
15381 21580 2915
1499 6760 26456
23921 11865 1079
16967 15563 5139
19188 31895 32648
7956 14215 30813
2297 18618 13286
13705 24541 10522
13030 27242 29908
29600 19025 1397
11543 9974 13112
31810 1381 29735
9354 3031 24897
8453 15334 20009
23130 27080 26798
18656 9291 9719
3421 22875 22660
13452 19226 8692
16008 29523 11149
23685 25690 17811
7409 13867 6961
28144 29802 6217
11379 16272 27289
720 23265 27261
18030 23486 1039
26442 10814 22501
30232 17914 14102
24814 19855 25629
31310 7325 28601
20028 22881 31063
29945 20599 28668
25569 6027 31341
5204 2666 31349
6748 30141 20684
23739 29577 2425
23055 3283 13283
14797 19246 12376
27875 2906 11038
13315 5046 11435
1037 30678 19614
9227 10728 2970
1430 3993 18975
3980 9269 11166
10412 3412 19156
4893 11858 23862
30963 28332 11298
27532 2777 1411
30788 29300 23675
25811 18420 31686
5023 4441 27339
16201 21825 30514
19264 12582 27190
3057 22638 21660
5903 22255 15640
9974 11072 21474
2026 14010 2946
25521 10497 15140
15221 16263 26798
16338 10890 8743
15223 14529 18464
7039 5983 4728
8941 17023 11880
4739 6048 14635
12885 7203 21188
14063 1460 11588
10728 3379 32284
10159 4093 23088
7092 14977 10495
24066 23028 32732
16600 9726 32176
8924 10625 581
1106 8653 17514
31129 6247 155
15132 12144 12125
32649 11037 28743
13450 10790 18707
22585 25969 21118
16173 18384 17217
19597 19135 6939
15775 32249 23852
22273 31397 5632
17417 16596 24619
430 7295 5162
16965 28756 5617
19176 23308 31799
18399 11167 28578
19333 7947 4636
18032 15757 9690
9786 21170 30766
11260 29947 14646
27024 4431 8151
4704 4627 14337
5716 3442 10885
25078 3543 22794
31384 32105 11194
29933 29587 9429
5534 20738 25415
22038 23555 23970
21317 9419 29462
28943 26702 27648
11721 9793 22027
17162 28457 6377
15102 14769 1517
8880 30905 8085
26186 32191 23630
23242 13839 28805
11014 4550 24301
26292 26454 11389
6934 7053 25102
28874 12299 14686
27604 15889 19374
4681 15057 11299
14239 22086 22698
4449 22213 27243
11442 13349 8491
17772 30302 11101
4622 30046 19449
12921 15412 12992
29080 29832 30847
9403 7249 4765
25281 15017 30120
27000 6354 16085
29514 23138 28640
1665 22270 7001
5127 25390 27352
21101 17953 14615
19887 106 11232
24319 25554 32439
26138 11052 16375
5246 24931 20916
6260 26381 5345
30711 7346 18813
9052 8557 16094
12177 4757 22946
17889 18400 3289
16254 15251 311
24789 21962 2859
32569 13228 15600
25595 16968 6471
14850 13402 1705
1773 12030 20705
7906 21523 26705
7130 19815 15733
25497 16629 24950
7781 29615 22845
6976 21603 26085
2891 6985 239
3212 31673 24849
7579 21178 8666
7412 5732 15690
21672 22863 24130
32035 9214 16100
12798 30398 21000
30848 32068 25314
247 31195 5625
27826 26873 11711
16846 28906 10856
20332 14870 16998
4161 29500 8661
6116 22233 643
8729 1802 19147
11961 8333 12459
21557 8155 17483
582 16932 25102
15602 12495 27212
22150 32760 20658
28925 11174 28738
12054 19794 8296
9202 20574 23980
5888 15489 14326
8286 15036 1293
23884 25770 15663
19188 29212 2029
28302 9377 24049
4886 13658 6822
4841 19548 10559
26379 8120 4401
21821 16102 8943
3185 25861 23084
895 7392 16806
11719 4728 32723
24936 3049 31255
5165 20216 7839
7680 18829 11206
28841 20680 4038
12716 30857 694
23184 30672 23002
19915 3453 32459
20707 767 25646
18443 31852 7374
10950 31861 31184
15091 23199 26191
1876 2932 28476
16990 8375 17630
1919 11339 18955
5586 10012 10828
31939 11712 11342
7168 27404 17139
19913 4250 3425
14798 13551 18497
11865 20821 2118
25783 26820 30959
31274 3385 19447
13161 12223 2471
6756 11071 5162
6373 22126 23575
27649 1665 4475
30095 15615 17302
12618 23352 24061
1776 8071 26082
17181 14448 6044
18971 23113 11186
1739 18418 3036
28142 12921 2049
13214 11036 6349
18858 9718 28252
16250 18080 5467
16788 25817 28585
27660 28763 18235
26275 28161 29206
30333 22981 14113
16224 25565 9256
27061 5808 9227
22406 8477 29749
6020 4929 31937
16645 27931 19623
22347 32119 13016
27764 32276 27341
26886 26008 31963
30743 19336 10555
20925 30292 17772
7167 7521 22489
17091 28805 9076
32503 21679 2866
12117 24536 23485
21299 12561 31146
11381 5310 9873
27391 25136 22683
9490 9588 21546
21732 5846 1169
24792 23305 281
19441 892 26390
26183 20643 26614
13369 6252 20943
28893 31359 4076
17565 25550 14814
6772 5970 12292
13944 30256 12221
809 2590 11583
10449 8300 28435
17764 5011 11732
10259 6142 16183
27604 10644 26170
19589 2847 26700
32135 4226 5309
28915 74 2637
6239 11594 9939
28743 5360 31324
3216 6262 20332
29700 23937 16428
3061 6575 30700
30435 23844 12387
22098 12396 32157
1537 21921 16969
26598 31175 11179
20567 8313 28184
8663 27824 26135
1920 26647 28367
15456 23795 5146
17909 1185 32085
8386 19148 6381
28224 472 21578
7535 2049 8191
5081 31742 21219
20710 31925 15858
18865 8130 14997
14390 9590 31228
31629 15775 5767
5158 4403 19324
3779 6964 11521
25711 282 1513
15354 3451 14924
6799 9616 8541
14067 31979 29126
28192 6852 22640
6802 20716 11538
31411 3205 17439
32403 29215 6829
5022 7271 1258
27067 11118 29782
5191 5729 13438
20058 16350 6910
29639 32605 23929
14461 8087 14659
6400 26234 7978
7211 20647 3751
26747 27890 358
5999 28761 5369
22442 473 24765
20265 14410 7854
2395 9780 21948
7902 15991 10269
9609 800 6650
29434 18942 11993
21189 32505 17444
8767 7749 18849
499 8126 20552
18010 7363 16539
11535 14384 23555
15575 8612 22740
20525 27222 22126
28899 6649 14144
20482 17771 12754
9128 4668 32428
17286 32363 31119
27675 29249 26971
16025 18861 6332
26781 22522 27217
22962 336 11879
27582 5268 11119
22266 22384 4733
6905 18380 21741
32616 9295 15046
20813 929 16349
12980 16377 4473
28924 22171 22707
15166 5143 5965
30423 9578 22541
21306 32224 26907
26327 27785 26413
31427 363 1384
23814 26913 4832
22176 1754 2160
32466 21612 27338
24030 12040 5515
2156 24383 9300
12436 4296 23299
3771 906 24487
7269 12502 6576
6670 8166 4728
9118 5637 27642
18066 13717 28572
25089 18515 16400
28464 7032 13203
30363 9451 10097
23665 6376 23946
15424 2619 21024
21603 12664 22927
8823 18086 22038
2496 1795 19427
30459 14715 21454
6092 10656 22187
29738 2365 12037
17817 1348 10873
746 856 32508
1719 27458 18272
24308 30941 7141
26745 2535 22411
17029 2267 22333
8795 3811 19859
31452 5223 2882
9512 16704 16396
22812 24959 20942
6126 9749 10492
27493 2364 27949
746 20279 2870
22585 797 19927
18412 21908 22741
10898 16968 13842
17638 18691 7502
26421 15126 22754
26787 7588 12999
29725 5708 984
27350 25386 32185
16665 9410 31643
4098 27817 6929
19699 8560 16703
14063 4024 27711
9398 18713 2761
12450 22535 18937
25330 5640 25461
25874 2238 12702
4871 21407 14476
22037 5947 19063
16613 4261 7673
32564 781 30546
30662 2196 25048
11374 7482 7712
4799 15199 10420
31499 1331 12962
6220 26716 21554
7952 27657 12880
30231 19552 29781
3321 7862 28398
25773 11308 1960
6842 32413 4762
4836 11188 26860
23613 31631 823
1812 2038 2326
16083 25844 1140
30841 19535 2761
1111 4074 32494
19803 23957 4246
2546 28276 30749
31427 1119 8598
4027 22555 23041
18669 19772 71
19888 32387 31442
3008 28883 15795
22458 26850 13347
16608 20251 18243
30130 26471 5682
19778 12331 14289
30124 19427 12123
21070 16979 25818
28144 26463 18669
22245 129 1746
12641 25695 12751
23283 7452 2067
13387 9217 1203
27726 3288 2015
6346 22584 6865
2572 10804 1891
24910 16341 23900
8101 30115 5321
11491 14627 14122
13166 32650 11439
13379 26162 21843
7252 24728 1188
20451 27182 166
16612 6699 4479
28281 26968 29511
5632 7094 29345
24742 32117 29919
24014 19308 1924
2515 20175 3348
6087 8084 26412
12122 1568 3917
14583 25432 18765
5780 26111 29679
12220 31980 16198
14184 6816 12942
30901 17499 28484
19561 17679 28112
12959 359 28196
19109 810 3314
15687 19504 25838
6839 18433 10276
5089 8105 29959
6585 20594 17481
19818 15879 23139
17445 28174 4019
3543 26271 11613
17870 22188 29936
18748 6650 28170
20845 12606 14799
5692 5128 16664
26493 18623 20505
32598 3506 2713
26463 13388 19134
23276 3649 27982
14069 28619 25946
16420 27220 13644
19509 25272 1384
17119 20821 27410
16748 15070 25465
19334 19378 18533
10270 24364 28740
12131 6980 6801
22474 8945 23669
13484 23726 21987
19716 23572 15231
31133 25491 19568
8851 7977 22743
22574 25841 11910
4512 14968 21613
26690 27155 17763
1813 9547 17978
16490 3020 18690
3008 2844 21045
6545 26869 22545
18899 29310 3352
5154 31854 1409
13782 19929 10168
7571 13838 12583
6704 6216 22999
27477 22343 2398
19396 2877 18113
15510 24423 12730
29535 2498 25875
9821 7355 12064
27366 9314 8307
9702 3847 29666
32393 9502 18221
9034 32010 18100
16737 29963 12014
718 16900 21907
25152 30043 8979
28029 14719 8687
22698 9220 29763
10702 7879 9662
11043 10311 13393
17287 727 10563
18265 15802 6810
28189 30367 20392
14802 29876 3160
3906 243 29887
22062 29977 8609
18273 16009 8329
25109 27902 2829
11312 28609 9548
25700 9893 17719
19885 2877 871
10055 31164 24212
6164 32103 31269
5940 31196 2393
17851 23675 20276
16903 30916 5726
27087 21938 24215
8364 15562 5963
14698 17303 807
23329 15461 5488
10876 1725 27643
10674 21996 22538
22649 12610 3415
10170 26335 28661
27854 10980 7152
11091 26698 30706
7557 30363 30621
21178 24102 7
16040 1003 9947
17232 1487 16299
29504 17781 5802
24446 21464 15801
20733 29546 19107
20458 3051 28249
22003 15337 5990
29118 7547 9831
29162 31867 30121
24301 1643 259
11574 18207 1676
9915 22779 16193
13585 15015 4614
15354 13463 4930
23021 26968 11906
27565 6498 32533
26168 31244 27912
10777 3213 17710
13445 12095 26493
32108 6105 11100
8737 23763 30446
5246 22748 21125
30575 24689 13782
32092 9438 29832
12715 14801 22241
17049 19556 18204
20957 14154 21158
18333 21958 23947
809 8315 3894
23396 10348 31883
7868 11249 31399
30323 10870 15019
24066 11791 11746
17384 20740 19731
31729 7846 8014
16114 10077 21380
11401 8191 17725
9489 27549 10194
15831 27977 22051
4846 8117 29789
30750 20385 10491
9395 25573 29227
31479 16430 8804
13346 11258 31407
29572 788 11110
7644 29416 25199
11273 6688 29914
9374 2217 10482
12165 16245 22240
25691 1124 16335
7211 30642 32250
8309 22845 19883
21956 2114 24473
24464 5740 13189
9567 2509 11839
3239 2918 2482
1505 14350 18828
2165 28479 5952
30026 22390 198
1868 22156 16839
12499 24166 32447
5868 17770 27857
22059 21215 27690
1282 4995 1880
3712 20226 20922
27210 13852 27412
14361 11697 5537
10136 26767 1163
2465 20015 10312
31012 9672 19488
30336 30871 8791
14842 1434 14226
15828 1659 19052
21593 26368 18609
5598 23054 17162
32095 27827 2351
25602 13218 4518
2400 17296 27860
30137 26731 21990
13233 714 2693
18675 11960 29799
28627 17370 12756
13027 29484 15010
4924 25769 26145
10799 18328 10705
11834 20593 2405
13809 18307 13531
3994 15414 20551
5399 6028 25011
540 2552 17935
10744 15391 30896
9182 4583 641
9283 14653 19651
5955 29499 3292
22410 4157 15774
2559 22149 3685
14109 4572 28957
31310 18830 15428
8176 27119 29596
2950 8484 5030
32701 6033 1787
29309 10085 29784
5288 32683 30330
22395 23906 9566
775 16675 22966
20151 19764 11309
26401 14614 23414
2444 26078 27289
26371 2792 26877
29151 11401 139
11445 21266 13599
20094 18171 17956
11132 15599 18003
10840 4454 10198
13031 21253 26990
20953 9686 4503
10459 24172 27342
8406 1508 14140
24541 21867 30242
24782 1924 14239
28996 611 270
27239 19461 9504
23327 926 16219
28267 29840 14737
28657 22936 24442
2496 2520 13509
31377 15587 17530
25858 13492 27692
25295 13750 11970
27596 979 14142
12206 16056 22327
28886 7894 30637
2646 27069 30864
11121 364 19860
28934 22621 12546
12295 14661 26392
11181 13232 6800
10405 14328 6200
23546 30112 671
29632 9780 21188
16638 7039 22947
16049 22472 32684
2741 3308 23036
32414 6262 29224
29717 29490 4446
9668 6018 621
23149 15508 31317
27746 19579 8420
16191 25686 15305
19386 22972 13347
7643 9052 651
11994 16778 8978
20577 13996 19797
12333 18654 23051
30712 16456 32192
19468 12096 13518
2647 15376 8477
4029 1337 20643
23289 26025 14902
18852 29512 12547
16526 3495 29024
27291 16738 9879
26507 2916 617
29088 29531 23415
2276 1611 6206
12891 26836 6379
10322 3204 5226
23609 12155 6681
16319 9787 5298
11003 11461 23658
26016 7170 29566
27411 107 10634
6763 19454 4048
19246 4936 24654
3442 31955 28662
8616 15985 6377
25529 28311 24127
10221 25763 30255
27567 18738 336
1777 19535 6370
16084 17647 14840
14143 4850 2865
11939 21807 20111
31830 17022 27128
3173 1662 12352
30280 30716 24168
29625 30840 214
13784 13997 30225
19946 12604 32738
16016 1365 24718
22648 19302 15435
16252 23417 24899
9043 199 25521
22164 17076 10473
19392 9035 23338
15354 29805 7646
16094 724 1341
2450 13973 11126
6981 23033 18216
18598 23100 20409
27444 29915 5076
21136 5394 7257
31050 11413 3338
12958 2876 2753
32707 22269 15292
26285 20734 11401
30370 15773 1668
26932 1062 14526
24413 24632 31150
10924 27459 2998
11492 1591 13911
22941 23820 12903
23826 16334 1685
24510 7293 23422
5357 17084 12965
8155 26266 22441
9033 22514 22407
5006 13527 32720
17819 9861 14743
14567 17296 13106
31013 23988 28163
8082 20004 30879
5831 25331 19505
8739 14975 30020
534 2606 29804
17295 11328 12491
25731 19908 27508
4606 15299 20920
21437 18671 25285
10093 26537 28235
28309 12948 21428
13800 22464 3408
32261 4008 10158
20541 15960 20383
4146 7089 21052
8568 8544 17986
24958 19220 4511
21640 9957 629
19455 7716 4383
23259 14540 17408
28668 3372 29795
23513 474 8089
26692 29947 30049
12415 31337 23116
13168 26763 18134
13708 1366 22562
6002 30683 27462
17408 3605 11132
14085 9503 13538
4824 16102 24538
26839 14534 15608
30290 21154 22025
11902 14865 25014
12314 18335 16621
32159 21801 20319
8495 24978 22878
30670 14581 22089
31076 1663 1237
15886 17960 24892
18883 10005 15838
21240 5685 22542
30278 7429 24197
2811 15405 10376
14486 19007 19510
27689 31418 9208
2266 23055 16851
10127 20910 27147
8889 24974 24548
5139 2780 18865
19477 20211 5163
22335 8510 26431
20532 12186 8456
17036 20108 8981
7500 25311 25201
27655 2774 15974
27566 25630 12649
16230 9919 9205
7428 117 18486
16616 13412 6377
26461 7463 6346
3472 31773 32265
13054 14754 29726
23715 4500 17395
9008 9370 31854
29805 4842 21813
24962 32190 30096
14518 32477 3918
16442 9707 28136
17268 12339 32768
29675 15849 16288
26775 15311 3709
19810 22554 23848
11272 31805 4176
21619 7076 3385
7471 20635 6169
14664 22514 31171
19865 20010 8299
5439 32174 4750
16537 10979 8048
13690 11901 3969
20475 19692 8234
30893 10016 10178
9756 32195 17499
30423 16330 10796
10245 4463 7806
1244 11467 22741
2661 12575 13663
32578 7650 3222
25197 13825 19240
28284 25809 1745
24584 27694 16391
23691 31751 18155
4323 32516 11444
26328 11394 1589
9273 1863 11136
2201 15919 30776
13675 2263 18103
6432 8312 26273
14278 28906 14709
22236 24768 1852
18431 9985 11337
25339 8949 20419
30808 21009 26925
6898 13452 24174
12901 24735 15044
5196 19580 8065
5610 32184 22754
29847 11023 30542
24141 13839 30909
16964 8877 13671
24712 30634 24931
27858 12007 16623
12717 7133 21826
31144 12645 5970
2636 7821 18412
20572 17555 11716
5473 22253 17238
23651 25110 23389
6550 17712 8772
29524 28527 29867
25085 9705 28073
30286 11619 779
1931 18195 18712
18976 5871 20791
20213 25581 32412
21821 767 13238
18127 25655 29846
934 26651 20289
16368 4209 14451
12366 966 30775
11910 28711 24397
4268 28491 28080
3176 26742 23004
10861 27164 30678
1415 8262 2884
17547 26146 9351
7558 31987 2720
31787 15493 20084
10722 1370 1368
31514 29135 6704
32316 29313 19623
4288 9861 29174
4244 31833 17115
28633 19843 5128
14754 22085 11569
25181 5050 20724
6537 8818 30057
12892 7469 28202
9109 13342 12883
8631 26935 5793
29650 6239 28940
25594 25724 9855
26510 23056 16559
29904 31010 16381
3623 8425 147
10935 24086 18181
31167 29935 30071
22791 3216 28217
20383 26299 17454
1390 12053 15199
18035 29262 12451
29794 8096 8810
5293 30059 30286
27970 12994 23965
15271 21418 19313
25114 11221 20082
11358 12741 12987
28741 23189 17997
2275 24274 14109
18023 7352 26410
20945 23898 7158
12649 24171 11201
12638 22425 32738
13708 19118 25555
24054 29001 31440
31143 14600 23714
19538 11967 28720
14886 6166 22206
11658 23628 13387
18030 11472 8628
3995 21019 20526
1713 3238 2874
30545 28677 12720
335 19650 4843
150 2573 32114
7771 2823 21694
3734 2441 5872
19685 17844 11183
26424 4130 22270
268 31918 31575
19936 16684 25408
4873 25557 10859
24429 19209 14718
9909 4093 29011
9717 11663 22511
16438 4191 1883
9395 23477 1984
21975 25753 15918
3348 1512 16778
22585 17307 3734
29686 26579 31604
8535 16909 19132
19053 12176 32562
20509 10010 26969
8108 19822 14884
6529 13471 31383
23012 721 25659
22869 25648 8853
12852 11232 27253
31833 11378 16075
25606 21233 20489
2603 23220 29372
14955 28155 17823
28969 31453 3519
1612 1401 6183
3944 15351 24263
7824 16760 24874
6982 18953 27750
26510 17611 8361
21316 17922 30347
4441 10143 11498
4133 27345 29863
21705 6627 16067
17807 6931 15932
1365 2871 24892
31902 5333 1289
25109 31083 16808
12577 29016 3906
14980 1968 22913
1407 29920 1442
19424 4101 15784
19070 5869 31803
16948 19854 5851
12116 9595 28225
5232 22996 30084
25549 1555 1103
5406 20504 26407
22900 28113 31193
6551 20811 32276
29178 1458 8635
6080 10306 27706
6223 25285 13104
7863 16698 30748
20266 4625 32664
10493 22743 32606
31478 18001 18121
1785 1557 31850
26207 2516 25323
5874 24553 11535
2027 16673 17934
15305 19078 5683
13419 23350 4850
5658 16765 17649
32042 21104 18369
31636 2870 26543
18969 11655 19628
5796 30578 14869
8055 4641 4516
3269 28119 21747
15257 17127 3497
5139 29362 20333
9449 8481 14182
4348 14197 20749
10541 3651 16915
15128 6556 19596
1718 25595 23249
29840 28157 10597
19729 14736 8701
427 28592 13985
17984 25531 31025
13896 28941 27475
15023 6214 18922
3440 21116 18869
29024 28936 29191
852 5630 16379
15107 16928 23201
1096 30661 11812
29170 25980 13038
25489 4911 23153
29259 21009 11311
9012 6393 9817
29856 8007 13517
29181 18068 21513
15090 1417 24636
14194 30676 12493
29426 4867 13885
23928 9085 4861
25022 14313 24465
21970 10321 23105
11414 4057 24380
11709 21418 5957
12089 30275 3817
27736 19411 15418
7148 4564 14867
2207 22415 18867
27228 10069 18168
2583 10644 25533
12757 16004 11652
29575 12772 10573
16514 968 23481
31052 20557 7244
25788 26582 25656
19757 27249 29422
16011 23204 16124
1977 11558 23328
24292 12595 19815
31637 29719 7967
18254 24087 2606
6468 17375 18087
22515 13014 8904
2637 16928 21043
13124 29799 31594
24784 29759 5696
26046 14194 8123
13540 6347 6817
1394 18739 12736
23385 30909 17973
20567 28676 21940
6573 25874 6565
24983 6897 13508
26966 2669 23544
13652 14836 18922
4277 10174 29209
12182 163 4954
8778 22060 13986
1633 21362 18496
25345 16301 6543
6181 9180 9664
16044 12046 10152
12040 6671 6003
24076 8034 26547
18103 10994 16092
13305 10759 20447
28095 12186 31365
32639 14797 32736
7334 20357 22727
24342 3800 31922
11314 8509 11113
13618 12891 28928
16804 23855 2201
22762 19005 417
25298 27863 15087
28003 7232 10152
15715 5260 17781
20795 19796 18940
21405 155 497
29493 21764 3699
1666 11885 20184
3017 1615 7905
10287 4328 4029
21355 17995 30878
12987 31575 15901
23464 24156 23923
16137 24683 16837
17765 6889 13029
13386 23361 3924
14562 26836 6491
13344 22131 28806
21594 13093 22172
20640 2446 11588
19533 12195 26500
28841 32659 23990
17623 25676 15120
15432 31048 19646
3497 18679 19729
20002 21630 20400
29303 20345 8479
2072 15775 8996
20477 8747 3746
6307 25374 1571
8675 23459 29973
19356 15009 17464
22578 11253 23496
31847 13814 29689
781 7911 17097
14527 6713 13096
23023 21454 4805
10901 5561 27269
24488 17175 14328
1211 16749 29402
30391 30370 6280
16723 298 8689
12778 12674 20705
21058 16851 8564
6977 14520 232
17165 30517 19174
8069 4612 2849
2284 852 27439
22296 28387 799
10497 28494 5500
5346 26961 15056
17891 8741 24668
2674 1258 30344
23822 7177 22883
31904 25213 24027
20941 15617 31415
1620 3380 21404
9917 21499 19282
20300 4047 2468
18426 12203 24042
31462 26039 29994
22416 15567 27568
30561 11975 20183
23246 30115 8036
20499 7713 5590
17033 5291 6784
17793 15213 12174
24944 12583 8539
17508 2888 17876
19198 13765 31890
28917 24283 936
6835 4716 19743
28190 13263 21732
5787 12352 7655
24674 1293 26469
20804 6941 14497
31385 537 27792
11959 5707 32100
14029 9703 4166
19733 31252 834
18403 26482 22180
7387 22140 28090
24785 3463 9251
15880 31575 30176
13460 23675 11246
20112 16489 30612
7711 12236 28301
3039 18517 12830
16883 27350 26423
19560 3976 10498
17205 21286 4198
14179 29793 31987
25674 11282 6273
4175 6216 32293
12130 7839 1469
14547 4463 28789
7558 27097 13441
1810 29551 20251
13049 22313 7662
1935 18701 8422
15890 19287 15455
2351 17334 28461
25044 22570 16890
14084 13731 255
26612 15340 14764
22239 29090 26935
3596 4933 9507
21722 30702 4475
12327 30486 19107
25441 31141 1367
26358 9066 15308
29788 17593 10215
31291 26008 15012
31624 10356 984
30816 16159 5262
4903 26334 22696
27179 14318 25325
4999 25002 14688
1548 5648 28574
17173 29052 20556
2174 27125 20378
18426 19614 30808
32620 26069 12381
17772 7802 10261
29856 7126 25823
24120 896 29596
1951 20994 1344
834 5435 451
16770 27699 131
20440 8378 1635
19884 19316 25058
3891 5538 30369
22640 16277 21407
11649 18053 3440
12541 4826 10087
7238 17225 9681
32305 8468 28824
25846 31945 15737
28190 8833 5907
5659 3324 28123
22116 10311 18778
13921 314 8919
20406 2916 27434
18009 27771 7540
281 4205 6614
25822 26031 13935
8133 4467 12809
13142 31345 10123
11950 27868 31421
28234 6341 13280
21791 4898 18309
9224 4783 9881
17900 9898 6269
22093 13492 7405
14632 2101 2179
29995 1196 15145
30818 12186 19068
20645 12400 5676
465 9162 7383
11187 3137 4517
24832 5705 1683
22196 20227 2287
7122 26022 29538
28788 3744 7011
2294 26521 27853
29772 26921 13938
8488 9924 19558
24847 22421 18159
28366 2396 26464
22457 27949 10310
14289 27931 28204
25119 21249 17306
27592 31300 6891
28944 12546 10749
21702 4782 24536
24228 32403 7234
4981 8970 8946
11446 29349 14358
7993 3033 18059
8367 4039 13667
27030 9436 22166
5427 8881 4138
28688 22746 16570
12111 2596 31325
2614 20748 4504
26679 21827 20056
10657 28318 23501
23994 16817 17927
8197 13815 15760
27372 29967 17389
25518 8909 32763
30655 1464 21109
17655 27954 5993
2430 5315 29527
10147 26391 28261
14187 28606 15365
10525 5883 27936
3560 31387 23883
14605 24512 11632
28665 4801 25519
7107 11998 20412
31233 16965 2869
9822 8553 32615
6655 1715 15501
21194 9638 30096
20677 12534 736
7647 8736 16208
11478 3127 20649
3142 27782 18608
23272 6093 3941
17141 10667 16397
29001 17562 2310
26202 23943 23984
12952 24679 2904
32663 19728 2486
14722 14868 1264
2387 11572 20131
8849 8130 6193
3599 16743 4406
10800 13375 3207
4 20867 13907
9318 19286 28408
14064 4580 17956
253 5335 27273
23136 2567 18365
2574 27761 13876
32599 1311 4835
1071 14516 14687
30301 30036 15823
7853 28115 2324
17253 15782 11004
1947 6404 28522
2823 24497 8037
19107 24458 7134
30971 25028 17339
13010 10444 13967
20962 14083 4992
1754 19726 10648
5815 22162 4871
29830 10912 23296
27269 20473 16840
11083 415 5877
23343 23103 12422
20285 31393 23884
21619 26740 31555
25810 22238 30338
28781 2460 13553
27449 2231 29610
6972 4921 10071
24115 27050 23056
10154 7402 13236
6566 32528 1665
4308 30937 12541
26731 20797 7524
18765 26599 27337
13573 20696 29754
12851 6623 28743
11835 13446 5661
13606 26901 17621
2776 11578 10313
4653 32314 19476
16114 22984 21732
20198 29773 2435
14990 4758 20856
26258 32237 4113
31866 3187 25562
29410 17540 22560
13744 32259 17271
5001 3830 13042
14501 30017 11838
28424 220 18552
19788 29447 20385
20777 17531 2290
3513 16532 32093
15393 238 19951
30882 22420 8463
18265 27451 7816
15929 12047 14015
29512 23637 14562
16653 24646 26594
15337 28467 14186
10229 27763 18318
15274 4477 29247
32563 2267 24524
12016 30350 11718
5715 18619 26953
11391 20397 19811
21871 21746 32224
359 24018 11711
32735 12154 11178
24392 12371 3123
4990 21767 20890
518 328 2342
31504 31091 28628
11849 27534 29053
28521 11183 25905
31838 32683 8057
30301 29817 16576
23369 21505 32144
16306 3855 10524
9783 25108 5664
32640 15752 13545
6793 9686 12569
8897 674 14050
1835 21797 23782
9736 18724 17717
15873 29967 29248
16272 17707 30502
13955 24436 15029
17700 13810 17703
31969 18196 28674
2965 12023 30449
2897 16698 24213
16558 17812 26690
4935 9081 8144
16879 31831 30785
6862 26940 12519
374 6089 192
13884 10256 12649
30676 16477 2514
8437 11000 24797
15568 964 25459
6133 27695 5364
31290 31702 12844
12127 8723 27196
21343 11211 7418
30791 16193 28513
24772 5255 31213
15969 28418 3925
21283 10003 25640
32106 3730 6401
495 10410 24919
31843 14583 833
26817 24027 30129
20721 32343 610
13436 31402 3356
30594 8462 16476
19473 29639 17686
15625 508 7024
2591 28958 13928
32105 4792 18179
29677 23678 11986
17905 32689 6345
28521 26372 10799
19820 7527 16529
7479 30342 6085
31673 19254 13151
23795 18494 25528
30950 17274 17046
28971 18526 9696
62 998 15956
1483 13905 3690
3540 27242 11865
22247 15324 32273
32101 8706 12049
12067 12636 31445
26545 22581 26768
15415 29641 13168
1942 16190 29608
7479 342 21251
17043 27146 25950
24997 6074 21419
10364 26257 13163
16767 23435 6656
27782 28726 17549
30145 12849 15535
3578 30520 21964
5653 88 17063
12584 23375 31244
2988 31987 10135
6512 26379 27511
21096 19749 27054
23429 9886 16043
14570 14251 5337
19246 28676 21933
25890 32419 32500
27187 11217 17684
26216 25792 1453
17976 29964 18403
24406 8007 27145
20913 19424 28428
8395 2162 11969
26684 10760 32667
15597 24070 30206
26877 6463 32491
29692 17979 4123
12752 19235 20097
13906 18770 4206
23667 28485 345
7664 30820 7758
31472 28509 21193
1883 10836 10188
17133 8924 27466
9403 7654 26848
12214 16980 31175
22394 31850 13551
12567 14442 10300
7127 14978 27129
4443 12625 10447
12069 15587 15322
26386 19198 5294
9393 1315 27472
14190 22421 10318
9858 3832 20432
29772 4286 8419
30324 114 11347
19794 13797 11561
14679 28686 26263
28062 10384 6104
31001 22971 13717
18429 339 7253
27696 30762 1804
4519 7431 18050
16303 10751 1403
4078 5454 25783
11985 25268 7911
30567 18575 32588
28134 30041 553
23407 21740 2877
10205 23408 3023
8990 1756 13775
21730 1173 23722
13580 1910 17725
21959 19385 9120
7526 24463 11987
21309 29966 20831
27218 31796 15629
12537 9215 18427
26767 5674 134
17501 6855 29098
24268 378 23778
15171 23938 20751
28730 19253 24315
2807 4301 25306
32570 31474 15341
10374 12368 23462
