10000 111844211
6341 23802 15404
24020 13077 23769
6760 19162 28949
16100 7784 17850
23574 6710 10664
30092 23588 24257
13355 23261 30183
11163 6520 30884
8135 24473 14051
2423 29267 6175
16141 5375 14308
4662 26286 31146
8061 8671 20114
16031 5878 13224
20194 16887 4186
3196 1957 5930
13965 15295 23174
10695 21810 29595
12760 30825 30667
15252 14551 31718
1058 12643 26929
3785 21481 19457
4549 26883 4509
21762 15018 989
23728 3108 2675
31281 30950 10536
4273 14554 3328
12256 6586 4969
13464 19082 28585
4377 26956 7772
11430 1542 1822
20064 616 19609
28699 8322 6903
13127 4923 30952
30391 29307 23177
8065 27554 16080
17539 993 10709
19332 11460 29516
26958 20778 2016
29968 9460 27806
5776 16664 1751
27198 21519 1215
27066 20823 9155
27106 5071 17374
544 5177 3777
1633 15562 2279
16631 17468 30201
13391 11288 25616
30498 554 29898
113 5844 15318
6080 22751 13792
8433 28659 20216
6076 28199 29231
17387 6697 17992
16850 27184 4116
12702 721 24439
17338 10109 3323
8926 25616 22043
25730 15206 24930
7330 7095 8872
32058 27524 533
18372 4483 32527
17537 16027 21230
10305 25296 28478
4757 6109 7818
22949 17119 24510
18157 16805 17315
7788 1589 22300
14736 2285 5147
11887 29900 18142
29084 7478 10971
21698 4603 20277
1987 24729 5385
10127 23149 21685
30372 16950 24655
1225 22398 10662
29768 12611 17184
5331 9419 21723
5934 16735 30016
28780 28652 15889
20135 18691 15873
14723 25471 19510
27003 10522 2790
3768 9748 23611
22273 6442 23731
20412 27294 30515
20022 21913 21016
15570 21359 25833
25467 30195 24172
9744 27113 13377
8444 3893 8253
12092 31854 9463
16109 10891 7836
13147 8501 5779
28713 4873 17778
8008 14342 20153
11468 7491 6203
15592 24087 7446
18404 25039 4091
28892 11897 11669
15955 20 17491
27332 11988 18863
23660 28922 10479
19559 15207 28641
25848 18771 8144
26208 30343 5304
8100 6675 13855
26915 32532 8953
28173 28852 25734
24429 20115 30909
3549 25688 27974
908 27386 15780
21429 11396 16770
4852 24907 4723
15842 1170 1143
15391 5521 21672
3849 11042 7829
12468 10720 4344
73 12086 11202
23127 24925 21931
22411 1214 14110
15039 17802 29265
6648 6335 31784
12260 17209 25677
31690 24918 6167
15191 16889 18464
26101 16458 1985
6189 13282 13698
16214 3821 19811
27910 5374 165
27250 24690 30506
20489 6342 1332
27110 1036 19029
12539 10612 28663
11544 8813 24628
8632 12302 537
29640 2685 22915
28588 11636 5506
21138 28519 16843
8487 19433 19408
31624 3654 8140
16296 3514 22979
21853 31774 20772
29797 26906 24386
28899 19684 32423
28348 19025 16451
24526 27326 1066
25695 27844 3383
8429 24777 25005
18762 4229 18897
5475 7934 1321
12771 5491 22327
3969 25879 17257
15333 17930 771
22350 8315 31675
27348 27502 20131
18921 11677 30047
11055 29032 31470
20542 10067 22259
15273 15420 21010
7885 20241 30553
7671 11177 7716
21360 12037 1224
31019 28020 17648
26465 29583 27129
5518 1861 12782
23286 11144 17091
24174 13001 7509
19913 14161 26747
12393 6221 27594
12614 15529 29675
15119 29524 25635
15568 2480 21962
29436 2518 24871
4613 31657 10224
3504 27171 866
25801 20059 26822
21204 27816 19295
19988 16151 16279
18097 19971 32479
452 15061 979
24566 11047 23541
16092 28906 23141
12080 3209 29443
20213 11316 9125
10359 20097 7439
5333 21217 31119
12354 25702 30192
21344 28951 29001
12892 280 6709
19804 19743 1056
30322 27372 14049
29641 17384 17271
10164 31282 19787
23478 8961 6251
11642 18650 30658
30170 29011 6935
4338 16094 3020
20831 10818 22195
20543 14960 15630
24726 26374 26384
14735 25641 28744
4503 24658 4376
18706 7855 20457
26109 9898 7000
6880 16001 31776
23599 31219 3268
24101 8687 28285
16896 22816 26424
26932 10857 28031
15247 18708 16471
9803 20391 18073
15014 32256 5854
7985 23133 1435
8715 5361 15247
500 6007 5767
11647 29518 27689
9072 22023 15149
16999 16491 9275
21608 4473 4141
22089 20862 31408
25686 5796 5421
28583 23204 29793
31041 3529 23142
15073 22443 21267
1588 27824 10706
4123 30174 26029
12846 15186 19618
26731 25618 2438
32674 6872 32201
28587 24725 13852
2277 29146 16572
28100 13524 25498
16407 21024 16308
32095 7386 12777
24936 27472 5915
16167 27884 14669
15565 31570 7141
16433 12785 11960
14461 30804 18699
28446 6509 21845
32723 31146 9307
3862 13358 25601
19047 31751 9564
26796 13057 24744
5491 21184 2301
22601 7948 19646
7657 15124 4924
5816 22430 9550
29638 26549 7189
986 23950 32343
12156 18943 30545
9403 14473 13419
14484 11169 24335
15735 7386 8397
14543 9900 5914
17581 30864 15238
22896 827 4978
12665 17683 29733
20607 18738 5767
9771 30339 5407
8724 14793 3101
2353 13430 3863
24087 14305 27606
2797 16371 24689
7417 14154 15046
12916 6328 17143
7754 27280 26032
9319 10286 11395
16954 25570 13744
15972 670 20707
13166 2347 8067
9918 16249 628
2218 25733 12716
25472 4060 23597
32316 20861 33
15597 9871 23303
13619 7399 11346
28398 18226 17930
15046 12346 7833
18999 31322 19308
1137 8866 17023
12551 709 24188
7608 22863 10581
9423 21488 30033
2702 3497 28433
12579 1210 5756
28114 27501 11125
13765 6353 1576
25952 20972 11745
13478 4633 8043
21925 27347 19562
10803 5982 20922
7360 3659 16129
25931 12255 9147
27021 8027 26069
8616 11163 21484
19756 31936 1590
8879 24164 1241
7662 8647 2977
1492 26664 9680
30880 28616 17080
19232 28399 19037
10674 9292 25182
30581 32636 12782
6577 2322 6952
1958 20375 11892
4353 16991 24544
31873 26980 13268
21738 5482 14802
26450 26972 29580
21570 25535 21015
23444 188 20187
25706 14823 29987
21958 27781 28481
32595 32451 18481
20635 5484 18491
6590 24147 16492
14597 10044 30343
5380 17892 14830
1729 11940 12369
4603 218 24793
17019 16999 5912
4824 3213 2370
922 31067 1839
30751 24310 8875
16207 200 18976
2302 28449 14896
28558 7940 10340
29097 8089 2749
29672 23639 3111
653 2637 31973
26503 146 2573
4470 27292 16437
20157 7647 1598
14847 19855 26131
17373 4527 6940
27870 6503 10889
32352 19159 13420
22000 13574 29072
129 20535 19686
12047 27874 32693
14029 1410 13659
10775 30332 11054
12904 5114 5107
18089 29851 16058
12783 15177 12094
14468 28081 6620
13882 12979 27649
2457 4919 21081
14195 15703 30213
28443 21481 18685
1082 13379 11097
27450 19485 22544
14288 8054 24259
23888 3767 3080
21880 4913 12630
8361 18017 18261
18070 31016 27743
24100 8715 22624
1589 17766 15409
20328 12526 29969
32758 25865 16761
29279 4473 20853
24983 2340 29202
8757 29687 12127
9618 23140 926
18191 15564 25371
17037 12872 26964
24620 23454 28037
32390 15635 7088
9280 970 1577
13827 29632 15383
25115 10213 20531
18102 16283 32655
16380 15689 2901
2634 24910 29451
549 11734 28154
14681 29575 28939
12677 19826 2127
30657 9598 21371
24986 30190 10254
710 9220 24078
209 26451 17179
20168 10212 23703
8468 974 832
9597 22205 19973
3654 17835 14259
22246 8090 6
26325 13092 16693
7800 3832 2190
20150 26353 5085
19256 19961 25003
20320 21973 13803
21683 12017 24936
6045 6309 17736
8220 23959 10934
9301 32623 5486
8184 4982 21910
30617 24026 30189
32285 8576 15342
30097 10703 13782
29424 17859 26069
22313 32003 4772
7714 12471 19261
28806 7950 388
29798 24480 23104
23977 16637 14341
29394 6639 14460
4567 21680 5532
5086 32183 23361
22157 14685 8577
19274 11141 9600
3382 9231 18629
25941 23610 3003
4829 1531 30400
23297 3009 7524
1922 3076 5663
20569 31157 4212
752 31167 4924
21242 7502 22296
32540 26583 10373
24141 23600 12488
1132 8362 9246
30764 27638 24362
32393 18280 516
13301 21640 31883
8317 29991 14423
25390 7585 13523
30029 21663 31642
584 23566 9022
13908 20626 7938
21798 9103 9796
21254 29200 6451
31349 26721 26741
19939 25353 12281
19955 10196 30770
16583 32498 28128
4405 20872 24967
3798 15986 23221
20377 29461 9375
5302 27714 3161
7508 9811 26743
6100 16588 5995
31468 18049 15594
23528 3890 16309
7546 2802 28706
12791 27066 5731
29055 26129 15128
5755 23767 2151
12606 32214 9642
7304 26444 18842
10447 20227 20068
501 31506 6524
4460 7879 2850
27902 26127 9371
6827 22163 28421
3548 21183 21010
5013 21574 30586
16185 28760 11930
32486 11515 17727
22166 3868 28443
1239 27428 10156
12794 26828 17106
31295 174 12205
17026 13947 29011
26606 3170 19751
27558 27699 6943
28304 15824 29900
7510 18475 29567
25211 9548 17787
9019 9854 222
22581 9720 27593
19899 2979 27879
26004 7632 26438
27026 26389 16388
25791 15400 10383
294 31984 7189
23947 31011 4190
11990 101 14461
11993 16652 30475
27128 608 5583
29954 15511 24895
16452 16042 10694
19322 15218 12738
27609 22382 13393
14126 14517 20918
14884 504 5325
5196 18697 16278
21073 22768 25295
7531 4257 2766
10759 18320 20488
23387 13150 17619
28071 7808 298
21504 7087 12794
23874 11872 10708
29697 1299 21376
12798 3367 23536
16947 32065 4484
6058 17114 13583
15632 7009 9955
13484 20304 29849
8592 3811 18997
11920 7674 7160
6209 28624 13909
9181 24043 5632
12405 30888 31301
17407 9105 5445
31452 5684 11080
5224 1759 28959
19425 5062 1412
7732 27607 22405
936 10986 1685
16881 7350 15887
31870 29552 27337
22366 9264 9912
16917 11603 266
7487 15235 7486
17132 12275 21147
24983 29501 22572
6823 657 29491
17631 20245 13553
12110 20500 17182
6945 11302 26778
29861 7296 20583
17401 18018 18173
4122 27816 9535
28388 23846 128
7426 247 278
13169 8237 15041
17436 27252 1826
15655 1366 704
2699 11584 10321
6465 15609 22375
31692 26182 18379
2190 32190 378
28498 4565 8346
8725 8755 10843
30161 12115 6156
9043 24984 13606
17242 8795 15341
4391 6810 22026
724 27603 31918
22728 487 20980
13443 13795 4877
605 24561 17631
23690 17370 15842
20237 12344 22375
10167 13151 28691
23200 14823 31866
7163 11897 28649
7437 27830 13871
14165 18017 8245
639 15942 3378
23320 15637 258
20670 17268 26695
23261 6171 14547
18179 7770 22989
19836 262 30868
24984 25845 22351
9180 18579 7111
31956 11684 13182
23681 26483 21404
19285 17919 11563
15386 9253 18156
16780 3519 1567
4742 10092 10840
19691 21153 27356
4354 20799 15087
30555 11154 4271
24958 7753 2867
1991 130 24990
22609 29271 1365
22235 31158 26126
4284 13889 14067
31562 19564 27201
23042 30767 14797
13109 5161 12791
24061 13133 10785
6280 28440 30412
11128 8268 26295
19572 14644 32317
7606 574 8121
27199 21819 23119
18413 23475 20723
19496 17305 29769
26271 26141 30995
3349 9936 25352
12826 6630 750
18494 4609 22227
5247 8130 14096
29718 27046 8889
2855 13342 31466
26654 1956 12255
11833 27575 28807
13677 2861 328
19156 29897 1166
2054 4665 28410
31511 29262 29169
23392 23933 30103
1256 30534 2477
30374 24864 29622
21333 1537 29267
30097 21415 165
26586 23519 26202
10491 14797 16483
30705 19465 2412
26226 2367 18149
24765 3078 3115
112 5495 20751
32177 11072 21279
10505 24873 25566
4209 2771 204
32562 29697 21183
6004 7483 27682
2790 18339 21508
32263 3518 967
1747 4136 14062
19388 15779 13287
5728 25491 4308
12916 22936 26514
32034 24814 24389
24955 13268 32715
10518 17170 15157
10617 8143 27097
29512 5189 23964
4126 21176 11133
29349 20279 28686
17361 22498 5901
11046 28415 1073
16087 2788 12976
22438 4904 8995
9884 20770 1324
5870 15861 16935
24366 2803 16387
29930 8798 7220
13324 30890 29138
12032 17526 2113
11978 10786 23855
16121 10808 29272
2381 4000 3968
14855 21490 12767
27772 31020 12403
31175 31427 8598
11705 19885 3627
25427 30951 11832
19596 5480 29500
1208 4807 5829
24380 11193 11015
15223 26890 26073
14407 6688 3609
14038 31509 19876
10243 21227 21397
32550 7865 6237
9416 19507 1501
18257 32014 23868
10604 27616 10218
16458 19872 11885
3334 23533 9749
32310 119 3701
18474 18986 26689
19813 7338 15355
23326 22821 5292
10611 7291 22775
9655 12299 6596
29484 20778 11962
19681 13720 15067
4619 10241 25155
4863 9842 28310
29793 22346 25824
8096 29061 12119
28053 21807 23313
26697 9526 15651
21489 21427 10271
3895 20105 3509
2042 9278 22251
28264 1936 4780
19790 10876 18656
29783 9404 26400
8558 14719 31242
17698 2270 11532
5901 10072 21953
3608 13835 14398
15535 25261 6512
29408 17814 26576
19394 13051 11089
17086 7127 4191
22909 22389 10566
2455 31880 26742
5403 16844 22538
25546 10959 21991
22361 323 5495
3318 3160 5636
30011 26577 4239
16707 26890 21501
31873 22094 24716
1488 26937 10188
19032 15830 12327
6214 29288 32116
23850 5094 9417
28363 1774 22398
26775 991 376
10443 26409 4345
7935 25596 21385
26186 29438 622
26151 11472 19335
32442 16590 2686
21722 14833 20182
20887 6966 17958
30108 16219 24303
14893 10543 3557
28353 29347 14668
23892 31844 25646
27277 14377 8032
25350 12253 14064
31267 949 6191
1827 13649 31003
17520 22859 17755
5044 31161 31336
11859 17950 9162
7315 14847 21205
23476 4834 21548
1858 18133 1164
324 10228 25097
23373 8995 29229
3359 28940 39
22176 27274 16572
16518 20857 26457
7808 21989 926
32618 15122 294
28980 4570 30309
27265 2406 22975
17801 32726 23393
24346 12240 3393
7331 29703 10031
17392 25718 4663
16358 9009 16567
11424 2915 30671
2012 18803 6756
26015 3126 30799
27229 12118 5234
30900 16921 12445
15718 9402 16803
15976 10507 29699
10599 24963 7877
10990 7317 8045
235 2573 25286
17770 15235 4570
27874 27092 4173
11941 8513 6066
25604 24785 13072
22668 28896 13632
2295 4221 607
8716 30456 24713
7749 7032 20379
817 16097 29990
4168 22341 659
25482 11508 3322
29835 12702 16128
10556 21203 32471
7005 21317 30096
6488 5109 8303
15237 18535 26694
21062 8152 6941
10576 15074 23833
3937 5298 15220
16768 9495 11024
4382 6262 12692
1463 25608 19799
1877 12164 19632
11127 17905 1282
17281 24419 26189
24530 11944 7529
22287 4432 547
4442 15701 28787
9754 31630 11686
32501 6003 7977
28969 27060 30369
26013 11028 26713
30908 23408 29288
16439 28375 27200
13276 28278 22414
29700 28694 15728
11998 13204 10785
18779 28730 1644
6684 14377 32474
940 30767 10412
26711 1124 29636
7422 13685 271
10995 25632 15679
26717 13885 18145
11866 21302 7294
31745 17043 14843
17181 10135 20666
3855 11910 27056
12467 25238 9946
16441 9674 29564
5348 16415 17223
20921 11088 27060
32578 30164 12311
7253 26553 29094
31294 27978 11744
7777 30656 26093
31672 27601 20425
27918 18403 13537
29988 24471 7095
15712 15607 7276
32657 15621 19886
1941 364 7089
31285 18591 2482
17141 23914 18495
29265 10452 18898
12601 5138 30666
24970 30848 15911
30733 27265 12447
19458 7698 13029
11351 19822 25171
6619 13450 29912
18000 4211 21848
16365 10963 9947
1671 3691 23417
31187 13096 6960
29550 5216 25719
2968 32632 6597
5124 2309 311
19375 26896 6335
14251 16560 25914
9727 20726 24302
17499 29254 26979
28445 5038 24563
31656 23466 17460
19221 9832 28729
15446 25726 27388
11602 11469 17177
18803 1111 11455
8061 24023 4026
24874 28097 25266
7020 13190 18834
15569 4505 23462
26756 29768 8082
16608 1702 16055
9995 30317 345
32459 20358 22290
5218 23815 19471
1024 27965 24004
10538 19194 2228
6262 14090 14261
3761 29746 25603
21636 8273 3437
6978 24117 19513
10503 31676 28469
7469 22664 31588
26107 30431 13225
19105 2724 13572
19222 3071 14299
16557 14450 13349
2812 4053 28571
9735 24441 17206
13616 24412 6524
22114 24145 18771
974 5646 15782
385 17655 20657
24995 12062 12199
30030 2058 14450
29268 5261 27313
27786 27173 30737
18821 29999 7439
17414 21967 9497
7998 22265 25270
30303 26550 23533
32517 19762 22586
17067 23599 21195
31852 4697 9873
31906 17463 19022
13046 5089 15722
17701 9568 20760
4261 21008 29958
24626 17785 30831
29081 24744 4555
6562 11723 13812
14457 25883 29458
15433 15169 21175
8873 13697 25566
5966 10201 599
26739 18313 24438
31702 12077 7411
6316 273 29988
4435 4860 3349
23683 17466 7553
26908 9705 24280
15224 20227 6415
27155 29183 4094
24746 19163 8989
5003 23955 22711
6659 17060 13605
17060 11409 13113
7910 13856 5660
10205 13674 31874
28527 14272 20085
652 26639 13021
7776 32323 9412
5748 10942 9982
26452 9659 20543
13246 25490 31441
24532 5053 26007
9203 5907 5450
11600 8434 30686
28371 9017 21732
17215 24132 19047
16410 7063 21136
5068 5715 4600
21388 30391 1327
8911 7172 29338
16103 26054 6665
24080 7482 29928
18824 10014 28843
20230 7457 26809
20457 14682 26933
31113 31631 25707
1345 22509 10765
22576 5995 5951
20454 27512 15963
12889 14365 19082
3404 26456 233
20744 3683 160
20656 15129 16191
12064 22323 29126
15313 22999 28423
30373 2926 1686
29508 12981 17442
16392 7553 11402
30792 7409 32767
27050 8791 19635
28708 32566 767
19734 29995 5581
9589 11592 3867
25773 32267 547
27125 26651 22275
28591 20786 22278
32677 27624 30572
7143 29071 7873
26204 21739 24653
872 11012 8020
26409 11980 4653
12828 18756 24413
2324 3036 30694
14866 30305 14317
21267 22705 8024
28365 22623 3403
27987 5572 13315
32517 10096 25031
26671 1055 29831
8604 32418 23854
14687 29503 30841
13740 10017 26757
28740 3507 3596
24319 8799 28934
18539 3873 20352
8017 20932 5795
11660 2482 24147
552 23215 18807
1718 6686 1707
29738 23530 30437
18032 28875 30582
8243 17902 12892
23526 15287 19495
31651 14715 3836
17800 4139 27425
22673 18553 30348
16289 17511 18483
12268 25368 32634
27089 2246 31912
11955 12202 26346
21613 19725 28383
14533 5555 13560
17200 27107 358
22779 29972 178
9417 28572 1544
18825 26731 5764
22311 13032 2904
12511 7675 16130
24204 1282 7059
11896 21677 23888
18901 18536 14841
12382 29462 25510
10365 5205 26600
5449 3207 408
18227 10346 19807
10407 3208 17192
28210 24388 22705
23791 15183 26836
10381 27131 22422
7687 28187 24599
15916 14267 16340
30891 3188 16670
4670 21493 10299
29971 12222 24983
5683 2776 25261
12882 5283 13797
1455 5905 20060
23831 28224 12585
14831 19725 26000
22495 31005 27091
9105 30507 19599
9149 78 19387
28616 13206 20350
8251 29015 25082
6745 28628 23377
24065 11178 4594
16382 26398 8742
21323 32467 20038
31996 8221 21920
4692 22189 9142
4619 7084 16926
314 30525 23326
32236 2465 11227
20494 29183 4863
17464 14802 11106
21768 15561 30812
19025 28371 30937
24601 5780 31198
6525 1304 11788
20051 16587 16751
396 23689 5447
31451 5098 16334
6558 27558 12117
28260 11415 29390
1256 10953 17734
12131 27264 6715
16259 27441 10955
9340 19610 6303
7074 211 23620
26583 28313 5203
4566 14119 28628
1375 6585 25255
10012 10350 29466
14109 3889 10764
482 3101 22370
6690 31977 18805
25436 15478 3174
23496 32064 17013
11435 23672 28152
21041 10511 28873
28618 32422 17195
9284 12077 5441
23113 16986 19932
25763 10009 29514
7210 24738 24486
8261 31893 18320
22409 25295 9629
11456 28764 872
13783 3143 28274
19308 20029 19456
1477 11832 9928
19923 13104 3470
20801 30518 13791
7483 7764 20979
15619 10742 22758
10796 7626 18316
19368 19869 9614
10810 17644 20514
23629 12122 3256
31097 19289 22851
281 16456 7248
17002 19642 30306
9295 19405 27573
2630 12131 2705
29353 489 8256
14569 19469 4789
14390 11835 24516
31441 7008 8830
22769 32675 25887
16615 32268 13715
24774 19908 20278
29970 14999 25512
24265 8411 15599
3016 6196 8569
28093 13733 26886
14858 8248 20971
72 6722 20178
5273 6160 20915
20839 8803 32083
2123 17339 11605
18939 8222 12323
17592 1337 9317
21122 23609 7709
10695 1911 20040
29796 984 15317
23999 25489 29664
28756 31428 1087
13533 9606 20208
6069 2251 17420
21681 20923 11042
21769 32236 29868
19617 7895 11751
29645 31818 31225
2663 4061 8622
29265 26645 8685
27754 2195 22054
2162 23794 10234
3387 27289 19085
9274 17798 17882
2721 21429 14383
31184 7473 6641
20470 17992 676
30282 19737 28568
7880 27364 24696
32050 19734 20452
503 18040 2616
26336 1572 16850
22216 17043 14106
18942 14171 22230
29861 19880 30142
17612 8102 7483
1919 14172 21689
19190 15791 25572
14870 20802 8679
811 25781 29507
9353 22168 6326
2989 72 3490
26879 15833 30443
8072 31271 15640
19277 27970 27795
7751 7337 16311
12766 26531 1812
30256 20862 21215
11595 30989 24741
30068 4015 17591
12646 17209 21646
8405 32025 7987
26020 22467 3584
28334 1762 575
11307 25228 19054
15206 20888 27358
1514 20704 27039
2225 11513 17239
8077 29226 13567
11053 144 15574
26153 21870 29907
571 15790 11523
21481 12979 17748
17449 6255 2682
1077 4642 30445
23813 27843 14634
23550 10901 27658
26797 5553 13325
32309 12215 11310
256 27732 21420
11677 3087 5980
32569 28995 2418
29807 23946 5614
31700 7774 30142
16276 2916 8301
23192 22583 21289
24150 631 22539
6293 15760 23432
22747 8542 29648
28730 30889 7049
7889 12274 20373
19400 2385 12289
32000 30213 16732
30931 4080 13375
25548 13160 20150
12181 16657 19208
8655 28576 16174
22323 9737 13318
7428 25048 10726
3148 31443 24007
6725 8684 19454
24935 8767 26792
5646 31148 592
10525 8442 10564
25271 6555 31910
26641 9503 31028
32681 14044 31102
24851 9043 6984
14910 16400 24815
6148 21403 13441
29765 30021 14924
14418 10083 28020
13669 21336 2973
4643 32636 18402
17363 32070 778
28049 17394 8864
13845 11882 10685
21883 22796 23082
4814 22172 7411
17369 5079 32374
29887 23970 13614
22430 5636 18146
6281 15743 27853
127 11270 21327
1739 15227 3694
26434 14771 30153
2234 5629 2273
22879 16598 16973
3649 4492 2470
13593 27247 2700
29767 31125 29
20314 1687 18873
32438 31173 15095
7922 64 26822
11599 15127 16007
12561 6483 15774
9080 31722 3589
6416 14539 18490
31355 31930 15077
16866 30691 1702
21244 9039 29892
20937 15484 21838
9607 13438 22953
16674 24117 17203
31622 2261 14722
27490 24822 6603
12555 15044 12578
19869 2780 9921
29978 3364 16437
26666 21695 10707
16782 16170 6880
24906 15320 13178
17571 16169 17158
9429 8231 20770
1484 16300 15975
24915 28326 10778
15458 10962 22045
32026 10105 15497
10822 24056 280
32324 12171 19461
9624 3080 16045
30351 6756 23463
9226 12048 1883
24721 1052 19366
24438 8685 26947
3523 31915 30440
24260 24870 13073
23885 15633 1802
8004 7767 2891
413 13323 13763
6661 21427 19256
12072 15179 26812
15824 28043 15330
14579 18284 4398
466 32217 14559
28586 29730 2786
15897 21053 4067
7790 15180 28261
20080 16122 1357
19630 16627 30872
31036 4552 1323
3740 14183 24028
30573 30105 1388
13856 17897 10636
7070 11434 18735
13398 25002 14978
17906 30832 24187
32762 31755 5082
24410 24386 9920
28500 6746 9527
21063 19921 20467
13436 10886 28713
12269 26316 10013
8462 1407 6286
14502 15681 28345
4778 23355 3077
8991 18076 12857
31701 3479 4295
4420 5970 15749
29963 5772 18047
29492 2457 14926
12336 19320 1030
30621 20416 20113
7327 29282 4867
26195 15357 16034
5243 32644 9945
11519 17871 23174
7201 16514 7800
20277 6474 12695
8894 2067 14569
8793 22243 30883
24445 26640 29342
4882 10895 3576
26827 284 22014
30021 5984 25646
2964 13923 13219
24776 20700 10114
18074 31014 1848
11346 19907 31519
12846 13067 21510
1357 30723 689
5864 26478 4235
16022 3073 25098
5695 17184 23216
2391 28048 16332
7693 20313 13947
12915 799 31053
31838 10189 5968
1096 6154 25907
23325 15644 30745
24489 27922 3963
17282 9243 24822
20575 2666 5351
5955 1960 31037
8348 10457 32007
16894 22017 15090
3100 12251 31066
20313 987 6405
32486 25815 5428
8894 3756 31726
5363 2996 30072
21450 5349 28813
10016 29557 6204
16067 13835 21322
26420 18866 25588
15020 17911 13807
12268 9720 4798
11996 1438 18615
3898 6777 29143
25 22834 16253
70 18847 22125
4518 9856 4631
6098 6221 24646
28877 30670 9021
24843 8960 30710
16837 32433 23443
8686 12300 14740
15109 28553 11941
1481 931 32305
30819 14760 24060
4490 19055 17799
16790 10578 12951
6345 21983 11916
6121 22552 24422
31709 12673 18670
3403 17718 24479
5722 15093 8883
6909 21249 31234
17091 28255 23651
30852 1930 11883
863 5994 4995
25531 7673 17724
2410 6961 26204
28940 857 4234
19227 10665 1329
26422 5308 15637
28219 25959 1143
27705 11791 25961
20539 1752 16565
28977 8178 962
13835 15416 28678
26954 18534 28554
32036 6649 18044
31769 7488 22916
21634 26456 10713
7676 18577 17925
24446 325 9806
22854 22161 26313
32202 504 31051
10605 12711 32324
6912 26053 26749
9587 5284 13443
11643 5635 2703
26934 1106 2554
16253 10545 29774
17786 6361 28360
20166 21398 14395
19651 13495 1380
20015 1548 8108
26451 2616 19883
29153 8383 19476
17140 20903 29123
31298 32255 21514
17231 8642 16473
15026 32122 17180
7673 18695 6169
28835 12918 29849
6544 8699 13943
29886 30696 24793
2410 30077 4130
13066 889 29098
10187 26039 9145
30803 11473 7655
28325 24923 10133
21061 4300 13669
4929 4644 6598
19699 4188 15808
25452 27343 9628
5062 31049 21931
763 14359 5195
13572 31500 6089
32446 13644 9872
20079 29819 14151
26181 28827 21341
3766 14078 24481
12277 5171 3064
2717 8831 3676
9068 16567 24596
13875 2401 30885
29729 23237 15556
12658 11799 26634
10938 20606 5988
21773 29749 8391
1443 15692 12742
22374 7439 10594
10674 16733 22334
19171 11335 32399
25100 12168 2672
28176 27349 12172
23176 12191 10727
6997 32620 24177
16950 27735 9684
26929 18770 32054
11235 11076 2967
3370 9980 11089
24739 4776 31704
8961 9230 8511
15573 13315 9813
26304 17041 28244
10774 929 12984
3005 16771 17059
26906 1181 8209
29619 30465 25064
13424 28174 11457
28784 7872 32169
24976 14691 22274
16336 28056 25621
6092 13069 2635
25856 24897 32331
3319 7690 10305
13115 12186 21510
1501 4087 23543
7548 31502 998
11497 11949 7334
31711 6648 9938
15238 14737 298
17061 23826 14882
795 6178 6114
28694 25936 16271
10426 21619 28361
3514 21437 4898
29397 17282 26077
22169 32299 22168
27286 30391 23093
14215 27100 3823
23215 14578 16978
16297 10609 31773
29628 7909 1161
1712 28087 7202
8845 26039 13992
23422 12592 492
32498 19486 8722
2361 29804 32208
14813 4473 27154
31215 5517 22655
10234 9096 6671
17753 30602 25274
526 3797 16361
8035 32266 11077
18099 20217 6826
28032 26865 6581
24915 29481 24648
23287 26361 18484
26736 230 15669
25509 22760 3926
31128 24987 1768
18928 18240 7822
920 18828 13992
6101 2687 226
16324 13675 13374
29794 10830 24818
16766 10592 20571
3576 4647 4212
28465 6010 7378
28449 31324 5798
31362 3252 9471
5861 23182 9839
5481 19225 29410
28391 30440 10275
16488 7339 24034
2217 11200 19494
12833 15894 26167
14535 4975 13026
4855 4447 27747
531 4219 27594
10106 10244 30278
7121 14953 12389
6869 29007 31666
1411 13778 8595
30326 17609 29322
24582 12426 15495
1697 27149 5837
30451 8452 2609
952 30318 17696
22142 5174 1800
26194 11816 16054
18757 22430 14965
24703 23074 25507
30422 13636 15443
8398 1111 27897
26319 21967 19514
21477 7310 585
13791 16631 29073
24526 29672 15965
8484 28426 11418
8275 6496 25918
389 32313 24563
3569 14951 16873
13348 29922 5966
16711 4625 27712
3581 5658 31547
17181 30353 10266
10309 16417 27492
7497 2041 13435
24626 9351 12172
15133 13434 20065
8227 30761 17703
26667 1429 27814
16752 3406 21107
12920 18173 25314
23878 13455 2379
12672 25367 14174
2129 20817 4917
17807 6756 7275
2098 21749 19800
23390 21039 14274
25320 24585 30297
11770 27735 17075
1972 11047 18776
30039 15640 9295
3628 8510 10361
31267 5386 723
29547 21369 16067
14260 17636 31740
9894 13061 13380
6946 19873 19465
28052 22367 170
6899 27403 14745
32349 6137 26583
25819 8167 12459
28698 30285 2338
18307 12850 8548
9217 20925 30013
23638 27439 1896
22748 12497 18419
22974 16952 1260
1879 9137 6723
28766 10889 18630
16705 29165 5761
13862 23430 6442
26340 31219 23425
30812 26665 25816
27897 29370 31994
27108 9623 15069
29405 12440 7845
5492 2579 3390
23573 13370 13504
21373 9413 15653
20813 14123 12289
20960 25611 12130
19530 11132 5145
4054 25429 7779
28551 19557 32599
6797 15035 6896
13696 31734 20244
26474 6597 16207
19662 20014 8163
28403 9254 4246
3489 23582 14782
14281 25173 30809
10818 22996 22441
25401 29004 13565
24479 73 30597
5459 17363 10565
19470 14474 18945
