100000 1000000000000
97 5 99
79 89 65
19 51 47
63 21 57
37 1 1
46 9 91
5 22 26
51 47 93
17 11 1
55 49 21
86 1 30
76 13 5
79 99 89
7 83 96
41 21 59
77 92 52
1 26 1
77 45 5
53 5 1
81 96 29
57 21 53
61 5 97
13 94 29
41 41 61
85 89 65
77 42 46
41 37 11
95 5 16
9 31 41
61 37 42
73 11 83
11 21 57
63 17 17
11 70 93
16 38 37
42 51 9
38 65 77
41 36 3
14 61 81
91 51 51
17 41 6
13 85 31
85 72 67
43 37 55
71 65 5
11 69 51
27 13 53
57 13 76
51 10 5
15 25 69
89 34 93
1 5 69
51 62 9
61 69 31
91 52 96
69 29 87
37 9 98
10 45 85
55 45 70
69 96 69
61 68 91
56 24 91
61 7 93
37 53 35
1 16 21
37 58 28
85 4 25
1 9 71
32 66 57
1 17 37
93 87 72
85 91 85
65 76 7
85 53 51
39 65 17
17 100 26
68 83 39
96 71 29
1 89 27
95 69 6
61 26 27
21 25 41
47 36 46
36 69 56
1 33 36
76 86 49
51 1 65
31 19 52
19 23 43
82 25 25
23 21 69
41 53 64
99 51 25
15 49 3
41 45 76
80 36 1
11 39 41
75 69 43
36 95 35
44 36 1
61 57 27
49 65 31
1 14 97
46 61 40
77 91 36
9 81 17
3 61 8
51 61 79
7 96 99
91 2 97
22 96 95
17 51 37
49 11 27
61 71 94
83 33 9
1 21 61
98 51 15
5 14 49
35 16 1
92 61 97
1 79 1
71 65 97
1 29 81
73 5 81
1 77 35
25 81 30
38 52 29
9 75 36
33 46 51
57 80 29
100 81 17
51 51 20
43 93 89
57 87 1
38 31 73
73 67 25
1 1 65
27 11 45
89 5 45
100 62 61
33 10 99
68 26 5
15 73 41
87 21 69
1 41 57
85 57 99
67 96 4
17 27 81
51 46 21
93 51 1
63 27 5
51 10 83
96 41 71
1 86 25
26 37 11
76 67 92
87 83 61
27 81 57
51 23 15
36 81 25
82 50 30
33 81 53
43 17 52
13 33 11
77 11 93
97 62 16
64 17 73
47 31 41
38 1 57
84 56 38
9 79 31
66 9 19
83 61 81
57 69 70
52 93 57
1 79 59
20 32 26
81 77 76
83 57 33
17 81 71
5 89 1
11 73 5
41 57 85
21 65 46
75 81 95
31 39 89
35 78 59
89 7 87
57 36 57
15 13 95
49 45 28
81 1 6
43 42 53
33 81 77
71 75 13
93 99 81
80 17 76
81 41 81
49 13 77
45 41 11
91 90 81
15 73 90
16 81 3
31 61 26
53 41 16
80 99 9
49 61 49
91 63 1
43 49 1
4 11 33
79 53 61
1 51 24
36 65 7
59 65 59
91 75 77
49 45 97
54 70 61
81 41 68
90 77 68
91 66 83
91 51 21
88 45 70
45 1 6
33 25 61
12 61 72
69 7 49
75 79 85
51 31 10
40 33 23
31 75 2
29 52 25
6 11 17
64 32 81
77 45 51
20 70 80
1 17 83
93 59 1
29 7 29
57 1 51
85 25 1
97 79 5
5 5 33
39 66 81
71 61 13
59 97 7
17 8 77
27 77 17
51 45 1
1 87 93
83 59 17
90 16 4
15 37 79
64 1 67
86 18 99
31 48 91
35 53 50
93 4 23
4 31 11
85 33 85
71 57 23
1 44 57
95 75 25
93 35 39
61 81 49
48 77 39
53 65 49
1 100 21
48 41 45
35 91 72
65 97 15
45 3 85
20 47 47
22 96 96
37 37 17
57 51 57
53 50 85
26 49 77
94 61 91
58 45 66
51 81 52
41 21 44
20 62 40
29 37 86
62 99 81
19 5 57
25 63 51
53 49 21
1 81 10
81 10 25
21 41 54
61 97 6
51 25 92
94 85 21
71 93 26
1 94 52
31 43 70
97 41 52
76 1 100
79 42 53
85 37 21
21 28 100
88 49 63
81 60 45
76 80 85
54 23 19
71 83 1
92 56 12
13 7 75
17 51 49
5 98 69
93 81 71
16 26 50
19 65 41
69 11 25
76 49 57
93 97 31
21 96 98
21 29 41
73 33 86
69 30 11
5 1 47
25 41 77
1 35 19
71 2 15
48 44 97
29 30 15
88 63 59
39 10 94
93 33 31
35 46 43
96 45 97
19 8 95
6 45 9
87 28 1
97 29 1
46 73 77
33 17 26
14 24 21
35 74 51
47 61 60
23 1 58
61 61 61
1 1 9
9 51 21
32 39 25
81 49 11
38 89 51
83 8 66
55 25 9
62 24 56
27 19 21
46 74 41
89 47 1
11 92 91
73 21 45
17 61 57
53 68 53
93 9 83
72 5 41
62 26 43
81 5 34
49 9 86
66 77 68
52 87 26
33 41 5
31 52 33
47 17 37
68 89 5
51 89 72
36 1 42
9 16 31
21 49 47
37 77 9
91 73 53
57 41 69
45 20 1
61 53 64
53 43 41
93 27 26
32 1 25
92 61 55
47 88 15
76 36 19
11 67 13
89 81 43
41 26 35
69 49 3
71 76 1
55 45 5
21 37 41
96 61 97
11 56 61
96 46 90
5 97 36
67 85 23
89 42 96
21 89 1
5 81 15
67 77 47
25 86 58
53 45 1
1 65 31
6 57 17
68 44 21
87 27 21
12 35 91
70 7 63
95 41 83
1 91 99
17 13 88
63 33 52
7 81 93
81 73 18
1 81 65
55 45 69
75 21 47
78 34 57
51 47 16
67 41 5
15 42 21
77 62 21
97 79 77
55 51 71
31 99 91
81 21 34
16 41 81
48 43 61
26 5 89
81 34 89
3 21 23
63 37 65
11 1 71
37 14 51
23 97 60
49 46 36
41 26 5
26 79 33
53 33 1
95 98 9
62 12 33
2 30 61
97 89 85
61 15 37
15 15 1
1 61 98
61 22 47
57 5 27
25 65 68
19 90 85
47 85 42
99 97 53
1 49 16
73 1 81
96 73 85
53 91 55
15 45 88
13 24 25
17 60 16
85 91 77
17 21 44
26 67 33
94 21 12
61 8 71
1 91 100
73 99 96
47 69 73
93 75 76
83 61 23
41 1 33
51 61 5
31 53 47
62 8 71
7 59 63
16 93 81
85 61 93
30 77 81
54 61 64
75 88 47
90 35 29
15 15 79
44 41 71
91 85 97
14 77 89
29 62 73
36 51 1
76 2 72
63 54 33
71 38 61
1 1 96
13 77 33
1 1 85
41 5 1
11 27 31
32 70 51
72 6 93
1 30 91
53 61 46
31 13 61
78 75 19
71 55 51
65 26 91
79 12 67
17 51 51
27 91 16
21 61 87
95 5 73
15 1 33
38 11 13
67 29 41
13 21 45
86 3 51
8 17 55
37 81 72
21 76 63
22 76 21
33 61 95
53 66 73
89 73 47
89 7 89
3 5 97
88 75 17
67 27 31
97 1 51
35 93 44
51 41 77
1 41 94
92 63 3
83 1 41
97 31 25
65 26 69
26 61 54
55 89 49
1 47 41
69 61 21
74 87 76
15 11 7
72 97 63
25 81 33
84 1 33
68 6 1
12 31 57
85 21 1
85 21 77
9 64 13
9 3 96
98 29 21
81 15 7
16 98 5
81 63 26
26 21 97
87 24 45
7 57 13
68 20 61
71 6 21
49 97 81
96 73 85
1 1 1
1 49 41
90 46 1
54 13 45
21 39 1
26 66 57
8 97 51
61 29 46
9 1 31
72 46 69
1 1 59
17 21 56
57 17 53
95 21 1
73 55 21
41 65 96
98 19 86
65 93 7
19 65 81
58 45 1
13 15 12
37 17 36
35 22 85
91 2 17
89 61 83
76 65 32
65 56 13
81 6 25
51 14 68
52 81 33
37 30 7
17 71 56
61 37 65
39 1 53
1 71 50
19 41 93
66 96 85
5 46 49
33 5 99
34 91 39
51 91 41
1 25 1
51 16 83
65 69 17
98 81 32
51 41 86
31 81 32
5 99 21
13 71 73
59 91 66
73 17 68
25 39 29
6 79 70
29 3 97
56 22 46
54 74 59
31 26 85
49 31 89
25 16 46
81 2 59
31 73 31
33 99 57
75 3 59
17 71 53
81 100 41
75 97 41
91 56 65
39 94 27
1 47 85
51 64 10
77 26 85
56 60 17
47 7 42
5 27 99
6 9 6
32 90 76
76 36 45
4 41 17
59 49 31
93 82 17
26 73 21
41 47 51
57 59 44
5 61 24
61 11 20
31 65 19
56 93 37
61 61 29
75 86 12
21 56 65
53 92 66
9 32 17
51 97 59
94 46 46
51 13 93
73 51 43
60 18 50
61 1 61
68 87 89
71 56 82
71 1 60
57 74 93
98 93 93
55 18 9
68 77 39
41 73 32
6 58 22
21 69 97
30 49 69
54 5 51
5 33 11
25 29 29
95 71 74
33 27 73
88 28 76
65 27 41
57 71 1
26 91 41
41 13 53
21 79 29
17 23 11
17 89 91
61 10 58
11 1 77
1 1 52
7 44 99
54 8 74
45 69 75
69 33 75
57 37 21
61 21 81
77 26 83
69 89 33
13 31 4
65 56 43
1 71 49
17 15 50
13 83 89
36 89 13
1 53 51
73 10 95
41 26 35
51 9 66
8 5 47
69 45 94
91 57 36
41 45 73
79 38 85
95 35 35
91 89 97
97 71 77
5 79 33
13 51 57
92 10 51
89 16 71
17 57 2
46 19 39
33 25 5
61 41 66
61 11 93
77 55 97
21 41 20
1 85 89
45 5 72
81 25 37
59 90 17
33 1 1
61 49 87
69 56 61
41 19 86
91 45 24
81 37 44
36 65 61
90 21 41
3 9 94
1 7 37
99 39 64
41 7 51
79 22 25
65 13 91
65 80 13
21 61 91
61 46 71
1 99 1
45 49 43
61 37 89
87 81 29
83 6 21
47 45 78
21 99 1
77 77 33
18 93 20
39 37 93
27 52 57
31 21 57
87 29 7
98 93 17
81 29 65
35 44 50
65 1 56
97 48 91
49 83 51
21 25 42
61 91 33
3 21 17
61 52 21
51 11 53
53 53 85
6 77 65
81 87 63
89 71 25
21 56 1
9 55 60
33 57 61
79 69 50
53 90 89
45 73 24
29 73 89
66 25 25
89 51 81
59 22 93
73 63 14
31 35 72
75 15 19
81 9 24
81 1 85
39 30 12
85 41 93
1 22 82
57 5 81
58 95 67
57 40 37
26 7 65
18 1 81
71 73 49
93 23 86
3 91 58
51 41 89
73 61 9
9 5 9
93 21 79
1 22 35
47 5 31
86 19 53
20 71 20
67 93 42
82 21 44
69 99 68
63 98 1
75 26 76
29 73 57
15 13 37
35 37 46
3 73 61
84 1 94
40 94 15
65 32 88
83 89 31
85 1 45
13 41 34
37 67 58
97 97 1
97 78 51
33 1 50
20 9 81
1 71 23
81 93 71
32 42 41
41 53 69
93 11 16
77 73 9
81 21 62
21 71 14
17 33 98
29 51 78
96 71 98
37 37 41
65 65 73
39 3 5
21 17 54
1 73 65
96 8 81
1 57 3
19 57 36
58 84 45
32 46 41
25 93 33
19 5 41
37 83 11
69 81 62
27 19 26
57 41 33
31 61 65
41 85 13
49 53 61
9 1 51
81 61 77
94 99 61
3 51 1
87 1 95
39 35 59
79 21 91
73 19 53
30 15 17
89 29 57
1 34 65
85 49 39
61 17 96
94 96 10
12 59 73
81 27 83
65 93 49
93 49 95
25 85 67
93 43 68
37 2 100
12 12 12
81 51 61
89 91 59
99 45 89
98 93 6
33 2 51
41 47 61
45 36 54
91 17 1
3 35 14
37 1 26
49 79 21
89 16 52
66 57 98
13 59 21
1 65 91
31 29 51
29 89 18
62 15 1
13 95 1
89 21 5
40 66 83
93 31 33
31 47 42
13 97 80
36 3 57
37 31 35
87 83 54
79 85 31
47 79 70
17 18 9
51 91 25
51 20 51
17 89 93
14 77 9
1 21 38
55 21 41
1 14 84
21 7 33
84 75 74
86 92 21
41 20 9
26 68 13
99 63 39
93 81 99
37 71 53
73 61 71
73 43 11
92 57 23
13 77 37
21 41 25
41 36 16
61 65 95
71 90 85
53 59 61
83 91 77
41 9 21
32 54 56
33 80 9
66 96 67
63 81 15
51 81 1
66 76 81
11 45 95
57 77 89
27 69 72
97 17 58
81 73 21
76 66 17
32 17 51
97 84 1
19 49 30
1 61 51
1 71 8
27 97 75
29 55 85
54 41 81
45 9 53
5 25 36
94 51 97
49 1 51
98 61 1
52 48 61
79 24 56
28 61 58
56 96 25
61 73 93
14 28 51
12 36 71
26 89 26
81 95 1
79 15 65
25 86 86
8 1 76
88 37 41
51 71 91
51 17 1
39 4 37
89 11 58
11 81 79
81 81 26
69 49 25
78 7 17
1 40 13
1 53 41
23 29 1
41 31 82
41 71 51
29 2 85
37 35 65
61 58 94
46 40 1
82 95 18
57 93 41
76 9 87
36 16 85
51 1 77
31 39 61
63 95 61
73 72 69
77 55 19
12 54 39
94 59 77
36 61 75
15 53 61
25 33 74
93 27 24
51 86 99
81 67 9
23 21 61
41 8 97
11 77 54
69 5 81
66 51 22
10 42 61
54 100 18
39 16 76
75 59 13
1 17 69
56 93 53
15 65 81
56 97 18
60 30 63
41 77 86
1 46 31
1 23 51
29 46 98
76 67 35
87 25 69
71 1 40
1 31 14
1 5 81
45 66 25
69 37 57
35 13 9
47 91 21
33 21 34
41 76 63
52 1 61
51 9 65
67 81 41
3 65 11
25 83 17
17 1 21
61 63 39
26 51 61
30 37 92
71 37 21
39 61 47
1 96 89
29 65 36
87 62 73
53 75 78
40 21 34
1 1 3
89 22 1
26 6 93
1 53 26
87 85 69
77 75 91
25 83 13
9 59 57
81 37 62
81 37 39
33 33 87
16 66 49
1 60 45
41 21 81
29 31 33
81 31 31
95 22 13
47 69 78
42 98 4
91 65 13
39 41 90
1 81 25
57 49 45
1 37 71
100 82 37
61 9 46
4 1 9
5 1 73
19 16 75
89 41 1
61 46 73
59 60 15
78 1 1
33 5 19
49 36 16
61 29 99
77 1 63
49 50 63
53 91 99
35 1 69
65 91 91
49 46 1
64 37 21
57 26 84
89 41 63
30 21 55
69 70 83
31 73 82
43 73 80
21 47 6
13 25 41
75 81 41
76 87 72
51 38 29
23 99 91
75 28 35
50 13 42
5 25 1
21 25 47
41 51 1
93 22 53
61 29 31
45 95 81
89 81 100
81 25 76
91 51 57
100 75 81
96 93 89
4 51 31
57 65 66
58 67 79
5 41 91
61 53 73
36 49 41
83 41 77
93 39 71
37 4 3
83 89 94
91 57 61
66 34 85
61 13 45
1 21 41
12 3 66
73 9 29
9 41 59
41 1 1
8 96 53
31 35 66
35 55 17
19 1 11
54 1 62
96 49 90
7 21 75
50 79 51
57 97 41
1 45 2
53 1 13
16 26 17
67 81 15
57 79 64
49 85 17
77 39 11
1 97 37
6 81 21
1 43 44
63 76 73
99 89 25
97 91 13
31 52 86
41 41 29
54 37 79
99 18 23
85 47 41
97 21 1
25 2 50
67 10 93
25 16 94
49 64 81
71 10 38
70 7 95
17 99 1
89 21 11
89 85 69
9 9 73
55 27 97
61 56 66
9 70 45
51 15 33
59 25 9
79 31 83
81 14 43
57 17 11
5 29 66
69 82 3
76 43 5
21 1 1
25 77 12
24 91 10
51 1 31
93 65 33
32 27 53
13 21 31
21 77 98
76 57 53
29 71 77
83 45 81
5 51 94
6 92 13
83 97 15
75 81 68
25 13 1
37 17 65
21 89 51
71 29 82
35 29 57
89 82 8
1 38 61
43 30 79
21 5 29
29 1 57
21 25 51
81 57 15
81 77 88
61 95 71
69 92 77
46 61 58
65 97 29
73 3 57
17 66 31
51 89 49
64 25 74
23 11 29
38 14 73
42 86 39
21 95 9
7 51 81
41 97 65
25 97 100
51 21 67
5 83 94
84 11 85
45 29 21
3 57 45
21 11 55
37 79 21
53 34 83
10 72 86
21 17 65
81 21 45
86 1 98
91 77 33
96 1 71
21 84 77
81 77 15
71 7 9
66 51 76
65 40 41
57 15 23
21 15 79
33 73 81
46 1 23
51 2 37
89 91 57
46 36 29
73 69 91
37 31 45
93 11 1
5 61 1
76 67 51
91 43 73
62 61 44
86 74 33
29 35 9
80 45 87
94 79 7
1 37 42
21 24 49
59 61 35
32 99 93
84 59 45
51 25 72
63 21 17
51 37 33
61 38 33
88 15 11
11 33 5
80 27 93
75 41 71
81 26 63
31 25 35
21 29 21
1 16 43
93 26 49
29 15 44
71 41 9
71 17 71
5 1 48
95 68 76
26 56 1
77 49 26
81 73 93
21 67 65
57 100 63
68 65 77
79 73 97
25 69 51
10 35 11
25 49 71
89 90 88
93 8 51
53 35 85
93 71 77
45 1 65
74 45 46
10 37 56
77 49 51
85 26 31
91 37 17
96 74 21
9 61 36
14 25 61
65 17 21
1 53 43
73 76 1
35 6 1
1 3 16
95 73 61
5 45 14
26 1 41
93 73 91
19 77 89
89 21 41
57 16 41
55 61 71
49 35 73
18 51 76
17 19 95
6 1 99
8 56 29
63 53 71
1 61 21
92 21 26
73 99 81
71 51 53
13 85 97
86 67 13
56 5 1
15 56 100
18 96 37
88 41 69
36 31 47
53 31 17
43 45 38
31 27 36
11 55 19
49 46 44
11 70 35
77 67 41
7 14 10
81 97 41
89 55 61
47 29 77
21 60 80
23 25 71
23 29 25
71 21 77
75 31 76
17 61 21
57 53 8
97 81 30
46 53 24
3 51 1
57 32 94
66 49 51
85 81 45
1 19 57
57 51 76
21 31 86
83 71 11
99 45 95
89 53 19
81 31 20
18 39 59
37 13 56
14 45 25
51 83 75
55 49 93
51 81 1
81 28 2
66 99 91
69 77 59
98 1 55
31 81 26
41 45 81
73 76 26
82 61 51
95 45 95
1 69 57
57 7 35
10 37 18
99 6 81
73 51 76
53 97 86
79 5 33
91 65 29
52 1 7
81 88 7
61 75 18
53 51 1
36 80 14
68 41 61
41 57 85
81 76 81
89 37 35
89 71 77
85 21 49
1 19 33
81 77 66
72 49 21
39 45 7
29 46 17
81 58 83
91 76 25
35 21 47
83 13 89
23 39 53
86 15 83
21 1 96
66 47 61
91 11 59
59 53 57
81 5 44
41 93 78
1 91 43
51 81 73
1 19 41
49 35 1
53 47 1
35 18 1
81 55 1
79 55 43
37 22 46
93 5 46
78 83 17
11 85 61
99 100 98
46 11 14
28 9 72
50 41 1
61 21 83
59 93 63
21 23 29
31 1 69
97 8 53
9 9 49
23 41 76
85 86 13
68 73 9
31 10 3
44 90 8
41 98 16
35 85 29
77 29 96
62 31 1
71 6 91
41 100 91
19 82 39
61 1 71
67 8 23
81 16 1
16 1 34
98 79 4
19 68 67
36 61 56
73 57 39
40 11 44
33 51 9
71 85 97
61 81 73
34 21 76
89 1 15
53 89 11
85 97 45
85 61 23
41 98 39
1 73 25
53 1 78
81 62 31
1 41 97
37 13 66
13 41 41
1 21 59
1 12 21
83 3 86
69 25 21
2 3 24
51 94 21
33 68 98
37 75 6
28 97 25
12 9 73
31 11 49
95 75 95
73 36 17
73 9 51
77 17 90
51 53 76
39 61 53
35 35 1
78 91 61
52 76 80
31 48 87
46 51 44
89 3 73
25 1 53
41 63 3
61 93 51
25 83 49
1 19 77
41 71 21
1 61 65
42 39 11
3 53 67
41 91 33
51 53 93
75 83 19
81 91 82
94 93 71
51 35 61
48 52 67
45 15 5
1 57 99
25 53 81
61 89 71
67 6 83
25 69 65
69 81 89
50 51 21
69 18 86
1 1 51
99 81 41
91 16 81
98 36 46
16 83 63
30 89 49
97 26 61
84 69 21
81 3 66
69 26 71
4 76 97
94 89 45
68 60 11
41 57 42
96 53 41
42 13 91
29 85 49
49 35 9
7 26 97
31 49 21
36 36 69
51 45 5
31 14 61
64 48 13
76 59 77
55 11 16
57 51 97
18 21 12
35 13 69
81 9 79
17 48 21
93 21 11
56 81 48
81 15 75
56 6 27
63 17 1
41 29 85
71 61 70
87 92 51
79 7 84
93 41 40
93 46 70
65 61 91
86 25 54
45 41 21
73 37 100
81 57 23
93 81 77
97 53 13
41 53 23
79 29 11
13 41 26
94 23 91
25 37 21
17 4 5
78 81 29
100 93 96
21 91 65
70 63 31
6 97 47
21 91 1
33 38 11
51 41 9
33 81 78
85 49 76
79 43 14
61 28 90
89 74 54
97 29 95
71 42 21
21 41 30
61 71 91
91 63 83
93 11 33
6 41 92
83 87 38
86 95 80
1 99 41
51 56 24
1 33 13
69 6 1
60 75 87
37 93 56
45 41 43
69 51 11
9 28 89
58 77 81
51 53 53
37 99 32
91 21 34
41 11 25
81 33 2
97 9 9
61 95 1
5 97 50
4 45 25
35 11 50
71 94 97
45 53 15
1 68 73
1 76 98
53 73 61
1 76 67
57 91 66
61 35 81
73 52 1
37 85 11
36 33 12
25 73 33
19 9 45
33 96 93
55 11 96
85 81 74
63 55 47
1 41 92
49 25 88
97 68 16
31 71 57
22 1 21
85 61 73
66 31 68
65 26 17
81 11 67
81 67 65
69 80 2
20 25 1
61 37 46
9 73 77
91 8 39
51 85 6
100 70 37
21 37 90
31 11 61
19 100 34
100 51 76
11 85 31
79 91 89
97 98 72
67 53 87
50 77 13
53 11 75
33 71 96
72 21 81
66 22 73
61 25 26
21 82 82
93 17 6
45 81 9
41 18 90
11 83 37
81 85 31
25 54 81
79 22 66
97 1 65
21 21 72
81 19 55
40 62 45
51 84 9
1 95 47
23 25 24
25 67 1
65 71 2
17 95 85
24 96 73
81 89 89
96 41 56
13 9 80
41 11 1
75 5 30
81 1 36
41 29 55
29 77 29
65 3 53
40 25 31
12 33 88
1 37 85
63 31 51
9 24 21
83 75 100
46 58 13
54 13 81
97 1 93
24 16 61
89 73 99
65 97 56
84 6 91
30 23 65
37 26 61
81 9 96
30 9 81
86 29 68
5 16 1
1 2 67
91 54 51
99 51 2
93 61 65
93 71 93
21 1 57
85 81 76
18 9 57
100 1 81
81 1 17
93 25 97
89 29 21
7 16 57
18 25 97
39 1 29
21 53 7
35 59 21
73 31 60
89 56 63
1 45 29
42 77 73
55 41 47
74 8 27
9 67 1
47 19 41
41 37 29
59 83 6
25 31 91
11 34 17
47 21 81
49 99 86
5 16 66
21 27 49
34 81 57
89 47 79
51 64 35
1 92 1
81 55 47
37 5 35
98 19 1
27 75 29
27 1 33
55 13 32
33 9 25
93 9 67
64 29 81
47 12 83
1 51 21
81 18 63
81 93 78
37 79 100
84 42 1
91 54 47
62 41 89
97 99 41
1 5 3
51 49 37
13 28 81
69 6 20
81 24 42
5 97 17
61 57 85
1 45 37
6 56 40
78 1 27
13 57 57
81 53 1
29 89 63
41 33 11
85 9 69
41 1 18
6 5 87
21 86 17
77 26 45
11 45 91
42 51 49
57 51 29
1 36 21
72 83 1
18 13 76
85 1 81
63 57 61
57 18 91
51 61 83
76 69 86
14 93 23
23 46 44
55 81 37
93 73 51
51 63 20
31 61 57
5 3 59
17 50 85
61 35 69
96 78 41
67 9 71
59 20 56
37 3 65
97 5 87
98 75 24
98 25 21
40 65 89
84 18 92
91 29 96
13 73 51
73 18 53
22 45 31
26 9 49
2 59 42
87 1 11
41 99 17
31 38 77
31 9 53
81 5 94
79 99 81
41 23 76
50 1 29
79 48 41
21 56 4
65 84 3
77 21 89
9 43 65
57 82 9
31 95 37
5 27 41
81 76 31
84 91 81
81 19 21
57 81 45
81 98 56
56 81 71
6 17 13
90 67 80
97 2 11
50 60 43
55 83 11
1 24 55
29 15 5
43 1 1
31 97 51
33 87 61
81 30 31
73 81 93
89 1 61
71 71 51
89 1 17
91 25 46
71 41 11
45 65 83
99 45 91
83 21 96
83 99 44
18 76 33
9 20 30
37 62 81
26 76 45
69 46 33
7 14 86
45 1 62
5 91 64
56 75 46
23 76 1
71 44 21
51 5 66
34 76 33
37 61 76
41 59 1
69 65 58
41 11 74
14 64 2
17 20 97
35 29 1
1 14 14
25 67 21
48 95 55
29 5 81
51 87 81
1 5 79
97 89 55
73 1 65
81 57 89
17 57 91
38 93 37
1 61 26
49 25 63
22 65 23
37 41 48
89 61 61
45 45 46
36 29 41
43 41 22
64 43 59
36 95 77
89 19 93
29 73 64
17 74 27
71 97 34
67 16 51
51 22 87
46 1 63
74 33 41
65 89 5
1 9 85
6 66 61
7 68 21
5 9 6
33 56 3
6 51 24
21 56 69
1 53 21
23 77 16
19 77 6
37 21 41
49 39 60
37 91 29
73 49 12
1 89 25
69 21 57
8 56 4
51 93 48
94 55 97
51 9 44
91 44 51
55 91 13
11 76 54
73 54 31
65 85 41
33 81 57
11 12 81
81 5 1
35 57 5
27 29 5
37 23 76
19 1 69
1 85 33
56 11 88
42 62 76
65 39 37
69 42 53
51 1 59
53 29 71
89 69 25
99 87 30
62 99 86
77 41 76
51 37 21
3 55 15
1 26 97
54 25 53
45 1 31
61 81 69
71 23 21
5 31 24
14 94 8
59 42 20
75 67 25
59 65 79
49 33 57
81 31 20
91 80 97
25 17 61
51 81 50
45 71 6
19 1 53
71 21 68
21 17 33
38 1 26
45 61 41
59 73 21
69 51 9
81 97 6
9 85 33
35 42 69
73 71 99
51 76 36
9 93 1
69 97 77
96 69 1
63 71 85
76 61 25
91 49 18
11 71 1
35 33 70
1 61 79
61 89 93
3 51 79
78 33 1
50 6 1
94 17 32
83 13 11
6 37 28
53 65 29
65 76 11
81 10 6
57 54 82
57 33 1
77 64 7
41 91 81
79 61 93
6 81 6
49 19 83
49 14 69
41 37 62
51 59 71
91 33 33
17 19 76
81 47 89
11 21 13
83 41 39
96 22 61
85 55 59
41 17 51
3 21 33
69 27 79
6 11 68
6 25 1
88 77 21
61 49 51
21 51 81
49 73 31
97 81 89
42 37 1
1 76 8
100 93 80
31 99 41
53 41 9
93 17 12
29 1 79
67 5 25
61 77 17
61 49 86
1 73 97
47 1 81
84 51 16
69 45 82
66 85 25
57 51 97
46 97 19
71 78 46
68 61 77
33 60 45
5 76 1
84 65 69
1 40 55
51 61 16
71 77 100
93 27 79
65 14 73
96 40 53
57 77 50
71 89 1
73 57 91
19 8 9
65 45 2
36 95 46
76 37 49
93 36 2
17 25 63
41 5 77
21 43 72
76 5 50
68 67 59
80 21 46
9 7 61
21 1 53
75 85 23
58 50 21
33 33 5
1 70 60
51 25 41
91 11 71
20 61 81
89 57 51
41 1 17
1 11 25
71 61 87
71 61 65
14 84 69
13 1 25
53 26 46
61 3 77
85 65 56
6 53 1
1 6 25
53 15 9
24 85 31
93 24 1
55 97 91
73 80 1
61 74 1
83 11 21
76 27 91
1 5 73
91 51 52
9 26 21
59 76 1
1 91 8
43 49 75
1 86 65
41 66 74
71 28 61
9 83 19
45 65 33
1 44 60
39 48 79
20 21 14
3 59 41
41 63 41
1 69 21
99 21 9
11 41 73
75 70 55
93 33 25
76 81 41
43 35 57
28 56 26
1 81 21
51 51 68
23 93 49
21 6 61
21 44 21
1 26 1
30 91 21
33 95 94
35 56 1
91 75 53
32 62 61
81 89 41
96 80 69
26 26 46
53 46 51
45 47 11
65 29 1
28 61 44
41 1 41
26 21 97
33 59 57
34 20 86
81 62 5
61 3 79
21 21 33
29 94 3
37 76 28
9 41 88
7 23 26
76 31 45
93 68 77
21 67 61
51 81 21
81 49 61
84 11 37
51 73 93
25 46 95
2 76 69
83 33 74
71 53 92
13 12 46
41 41 91
25 69 13
73 94 49
72 50 25
31 14 81
46 68 81
86 37 26
51 41 79
65 21 9
41 69 3
52 13 7
51 33 61
51 69 76
92 1 22
30 6 97
61 41 63
16 94 53
66 43 81
42 87 29
21 36 53
11 77 41
41 94 51
13 66 13
48 9 10
51 65 1
83 1 53
98 81 21
89 96 29
51 86 69
92 8 49
52 3 89
51 25 1
5 57 5
56 49 44
76 51 88
87 19 61
72 71 3
23 18 1
17 43 86
83 53 89
86 13 77
59 60 69
17 67 76
21 31 55
36 93 97
89 65 41
53 97 12
56 21 33
91 66 59
81 79 15
61 44 28
14 30 52
50 9 41
47 99 1
23 49 13
51 51 63
89 15 1
1 81 97
77 79 9
29 41 1
59 67 61
53 76 85
21 25 1
43 70 41
81 57 22
45 95 37
17 33 19
98 79 3
33 27 56
81 69 56
57 61 94
39 57 24
56 80 41
61 84 54
39 23 51
51 79 49
57 87 41
41 37 41
82 17 81
41 61 27
49 31 53
11 89 21
37 1 31
41 31 53
76 81 35
79 1 97
39 85 11
77 73 41
83 13 65
89 82 37
15 53 53
40 96 8
88 26 5
81 16 71
65 63 77
49 1 98
73 89 80
49 67 83
78 11 86
56 5 21
96 53 3
81 93 25
6 1 56
21 67 34
7 93 17
93 76 37
93 96 1
40 74 55
23 97 37
69 2 79
14 79 25
50 49 25
81 51 70
29 21 56
1 61 79
59 68 65
41 85 69
33 37 35
74 17 79
31 71 87
1 10 76
99 11 51
3 1 25
39 41 1
81 91 2
53 49 61
85 81 72
69 1 41
65 73 23
89 73 37
61 96 53
89 83 43
1 1 78
81 91 81
38 96 94
81 64 93
61 1 10
1 82 12
53 45 61
91 33 17
1 61 5
64 71 53
19 73 70
53 26 85
80 11 51
83 49 42
12 1 13
10 33 73
20 91 17
69 32 56
49 3 17
25 83 73
5 61 45
1 13 57
59 67 62
1 76 76
29 33 97
