10000 14602369
609 8827 24847
6621 24137 7982
25069 14741 607
27248 5601 10188
14273 28528 10157
24392 23792 26174
13422 30913 6031
20098 11135 6970
21352 622 26009
18065 12976 30193
14143 11348 21388
30254 601 2774
3796 32044 2847
16002 5142 28111
5176 32112 1758
19463 1571 28982
308 17735 9687
8961 8039 7481
7846 28132 30985
21168 25447 27503
11067 4318 10964
3716 22571 16583
2865 24678 16346
20213 31023 5139
22051 31085 11791
25556 31225 14819
14602 27922 12784
8234 16369 32363
4606 12526 13073
3077 11907 7333
30809 15906 16520
25283 20927 19957
24388 13613 735
9397 29413 12273
31205 28911 17549
14644 32686 9760
20378 7532 13098
6787 14378 15311
21509 14120 2782
22282 8326 28230
10719 24119 19127
27602 2847 16905
18630 13392 11234
10826 1195 9706
23932 8072 12043
4031 20316 32011
14684 21373 31305
16138 15179 17714
20716 286 18266
15711 22927 16630
29390 4431 5412
14669 5320 26022
22409 26905 178
3901 29962 6917
16348 30253 26920
290 3687 12074
23192 14553 8035
16147 8335 19237
27700 15558 11581
31999 4922 17721
407 1049 2481
30151 3674 29646
9429 24775 9805
30297 15946 12387
26054 9798 30652
27560 13167 7207
25027 4569 15946
1160 2569 9
7411 21029 13486
21736 29222 24666
17643 18142 14976
6618 6390 8278
10122 30628 23846
22109 11251 27699
6744 28011 7453
3829 913 8320
3548 7167 18149
32371 18042 7167
26007 29063 32254
18546 22401 25920
14509 23 32182
32373 28626 24483
10343 6565 26299
21174 13315 911
20740 12558 418
8188 11800 15355
20132 29408 32244
4114 12181 16289
13102 24358 12884
12983 1590 1652
27509 18805 3549
21790 29411 27686
16659 5851 5066
28252 17909 14060
13236 27013 12807
3922 13554 9663
8125 14398 22589
1262 15681 27593
24989 9227 14448
20965 1162 9919
11301 18579 23377
24880 29371 31831
28090 21531 461
25833 2792 12067
13120 31278 31360
19816 8068 13670
18702 24668 27926
12967 13220 15570
14666 1674 30404
32344 32327 7204
1151 29895 6739
12088 26079 4120
23633 13994 19331
15993 14727 21303
4489 28832 4261
5732 15025 14432
7683 13748 9918
13690 1323 32286
2080 17589 5015
7102 23761 9521
8380 2507 28285
2040 12103 16073
7653 15830 13222
26880 32133 30571
9162 20268 32628
19326 13355 10614
14989 30612 26125
1699 2764 3777
19202 4492 4346
2751 8625 19150
21901 29501 12245
2754 4810 3961
32137 24496 27180
22033 21954 7231
2313 3863 12317
10800 115 23651
26587 30028 21597
7213 25641 667
1534 23003 5541
2007 7547 16663
27935 5920 30400
18213 12188 13041
21934 32371 19361
24147 1404 18546
5038 32081 1879
22949 520 6571
5196 17400 27067
24527 30312 31570
14560 26628 32030
2157 12316 8169
4328 24038 13161
26654 10801 912
6169 14913 12147
3086 5144 27420
32413 2209 12913
23836 9655 28478
28947 14085 3784
9956 27606 29413
8952 11820 14521
22855 10482 4130
22893 15528 25228
6995 26136 2351
11690 3879 21843
31896 11359 13169
1396 6770 14422
3653 27411 12426
9585 11274 2247
32679 6063 11727
5169 23671 28755
4579 27708 23754
5699 27295 17570
25854 7598 30599
10931 10682 4849
21650 18258 31200
27836 13253 576
25788 26992 21766
27293 4226 23500
12336 2219 21751
10953 1379 31958
28270 2242 18334
4081 23798 9688
5519 6339 17362
24981 13481 23234
23849 16336 17016
16926 22015 9424
4145 8449 9828
7348 23694 21014
14827 12817 24536
25672 31838 6110
24133 13260 7856
10893 13445 5217
10291 3195 4760
28886 10251 24970
22754 973 6883
28172 19329 3520
22751 7396 4062
11329 8145 12519
10370 13958 3503
9609 25388 17188
8005 693 27936
15131 1831 10236
449 7699 28906
21234 26466 23525
1171 25813 11866
26461 15952 11120
26198 26175 28262
12607 15860 8839
30059 22740 16525
8437 4277 18297
9809 201 19218
25367 27290 2252
26041 26455 7290
1423 19841 22022
7574 23799 28753
18110 17208 31481
1752 22979 3487
31651 9854 21035
27034 13916 12186
6978 12373 3692
27621 15660 22898
11455 28975 1228
4955 1765 7248
25317 13783 22366
14434 18047 17116
27413 9773 30349
27045 26666 6115
11980 16387 29172
13582 1006 9720
20039 15046 21240
1922 28658 27687
16361 28853 2700
26370 1948 10252
4977 12499 10479
17153 21511 4083
10533 26843 28998
1295 30601 14280
3191 30937 13396
43 24891 29181
24273 18999 1232
26455 11967 22973
10896 611 7415
9282 4538 26101
24399 27989 117
19754 23485 32032
28690 5790 22208
9532 20114 4063
24827 1994 31080
5410 18467 21695
21888 22837 3868
29055 10367 27061
12639 16046 5965
17281 13727 28738
28113 2926 21420
11229 5115 16189
12695 24923 21512
29386 31767 4518
22017 28037 24107
30674 29829 15398
7169 18534 20169
2717 21783 31479
15325 23112 12704
20988 817 26729
32553 5341 32343
22743 124 12365
2058 30964 29893
12506 23664 11998
6643 19394 20124
26858 11873 27145
30551 8526 13750
27080 16672 18973
1290 2504 30065
13689 23114 13135
12100 19972 733
5690 22230 13207
21895 19276 2731
4151 910 28870
6610 14660 1308
30008 29546 28916
9445 1174 12133
23552 28425 19342
5260 32669 1852
1305 16323 23470
10788 1617 20623
30008 24066 15490
16085 25878 5781
20867 15845 16110
20540 27207 20662
25699 26202 13231
29555 6284 10494
12706 32311 26533
30148 1120 9494
14085 22518 6163
14684 4432 29687
29352 4121 750
16866 5084 12765
6844 23406 7066
14272 25345 24853
10884 31141 26275
14965 12496 29120
5787 13814 8021
31062 9126 19373
12005 17092 8253
1920 12766 13507
32456 24203 9212
2794 16399 29635
27761 24437 26097
4057 1592 580
32344 20578 678
16679 23148 21044
6722 1368 17927
23315 16342 27209
21353 18061 27078
12704 3886 14882
1441 14464 12413
25768 18934 21003
6529 19694 23145
11045 15389 29600
29189 7034 14043
19562 2004 1986
15910 21088 8621
14660 9658 15262
18766 20120 7768
4139 22443 10674
31678 10276 2693
32540 5846 21782
6205 27267 8238
15019 13803 11381
30376 6793 17323
30057 22131 6007
4919 25088 29753
13249 31931 3210
22682 3806 13796
22476 4058 9809
7994 22273 470
7629 31665 30494
1597 21148 18042
19802 2300 15938
6943 12014 21242
27741 25551 30233
19206 1999 16887
6248 17166 17183
25874 29236 9617
8221 17345 27500
5974 23237 27422
22933 24927 31590
22605 17166 14105
21508 4181 26521
11477 27898 27182
12823 29307 9443
16156 30611 9853
1979 30011 10114
21771 8514 6234
20809 30598 20129
29964 8960 2102
21328 27133 17782
32319 13623 25475
14709 17873 9236
13685 6727 2208
28700 18240 27000
23188 21477 17975
18398 7873 5507
21035 16343 14489
17138 22588 1234
23904 3508 4078
19473 6625 2490
20096 8877 24672
21384 9337 25818
13007 24981 31107
14956 15685 1264
6780 15514 29867
23849 28107 10498
3513 17263 16880
17902 24609 28918
27231 23510 2569
25756 7823 26662
26559 19403 20302
27968 13224 29345
26199 965 25210
32590 9254 4369
4011 31934 4107
18180 3626 30841
11902 20744 29004
14279 29106 21071
8713 18455 6253
6493 21608 28321
28438 11463 28984
15179 10000 5434
18433 17097 14406
2238 7482 17417
263 23356 26812
15566 6165 22590
22647 12699 1272
27127 27492 11474
21144 12675 14522
14621 12299 29808
14181 23309 5036
892 6580 19969
5229 32416 4434
2122 28014 6734
3959 19084 24526
18936 21855 15975
26305 29649 26876
26711 29154 4567
16872 28889 6603
25617 17053 2256
739 6165 20968
27942 25208 2510
10395 19894 23054
380 10115 7018
7414 4860 18841
416 5154 586
1660 3795 29751
20804 14623 20599
31204 23217 24255
26148 16499 7809
16921 20471 26269
9046 26329 31798
30115 4420 18773
22578 16026 27093
18043 26738 8710
337 16392 11277
30123 7484 20732
20312 31904 23583
9802 29121 9637
19084 20435 763
950 18780 7573
31580 13537 10555
23840 29571 11092
8039 2890 24381
3258 30644 20004
28586 7112 10196
19245 24731 24594
10197 11717 13631
36 13291 29156
10239 462 23408
18187 20902 25791
297 8059 19397
19285 12491 16294
21078 9652 28093
25059 10399 4886
24352 16997 17753
28002 32013 10094
2578 13055 8989
14784 2512 17130
11311 16725 8951
7942 31589 6735
28780 10420 5744
30258 22011 2980
13582 15697 11254
19179 27088 9350
19999 9301 18465
19238 4552 15868
11140 30004 26425
21017 1053 13781
10834 19739 19571
7684 26226 4598
3188 17287 4503
22718 3514 13346
710 23412 9484
10506 10157 17696
13608 3740 15751
5919 20159 13391
4416 30911 4546
14568 2777 9481
13276 1773 2063
27358 20544 30043
18999 29510 25764
24731 31597 16900
8077 20403 3821
9326 25550 31162
193 635 9547
16270 14493 17950
771 28105 5127
19666 16974 23280
23482 6006 3938
13806 10317 11356
10012 6337 31248
24477 19966 13172
2103 30127 14452
9037 2874 21561
18523 19015 1659
13605 17347 15042
21802 4087 26868
2938 32357 11614
944 10166 5284
6409 26552 28610
9301 26044 29842
15774 30147 30627
1672 8696 9788
18662 30964 27992
23667 23677 7611
22939 7203 21318
19992 26530 31989
22357 30875 17739
18596 20875 20593
20384 17503 7530
485 1359 10607
12071 4135 32091
4377 24577 16460
13840 22470 21714
13719 20540 15201
13028 8951 2716
14593 5893 13776
4501 28104 734
7678 30500 32523
13440 22296 26392
19890 7232 5873
27519 30946 25797
1381 21854 29658
16735 8530 7589
13083 30362 30436
21089 13516 20756
2838 25652 26716
32395 8309 26626
14697 32058 14631
8430 16865 5478
31277 26245 26471
4404 21477 15160
26616 9917 5075
10000 6606 18532
17312 10909 25220
20328 31075 24112
10620 13493 32032
4426 18814 19456
26510 32339 17825
13586 7710 26255
17775 30564 20536
10831 7236 31725
22984 12644 24567
22840 12025 14297
21180 9657 13632
21218 9289 17505
11677 16911 20024
24432 5150 24773
4013 1419 6308
19439 19512 7438
5353 4081 20989
8611 9154 29405
19218 24596 15778
12010 24104 9309
32352 12578 17006
3590 30778 12378
19122 32431 14361
12391 11209 22253
24343 17807 562
30036 30014 11326
23286 11221 22930
2298 17362 8011
29522 25753 9880
17744 2172 14514
29651 29781 23951
8273 24746 14834
660 239 15367
27514 29023 16289
7928 9427 24851
22159 31829 10628
29412 24232 21411
23568 7201 24980
2872 16259 29041
2026 13728 14154
14173 30628 17984
31047 23566 30416
31033 26149 15960
9864 29327 15337
26104 27171 22667
22218 4378 20141
27997 29763 15135
1685 27654 11366
156 19878 11381
5491 1190 18744
21232 17833 15181
14504 3766 10076
15718 2565 11235
21320 2446 9996
31891 25893 22123
3671 23882 32380
23093 3281 22676
27576 11125 11117
11752 8064 7949
9496 16338 30788
18297 30956 11602
1046 31060 27814
6783 14012 31006
4954 27759 17923
13884 11365 31835
8278 14144 28324
1535 12686 7019
5091 21824 27148
21872 14488 30481
15365 891 25554
29079 798 2162
19308 18315 2617
19067 10374 19169
9102 15038 12341
679 1789 2668
1146 10287 27298
12544 12657 32624
2475 10181 2763
3754 3430 32408
32126 31049 3230
11759 10683 524
5416 18970 22817
30822 29625 31689
9520 5413 11771
25039 25088 2641
25311 16421 8499
19031 1332 8242
24872 19046 9337
17993 15473 17434
14319 8308 11656
14936 8179 4720
15037 17785 20875
17144 7795 27306
24639 20039 16268
658 23082 472
3618 29494 10832
1392 6264 16666
30002 5470 27696
15273 9120 12801
6078 18647 4047
26764 24604 5125
2219 6406 32447
9253 8046 23957
31691 7454 29554
30459 30851 12402
28739 25185 32259
286 12793 31828
9265 32450 965
21773 9457 31745
11465 6645 12184
1067 32557 14440
4260 13337 23919
7609 426 6745
10746 14455 13711
25228 21755 7919
29947 20491 31856
32498 24331 19409
21121 15065 8774
2453 15892 22469
16851 2102 27036
8492 15081 29020
13361 9617 7814
7261 14566 28818
29540 14429 24663
9768 29737 25018
12417 25387 32221
9895 20183 1812
17058 16150 26770
19207 5279 31708
30024 18961 23870
12559 1984 24238
5271 8115 8453
31118 19756 8854
14777 21912 10198
8825 30124 11568
17407 5488 13741
21685 18 3468
31648 24142 7728
6838 21713 10983
8485 990 16008
3190 30106 6998
14558 23939 15243
12920 31694 12775
17404 28815 655
1236 5864 4341
24865 2069 5499
19576 6183 30871
3201 29186 23284
7209 19229 29306
31720 19584 4542
25573 29437 13182
27983 16337 12957
7348 21166 24819
16055 37 3680
1039 14865 10828
23683 20504 24032
9569 15619 10649
3990 18393 22545
21843 2299 3116
1745 11815 18047
5594 21587 29239
12238 1968 2757
27465 11942 3911
8423 30316 10213
18895 7103 11997
2791 26122 14477
16427 27406 10139
29441 9114 22434
12161 15276 19653
26076 11743 29365
2440 8509 24830
31437 6429 22052
1428 30820 16005
27296 7239 4381
21034 14723 10349
16256 5826 9144
19478 3824 21878
19414 25932 21468
1348 12276 4249
13369 418 5568
13514 5167 5220
31947 31731 15122
22239 2855 23987
17557 11855 10292
7865 12858 26486
14775 27015 12557
13702 14124 25718
26514 6209 1886
26875 24572 27999
23604 16424 25247
12592 206 2166
21672 12930 19920
10433 28428 15813
14334 29844 25022
877 11530 26023
14117 15768 12969
3750 3021 22769
31724 11060 28253
9428 26830 28976
31689 20147 9226
1847 3016 11448
21295 17514 393
7083 3317 7537
5281 29719 2514
25280 9801 23208
17097 13336 30406
28632 29315 19793
20264 8906 11424
4184 29495 11126
32591 28788 28587
28679 21276 8909
6299 22913 32010
14382 19512 23463
14050 1034 19899
13340 29130 29885
19612 9416 14105
16661 27653 11645
2922 3857 24198
2267 2032 30696
27146 28785 7689
3405 26634 27684
14613 17394 5632
12501 12936 26443
18975 21054 19518
31380 24641 19485
9487 11029 29473
9877 23460 14245
13770 14801 21384
29037 335 21738
20610 14830 27325
19467 23587 8774
30030 12755 10651
4014 13535 16378
27601 2376 29860
13112 20914 4888
13851 7778 7368
14927 7230 30935
1551 14032 5885
27674 25861 17901
25323 9408 19713
8817 12600 10893
5317 15844 3039
986 31830 7946
18976 10297 25868
2477 10545 1628
20453 21404 23857
8499 5662 2804
11869 2133 4101
20894 30342 12193
7689 4633 4803
27173 18451 29050
7523 3135 26393
8881 1061 30977
3312 32525 20140
7898 7777 2051
10541 10099 21376
13867 1899 24280
4665 14731 29669
5592 22316 3864
24397 942 8379
3962 1085 27361
4192 23312 13094
1384 13892 18228
6793 31762 15118
12480 24425 27941
23545 22480 6656
17989 27946 10442
2737 30104 22080
5788 6974 13864
15660 27205 59
31625 21315 11159
3778 16571 30865
1851 6761 15953
10609 22005 28529
19411 27227 10537
15680 28770 9724
159 1297 26266
12684 3459 24811
6077 27484 9904
14031 21005 10158
21038 11318 15993
24522 2040 28091
22908 22350 4611
7956 29507 11206
11645 1862 31502
636 20818 19737
6616 18578 15861
22474 24634 14669
14941 10241 2957
7860 8782 15618
9807 90 10713
23079 1991 13432
31270 16526 30444
1854 2929 12559
29828 27755 24659
19057 28809 28444
1603 6109 28368
21473 32604 25490
24301 8470 31073
8667 11089 369
30206 2110 17333
13527 18512 9463
9916 884 2984
2725 11987 26378
30604 25666 9820
24201 13567 1368
26381 8161 6403
19058 2194 7188
26715 24017 25210
2447 2197 13409
25936 26810 16968
22252 3848 14030
30875 19340 32414
17127 31238 13158
27385 22874 20061
28821 277 14664
9738 26725 28001
2163 20121 13762
5222 14673 20603
24560 16042 5983
6659 27004 15316
28088 23477 19314
16656 31718 31168
12496 1717 11512
14025 1595 26918
17620 31722 12785
4342 30671 25083
2047 26191 8315
24592 20148 21396
1984 17218 26453
6981 29487 21427
28434 17699 28050
19148 27705 26261
32200 32457 23466
19019 16336 26488
12939 15137 5155
24637 10300 30278
22855 19290 23693
2205 25505 31341
11823 7011 10123
58 21865 29715
18854 20395 5900
11142 2417 19477
9129 24671 14875
11965 30465 26790
15766 26011 19389
18099 13805 20318
30560 25934 24791
30896 17017 24340
20876 16058 4381
21789 31959 31467
28564 6363 19309
7157 22355 11589
9853 20505 16426
25397 12936 9381
20927 5391 11379
16059 18747 17828
7387 4435 26435
9814 21928 13443
31274 18556 28133
16895 22629 32264
12239 23260 24383
11623 11563 15001
18894 7336 28125
31583 29733 30689
27831 28552 24267
5838 22159 13407
1644 17852 16276
25126 25551 5541
17122 32094 10248
30621 16467 3394
2287 10092 11416
31637 12752 10621
10121 8605 11364
24567 19642 9840
22016 31529 29263
4718 13581 18731
18961 15375 17080
10434 6337 29151
31978 9093 30636
1478 21627 29502
21631 7565 19363
30355 9053 27806
22705 22758 30511
15115 24831 29049
29755 24018 24613
7638 20729 1120
3949 7022 22817
32595 8583 9344
9993 25732 26238
21564 1838 13381
27627 5673 14864
25575 28009 9412
2116 29056 10568
23402 23748 25834
28038 24439 22921
25103 28922 25776
6748 12388 19667
4318 6633 23476
10817 17084 27925
21023 30834 16403
18577 9058 16064
3876 1199 17753
24361 32582 4981
450 23807 9424
7409 28995 31712
19513 13771 10159
19177 10366 25633
30085 28711 16580
26254 25273 18510
24895 29068 18103
11950 4946 22269
8614 354 24824
19460 6889 13771
26466 16665 18668
4413 31970 93
9757 23031 28167
1578 22328 5209
5642 18415 9928
8273 22120 23867
23019 19223 12753
16151 16981 10522
3649 4505 12695
19514 25197 11190
12705 10807 21088
20824 9862 18281
32614 21424 15744
31154 3881 3022
19764 22450 11802
25455 2871 10297
4370 24598 15056
26114 14905 25694
14592 11166 1320
7054 2495 7086
15946 17262 19081
6485 18824 18521
11801 25837 7205
26516 25973 28921
3558 19422 6698
859 17783 22600
24025 30408 17418
5447 13042 12408
21569 29704 4800
7714 24654 23555
5286 20519 29529
14035 6824 1038
27169 28229 10028
13104 5863 4271
16386 31156 23688
3971 675 27070
1257 19491 19894
7908 22167 26359
9177 9698 11695
1214 11165 3214
7164 32289 28882
11790 21600 11662
19206 3912 25973
20291 3400 24474
1907 10153 25394
29131 341 25572
32550 16706 26935
26792 32215 22390
17411 846 8971
9638 18508 12583
21408 9930 18554
28944 28877 24009
2088 21318 30891
1004 202 15228
4084 31635 22931
2347 22794 23335
5782 6698 15419
9295 17195 23422
1347 31591 7060
23667 31250 29486
31200 6124 20176
16574 2576 26615
6943 27586 2425
22436 13472 20195
5481 18200 4792
31875 19725 5597
8084 23470 19090
18300 6762 4429
14219 22094 28418
2461 147 10383
9846 13792 27699
23476 21814 21075
6406 23038 10830
18527 10010 28240
1004 275 4250
19006 11548 15314
30122 12902 10455
15689 24467 17667
11836 27300 16160
3775 14877 9474
10824 25033 22973
31014 7436 9000
4824 30575 16803
591 3300 18442
981 20209 24471
20326 29605 24854
10921 30440 15154
18287 23259 28129
11231 12262 16440
30397 9906 15994
22939 5245 25594
17994 31089 11367
24117 6383 10176
28667 25648 24591
25961 9002 5744
13615 13482 4803
21457 27593 2790
20270 22893 16799
4009 32604 6591
26958 19687 24574
3849 8998 13444
17141 3314 22585
7961 8970 21876
27570 10230 8160
29941 13929 2659
30246 10676 24756
25644 18449 23143
3711 348 18954
24611 4511 5448
10148 10107 5731
1231 13520 27884
32364 9697 16212
6265 23999 6206
5241 31890 19993
7040 3844 31802
3203 1628 16744
23657 5413 17189
4154 17583 12639
30097 20709 13083
11286 11712 16543
26459 8268 19578
26524 2340 5620
31929 15489 3541
24836 26215 7195
8535 30411 32360
26961 5703 11653
6107 26967 8535
6701 6813 12325
25585 146 783
12584 2590 2477
3866 18487 32679
13362 15472 20168
122 13157 31764
4452 2126 12335
16156 14680 25994
8305 16566 32430
29539 10392 12649
13915 16197 15218
10141 4282 7541
27712 31070 7225
28916 9996 25437
24659 10918 17212
8503 9406 17331
9320 23290 14565
14126 23913 3046
20376 16117 2482
18032 17154 22488
20708 31117 21724
20733 18588 6956
16097 27266 10383
23556 10114 18277
1242 18577 20186
13985 659 31577
2020 6042 15012
17524 20972 23995
16089 27211 9795
30558 30007 26528
20023 7148 15760
19151 21826 17733
5460 6739 27522
22626 11690 25227
19561 16697 10175
20670 32182 1504
27486 32606 31396
5366 19394 22409
8033 21311 28328
11221 26817 11406
10664 28749 23604
11240 18884 13239
11254 24294 31042
15897 27525 2139
14263 30843 26712
26167 6245 493
31438 3755 15046
5580 25445 10382
12649 10050 2092
768 19197 22028
9851 20557 29100
8320 19681 2068
5290 30414 12638
13480 20493 4998
14290 12214 18143
15706 15542 4648
25457 22054 30730
23370 29171 23341
3214 4907 18754
15013 5941 27719
30209 8823 21207
10338 7147 11328
9254 17591 359
2715 8675 12626
31069 7074 27986
6075 8009 1202
28395 29908 6542
15215 19282 2564
22028 8200 9353
27029 29940 3261
31589 8795 21979
32414 17726 20119
31502 15253 2539
2586 14118 6566
7661 5038 22748
19318 19691 7601
18718 22026 2143
4611 20322 5074
28302 19747 28730
26854 15805 5268
6696 3215 1954
19590 5300 3081
14617 12466 26045
27271 18968 5254
8461 632 10725
28290 22064 3081
15238 13026 4229
27883 30330 16765
7573 13654 32678
27373 3492 28238
20114 20720 8838
7461 13013 9742
8372 8257 19918
4220 13983 18719
21653 13377 28228
22424 11825 10391
23809 14947 16908
23700 1447 14556
2724 12041 8400
27139 16514 15787
16243 7368 12656
12144 31669 5510
6119 32316 11266
17613 1735 957
19549 23396 15690
19859 4596 24462
30523 31925 23800
10125 3427 13328
31915 23909 31301
23153 31163 28642
5899 13220 23246
5340 9407 5342
5982 16570 30142
14424 11463 14133
19306 29757 2462
6495 15392 22726
17221 5347 13674
31139 18876 6286
28277 26270 3514
12814 24261 6011
19709 30970 3367
20258 30942 11027
19175 14848 27432
24010 12100 19370
23850 26882 26401
8131 21771 28438
11517 25121 32094
9758 32037 555
6902 18030 23080
13701 5372 16992
13708 3568 17214
11092 20671 9835
30410 26612 10832
11166 28860 8125
19295 17273 15188
32699 2387 6169
6476 15507 4043
2539 32616 30151
18134 19731 19534
24118 26982 30223
12952 19938 24578
14743 2344 8438
13244 25544 30139
2056 11619 19074
9665 11675 29945
16143 2413 21736
17767 17157 17672
21982 2160 1133
19594 6759 28388
25892 23915 237
22806 4482 19127
18461 9103 27194
20321 26602 11268
17793 23257 31701
8838 19315 3040
8812 31481 29106
19868 30225 4807
23120 19175 765
24278 6639 11245
24197 13751 10534
20982 17307 2592
1319 1408 22679
10652 17311 19089
568 21377 7646
20299 26597 15394
14136 10433 3385
20551 8875 21001
9407 19674 27586
8595 32762 32483
9912 10424 16553
16311 19425 12694
12104 363 25158
20252 23258 32655
15759 13153 26086
26649 21287 16442
9408 4256 27290
1547 28937 3019
11586 9437 22137
13064 22818 17329
31964 30849 6930
4628 29531 5452
21533 2036 16637
26593 20007 22450
24174 5842 9170
18040 31998 19382
24483 24269 16108
6758 5729 12647
17637 26733 190
6208 13512 26809
22586 12268 7596
32663 31555 31529
23844 8926 7329
25784 27074 2665
529 4971 9945
17611 5680 17536
9607 1087 20891
8237 30451 14302
16213 15484 29652
17685 8297 16985
7475 30037 29392
26857 31345 27660
24468 15134 6283
14549 21558 23433
3741 23019 19278
14959 11173 17124
2161 29214 12682
15260 19287 15745
16733 11119 15933
15603 23774 9387
9097 32081 8514
17476 1709 30035
7987 14794 29773
27932 29721 2969
32164 1039 2200
27472 2852 18661
6233 11908 16988
6140 26382 16309
799 13298 18096
7040 16355 19571
21259 11799 13671
26447 1661 9455
17817 24528 3067
2232 31158 28746
29268 13202 28595
31219 9402 30590
14044 32501 19582
2322 24507 706
27 626 17211
17576 25462 4731
17677 2213 7524
11329 5451 25212
18029 19132 13659
14088 13520 7358
17431 26577 18886
11560 21802 23773
9227 23390 22461
24777 23451 14328
20564 792 10937
6587 27122 29898
10294 32455 8836
4912 30448 3601
5756 5376 3737
19732 12221 3493
442 24004 15287
15064 25847 22724
11475 20596 15252
6104 2833 13958
3384 1181 22511
28068 2289 16248
27022 3457 22905
13004 272 4542
3768 26224 8260
26882 16521 10080
25221 31308 20161
22450 23775 5256
25198 31436 18804
31841 5212 20949
542 3159 23774
7273 3670 6929
12490 20881 18517
7156 28614 25842
23928 11764 1986
27716 11753 3242
29126 14598 20348
6055 27630 14960
14295 25609 5299
15274 20950 3148
19307 21051 558
12898 31251 4292
24400 26629 11341
20974 8336 29004
6053 12193 2182
5500 31000 31351
20148 29217 27607
17776 19562 1118
7496 23015 28903
23682 590 10180
16577 12251 29130
1524 25735 15567
18530 22294 2724
13608 31105 26231
8326 8880 12702
4417 9984 31230
28098 4079 9709
20367 11332 29700
791 25369 6871
11773 16471 29979
26056 12164 25853
6841 3200 32230
5745 967 24400
18631 9243 26404
2670 22805 2689
2377 21050 27706
12719 4385 25798
20374 27356 7964
25750 20524 29002
23167 4260 21147
29294 26878 11687
10065 24913 1164
5269 28411 6454
9074 2663 9023
4989 26270 17692
6062 13511 16958
16896 1780 30043
5262 20782 82
26825 7918 31316
18767 26829 5432
7862 1962 26485
14160 31862 18322
11398 10493 30482
12825 541 31735
18734 2023 5266
8257 916 13355
2465 11960 32121
3032 4812 16877
6658 3341 32507
20784 1798 13012
3942 16877 22806
12560 5044 9020
10426 11441 4452
18355 5374 17450
31341 12670 20269
31781 14113 1202
5085 25717 1879
29663 13611 2380
32457 23269 6728
1198 8379 31752
22581 17445 24286
4934 18378 22199
32627 13287 15613
22293 11955 9303
17249 17941 16239
11313 1005 26978
24308 2204 14335
626 16433 31450
19872 29113 540
9502 8458 6685
21841 10654 28520
6313 9468 16362
26332 9349 18170
13436 30662 11046
30523 1680 19268
31938 8811 6198
757 7431 17361
9381 9731 3084
23159 28882 24416
7048 14731 27201
29007 9282 14341
10267 551 12232
906 642 9811
27236 6800 13345
19358 29004 12740
14855 27054 20761
2216 26037 7117
18554 29057 21877
2032 9002 4208
18158 14065 16671
5599 30710 16928
7685 30750 2471
31226 27882 28750
6581 27192 7227
15999 1534 24332
21999 30997 3683
20391 20482 27504
18647 20990 293
18380 7093 31694
3508 12389 12887
21725 232 23519
8164 16004 9806
22758 9321 29802
6007 13586 18476
2706 20977 2829
16701 3224 26999
15351 22349 8759
10853 22537 14787
23823 16495 31353
31757 5029 13713
7326 11316 28076
23881 9301 14260
1411 5 12707
4746 17150 23255
28572 21646 21353
18288 27779 16643
25290 8268 15666
27757 31335 13610
28604 29858 10376
25535 4434 32548
21886 10411 19299
29102 27108 15532
23559 6413 10789
4626 28062 12849
27455 18035 4532
2436 1222 23711
25385 9339 9259
21206 5006 10602
25918 26937 26577
31132 21490 11391
26653 12707 15200
6377 18172 1005
26127 27000 17343
8600 13171 26461
3103 9607 9907
19889 24868 13750
21168 5478 838
20170 18242 15742
10707 28141 25540
25466 2448 3288
13012 16406 11939
9265 13140 23603
11696 10264 12980
4629 28739 13053
7284 11982 8302
21172 25316 18426
30643 11211 25903
6573 29987 26395
30359 170 16072
7581 27394 25814
12865 13951 19638
10220 26796 27511
8033 27761 12745
26456 21596 18667
19035 13027 21552
15182 20946 25567
16730 28855 17192
17004 22603 13660
29961 22676 4275
8387 25910 8227
25599 21043 21291
17080 23840 20841
28160 8221 21903
26507 6541 3796
910 1122 3793
2802 15792 963
23445 18225 6043
26446 1356 21568
15373 22620 21310
21085 10269 1586
997 24870 11204
13435 29079 16812
21403 3573 27238
24266 8166 3946
16197 12213 11474
7906 20076 10451
12283 8983 3325
11985 28465 12073
21479 16368 5244
5779 29706 18335
861 32094 21917
20559 4951 14484
9933 1923 21422
4856 23975 18470
15471 18932 4408
7970 28848 22227
28147 32302 30233
22576 18771 4327
1444 12206 6337
26659 22944 10218
20407 28546 7420
13998 26918 24902
24514 12136 8213
11364 13538 31194
7051 218 23857
8466 4528 30276
9137 20125 9775
170 20243 1528
2014 10141 19578
13383 4513 13186
30594 26697 29324
17709 9089 18060
8519 2994 18957
3549 7863 3191
702 16387 19418
12686 10292 17069
22259 4674 20060
3240 1000 10736
28144 13141 21480
28953 26941 27739
20560 3252 20009
22425 31952 1993
31092 9567 13514
19259 32574 27869
30714 18406 31946
18139 27228 1769
14209 171 2890
5189 11578 31580
26597 30632 31160
2865 19639 12163
13684 27473 14999
25186 12701 6592
8908 14973 13662
12174 11893 8074
8287 2383 5416
17110 5774 21451
18137 12692 6431
20726 27901 24949
12497 26914 1776
27513 3444 23667
9620 26884 16040
10387 2620 10036
27111 30376 11464
9330 8646 9603
27921 3143 17015
17434 29575 9585
30611 4153 1304
26167 20246 19828
20052 8953 32172
2144 27087 2827
14379 6659 9671
26564 18016 32648
19719 20945 13070
