10000 135914241
1280 24692 979
20724 31367 26330
21225 30484 7997
16311 20120 24436
2328 31092 6838
29024 18883 18530
7773 11097 2639
928 7489 10004
3878 26942 31552
7878 14400 28066
24123 22431 20889
6699 8741 5524
18402 16149 21337
31842 5494 31901
9009 464 31633
26469 2772 21812
23484 19481 4175
24632 17804 22099
25064 17630 3212
7868 15278 31938
31352 25717 19285
32160 29100 30133
1601 1813 5083
2995 9697 32170
16644 7622 15934
30478 674 28618
8916 23459 14116
24519 3488 16700
4508 14029 15482
25382 16827 290
30885 23397 22525
12704 15525 319
14881 5208 27728
4351 15324 21627
21288 243 12238
6523 23784 10167
1205 32621 15453
6069 17121 28338
29815 21485 32232
5846 30624 16882
3738 4280 20812
32053 10551 27627
3538 28550 9184
11101 21626 21208
332 30006 26583
69 5052 31235
87 12370 19505
22292 13592 4211
2524 30754 26365
20946 32214 15414
25090 5452 30481
25029 10444 22716
10895 32288 7813
18813 19409 1036
742 8234 2451
7596 29845 27048
17078 23976 28082
24935 1918 2952
28332 16612 15101
3937 19290 10355
26831 16564 20039
1339 8968 7315
9805 6274 31851
9989 21093 1067
29405 31660 32701
124 24089 20901
3595 7973 13988
30384 11810 16254
18692 1425 20162
6161 10541 23478
19381 31064 31292
4633 4887 11720
24167 32104 13558
6926 9012 31076
4379 2200 32234
903 5926 12119
27717 26857 19681
30403 3438 2916
3790 800 1834
502 16130 30976
19282 6248 22070
6666 20867 29229
2844 7929 6422
21645 1007 29416
1875 23555 17998
13260 30177 8419
22858 7234 1409
3903 19902 14987
2301 30220 8415
6356 7258 4481
11539 15035 15445
5312 7431 5136
29198 30392 5371
23768 26366 1610
1633 26264 29998
2474 24999 22224
1963 27913 6737
27333 24373 17521
12618 10371 3895
9456 14716 8483
18172 6392 2718
10314 15135 13318
5709 9458 17219
2434 4959 24429
5 2790 29556
28838 7471 4387
22221 13995 1070
5441 29282 29288
4807 23621 7214
29365 10757 6743
29134 28820 10614
20772 19786 179
10903 28034 31795
15929 4236 26706
27886 4799 16404
28331 17999 16283
5053 21813 7530
3173 24660 23250
15781 16052 7584
32388 14098 16169
1872 27787 9980
4015 18993 18125
28352 30464 4516
19579 19678 1388
2384 9458 3152
22230 10004 20959
15899 13823 20799
3239 12579 1287
13572 4870 7235
3888 24872 9974
11933 10214 30974
17874 31279 15100
5013 23227 27816
12857 6960 28731
19065 21523 16630
9512 24622 32698
22763 26827 24063
27224 12831 16962
4514 16791 16166
10019 29284 22373
8903 9570 13176
15092 29944 25717
20623 25348 21515
16821 18601 19812
5666 3080 31530
14262 12008 8893
23344 21876 7555
31671 27940 10032
30404 21710 17039
22304 24481 5234
26671 16089 3046
7569 31307 31323
5415 6843 21315
11342 15865 1157
2155 22411 30050
26411 10521 29150
11917 11129 29693
5130 24770 26347
30385 27406 17302
30483 19345 20135
7007 27707 27085
8470 10731 1868
15293 23587 6002
20206 28532 28514
26568 32753 13719
21429 20439 23788
25200 30738 32589
8483 9534 27527
12946 6830 18895
26747 8445 12248
14417 9526 6983
21446 10086 3492
28224 11865 13430
19029 24000 31572
22089 14537 19425
25794 24021 14571
24683 23698 31060
29659 17552 14725
28058 32752 18138
6986 31142 1534
31585 23015 6263
19412 11329 1114
5409 18441 11851
12928 9503 8953
28155 11831 31979
18698 18602 14271
4812 29236 1541
26983 1007 17088
1470 32357 20410
26959 30082 261
23901 24095 9002
9222 32682 10122
16181 19264 27430
18383 9078 1931
21088 14357 29194
2525 7297 5293
8333 20914 27173
24216 17293 6833
23657 30281 11839
19852 21061 13227
14961 30760 4125
16230 19648 4350
1426 4447 26891
2497 9630 14461
27432 30016 1248
20403 14293 17551
12852 17467 31217
24417 32135 20767
16364 7097 8426
21502 3452 22722
32740 24333 13713
16634 28941 11356
4236 30614 17880
22107 25259 13603
1201 31132 1736
5993 2376 9178
12612 10388 32556
13371 24382 24982
27291 4306 17928
11207 13209 21864
22235 9678 26431
24444 10953 12229
9046 23432 27380
664 24612 14214
2302 22190 3206
7859 23488 24012
12351 25235 29759
5174 2192 30005
16091 11543 21257
22712 17610 7714
15006 10254 8645
3706 6909 7424
513 11471 3615
14194 15457 12490
30749 27113 23786
2988 1350 28490
13175 3122 20078
11749 15022 31163
6024 19377 27442
27308 23672 22489
20250 23060 8226
11640 27043 16524
12743 29601 18209
13410 23697 24227
18748 21750 13676
5771 856 1379
31512 26346 15189
14946 15484 7128
25209 24428 14654
12344 6826 5919
12432 12606 7137
23267 4685 31535
3547 15821 17988
13160 10770 22212
32212 9122 14827
5602 17337 23156
17713 2332 15909
13593 1218 21542
22290 13940 28040
24465 16087 20305
26539 823 31994
31726 1541 12248
838 23226 20951
23557 30493 8284
32442 14397 9487
3319 6872 28247
21163 18093 3931
28703 25236 15714
1318 6468 32472
31682 451 10354
15742 2437 20637
21435 29534 17137
3184 31803 10550
18849 23805 17660
26361 29318 15618
4375 18794 21803
23657 11548 5610
24637 29376 10164
16526 5962 5609
7557 6261 24009
26899 31830 3673
29531 14313 372
18787 1360 21000
30548 32324 31085
15031 30329 15489
21996 210 11672
9742 27333 21256
29947 17695 8236
9287 12579 29755
3675 29811 18609
3218 17041 4446
12679 20112 21851
25589 22826 14514
13842 7607 27754
16537 20389 23148
16966 8797 27288
2579 28170 14883
28749 14108 15546
7154 29571 31959
8627 24002 8732
16941 22160 18390
1059 3214 12875
24396 11277 32554
31652 32499 15423
23140 15047 29276
26065 3971 20009
18228 17554 15531
18099 18640 15436
9485 20258 23050
15177 31066 8878
8524 1557 1149
22249 15082 28806
4233 31979 26037
10234 6128 23980
24013 29408 5879
21937 22966 2426
4454 5099 23982
27616 8324 16348
22846 22857 7490
19195 17168 19590
15031 29018 9984
8655 9420 11654
23157 18882 30521
9134 19186 11689
8368 18440 6888
10492 1623 17521
207 15399 31612
24916 7284 23692
24965 30156 13973
1484 1061 8973
7851 28738 1494
24320 6919 4305
28803 4653 7968
17888 16004 19678
15404 21922 28624
22401 32749 8603
32622 8783 13774
13152 19757 22571
15918 1694 20373
6349 28668 13405
8733 7711 14468
25478 17311 20711
28040 8867 6408
4263 1427 3815
2132 12993 10890
27758 16314 31967
23172 5061 32035
7826 2779 22701
27105 28218 388
19996 24222 27941
22683 2949 9106
22267 24642 22361
250 16473 21164
23246 13253 2236
3701 17119 6800
9121 19253 29332
11988 31978 31828
10883 7774 31876
22048 18839 6400
27975 10524 2832
9863 19229 1947
26059 6380 15463
27022 28868 28367
15004 17051 28889
14880 11827 15983
29649 24352 452
5972 7324 16264
28778 15110 1244
9735 4971 12738
22437 1522 29467
31649 2433 25400
7933 22564 20920
30356 4396 11280
18638 25094 24825
31100 20556 2435
2262 7720 10180
25580 17267 19472
21263 22589 17446
28737 13785 31495
20112 31724 2144
16416 29054 17337
2424 29848 26893
26973 4563 5360
27666 879 27775
21383 26808 30583
6320 25429 29803
14921 22720 23259
29429 27281 12916
17242 14567 31150
17537 10308 11579
22212 5454 15088
11831 20492 16124
24209 15765 7791
7332 12393 14304
20308 23775 24634
6945 182 7564
27902 8379 9081
29901 6615 11924
14334 2899 12105
25461 14581 11228
23719 17076 10354
27641 19915 17168
29507 21013 18698
17628 7810 7347
26984 13152 29542
3831 18695 21884
7518 26216 12262
4494 28257 24052
6856 10390 15743
25141 11889 11416
5053 23282 27416
13890 6943 11753
13338 7631 1030
24267 32748 15147
21692 28809 17491
29016 22350 27598
29399 2320 6554
11980 6517 7852
13224 27196 31636
10052 18494 28576
14138 20760 29614
13516 19072 17198
7411 12452 3395
61 23804 29991
29469 28874 28744
10925 10643 22673
26291 20588 26256
15142 1424 26177
31507 29660 4087
25518 32292 1254
26976 8223 9228
25020 18033 4209
5573 14529 24597
32180 23728 34
23758 6448 13958
18945 25676 4519
26001 9171 4414
3546 20764 1286
13672 12366 2600
4327 9206 2128
2144 12228 30224
5175 13135 17229
32174 14569 3025
31296 23214 21153
2503 1862 26148
17135 527 16152
26609 8192 10420
25061 19095 26911
865 5112 16715
25724 24604 18838
5196 2604 9264
10789 1908 8306
1899 11924 3852
27965 3978 32502
18149 8433 24562
21360 24484 24170
12705 23638 30302
1087 1891 30097
2661 6979 29257
10564 1377 3666
31319 17839 2466
3914 32637 2643
31412 19799 9929
12374 29748 24692
10202 21034 8931
3630 3736 30314
13305 19371 17698
16900 20156 8428
31240 5533 19536
20815 14011 6705
8657 27992 14913
250 12447 12720
27693 31380 28921
22382 31695 10590
10958 14742 32680
4899 12495 29663
10528 22010 20937
24250 24700 9322
29746 3215 23818
19666 4098 11338
3486 20488 31428
29974 25922 19265
14828 32616 24618
14641 20331 12096
21734 20083 13441
5036 26075 29994
30418 24461 9972
11241 11197 24477
19349 19408 11753
4529 28881 31224
22816 16700 22492
18450 14433 19733
9411 18506 23088
31354 30042 6258
16177 31060 25718
10332 5877 32188
19805 16263 16148
4799 25467 1534
14460 2654 29271
5246 1800 11993
22981 20439 12117
6446 6748 5012
18129 20700 1578
28638 18964 6380
27047 32414 11636
3634 16616 5090
23507 31441 19733
19842 6076 765
7709 17923 29359
3845 25768 28347
20152 5776 8270
21814 7750 12582
32262 22489 22075
4083 31457 3525
17984 17608 7928
26111 19291 31331
25762 16845 4291
496 8171 3683
21235 22992 31298
8638 22781 4504
22130 24273 6177
12125 12500 25823
13726 31279 20418
20008 23240 19939
22606 16839 3931
23574 6964 23771
3599 32366 11790
14053 18284 32291
9415 1393 1760
29886 32594 8953
28175 10785 8092
32006 14954 5064
23487 11672 2307
22862 120 17352
3231 563 22491
32684 27149 12508
2117 1403 11959
3803 24467 19441
5495 20081 24209
18933 3500 25937
6325 10106 14476
25767 15374 30115
20668 4697 21879
12842 12318 10125
9488 6658 26602
22635 5871 3899
7936 2340 13330
5671 10876 21555
8088 11707 5259
17891 29745 1847
1406 28945 5588
24842 17181 16691
19376 2287 14910
11673 13924 18781
18070 12787 30322
17950 11470 12308
5873 3133 31449
7925 4227 22822
17030 11005 30855
23817 25169 11135
12432 31871 20607
4485 10773 21872
7274 13260 4714
2868 6681 7183
31470 7672 27667
14728 20871 20836
24437 7349 15691
26235 20035 8280
13184 11458 31740
9153 22727 11940
8305 14927 660
32021 5334 29749
27873 24182 22298
9338 30756 25784
22388 18500 894
11973 17471 29525
14133 22811 18439
26070 21348 25018
28132 12115 22257
833 8198 776
4800 19284 29842
8539 32038 28736
15533 31401 22945
10722 2517 28485
2246 4549 7544
20670 5242 20106
30399 2145 19557
3725 29355 1791
1700 5573 12900
25073 22718 25324
15310 16728 23770
12256 2140 937
22319 20810 30249
14954 20411 14717
20293 25654 29752
8865 23372 2055
22092 9232 12094
5557 23040 14080
12170 12217 26739
28259 30828 16951
15056 26123 8313
2876 20861 11538
2425 30788 27541
12153 13172 31999
4761 25359 17936
18260 3682 15252
17434 29863 21850
10783 7522 11351
19692 11197 4812
17291 28217 11099
8356 20015 8973
15078 25394 16697
28433 26544 10638
2609 14658 11798
10934 16368 18849
20576 4318 20648
20268 5352 20231
20772 526 12159
29907 20817 13843
23052 29848 23038
29022 24694 4019
30688 23390 9156
23839 30681 6142
22659 7750 14457
25372 1128 22038
13510 61 32567
22104 11320 21119
31459 14141 3080
12495 22263 27962
32171 19035 17204
28950 16025 12106
30076 11842 9554
20907 30447 11112
30627 4780 19539
8518 30245 12301
32185 29629 16648
9684 16733 16677
31246 22593 19919
31716 18394 6660
5968 16959 7787
25262 31871 26736
28900 18790 9781
26872 12430 6109
7853 12086 15647
2436 25576 28729
10813 2812 31055
1491 32318 3533
15515 32750 20018
17500 498 24611
23331 23063 15186
13193 5275 31731
12083 32459 9319
17688 616 12414
26523 25562 6471
3505 30934 2796
5129 19653 12231
720 27252 21119
14832 28562 27319
17755 12458 7862
8085 27427 20586
29039 25029 1217
13634 14098 6297
7250 16555 3017
28127 31099 3201
3980 30981 12288
3919 2381 9600
31890 21965 19059
22637 25577 30119
26250 6521 18451
7552 4921 17151
26636 26167 17524
32113 32142 18793
22770 2553 27946
24887 27362 8288
15512 21833 6362
25646 17228 6418
23312 13587 18761
24406 14540 24197
2106 26346 29213
27307 17087 1212
29132 7290 26117
3859 7054 21790
27033 3607 19069
26779 24958 21907
5065 9652 30333
27642 8619 5388
14524 25256 15003
13195 146 875
18627 11267 20890
30530 30131 21523
29702 19044 11862
28748 14390 29060
8997 915 6282
13396 6298 11718
11636 8520 7144
23971 10193 28316
28649 23013 17785
27800 18008 26031
29716 27923 6464
1070 5680 17462
14516 8059 7825
18050 24769 5822
30152 26644 27553
30617 24072 24872
29745 26308 18740
31709 31910 31732
21820 28472 28027
5378 25258 27498
173 25673 31096
15190 27947 15952
28709 8014 26248
27305 2312 17693
17652 31768 31203
331 26986 29688
4539 11676 12843
13531 28903 20698
4970 2161 1896
29652 10313 15531
19832 18343 20484
7199 27237 316
11116 17839 15776
3602 3736 10085
32273 1598 15063
8354 25518 32688
29928 3960 3916
9911 19310 19796
9397 16328 8606
24288 19194 30331
21051 23335 1803
7638 32452 19963
9348 17870 24300
6547 8394 18955
9290 7033 19543
15852 18002 6308
5714 22987 19076
13536 13923 19842
23779 31095 10437
7213 19625 12042
12445 25906 16697
3776 21642 15999
15189 3747 2429
1043 13969 19782
32715 16576 32519
24747 18048 5167
3917 3173 14583
14884 2724 8954
27303 5891 10098
5771 1344 28052
7667 31927 19703
8707 28459 2492
16157 11819 6175
18143 32503 11027
1348 2063 1226
5049 23096 25797
17205 9487 25008
14382 14019 32580
14770 27788 5057
27716 4100 5594
1613 28546 740
8110 14512 757
31225 4708 5102
9568 2954 13177
28315 7639 16878
1333 7663 6271
21827 27021 7453
149 11619 27719
16097 15282 16404
30815 7512 10829
8063 31914 15381
4481 19684 17337
4209 21008 9099
768 25634 4265
28670 25911 17936
13158 1909 5121
32100 22681 29586
1228 13025 10952
1614 3320 17527
13814 27188 315
30485 8740 717
25668 31424 30488
12635 26782 29922
19805 20937 18904
1252 4235 995
16611 30462 14025
5315 6075 6478
4495 7307 8265
26408 7089 9306
4745 32430 26777
26744 5608 5280
6355 2772 31216
23157 30672 18865
25126 2730 9955
3740 26931 3930
31120 27041 32579
30479 26374 19646
1963 11224 13546
7064 31182 8347
16214 25453 2369
26797 546 20298
6445 28064 18274
11390 32501 14172
7983 4942 22553
31345 1195 2026
30555 24748 21567
10144 11552 16361
30503 13904 28440
13095 26673 8224
8993 18914 30145
17264 4457 16797
25881 5905 16851
32190 23255 177
18589 12702 11455
28570 17983 28897
187 3997 7830
6659 23840 10312
11073 20276 3635
31840 27980 29030
1260 15755 523
20900 4858 26700
24393 3237 10246
7220 6819 17569
29756 17495 16430
11619 5128 9214
31840 7840 10525
7067 7469 8327
1212 14850 11888
9881 18227 28117
13709 27835 6308
27456 20564 10889
24327 6631 15145
4334 5490 7965
610 17905 10392
22615 25329 21202
31889 23008 7747
14422 32729 17870
17768 7519 28570
3892 16243 19391
12590 32153 3876
28494 25823 1193
7108 19259 5618
17451 337 22943
11237 17459 11227
2392 244 16793
16942 3604 16866
7849 9137 30380
31477 19484 32142
32180 30275 15944
15123 18512 20268
17043 21849 1864
24360 18733 17955
11871 26563 30463
8712 13793 7653
5086 7637 6780
31319 10501 813
3920 29571 25538
22642 5705 1147
4207 16361 29357
9533 16804 21016
10737 6198 30635
30579 1745 12548
23604 1336 21152
30848 26186 8600
14556 20988 31366
13079 2309 1481
23427 24373 19119
21757 32401 23630
22487 31346 6318
6847 29043 15634
30642 2378 588
30546 31689 30908
1040 14333 17702
25292 15011 24627
27126 6215 14775
25265 18579 6762
26780 2131 18939
9103 30809 24022
10368 8973 32763
12003 3777 12377
13101 12873 8920
14705 26377 19339
20949 28794 22830
1434 28524 15527
27923 10979 32234
12894 21403 7820
12909 22166 20713
23291 2389 12676
5237 14745 32502
29814 22367 26581
16527 14079 13572
11627 27008 3924
29136 26598 8375
2550 9299 24419
10860 17553 29846
22681 16910 12324
26031 2070 20605
15971 23955 19147
21113 32346 24364
18379 859 27730
10923 24400 8194
30968 14368 2815
22033 3004 16455
4973 13144 1144
18341 16097 10639
82 24532 23900
31306 26083 4892
21974 7977 31897
11843 6347 591
4953 23717 7158
6934 31337 19079
17245 17153 21646
16808 23437 22259
881 29721 2343
30878 13127 26959
20891 1085 18865
16759 8500 3718
15329 17161 29269
32474 4095 26272
31234 6592 3531
21769 32161 3985
25219 2969 13826
25461 15367 6852
25502 16013 7995
13036 30748 882
32173 29559 31002
13791 20088 12324
41 2730 11880
8351 31769 13305
19294 11859 6008
15794 7926 21631
26709 3635 15464
18060 19785 24388
13740 20638 7097
17225 23522 9833
853 2749 24304
5190 19172 7643
4205 18053 19012
7838 19902 6917
17836 26348 21886
12547 3637 14094
3108 11056 2969
10340 29663 22534
4922 14423 23493
13403 12390 32654
2605 31799 16857
26981 26201 15843
4227 32667 25945
9026 17292 7754
15915 25956 21910
9245 10535 7769
28482 29373 11931
27971 19189 21388
18610 8367 1500
5270 23706 23334
557 29125 20197
26110 16048 7764
14128 9846 18303
645 30467 26883
9226 407 14329
30436 26205 23538
5409 10748 16294
422 29603 29409
15857 26899 20135
1329 5943 15849
31346 7717 9623
31828 8914 6504
30947 19568 2237
18473 8542 12803
17205 15983 6084
25707 1902 2732
26251 25301 15411
2966 30825 6320
23686 22578 12310
9826 28039 28209
11603 8761 2967
6784 25387 26020
21180 20507 25465
15011 9799 24866
938 32124 7093
20014 16068 1712
3284 8165 30887
28973 5415 32460
1684 4293 32394
32093 8427 11487
24857 18522 8761
21356 31311 12640
14193 22557 32619
18367 25978 21459
28440 29577 2026
14424 9804 18153
11538 19532 15473
31158 29498 9058
27331 17224 19245
26316 761 1675
17401 499 14631
1105 17392 1900
17635 2029 21234
25127 7591 16893
23023 9962 22134
17799 31655 6654
23746 23368 27316
15657 7822 8008
24779 31196 23504
7346 6975 15276
10009 23523 198
3846 22903 5825
21632 6175 32155
1870 6709 30251
30263 1149 4063
26319 25514 24900
24680 15832 3295
16882 29620 1325
20338 23491 32738
22786 23317 21169
16335 21583 15411
10638 29404 8577
31187 30800 2546
879 19134 23724
9667 27279 9700
22758 19026 27242
12796 5351 27573
9037 22635 13712
14361 29762 32615
15950 17160 2366
12124 12526 30183
6556 10126 24499
27075 27338 9729
9638 3661 27459
26262 31022 16930
31165 7542 3296
16464 11427 28851
29336 1814 11717
13613 29897 7148
32335 29363 6673
20675 14071 29547
1809 28302 6267
25204 12923 26881
75 15817 8044
32665 5506 8041
4605 28636 16923
8629 29205 7394
19554 25369 20609
20500 9384 27886
16966 30516 15163
415 1589 926
29334 5643 10433
20173 468 31275
6670 10272 23403
29941 27210 28638
27670 22400 8256
25465 17939 19304
24106 32527 3215
24692 18631 6198
13151 7542 25774
5625 26352 6259
24034 27166 12417
23044 28070 12203
10895 4092 21139
4776 22929 21323
3815 25893 31974
1315 24864 1407
27660 1881 10954
31200 21522 21517
14741 25861 26960
14477 9898 14404
24917 14199 16447
18125 18721 22046
12649 7728 2965
22831 23602 18463
15399 13461 6636
22901 31194 12953
21957 29304 32366
5710 13723 5211
11731 15660 17681
28680 14820 1019
22242 4636 11858
29427 4213 4146
30942 29985 21426
7012 16844 7948
31509 7183 10388
18585 7168 15063
14554 32300 17238
31467 11168 3344
24645 18826 18619
12057 20835 9927
31875 6535 18429
19337 30159 29486
30123 28885 24609
30164 14376 7248
3613 16091 14177
5631 10304 4896
10700 27474 13262
6690 13051 9057
1548 21607 4209
2165 30640 20763
2228 10954 27798
26363 20644 147
948 29809 23306
18239 848 27392
18036 2555 21872
10723 23873 29048
10387 27633 23544
16622 2206 19652
29150 9313 1049
10522 12231 13347
12699 24187 22828
20890 10627 11805
19326 16707 18409
18180 28602 9719
19157 15213 27198
16749 8366 25965
31963 7681 31477
32470 20267 1459
31027 28762 4388
27251 47 7155
11246 9116 4453
9858 29938 9406
14004 1206 5940
4512 22103 20271
9954 21381 790
8675 4909 5039
7357 2753 27223
16162 21710 19349
9229 30634 27507
29484 26104 5663
14518 4536 30351
8680 22004 3189
21039 25022 31631
21645 5741 27058
26340 1338 14251
19058 23677 11562
13545 17864 6791
18215 15838 11363
20358 9719 32583
18650 26951 22401
2432 31726 20502
17202 1361 28176
25138 1951 11018
31267 17278 23404
12242 13698 21881
30060 7484 14661
27504 16393 18203
4288 3827 23527
21400 29005 26757
13764 2433 8012
8343 13219 22756
9319 19640 15657
20957 15131 15622
9031 32172 4979
15848 11033 19978
21783 8703 16398
5822 646 10329
4426 17771 8608
4840 7752 19372
19815 307 30404
28514 5382 25420
12760 30029 19475
6402 24677 23002
12305 4439 32436
3132 1849 32309
10589 24510 7290
28764 6504 10072
15550 28575 11187
12160 6511 25424
30611 2626 13369
24313 14526 24979
14354 10060 4201
17379 25464 861
25005 7921 26618
11791 19759 23779
25338 31692 4096
22422 21425 2170
18882 5683 12916
426 28173 2307
3381 24850 25873
14212 19788 11069
8060 5308 2680
1665 8606 28109
3872 15922 18890
9930 29151 1557
22016 14793 26688
4631 27850 11321
14022 22079 11620
28278 25136 738
2847 22939 1530
4374 30727 16280
29735 29544 8900
16772 574 16082
19390 24628 10131
24551 30085 31500
20679 12369 29807
12565 3218 125
8579 22608 30144
27029 13461 32586
32378 31663 2483
11505 199 7236
21952 21158 14419
10467 3679 9363
2414 12838 2323
19519 14679 25318
5540 10591 31675
26539 6084 5360
31097 27238 25586
23170 13480 30307
25503 23511 28123
22649 17551 4780
28323 20356 14211
25815 23894 8469
533 32402 32271
26215 26595 10007
1270 9621 12015
17261 24002 2827
17222 31617 3196
22330 15840 13688
2949 21649 21192
23364 19162 27048
27260 7797 13463
7102 27287 11858
23226 5477 29101
5161 12842 1404
2679 10723 32504
27230 6704 24283
21988 7513 3646
16113 22307 12898
3349 28634 1631
6 11865 6330
25600 25508 32322
26612 11178 5594
20549 11072 23558
9021 9457 11775
27590 23885 10007
20940 20451 22440
1069 5460 14121
17789 9204 32103
7926 19268 857
5199 9535 6316
13977 29536 15315
24277 22185 2768
8420 30400 24021
7113 16579 19460
14247 6333 25835
24514 2058 24570
21569 30682 28079
1150 18586 20063
17328 6412 23934
21833 9844 12671
23596 25194 16338
3679 2269 22436
7801 9906 21837
7000 7311 1044
7288 29985 6552
9482 19361 8899
2970 22932 7321
14686 11134 19969
17726 9960 16570
14343 16450 26585
20525 23059 4910
17704 12874 20702
13734 11895 21625
24385 32238 1163
10682 11338 13997
26622 3724 10127
16881 24632 9229
1986 28020 28315
26210 6022 23582
25086 601 17537
10442 32349 11853
9395 9805 19662
2635 26118 24756
10167 19314 23590
17358 22335 13984
8338 2795 20994
11851 30964 24034
30217 22444 30638
16217 19961 6947
2741 12352 13962
983 27810 11423
30779 17053 11270
26002 10565 22555
15614 23697 27597
10797 18696 17397
23645 2183 12565
18616 17557 25756
30176 10621 26142
16575 31357 16080
29152 6792 21813
22702 32629 21626
8849 5448 6365
25314 3765 5380
11891 16386 2287
12229 1823 27503
21904 3948 206
30904 29179 21407
13599 29000 32507
8905 22111 3470
9562 19553 22712
2395 10415 24688
15269 6027 7287
24653 1961 14567
28519 27819 21569
31306 16641 5334
27159 24067 13670
11066 21880 29819
15211 17189 32008
26648 30958 15310
4277 96 20843
31893 25833 24674
15050 18060 3588
1105 21627 16183
20489 17011 29893
6288 13975 21305
8283 31310 26908
9392 8241 4199
3909 32024 10637
25300 22969 12497
19553 23188 774
28543 7128 6131
23771 27750 17711
32268 15737 26134
2246 6029 24932
20813 18807 14522
5470 11033 9766
693 15509 13885
20889 11260 1820
10198 7306 12851
27800 1854 26107
22820 16188 17713
26058 6916 27383
20014 1413 28151
13547 7200 15231
727 3874 2878
7204 24881 21628
30256 5513 1169
236 23923 2376
24320 14820 7678
14474 25802 15118
31526 13925 1413
31549 32703 21609
13902 7587 31364
15733 29014 836
6585 13007 20126
4266 27150 8052
6654 31707 15559
30125 2668 13960
14618 2787 32379
18567 7384 26036
25122 11908 28752
12871 8639 4339
12657 20700 20059
26440 14894 12967
22320 23403 26151
30942 31848 358
15237 2577 24360
14177 6949 4538
21197 16849 15354
7701 21366 30700
30124 20529 17858
5216 7813 21063
25563 32324 142
2124 31667 7759
10741 11970 25229
5192 7346 23507
16832 24765 8554
5792 8375 22264
16788 30935 20541
27439 11482 3715
6903 12539 3522
26665 24370 7691
4493 4880 30176
25882 10080 27616
2780 32030 15009
32623 19062 10435
27812 28119 2091
4631 4487 972
17076 20103 29786
32300 10563 24330
9859 11224 1545
156 24161 25027
12795 24814 10544
30024 30166 2908
29741 12481 31840
8735 12538 30293
14833 14276 6467
1297 27955 23772
21922 5178 7462
13814 3008 14562
14439 11722 6078
18874 14769 6071
29907 13607 30116
22128 6454 32152
30149 23282 18750
20502 1223 4025
9671 26909 20489
1075 31193 15274
16991 27765 2948
3733 31765 18733
29710 1057 3121
19415 17233 16338
20217 19252 29278
7806 5557 23544
26982 13479 31670
25027 7387 1800
3223 11347 1490
12654 8131 29944
31148 28617 3383
20552 9461 15747
8074 26643 11660
32528 26410 4506
16388 27079 21224
5115 3147 7664
12727 13040 30089
10014 432 20921
31051 22207 12378
16983 4577 11505
12329 5371 6148
17303 1860 31678
26557 28588 15243
5778 19586 3288
16345 15225 30881
10049 18054 3829
3042 30628 7473
191 28007 26020
30140 187 31960
1122 16535 44
24253 15693 31810
4901 26667 7484
7693 17984 28067
30650 30755 31889
31031 21664 16582
27101 11246 23530
7900 32008 20074
13251 24491 20173
21704 1250 14817
26802 22984 6425
16855 30778 21806
18475 29462 16988
4456 9951 29467
27444 9328 11346
29015 26105 28660
16785 18554 8495
27829 28519 17649
17181 17709 7796
13485 2690 884
7551 9255 10116
22116 25102 27809
8425 12796 14131
30638 6537 20226
20136 23540 2563
19948 26654 14129
17072 257 723
27004 18901 8636
19811 5582 27165
30065 18400 3008
1350 9522 19492
32406 32538 19700
28774 11645 21665
1518 30732 24849
13205 28738 18112
25122 9750 32735
2502 19896 9887
4262 2957 27220
12345 1484 25988
25209 7918 30847
1070 2155 29825
14796 12665 1847
21852 11200 6476
9459 20938 13773
31839 31303 20326
22640 1359 17197
9940 9233 29682
11508 18862 5931
4840 17803 1217
10156 11122 28668
12922 31647 27527
567 29083 5384
29221 28689 13362
29967 30182 10124
15052 31329 14803
601 20454 32468
17532 28827 22436
30794 3401 16622
1990 8407 5131
10664 23511 27174
5846 30559 6567
16408 23059 1195
31228 24239 14033
24364 18821 16171
25436 15823 5647
24690 10769 11342
15355 28341 624
4086 26608 3665
16499 27053 24781
19955 19998 31027
11746 1024 9048
9640 27999 6964
28665 20303 28428
4745 11300 28305
26427 13402 727
9285 19964 18632
19136 7982 16015
18269 339 31429
27423 19439 31769
31545 30893 21191
17483 19125 22346
3 20639 7137
27273 30265 4450
21931 5684 93
711 11335 830
4837 14719 19316
12537 26666 7561
30210 9865 15378
18252 16017 22681
27372 13027 15771
5964 30619 15800
26805 6262 15607
8788 28433 29197
20080 26229 16200
6362 19445 28513
6742 14196 11540
12411 22502 29039
18274 10260 16337
26321 5149 7811
7393 3013 30992
23416 27866 10388
6327 17805 20923
5584 28068 8222
10305 2259 13601
23387 26541 1128
27927 10907 11975
16839 26926 21748
8739 9671 17206
29704 32675 5711
10950 5409 2877
17421 22562 28801
14590 15467 9826
10995 14415 22463
6353 21926 17528
22466 20372 8251
24162 19012 12172
28957 21409 1054
16765 22545 14001
18535 3183 3854
11392 28651 28500
32078 13101 9432
15852 28837 17936
1723 9446 274
762 19115 6472
21140 13502 11204
22288 10558 26352
16344 13083 910
26348 1120 17479
12027 22042 14265
10197 2765 12657
21133 25873 27953
29242 13711 13364
24205 11287 24427
11401 7953 19523
16124 7631 10895
24091 30144 6367
11916 30942 7818
27534 9879 15025
27767 5077 4825
29926 13859 28207
31982 28029 16669
9027 16115 23019
24984 6339 16608
30491 16995 27028
8216 25267 26907
10543 30015 6552
19103 30279 11340
16308 964 8364
