100000 1000000000000
4 59 34
66 29 100
57 81 1
53 26 68
25 33 45
29 17 79
75 1 49
17 11 29
57 75 81
51 89 61
34 68 51
45 89 76
15 12 9
37 51 49
5 62 41
45 41 45
4 95 57
28 61 97
91 33 21
61 48 61
99 43 47
16 35 5
21 1 14
29 75 65
22 1 96
53 25 24
33 45 97
26 99 1
81 63 76
87 85 74
77 11 23
89 4 61
19 1 4
49 51 50
31 21 51
22 70 81
34 79 21
41 81 74
97 38 89
71 43 41
5 13 17
41 61 29
47 30 40
63 1 79
15 9 35
49 5 46
1 99 26
43 61 5
8 1 34
9 10 32
41 75 77
9 10 57
29 17 5
92 59 21
1 13 11
87 40 90
15 89 51
86 77 41
41 1 77
60 31 41
91 13 28
16 52 64
32 97 69
15 41 81
44 73 96
64 6 82
64 51 1
76 69 15
40 33 65
9 49 47
81 1 1
29 46 9
23 45 53
21 41 3
61 89 85
5 47 33
83 21 97
87 81 58
1 3 21
33 45 26
74 81 71
81 16 41
65 32 26
13 65 35
95 65 26
7 23 45
21 45 54
30 98 81
38 89 29
25 41 33
53 58 62
16 66 33
67 1 21
16 29 99
89 31 51
26 90 89
1 28 61
97 7 9
48 63 5
21 97 87
5 66 15
41 30 14
91 36 37
5 2 75
77 38 67
61 57 49
29 61 61
56 67 26
1 1 61
21 76 5
71 21 17
61 97 36
3 39 47
9 36 66
29 5 89
49 1 61
76 73 12
83 51 57
13 19 88
81 45 5
43 90 61
17 93 81
15 1 78
1 99 6
47 25 1
17 33 57
66 51 32
51 62 19
21 45 8
73 81 97
49 24 100
61 97 25
6 36 45
65 83 84
82 89 72
8 93 49
17 31 61
46 1 70
53 61 61
27 41 9
26 100 39
19 69 65
33 25 53
25 42 68
21 37 1
9 57 89
51 26 92
25 98 33
69 21 45
70 17 79
93 41 81
4 56 29
7 99 4
20 64 31
23 11 81
61 53 61
45 63 51
93 31 56
66 25 19
21 73 13
6 49 27
33 41 58
49 46 42
42 61 25
53 93 1
68 1 51
85 85 23
1 42 21
42 81 95
84 13 81
10 96 74
2 95 1
89 49 11
96 47 1
17 77 1
30 58 55
76 41 2
77 65 26
98 27 53
6 91 77
95 94 91
17 56 74
55 80 29
7 15 89
33 85 6
33 71 35
16 38 5
7 5 76
51 69 16
41 57 81
5 13 8
66 27 41
1 26 31
1 68 1
51 63 45
75 81 6
21 69 11
81 95 1
7 43 66
81 11 59
36 41 51
21 61 85
11 23 29
57 76 95
65 51 86
45 7 2
29 13 69
36 1 3
91 15 13
10 64 51
48 25 89
27 96 20
63 76 21
53 51 11
17 73 43
41 19 11
41 51 77
28 37 41
33 6 74
79 58 41
25 25 11
76 61 11
41 28 53
95 91 49
71 8 2
66 25 65
82 76 64
71 51 57
89 42 69
17 81 93
91 9 37
41 46 93
17 72 5
7 82 73
97 61 37
61 76 56
84 5 41
10 17 1
23 1 1
12 29 87
63 21 1
86 73 95
16 89 52
5 60 83
11 3 65
21 53 86
29 23 39
51 38 41
29 38 36
83 25 31
92 69 1
18 47 97
21 29 15
53 59 13
13 37 1
29 1 61
41 52 11
61 17 72
73 15 15
47 80 61
3 95 17
51 85 69
66 9 21
47 35 9
73 41 82
38 21 27
76 21 7
69 25 93
91 76 86
50 61 45
21 21 15
49 18 61
71 64 7
41 93 97
23 79 63
35 99 74
95 26 53
97 45 93
41 89 13
9 97 18
44 21 51
63 91 57
35 1 73
81 67 90
65 89 41
27 71 61
77 64 1
16 81 1
79 51 1
54 15 41
27 92 1
26 4 17
76 11 41
86 59 28
67 3 73
53 18 36
93 70 33
85 61 36
45 33 49
65 61 95
5 11 21
19 97 73
29 70 47
41 9 65
28 13 34
89 3 73
9 43 5
1 27 29
15 55 47
57 49 66
21 63 85
7 90 85
49 71 84
77 73 29
12 21 20
10 93 29
71 81 85
93 91 41
61 17 81
33 57 51
41 17 41
73 93 18
2 23 74
51 29 29
31 47 99
61 98 51
1 18 5
45 1 1
81 65 11
9 13 100
21 1 1
100 45 87
65 85 37
73 43 89
51 56 80
28 71 87
85 29 65
91 48 99
4 11 1
64 49 97
1 3 63
91 19 37
25 81 65
30 1 39
21 93 26
21 81 56
1 31 74
1 6 41
6 76 99
76 93 86
11 52 26
51 41 1
41 83 16
91 30 61
17 25 83
41 61 19
76 95 7
76 73 53
17 23 29
85 61 66
77 99 12
1 37 77
29 11 66
17 29 53
95 87 7
65 21 51
36 59 25
45 36 29
36 63 11
66 79 49
1 61 63
75 35 6
95 40 45
39 66 22
12 9 5
49 31 97
42 81 58
43 48 45
76 13 66
21 41 17
41 58 1
21 47 85
61 13 13
71 71 13
77 81 85
46 8 9
89 45 26
91 23 69
77 94 25
11 83 35
14 33 61
97 35 77
41 73 62
57 57 28
2 17 40
1 78 21
21 24 61
71 97 51
41 23 71
51 10 74
87 39 43
31 71 41
45 99 81
80 76 61
73 36 53
92 17 96
80 36 21
87 33 20
53 45 15
54 10 11
13 48 83
54 61 66
20 94 1
9 61 17
65 80 69
88 60 32
93 7 67
81 96 27
56 49 71
37 21 53
76 41 26
65 31 13
63 1 97
10 86 61
11 61 11
49 16 38
19 90 69
93 49 76
96 25 25
25 88 91
73 68 89
61 62 23
4 61 26
74 3 81
47 71 57
33 97 9
43 56 81
13 57 7
89 79 83
23 11 24
25 53 27
26 33 65
95 41 81
69 75 1
95 77 49
61 11 77
93 5 5
21 62 17
81 99 35
51 17 25
76 63 67
65 93 21
61 92 81
91 94 5
51 42 21
76 36 11
47 63 3
3 23 51
9 100 87
39 41 58
51 69 92
98 93 65
29 3 76
21 35 53
16 62 31
91 65 39
16 65 9
22 10 8
51 49 5
53 52 21
35 21 41
23 86 87
1 41 7
7 76 83
36 73 25
88 78 66
1 18 7
16 45 73
59 97 7
53 65 41
31 93 49
69 1 81
67 1 27
31 81 85
67 71 81
49 75 37
53 17 29
96 1 21
82 9 46
97 4 47
70 100 24
6 45 91
54 93 41
61 49 11
5 15 86
1 41 51
64 81 73
18 51 41
51 25 82
27 19 74
96 49 11
80 61 99
87 20 31
1 59 81
87 73 87
85 51 91
80 26 41
96 53 59
49 85 33
47 68 76
1 68 17
11 1 10
57 89 51
85 7 41
81 15 25
1 65 66
69 49 61
50 29 96
70 6 51
55 45 37
1 26 1
57 65 89
69 41 53
21 24 9
51 4 71
23 93 1
38 69 57
94 1 1
89 94 21
67 51 56
41 49 9
17 21 39
54 51 11
41 52 65
43 99 90
21 1 41
31 2 69
49 37 61
81 31 47
91 75 70
89 1 11
32 66 41
5 93 81
7 15 36
31 25 96
1 49 93
53 97 94
45 25 29
35 49 26
4 89 41
1 17 1
97 33 16
25 13 36
73 19 27
19 59 91
96 11 46
94 10 71
53 81 81
15 17 55
64 29 7
76 1 82
26 73 11
63 91 34
72 53 9
26 1 95
75 5 1
78 53 49
51 1 6
51 91 65
51 3 43
21 51 12
5 11 27
23 12 57
91 90 81
25 98 15
77 41 51
69 93 100
73 59 23
41 1 12
61 61 13
97 70 36
77 66 69
41 66 7
59 69 58
50 51 92
81 49 38
77 71 77
51 13 45
41 21 53
68 11 81
71 1 3
77 49 21
77 51 15
77 19 59
63 93 40
9 67 51
41 57 4
39 50 39
7 63 1
63 79 3
28 36 84
65 89 50
53 33 11
11 46 62
90 69 51
92 10 61
42 17 73
33 13 19
52 99 41
21 5 85
1 41 48
49 99 13
78 33 65
26 11 40
23 77 21
3 97 38
5 51 33
89 77 61
56 10 89
67 61 45
11 36 34
63 54 21
45 46 28
29 63 49
40 73 31
85 29 26
31 99 2
96 91 73
53 94 61
65 85 25
1 95 24
13 89 63
73 29 88
58 3 56
93 31 86
29 7 65
69 73 73
35 67 26
1 1 93
85 80 88
74 61 53
41 37 85
20 36 83
11 19 89
1 97 70
41 1 17
70 26 19
100 78 17
21 71 81
37 65 37
51 26 57
3 13 4
86 32 13
85 41 67
56 85 66
18 41 25
26 21 9
34 91 55
17 1 91
54 53 61
53 98 40
45 31 97
85 86 8
73 91 17
41 31 31
89 9 80
99 37 23
47 1 43
64 97 15
80 2 61
9 13 71
1 43 7
89 61 65
33 11 75
31 75 29
61 97 45
53 1 57
65 89 9
33 57 89
85 21 29
99 49 11
87 58 4
49 49 41
31 37 77
51 1 91
44 66 51
2 81 6
11 47 49
97 9 46
6 88 49
65 15 21
1 89 17
48 97 51
14 11 52
44 27 71
99 15 1
37 81 1
11 26 100
11 1 99
81 61 91
59 35 49
59 29 13
76 5 41
53 72 11
1 28 45
5 80 87
41 41 61
31 84 100
48 49 45
92 66 29
55 57 15
15 36 94
22 13 65
45 96 31
92 93 51
82 12 1
87 5 29
97 71 1
70 96 31
93 53 26
77 100 41
51 97 65
73 47 6
33 93 63
52 57 49
81 13 1
25 13 69
40 1 37
31 85 21
34 13 85
35 13 85
57 38 50
69 61 13
20 21 11
90 18 46
1 21 50
73 97 18
33 51 81
36 16 21
41 83 45
86 1 5
96 1 69
11 27 21
95 44 77
69 61 27
45 45 39
7 51 21
71 36 41
81 17 28
15 75 9
45 5 25
71 99 51
49 97 41
31 54 56
29 89 27
61 61 19
85 73 73
62 45 65
27 87 45
41 97 98
26 93 41
76 39 96
85 28 11
11 67 79
81 11 89
89 65 55
61 80 69
27 61 21
21 87 25
1 5 51
50 77 37
97 61 4
26 24 57
81 21 11
74 73 81
90 85 1
57 23 43
71 77 69
2 66 85
10 45 61
31 75 1
69 75 1
69 1 86
89 37 51
71 1 51
61 82 25
22 16 16
96 71 40
72 5 69
21 26 70
15 12 53
30 21 58
66 41 31
77 16 18
76 83 99
46 95 5
5 43 37
36 89 96
61 45 97
1 76 65
11 31 5
37 89 77
45 12 81
41 97 69
15 34 53
45 13 22
35 41 1
65 81 68
98 59 98
76 3 13
10 87 1
11 91 1
1 2 77
34 57 15
89 97 97
34 5 46
11 21 58
1 73 79
81 11 5
9 77 52
27 89 29
41 76 56
77 32 93
1 1 1
75 25 9
62 81 69
54 90 1
36 21 85
76 21 17
1 65 2
74 31 38
61 81 5
22 1 25
67 45 9
17 82 99
19 71 85
71 63 77
32 74 95
61 15 37
87 9 26
11 46 61
9 42 77
71 67 49
46 31 69
100 75 23
41 9 21
81 27 39
29 1 1
3 77 13
61 67 9
26 85 33
55 71 49
65 33 30
51 69 52
99 27 76
97 61 1
75 79 53
95 61 49
98 17 17
12 62 45
46 7 94
76 48 3
95 54 89
89 21 1
21 1 92
46 42 73
37 95 69
77 98 6
95 93 76
1 44 62
21 11 91
51 36 22
96 61 73
18 35 60
25 44 51
17 19 1
93 96 21
19 100 71
53 33 3
48 61 65
61 71 63
21 69 1
13 71 1
41 3 28
60 23 29
29 6 1
92 59 65
25 70 39
79 57 25
61 51 51
81 93 17
77 77 3
49 51 100
81 78 99
12 77 61
99 38 90
16 96 63
37 8 11
61 49 16
73 66 37
99 87 11
51 1 100
6 45 85
1 97 1
76 89 13
59 61 15
81 45 59
19 26 69
97 75 66
21 97 89
23 75 41
49 55 77
43 53 7
51 78 71
26 21 65
53 23 1
41 13 83
81 8 27
20 95 61
1 51 1
26 41 27
40 81 33
61 37 33
69 1 31
80 62 92
28 73 85
56 31 27
77 77 45
61 76 21
46 95 31
46 57 69
5 29 5
97 61 28
81 54 65
91 23 51
94 41 65
57 41 81
1 81 15
3 21 36
1 91 6
25 45 19
85 41 33
17 54 15
33 47 18
1 77 50
73 36 76
9 51 88
81 11 16
46 18 64
81 13 45
57 73 41
97 42 16
17 77 17
9 47 62
26 76 45
89 11 41
32 33 9
77 53 44
39 85 21
55 85 56
60 89 1
8 42 53
57 9 41
1 79 26
61 5 9
81 49 5
23 25 37
61 95 70
21 76 81
26 81 71
66 1 47
85 81 47
9 69 1
22 51 41
4 53 97
61 50 8
83 73 95
65 97 14
46 78 1
25 1 93
6 97 13
38 57 1
1 8 54
68 1 97
67 7 61
28 5 76
65 63 97
51 26 21
41 39 41
76 76 98
16 15 61
46 5 12
25 81 25
29 97 97
71 97 60
33 96 41
53 45 80
31 73 25
5 85 63
47 68 97
11 67 29
61 11 47
73 81 61
75 5 13
46 61 1
83 21 87
37 49 79
74 13 59
49 81 89
63 86 85
87 33 17
17 23 8
63 1 87
17 21 1
37 21 97
81 51 13
65 81 23
79 5 5
17 9 81
18 45 1
93 47 100
11 7 1
1 13 72
33 33 15
11 21 25
61 46 93
59 1 37
39 30 93
9 26 47
41 33 97
54 33 51
89 49 85
28 1 71
41 81 6
51 59 75
25 8 63
49 55 61
20 15 17
33 25 73
11 45 46
33 16 1
91 66 16
11 8 91
61 72 45
97 86 93
93 65 79
26 61 33
26 1 29
71 19 84
1 22 41
96 13 21
37 95 56
1 40 1
41 91 77
87 57 89
1 33 77
81 69 51
77 28 81
28 1 89
25 26 1
97 48 88
59 45 12
53 99 45
85 47 64
15 24 21
12 11 76
25 31 46
17 81 81
65 22 70
61 41 5
41 41 9
5 14 63
15 25 62
21 81 6
85 99 24
81 18 67
57 86 38
91 13 17
66 17 2
61 97 90
41 61 69
81 71 70
9 73 73
34 7 12
96 36 45
7 5 79
9 32 44
77 67 55
65 86 20
45 97 47
69 1 58
41 23 33
93 20 42
91 1 79
49 36 81
1 47 50
1 41 81
86 32 85
80 3 62
69 11 86
41 51 16
36 91 81
91 67 85
7 74 46
29 33 31
6 27 29
6 89 29
77 6 16
5 65 13
64 65 73
77 82 81
73 53 77
61 61 89
21 60 87
59 51 89
21 62 29
29 91 58
76 27 51
65 61 87
37 1 81
63 11 77
23 13 65
9 37 31
83 11 77
93 67 77
41 72 67
91 25 51
96 17 18
21 64 1
63 6 6
46 49 77
98 17 69
72 48 88
5 95 53
41 36 66
81 25 76
9 31 55
56 85 9
23 67 39
1 71 99
65 71 81
69 51 41
91 16 39
61 72 21
6 61 57
76 51 47
61 51 85
95 19 1
93 11 32
87 21 61
62 1 43
100 1 25
89 49 91
51 11 85
30 65 66
17 3 35
89 53 19
41 11 51
98 73 42
67 35 73
95 38 5
1 65 93
38 13 1
100 33 15
67 67 93
75 37 45
1 95 11
93 5 44
41 61 81
68 98 5
55 53 31
53 30 6
21 13 26
41 33 21
5 47 35
17 85 47
7 81 45
54 5 7
67 69 1
58 57 64
23 81 89
71 97 51
87 97 1
76 1 23
11 97 11
57 97 23
81 93 97
21 87 57
23 76 35
72 42 41
93 46 16
81 77 73
67 2 81
55 93 61
1 85 7
56 47 21
81 69 91
96 24 58
41 52 35
17 21 21
82 89 62
1 3 81
61 47 91
20 61 11
11 41 91
21 33 37
24 65 27
3 21 1
81 6 58
58 77 91
9 51 86
17 65 33
17 53 77
67 90 73
17 41 93
71 61 1
89 23 30
46 21 23
39 81 85
84 97 9
27 26 71
89 45 93
87 24 40
90 1 42
35 41 73
51 99 72
89 69 15
27 41 5
29 21 1
85 1 85
77 65 59
5 55 65
45 46 57
61 86 29
75 66 60
28 36 73
81 81 5
9 49 31
19 69 45
76 5 16
51 97 86
97 1 6
79 62 1
76 6 81
29 16 1
4 83 25
13 61 9
80 1 57
23 66 42
15 27 21
53 16 3
14 58 66
69 47 27
26 25 13
51 88 15
21 85 21
41 41 33
81 21 33
91 15 86
21 12 33
51 1 31
1 1 73
13 1 60
43 16 61
73 57 61
76 37 9
1 61 1
79 44 97
25 56 51
81 29 41
17 11 11
33 13 70
27 81 95
89 31 5
81 13 33
16 31 50
9 1 41
1 69 73
97 71 54
6 81 43
1 51 35
78 89 83
5 11 41
30 3 7
85 45 11
99 24 92
26 21 77
46 69 65
81 9 9
35 81 16
89 91 29
96 89 72
22 47 81
1 1 94
15 9 9
53 53 51
97 46 67
69 54 33
71 48 78
65 5 53
3 33 57
87 1 43
97 17 55
26 34 6
9 84 50
1 1 16
49 51 61
3 31 20
31 1 5
81 33 35
63 65 61
53 1 77
14 62 41
61 89 96
43 9 45
97 100 85
2 45 13
6 83 47
83 81 80
51 41 76
72 41 89
51 16 93
76 15 33
97 1 89
92 18 97
31 43 1
11 57 70
91 94 25
66 69 54
45 61 69
54 67 17
10 84 18
86 83 52
99 16 11
1 18 21
63 61 21
7 14 12
23 85 21
53 77 89
31 5 68
13 21 37
85 21 71
49 1 21
41 52 64
37 79 5
36 77 85
81 18 60
1 39 88
52 29 57
1 21 97
5 28 81
36 1 6
57 5 1
1 87 47
33 52 65
27 73 81
20 82 77
41 47 17
69 1 23
51 91 5
17 65 97
2 30 53
49 17 1
50 71 52
89 41 16
98 76 39
1 1 36
53 9 27
59 18 66
29 81 93
1 37 7
7 26 13
67 41 83
76 63 83
45 9 31
3 45 75
21 95 60
21 33 53
100 90 12
2 73 95
65 6 90
76 71 100
1 61 47
13 89 90
27 90 96
100 56 65
84 73 96
81 6 38
77 36 81
53 2 88
16 6 21
69 5 7
41 17 51
55 51 91
96 79 21
79 76 1
57 29 5
92 29 40
43 19 13
53 49 9
93 9 90
39 31 85
69 88 39
1 81 73
11 17 11
57 33 59
93 56 21
81 71 13
35 6 21
15 9 9
53 83 41
57 69 16
26 81 37
61 36 5
78 81 54
7 51 45
75 77 30
28 57 97
41 59 13
61 46 25
79 39 32
3 5 54
57 61 21
91 60 99
20 33 19
4 34 61
16 49 77
11 67 51
54 51 16
16 36 2
44 1 14
51 36 39
95 41 45
11 72 78
37 29 61
43 93 25
49 3 71
59 25 56
41 11 3
51 65 100
61 2 11
41 21 80
1 59 89
61 1 57
47 11 69
21 1 57
11 10 8
35 73 41
58 45 62
41 45 19
47 26 93
39 89 51
26 79 6
21 38 38
19 3 69
82 71 37
98 17 46
69 57 88
89 63 47
21 83 46
89 1 22
1 19 45
93 96 49
51 95 3
51 14 81
1 1 5
15 90 33
97 95 49
37 97 86
1 37 33
38 98 61
57 77 17
97 61 41
53 6 33
85 72 81
88 21 69
21 49 16
1 72 97
87 49 28
1 43 70
3 81 69
28 44 54
32 4 29
5 11 61
71 14 83
50 55 45
25 71 63
28 87 1
26 96 35
21 90 74
65 78 49
81 86 17
5 1 10
95 90 8
91 31 6
69 21 1
72 1 45
26 29 21
51 9 53
9 46 81
91 41 15
24 51 31
1 81 23
1 73 5
73 61 29
51 91 45
31 69 61
22 17 99
59 62 82
71 55 19
1 11 91
29 11 73
44 56 66
1 45 54
69 59 71
87 29 40
27 67 63
77 65 81
19 25 53
8 75 97
1 53 65
21 51 78
65 13 77
61 17 81
33 66 25
29 46 3
79 27 41
51 18 1
58 33 57
36 15 1
21 2 47
53 21 51
37 66 49
39 42 10
15 93 15
40 50 71
66 81 31
24 57 6
91 55 93
50 57 57
71 91 98
2 40 79
26 69 81
99 55 93
95 41 71
40 98 63
83 1 76
1 52 17
53 43 26
44 95 38
6 81 89
77 56 1
65 59 1
43 58 41
100 56 77
46 9 21
21 41 67
61 99 81
42 23 31
45 87 51
93 32 21
29 7 1
7 68 50
26 83 85
78 28 81
57 27 69
21 58 71
21 71 71
11 15 65
22 56 12
74 58 81
45 61 1
96 53 31
71 9 6
41 39 56
91 77 68
93 1 36
97 82 45
46 52 41
53 35 45
89 43 43
31 29 69
50 61 23
25 21 41
27 1 54
13 99 82
51 31 71
93 53 29
3 51 91
26 9 27
90 71 95
71 42 11
16 46 6
41 43 49
21 24 91
4 51 29
9 1 54
3 36 61
11 1 86
54 21 97
29 63 100
5 76 4
1 1 13
69 75 62
23 67 61
23 68 63
93 9 45
41 68 46
77 40 36
60 21 61
43 81 87
13 89 59
1 74 89
64 77 85
61 91 68
24 92 16
77 37 31
9 26 41
31 85 66
85 1 1
52 49 65
1 21 5
55 49 31
69 76 61
5 26 33
21 33 81
77 23 91
76 38 41
1 29 83
1 1 59
15 57 41
59 65 50
86 36 81
7 25 41
26 41 61
90 81 46
52 41 22
55 25 94
79 37 73
24 67 46
53 37 1
37 41 75
91 66 77
84 81 95
77 67 29
29 92 72
98 51 41
2 19 81
49 73 95
61 13 19
81 19 84
62 9 39
95 57 58
31 71 95
69 33 21
17 91 1
27 81 28
37 76 71
6 73 61
89 91 21
19 36 14
71 89 71
85 88 81
71 81 21
91 53 33
18 5 37
3 43 64
71 85 65
1 54 1
30 52 72
62 25 26
57 77 85
81 1 89
17 91 69
65 2 31
57 37 49
23 63 65
37 1 6
84 83 61
29 33 61
40 89 9
83 5 52
72 33 33
56 51 80
80 23 1
11 2 69
61 3 85
25 51 65
6 87 93
1 78 23
40 63 50
81 45 85
37 73 41
39 96 5
59 54 12
61 65 38
23 49 81
77 15 73
17 15 57
1 87 41
12 17 91
1 25 63
49 35 28
51 28 61
71 95 97
4 1 49
49 17 1
86 73 12
93 61 97
60 19 1
37 90 57
1 85 53
53 29 6
81 11 91
27 49 81
29 75 1
66 5 41
38 65 62
4 3 61
27 13 35
66 22 1
43 11 69
41 71 19
35 1 31
53 79 46
91 99 51
48 51 50
16 77 33
86 86 70
29 69 97
76 11 9
37 24 13
93 40 29
85 48 93
75 61 20
66 93 62
85 29 64
81 89 73
31 46 66
3 63 66
99 2 48
37 75 81
39 81 36
55 48 62
26 3 25
75 93 1
33 54 33
31 81 29
71 50 43
11 29 1
37 37 45
7 14 56
26 21 61
79 60 43
42 41 9
35 62 81
56 4 87
5 49 71
26 61 55
65 61 11
36 20 94
64 45 13
59 64 84
51 81 57
1 59 41
9 94 17
91 41 1
99 39 21
71 21 49
90 1 95
65 29 51
87 84 9
81 46 69
71 65 25
83 21 90
1 97 1
53 21 45
5 85 97
5 41 71
96 45 5
53 7 56
21 17 26
87 40 36
51 12 26
77 21 14
11 61 85
62 25 85
10 47 69
5 69 34
9 25 36
2 99 63
29 23 11
40 64 41
13 92 74
73 81 35
75 33 33
53 25 81
47 59 89
90 65 13
85 34 37
33 46 5
25 1 45
25 67 61
7 77 37
6 6 87
5 51 65
35 77 15
34 7 68
5 96 63
21 41 87
33 12 61
19 14 65
77 1 19
48 68 71
69 1 81
7 8 89
89 11 69
66 45 81
97 61 82
61 55 45
50 26 57
21 25 1
27 85 53
61 49 79
9 69 71
41 9 43
21 89 1
81 57 2
1 9 21
4 97 100
19 80 4
57 28 8
75 1 22
41 25 51
31 22 36
19 51 18
3 49 53
81 45 11
95 11 36
61 53 87
25 69 70
61 81 5
37 45 99
31 37 49
81 42 6
51 21 11
29 61 99
80 35 11
21 71 89
57 61 13
29 10 21
78 89 1
65 83 89
45 29 60
93 45 21
5 6 89
84 37 97
33 69 88
51 74 18
63 9 55
97 74 45
40 75 7
29 61 25
4 56 50
99 67 63
1 40 19
96 1 97
48 51 57
9 94 61
29 47 85
39 75 49
33 37 79
75 69 81
53 3 71
55 65 63
45 1 3
38 11 33
89 59 21
15 1 1
35 33 66
45 81 25
23 29 6
89 61 81
57 46 33
1 54 5
93 79 13
61 1 11
2 69 11
79 21 76
1 75 29
41 74 11
45 69 57
54 75 45
21 43 41
17 3 45
61 53 62
83 97 81
45 86 91
42 76 41
81 10 4
6 65 13
10 45 41
81 44 20
49 65 71
77 31 9
55 39 81
99 55 49
65 93 81
43 97 63
41 9 26
5 87 75
93 73 88
74 37 71
8 61 64
69 33 9
69 77 33
27 49 70
1 9 98
76 35 60
76 65 38
62 99 51
65 10 13
27 89 26
33 6 66
9 21 57
5 57 35
70 25 91
41 41 45
67 1 57
86 10 86
19 48 29
29 22 12
51 46 45
21 49 67
18 23 66
50 25 51
97 75 87
81 89 53
61 1 46
37 25 65
61 5 73
41 77 76
56 22 50
87 21 5
64 1 1
85 69 36
52 91 34
74 1 37
41 9 85
91 63 85
76 87 25
49 73 21
26 21 69
69 47 77
31 41 73
1 61 88
13 43 81
86 19 5
91 91 64
89 8 85
12 88 41
16 77 77
23 97 78
85 7 7
46 88 61
49 60 39
67 40 86
71 77 98
81 81 26
1 54 37
47 65 35
82 33 99
13 75 51
36 32 93
37 2 71
64 1 21
68 93 51
71 50 3
99 57 4
1 11 13
13 23 21
61 49 13
73 60 8
22 87 45
81 81 37
73 45 33
51 11 67
19 66 89
28 13 71
4 71 37
19 91 31
71 11 18
18 83 59
93 21 29
61 31 21
57 61 13
56 22 57
77 41 76
100 51 61
35 13 71
61 18 91
91 37 75
77 46 73
97 69 88
45 76 96
27 81 31
1 71 57
77 15 5
65 75 11
25 21 37
41 11 57
36 94 33
21 29 6
13 26 68
91 44 65
3 12 21
73 89 29
77 58 1
71 69 51
59 80 94
54 25 83
20 7 17
73 95 65
51 49 41
6 61 33
83 39 73
76 71 53
82 81 21
84 10 71
59 17 7
79 75 61
81 21 89
53 49 5
89 80 22
19 17 50
89 1 65
61 68 22
77 31 21
1 7 13
51 73 25
91 28 49
5 89 56
21 49 98
100 1 81
77 86 17
31 8 73
31 93 33
25 68 16
57 99 29
59 1 46
26 77 77
61 7 41
38 61 81
1 71 20
78 72 23
76 49 33
14 5 97
82 71 67
43 41 97
5 19 33
61 46 60
76 81 65
89 42 86
35 38 26
93 66 5
39 1 51
41 96 5
59 64 86
33 57 48
85 53 91
26 100 16
5 81 21
69 17 44
23 44 86
91 17 63
71 51 31
65 13 52
89 50 31
4 92 76
68 71 27
69 33 31
33 21 7
85 18 89
44 61 83
61 77 9
41 31 1
21 69 91
38 21 36
83 94 45
93 92 87
37 41 37
56 66 56
27 1 17
17 61 4
45 53 21
6 1 61
37 77 46
4 25 93
81 45 31
61 10 11
85 55 73
69 43 16
78 76 33
24 57 45
31 95 53
81 51 39
16 49 81
21 7 17
97 63 21
15 35 67
75 61 49
23 8 62
29 87 32
77 37 76
80 81 76
6 97 72
95 19 47
53 41 53
73 45 51
59 77 2
46 99 79
83 93 20
9 61 99
97 59 29
31 70 21
5 71 4
26 45 61
61 69 93
97 51 75
71 45 99
29 21 51
1 98 1
39 17 69
21 91 100
33 37 33
37 46 17
85 45 19
54 61 13
1 81 63
87 22 24
31 61 1
69 31 58
99 32 91
8 18 9
95 89 99
53 81 45
81 5 96
77 13 63
1 39 21
15 57 4
71 93 93
43 93 34
21 91 34
17 1 61
5 53 14
33 1 57
9 1 33
57 78 45
9 18 23
40 32 51
33 53 43
95 13 56
13 11 66
81 57 6
61 60 76
1 46 49
83 71 59
93 29 33
85 96 41
83 61 25
52 70 17
61 87 31
81 1 1
43 30 97
29 13 54
69 17 61
33 33 65
37 61 37
43 9 91
64 1 52
55 27 77
89 69 85
74 68 57
70 9 57
15 29 87
87 41 56
81 53 52
1 21 63
77 59 17
66 73 3
81 95 11
81 70 17
9 81 61
67 89 80
33 13 73
17 3 29
86 52 29
23 61 1
33 1 91
33 69 99
77 51 63
9 1 29
37 11 47
31 29 21
71 67 61
39 41 79
1 16 19
97 9 1
69 93 47
38 69 85
58 33 29
84 37 1
73 23 26
76 37 9
9 25 37
88 75 17
29 83 87
9 16 39
6 67 23
77 95 86
41 12 21
25 10 79
27 69 91
21 46 1
17 77 82
16 66 37
57 81 51
13 55 81
41 89 58
77 5 96
37 33 82
80 90 5
71 77 15
13 89 6
28 21 76
1 29 67
25 76 36
63 76 16
1 81 41
83 17 51
61 40 86
28 91 21
89 1 61
61 65 11
45 77 1
87 93 57
23 1 17
79 49 74
67 96 9
33 69 15
61 63 81
74 1 12
25 78 50
59 16 4
89 95 89
71 5 57
53 56 17
65 41 23
37 62 94
14 88 52
41 19 2
51 56 65
6 12 76
79 45 76
60 11 66
55 81 21
23 25 81
41 6 24
67 21 6
61 11 51
97 91 16
5 49 93
13 63 66
17 61 81
26 69 73
80 70 71
85 11 81
74 1 9
51 41 9
1 26 45
9 2 71
4 37 17
31 84 12
81 36 47
1 98 86
13 91 61
84 91 63
18 85 96
1 21 61
1 52 53
61 21 57
81 1 90
61 5 45
5 23 71
13 1 53
37 71 26
46 24 41
20 25 11
8 51 86
71 80 17
41 81 25
9 25 91
57 88 33
29 98 86
81 81 95
21 43 98
84 32 13
33 65 77
29 30 35
9 47 39
42 96 1
85 8 89
15 25 99
37 50 29
91 13 43
14 65 87
75 91 95
77 3 64
33 75 39
21 49 25
6 9 81
44 1 21
61 28 48
1 41 63
71 41 21
1 16 98
57 19 25
7 71 95
85 83 91
60 46 77
1 45 19
