5000 5000
1663 4054 138181055
2599 4863 119145550
2395 514 -850197069
4756 1111 125182945
3710 809 610821597
3643 4391 878101293
4607 4941 -222599063
2462 4559 561108827
4225 1906 47103160
1674 2502 952452986
1248 2025 691098812
1772 527 -876318647
323 1686 126995042
4427 4126 -426902075
3230 2450 573888169
1953 715 -543571393
3948 4039 -956284598
4263 2271 359389332
1513 4050 795647578
3699 328 -209425617
1427 1812 -695773719
4426 2294 766841587
4047 2677 -786073738
2369 4302 -497539531
2766 3366 472319052
3735 1024 98685589
3317 2180 -598730622
751 649 -304304489
2293 1553 -929850609
2079 1627 154959865
381 1424 -841020578
3972 614 -388318905
752 4378 657829278
173 2748 -718568229
2327 2800 970447710
220 2342 457070394
2329 2030 493771987
1980 2801 -130596844
1960 3200 -604343898
3897 951 -984122858
3474 476 -129483937
4095 3833 -545063456
2115 1212 -632536386
3524 2174 869106136
3446 4856 -358716466
1882 3683 680215383
4490 720 379697010
3579 854 597172779
550 958 792269929
886 1058 24526861
895 1644 572954078
2983 2528 822550402
3265 976 -879706166
1808 1971 -318727993
1623 351 -538986218
2640 4017 689550595
4756 2996 677729637
2798 4951 -474980482
2428 2295 -618846238
1488 2234 -755733144
4087 4022 -399583282
4719 3240 961536183
2684 2936 214796556
3656 1531 -257802002
1949 4098 -20522447
4308 1890 -987147552
4300 2116 756982345
1526 3455 421337204
3418 1936 26421998
4093 3198 16215607
619 2579 274780015
3806 1090 -687862371
2607 2146 -700010666
3230 3019 -950627411
3805 3578 301039445
2796 145 511145038
1285 4069 -321904195
671 209 517138511
1157 1967 587296881
1625 1517 164201902
1495 646 255054850
2330 2960 -606764069
38 1237 507454389
2488 2421 873110255
1547 2845 -586191522
2647 4676 588110649
24 1408 80792203
3915 1539 627961488
417 400 -75071148
882 1210 -213499766
3273 4375 -166258586
3747 1993 808860818
1251 4500 867362740
3141 2839 715281748
4150 1742 993197903
4258 1431 248488771
2184 2270 -789130196
1530 4141 121000133
1746 3635 181176427
474 4138 -572735510
3185 1232 205581438
975 3605 -863942381
4084 3797 182706499
2525 1205 18053083
3363 3053 685630588
1116 3703 -510170539
1372 3 966932712
4727 557 970440450
2471 4424 214417543
3546 2206 -211088795
1254 1490 -2451426
3788 1836 907189945
1456 4080 -5061018
3230 4434 -392816652
3583 4979 -728777939
98 692 693503216
4378 4662 74330695
1237 2923 -595004285
1339 2923 -767300022
3543 4326 741095584
3720 1505 409990043
2051 2156 674807972
3096 4198 -475395082
964 2908 -720282751
210 4082 357138978
4447 3207 925869833
139 1162 -966935069
1476 4964 -31478244
2615 4221 -996857857
3643 2361 -514798516
552 2169 526035009
2709 4372 303141287
4857 693 197010285
3159 2570 -185018778
2783 3386 931628801
1400 3520 -92645669
3982 3358 610427937
201 4189 117223705
486 1655 101824330
3761 2123 363623496
336 3062 487762815
573 1837 512129415
4704 3479 -852569954
3112 2957 332451815
3256 2805 -881063724
796 538 119622127
4164 7 966722762
4930 55 347292847
4228 1306 313939999
2928 786 306409119
1527 546 786689533
1847 1989 126234156
1062 3726 -125929615
3828 237 104088417
2700 1442 188560587
3744 4387 -169946058
1442 292 688922827
2210 85 604192025
767 2142 -38316725
3828 2667 835743980
3359 2310 -385934658
958 3305 420224728
300 766 -458106377
2594 2111 744479878
2431 4463 668511029
2714 3421 531241512
1005 86 837293811
4737 2239 242237091
4916 2154 -467815601
4195 239 977640299
84 353 -752473867
278 3179 375350061
4233 2307 645098573
3563 1068 691662956
295 685 863452217
4240 1763 527119796
414 4904 148161271
2095 2698 702670640
1773 86 -431961414
1389 3731 -196760969
853 2118 158435293
3858 3855 -428332829
4371 4141 895948189
3633 540 -598833303
2101 768 -970037902
907 2438 -823070064
698 4911 -157630800
4741 1242 -791864686
2848 3957 -549819053
2775 4301 362804182
236 181 397057960
2102 2207 303597318
2194 750 722547106
3111 2086 896013894
2662 278 832443201
1315 3602 969146430
2058 1176 -147663719
1667 1092 -726818373
4550 2800 -778190694
2278 4746 -284522943
57 2584 325585778
2160 1040 -865577046
2699 1196 142170188
115 2284 426244923
3859 2094 64301808
2815 1896 170619212
3131 2850 -974503623
3023 328 265152823
2616 2197 -17532574
2258 2308 -20889965
2236 1263 608683827
3599 1000 162571501
4540 1888 -982337926
1841 1541 708862151
2115 4087 687258482
3150 3129 830884036
1425 226 -256776969
920 4091 -265590700
1163 923 502694536
3193 3349 796040399
4915 1285 142037492
3107 4930 675152725
10 3619 -80252529
2027 748 923741759
3299 3718 387706923
3270 3500 775098424
1479 3246 -484727003
2350 2859 952714537
2371 187 -421700627
1230 1 -1367570
490 706 761791981
1773 4713 868641515
1392 81 -774939312
4471 3586 -438737982
3990 2066 -192742391
1058 4046 -842349084
2603 4346 837464939
4437 4701 -813080620
2302 3488 564854962
2747 4608 -15154964
874 4993 32629990
3424 891 -802091541
1840 490 530880554
4981 3821 -424634922
1223 2085 657726284
4351 366 934948764
4508 520 -52337114
1091 1543 -367717753
3849 328 657600583
2014 2091 55799718
3528 1106 335561733
2197 4226 972208202
144 2937 568546730
3182 4057 180185231
4185 889 -862118156
3650 4132 782866822
3968 774 138650945
1954 1161 549695383
4420 343 979591782
4011 1417 -930417972
2601 308 723081484
4062 3004 440950132
388 4159 476048310
1862 3046 -347402098
805 4167 53906099
3723 4557 -667192559
2361 4823 350944452
1963 1954 584294523
1904 3655 808534852
1674 150 -622445328
233 4717 732510366
1230 944 46313453
544 4177 -444195176
1977 3435 203716468
1451 3580 -887100402
275 157 -351432531
3379 975 724070591
3520 891 -786144791
2241 1997 -30697681
2307 2060 -357016577
529 271 -295119604
625 2617 225620703
1808 4812 -213435963
3358 2069 80515050
1765 4429 520777736
2967 3639 -790734735
2870 4532 -630753932
2637 3290 -148329287
840 115 -52118509
1695 4300 -975395624
3882 179 -548430481
645 3689 564512084
324 4966 247817173
2431 600 788744242
4965 4060 766409495
2865 3540 -219661496
453 449 487774872
1839 4547 -663537099
643 1249 752664999
940 287 124499806
3297 4597 210203137
619 497 88879038
1020 1107 859454205
590 3469 -97126978
4857 140 904098842
265 2242 -477902427
1056 1303 919453429
1153 3999 21369406
2453 3846 -471347031
725 2349 908576216
3185 4026 443986990
946 361 -405469627
3554 2886 -770591838
268 2155 -80469573
684 1736 440637546
2924 4610 70806629
4033 2468 486799134
1584 66 -320774085
2686 2635 -772811036
4237 2141 278334489
981 100 216904304
4782 2227 -96224753
2496 1533 648918361
4190 1925 -725998182
582 1612 -111118983
3064 1211 -543436600
3876 2171 -386529898
363 2620 -108864801
1199 1593 -648570188
153 2308 354415010
4651 3487 15293603
459 3847 -477873497
1232 364 454857238
2791 972 713173323
2009 996 687166525
3035 2772 -89421284
1477 4400 543664773
3992 337 -388910858
3827 4852 458769664
1548 1870 5864210
124 1611 639016462
2321 1005 -906808045
75 3342 922905573
2747 2967 -506285175
1955 378 103472272
2867 4455 391909550
1003 980 -215080268
3159 4582 143133851
1996 3219 -252965946
2638 568 272498619
4927 3052 936841756
2199 4549 -404285608
654 3960 653829201
4558 3321 -100290486
404 1248 534657258
1350 2393 575247045
3599 1861 734601003
2228 852 938028698
3995 811 640353714
440 4776 -781148618
4289 2672 -850569222
3270 4181 255227806
3128 966 -174642093
310 1256 -885915396
4091 2394 -240066363
1131 3291 405809672
1024 4713 -9435620
160 1241 997923777
4118 352 742267314
867 4332 -50171141
4175 716 -437828981
872 2108 -976031773
3399 1349 -723673359
3583 3824 -917999639
1311 67 -675787014
3658 2071 -690091889
3762 4803 -851631895
1338 478 347937904
1027 3059 -864521951
2221 2970 256206158
1535 1009 -73283644
4584 3903 -496410377
759 4130 495345665
1900 3542 -19811638
4986 1019 963597409
4645 4571 190326066
2834 887 -491185595
4901 165 -275730711
1303 2064 -25748673
3673 4021 -559486411
687 2545 17436196
4963 3881 700199181
4614 2245 -895075231
4833 1850 894578187
3991 1365 -391265276
477 2724 416239498
2858 4176 116690523
4802 2176 561360915
2120 33 -570779817
1454 558 -770008382
2664 3142 294700053
547 2342 -479696390
4989 4236 515824879
1390 924 226279259
3775 1304 -742536812
4555 3889 -128845495
1092 322 950894660
1896 817 532390160
3768 3093 447102946
4945 1588 -841752133
1939 596 455779197
1311 1062 -63630333
3943 1237 -639919805
446 520 734145715
3313 4792 106834802
2325 4857 -891998886
1718 4615 -885597497
1835 138 876901229
606 2683 -636491656
4726 433 -166745172
282 1899 -878947180
4441 1282 -976320176
3308 534 -525218387
3640 169 146346723
4493 4323 -664997417
4444 3988 -853610871
302 2517 397000264
3006 1399 80680711
4595 3406 348118678
4298 4791 890713757
1788 1317 -358974359
3189 3081 725448532
3591 2961 -313522448
3167 1915 -857538352
659 1401 -714846109
4852 399 61277926
2257 2912 -247532317
2273 3773 -592950160
1999 1084 955115166
235 907 -831938843
3926 222 517137348
558 1941 401862083
208 3791 -649628422
1425 2800 -358911831
621 4488 707241720
3504 1405 -287224506
2872 58 247529558
60 2624 479833833
1356 4471 311129308
858 1267 -121215907
4177 1710 677820612
4580 4381 728493457
2558 2243 984493807
686 2821 339387510
3291 250 754959737
1213 3365 -639647827
155 1421 169582024
952 841 -855969293
478 2682 -920226375
2384 4035 -253431463
2175 1734 542564007
1222 2847 -608492876
4177 88 -377911810
3212 119 -243547721
648 1100 935639856
1751 3700 -133054489
413 420 -14161976
2435 699 792866619
1649 1821 -32963815
236 4009 -480827880
2275 4540 716216953
1406 1271 -808852844
334 2990 -813041013
4103 4027 -382369048
1344 3059 593670960
1342 4108 -603141408
4354 1378 559582419
4809 888 533341799
3499 378 -94765550
4850 2519 -964988409
4442 1783 942158240
1833 4173 430160642
3740 1087 976047056
2486 53 131006383
3816 2673 -304446656
3639 200 -694468232
2111 3525 721845775
2299 3717 -636983013
3562 2527 -239060249
1398 2544 321371833
810 4248 -775375163
1392 2315 -43662874
777 262 582876795
4295 4723 182366007
2014 427 444889070
2146 3542 831870467
4944 4630 479064453
1354 1517 -470950952
106 3964 494517068
1213 302 456284700
551 3616 505871302
1439 4300 728168511
4561 4643 -75105748
3326 2302 947108762
272 1473 18023804
4310 40 584656158
3474 2392 164809674
539 2183 -633581778
4471 2143 145596244
779 1112 -938402625
4462 61 250925855
324 3247 10127667
1532 4682 -121596119
1585 2772 349398092
3220 2925 -612892408
3146 518 84320523
4668 1552 897092264
4711 4698 500583157
4445 1756 -74320405
464 4997 -276397397
3826 2833 -54940532
3 3778 -506480009
43 3947 -397819854
4051 405 681547989
2200 2824 -859416384
935 365 85867776
1008 1127 -648015091
1351 1467 -496977651
2036 2048 529380664
93 1786 336058546
1671 1466 -149469807
2598 4006 932437787
2186 2192 651286385
81 1004 -966951439
2616 3432 -965398788
4502 3865 231931682
1020 4323 -285846199
4910 3589 67197310
3343 4499 -963861136
311 1382 775989954
1831 4715 -114399677
2057 1895 569377525
2458 4815 669871253
2084 86 993459777
621 653 -337203498
3106 2390 -618129648
544 2540 -185244563
2846 929 946471278
1051 3560 819343620
4622 1814 777532569
27 4174 673429274
3533 3149 138301144
2791 855 -662783534
1996 1303 624167319
163 1141 393889952
2617 3079 915953709
1172 397 -573203341
1776 4688 767746421
2676 1063 863509100
4527 1948 -616770090
679 4142 448750650
4215 4477 602924407
3190 2870 -175003209
2905 2871 533616576
2645 3613 -267265388
3450 456 -609664973
2211 4490 -75286594
3733 379 -435824637
1332 4979 -586342466
4856 1617 -201144783
760 4936 -823768849
3841 1231 801010565
4028 3804 645086266
3371 3430 -394610666
1825 4137 -433574726
2219 1660 -231751195
3464 2051 -147153442
4960 3155 -900085265
220 1612 518083335
2470 2641 777975890
3724 2566 -155690305
4551 4956 512936352
956 889 853785592
798 4996 -528242535
2726 2936 432884544
3378 2182 -265474046
89 870 -791251003
2390 1478 -327747515
2841 2820 425877324
4120 3054 -511404635
3552 502 402955629
4786 3036 540890586
1545 1902 210828261
3289 3651 68863396
2151 3312 -675127081
4664 1303 338098731
2567 3416 -923911473
1442 1560 669867249
1679 4067 -634471076
285 494 245647870
134 1194 -237052295
1803 3255 885446001
3821 3290 -340230364
4966 613 -265767585
1266 3908 956987777
497 1884 721874997
3808 3688 864162219
3724 3486 -197630740
2783 4138 -404457673
1844 3564 195473735
3276 2615 481498841
3786 4493 317141323
2872 660 867801131
4578 4781 -688655920
4345 4606 45203564
2476 3005 -658687492
4607 4433 811483453
317 3453 -335705094
1906 150 -193084108
3457 1441 -774077941
2838 3857 -559807954
4981 4837 364465491
1109 1676 927273316
1698 1033 -415096822
4052 692 -606595068
3009 2275 328565388
4116 3682 -86397848
4292 2744 -503770505
4428 1913 -585074070
3850 4141 602476279
488 1572 477720155
3766 3625 -17180549
610 4390 83375783
2620 4315 747073734
4982 2347 -492691814
470 128 -532908080
3836 2273 -150126302
684 2529 792958758
403 1490 -603666063
2290 4102 -278521333
3193 1931 112240752
4334 3148 -555033805
1830 1182 892090348
625 4993 -337812073
3209 1915 665753461
74 3345 298510213
2957 3227 -699089681
588 2605 691011965
2491 3001 -467873780
3088 2785 -161714425
4481 1745 185089233
3055 3715 -136601392
302 2498 542435084
71 4179 862795041
1404 1300 210869844
1221 3238 724893117
4792 3192 641657987
890 4209 37093406
3856 4885 345480590
1154 1403 464007389
2446 2382 68243715
1795 827 -593132025
487 3274 -918917558
2606 3609 635768187
1663 4135 -310485417
4981 1819 722287000
2611 991 687199728
2231 4829 -829051240
1145 726 417018123
2402 4589 -407874963
639 4244 -692536020
3344 4431 91203285
1495 2056 -530680657
3187 4655 -328474600
1887 1757 482576347
2071 2741 210160538
1524 2187 -175111337
2434 4441 986333682
2740 2842 -60159135
4295 584 -965222511
3671 3059 -92527590
3020 169 442114659
415 3704 162823498
4984 1363 893329438
1582 3772 899483559
3226 1033 -90863993
1756 3525 -632170123
3236 4103 -672679280
1579 2153 -67183381
4453 1993 849947934
4362 552 -697476885
3196 2305 -17396285
1672 1088 -170646908
1079 2732 996761987
3229 3049 666651967
1075 1689 -193769388
1126 786 664931012
3660 1052 -291346611
1764 864 213522680
284 3963 -379411504
4613 622 -869572555
3164 2722 -180938963
2355 2999 -174638528
4141 1185 533051730
640 4408 -241802291
4439 3713 811914911
3964 4382 -34652296
3640 2357 -948373378
1038 1069 -601015461
4822 2761 -22389894
404 164 396964785
3009 2386 462551143
1546 4883 202254793
1611 2492 -136753499
3772 1393 -554300339
3843 2714 -980265013
1282 1195 226076747
3666 4964 415470095
4687 2542 -853758022
824 1038 -149630995
3592 1303 387544459
3312 2797 -699184210
2767 19 781598007
248 4375 -970790836
4970 4209 -187281672
715 3908 -552619390
509 17 864352800
3935 1803 -817593748
323 2302 -247723467
4450 243 313189575
4296 4990 -517710439
1790 1913 357554300
3664 4010 -888806561
1539 2846 59618237
4750 4944 886785021
3357 1346 159157587
3373 4249 635380614
4015 3973 -271767848
1339 2887 -397176196
1831 4181 -950344379
2630 1395 -389589203
784 3320 -726139774
3710 4951 -591462541
879 3055 885835091
86 1602 -774717181
2035 2729 -956419866
1669 3805 -580368189
1555 3622 -869527021
3084 569 -625746799
4201 3620 618892221
1739 1622 -996668518
1879 3234 -895665290
2288 3739 -439868322
1546 3163 895708255
558 4299 984287995
3121 4843 -763304898
3255 4495 -749771414
879 764 -883242712
4 1483 952017553
3656 703 -327459945
3894 4475 537296357
2586 3130 -869929231
116 1009 -378848937
1978 799 640334765
1624 3640 -926053013
1051 1490 -717101057
605 835 888886115
1675 4621 -965863762
3821 3230 199160633
83 1362 -353950899
2109 1051 232044223
2006 2311 327965707
2492 4278 -25329989
4868 3251 -93006471
1961 2728 494993950
1961 675 642947447
3489 1737 844569064
2869 1551 760030358
3781 4975 336121650
504 910 424925644
2126 2557 172361576
4085 3167 276185672
1759 4066 640306531
2161 2748 762807182
1958 2442 -537918806
4767 1649 -574996223
1870 4560 -810882822
823 2558 618553189
483 809 32948669
2976 2795 989264741
2401 1377 772479919
2964 270 -192774563
4621 4982 691874681
4576 610 257465147
4050 3842 -120335039
3447 2974 12123533
2406 4444 -968832335
4865 3317 -146845917
3018 464 184159053
4306 1426 174927086
1116 328 -340906012
153 988 -518369879
4864 3081 34790913
2510 1777 -427106138
2791 4255 -798974901
1612 3458 970245535
1250 4266 -316745380
3887 1780 -930461413
606 3463 60430777
2279 2920 -40607552
4749 2942 338792505
3012 2318 324969667
126 4235 -666492230
890 4742 -567936480
2077 3253 -939827004
3929 2344 -735878457
4746 2844 -7074981
2253 178 589549713
1447 1337 -810274998
672 310 666833621
4091 143 -961268579
46 1260 -622858280
3312 2053 -870252963
3462 1962 -981754200
3930 3536 412198245
2302 202 377500159
1180 928 289043832
1074 2692 506307549
390 4240 595479805
3358 2716 -232458968
1427 3326 -945596342
2416 733 934084182
2742 567 495914764
1415 2595 -961323306
3399 104 431398849
3109 3066 290529418
4800 1091 807694802
4694 2956 -490846360
3705 1671 -176808838
1659 1242 -890380356
2418 4675 -47062198
3186 1907 -145774692
2203 4285 -501553356
3082 1042 -615170523
2548 4559 -104350485
2259 3230 947602171
2662 1889 286267536
3452 2152 78697842
2240 2735 475516179
296 3508 990088648
1844 3299 177349022
1547 4577 -505459691
1760 1698 540810702
4561 4618 -769931846
385 1698 -27735813
2461 4896 241115038
3757 1498
4654 1030
4522 208
951 1330
844 3621
3547 1138
2025 3330
4588 4984
3509 1438
1582 2614
1022 2563
3404 1583
2233 4382
905 4787
3588 4954
1800 3287
2786 4046
3541 1555
1210 2915
3650 698
40 4159
2923 2837
1283 348
1650 1232
1757 2305
2451 4812
3855 1248
2969 3932
1626 3895
2488 3784
4382 2007
3929 3604
647 1264
3545 378
4915 2651
889 4876
4965 2286
2239 3091
109 2380
3172 4955
686 3714
4653 2852
4983 667
2907 2763
1555 3629
3690 798
1697 4458
4469 3972
1548 1984
4880 1659
4275 674
2573 4960
3370 3180
4752 451
4096 3490
3171 3792
2927 2474
1651 3686
2856 3677
4273 3340
1084 1634
4825 2759
4595 4156
1350 3886
193 4151
4732 1303
812 4454
3293 158
904 4784
1237 1965
3267 1183
2758 182
3881 3136
4589 27
2713 1997
4467 2031
3205 1126
700 4995
4638 2011
1275 2722
39 2076
2005 4980
981 1210
1625 4455
2653 2587
1703 2825
1238 745
3693 4912
4675 3051
2051 3890
3898 4443
4497 3917
519 3903
420 968
3514 2297
2997 2472
4060 2687
2721 3157
4975 555
250 4058
3315 3187
1116 4472
2553 2090
3281 227
1980 382
3142 2419
227 920
1900 3325
2985 2399
2567 3648
2285 2333
842 4625
779 1208
4322 1335
2192 3642
4638 895
4881 3330
1062 673
1373 2913
425 2249
1031 686
2437 3255
765 2203
98 415
2859 4661
4391 586
561 3447
340 523
1713 2480
1807 1371
2546 3320
807 2974
2272 7
804 1772
1441 1031
3821 2257
2129 2429
2056 1093
2559 644
454 3148
70 3201
2731 742
2701 344
1282 1833
2055 1710
2768 842
2156 1300
3525 2664
558 659
214 3401
645 2738
413 4299
4956 4194
3303 4749
1337 3931
1285 3915
353 4380
844 2501
1385 4967
1533 1376
790 2762
4141 4299
4694 4607
3870 100
3773 3748
1581 1201
4450 84
1994 1151
271 3093
1507 543
4996 3952
384 2404
1612 853
2496 790
774 1324
412 3929
741 2340
3927 935
3513 4031
1164 1530
3420 2132
1271 1499
1046 2941
362 4686
778 2438
3946 771
3942 4292
3712 815
111 324
897 2089
1371 4719
142 1045
1181 2117
3693 3060
1436 1190
4758 3738
1796 2474
3214 143
3779 2403
4280 2303
1549 4294
974 2034
3865 3350
132 292
954 1185
414 1614
3096 2833
3238 579
1348 4915
623 1572
4439 683
1468 37
3547 1551
3594 549
1496 2432
2633 482
3641 3956
1855 4315
4917 670
4093 4724
2734 652
3696 4718
1309 4488
1153 620
3380 1736
1582 1086
4754 1151
527 810
1779 3009
3881 174
102 323
4462 2104
4477 4864
531 2478
3584 2445
705 2102
1170 1278
1141 1879
3338 4062
4049 3542
3468 2476
1720 4947
958 600
2157 537
739 1978
309 2817
4323 1644
1104 983
3417 3859
4652 1236
892 346
522 3954
2742 2278
4319 963
4824 2851
4933 2443
3092 2893
2647 2865
610 2544
1256 2594
2668 2729
2397 966
1489 4723
598 3873
3798 1123
1825 1835
1488 3828
2103 3097
2875 2852
1037 2554
3350 1005
2165 666
4989 1189
4354 3010
1366 4622
4543 3102
3548 3735
4625 326
1207 4697
4768 2101
106 3082
2475 2101
4476 4190
921 2458
3544 1433
3832 4978
3101 726
1105 339
4590 2227
3730 3101
4074 339
387 116
813 1082
2610 3199
2454 4133
1823 2404
4647 944
3592 2114
8 2605
3358 3733
853 1636
2686 2813
2739 2973
2114 3303
4143 4568
334 4050
855 2789
3867 508
1190 3204
1486 1299
68 2559
2658 4997
2900 3251
50 2696
4109 3171
128 3554
954 1013
3281 2802
1226 3314
4679 1885
3560 4090
1054 3154
556 3590
4367 1942
2544 2453
3463 561
571 2159
985 4599
2154 1645
3024 2361
2754 3455
3438 1537
4855 2108
3336 1745
4681 2078
4936 4765
290 3243
274 1172
2033 741
4223 1563
1225 3011
357 1602
4658 3862
4564 1429
1647 109
1898 3308
143 4337
2665 1387
2925 1665
3340 2883
3064 2424
4213 4703
3587 4074
1354 4784
3606 4259
3539 4674
2123 2272
1886 4308
4850 2547
524 1060
3997 675
4921 4537
4485 1466
4671 4831
3267 2957
3220 1167
368 2320
4983 564
957 2951
3911 4150
860 4478
4580 3091
1053 3530
956 4313
897 358
3287 86
4836 967
1724 3152
4698 4752
3882 3181
2513 4943
4511 2797
3935 1078
4877 498
3576 4051
1416 4191
3457 1976
1385 3870
2712 1636
4214 1728
4649 3096
1583 370
274 3490
3091 3098
1672 3397
4297 270
2392 2088
3440 2061
1855 3403
2975 1484
4266 4573
4373 2370
311 920
2066 316
2082 2371
3188 2114
266 183
1716 3968
3769 4467
2878 1134
1255 3841
3669 2585
1383 4542
2468 1351
2384 461
1326 3791
3957 2061
686 2479
1326 3663
4040 84
1885 3161
2343 2054
898 3837
1108 4600
3768 3994
2710 4676
4773 394
4124 4022
1078 4635
3741 4548
4888 4950
1984 3276
2560 4699
796 3422
1700 2539
1786 3566
552 501
3141 1019
867 993
3561 2107
2423 1296
858 285
4924 698
304 1517
1157 4846
2841 3987
3545 878
2103 4988
1563 3016
1494 3080
355 318
519 1522
148 4919
3912 4140
795 3372
4602 1832
1142 2931
386 1151
3 1680
1544 782
4468 2727
411 3517
4026 1939
1714 2686
3095 931
972 2956
4698 2511
2410 3785
3599 4015
4248 3742
1613 2292
999 3591
3406 3789
2150 3924
2706 1428
3748 4194
4092 2991
4784 2840
3331 2727
1730 2515
963 4684
3551 1842
4538 1511
4912 4818
2555 606
3051 4507
4870 1907
2409 2481
1070 494
2743 2724
521 4159
541 4952
1588 636
1482 3454
1429 1353
1245 2305
2215 3675
4365 146
2041 1660
4619 2893
1023 947
171 2482
3584 4521
1487 2780
2798 708
115 4285
2681 1599
874 2216
764 1856
3767 3614
4783 4785
4677 66
1763 3793
2952 229
1809 3904
250 418
1948 1870
2199 2739
2482 4116
2081 1810
2182 673
3772 2329
1585 2206
3235 1139
2077 3603
4090 2048
369 4376
329 2805
3192 748
704 930
2377 4010
2653 2938
2152 855
2039 3878
2708 3670
1055 4290
23 2132
850 2471
4545 331
488 1568
3198 99
1608 1357
3867 2205
4770 3330
1029 3623
875 2185
2298 106
3013 892
4629 2263
12 2228
3334 1174
3970 4781
1448 4941
3955 1415
4322 2671
1978 3575
4039 4490
2363 2875
3197 336
3767 4810
538 3375
3547 530
4842 3841
2760 2832
1538 845
4181 340
2617 2132
1560 2258
2305 4884
689 3818
1626 3841
3568 3512
3208 2319
890 1084
1912 3025
503 3188
2207 2021
2711 2598
4531 3118
3616 3350
80 1585
2490 430
3924 4728
1035 584
2291 1738
4651 46
3419 4649
498 1363
4297 282
2781 2488
1059 2681
4845 3304
4868 4178
87 1635
3260 193
685 4495
3389 1907
819 4994
2047 4947
4915 586
4388 814
2618 3805
4133 3295
1944 105
1203 172
1492 189
2631 4158
254 4198
2138 1157
4731 3220
1373 1794
1869 1970
3259 2948
3728 1649
3922 3012
918 2349
4694 1088
1268 94
4974 1939
35 2745
3397 3219
2456 4333
2834 2803
3260 39
3848 3687
4452 4134
3567 4178
3890 3927
1193 3707
3410 442
2574 4683
3566 1827
1640 4385
523 3834
1440 3918
2978 2939
903 4954
1192 1495
2246 4917
4230 2793
1335 4166
921 1538
2329 1544
4195 1182
143 1992
184 2277
3042 2200
3994 1699
3195 4375
3726 752
1882 1863
1989 3728
3570 2566
4756 3011
506 4101
20 2407
1509 796
4658 169
2035 772
1904 3328
4830 1891
2082 2090
726 2420
2850 3069
1006 4476
2373 4968
3716 3510
428 2015
284 3600
1420 3906
574 4356
3862 2110
2212 728
608 2498
1773 838
2353 4988
957 3677
2057 4666
4138 2686
3287 993
4432 1248
3553 4706
1398 2316
2152 736
1703 585
4489 3443
2963 1897
501 159
2563 338
4025 1158
1784 2495
3935 642
3716 1645
1100 4612
319 4958
3232 4312
2876 1009
1489 870
2169 1016
320 579
4267 992
2450 2238
1823 4405
368 4115
1106 1955
959 363
1379 1118
4721 946
2339 2171
2163 3728
516 4085
4677 3177
3367 1145
3141 669
420 1658
1332 2072
2582 293
2439 2859
316 4126
4631 4289
3226 290
169 2875
4638 2139
4631 4933
4483 2039
1470 3103
1345 4817
1966 3532
2987 279
4037 54
3255 442
4532 1568
266 665
4936 675
3114 4758
2810 3890
4778 2999
552 2173
4721 862
2690 4346
3955 3042
1669 127
2678 820
3716 1730
4079 1835
3778 4825
3035 3080
4321 26
3206 3835
3654 4116
1855 4756
3450 2940
250 2338
2475 4474
2085 1320
3849 2017
163 4299
1585 1586
652 4333
1973 305
3363 1709
1130 455
4879 3621
4234 950
610 659
4328 4640
5 3184
4494 4049
786 2532
4033 3672
1032 2792
620 1938
2947 3290
3657 4695
610 1333
4611 899
3831 262
432 4182
1330 432
3335 181
3055 4705
2934 2999
4307 2043
110 2184
2547 148
4077 1953
3653 3734
2819 2686
4924 2799
2797 919
2208 3946
1062 1047
3796 2229
3617 1408
3959 1569
4000 3766
1459 2861
1312 215
3249 1492
4922 1193
67 3986
3004 3444
2793 3082
3582 1636
4485 1915
2670 3688
271 1366
428 2566
3729 4322
1966 21
3635 4609
1070 2297
1120 1680
1647 4890
2352 1155
4275 2853
1588 3054
4888 4482
2837 2093
1622 3588
806 469
707 3780
349 4096
2695 3287
4814 886
4432 2395
3304 2502
2959 1390
3206 3177
2978 2471
1631 560
2848 3171
3150 193
4984 721
2058 4774
4194 3550
2967 3597
1500 2642
340 1953
3278 4289
3444 3447
4574 1132
3301 1154
4118 2317
1427 736
889 182
2422 1467
9 2971
3847 1882
836 3547
2247 1669
762 3963
3817 2491
505 1363
3003 944
1577 495
377 95
3545 991
3386 2533
4856 3111
2633 2646
3132 3952
4789 2405
2807 109
1217 1921
3084 4535
2085 3210
3351 1586
395 4944
1282 4725
1683 3372
1961 246
1903 3749
2511 2268
2880 2029
78 851
3983 4018
1964 1780
1460 3373
3416 250
2523 1702
1377 741
1834 854
2559 4795
269 4707
3096 1602
1018 3832
4941 3136
1117 3098
4490 2395
4085 2860
4057 2993
2909 3532
1840 3826
4044 2628
3022 4936
4094 58
3090 4350
3672 3488
1100 3926
1911 3844
602 3538
34 3561
1341 1164
2532 3349
65 2221
3587 2553
984 1082
1940 1604
3736 602
316 3312
2024 3682
3240 2107
911 49
918 3896
4470 2140
3802 4588
4512 3315
3434 3417
1385 114
426 2510
4708 913
1025 3740
3596 1589
1018 1403
3580 2572
212 2619
1423 2917
2387 4707
2313 3678
1525 3742
499 2332
805 3673
3251 1719
595 4759
938 114
697 3045
1868 3791
2864 2366
947 778
3073 3575
1221 1241
349 396
2689 3114
1998 1994
1534 2237
1971 3363
901 2782
784 2349
418 3060
3411 1835
1358 4125
1729 4946
3992 1240
2879 4349
223 761
2081 3258
4754 2896
3334 3363
968 1082
2489 894
