5000 5000
2985 3962 907717163
4038 2515 922800798
3567 2365 -410426783
98 3415 201255075
2990 1411 712398982
2768 283 -982125805
839 2497 884630488
2499 508 12185108
251 2482 -560696260
4069 126 -389370583
60 2628 361429064
1783 2107 929721010
863 2787 733888252
754 3637 645205790
3809 3396 -345034848
3651 3045 266961916
816 4580 -884722941
755 3805 -576686932
3873 2366 -958062444
4165 3500 578072750
2281 2000 -257946944
2869 897 428958392
1752 1615 -221511474
3817 4727 67491902
3753 1448 328900915
1162 431 626058038
3286 3760 -702728964
3819 1206 259486486
1343 1231 -535460691
3733 2699 531449975
4965 99 -157788606
3961 1909 -964242558
3261 1209 -400488451
2717 2091 -344198650
4273 2149 -471351457
1148 2753 650197285
2992 1820 -803854208
3381 3179 871849807
3183 2439 -591254119
3266 621 -177034310
3523 4296 45288535
3788 3219 -6263278
2917 1002 -3333425
3276 3206 -699072489
1251 547 614965659
4117 4777 -255686304
4946 1599 83374471
2790 860 -881428341
4308 2336 -270996657
3796 2311 -467039442
707 3790 596430978
4218 97 606207046
4654 3239 -103000759
4945 2186 59988707
230 833 480961260
1467 3559 391424691
3122 2593 -637976485
3369 2191 -349439301
4056 2167 782738834
3594 2908 -667697475
3718 2320 -991352105
4866 4965 132677760
4006 1385 -212879004
2173 4229 183778376
3199 2935 215949068
1587 2231 760540921
1462 3937 985671890
3713 369 -986219462
4804 3005 167631232
4361 274 894859162
3468 2760 235619211
2690 448 147725744
1077 3221 -346925244
3043 3666 291766169
723 2253 -55809775
2027 2297 -923539877
2988 1066 -934139935
3357 828 488001237
1747 1528 -386531110
133 4250 -100078481
3060 2401 -70584189
4653 2235 -909041220
3193 227 68406026
1814 4827 538793369
4422 1785 -713385073
1096 1210 -513906657
170 2725 469643889
41 3305 -843533963
4534 973 30566618
3728 2302 -961984304
1325 102 100643750
1489 1160 -512608781
3795 2898 103297105
869 4756 -821872421
1580 1200 63137643
3210 4167 -944091639
1380 2882 944541008
3314 1747 -467203621
1230 92 -436675161
44 2283 880847402
1756 2115 -439915455
983 848 -763204414
4718 1222 46592817
2389 3494 -616646873
338 1086 790738619
4689 2307 -525096907
1399 3024 400326405
3450 4925 -963673797
4850 1212 864683635
1989 2189 -847099308
2564 4040 -611713443
1807 4170 583350906
884 3565 475052553
3193 2385 -67250739
1633 2985 -941714413
1228 3482 737040763
2981 1220 267869656
4487 2811 -492712855
3260 4742 -288697350
4241 3006 -177579463
582 4616 -2187787
23 1823 -2146728
59 3594 -82326592
3706 1245 -137487943
1693 1115 -856627640
1849 1414 -841553916
2705 2983 704843546
746 3496 -193785884
311 39 218828583
4045 344 -185257885
1047 3071 -140528407
2339 4245 824017406
4821 2095 -338223917
632 1639 -565042046
4535 1601 -876294328
113 1177 910375134
3261 4741 492764640
2644 1457 -605720479
4247 1685 -567587349
102 2478 275005307
1126 1473 -561380880
4058 2172 605192329
1328 2122 691802940
2226 2462 83013051
1741 2761 677395484
4317 4065 -859032273
134 4855 506619628
2967 4183 -155179746
1837 2895 700337925
3969 3102 -110131049
2112 885 -85152880
4469 3630 -870397585
2719 4087 653127894
3904 3273 -91886579
1713 4633 23761477
4513 1626 -858969328
4527 3486 -822605456
880 4037 334851280
593 4867 324371780
4595 2905 193786953
3357 79 -702388152
118 4994 608687604
4647 2866 -64743262
2325 91 240773168
2631 3402 772774088
3431 1496 720680626
3093 1028 -345289333
1901 1832 -279332256
4267 4530 -587384838
785 1484 -448977225
3611 2541 851225189
3662 4404 -219964077
3616 4133 608692910
2929 1106 588844968
3378 693 697801346
4605 3365 963256279
1850 3033 -367160492
3907 4619 166982631
1277 1936 -851176080
3199 2349 -352757017
2104 1991 -806007995
152 1010 -14168325
2052 3553 88561236
4581 150 756240252
274 1670 406451944
3607 4790 385375502
2620 3629 -939060601
330 3326 -754314037
900 4418 607382492
2629 1272 -185970679
1627 1623 336754236
4274 2854 -754552965
1514 4798 125507034
581 4485 -431434512
1081 1299 130751875
3802 1029 332915218
4000 3439 -223771602
602 3437 943214378
3843 3803 741451931
1389 228 185557538
4695 1218 467741665
2070 3318 342411529
1522 4812 -384136297
987 1579 -707226557
1558 4591 878381403
1147 2977 499644676
3768 1240 45341678
2630 4093 764021078
3225 4580 -450098376
3437 1820 -41958231
1745 4567 223487735
906 1703 395863029
2918 4434 104411983
2098 1825 -843933225
4910 3350 -110432019
1635 563 -13285319
3750 2625 312950527
2515 4973 185314340
4207 457 -86249907
2420 2842 -807092264
4859 3621 -394407903
2820 3778 721725966
4264 716 451293681
3280 684 482017962
2902 4998 465494578
3980 3330 370452456
4540 3539 105265659
2223 1474 376042409
3669 339 -401874201
2670 55 928039908
2209 2449 89067572
1070 2273 -669288685
4304 1946 -690407753
4479 4444 182462836
4080 1029 550538140
2174 3891 -350811662
388 598 527664379
4269 1714 -38313901
3597 1708 286351499
4337 2509 -267696282
4144 3631 -267318533
1706 4043 741176874
3494 2369 457088368
3385 690 -646664744
1393 3347 -544262899
981 4968 -357992062
4915 3274 -627668505
721 519 -586836294
808 932 -78740730
2927 499 -482839270
3492 2842 29728102
465 4332 861762367
3511 950 -351863371
4533 1675 -536158795
312 1723 965011637
2136 4674 837562128
1802 4205 -435452560
952 2724 -576085818
2230 2126 490978715
1033 771 -337946049
2405 2425 -145843360
4260 4274 -810359341
2818 1451 489413907
3793 3453 100740468
1152 981 -720861998
2868 1522 -365720469
1946 3162 -670109587
978 2808 759589580
135 2031 -583663120
1829 1169 -479879116
1277 175 965198865
656 3197 -553679085
2477 444 -676243160
4002 4457 685027908
2709 4900 -678023490
4657 1728 -827321556
1333 1817 -643398579
3282 858 38817041
4512 3339 811466588
4989 2490 792210380
1689 4177 424256123
417 1784 -976636741
4354 3836 785720016
403 389 -486616440
1431 1283 23320741
3140 4801 342201906
850 2361 795406389
640 762 270178087
3557 3293 867139093
528 1751 346154313
1194 917 187812417
2543 835 -661787373
2844 351 90085792
194 2941 -835268404
3430 2461 453646528
2596 2242 -106108209
1367 3098 -49305712
3978 4343 567506498
4865 2827 -442634970
2995 3826 546209077
2655 4833 863498710
4291 2232 513838729
185 1828 518509989
4228 309 776015352
1702 3011 -259235813
1366 1000 936351579
4506 2523 -933562575
3458 3377 -338884664
840 308 34096224
1867 174 205666200
810 2880 829623332
1458 3663 239818051
4151 1351 -342920750
3251 4813 -916156493
4508 2500 1270748
1654 2403 -520839233
3847 704 76284825
398 3971 -837978435
2750 2629 -413982546
171 1009 -418567157
4238 1874 905497601
2940 3191 642187522
1967 4891 177660219
3334 1828 379318820
1760 2962 46794051
3062 4887 550352461
204 4564 144601040
2181 3725 -663952123
3235 1516 154872371
520 4035 898199838
4430 1042 -520208069
4215 1128 -836622829
4949 2996 184121663
2524 1993 -763664266
1709 1009 -577006360
4858 1131 574241246
1298 3082 -393361976
3167 4187 -673363715
4367 2452 146317935
514 2306 -510918706
2831 3491 -394339771
1967 1477 135750013
3726 2592 171882034
3001 1792 952349468
1506 689 738435773
3398 4018 -188153748
1282 4024 -884574506
2887 822 651593480
695 1248 52023715
3095 2565 768094774
2103 2120 -766353357
951 1125 -178252591
1885 2122 699682305
1312 3858 -199028188
61 4408 68860579
179 2278 597330941
3591 1640 -838944218
4374 2640 163967426
1939 3027 777837895
4658 1361 -485524207
1442 4911 -136459060
210 878 -543990529
1718 4419 -533675121
3313 2669 305101271
3025 1675 -914901747
4094 3293 276515391
882 3847 -794404797
1586 4731 290821207
1387 3564 -370481332
2279 4883 9913076
3875 4609 148205903
527 2797 349711563
2023 434 661759295
425 3712 -70557352
1245 4497 -477568383
1469 1667 461920319
3043 1090 490980321
2013 3125 307454991
1047 3910 661275457
4146 4344 299535677
4351 3350 -169651768
2595 4738 389405451
4942 2685 869259725
1589 4047 724548106
1650 1150 -743561304
511 4957 -486488237
1575 2466 -924020698
3016 6 166824545
34 2447 -189652821
2642 184 -754215366
4944 1566 534531675
3403 3685 565983470
4898 864 -628935530
4830 2143 131999018
974 1402 -763163530
3741 3259 -807592617
562 1065 -795755524
660 108 -406677936
3087 4556 54890779
756 2136 354716625
2637 3145 -13888402
315 3021 240251632
4392 3823 -848694240
1508 2063 -517775401
956 62 327106426
3798 867 -415553822
3815 3685 313052722
2190 2162 -698691917
4394 4096 68828627
2346 232 -486305265
898 1547 -950864503
1874 2683 -135878381
1194 1954 580278769
1 817 970735792
1464 1594 -175611121
3101 4420 343946569
2555 2268 229480651
299 3831 350439762
1339 1682 -302761949
2582 2006 434088517
905 2153 347745566
760 4856 -751367025
2943 4231 876819520
1519 1765 546505626
3275 2525 150873961
1679 732 134497033
2024 1533 -592526948
4430 4881 -980833734
4284 2339 -1632191
2359 3758 -610567030
3040 3313 -330703429
2568 1596 -554959984
4727 4254 938339290
1374 3554 403060389
4286 3369 -339311858
2739 2771 528832167
4057 3720 -413324786
1178 3397 -914446073
4037 532 -163324100
2367 3496 -429167382
9 3143 -314801373
1600 3425 168582387
1482 4871 -845522352
4920 1507 550817376
137 2573 -760243059
1887 1008 -449059276
2758 2998 949314474
3417 3346 -638552859
1810 896 -21527243
1894 3614 -34754919
3935 2773 -130662909
1337 885 742986798
1436 880 347756831
4026 3520 -257084177
3903 4906 917889156
1468 1296 193154502
2766 1851 561118878
4780 2248 -166250330
526 675 -536941865
1584 3174 897813303
4658 68 -883820555
1165 3711 -655399687
4784 2964 823166889
4148 2155 346907572
1033 106 -276751551
2287 888 340153742
1664 3207 165189963
1192 2633 -84287204
2231 1283 174306724
4258 3169 975600110
1483 600 -602186296
3259 4698 662212872
4571 3942 727055770
2518 282 -392914311
4340 2958 -958564288
4890 3951 -117128374
4520 2469 265038232
3111 2048 947730306
4525 2028 921702235
1445 2443 327002773
3702 34 -494184171
1013 133 -51806769
4075 449 -218756449
1378 3349 580036971
2023 15 -7936943
1125 283 -124253196
4697 2924 54887997
399 3287 684075948
3311 2532 -793630591
1972 3889 -190302347
4056 783 -812459053
2677 107 -851545141
1741 3412 199790102
4647 2490 -812643857
3104 4987 -501295951
4655 3766 -775298660
3571 3808 -989839045
1200 4324 -585197021
4839 3089 -71797408
3410 1222 -62233874
2009 422 -784306447
4048 833 -838746580
586 1362 194430998
4578 3418 566741810
2459 469 945649161
3228 4594 615814308
78 807 -358559679
4252 3080 788100536
2221 2 -284181045
1466 2389 138868682
2573 1017 -665486514
576 507 -764852911
1120 3749 709210011
2089 350 254669773
3115 2857 844316231
557 748 812368564
3680 824 570802033
3550 4921 -586809334
1079 4779 -801663617
1041 1286 266533640
2435 1042 314955733
1601 4553 306004416
2749 199 152065736
505 2556 -437295143
3611 613 -187137859
470 1947 829226075
1227 4930 653254228
1736 2483 27718097
277 281 -997838331
4618 470 167072035
3585 2412 732107086
315 4469 974490257
2254 1205 -63565367
2089 3559 -286182670
642 3911 736065581
4349 393 819808725
3191 2707 93868374
2265 1928 -658274678
3851 3833 -216822662
4592 4931 -978442476
1500 1602 -777334969
640 2634 -47018133
183 650 -606200057
292 708 612819266
2933 2242 535127107
105 4604 348682192
1482 701 887093826
4591 2780 108967579
3518 618 -250718661
1592 1002 928474485
2847 1852 -585263493
2769 923 936226607
3131 4954 -34459867
1966 1149 -285024936
2281 2076 -878824606
2737 2919 307728836
2371 2568 -189761168
792 597 686627820
3376 2586 -300311051
2342 4836 -684918426
2868 2241 832548892
4122 1930 -332947868
3131 951 -760427453
27 4268 844245363
3909 4555 490594075
936 211 -542321294
2647 3972 -444622489
3435 1838 368948888
1667 1318 -112464501
4579 88 66883357
3667 4790 275043214
4868 4757 778096475
4701 2987 27803227
2936 4124 -196069846
2782 3456 -124437371
4873 3007 -455210067
686 3649 799440095
4982 3314 180477022
875 2487 -613632999
3066 250 -472489249
4842 1603 822232643
3796 2489 -206292470
2538 4052 -357624329
384 3498 237717348
4904 3512 410278384
3170 4564 749249800
2953 4563 -136519349
2685 2088 -380108841
2662 2233 600932802
3965 3508 271861722
4524 4205 -620917275
4729 320 984395577
2853 2784 766208794
2434 2555 925278774
1239 1141 -867963462
3856 597 696721367
2428 1394 -727245075
1133 1164 819235861
535 1501 986370156
2518 3651 423231654
2375 2767 -779244887
2948 3258 813847204
2624 4776 -389215072
287 1738 -967266186
4775 1384 415226291
2301 3206 998711658
2159 3252 -782760934
1409 2035 -815007216
443 1469 537880393
883 3466 -558391229
4353 3939 942615750
3472 45 -613309401
3485 77 -125614208
1201 2501 724232730
515 4692 111888361
3310 3476 898790572
1065 2032 543731708
3118 541 98392120
1214 114 903149797
2299 1944 -843238831
1068 1567 -416588558
2427 50 -765842025
3348 2453 453635510
3463 2349 -748865600
4201 990 -913683980
2679 3003 -41340489
3446 2187 -125462001
772 476 944571663
2156 4537 609544677
907 3950 402108044
423 746 718815362
4240 787 -350865119
2919 1779 -401959674
830 3837 -92027461
2591 2916 413690811
1323 3527 369275490
1472 1973 60381771
3245 3964 301395086
1643 713 920551925
1974 1746 949473867
196 1882 -151262256
2092 4557 598842452
2871 1984 888677276
2746 2748 385198975
493 3973 221999976
2739 4292 259736349
57 73 -705983379
3779 3938 457930861
4859 2132 987143022
4692 2388 679536320
125 3382 -897772891
4571 4467 841901462
794 3337 -429942438
4091 2500 -529335408
1326 1774 -749569960
3443 4856 -931719221
200 3090 431174532
4247 3123 245984858
2021 3345 -942969457
4322 3332 -162994095
804 3351 -941887440
787 2398 -433158984
295 3799 -92919619
1848 3598 -653792646
3584 4556 44304482
437 2362 144679678
216 4477 -531917118
1665 4060 -169840334
4675 2125 -289091276
241 3658 618433414
1634 4278 -94287415
4893 74 -906958001
191 1156 93457626
3887 2234 -698676044
4933 3744 747461036
2343 4718 231443040
3515 614 -785281359
1993 4740 -247803017
3664 1001 -939004950
1219 2614 -116782816
4085 1110 845061198
2480 4946 -769505908
1889 4570 671501846
2220 189 266113818
130 385 91944048
3291 2828 -685139852
2330 164 -245296614
3333 3017 -85099865
3432 3849 712629610
3582 1097 676928965
1650 2913 -848865911
1658 1370 -484790305
466 2251 826241522
143 402 81885131
1672 757 57012629
3529 4886 586792952
4809 3434 -951644410
4900 2779 -426399044
1463 1683 -71499773
2806 4818 769935173
1400 3525 -514817525
1014 2441 179692414
2269 3540 -189560512
3244 3752 93978125
3966 2930 195713584
3129 4884 796780271
130 3537 -971146135
1323 1531 -501216044
889 2999 953385247
603 3711 -908558459
4532 4190 707231620
3432 3834 793249706
2593 4462 -50545529
4410 1107 561691497
4356 2876 855022973
2222 4620 -10321039
2911 539 -593824759
2802 505 894954848
4584 620 223406298
1578 4917 -410890168
2727 4973 165416129
4583 4140 297294691
3232 694 -856711233
4062 20 -949936913
4411 4615 -537640133
235 1358 469658213
1926 2107 -391888562
3024 3089 -165384048
431 3532 -128987983
4184 324 -255045795
1787 2502 -630817120
3516 1827 -783864734
2314 3606 132679532
3059 2749 -37536758
2618 4026 57477883
1077 4543 -281036486
1625 2160 -653149570
267 2589 -720122867
2498 2921 821941050
3027 4771 -612870579
4367 4509 382930048
4668 1357 -728508228
1521 4573 -310505424
761 3636 340800082
1425 2101 -938770051
4191 3486 784438152
4765 3900 313895107
2113 1314 762646040
3935 4913 9056695
1242 1743 996382774
2086 2819 -601396179
1011 1937 -490680474
1049 3438 -75653216
3960 4738 -142536992
3152 3596 -226990991
1398 3972 601644355
2275 4028 -956776337
1573 3670 -764230461
425 2634 444435541
4826 1692 63934729
876 3852 -601312403
442 4642 -247334987
1623 1264 -416666815
2979 522 958101911
4364 2826 30349548
3860 149 -6082248
509 3757 -995281304
3203 3716 -257711887
1369 1388 798762535
4432 1502 -361160569
694 4976 -385276493
3618 4541 -149065865
3076 763 571948335
370 1350 598701736
4630 1951 -997412555
3205 822 876812799
4749 2833 933727897
2053 4712 -157176758
621 2916 903196880
2214 3330 -919581990
355 3774 -983046448
2772 3897 345311189
1744 1616 -836804177
3894 355 852890899
2730 245 -35513473
2690 3855 -974309038
4259 781 545335348
1815 3046 -949383678
4562 4872 218029219
4177 3712 -133658094
2182 4897 901646302
2921 3317 -867685051
2888 1471 552810307
2676 2609 546952362
329 610 -406240875
2276 1913 -908252324
2726 1059 955983663
3744 2914 -324158981
1004 3501 -138034906
3946 3548 -656575961
4179 901 -653536125
502 4597 -841534283
396 3124 648212979
3996 933 275366213
1364 2575 352602442
4221 1099 -589861267
2681 1659 159431999
859 935 -198009762
918 4972 -338815151
2323 623 847029182
3981 3924 300712140
2332 4943 -201728019
681 1839 798847671
1352 1557 350868583
1716 3644 119086913
1588 3376 -947609424
4416 1483 -173299241
3713 4213 -593835587
4174 4382 491125353
4101 4789 -963124133
3754 1508 560837758
887 4397 685808559
4677 1735 734962315
4834 1195 -634607617
4028 929 413539689
2742 4391 80793278
1519 2578 944963692
2418 1812 -333666017
680 4062 884618231
2154 4086 -944018195
1635 4115 -820118105
1816 1174 -826373522
3743 1861 277416883
2066 4212
473 3104
299 981
1007 4640
4805 1920
690 4690
1224 3430
4251 4946
2176 686
2078 3945
2618 3994
2574 4874
459 1057
975 974
3969 2339
2347 745
607 4560
3702 2378
622 513
1082 4351
3470 301
908 4183
1465 638
3693 4702
65 4266
4385 2236
3741 3026
1755 1854
4056 3310
3312 1316
1050 4094
3143 3969
4861 1962
832 3695
2801 3708
178 1872
1712 2721
714 2878
1826 3092
1971 995
4355 2507
4665 4738
4272 4280
749 1148
3758 4369
748 1396
4739 1040
3208 4
4739 2075
45 3629
1972 2637
4893 3611
762 3508
101 4559
1100 3393
2550 2243
325 4027
2292 3185
3468 4700
3794 3197
4372 3018
1893 2278
4597 1639
4157 1953
1721 762
1975 4174
3104 1148
1845 4833
1188 1604
636 3378
2998 467
3597 2150
3087 1217
3436 1331
3016 1798
3540 2200
2722 4346
2394 427
3471 565
3574 3313
4911 4463
2381 2409
2068 3386
3401 1089
1407 3251
231 3896
3912 3116
688 4210
3882 4101
904 3240
3356 4327
4603 909
4945 4119
2811 2330
241 3977
1883 1658
4054 3491
359 2159
848 3525
4521 4603
1737 1744
2630 4512
1698 4716
1383 3529
1876 3096
1649 4934
1992 4437
4837 1732
2112 4123
4288 1171
891 1252
4204 3670
1317 996
3390 2534
3148 1543
1934 3880
3132 2339
4946 3010
4300 2233
3547 2210
3359 1312
582 359
3260 3827
4652 2270
2895 1054
4994 3278
4814 836
3658 1316
484 524
2640 4248
4009 3263
1839 294
1807 3044
1802 1791
2415 1669
2282 3501
1315 759
2214 770
3201 4726
2383 1882
2494 2598
2496 924
2728 1259
4364 2637
275 4354
111 780
4918 398
1628 871
227 524
1590 2397
66 1607
623 2427
1710 2685
2108 1847
2766 2343
1398 2568
1710 2621
3394 3996
3724 1384
2786 3119
3883 4375
1163 3963
131 4314
2341 762
4911 3122
4606 3414
4885 1967
3287 3226
3946 4664
4109 4927
2628 4167
2425 2088
4590 1890
4241 4350
4719 2012
2829 3020
1139 4825
4426 1291
768 3173
1146 4192
2467 4270
3426 3674
4857 1662
2163 316
1398 4250
3107 1593
4833 2741
1657 2882
2846 3758
707 1194
4882 2957
1035 1547
4203 4442
4686 1038
3486 1551
2924 1464
2207 1793
4883 4839
2988 4058
3380 3113
3978 714
3932 2021
3215 2338
597 943
1270 71
2258 2929
2046 3093
4846 2061
2099 217
406 3268
196 3470
4018 3226
2523 3537
3224 2647
4784 4965
433 2855
615 4184
4059 1523
4853 2196
981 2894
1678 1527
4990 1673
1122 1715
1806 240
2940 967
1018 971
3290 1836
1061 4822
4776 2712
4042 1305
2325 1807
1043 1832
675 2717
2581 708
4723 4749
2249 2512
7 4717
1517 300
431 920
2193 4374
709 2634
4923 2653
3536 1912
3163 4300
4749 189
2231 4413
4497 1134
1016 1075
1920 1768
932 2782
3466 3276
4258 843
4792 401
2281 3378
2227 1090
601 4110
1342 1132
3711 4449
623 3946
6 1541
386 585
3825 2115
1286 4100
4026 4792
1717 529
4510 1475
1288 4497
4807 1297
2986 2652
4801 3193
4096 3363
269 2993
1055 2292
272 3743
1550 1850
2589 1608
4783 4915
2671 4268
2987 2808
952 3400
1699 3352
94 2995
1583 2381
1736 1193
1331 1629
2221 4403
3037 2330
2669 2949
3561 2211
1030 1495
557 481
3440 4893
3477 3747
2601 2231
4024 3410
4299 2889
3209 3317
1441 4980
2639 4599
4053 2595
4413 2420
4797 3119
1563 1407
2345 4196
1587 3087
4383 362
2308 4398
2032 1068
4387 4953
1736 1988
4125 3099
2617 4405
4479 2249
2721 1624
3198 2463
431 3248
1775 425
4994 3502
4384 3051
1962 4381
3221 1866
4933 759
2980 3305
564 942
2737 4341
411 196
4099 809
2828 1116
2493 683
668 4854
2742 3949
1757 1527
3745 1077
3363 2038
3366 1613
2879 2609
2543 3035
2367 4318
252 4802
3388 1258
1600 4008
2170 2749
3961 2934
795 2188
1579 1067
2685 2238
2142 1145
3367 24
3748 2879
328 3153
4708 2949
3384 3126
482 59
3589 2991
2588 2210
3952 4064
3518 2793
3773 4985
2711 1137
2359 1079
3578 1050
401 2401
4798 3860
4798 2579
4335 4615
2666 414
4882 1947
814 1966
3781 3624
3320 1203
4557 4384
1704 3889
1389 2392
2757 2880
3278 4467
2078 2948
1241 2551
274 3958
1151 3357
608 2401
4034 2629
1319 1414
2089 32
1488 4224
2952 852
4655 865
365 4564
4253 947
4 3806
881 48
3708 1827
3674 4363
3872 2130
1295 4517
2992 2125
4807 3089
1005 2722
4017 3655
4288 1819
726 4141
2763 647
2842 3985
614 2567
4726 3384
932 2601
1217 2819
3267 401
186 4717
3888 2035
896 2366
2241 2810
1738 315
81 2492
863 947
2343 2956
1632 1499
2319 3775
4417 3547
3719 2343
3612 2719
3579 2179
4501 672
187 4669
1087 2336
1472 2674
1933 2849
3698 2246
2450 2935
3132 2606
3770 2633
6 1843
46 4764
3043 1270
4572 944
3689 3150
4421 1833
3115 1115
206 3679
3906 2439
87 3542
4424 1808
2175 2295
3883 1928
117 4190
1176 3557
2257 2881
3886 1057
4761 2391
1511 3874
1084 3935
1610 2179
3299 2757
4308 4210
1218 312
2882 2072
580 2879
2344 2932
4981 3631
4813 4680
285 4230
4797 1986
2275 4308
6 3189
1568 637
4411 1758
4312 912
2140 4047
4357 2051
2076 703
4420 1012
434 335
1725 1561
2096 598
1447 3081
191 4679
922 313
1593 1838
59 4361
3814 2479
2883 1428
3328 231
1880 3507
2374 4432
1627 4603
397 2162
977 4058
2186 3452
2618 1022
1649 3463
3309 734
3858 3492
978 335
4366 1288
2350 3056
2358 1527
4571 2118
3693 2639
3733 1209
3921 1520
4214 133
4278 603
2946 1778
4298 3560
3444 4933
482 4006
3528 4453
1444 2455
2687 3630
4195 3433
2878 3361
727 4478
3318 3842
1666 4660
950 649
1035 4311
4397 1138
351 4578
2536 1045
3675 3074
1482 798
99 827
2095 4430
4311 2320
2608 3648
1784 2327
4178 749
624 4355
2062 3761
4895 4417
587 4619
2502 4931
4592 3369
4992 736
2978 4994
1660 2274
1108 2714
2221 2774
218 825
3010 3392
1837 556
2086 1988
3690 1491
3513 1430
2283 2145
3397 4699
908 2640
4017 3510
3767 1690
3098 4692
4345 2233
1357 3888
4570 3711
4631 472
4561 4999
3053 3877
494 1810
4516 1839
2830 4163
610 1175
2059 2652
395 1100
3473 3014
1213 15
26 613
2348 2814
419 1706
3535 3980
1413 3175
1721 4311
1885 182
2505 1737
308 539
1690 353
4503 4901
276 2423
3584 3129
4049 3915
2755 2655
2792 3502
4922 1051
3806 2879
10 1861
1048 1063
2828 3442
1363 1061
4605 1728
3740 1460
3214 1558
2816 1928
2100 3578
1045 4317
473 2977
3519 4032
1529 1906
3756 4987
966 2259
1656 4973
4949 1675
906 1384
2623 3366
4725 4746
745 797
456 4772
2652 907
199 2494
1413 3841
327 1153
2358 4298
766 579
2587 1472
1177 543
1687 4317
763 202
2964 939
3741 4583
702 3637
2504 1156
1185 3715
973 331
3462 4106
3238 4418
3211 178
4650 603
1056 4342
573 4741
2850 407
3821 313
3003 2610
1614 573
3456 2573
2439 4589
586 4742
3875 4765
1870 3204
441 1496
2973 1420
2709 3668
2108 3973
1788 540
1453 204
1492 277
3525 1225
4370 3025
4828 3456
4697 3311
2056 970
466 4144
3090 1121
2270 2468
4071 1831
3278 2203
832 1728
3484 1413
1242 2507
2727 1771
2071 4325
3779 3907
908 245
4510 3863
4793 2169
3629 2295
2684 2064
4205 1818
4862 2047
586 3289
2060 1540
4355 1421
4335 2598
4403 2876
2013 3899
3986 1688
717 895
4843 639
4039 764
3692 4052
3194 1333
1480 2172
3788 137
1480 3243
254 2062
822 4349
773 4772
2568 4205
4026 4478
2555 2097
4779 2229
4902 1947
3528 4644
3203 698
4486 1141
1473 4327
2976 274
2356 1
3329 4829
2227 2385
4619 3008
1522 1974
1235 4974
3878 2459
1242 4481
2011 3980
2454 529
2329 405
4327 1907
3067 3563
162 1703
2935 3648
3930 1394
1848 235
3722 978
3151 1758
1956 1413
3966 3694
2725 914
340 3751
3230 2293
1948 1542
2061 984
2333 1181
1434 2197
507 4706
4626 3453
989 4888
208 1436
2589 4004
3367 1818
3859 3505
4081 1139
3466 901
1819 2264
898 666
2542 1988
1116 3838
1264 4856
65 3699
329 2304
2036 4687
3943 2036
499 117
3202 3856
2754 123
2760 4932
3087 4786
4946 964
2503 4697
2869 3417
4704 4402
1387 542
2541 3700
503 3596
2742 487
412 782
4493 2315
3887 190
4161 2169
3472 2582
735 3080
3782 2408
3556 1394
576 959
3588 100
2756 4427
4382 281
2987 1641
2638 1656
827 4217
2178 3474
836 2774
982 1933
4308 3930
2384 2131
2611 3095
3436 179
1135 2566
4056 4407
2626 1884
3417 1437
1711 2328
4301 1695
3848 1287
3127 507
1219 1152
4703 907
2440 4177
3807 2829
1405 4928
3943 460
4010 3834
4673 1245
4293 2047
1141 4547
1768 812
519 4308
2766 4840
4436 4162
1121 3823
1057 379
967 218
124 2226
4376 3821
1409 4323
2138 2728
142 3186
3453 303
2311 821
2512 1258
603 3102
2938 2373
2725 1850
1673 3897
4515 1684
479 713
3211 3378
2328 4862
3737 47
4317 1764
3546 3208
3628 4075
661 2007
4541 2110
1733 1171
1558 1271
4896 4174
289 2673
2315 2598
4513 133
803 836
3544 4222
2805 752
4292 4789
3727 2539
2461 4645
4245 795
3161 1944
2373 4355
161 2384
2515 4304
3937 815
3494 813
4923 4800
3697 848
2037 4027
1923 3010
2598 2997
4791 4067
2117 637
549 2908
3962 1201
807 3660
3315 759
941 4084
1761 28
4369 1370
2584 2024
1700 2330
1267 1048
3071 3256
4901 579
3683 2367
776 4878
4906 2053
2202 2840
4539 2381
4092 3782
1322 763
306 1440
1061 532
1709 3258
1616 3411
884 204
2434 2397
2574 251
3758 214
1713 814
4427 26
3863 1345
1396 3333
3996 933
1425 3267
3577 2438
76 761
3764 2484
813 2922
3302 571
815 1907
4131 1403
2824 1278
1421 1160
4429 4379
1914 3139
3852 3987
3546 1039
1312 3460
2650 605
3944 2696
4891 2448
2824 4437
4059 4962
1302 4094
4802 173
1222 1608
1511 755
1319 4278
4073 383
3412 1614
3215 322
172 3370
2224 127
4979 4480
1795 110
1879 194
4305 1189
1611 879
926 1362
1775 1592
1028 4234
494 3876
199 4990
22 1076
4137 4337
3780 3887
3592 771
4421 3840
948 2881
886 3395
4794 4258
3174 12
3099 987
3607 2823
877 2004
2800 1713
273 2458
4525 1862
1323 2875
4989 2056
4166 3876
2291 2839
2453 590
4839 2163
4163 1725
498 1780
2828 1848
1645 1331
4410 4164
882 462
745 2057
2561 2320
3674 2075
2941 3910
2372 2370
2949 2723
4790 1330
1043 3325
4447 612
3400 3446
2015 4508
2662 2147
4483 3513
2333 4033
2348 1119
2407 1299
4624 2216
3619 4229
448 1071
1445 580
2017 68
4229 3220
435 4371
2556 2561
4749 1612
2714 2134
1671 12
1875 1161
4030 3139
356 3988
947 125
763 262
3564 4841
3589 2744
3666 4741
1030 4865
282 3559
1996 219
4604 1493
548 4003
1871 3023
