5000 5000
4538 2046 877933115
2046 2347 -161790849
4411 2046 59058425
2046 3415 224430367
598 2046 855693093
2046 4542 -861524681
2046 4484 -625432432
4954 2046 -404023353
2757 2046 822527482
1376 2046 925319498
3330 2046 762121939
2715 2046 907989065
2046 1235 -712992694
3460 2046 -969327134
4357 2046 -665085287
1864 2046 3805040
2980 2046 30029723
2046 2352 365831460
417 2046 646136316
2046 404 543526292
2574 2046 840579842
2046 972 -873845479
2046 3002 -424839593
1916 2046 509082290
4906 2046 447129549
2046 1736 430787033
2658 2046 -157755870
2046 4208 721754463
4839 2046 -621004275
2046 4144 818712236
2046 508 -661272734
2046 45 327591940
49 2046 486556451
2046 3432 148785378
2046 207 -242610982
2046 395 906908859
2046 3580 958852543
2046 3800 -274243255
2046 4828 997052579
3685 2046 115816754
4177 2046 -216242717
157 2046 -263729403
2388 2046 992302955
2046 2619 -251342759
4512 2046 812846415
2046 290 -883059422
2046 1963 63147885
577 2046 970286215
921 2046 909315758
601 2046 186825096
2046 328 -182433823
2046 2604 644474645
4460 2046 943721015
2046 2961 940847409
1399 2046 72137881
2046 337 -33989033
4723 2046 497307519
2046 2092 424754130
1947 2046 531091513
2046 3610 -641899047
2046 2482 79659229
4313 2046 -778878828
2046 1171 -137693025
57 2046 644659275
2046 1835 -30228298
1701 2046 879942836
2046 832 443726455
2046 4658 745343230
4301 2046 -698032591
2826 2046 -687940806
63 2046 805595372
2046 3414 787005390
2046 672 29847177
4295 2046 -342629315
2061 2046 -569682710
80 2046 475256138
4937 2046 541816891
2046 4474 51810873
2046 22 -329574901
1648 2046 -53847340
2046 76 -83002862
2046 846 715853185
2046 4107 -816651370
1149 2046 562219222
880 2046 -942908652
3619 2046 -520483843
2046 4121 -547536654
4269 2046 -453485612
2046 2567 -880655754
2046 3709 -824556475
3531 2046 -800153199
2046 3981 234254453
2694 2046 684472052
2026 2046 447316841
3850 2046 -365628002
2046 4033 644363421
2046 4515 -226870392
2046 3336 -518448219
655 2046 896859350
929 2046 -143256146
2046 4664 445692005
3456 2046 -770911175
2046 4503 959467349
3038 2046 146775640
2046 4219 498241666
2046 2997 923456699
2276 2046 590394978
2046 2970 -402556526
2046 3499 -903013186
2046 2539 -438442050
2046 4953 991070834
4012 2046 670916986
2046 1856 -132374396
3960 2046 -684608679
2046 4204 -565499668
3398 2046 -850782894
2046 2632 717953266
2046 1759 -816034623
4087 2046 -520082846
2046 679 908808255
2046 2369 -597651187
2046 1004 -484345635
571 2046 -710663281
514 2046 -445107553
723 2046 -720140322
2046 4407 -715091469
2046 488 -118815108
2046 789 -505561521
1050 2046 -366368833
2046 4178 -921843608
2046 786 -666073162
2046 3361 -760928056
55 2046 -467151152
3694 2046 828508385
3183 2046 -490389316
2046 2874 -192050148
2046 509 -327636374
2046 3406 566010552
3905 2046 -895867994
2046 1052 -962763891
2046 4972 -734536924
1890 2046 -252038978
2046 4367 -68561015
1054 2046 -386907942
2046 1620 267766614
2572 2046 -689161425
2570 2046 -104805020
2046 1991 505980158
2046 3235 -89446066
2046 609 553994961
3268 2046 587438299
2046 3400 -690369922
2046 4999 584229866
2594 2046 -218794443
2046 2396 -912743350
3536 2046 661356911
2046 1537 -22101674
2046 3388 494152553
2046 925 -578248082
1517 2046 -593195203
4640 2046 756936938
2046 503 -301447902
2046 177 432391333
867 2046 -947260518
985 2046 -566046683
2910 2046 -87262138
1826 2046 -796129980
803 2046 -414717189
711 2046 893973201
2853 2046 397665424
2046 1024 -721718467
2934 2046 249381655
2046 1262 -426978014
1913 2046 624013662
14 2046 932904563
2046 113 612595548
2046 2457 -89252484
2046 1273 820409814
2046 3468 -812047105
1210 2046 -491269705
114 2046 575557616
3921 2046 -55051671
1400 2046 381496248
2046 4152 -272993327
2046 3186 691910993
2125 2046 996529293
2046 1538 -449537424
2046 1631 -855358295
2861 2046 572104847
2046 1734 980331047
3448 2046 982907362
1340 2046 870629922
419 2046 -79283338
2046 2112 759657071
2046 3844 430716222
4330 2046 -551915961
2046 3743 -58910597
2046 1005 -676004032
1931 2046 77968221
3984 2046 933790469
2532 2046 990984513
1653 2046 836642243
2046 615 -499468160
2046 4262 -391031635
4343 2046 -366539398
2741 2046 389802557
232 2046 332191246
2046 3321 -915028886
2046 4277 -482115513
1923 2046 632401186
732 2046 194097561
97 2046 473249988
1984 2046 734943367
336 2046 884959490
2046 1934 -161773044
2046 497 -552898533
2046 3786 555252388
2046 994 940711600
4820 2046 -7036167
1352 2046 -608974118
2046 3767 441099288
23 2046 379023214
898 2046 -432161303
1754 2046 -790235738
1435 2046 671266465
2046 65 533271556
2046 831 520888824
2046 1688 246947506
2046 3779 -937531029
2730 2046 -976168394
1975 2046 -125840630
2046 3221 -562025345
2046 2097 -382542868
3517 2046 -615712766
2046 2393 -454699842
2046 2415 281990429
2722 2046 -295978383
3680 2046 866711694
4683 2046 -422595097
2046 4298 136800448
2046 2827 -760757425
1600 2046 -601142681
2046 4320 149160214
2046 3630 743862140
2046 4264 -692193412
259 2046 -912918351
3899 2046 -617606305
3064 2046 -463181665
412 2046 205870263
2569 2046 -79768906
4072 2046 -116838612
2528 2046 657451195
2046 3941 -281860076
2046 1373 -850486440
2046 1774 -798243746
2422 2046 274213915
2046 1086 -937708641
603 2046 390744453
527 2046 -264201068
2046 1986 113397613
2046 1763 446714187
27 2046 -336703044
2046 1056 -301920644
2046 2289 121595879
2046 4388 -415113191
1790 2046 411290907
2046 2194 380971737
2914 2046 747126543
2046 2412 -373693930
368 2046 -49534466
2046 3102 -468935179
2046 460 904026103
2046 277 -790883262
1344 2046 245839420
3826 2046 -541635903
2046 836 -873261236
2046 39 -305842444
3803 2046 365089658
3639 2046 -926867914
1668 2046 -43049736
2046 3490 996507353
1543 2046 702668060
2046 3778 -66849934
2046 581 -55761532
2046 3360 -834060937
3035 2046 432891954
1573 2046 -616144358
2046 4455 814176085
2046 4452 681571789
2046 3509 244122974
4716 2046 -415679704
2046 565 283586063
2046 452 -580209852
2157 2046 -764904423
2046 2701 -487236902
1599 2046 -560885647
2046 562 923519118
2046 3008 -532837298
2046 1583 581884208
2046 2640 464972223
570 2046 735124417
4019 2046 -129185253
569 2046 -515751777
3154 2046 665534566
2046 3013 59962912
567 2046 -884884899
3787 2046 175624442
2046 591 -9194736
2046 4079 295814467
2046 1201 597397319
1635 2046 53394089
4543 2046 -604037365
355 2046 -669457208
4267 2046 494163852
2116 2046 -819685547
2046 1362 -383598704
2046 3050 39812378
1484 2046 763585045
2046 1973 -712190581
2531 2046 231201473
3993 2046 871096945
274 2046 554715197
795 2046 975288128
2046 799 754124270
471 2046 892273161
2046 1532 558262333
2247 2046 141589979
90 2046 -333729407
2046 4098 -129808698
2046 3202 483367072
3679 2046 -388711791
2046 639 -631134826
2046 128 520816013
1000 2046 -842754518
3758 2046 813941032
2046 2969 868385106
1813 2046 -864153471
2046 2696 181992832
2046 957 340109182
3210 2046 -659034819
152 2046 508775738
2046 2968 -938453955
2046 4429 -111126491
1047 2046 -805078858
2046 3906 747476673
3654 2046 -556022508
2046 4071 42088073
2046 2824 -437088908
2043 2046 69578584
2046 3342 665212417
1831 2046 180518228
2463 2046 447771789
2046 4837 69960229
3231 2046 611148984
2046 3703 872881824
2046 4358 -494133907
2046 3459 962191725
2845 2046 516124964
2046 4218 -236595164
2046 3836 957586966
4998 2046 43185353
2046 3339 -59174378
2046 2154 286094343
2046 48 -719092888
2046 4464 -534836757
3284 2046 984968067
2046 3287 -548147250
2046 2736 172939089
864 2046 25933129
2046 358 -771614160
38 2046 861217287
940 2046 -595161511
2046 2752 -875880874
2799 2046 445726921
1879 2046 -404556845
3261 2046 910131831
3042 2046 386807288
2046 3715 -414570347
2046 4159 182833774
2046 3469 399526759
4061 2046 -900754431
2046 1608 -376396276
2046 1805 -948665920
2046 4342 447421065
2046 4983 451072336
2046 3627 -472927862
2046 1330 858479138
2555 2046 -410114922
2195 2046 -976793071
4738 2046 -259334538
2046 271 760631393
1360 2046 263401270
4758 2046 -668738798
3006 2046 -711034688
2046 4652 -188759415
325 2046 63671800
642 2046 517529668
2984 2046 -636720315
600 2046 970650487
4151 2046 -308291188
2544 2046 854328525
2046 2798 -293808108
2046 3877 533702164
2020 2046 242147401
1178 2046 103433420
2046 1423 470559731
2333 2046 -267461475
2046 2419 732194743
933 2046 -957385915
2046 3401 -331783030
2046 4273 775295928
2046 730 -699562842
2046 3622 -827410215
311 2046 -122180949
2046 1840 -434848166
1146 2046 940080435
825 2046 -549559766
2046 621 -553321250
2046 4175 -229239638
2046 4584 -404296512
2046 3079 -557772394
2046 3878 -478101318
2046 4725 -723136089
341 2046 620404431
457 2046 94591941
3066 2046 572525802
4941 2046 319888065
1381 2046 -792170932
2387 2046 203131562
2046 2076 -81894992
1541 2046 419986917
3485 2046 454066370
2965 2046 -732568960
2046 3637 305302720
2046 123 813257481
2960 2046 -64209047
2046 2161 -125529096
3091 2046 -696996482
911 2046 535302100
2046 866 473044028
2046 4263 903263537
2046 4833 -146523120
2046 3493 -769266798
996 2046 -614565104
2046 1324 283330407
141 2046 -510889949
2046 1206 144600764
2046 1589 -928270756
3379 2046 -929641869
2872 2046 73008214
2046 3793 582831032
4278 2046 -984254822
1821 2046 769702437
255 2046 463875932
2046 2315 -331087457
2046 3496 893498529
3640 2046 133307101
2046 4315 705230982
1695 2046 245725687
2046 3239 77487160
4823 2046 105757452
544 2046 873244982
1446 2046 -905803254
2046 2790 -666451057
2046 3153 -685431
2046 2342 417888909
284 2046 946055781
2046 3933 -544681852
2046 3298 361070759
2046 771 548348490
1281 2046 -430337526
1207 2046 -581108949
2046 1511 -392314088
2046 1489 -597572652
227 2046 -626353087
2046 952 455682893
2046 1815 963110739
2046 1184 -131737507
2046 3840 507500165
134 2046 805988758
2046 2437 -716195037
2046 612 914486674
2046 3011 -882090980
1513 2046 -80973017
2046 9 -738186965
1230 2046 -75707885
3466 2046 757334627
3073 2046 208509180
2046 4735 -957498316
2897 2046 56525095
3975 2046 -4553163
3084 2046 58348575
1652 2046 977666451
2046 2214 -602538948
2046 1464 -121723286
1958 2046 -915624436
2046 1780 -272037547
2717 2046 698799449
4205 2046 369165772
1408 2046 436041103
2549 2046 930475078
1953 2046 -458648466
2046 678 197528310
4719 2046 -535454565
2046 3616 213567065
3828 2046 -232635354
2046 2480 -300335491
3245 2046 -831636296
2046 3698 624935829
1213 2046 911729936
2148 2046 471199393
2046 2167 -971035495
2046 4073 -923176751
2046 147 -491053209
2046 4892 768429749
2046 2391 506629943
3671 2046 651719810
2046 2705 -231730514
2046 1134 -467837011
2046 774 129635109
2046 442 566599945
2417 2046 683622609
947 2046 -152897378
2046 4156 -104863716
2046 164 -373938964
3814 2046 -614581602
2168 2046 -4584050
2046 2648 892437801
2046 1137 -722214492
2046 66 828547148
1030 2046 -664619702
2320 2046 632097203
2046 4028 421760622
37 2046 803837245
2046 3621 -509343336
2046 245 -620584879
4255 2046 -857925359
2046 4566 737906198
685 2046 873609494
909 2046 -633144379
155 2046 660364215
1992 2046 689691333
2046 1218 651438620
2972 2046 768272271
2046 4774 -356018026
2046 3371 -400509654
2524 2046 -728981529
2046 4311 -663852605
2046 21 297176567
3370 2046 199161817
4025 2046 -593908528
2046 2349 -170472307
2805 2046 495817415
1395 2046 -325932732
2046 4187 -947072318
2046 3609 -105600071
887 2046 -753130536
2046 4185 -980935201
2791 2046 -603969508
2046 150 267248596
2846 2046 -70282473
2867 2046 -476913367
1751 2046 400408006
2046 2684 -330570437
2046 320 976565076
2046 1941 -524149928
2046 1745 617280743
2608 2046 902430847
2046 2299 403727039
4724 2046 -315168496
2046 2713 -854395414
3768 2046 721799851
2046 3762 205829207
903 2046 -93108959
2046 1027 941914456
2046 2769 -344058545
2046 4099 541024785
3277 2046 -871207514
805 2046 -139083256
4027 2046 747116870
2046 4663 647530119
1409 2046 224289579
2193 2046 6910561
4800 2046 407364783
1713 2046 441924957
2046 2295 -524504911
2113 2046 4354539
2785 2046 -867811566
2046 4160 557485568
2046 1076 216872467
2046 4043 -819632424
2046 1776 -616406027
124 2046 542638723
2046 2253 997626757
2046 4654 -659564734
2427 2046 573067343
3969 2046 -972956798
2046 4015 -800119489
2046 505 -233580245
3559 2046 383972935
2046 1755 -224990314
3603 2046 -695186666
2046 2318 326565291
2046 2359 -99370356
2046 4727 -701558835
2046 4661 -150918746
193 2046 291623353
2046 4574 630089591
2046 4266 -317258614
1220 2046 214440082
2046 295 605313040
380 2046 265143417
2967 2046 344202616
2514 2046 149222191
3031 2046 -466302034
1011 2046 958015143
2046 2278 290911078
2046 1609 -803428248
3676 2046 -453361333
1769 2046 -995076576
2046 401 -903401829
2046 3423 -904737809
2046 394 -149274504
428 2046 -55987933
2046 3797 717908887
1880 2046 720754318
2046 448 56639305
2046 2232 751507297
2046 3825 841477275
681 2046 -273936767
2046 2324 -744566
4150 2046 638843804
2469 2046 -409914684
1365 2046 488837389
2115 2046 961946712
1295 2046 842030959
2046 742 -469460455
2046 4030 930013334
2046 1109 603669456
1720 2046 175441532
2046 3539 887958826
2046 986 135777738
2046 1540 900678584
2046 1019 -397675118
599 2046 -438539645
2046 3205 97354827
3574 2046 -806279436
2046 2987 -375924722
2046 187 735647934
4625 2046 642251469
3729 2046 -852141185
4201 2046 -879359277
2046 3167 567921413
3373 2046 184944184
566 2046 793410124
1066 2046 -831633107
2046 838 172097046
3549 2046 -66142775
2046 3752 -444712173
6 2046 123375778
2046 3504 909463886
683 2046 869795136
2046 4634 -725255130
1243 2046 129243382
2046 2331 -928667586
2046 1091 388302698
2046 2616 862628653
288 2046 317325714
2046 3155 158496978
1849 2046 -484609061
2669 2046 184429418
2046 420 -429126891
3049 2046 -179293380
70 2046 -278657272
2973 2046 -580262035
3080 2046 -389418506
2146 2046 530065508
4169 2046 -936086261
1292 2046 -766283540
2414 2046 -242815223
1320 2046 676667889
2257 2046 866509559
2046 1893 930802990
2046 3387 -463163167
2046 590 -586067990
4697 2046 -888408540
2046 287 -105236313
3739 2046 -998656792
2046 4942 473575252
654 2046 536973129
2046 2750 -138638075
2046 3902 -190098410
2046 1863 985105868
2046 3772 443207796
2046 1847 -341716647
2046 67 871060219
2046 529 -92699631
1521 2046 -310833096
2046 2612 -154906197
2046 2229 541808187
2046 3766 -120897536
199 2046 -892733393
2046 4148 -439324388
2955 2046 -654747613
2046 2275 684461342
2046 1520 -120796586
776 2046 -434114404
1623 2046 -715011915
2046 1818 -655266927
2046 892 254643663
2046 4066 -316092171
2046 222 -756366336
2046 1304 -330782283
2131 2046 -411061375
4516 2046 -396831767
2046 873 -188030477
2345 2046 341095544
2552 2046 -595634882
2046 1151 -420003773
2046 2774 -891869750
2046 2808 -192257030
2046 4988 331725803
2803 2046 237658425
4490 2046 -922040939
4420 2046 238960782
2046 2350 192215047
2046 2361 79392433
2046 202 -317244220
2046 1781 -329151403
4742 2046 -569382930
195 2046 -809663720
2046 1824 508856530
2046 4231 -714865038
876 2046 298084760
3524 2046 -2265784
2046 4488 -621286686
196 2046 -726418907
2046 1733 743335545
2046 3435 -507664929
700 2046 211028279
2046 1638 400535754
4781 2046 910030579
2046 1249 -389209683
2046 709 239053640
2046 696 502345640
2046 3147 516197623
2046 4509 532416527
2046 2560 425946334
1822 2046 -444805953
1160 2046 -286509514
4226 2046 -984719421
2046 4293 -218283831
2046 2886 -843860623
2046 1803 831388688
4897 2046 123820277
2046 2368 965873827
3230 2046 -6569219
2046 2529 621508115
2046 902 -972485522
2046 4427 773892697
4824 2046 -740539265
2046 4449 649057503
2046 4345 -717128021
3146 2046 -222325669
663 2046 100629851
1990 2046 -797880002
2046 3638 654478589
2046 1664 585162160
1765 2046 22762967
4923 2046 823567254
1726 2046 30840833
3661 2046 -814691804
2046 1616 699644478
2096 2046 -898492369
229 2046 767984043
2046 619 90204081
2046 2443 -851575423
410 2046 652215308
2046 2044 -553336574
1500 2046 -35756571
2046 393 -491417360
4749 2046 478293296
2046 4225 -81092282
148 2046 797408010
1797 2046 -609361415
1200 2046 779835581
973 2046 -896692550
2046 1993 -63892360
2046 4259 487390710
2334 2046 927330443
4475 2046 -166037313
2046 1660 252993952
3163 2046 700906341
1133 2046 633551182
2046 3564 -890635488
2046 1865 -727730452
2046 2171 -285654877
51 2046 -967821922
3312 2046 520729583
2046 3092 690816148
4520 2046 -846000410
2860 2046 940391284
2046 756 -539581857
2046 2069 649419870
2046 4619 -166060245
2046 2956 744319516
2046 2962 374987025
2778 2046 -287235172
4168 2046 627708846
2046 4138 475813079
2046 4302 -283621384
382 2046 894820073
2046 4869 945931612
2046 1126 -736325766
174 2046 -407462266
2046 1547 -148600356
2046 3171 410754591
2046 1672 604048623
2589 2046 689516067
2046 1671 -133154563
2046 4867 -482325568
1034 2046 -392714098
869 2046 585970453
4782 2046 -705750024
953 2046 -973853164
2046 3190 -771887622
2046 250 738201715
2046 1031 -516263581
4316 2046 136282976
2046 2248 935258880
2046 2134 -409084874
2892 2046 280856140
2046 2603 -829742821
35 2046 963471570
4011 2046 -579213784
2046 3254 -987910447
4111 2046 431297417
2046 3276 399096672
2046 3279 -10466478
1632 2046 -678351075
3857 2046 -210676906
4711 2046 -200778644
2046 4776 830918006
1055 2046 -246540100
2046 241 -367722658
4522 2046 -420780867
2046 1665 -20484454
1439 2046 168519270
2046 4919 -590375611
2046 3103 -627345245
2614 2046 -147190295
2046 2458 641417235
4223 2046 -883695563
2046 3259 943195663
1195 2046 -154553967
2046 466 -815123972
4154 2046 -610190224
2781 2046 267632060
4856 2046 -911964788
2046 2381 -993617134
2432 2046 -61838222
2046 3863 310417625
2046 3394 -424503493
2046 3978 -295720393
2126 2046 947579540
1477 2046 -680860858
2046 1918 641572976
2046 2423 -657765286
2046 4938 754132103
2046 4183 -452378262
728 2046 304879575
1325 2046 262235100
2046 2182 769149503
2046 1276 918828034
2046 3612 -357874576
465 2046 887878474
41 2046 -969139852
85 2046 448119613
745 2046 523727429
4668 2046 -795255610
2046 1699 -978920213
2046 1510 -15159511
2745 2046 -365974587
3144 2046 -719575155
4203 2046 -926162034
2046 145 -795492807
268 2046 -990380752
2046 1349 62059190
2046 4014 -546345565
2046 2948 389651137
4916 2046 -680917344
447 2046 862989642
4505 2046 953879020
2046 3723 618885217
3443 2046 -34697516
2046 935 -12823136
2046 3976 -842687428
754 2046 -487619970
3357 2046 -932728283
3591 2046 -698314501
2046 2565 -50273453
2046 153 -366627580
2046 4558 -344715466
2966 2046 712778694
1833 2046 -704027998
2046 2581 -15425721
2046 3100 741398968
3093 2046 688225515
2046 3967 -2777794
2046 1554 48360652
3348 2046 -711180601
226 2046 982389713
882 2046 349206719
2046 4287 -227116756
2046 2288 773026668
2046 4641 -470732236
2046 1556 -221323575
2046 531 497959844
4530 2046 -392210689
2046 3924 408952485
254 2046 -888431952
2788 2046 -5789524
1519 2046 -123464473
3190 3540
47 1897
1819 4621
4904 2657
1478 4001
816 4520
2930 4187
4251 1861
4651 1476
599 1562
3411 767
183 2830
1414 2238
107 3634
1965 2915
2342 4653
2639 2200
575 1008
3996 2800
1808 2787
1560 2635
2418 3270
4030 2118
3535 3129
4026 1497
2487 3508
1718 3175
4500 3775
2118 1
1037 4636
1708 1372
1391 1648
2556 942
1191 78
2401 1197
2857 4027
4431 3896
245 2203
2063 1212
1812 555
54 4096
1703 3653
3669 3505
3841 4263
4506 871
112 68
4246 1886
4424 4177
2478 3598
1807 2497
1763 196
4202 2066
2713 1967
4471 3814
2643 4395
337 1987
1085 1025
208 1987
4593 1797
3542 4045
3627 2631
1802 1978
2301 299
3881 4385
1108 4441
1760 4507
3184 4877
2019 3287
2512 4912
2634 551
2028 3349
2743 2978
2601 1437
529 3864
2233 2955
1547 3681
2208 2785
549 2422
3848 4410
2378 1286
4334 237
2537 1955
1843 4280
685 506
547 4051
2301 4935
3113 857
3940 1726
4954 3459
2930 4035
4597 4380
1553 1355
3881 4013
825 225
1047 1859
1204 3530
1996 1556
658 4201
2097 2638
2831 4420
2203 2641
3448 1701
1971 1647
3466 3314
254 3123
435 1629
30 1631
2647 2244
655 388
1796 2690
971 1622
2558 4820
4919 3262
3708 150
2580 2622
4873 2748
3718 1280
1332 4513
416 488
4480 1723
4087 4469
4173 3580
2826 596
4429 2275
641 1413
1528 2409
35 3036
4072 4045
3062 3705
2454 4648
3258 4097
4435 666
3830 282
2567 4235
1514 4707
678 1986
4364 1690
2766 3330
2579 403
339 3648
359 2096
1843 2575
4087 4644
2747 4964
881 47
4679 409
1933 1613
3677 726
4010 4095
3220 2868
1272 608
1301 2408
4333 3617
4281 2310
4313 1845
1650 1643
201 4894
2856 610
615 78
997 1657
2840 4391
330 2569
4757 2956
1328 1968
4619 4133
1968 3242
4475 4039
1500 4748
3242 4026
3203 2209
2762 921
4505 3997
3840 1877
4532 3396
2156 4931
4192 4100
2628 257
540 3934
2120 4421
4355 2361
3855 3254
2188 1815
4850 4289
1867 1247
4148 4725
845 1777
4192 4343
1944 1549
4458 4319
3177 4908
3164 3225
955 1925
3195 397
3263 1362
2760 3464
4670 3656
3056 2609
1809 1947
1084 1484
1034 1895
1546 4971
4856 4864
1962 3543
759 4299
1361 1259
1846 4211
369 2218
4967 1549
759 3084
2626 1052
1588 3926
570 774
4621 2230
3958 2828
2996 2730
4730 54
1676 4762
43 1077
4504 954
1127 1472
1277 2826
1099 311
1483 13
1122 2443
1144 2277
3021 980
773 773
822 4849
4927 1486
691 268
3191 1587
3849 187
3731 4996
703 352
1483 2023
1799 1410
3156 4818
4864 1858
4536 2995
4166 3223
4092 1688
3793 962
473 3359
4010 1059
3428 1624
1809 3530
831 4821
3985 2062
2525 697
4866 2066
1841 1166
3847 3731
1960 1525
1414 3131
3410 3642
4403 4489
2685 278
2700 3799
1322 2260
2006 651
510 3580
127 1054
3515 3450
3698 2880
4916 1511
1422 4674
1796 1439
1319 1458
24 3114
4284 1923
4536 604
2575 4458
4858 4366
4760 2314
2415 1386
2626 601
2028 66
3885 1529
4499 4945
882 1672
3071 2024
394 840
3211 3763
3584 2296
1452 4314
4410 1281
466 1305
4044 4953
2484 4688
3724 4075
4393 3283
215 2862
2375 4250
3707 3354
2735 435
3387 2590
2303 2467
791 1468
991 1145
2657 4875
2461 2803
3128 1076
33 4119
2113 2374
3369 3564
1409 1203
1670 2902
1588 3152
4389 4069
2370 3481
2200 4150
4644 2058
3347 4913
3795 4135
2055 2977
2650 3621
441 4871
4791 1199
1164 2256
2950 3642
4051 4194
3694 3401
3176 139
1281 3913
1776 970
3592 4222
3341 260
445 925
2266 120
1896 2728
1995 1475
4051 333
2202 358
2950 199
1379 3307
3555 4524
105 1667
3427 1749
4230 3427
4199 3177
39 4177
1327 2978
2750 4300
2863 1678
4423 4074
1749 2855
1139 2536
685 3572
1624 134
4373 718
3510 3320
1641 635
4411 1918
3672 2079
4929 284
4709 2582
203 1379
783 1019
4819 4134
2249 1069
1623 1382
3218 2476
1007 71
4863 864
529 3137
316 3475
3574 4127
2855 4218
4018 1203
3221 3015
3167 4224
835 4954
3170 4543
2374 2995
2685 619
2299 1058
3588 677
3680 1304
3832 600
81 1787
4783 806
3572 4366
3169 4113
701 4942
3749 379
3851 94
786 127
2889 236
942 3525
646 2410
1843 3370
2109 4182
3125 3061
2670 2194
1093 4259
1379 2404
3065 4189
1548 1791
1337 3029
747 401
2324 4428
4145 4027
3833 1447
3935 1780
1207 2605
2094 526
629 1227
2808 800
1050 2728
2180 2754
2974 3921
6 1548
3047 1974
4764 2983
2854 4187
210 4946
1567 1312
3023 2830
268 2434
4854 3291
3595 1896
3054 4729
2691 1878
1427 1160
1843 4117
4090 3568
1428 2641
4241 2193
1450 4938
2420 4125
1478 3660
2209 4177
1247 439
4710 4904
684 2711
957 4112
4348 4604
4351 4834
222 492
2326 3366
2953 3004
809 2981
3213 1467
2908 3757
680 3776
2301 1193
363 4182
4352 4110
523 2543
1668 3520
4328 1158
4532 547
888 3083
1431 1345
1773 2379
3185 4715
4715 1982
4120 3232
4515 2503
4111 2463
3019 2424
4398 2843
3884 3723
2928 4378
3787 938
2203 4030
1112 2608
468 140
3578 2421
3113 1703
160 3589
660 1085
4977 3482
2231 3409
4862 1390
4763 2488
3131 2690
4519 3100
4185 4458
1807 4916
15 3335
4802 714
2156 2875
2364 4555
2399 1120
1394 4979
1688 3778
896 1158
1404 3456
4238 2944
1396 295
2895 318
1654 2655
4881 3195
3763 748
3895 3268
4231 206
3242 4180
253 4561
2004 3649
2793 3550
4195 3173
211 1320
148 1038
354 3112
1838 2486
175 1674
3195 2723
3718 694
354 4616
2345 4376
4943 3907
292 3007
1954 1005
1402 3242
1228 4637
2582 3134
3461 173
4259 3689
601 1227
2349 1707
206 4074
2790 4575
3183 2246
3674 1511
868 756
755 301
3040 759
3365 3979
4162 4292
1043 3204
4436 4463
3145 3768
2839 4604
615 2100
933 2391
4133 2544
2078 4372
577 2663
1780 1472
314 3474
838 2021
4217 3326
3857 4818
2787 3201
962 689
2808 2761
1733 3248
2191 2013
4113 209
4768 3290
1538 257
4216 3935
4230 1540
3209 1521
3664 2231
2887 2144
2321 2021
3452 264
4929 4988
2716 361
4538 2085
1986 176
4758 1575
3002 1948
3572 1596
1044 1665
815 618
2424 2304
2447 2059
2404 133
1278 1701
288 1600
2059 203
1010 445
2995 4147
186 2148
4995 2686
1912 1353
4895 3724
3072 4597
271 3213
4061 3059
1692 384
652 4028
2255 752
1564 2715
739 3018
3501 602
3910 1320
1229 2156
644 3289
1652 448
2036 4326
2218 4205
3753 1007
2060 3536
4514 2180
2987 2743
4858 1573
2340 4802
2464 4043
3721 2820
553 3876
6 3454
4473 291
1357 2125
3454 1181
3114 2359
1997 4533
1800 3298
3898 4224
4163 174
4133 714
2788 2765
360 144
2072 2394
3954 1540
17 3087
542 3429
1531 4189
2461 1635
4560 4600
3728 3975
2429 3177
1199 681
1707 2954
2348 2752
4775 2285
4001 102
2898 4086
4422 2473
2577 2396
4227 4340
726 1164
501 3803
989 4398
4000 4115
4488 2390
402 2087
1940 2044
3880 3284
3994 4373
4087 2486
4407 2319
3316 1985
2828 1145
292 2369
2750 2817
709 1162
4175 3444
3795 3265
3251 57
852 3320
1044 3838
1372 22
2175 2154
4114 1421
93 2057
4025 4034
4347 4388
1808 3753
2410 3934
1083 4231
2559 3968
3495 2382
2700 1869
938 1188
4173 1711
3488 468
572 424
2663 3587
1054 4698
4356 1492
396 2488
4596 1541
371 1426
3565 2720
44 3709
1081 1491
2365 3905
2626 152
2333 4217
2576 4678
1188 4766
1669 310
1409 3133
2690 2478
762 4828
3783 3946
1488 2641
647 3926
2928 1155
2777 125
2451 1343
960 1061
4374 3004
4276 889
1107 3543
2208 878
4007 4312
4209 3510
2122 2827
4349 4064
3642 3369
2178 1821
1600 756
3458 4325
513 3862
4534 2104
2734 2162
4560 2910
2156 4322
3255 3288
4477 2040
4087 2612
4062 3996
302 2196
2271 2756
2193 3055
2774 3927
1973 4439
1428 330
2446 1234
4110 723
611 2826
4653 49
3623 261
2846 3505
42 2109
3307 3266
2895 3704
1905 2555
4764 3881
1232 343
1332 1165
1206 624
1536 3440
1412 825
4785 3046
4015 1523
888 4178
208 3953
599 2746
245 852
3110 2328
1518 1743
1862 2539
2384 315
3193 4252
4718 869
1432 2810
2571 395
3643 998
457 1035
37 1407
693 4245
3534 192
2632 3707
4927 197
728 1824
73 4474
3717 4686
1423 3532
3740 1326
4863 1965
2191 2949
2860 212
1347 673
575 4331
1785 4336
4698 15
4911 1657
2555 4364
948 224
4552 575
2374 2150
4389 3329
2120 2656
4967 1019
3524 603
2820 2188
4237 2286
2225 685
297 1873
2243 3406
4583 2662
518 4406
693 2999
2393 4942
2332 3023
4712 4662
2554 2055
393 1416
2903 931
4448 128
2080 2147
67 4418
