1000 10000
918 636 3
773 268 1
122 652 1
805 840 2
881 286 3
569 924 2
389 982 3
975 546 2
382 801 2
561 23 3
353 712 3
630 522 2
754 468 3
966 87 3
615 880 3
345 539 3
741 367 3
880 137 2
843 202 3
398 993 2
773 281 3
748 205 3
740 152 2
674 476 3
327 781 3
481 103 2
989 391 2
551 716 2
254 629 3
110 681 3
934 83 3
395 130 3
465 308 3
516 727 2
144 882 3
102 385 2
621 926 3
601 415 3
322 612 3
531 487 1
130 494 2
952 19 2
991 188 3
693 43 3
957 875 3
539 274 1
510 368 3
299 898 1
352 789 3
365 107 2
343 583 1
630 948 1
938 376 3
376 564 2
207 933 3
602 253 1
68 363 3
904 183 3
715 748 3
589 402 1
67 381 2
966 314 2
506 330 2
338 527 3
869 661 3
456 945 1
594 642 3
854 516 2
555 172 3
949 586 2
682 51 1
445 230 1
709 597 2
884 662 2
546 887 1
512 17 2
744 303 3
746 626 3
28 198 2
756 400 3
13 598 3
831 808 3
726 839 2
263 983 2
429 308 2
92 763 2
129 334 3
366 689 3
801 396 3
149 683 3
782 7 1
890 654 3
375 188 1
899 53 3
314 369 3
132 301 2
431 111 3
4 379 3
146 656 3
689 126 1
363 692 3
929 908 1
493 849 2
414 415 3
816 137 1
581 422 3
891 192 2
336 293 2
413 516 3
948 12 3
8 589 1
364 120 2
48 759 3
703 525 2
329 200 3
320 364 3
465 715 1
247 274 2
776 179 2
902 416 3
594 124 2
1 116 1
122 387 2
654 320 3
187 182 3
459 782 3
103 695 2
756 174 3
66 409 3
790 506 1
563 867 1
853 374 2
461 773 3
288 714 3
197 463 3
615 226 3
29 902 2
191 341 2
68 959 1
13 681 3
741 429 3
397 711 3
386 316 2
361 46 3
156 656 2
444 129 2
412 835 3
634 987 3
810 352 1
13 268 1
122 895 3
423 971 2
508 482 3
841 641 3
11 320 3
889 966 1
454 205 3
429 21 3
798 147 3
901 713 3
181 613 2
746 627 3
381 839 1
1 264 1
222 724 3
516 914 1
605 76 3
26 221 1
697 305 2
197 279 2
751 893 3
938 745 3
580 218 2
591 57 1
684 973 3
846 688 3
539 637 2
175 947 3
844 511 2
534 234 3
862 621 2
412 417 2
522 366 2
307 656 2
286 509 2
435 632 3
638 880 3
779 594 2
94 313 2
563 748 1
812 179 1
109 696 3
932 390 1
664 883 3
829 576 2
79 810 2
308 334 1
960 398 2
812 6 3
485 927 3
329 57 3
194 972 3
645 383 2
568 301 3
23 647 2
812 44 2
380 903 1
203 16 2
671 876 1
629 373 3
347 655 2
671 934 2
686 866 3
475 558 3
24 80 2
525 214 3
483 549 3
884 120 3
196 783 2
508 433 3
429 996 3
543 254 3
348 476 3
770 706 2
634 3 3
599 852 3
861 50 3
955 265 3
170 100 2
671 75 3
521 332 3
166 412 1
838 552 3
752 501 3
353 928 1
487 924 3
839 913 3
944 833 3
453 466 3
645 243 1
733 57 3
948 395 2
134 408 2
132 483 2
357 516 2
516 80 3
316 837 3
389 850 2
205 939 3
734 984 2
122 510 2
144 753 2
778 952 3
177 175 2
645 31 2
536 514 1
456 981 3
46 919 3
816 136 1
728 149 3
327 396 3
809 459 2
491 592 3
903 804 2
526 534 1
809 233 3
278 548 1
459 120 3
629 563 3
456 917 3
207 220 3
843 761 3
719 170 3
587 620 3
871 830 3
846 246 2
172 199 2
681 484 1
521 507 2
219 697 3
503 763 1
994 744 3
146 204 1
58 384 1
391 289 3
194 804 2
206 258 3
805 580 3
391 8 2
288 414 1
159 298 1
97 827 1
248 268 2
889 4 1
260 970 3
676 800 3
415 284 1
839 932 2
762 245 3
555 812 2
272 218 1
254 417 3
888 905 1
81 570 2
257 208 3
130 999 1
49 755 3
470 617 2
289 706 1
310 522 3
212 522 1
777 869 2
669 731 3
18 688 1
393 460 3
674 185 3
907 168 2
28 529 3
859 694 3
173 763 3
545 704 3
992 374 2
31 959 1
905 601 2
416 209 3
854 982 3
732 325 2
938 529 3
626 970 1
291 819 3
13 824 3
498 700 2
257 938 3
283 101 1
571 29 1
73 105 3
813 52 1
810 456 1
206 357 3
19 415 3
214 920 3
216 9 3
355 823 1
484 626 1
186 336 3
177 781 2
856 5 2
159 701 3
191 222 1
743 723 3
78 515 1
954 260 3
480 774 2
99 954 2
253 207 3
63 563 3
531 210 3
726 163 2
454 202 2
860 605 2
118 452 3
562 611 3
562 729 3
397 160 1
480 443 3
914 650 3
517 484 3
74 429 3
977 248 3
198 731 2
647 104 2
398 355 1
637 41 1
403 217 2
806 966 1
843 509 2
58 994 3
814 794 1
949 41 3
905 151 3
470 422 3
816 594 2
912 489 1
500 157 2
33 445 2
695 156 3
808 319 2
353 546 2
79 367 2
612 869 1
339 373 2
5 98 2
836 910 2
221 602 2
530 607 3
229 687 1
213 598 3
503 797 3
819 312 2
666 668 3
512 245 3
419 22 3
389 753 3
422 191 3
659 902 2
539 529 2
43 700 1
574 48 3
84 484 2
978 605 3
670 351 2
252 548 3
536 943 2
17 383 3
918 693 1
985 808 1
177 409 3
627 543 3
170 89 3
291 986 3
885 243 2
948 483 3
369 876 3
661 317 3
456 171 1
725 322 3
522 118 1
125 681 3
851 531 1
840 706 3
57 722 2
229 748 1
679 784 2
540 814 3
7 394 3
516 566 3
607 637 3
78 318 2
839 32 3
860 396 3
819 645 2
763 534 1
449 281 2
120 45 1
133 618 2
639 822 2
360 414 2
170 71 3
462 760 1
797 807 1
497 881 2
974 629 2
519 787 2
828 147 3
745 845 3
249 304 1
954 748 3
889 192 3
716 441 2
405 472 3
767 741 2
146 461 1
341 653 3
736 851 2
941 679 2
80 230 3
904 219 3
533 837 3
193 613 2
675 127 3
537 633 1
551 955 3
386 522 3
607 656 1
670 362 2
912 1 1
738 388 3
782 821 2
98 811 3
714 163 3
520 790 3
529 913 3
580 189 1
734 337 3
202 856 2
862 133 2
41 464 3
662 84 1
122 897 3
693 525 3
15 909 1
879 405 3
335 600 2
502 622 3
836 443 3
353 791 1
540 53 2
171 37 2
843 4 2
294 277 2
421 917 3
767 825 3
925 828 3
995 349 2
686 509 3
925 622 3
828 430 3
537 623 3
535 373 3
293 84 3
608 564 2
782 230 2
133 387 1
614 483 2
357 881 2
503 831 2
367 390 3
288 837 3
68 807 3
172 32 2
881 387 3
17 404 3
431 444 3
344 835 2
102 777 3
191 539 2
799 122 2
362 158 1
29 959 3
975 454 2
308 130 2
120 955 1
857 677 2
761 825 2
635 165 3
629 85 3
402 19 2
65 947 3
699 845 3
590 790 2
854 746 2
873 633 1
460 953 2
830 684 2
103 164 3
705 759 1
522 387 3
926 889 1
12 451 2
467 914 3
986 984 1
836 620 1
363 12 3
717 150 2
103 201 3
887 177 3
930 792 2
698 467 3
842 873 2
979 758 2
533 859 3
164 556 3
414 112 3
693 972 3
871 803 3
661 276 2
652 869 2
784 996 3
758 423 1
352 882 2
639 283 3
555 238 3
895 538 3
17 611 3
525 625 2
442 650 2
186 854 3
622 76 3
737 691 1
447 519 3
25 360 3
781 5 1
88 779 3
380 274 3
77 784 3
399 629 1
287 129 3
364 414 3
356 721 3
503 661 2
329 441 1
438 879 3
475 696 1
643 539 3
288 27 3
851 101 2
326 34 3
134 130 1
777 458 2
613 681 2
522 570 2
678 18 2
901 190 3
889 999 3
986 409 3
804 417 1
41 240 3
74 190 3
124 566 2
818 192 2
173 47 3
735 108 3
727 659 2
497 478 1
716 440 3
42 412 3
266 307 3
370 512 2
171 190 3
463 531 1
768 950 3
660 362 3
404 358 2
866 110 2
38 912 3
920 870 3
710 834 2
936 276 1
549 870 1
322 86 3
126 469 3
926 854 3
678 497 2
537 776 2
377 820 3
678 207 1
552 932 3
879 483 3
376 594 1
609 726 3
759 11 3
430 306 2
450 627 3
232 228 2
485 721 2
729 590 2
65 147 3
797 435 3
2 452 1
430 794 3
12 492 3
843 990 1
707 745 1
109 469 2
746 681 2
515 618 1
709 84 3
27 299 2
437 700 1
181 636 1
132 11 2
757 437 3
127 344 2
401 391 1
61 808 3
718 51 3
760 796 2
641 5 2
132 886 1
419 949 3
14 134 2
510 193 3
617 529 1
905 313 3
967 727 3
629 516 3
825 664 1
720 182 3
59 225 3
249 235 2
29 429 2
536 287 1
430 150 3
327 504 2
304 34 3
20 190 3
259 569 3
781 397 2
577 91 3
941 874 3
216 829 1
430 944 3
287 71 3
458 472 3
836 858 1
202 348 3
653 553 2
233 27 2
848 472 1
621 933 2
418 514 3
959 438 3
630 406 3
506 332 3
770 801 3
778 857 3
577 123 1
319 730 3
690 149 3
15 100 3
929 652 3
915 228 2
586 65 2
963 116 1
606 59 1
729 579 1
505 297 3
946 157 2
631 138 1
854 23 3
762 550 2
995 32 3
464 235 3
871 251 2
320 986 2
653 804 3
633 121 3
562 549 2
339 947 2
441 488 2
230 749 3
976 242 3
733 145 3
91 352 1
366 716 3
240 820 3
62 65 3
641 289 3
173 35 3
209 894 2
584 646 2
948 222 3
500 552 2
263 909 1
214 322 1
308 212 3
993 968 3
120 915 1
998 436 1
602 178 2
646 66 2
373 843 3
925 523 1
265 423 3
182 576 3
701 425 1
898 339 3
341 971 2
173 485 1
412 502 2
509 177 2
802 634 3
98 769 3
571 296 1
363 230 1
688 804 3
645 150 2
115 77 2
350 188 3
709 954 3
268 866 3
526 664 1
249 505 2
553 847 3
311 711 3
691 203 1
218 958 3
608 42 2
707 111 3
943 44 3
239 339 1
440 537 3
991 412 3
878 537 3
223 186 2
480 359 1
492 96 3
443 469 3
413 218 2
725 53 3
718 945 2
514 64 3
768 28 2
432 838 1
63 252 1
345 686 3
725 416 3
762 845 1
235 872 3
486 192 2
513 685 1
294 340 1
481 901 1
162 436 2
178 387 2
85 444 1
588 766 3
161 439 3
860 431 3
915 661 1
583 791 1
395 617 3
492 86 3
42 357 1
229 331 3
361 627 2
709 176 1
325 314 3
107 781 3
987 64 2
998 564 3
567 13 2
603 522 3
782 520 1
349 272 3
919 125 3
37 753 1
1 586 2
997 537 1
380 927 2
50 214 3
113 528 3
722 659 3
19 210 3
237 128 2
256 789 3
803 876 3
360 863 2
764 902 2
829 316 3
75 136 1
577 16 3
293 803 3
775 751 2
84 458 3
534 290 2
119 389 3
935 485 1
900 215 1
922 903 3
641 994 3
214 738 2
932 812 3
836 820 2
465 992 3
448 223 3
601 481 1
777 159 3
870 273 2
370 958 3
387 890 3
203 507 1
901 736 1
827 981 1
313 375 3
672 361 3
655 116 3
675 413 3
390 165 3
482 129 2
415 197 3
445 783 1
151 932 3
368 878 2
59 723 3
20 977 2
258 85 3
883 768 1
661 354 3
798 279 1
961 620 1
731 73 2
633 193 3
179 828 3
304 657 2
678 861 2
799 273 2
158 477 3
67 573 3
654 626 3
512 349 2
636 548 1
865 319 3
204 280 3
548 715 3
734 586 2
527 571 3
110 987 3
662 567 2
626 589 2
748 3 3
282 245 1
279 194 1
139 484 2
276 952 3
640 877 3
256 10 3
779 501 3
788 10 1
534 847 2
81 955 3
340 189 2
199 388 2
673 496 3
170 529 3
776 567 3
874 43 1
396 127 2
897 655 2
811 105 3
814 47 3
800 731 3
250 240 3
981 824 3
338 866 1
889 827 3
903 881 2
296 975 3
532 605 1
704 577 2
561 495 3
895 883 3
862 670 3
461 67 3
563 355 3
723 349 2
229 180 3
613 699 3
806 437 2
841 4 1
864 235 2
269 458 1
334 843 3
674 774 3
275 105 2
857 609 3
812 504 3
839 553 1
188 639 3
294 51 2
474 275 3
750 926 2
663 98 2
346 538 3
832 821 3
346 691 2
375 844 2
483 470 1
773 394 2
997 618 1
265 530 3
33 925 1
597 538 2
664 23 1
364 607 3
797 412 1
37 258 1
458 480 3
934 208 2
969 40 2
494 599 2
529 647 2
931 383 2
666 986 3
85 439 3
579 126 2
487 546 3
475 55 1
225 855 1
129 698 3
142 236 3
303 575 3
469 875 2
165 991 2
881 372 3
920 152 3
154 663 3
399 824 3
377 107 1
504 51 1
952 12 2
488 736 1
321 358 2
527 690 1
287 350 3
603 371 3
994 592 2
990 646 3
63 744 1
603 617 2
994 120 2
607 949 2
589 253 2
2 917 3
589 884 2
564 727 3
33 14 3
992 688 3
126 77 2
795 573 3
620 365 3
678 356 2
771 32 3
655 665 2
983 724 2
212 812 3
968 744 3
858 638 3
789 987 3
301 353 2
303 562 3
999 601 3
801 922 3
446 681 3
87 147 2
347 342 2
299 986 1
81 648 3
994 735 1
397 50 3
365 148 2
39 959 2
503 491 3
636 845 3
224 658 1
302 738 2
231 577 1
104 793 3
103 882 1
555 373 2
81 396 2
382 516 3
900 512 3
505 823 2
45 855 1
982 685 2
717 920 3
680 549 1
865 598 2
37 426 3
487 144 2
572 239 3
507 759 3
670 689 3
707 702 1
342 871 3
8 732 3
808 99 1
734 296 1
269 134 3
229 305 3
478 790 3
755 675 2
308 880 3
832 895 3
783 731 1
685 942 3
100 408 2
109 607 3
775 175 1
938 462 3
444 476 2
189 893 2
88 123 2
164 507 3
665 946 3
375 104 3
680 767 1
808 167 3
564 941 3
619 785 3
473 883 3
134 905 1
85 545 1
833 961 2
623 720 3
595 337 2
966 93 1
748 108 1
448 418 3
572 496 2
605 838 2
570 740 3
15 304 3
501 808 2
832 617 3
558 595 1
891 493 2
724 410 2
702 754 3
484 15 3
122 927 3
186 312 3
642 443 3
230 449 1
783 16 1
214 809 1
68 633 3
72 315 3
17 369 2
507 234 3
868 138 2
497 839 3
209 555 3
871 780 1
344 936 3
205 465 2
879 978 1
255 707 1
894 839 3
449 845 3
166 543 2
777 832 2
578 279 2
836 367 3
365 334 2
720 983 3
729 682 2
957 430 3
942 934 3
205 488 3
474 453 2
844 28 1
487 723 3
642 237 3
938 178 3
294 680 2
51 232 2
257 200 3
206 419 2
294 563 1
512 1 2
831 34 2
603 650 2
386 670 3
321 865 3
93 935 3
53 230 3
277 791 3
948 162 3
673 729 3
888 716 1
466 230 1
729 308 3
713 877 2
716 955 2
219 619 2
596 389 3
311 695 2
384 545 3
395 279 3
739 791 3
645 217 1
196 969 1
414 806 3
318 656 1
251 975 2
645 971 2
649 957 3
417 512 1
69 115 3
90 624 3
230 863 3
292 497 3
365 833 2
839 351 3
887 300 2
648 816 2
313 554 3
675 994 3
532 225 2
489 940 3
253 618 3
503 601 2
820 846 1
463 156 3
438 838 3
370 657 3
608 453 2
61 788 3
249 359 3
266 113 3
301 273 3
712 758 3
809 287 2
542 855 1
460 69 1
535 313 2
887 779 2
496 156 3
469 365 3
594 769 2
737 628 1
216 6 3
21 366 3
137 532 1
574 666 3
135 227 3
122 3 3
799 338 2
457 297 3
740 632 3
961 418 3
620 707 3
278 821 2
924 168 2
465 452 3
586 540 2
517 269 3
869 814 3
405 199 3
221 110 3
392 249 1
448 577 3
306 810 1
132 863 2
926 666 1
374 792 3
784 662 1
888 739 1
158 708 2
658 977 1
490 508 2
333 872 3
369 804 2
93 957 3
615 261 3
709 171 1
18 741 3
754 132 1
353 232 2
327 194 2
522 307 3
602 560 1
237 900 2
240 67 2
676 45 2
543 656 3
232 357 3
849 273 3
187 966 3
899 177 3
116 227 2
622 123 2
347 505 1
883 860 3
877 116 1
463 323 3
217 163 2
321 248 3
105 521 3
200 898 3
992 284 3
54 512 3
814 54 3
90 451 2
131 270 2
181 196 2
780 979 3
919 145 3
6 249 2
524 301 3
880 192 3
484 491 1
456 697 1
530 255 3
180 808 3
775 211 2
48 246 1
861 538 1
493 226 3
858 163 3
66 809 1
193 632 2
290 700 3
52 298 1
338 674 2
988 232 1
587 130 3
377 126 1
59 220 3
962 195 3
814 196 1
765 212 3
10 24 3
459 572 1
453 541 3
858 479 3
754 143 3
143 575 3
491 672 2
440 662 3
916 982 1
113 807 3
408 762 1
284 106 2
887 762 3
283 26 3
117 266 3
667 295 3
91 22 2
343 97 2
70 957 3
969 6 2
480 700 3
640 489 2
531 199 2
642 444 3
709 341 3
414 796 3
657 75 2
341 803 2
472 785 1
177 745 3
698 765 2
607 358 2
796 105 1
538 808 1
216 424 1
476 391 2
874 990 1
161 518 2
708 336 3
13 452 1
748 335 3
428 862 3
500 125 2
758 833 2
319 444 1
924 515 3
604 778 3
223 732 3
850 322 3
424 977 3
38 514 3
22 34 3
485 200 3
230 71 2
19 969 3
40 52 1
937 729 2
262 939 2
91 68 3
520 4 2
332 586 3
970 21 3
825 225 3
787 37 2
593 298 2
9 607 2
658 488 3
607 663 1
333 859 3
130 131 3
584 6 3
823 518 3
152 387 1
173 551 3
250 49 2
121 829 1
447 149 3
914 300 2
470 780 3
345 59 1
451 885 3
325 264 3
545 376 3
78 846 3
93 72 3
488 127 3
849 851 3
355 278 3
821 433 1
671 101 3
164 483 3
113 136 2
713 905 1
418 959 2
320 546 2
704 933 2
632 177 3
256 617 3
249 900 1
682 965 2
79 308 2
637 368 3
542 923 2
546 261 1
774 261 3
696 686 2
724 622 1
461 142 2
540 519 2
904 594 3
388 640 1
948 66 2
617 337 2
838 894 3
265 815 1
333 926 2
84 915 3
134 677 3
272 623 3
115 255 3
739 515 3
849 718 3
224 582 2
259 358 3
611 458 2
304 514 2
282 863 2
603 226 2
298 949 2
143 422 2
525 297 3
823 359 3
623 712 2
917 67 3
934 625 3
360 333 2
551 713 3
45 903 3
487 858 2
879 92 3
18 740 2
815 54 1
787 319 2
359 527 3
278 458 3
562 26 3
733 302 3
454 841 2
372 625 3
984 194 2
509 263 3
620 291 3
92 374 3
361 896 1
389 396 2
455 210 2
611 413 3
160 382 3
765 246 2
17 920 1
965 540 2
399 298 3
858 204 1
681 289 3
551 958 3
480 22 2
38 191 1
306 598 3
400 909 3
592 275 3
867 449 1
277 251 2
877 181 1
87 963 1
608 531 3
958 750 1
275 693 3
8 805 3
993 683 1
807 115 2
782 246 2
312 934 2
874 909 2
339 414 1
769 83 3
156 519 1
586 866 2
445 933 2
484 282 1
389 782 1
442 652 3
110 382 1
364 318 1
405 713 3
204 763 2
592 694 3
239 260 3
842 26 3
264 693 3
711 315 2
28 283 1
721 689 2
655 337 2
900 712 1
631 153 3
641 439 3
519 281 1
216 641 3
992 754 2
335 504 3
660 372 2
369 72 3
265 723 1
167 230 3
561 51 2
523 830 2
868 551 3
946 435 3
467 991 3
708 800 2
592 113 3
541 546 3
703 200 3
905 210 1
275 128 1
593 310 3
870 684 2
598 15 2
937 75 2
639 999 2
386 618 3
318 436 1
604 710 2
588 135 3
866 652 3
122 254 2
31 688 3
933 602 3
161 732 2
996 598 1
544 825 2
309 283 3
791 719 2
780 252 3
395 469 3
521 593 3
155 979 2
214 448 1
527 101 3
209 178 1
922 714 2
172 962 2
984 817 3
14 434 3
853 12 3
128 901 2
285 842 2
591 960 1
220 836 2
769 787 2
246 984 3
29 199 1
886 562 3
960 138 3
181 59 3
295 408 3
871 466 3
989 61 3
27 55 3
454 287 1
372 541 2
438 330 3
43 606 3
448 83 2
481 719 3
131 806 3
206 589 3
561 139 2
227 461 2
833 221 3
873 601 1
530 732 3
320 226 3
572 27 2
237 593 2
564 825 3
179 346 3
162 184 3
161 171 2
875 199 3
90 710 2
392 220 3
969 988 1
617 918 2
93 604 3
744 215 3
124 469 3
667 837 3
921 44 3
850 318 2
964 533 3
938 999 3
5 829 3
30 260 1
652 585 3
985 709 1
172 604 3
658 636 3
835 948 1
990 575 3
521 667 3
424 279 1
780 807 3
223 117 2
93 443 3
658 161 1
600 481 2
351 467 1
139 114 3
479 74 1
217 110 2
352 925 2
372 318 2
655 578 3
403 572 2
380 437 1
932 570 3
373 4 3
706 194 3
780 674 3
725 69 2
364 848 2
703 166 1
948 320 3
11 369 2
571 390 3
128 800 3
279 563 3
232 19 3
954 235 3
52 991 3
293 8 3
295 525 1
119 555 3
542 433 2
827 485 3
469 84 3
625 455 1
223 344 3
605 611 3
201 721 1
657 724 1
948 340 1
3 182 1
130 477 1
321 943 2
956 333 2
863 982 3
587 359 2
804 230 3
105 649 1
210 704 3
872 728 2
616 722 2
432 685 2
622 62 2
420 306 2
300 657 3
383 951 2
907 506 3
216 248 3
895 163 3
268 137 3
61 846 2
373 696 3
450 617 1
315 917 3
795 562 2
901 244 3
68 257 2
496 699 2
515 195 2
832 920 3
348 107 2
429 328 3
244 8 3
591 517 3
404 951 3
156 955 2
706 324 2
659 958 3
293 789 2
597 38 1
366 355 2
144 816 2
735 862 3
638 30 2
527 34 3
637 60 2
669 965 2
244 575 3
495 988 3
373 907 2
849 627 3
936 557 3
297 513 1
302 592 3
247 57 2
536 214 3
985 811 3
771 895 2
859 720 3
805 317 2
141 972 2
803 375 1
219 271 2
748 459 1
269 792 3
727 885 3
55 760 1
253 247 1
692 716 2
393 692 3
205 570 1
475 357 2
615 510 3
528 128 1
984 776 1
119 428 2
422 332 1
829 2 1
257 596 3
467 60 3
567 333 1
632 209 2
344 702 3
331 334 2
558 769 2
959 134 2
845 123 3
201 858 2
535 253 3
92 661 3
536 188 2
62 387 2
106 366 3
642 955 2
157 175 3
838 910 3
617 658 3
149 887 3
899 987 2
106 104 1
108 758 3
118 500 2
678 626 2
13 55 2
243 93 3
606 923 1
201 119 3
651 608 3
953 225 2
845 158 2
782 145 1
606 66 3
160 639 3
129 714 2
235 389 2
402 327 3
226 4 1
864 518 3
479 927 2
591 641 3
696 897 2
544 88 1
598 565 3
750 27 3
937 253 3
308 770 3
932 298 2
364 248 2
513 479 2
340 235 3
985 100 1
170 599 2
816 945 3
300 818 3
592 440 3
926 871 3
218 797 2
323 752 3
853 92 2
719 81 2
38 946 3
745 249 1
323 355 3
773 634 3
460 518 2
165 825 3
78 24 3
955 791 3
225 340 3
52 503 2
74 576 3
437 607 2
915 897 3
23 935 1
228 574 3
506 308 3
319 655 2
906 110 3
264 844 1
847 657 3
865 204 3
378 211 3
6 797 3
3 995 3
902 980 3
287 126 3
344 321 2
611 169 1
867 103 3
97 859 2
70 821 1
632 605 2
988 138 2
369 312 2
729 15 3
769 909 2
762 404 3
915 727 2
166 342 3
166 15 1
637 692 3
131 962 3
754 679 3
628 341 3
694 137 3
116 643 3
576 674 3
212 678 2
334 758 1
687 702 3
35 644 1
633 799 3
818 928 2
882 691 1
918 6 2
711 599 2
347 280 2
275 256 2
493 625 3
40 170 3
883 569 3
945 703 3
466 241 2
838 783 3
389 559 2
204 133 3
862 823 2
614 990 1
949 598 3
868 381 2
918 133 3
805 178 2
598 816 3
999 849 3
577 227 2
702 333 3
235 341 3
408 959 1
151 638 2
564 983 2
552 169 2
439 453 2
545 225 2
864 80 2
878 526 2
724 797 3
413 195 3
213 108 1
461 789 3
658 514 1
972 185 2
4 823 2
453 941 1
950 506 3
485 519 3
141 670 3
801 404 3
358 380 1
156 921 2
51 401 3
306 461 1
371 206 1
319 843 3
26 722 3
900 167 3
553 536 1
329 300 3
230 430 3
517 350 3
497 338 3
305 266 1
35 485 1
65 225 1
699 882 2
138 726 3
933 120 3
518 614 3
465 639 3
416 980 1
468 859 3
310 670 1
836 384 3
508 491 3
915 614 1
52 801 3
782 358 3
325 982 3
972 377 3
326 368 3
788 19 3
892 178 3
933 764 3
242 599 1
522 784 2
476 83 3
182 716 3
718 871 1
113 772 1
972 36 3
309 937 2
465 872 3
378 768 1
227 730 1
87 523 3
673 220 3
578 551 1
843 914 3
625 622 3
449 992 3
563 970 3
921 364 2
860 549 2
128 892 3
749 35 3
684 254 2
696 931 3
635 754 3
977 973 2
782 290 2
773 987 1
155 266 2
357 365 3
370 450 3
263 393 3
716 194 3
49 168 1
450 317 3
550 655 2
301 170 3
916 160 2
612 293 1
313 407 3
653 365 3
591 626 1
583 910 2
625 246 3
171 51 3
121 212 1
940 379 3
405 594 3
474 135 2
694 328 2
232 362 2
479 250 3
226 711 1
881 578 3
737 431 3
862 246 2
503 770 3
699 899 3
147 122 3
343 929 2
102 654 3
555 748 2
581 292 1
240 424 3
538 870 2
185 296 2
452 879 1
854 653 1
68 431 3
275 77 2
919 289 3
124 863 3
551 272 2
409 212 3
870 975 2
979 955 1
561 146 3
549 926 2
338 222 2
482 278 1
293 385 3
699 204 2
814 475 1
263 807 2
968 43 3
107 509 2
531 512 1
134 592 3
608 514 2
102 943 3
840 289 2
846 320 3
33 533 2
712 65 1
788 487 1
827 577 1
330 17 3
386 982 3
265 258 3
156 513 3
490 51 1
490 254 3
677 772 3
462 699 3
416 264 3
35 214 3
806 664 1
188 373 1
79 985 3
41 567 3
312 507 2
290 17 2
90 122 2
408 59 1
91 595 3
39 644 2
924 846 1
511 527 3
757 563 1
455 356 2
444 769 3
364 355 2
705 176 3
246 849 3
908 762 2
401 729 3
797 827 2
98 212 1
424 488 3
302 457 1
830 236 2
15 574 3
877 761 2
273 830 2
538 225 2
78 119 3
76 522 3
369 588 2
417 370 3
79 160 3
296 549 1
427 464 3
772 194 3
628 85 3
580 517 3
8 840 1
70 813 2
88 165 3
904 896 2
227 430 3
855 901 3
988 114 2
415 437 3
932 985 1
478 245 3
672 815 3
248 247 3
728 942 3
269 837 3
584 260 1
461 749 2
726 716 3
534 985 2
544 222 2
99 461 2
834 151 2
418 133 1
573 974 2
634 67 1
647 28 3
562 512 3
502 481 3
125 646 2
856 714 3
796 149 3
599 814 3
16 784 2
640 368 3
993 356 3
281 785 3
517 109 1
365 826 2
404 279 3
19 953 1
41 891 1
224 214 1
518 239 2
441 699 2
603 58 2
985 946 1
598 218 2
712 383 2
67 132 3
742 466 3
472 583 3
117 917 3
422 881 3
491 862 1
566 883 3
364 298 2
322 114 2
886 308 1
615 61 3
395 330 2
700 544 1
955 576 3
639 824 3
334 290 1
301 668 1
838 411 3
376 276 2
953 161 3
237 779 1
42 702 2
530 166 2
574 701 3
679 845 3
631 58 2
119 441 3
518 817 3
726 582 3
88 958 3
980 904 2
537 183 3
990 820 2
290 351 3
878 532 1
174 586 3
640 295 2
49 457 3
873 668 3
184 741 2
763 795 3
742 308 2
686 937 2
497 167 3
555 268 1
382 776 1
12 509 3
599 545 2
326 78 3
22 290 3
672 581 1
175 420 3
404 388 1
559 641 3
915 730 2
43 820 3
37 994 1
293 49 3
415 138 2
130 780 3
770 357 1
49 501 2
721 674 3
530 378 2
997 897 1
927 30 3
95 890 2
600 86 3
711 970 1
540 671 2
413 888 3
69 255 3
468 807 2
245 813 3
704 660 2
488 162 1
507 627 1
143 740 1
217 286 2
137 749 1
227 964 1
751 658 1
394 338 3
103 407 3
857 967 1
277 668 3
425 304 2
173 987 3
921 166 2
568 902 1
290 796 2
14 747 3
982 366 1
326 820 2
228 227 3
718 527 1
439 53 3
827 696 3
416 949 3
351 252 3
156 556 2
769 966 3
877 493 1
876 497 2
421 554 1
409 859 2
123 6 2
829 394 2
317 699 3
126 230 3
620 345 1
188 139 1
175 394 1
777 338 1
494 217 2
600 662 3
479 574 3
467 778 2
400 17 3
434 872 2
88 131 2
177 62 3
903 633 1
34 277 1
786 64 1
976 738 2
728 582 3
570 759 3
968 748 3
950 806 1
508 252 3
17 788 2
837 859 3
756 525 2
331 216 2
884 892 3
695 762 3
408 732 1
372 558 3
926 788 3
19 186 1
593 624 2
574 797 1
608 745 3
224 113 3
142 914 2
716 481 1
703 461 3
469 883 3
386 944 2
493 972 3
320 598 1
568 739 3
998 34 3
761 66 3
562 398 1
167 561 3
752 850 3
486 108 2
802 543 2
443 272 3
928 124 2
463 476 2
480 371 3
523 362 2
764 339 2
447 289 1
210 400 1
839 163 3
582 151 2
324 311 2
259 303 3
976 875 3
909 313 2
665 890 3
783 206 1
555 765 2
570 39 2
899 478 3
763 734 2
541 348 1
929 344 1
375 531 3
202 606 2
179 551 3
271 587 3
487 115 3
594 403 1
457 53 3
276 245 3
427 65 2
767 654 3
95 474 1
319 945 2
362 277 2
88 330 2
636 474 1
639 905 3
117 606 2
672 859 1
827 851 2
166 258 3
128 666 2
567 269 1
730 493 3
38 188 2
28 134 3
982 604 2
783 20 3
339 350 2
557 486 3
252 393 1
697 524 3
145 751 2
624 745 1
115 992 3
176 685 3
859 888 1
33 559 2
526 603 3
167 781 3
