807 7348
17 117 2
455 628 1
664 763 2
155 278 2
505 126 2
531 86 2
45 358 1
753 165 1
480 643 1
22 381 1
535 594 2
218 592 2
207 654 1
612 659 2
141 122 1
82 221 1
730 749 2
441 154 1
294 788 1
76 174 1
767 718 1
346 216 1
49 759 2
589 363 2
266 84 3
499 371 2
778 428 1
249 342 2
323 431 2
361 366 1
196 48 1
81 186 1
761 26 2
212 51 1
770 448 2
98 290 2
657 412 2
696 624 3
720 394 2
315 330 1
621 431 2
98 285 1
329 793 1
621 80 3
733 171 2
122 533 1
160 138 2
303 615 1
355 321 1
365 387 2
377 750 1
309 70 2
582 162 2
631 730 1
483 167 2
548 72 2
262 750 1
651 74 1
185 653 2
346 82 3
770 754 2
288 498 2
27 381 2
285 33 1
310 677 1
44 741 2
581 145 1
473 609 2
707 4 1
805 348 1
145 407 1
676 121 1
605 726 1
200 494 3
244 457 1
618 783 1
388 695 2
629 612 1
758 86 2
239 322 1
450 331 1
190 320 1
765 451 1
605 527 2
585 504 1
502 763 2
641 33 2
169 559 2
248 90 1
209 530 2
573 740 1
4 536 2
265 593 2
170 252 1
664 255 1
551 433 2
681 644 2
132 578 1
620 418 1
764 79 1
348 596 2
804 113 2
161 569 1
422 222 1
210 302 2
666 56 2
109 732 1
456 648 1
363 310 1
308 434 1
588 559 1
314 443 1
161 131 2
292 712 1
106 310 1
239 579 2
662 767 1
68 625 1
199 548 2
641 10 1
745 430 2
255 101 1
694 518 1
728 744 2
789 205 1
734 621 2
804 635 2
176 326 1
521 226 2
432 667 2
93 305 1
505 450 1
479 193 1
458 423 1
775 567 1
141 441 2
298 69 2
544 615 1
398 249 1
2 414 3
401 61 1
29 116 2
451 806 1
741 139 1
106 165 3
41 146 2
709 217 2
600 623 2
397 759 2
219 26 1
20 462 2
15 3 1
490 500 1
87 450 1
224 366 1
802 462 1
490 255 2
608 542 1
200 537 1
197 178 1
764 372 2
569 32 2
14 700 1
637 379 1
315 6 2
401 610 2
746 554 2
104 644 1
395 399 2
519 30 1
507 514 2
168 345 1
21 44 3
474 623 2
119 654 2
100 170 1
587 657 1
770 657 1
503 444 2
190 143 2
279 228 2
731 25 2
254 188 1
556 718 1
462 57 2
32 11 2
263 229 1
689 741 2
585 91 2
662 8 1
212 334 1
369 461 1
253 119 2
32 742 2
40 473 2
307 295 2
685 240 1
460 379 1
783 257 3
518 9 2
56 443 1
143 217 1
573 380 1
347 619 3
364 522 1
714 525 2
193 361 2
448 68 1
795 293 1
776 427 1
793 140 2
535 155 2
533 612 1
453 712 1
41 748 1
234 44 1
499 34 2
187 279 1
84 208 2
165 247 1
516 36 2
474 88 1
218 806 1
280 799 1
342 312 1
611 621 1
456 575 1
484 228 2
564 588 3
444 333 2
375 233 2
170 555 2
534 664 1
484 178 2
623 202 1
345 82 2
690 641 2
469 31 2
407 95 1
700 282 1
141 195 1
203 133 2
104 424 2
703 245 2
95 612 2
600 333 2
377 748 2
163 326 1
612 324 2
442 168 1
776 151 2
353 741 2
142 412 2
292 93 1
424 128 2
388 385 2
19 517 1
339 18 1
361 156 2
130 120 2
449 510 2
735 303 1
270 594 3
687 662 2
495 36 1
538 486 2
297 403 2
441 613 2
32 718 1
566 796 2
667 541 1
360 588 1
229 765 2
692 478 3
47 140 1
14 423 2
361 376 1
662 263 1
315 496 1
417 114 2
779 351 2
455 632 2
199 592 2
177 210 1
403 676 2
140 60 2
224 414 1
805 436 1
537 601 3
196 504 2
725 743 1
145 406 1
763 746 1
587 673 1
39 472 1
738 382 1
688 464 1
382 587 2
575 719 1
331 608 1
792 338 1
405 215 2
587 777 2
348 456 1
13 121 1
594 361 1
664 212 1
267 294 1
382 87 2
45 713 2
533 368 1
541 59 1
433 688 1
531 524 1
554 668 1
687 423 2
414 481 3
596 96 1
337 549 1
212 683 2
720 321 2
471 300 1
386 806 3
804 65 1
2 237 2
795 730 1
202 27 2
306 542 1
147 76 2
474 116 2
465 97 1
291 304 1
261 465 1
106 71 2
540 673 2
589 280 1
15 652 2
277 238 1
639 367 2
54 790 2
482 171 2
555 248 1
117 139 2
585 22 1
40 705 1
741 598 2
803 101 2
496 659 1
643 628 1
805 29 1
717 155 2
129 101 1
590 221 1
