1000 10000
460 341 1
788 512 1
234 91 2
928 385 2
183 732 2
279 857 2
472 318 1
452 576 3
284 666 2
136 321 3
844 58 3
637 466 2
904 343 1
795 459 1
228 783 2
289 767 3
449 277 1
57 904 2
539 975 2
273 940 1
921 659 2
103 117 3
2 827 1
57 317 2
382 898 3
828 78 2
270 553 2
537 135 2
410 705 2
227 634 1
975 503 2
385 902 3
903 674 2
275 684 1
106 350 2
254 606 2
516 873 2
296 253 2
52 853 1
294 996 1
752 577 3
789 477 2
920 196 1
289 129 3
567 735 2
558 584 2
596 949 3
678 451 2
810 445 2
531 861 3
465 612 2
225 960 2
978 613 2
665 311 2
708 908 1
115 33 2
722 873 2
201 798 3
883 120 2
264 145 2
501 493 3
863 238 2
703 854 2
633 746 2
33 85 1
210 801 2
294 910 2
246 142 2
730 780 2
424 774 2
556 423 2
878 700 2
396 126 1
830 999 2
794 5 2
272 362 2
212 974 3
734 444 2
488 379 2
290 270 3
445 496 2
288 593 2
105 277 3
435 43 2
76 97 3
172 795 2
336 74 3
272 39 2
922 3 2
599 288 2
614 417 2
789 50 1
143 537 3
999 224 2
254 473 2
297 424 1
732 787 1
583 993 3
901 924 2
736 328 2
221 408 1
527 459 3
374 661 3
972 941 2
926 95 3
80 381 2
95 765 2
629 406 1
818 119 2
232 732 2
843 664 2
332 760 2
511 914 3
865 307 3
127 985 2
179 151 2
387 809 2
38 162 2
699 286 2
926 943 2
455 760 1
459 940 2
772 547 2
680 559 2
230 554 2
504 437 2
229 841 2
277 670 2
824 665 3
970 6 2
228 700 2
701 700 2
222 513 3
367 553 1
533 966 1
94 410 2
100 349 3
624 306 1
919 480 2
807 105 2
852 964 1
973 385 3
179 439 2
239 964 2
999 552 3
946 420 2
874 586 2
246 291 3
126 720 2
622 824 2
732 16 1
672 975 2
502 374 1
91 464 1
409 864 1
92 924 2
811 85 2
976 55 1
243 728 3
984 272 2
893 49 2
846 315 2
126 272 2
77 935 2
862 870 2
674 941 2
69 268 1
184 759 1
31 563 3
465 927 1
286 726 2
820 730 2
617 685 2
301 115 2
592 722 2
223 978 1
490 907 2
275 491 2
653 303 3
745 148 1
447 200 3
424 468 3
400 931 3
382 556 2
517 439 2
273 270 2
458 268 1
507 527 1
866 771 2
542 950 2
18 870 2
89 297 2
718 789 1
561 165 1
714 14 2
521 761 2
196 171 2
832 905 2
131 276 3
489 576 1
597 949 2
404 850 1
566 324 2
764 643 3
510 125 1
355 580 3
541 344 1
708 134 3
916 733 2
842 626 2
141 561 2
873 630 3
910 711 1
31 927 1
23 685 2
205 769 2
313 629 2
530 133 1
740 411 2
722 670 2
37 2 2
899 504 1
265 23 2
751 785 2
537 191 1
553 433 2
42 429 1
976 594 3
600 373 2
877 213 2
709 585 1
820 491 2
575 266 1
612 537 3
77 951 3
786 897 1
52 175 1
713 32 2
315 747 2
129 757 2
248 977 3
949 15 2
367 16 2
220 576 2
392 974 2
180 917 3
904 631 2
264 471 2
102 227 2
959 812 2
294 473 3
567 557 2
122 19 2
841 741 2
499 442 2
252 180 3
44 934 2
342 28 2
564 144 1
437 853 3
667 270 2
229 367 3
66 526 2
312 447 1
286 670 2
432 693 2
195 980 3
33 915 2
940 492 2
593 115 2
546 253 3
802 356 3
888 248 3
991 830 3
233 210 2
608 458 2
635 852 2
339 694 3
379 460 2
521 695 3
292 659 2
423 938 3
711 439 2
610 128 2
584 823 2
688 276 1
111 165 2
286 101 3
61 790 2
342 75 2
121 577 1
377 100 2
491 761 1
595 235 3
586 219 2
394 569 3
804 210 2
922 68 2
382 807 3
272 530 2
758 921 2
540 547 2
335 108 3
987 550 2
817 80 2
592 453 2
520 391 2
191 684 2
378 428 2
644 819 3
46 62 2
951 735 2
991 579 2
856 245 1
376 12 2
996 193 1
110 429 3
657 930 1
336 288 2
287 298 1
396 369 1
685 805 1
813 397 3
283 447 2
102 864 2
721 887 3
649 292 3
599 591 2
724 677 2
785 186 1
662 245 2
533 87 2
902 533 2
33 568 1
742 259 2
550 312 3
752 73 2
820 263 1
929 713 3
62 278 2
838 591 3
925 831 1
677 135 3
605 972 1
171 40 2
175 369 3
104 698 2
434 937 1
479 942 1
435 382 2
934 156 2
779 468 3
289 187 2
805 908 3
769 762 2
17 532 2
800 18 2
421 964 2
940 212 2
90 924 3
187 470 2
95 728 2
535 13 1
955 673 2
539 491 2
837 222 3
827 322 1
536 519 2
564 547 2
482 838 3
563 859 2
743 845 2
750 844 3
683 598 3
876 952 3
623 909 2
552 693 2
78 95 2
896 635 1
189 115 1
787 956 3
993 926 2
851 981 2
329 801 2
375 764 2
460 958 2
828 871 2
384 689 2
968 839 2
59 975 1
22 269 2
643 211 2
324 931 2
746 460 2
7 41 2
417 910 2
620 827 2
977 811 2
946 290 3
400 579 2
418 425 2
895 947 3
361 60 2
469 189 3
230 713 2
326 688 2
925 553 2
495 394 2
666 583 2
975 948 2
247 883 2
426 981 2
850 505 1
649 428 2
553 635 3
109 198 2
697 814 1
234 916 1
46 682 3
158 62 1
61 913 2
228 985 2
581 729 2
914 121 3
683 805 2
752 92 1
910 23 2
320 843 2
23 473 3
616 968 2
666 976 2
502 244 2
520 765 2
653 179 1
137 351 2
277 599 2
438 525 1
51 225 2
860 842 1
983 279 1
197 814 2
116 636 1
686 804 2
77 616 2
114 581 1
951 868 2
643 55 2
726 807 2
369 424 3
565 980 3
279 31 1
455 840 2
364 86 1
810 830 2
628 992 1
712 576 1
772 125 1
608 650 2
461 507 2
160 549 2
228 15 2
8 595 2
769 778 2
123 27 1
671 836 2
912 22 2
645 127 2
298 73 1
804 858 2
775 580 2
427 663 2
789 914 1
843 855 1
898 163 1
41 685 2
301 921 1
262 149 1
463 922 1
426 113 2
189 661 1
871 173 1
57 394 2
167 236 2
726 867 3
608 947 2
756 156 3
713 224 2
881 34 2
135 101 2
155 756 2
5 122 1
463 163 2
63 112 2
309 114 1
84 73 1
938 367 1
596 673 3
361 579 2
455 942 3
705 633 2
189 126 2
418 98 2
848 199 1
686 271 3
914 134 1
553 290 2
391 591 1
535 158 1
983 592 2
83 216 2
441 457 2
949 590 1
994 408 2
615 973 2
424 723 1
417 575 2
54 567 2
823 277 3
356 609 3
413 600 2
786 916 2
853 283 2
742 752 2
557 189 3
121 697 2
692 338 3
618 191 2
70 854 2
713 302 3
883 645 2
823 157 3
479 915 2
925 801 2
355 336 2
31 587 1
891 39 3
325 373 2
270 140 3
833 655 2
897 81 1
749 247 2
110 952 2
199 692 2
803 157 3
197 367 3
688 64 2
241 528 2
88 860 3
471 794 3
525 763 1
794 790 1
498 245 1
27 93 2
8 643 1
592 527 2
834 819 2
924 110 2
269 713 2
190 604 2
770 164 3
369 926 2
170 184 2
534 718 2
586 435 2
865 433 3
504 131 2
278 414 3
355 997 2
650 629 2
973 211 2
844 716 2
545 611 2
523 594 2
304 419 2
249 175 2
598 638 2
367 50 2
603 772 2
638 903 3
549 178 2
965 565 3
471 441 2
702 826 2
235 578 2
38 225 3
374 4 2
353 161 2
3 310 2
942 288 1
261 696 2
775 410 2
118 5 2
64 638 2
815 613 3
360 16 2
846 189 3
716 108 3
485 142 3
116 164 2
119 743 2
433 112 2
88 671 2
148 795 3
569 306 3
632 48 2
38 923 2
93 608 2
573 790 2
7 322 2
893 701 3
877 251 2
205 202 2
526 649 2
918 970 2
279 936 2
610 729 2
496 98 2
465 817 3
348 868 1
92 765 2
133 858 2
221 334 3
782 720 2
201 862 3
226 684 2
628 624 3
160 173 1
996 924 2
652 476 2
134 840 1
451 240 1
310 276 2
885 954 2
831 929 3
241 196 3
797 722 1
377 254 2
716 937 3
192 57 2
725 364 3
948 546 1
879 749 2
602 485 2
680 646 2
218 866 2
665 417 1
285 344 1
325 980 1
540 605 1
384 246 2
736 517 2
852 954 3
718 332 3
544 320 2
567 939 2
188 492 2
142 397 1
457 863 2
418 949 1
285 18 2
541 158 3
584 477 2
471 603 2
324 326 2
808 611 2
246 476 2
644 41 2
734 928 2
517 193 2
325 381 2
151 565 2
551 497 2
962 979 3
311 836 2
628 420 2
894 304 2
968 766 1
183 35 3
249 898 1
775 154 3
838 18 2
384 715 2
795 214 2
532 34 2
821 257 2
646 175 2
632 603 2
786 640 2
589 823 2
334 574 1
96 375 2
885 742 2
481 526 2
161 379 2
717 227 2
95 94 3
592 628 2
360 523 2
260 3 3
82 255 2
477 730 2
1 973 2
379 74 1
897 673 2
792 503 2
394 552 1
585 808 1
603 750 1
539 770 2
710 278 2
536 966 3
573 865 2
109 464 2
199 481 2
795 588 2
682 875 1
809 358 3
259 568 3
932 500 3
732 415 2
80 793 2
475 619 3
349 555 2
964 367 2
897 296 2
84 683 2
939 276 1
652 494 2
659 356 2
883 219 2
798 970 3
53 312 1
550 566 3
986 987 2
231 77 2
940 574 3
716 669 2
605 948 2
114 850 1
285 869 1
203 519 2
935 503 2
516 521 3
683 319 1
992 166 2
915 558 2
350 568 1
552 448 1
473 592 2
618 873 3
348 799 2
197 362 1
965 889 1
309 749 1
481 581 2
465 161 2
730 752 1
885 791 3
391 983 2
515 975 2
282 429 2
741 29 2
907 539 2
747 204 2
62 527 2
235 588 2
638 704 2
188 595 2
495 959 2
256 612 1
195 171 3
289 630 2
367 21 2
55 824 3
375 737 2
115 637 3
520 232 2
66 44 2
761 564 2
367 565 2
520 640 2
279 888 3
308 756 2
609 989 2
188 607 3
747 394 2
271 689 2
637 461 2
16 437 2
917 821 2
681 876 2
137 155 2
432 623 2
27 172 3
683 44 1
381 290 3
986 673 1
255 515 3
818 886 1
341 485 1
59 525 2
845 178 2
421 60 3
963 842 2
380 511 3
713 541 1
946 294 2
33 761 2
540 36 2
176 802 1
244 202 1
277 334 2
136 615 2
741 137 2
822 348 2
430 965 2
399 345 2
232 133 2
28 741 3
179 456 2
536 708 2
450 941 2
204 527 3
578 433 3
895 27 3
410 544 1
495 716 1
602 708 3
145 575 2
602 882 2
54 970 3
967 257 2
132 929 2
539 880 1
433 239 2
298 498 1
599 54 2
768 352 2
270 358 3
855 40 2
806 868 2
567 385 3
422 166 1
560 34 2
623 854 3
108 33 3
695 755 2
353 197 1
953 76 2
224 430 1
453 328 2
538 849 2
282 702 2
300 982 2
8 899 2
177 618 1
178 336 2
713 309 2
733 695 1
621 671 2
687 148 2
608 974 1
936 499 2
878 850 3
709 923 2
908 34 3
454 608 2
42 334 3
908 726 2
153 719 2
348 461 3
943 692 2
23 382 2
131 894 2
306 577 2
92 617 2
287 184 1
342 275 1
884 823 2
106 632 1
598 520 2
422 232 1
808 311 2
59 543 2
748 348 3
741 257 2
49 338 2
817 230 2
858 303 2
999 214 3
950 625 1
776 143 1
671 408 3
852 589 2
521 839 2
88 427 2
147 676 1
34 763 3
421 226 2
121 78 2
614 373 3
198 624 1
642 941 1
449 39 2
627 943 2
144 571 3
526 954 2
821 309 2
427 15 3
92 302 2
183 195 2
395 854 2
459 103 2
327 651 3
52 26 2
57 179 1
41 188 3
930 455 3
164 558 2
580 833 2
715 520 2
195 732 2
689 830 1
158 890 2
217 975 2
753 194 1
316 909 2
434 753 2
973 537 1
728 986 2
476 637 2
787 523 2
205 47 2
674 228 1
735 912 2
234 773 1
852 727 2
967 363 2
297 659 3
666 325 3
504 149 2
608 814 2
263 841 2
445 79 2
410 903 1
181 240 2
521 350 2
929 417 3
593 381 2
176 837 2
795 522 2
657 764 2
631 939 2
930 740 2
269 50 1
903 867 1
960 539 2
936 897 2
539 942 1
864 724 2
212 402 2
592 771 2
293 308 1
186 532 2
313 6 2
540 469 2
360 75 2
801 176 2
19 295 2
81 859 2
354 572 3
221 947 2
796 510 2
830 294 2
718 629 2
174 574 3
259 212 1
47 844 2
316 378 3
40 959 2
651 715 2
814 446 2
550 147 2
188 298 1
451 86 2
118 593 2
148 567 2
977 16 2
121 89 1
261 9 1
64 743 3
337 19 2
486 947 1
149 561 2
656 839 1
217 957 3
255 350 1
824 287 2
758 963 1
379 647 2
873 140 2
929 803 3
513 542 2
499 446 2
668 886 1
522 13 2
133 638 3
945 258 2
67 524 2
181 276 3
534 305 2
748 334 1
507 22 2
867 322 2
542 148 1
209 457 2
332 811 2
351 599 1
658 728 2
350 353 1
450 581 2
243 618 3
437 160 3
617 850 2
769 285 2
912 134 2
993 484 1
396 351 2
180 584 2
886 436 2
612 931 2
559 181 1
203 830 1
968 702 2
256 113 1
49 299 2
718 809 2
575 951 2
908 37 2
128 425 1
500 25 2
658 455 2
571 807 2
502 667 1
197 616 2
404 54 1
73 622 3
864 245 2
5 986 2
725 236 3
328 351 1
674 556 2
495 329 3
419 400 3
67 272 2
475 780 2
122 697 2
350 632 2
640 663 2
517 305 2
449 995 3
821 251 1
616 585 3
661 497 1
596 598 1
21 585 2
915 992 2
417 765 1
93 793 2
163 695 2
388 348 2
815 460 2
391 526 1
316 441 2
702 666 2
317 78 3
30 66 3
93 523 3
303 770 2
99 513 1
258 37 2
947 259 2
679 544 2
981 149 2
461 448 3
614 210 2
775 546 3
559 99 3
716 649 1
616 391 1
618 970 2
59 363 2
535 887 2
899 731 2
287 798 2
196 414 3
819 597 3
848 664 2
26 379 2
428 424 3
554 463 2
560 847 2
4 841 2
188 178 2
471 91 2
139 28 3
477 79 2
992 681 2
846 767 1
182 837 1
99 27 2
517 993 2
785 634 2
839 687 3
258 422 2
32 203 2
64 779 2
107 198 2
503 452 2
419 710 2
333 330 2
903 252 3
407 267 3
473 683 2
978 239 2
435 737 2
4 152 3
803 270 1
598 88 1
346 859 1
918 392 1
585 725 2
547 928 1
960 255 3
741 547 2
517 375 3
618 763 2
525 363 2
283 228 2
563 917 1
773 386 2
834 830 2
584 464 2
643 630 2
658 477 2
657 719 3
810 596 3
507 582 3
369 461 3
123 982 3
738 203 3
236 122 1
735 575 2
492 269 1
539 64 2
471 256 2
464 986 2
557 569 3
836 645 2
699 726 2
639 75 3
391 684 1
477 372 2
334 95 2
495 656 3
480 907 1
321 973 3
427 596 2
827 656 2
614 523 1
282 986 2
617 23 3
571 36 2
211 11 2
181 293 3
642 692 2
370 518 2
118 950 2
754 419 2
379 702 1
883 114 1
744 43 2
912 705 1
643 768 1
373 972 3
508 554 3
932 816 1
823 110 3
52 577 2
51 625 2
817 101 2
586 457 2
959 73 1
128 803 2
775 552 2
415 526 1
589 531 2
18 337 2
895 277 3
516 991 2
445 849 2
132 530 2
3 152 2
402 366 3
199 695 1
954 832 2
731 700 2
907 420 3
313 300 2
590 740 3
215 986 3
546 425 1
12 683 3
559 259 3
202 442 2
824 546 2
913 180 2
596 879 2
865 921 3
601 83 3
635 9 2
535 345 3
5 228 2
400 234 2
656 294 3
589 265 2
795 70 1
963 953 2
825 532 3
18 705 2
475 299 1
744 707 2
525 232 3
285 385 2
434 504 1
855 848 2
591 980 2
252 96 2
94 749 2
562 276 1
364 567 1
237 126 2
629 345 2
243 824 3
219 911 2
778 97 1
212 291 2
314 108 2
968 736 2
285 825 1
223 818 1
295 967 3
123 774 2
789 343 2
910 233 3
513 532 1
101 964 2
723 39 2
562 338 1
686 680 2
763 384 3
905 492 2
140 683 1
492 795 3
776 233 3
923 362 2
447 374 2
682 127 3
344 136 3
159 756 1
366 866 3
78 37 1
720 809 2
226 608 2
437 750 2
480 218 3
711 289 1
905 602 2
921 65 3
774 862 1
614 812 2
370 345 2
982 49 3
354 7 3
559 76 2
380 143 2
485 466 1
530 759 3
460 673 3
772 36 1
118 89 2
927 230 2
33 442 2
182 914 2
550 346 2
242 820 1
595 637 2
359 924 1
575 300 2
833 691 1
31 765 3
351 663 2
873 337 2
887 104 2
719 585 2
322 466 2
963 686 2
772 491 3
462 317 1
650 848 1
793 784 1
252 40 1
437 682 3
258 407 2
806 954 3
926 672 1
160 786 1
78 586 2
218 155 2
701 910 1
814 881 2
463 772 3
388 992 2
38 571 3
963 709 2
829 530 2
234 609 2
249 643 1
631 765 2
501 530 1
211 865 3
322 244 2
392 369 2
536 233 3
55 868 2
327 77 3
460 876 1
449 384 2
599 707 2
12 311 1
604 261 2
9 130 1
517 534 2
17 58 2
29 912 2
223 593 3
396 205 2
450 104 2
169 33 3
372 451 2
754 230 1
616 377 3
678 79 1
445 818 2
950 724 3
680 969 2
577 387 2
686 152 2
214 757 2
130 756 2
554 569 2
174 591 2
35 494 2
161 361 2
7 20 2
896 925 3
733 488 3
263 238 1
342 889 2
871 680 3
271 580 2
963 459 2
427 61 2
842 717 2
153 12 3
504 373 3
569 157 2
881 638 1
604 662 1
949 226 2
327 439 2
193 139 3
627 490 2
624 447 3
148 926 2
703 479 3
941 865 2
376 244 1
70 269 2
140 980 3
316 712 2
227 770 2
865 989 1
543 84 2
699 930 2
349 91 3
570 84 1
317 385 2
979 826 2
873 582 2
536 920 2
422 575 1
360 277 2
839 429 3
450 357 2
552 355 1
949 781 3
773 288 3
174 896 2
772 855 2
625 556 2
549 383 2
229 289 1
661 242 1
320 300 2
773 908 2
720 834 3
124 451 2
423 492 2
628 279 2
13 511 2
32 947 2
529 976 2
874 554 1
395 715 2
431 480 2
373 891 2
400 771 2
244 410 2
380 384 2
223 370 2
756 652 2
23 807 2
16 493 2
357 93 2
362 819 3
665 182 2
332 633 2
552 127 2
400 797 1
770 379 2
967 252 3
64 564 2
618 544 2
481 17 2
629 710 2
126 700 2
250 615 2
794 652 1
946 848 2
482 146 1
143 737 2
604 488 1
368 968 3
874 119 3
653 474 3
524 974 3
652 229 1
672 296 2
938 850 3
4 873 2
220 933 2
781 226 2
606 242 2
528 816 3
220 228 3
488 606 2
975 336 2
597 456 2
726 982 2
998 122 2
20 122 2
94 818 2
300 943 2
88 444 3
35 732 2
91 154 3
403 410 1
624 598 1
768 552 2
261 833 2
947 320 2
110 109 3
154 507 1
152 117 2
469 709 2
483 239 2
345 180 2
853 928 2
264 771 3
438 671 3
647 815 2
93 161 3
588 890 2
39 945 2
331 295 3
620 443 2
777 418 2
586 514 2
361 962 2
542 669 2
779 268 2
247 773 2
169 237 2
605 12 2
2 38 2
262 773 1
216 368 2
335 677 1
725 576 1
392 21 3
356 429 2
890 54 1
475 772 3
542 461 1
984 988 2
655 906 1
687 275 2
999 911 2
285 118 2
907 473 3
848 999 1
729 44 2
755 372 2
516 425 2
626 837 2
82 369 3
809 694 1
433 353 2
316 349 3
471 773 2
644 853 2
978 905 3
716 83 2
559 228 2
980 202 1
770 6 3
357 507 1
719 63 3
806 499 3
280 978 2
280 817 3
597 249 3
417 298 3
944 852 2
339 652 2
491 538 2
76 804 3
192 896 2
160 261 2
293 300 2
260 226 1
68 894 2
207 765 2
380 831 1
897 636 2
664 631 3
89 890 1
284 448 2
127 91 2
454 75 2
612 706 2
493 845 3
594 769 3
272 206 2
70 57 1
105 777 2
898 481 3
638 464 2
316 660 2
308 341 3
948 137 1
312 680 2
657 245 2
281 214 2
47 819 2
945 410 1
127 54 2
113 471 2
710 407 2
230 945 2
796 743 1
440 867 2
332 210 2
632 619 3
815 669 1
757 19 2
12 312 2
998 565 2
884 657 2
667 222 2
531 549 3
694 811 2
823 575 3
551 571 1
968 860 2
953 26 2
533 328 2
947 697 2
428 878 3
242 62 3
782 401 2
206 826 3
543 471 2
901 959 3
562 225 3
669 177 2
857 264 2
12 630 3
167 651 1
26 715 1
580 503 2
516 489 3
619 945 3
825 509 3
678 492 1
880 658 1
474 78 2
957 612 2
554 685 3
450 55 3
859 62 3
785 471 2
914 568 3
409 356 2
355 718 1
75 856 2
673 558 2
796 766 2
509 452 2
729 163 2
842 765 2
28 757 1
219 41 2
684 495 3
192 969 3
713 870 2
450 234 1
317 198 1
59 591 1
688 120 2
297 649 2
838 184 3
209 818 3
370 983 3
96 380 2
113 371 1
387 391 1
698 977 2
699 20 2
407 436 2
504 184 1
566 416 1
100 793 1
408 570 2
780 984 2
768 245 1
961 80 1
805 613 2
176 276 2
987 526 2
811 486 2
548 506 3
214 634 1
817 857 2
78 911 3
934 112 2
586 645 2
85 995 2
742 182 1
146 923 2
40 567 2
876 989 2
103 306 2
226 35 2
814 945 2
134 759 2
827 457 2
449 422 3
497 613 2
875 310 3
566 897 2
785 143 2
921 270 1
621 377 2
425 370 3
163 848 2
822 508 2
559 319 1
987 762 3
103 44 2
576 287 2
670 402 2
814 313 2
358 170 1
532 314 1
489 515 2
814 958 1
153 249 2
729 903 2
101 285 2
847 4 1
73 496 3
557 150 1
545 689 2
840 266 1
517 925 1
643 197 2
902 629 2
417 147 2
735 418 2
815 312 2
548 501 2
285 560 1
100 46 2
637 531 1
743 633 2
976 541 2
909 177 2
195 932 2
103 960 2
741 202 2
528 569 2
306 897 1
365 906 2
847 646 2
43 50 2
612 506 2
918 272 2
857 46 2
535 42 3
680 156 2
117 224 3
166 556 1
834 791 1
296 455 2
907 492 2
975 707 2
250 182 2
789 776 1
622 38 3
883 202 1
883 132 2
54 551 2
778 290 1
454 171 2
410 150 3
785 938 3
742 840 3
90 941 3
710 732 2
555 176 1
439 271 2
383 235 3
348 722 3
52 101 2
377 963 2
759 960 1
275 778 2
98 54 3
638 329 2
384 672 2
549 884 2
366 882 2
329 352 2
278 575 2
869 305 3
282 442 3
165 117 2
118 953 2
749 401 1
491 710 3
353 696 3
106 331 1
4 169 3
892 639 2
101 25 3
262 603 2
877 913 2
443 305 2
637 934 1
16 785 1
963 975 2
123 74 2
435 935 2
239 916 1
695 212 3
3 579 3
213 515 3
648 406 2
116 18 1
625 992 2
435 817 1
559 602 2
616 802 2
33 144 3
464 152 2
696 780 2
804 357 3
324 267 2
993 499 1
490 972 2
901 680 1
809 635 2
463 973 2
401 971 2
705 28 1
14 809 3
940 720 1
75 475 2
4 365 2
638 751 2
416 466 2
155 889 2
499 460 2
484 341 1
904 485 2
444 138 2
64 709 2
563 540 1
6 396 2
340 766 3
473 937 2
371 759 2
92 679 1
232 252 2
537 370 3
943 158 1
636 542 2
618 688 2
295 965 2
797 94 2
895 908 1
751 82 2
80 57 2
710 711 3
285 744 2
746 802 2
85 502 2
687 259 2
478 460 1
372 514 2
944 6 2
264 791 3
888 471 3
41 288 2
788 635 2
790 992 2
310 118 2
948 428 2
652 993 1
353 506 3
116 19 1
312 658 3
292 121 2
365 752 1
236 206 2
191 954 1
492 576 3
843 398 2
716 176 2
686 694 1
759 467 2
905 262 1
49 591 1
150 219 3
771 318 1
895 548 3
412 497 2
326 943 1
932 882 2
924 181 2
146 975 2
428 714 3
617 509 1
245 90 2
594 513 2
82 918 2
189 678 3
476 37 2
634 809 1
259 902 2
318 511 1
976 983 2
518 713 2
18 401 3
292 318 1
592 829 2
594 977 3
983 493 1
721 590 2
594 938 1
182 648 2
149 850 3
344 254 3
54 94 2
50 235 1
392 12 2
157 364 2
683 765 2
790 103 2
965 936 2
60 999 2
376 262 1
46 221 2
703 961 2
667 863 3
611 35 2
931 701 1
930 649 3
462 925 2
823 519 2
67 56 3
251 916 1
258 840 2
905 538 2
191 867 2
904 348 2
42 389 1
421 570 2
375 559 2
274 653 2
170 989 2
740 312 2
325 907 1
26 543 2
351 632 2
880 63 2
946 472 2
626 311 1
83 145 2
531 21 2
554 819 3
84 565 2
789 111 1
68 441 1
126 166 3
912 36 2
14 175 2
999 608 2
603 61 1
334 956 2
986 163 3
469 329 2
671 918 2
516 679 1
911 569 1
624 597 2
434 421 2
527 91 3
573 835 2
317 659 2
737 222 3
49 821 1
862 5 1
464 569 2
323 90 1
44 944 2
584 241 2
706 610 2
503 701 2
942 78 2
181 472 1
660 687 3
27 915 2
219 360 2
804 483 2
380 439 3
776 113 2
432 197 2
558 4 1
173 843 2
632 306 3
868 899 2
234 157 2
115 645 2
505 270 2
53 416 2
997 869 2
434 228 3
258 8 1
704 12 2
196 40 3
654 123 2
897 261 2
313 578 2
695 24 2
756 556 2
927 77 3
38 529 2
109 801 2
168 879 1
566 573 2
761 994 2
63 251 2
634 271 1
691 21 2
611 827 2
454 745 1
953 737 2
635 223 1
989 429 3
316 890 3
139 88 3
940 205 1
13 299 3
515 501 1
864 459 3
512 74 3
22 348 1
147 528 2
153 33 3
328 964 3
593 495 2
661 5 2
866 419 3
75 115 2
766 518 2
85 179 2
141 890 2
896 371 2
763 754 3
382 813 2
944 651 2
559 377 2
77 349 2
88 902 2
949 161 3
653 784 2
188 102 2
544 139 2
268 342 1
526 47 2
247 172 3
431 652 3
170 902 3
209 999 2
827 21 2
999 85 1
174 548 2
70 746 3
946 947 2
939 861 2
962 96 2
765 55 2
889 37 2
229 681 2
294 382 3
214 688 2
850 492 1
872 2 2
905 9 3
229 688 2
910 903 1
725 798 2
884 259 2
143 667 3
284 494 2
160 292 1
152 377 2
128 906 1
998 371 1
738 295 2
983 499 2
682 63 2
823 167 3
156 307 2
742 365 2
961 737 2
98 95 2
325 248 2
552 989 2
7 692 1
120 847 2
996 380 3
874 736 3
999 94 2
879 180 3
12 645 2
747 908 1
577 249 3
530 799 1
977 201 2
120 770 2
912 67 2
842 283 2
747 675 3
658 774 2
481 773 2
764 263 3
528 499 2
239 422 1
281 575 1
651 696 2
134 255 3
532 103 2
276 650 3
50 258 3
756 413 2
932 504 2
6 332 1
633 378 2
118 764 2
731 349 2
70 298 2
106 808 1
351 515 3
102 69 3
801 868 2
208 577 1
37 473 3
750 69 2
952 309 2
58 94 2
537 374 3
112 86 1
484 554 2
682 470 2
305 670 3
976 530 2
462 186 1
913 854 2
311 762 1
915 137 2
144 884 1
880 426 2
607 302 3
71 208 2
668 932 2
626 195 2
921 69 3
72 719 2
332 421 1
951 551 1
544 556 3
94 316 2
676 152 2
473 116 1
996 300 1
24 692 3
115 578 2
217 723 2
418 379 2
385 446 2
461 683 1
566 505 1
549 150 2
323 27 2
423 548 1
580 983 2
707 84 1
433 256 1
709 184 2
612 247 2
668 413 3
179 344 2
428 847 3
675 269 2
232 158 3
501 616 3
706 698 2
819 548 2
150 244 1
623 771 2
746 166 1
162 683 3
653 111 3
597 147 2
31 323 1
390 477 3
833 120 2
306 122 2
873 860 1
443 403 2
573 33 2
24 631 3
555 399 3
372 561 1
361 447 2
56 576 2
464 703 2
463 106 3
236 836 1
879 723 2
788 326 2
998 348 3
850 503 3
981 722 2
810 187 2
401 640 3
356 50 2
824 648 2
968 246 2
38 888 3
237 330 2
363 806 2
487 221 1
424 661 1
42 797 2
35 568 2
108 584 2
64 556 2
65 947 3
938 9 2
819 131 2
803 331 2
732 57 2
207 541 2
173 142 3
982 706 1
455 416 3
853 149 2
915 449 2
56 443 2
362 317 2
344 74 2
886 36 2
102 724 3
279 835 1
211 333 2
634 367 2
172 186 2
453 941 2
755 349 2
143 551 2
530 736 1
626 860 1
807 305 3
548 89 3
221 756 2
754 122 3
681 24 1
100 238 1
508 181 3
469 630 1
106 956 1
638 855 2
696 38 2
120 289 2
767 379 2
813 86 1
251 205 2
349 282 1
484 880 2
439 659 2
699 36 3
500 468 2
414 227 1
677 370 3
864 304 2
48 984 2
155 478 2
524 549 1
938 283 2
234 449 3
330 491 2
887 946 2
565 838 3
427 507 2
683 610 2
521 771 2
910 422 3
474 861 2
586 555 1
136 826 2
839 600 2
609 934 2
138 668 2
335 64 2
134 241 3
375 834 2
232 161 2
458 717 2
718 612 2
488 656 2
475 86 3
30 608 2
771 57 2
705 422 2
181 779 2
561 597 2
708 692 2
761 627 3
635 779 2
552 115 3
510 892 2
678 709 3
958 379 1
772 720 1
483 507 2
204 29 2
711 574 2
558 497 3
325 814 2
776 948 3
245 14 3
560 335 3
861 279 3
268 329 2
580 392 1
903 781 2
558 898 2
600 692 2
802 637 2
149 750 1
442 474 3
546 53 2
661 361 3
773 216 3
203 356 2
181 530 2
178 88 3
837 120 2
845 805 2
684 458 2
658 768 2
842 115 2
180 733 3
889 658 2
661 306 2
705 778 3
659 288 1
952 660 3
858 929 2
148 439 2
300 832 1
47 633 2
258 814 1
777 207 2
195 815 1
810 70 2
804 148 2
