997 10000
321 524 2
290 192 2
430 719 3
542 894 1
286 41 2
699 28 1
772 883 2
319 32 2
496 3 1
899 402 1
956 119 2
750 205 2
24 693 1
866 584 2
709 50 1
546 438 1
372 379 1
515 309 1
491 918 2
712 944 1
382 400 1
594 353 1
485 973 1
792 915 3
929 339 2
261 800 1
458 852 1
15 417 2
620 887 1
178 644 1
157 408 1
687 865 1
260 549 1
24 736 2
971 627 3
213 340 3
573 331 1
427 352 2
51 834 1
767 769 1
274 795 1
921 696 3
557 14 1
631 437 1
114 913 1
204 964 2
198 873 1
947 53 1
482 962 2
205 824 1
862 238 1
755 113 1
398 90 1
560 691 1
374 231 1
938 160 1
703 958 1
645 332 2
841 586 1
501 624 2
64 905 1
618 584 1
95 311 1
823 563 1
666 691 2
209 625 2
272 356 1
572 507 1
717 244 2
92 753 1
429 500 2
178 426 1
254 47 1
605 473 1
739 617 1
594 824 2
295 566 2
636 148 1
14 889 1
382 345 1
410 49 1
741 652 1
322 936 2
58 737 1
837 102 1
862 204 1
228 269 1
625 375 1
465 48 1
213 690 1
687 937 2
735 69 1
918 66 1
895 291 1
437 848 1
337 439 1
558 666 2
417 479 1
964 645 2
841 69 2
160 142 1
249 555 1
763 321 1
572 731 1
947 642 2
367 18 1
137 393 1
380 210 1
89 81 1
630 191 1
991 823 2
16 415 1
881 516 1
790 90 2
397 209 2
863 617 2
194 70 1
630 605 2
43 300 1
227 745 1
455 84 1
723 417 2
80 66 1
796 214 1
170 563 1
274 326 3
453 167 1
980 906 2
484 444 2
318 67 1
962 604 1
855 674 1
241 844 1
336 628 1
862 224 1
694 402 1
471 808 2
400 763 1
876 691 2
577 704 1
511 496 2
972 565 1
73 709 2
598 662 1
284 631 2
44 390 1
108 126 1
79 995 1
655 832 1
870 384 2
101 912 1
486 228 1
860 122 2
550 250 1
521 5 1
924 647 1
461 828 1
869 901 2
21 190 1
457 131 2
291 455 1
852 374 2
74 63 1
379 569 1
174 326 2
307 650 1
630 789 1
143 783 1
514 772 2
856 25 1
149 285 2
644 614 2
574 452 1
304 449 1
7 197 2
524 791 1
279 159 2
462 558 2
675 339 2
947 614 1
922 964 1
539 567 1
951 230 1
449 45 2
216 497 1
869 811 2
616 978 2
224 803 1
710 700 1
123 413 2
457 299 1
464 846 1
156 380 1
978 437 1
315 429 2
288 185 2
357 847 2
982 57 2
987 634 1
896 819 3
736 390 2
56 671 3
749 319 2
793 172 1
223 830 2
803 972 1
64 957 1
567 388 1
710 148 1
676 223 1
101 959 2
520 262 1
263 480 2
630 647 1
40 872 1
276 318 1
201 179 1
264 737 1
460 470 2
207 781 2
176 159 1
775 821 1
427 881 2
24 732 2
878 262 1
81 294 2
139 786 1
401 587 1
235 839 1
127 614 1
737 753 2
534 489 1
250 76 1
740 324 1
580 684 1
152 204 1
846 195 1
99 275 1
952 121 1
831 519 1
715 444 2
954 290 1
168 257 1
233 278 2
801 712 2
298 543 1
513 951 1
44 530 2
450 506 1
630 171 2
397 513 2
893 139 1
77 449 1
677 973 1
541 363 1
473 127 1
522 764 1
735 546 1
507 76 1
268 980 1
118 955 1
485 252 1
460 942 1
403 595 1
182 928 2
657 731 2
76 348 1
244 924 1
282 714 1
731 391 2
520 281 2
634 531 3
762 463 1
348 326 2
22 809 1
124 253 2
340 817 1
980 449 2
605 775 2
913 251 2
315 943 2
38 127 1
500 838 1
576 995 2
180 869 1
729 767 1
209 212 2
143 589 2
756 458 1
945 34 1
900 704 3
722 988 1
123 218 2
115 282 1
1 4 1
945 449 1
947 641 1
354 379 2
29 759 2
911 601 1
734 962 1
147 975 1
231 548 1
169 47 1
68 636 1
79 852 1
288 905 2
90 206 1
290 213 2
61 434 1
623 951 1
173 334 2
264 131 1
222 87 2
25 530 1
72 760 1
361 856 1
83 270 1
37 333 2
106 340 1
528 118 1
967 635 2
101 932 2
603 520 1
162 40 1
218 464 1
738 157 1
741 282 1
190 270 1
171 389 1
469 683 1
282 120 2
275 312 1
27 893 1
59 36 1
893 558 1
286 287 2
195 145 2
201 231 2
312 559 2
190 84 1
211 917 2
966 736 1
896 211 2
154 525 2
176 27 2
993 837 1
9 181 1
857 517 1
962 195 1
20 165 2
746 271 2
299 200 1
803 710 1
606 132 2
459 893 2
608 183 1
497 823 1
571 795 2
146 400 2
675 557 1
726 776 1
275 334 1
575 51 2
834 825 2
892 591 1
885 636 1
256 635 2
888 956 1
805 700 2
951 871 2
605 886 2
73 12 2
460 472 1
155 782 2
213 788 1
383 482 2
699 725 1
377 388 1
284 444 1
939 210 2
337 660 2
500 274 2
136 989 1
27 768 1
363 778 2
125 882 1
396 465 1
716 226 1
78 689 1
832 883 1
289 544 1
466 773 1
563 793 1
649 207 1
21 277 2
311 586 1
435 259 1
722 476 1
688 517 2
735 658 1
46 803 2
656 705 1
667 541 1
974 741 2
771 451 1
220 315 1
70 483 2
648 154 2
464 696 1
362 568 1
125 829 2
487 221 2
820 346 2
701 706 2
676 379 2
684 625 1
935 771 2
166 75 1
417 296 2
177 586 1
945 748 1
514 765 1
80 480 1
38 974 3
553 422 1
779 754 2
546 446 1
201 843 2
576 697 1
868 352 2
728 792 2
196 533 1
183 472 1
789 60 1
963 892 2
953 542 1
103 795 1
640 531 1
952 266 1
533 954 1
507 11 1
942 559 2
57 377 1
46 591 2
977 77 1
980 568 1
155 222 2
540 949 2
96 538 1
708 800 2
615 651 1
607 439 2
601 98 1
410 264 1
158 577 2
784 253 2
280 693 1
961 766 1
585 245 2
221 543 1
610 591 1
103 138 1
867 276 1
857 589 1
419 849 2
355 649 2
82 714 1
360 910 1
948 548 1
192 284 1
478 207 1
138 835 2
417 582 2
224 720 1
664 973 1
79 685 2
610 715 1
821 6 1
772 110 1
566 622 1
682 52 2
749 368 1
860 239 1
254 401 1
828 611 1
190 1 1
586 299 1
566 985 2
240 148 2
517 658 1
25 124 1
265 425 2
616 815 2
277 837 1
14 119 1
69 430 1
867 172 1
815 511 1
188 138 1
478 319 2
251 974 1
536 728 1
922 420 1
846 629 1
965 893 1
772 392 2
620 843 1
98 812 2
921 835 1
184 813 1
234 526 1
296 339 1
825 464 2
980 422 1
875 544 2
291 676 3
553 954 1
397 401 1
906 769 2
596 957 1
580 739 1
908 262 2
354 175 2
400 949 1
306 17 1
422 955 1
949 20 1
463 629 2
393 907 2
599 412 1
113 912 1
801 334 1
365 482 2
724 119 1
592 64 1
97 478 1
310 302 1
533 964 1
97 545 1
991 685 2
274 982 1
892 140 1
220 915 1
87 90 2
399 194 2
855 778 1
776 578 2
817 718 2
74 30 1
10 300 1
258 752 1
505 411 1
478 51 2
420 186 2
308 151 1
948 312 1
690 485 1
347 250 2
293 765 1
658 687 1
97 716 1
83 512 1
248 105 2
592 730 3
578 674 1
477 807 2
301 184 1
568 352 1
960 898 1
680 194 2
330 165 3
544 918 1
471 194 2
47 91 1
746 601 2
762 251 2
867 232 1
378 29 1
120 533 2
548 54 1
304 10 2
350 862 1
286 867 1
685 293 2
245 83 1
5 281 1
94 650 2
981 328 2
590 132 2
662 918 2
412 974 2
164 223 2
55 852 2
766 467 2
266 17 2
34 297 2
605 904 1
716 307 1
740 448 1
499 543 2
455 746 1
133 102 2
552 485 2
396 938 1
637 95 1
85 848 2
516 91 1
802 767 1
793 268 1
201 255 1
249 576 1
476 19 1
8 904 1
300 246 2
264 951 1
607 44 1
811 892 1
611 866 3
339 592 2
278 330 2
182 194 2
588 711 2
896 985 1
980 28 2
622 201 1
863 167 2
751 216 2
194 937 1
535 383 1
251 190 2
543 456 1
482 992 1
323 484 1
313 24 1
514 365 1
643 43 1
978 885 2
83 478 1
239 816 2
86 873 1
110 528 2
305 37 1
62 364 1
175 927 1
915 547 3
716 660 2
915 210 1
952 342 1
602 893 1
284 651 2
659 43 1
967 911 2
988 221 1
913 32 1
723 803 1
252 668 1
227 212 1
995 701 1
744 334 1
16 131 1
102 725 1
413 48 1
667 250 2
138 911 1
1 931 2
721 653 1
326 701 1
935 777 1
187 995 1
197 381 2
780 411 1
61 272 1
463 823 1
683 415 1
926 420 1
49 339 2
704 723 3
393 336 1
652 935 2
588 332 1
38 563 2
482 40 2
128 661 1
258 792 1
287 861 2
712 663 2
404 947 2
685 548 2
802 262 1
141 332 1
170 926 2
665 390 1
387 753 2
508 30 1
125 422 1
757 149 2
366 593 1
382 868 2
444 855 1
410 403 2
270 369 1
91 126 1
792 600 1
765 120 2
356 571 2
430 245 1
791 353 2
204 181 1
417 764 1
358 318 1
933 681 2
824 211 1
977 441 2
932 156 2
34 123 2
392 34 2
802 544 1
963 163 1
428 952 2
59 182 2
855 6 2
989 541 1
194 300 1
217 291 1
196 976 1
648 283 1
580 501 1
118 559 1
757 480 1
818 546 1
330 583 2
633 878 2
634 446 1
836 524 2
140 816 1
133 832 1
345 741 1
922 154 2
218 180 1
788 446 1
804 164 2
61 905 1
221 759 2
486 841 2
947 992 1
229 167 2
657 769 1
914 961 1
917 558 1
407 818 1
733 449 1
958 219 1
837 159 2
703 172 2
109 117 1
838 570 2
91 700 2
942 983 1
273 995 2
779 739 1
885 964 2
856 766 1
924 327 1
907 147 1
878 716 1
733 571 1
259 299 2
351 80 3
239 915 1
529 519 2
52 563 1
192 277 2
741 449 2
451 796 1
324 289 2
190 135 1
682 794 2
943 412 1
14 84 2
692 514 2
148 775 1
955 642 1
288 440 1
102 858 2
603 489 1
131 114 1
356 230 1
948 282 1
179 795 2
834 177 3
546 448 1
510 649 2
785 915 2
777 395 2
97 64 1
405 973 1
750 286 1
400 231 2
20 388 1
735 128 1
87 194 3
465 6 1
620 189 2
147 28 1
462 345 1
233 764 1
230 379 2
801 437 2
660 224 2
232 29 1
330 845 2
107 124 2
683 66 1
936 446 1
748 426 1
798 55 2
855 560 1
323 41 2
337 951 2
619 654 1
906 482 2
181 199 3
468 48 2
65 524 1
218 11 1
561 330 2
826 121 2
195 897 1
712 233 1
342 400 1
820 874 1
2 750 1
562 223 2
840 791 1
182 251 2
629 826 1
378 966 1
346 173 1
536 709 1
766 757 2
684 901 1
559 934 1
446 33 1
541 668 2
667 766 2
185 934 2
356 710 1
43 918 1
51 437 2
36 147 1
249 928 2
844 146 1
954 960 1
898 985 2
110 5 2
138 375 1
625 514 1
845 131 1
147 973 1
112 711 1
470 341 1
860 190 1
899 798 1
103 463 1
568 605 2
882 523 1
42 458 2
570 591 2
402 655 1
254 973 1
676 250 2
421 890 1
159 607 2
118 661 1
519 593 1
263 618 2
8 564 1
750 552 1
720 819 2
177 564 2
300 552 1
772 830 1
887 696 2
505 261 1
720 453 1
889 712 1
287 122 2
631 898 1
313 190 2
379 733 2
851 433 3
667 840 1
743 683 2
871 339 1
140 710 2
516 138 1
896 997 2
465 155 2
758 560 1
410 182 1
879 616 1
325 299 1
517 24 2
662 154 1
869 943 2
620 441 1
837 419 1
191 287 1
832 422 1
248 59 2
407 928 1
841 405 1
195 285 1
133 691 1
721 441 1
126 60 1
731 103 1
225 188 1
784 57 2
215 264 1
895 528 1
217 481 1
941 51 1
881 684 2
902 503 2
648 141 1
218 193 3
686 66 1
166 221 1
71 874 2
417 436 2
217 804 2
163 34 2
299 129 2
105 433 2
108 416 2
655 329 2
147 801 1
191 907 2
847 716 1
617 353 3
554 329 2
471 240 2
561 806 1
331 468 2
828 498 1
646 18 1
963 553 1
300 523 2
676 475 1
13 773 2
291 34 1
883 762 1
82 157 2
728 117 1
582 50 1
928 485 1
485 754 1
668 265 3
566 766 2
222 330 1
454 556 2
971 34 1
795 424 1
278 59 1
880 212 1
337 354 1
888 473 1
675 371 1
859 52 1
105 728 2
868 949 1
303 270 1
269 77 1
550 216 1
919 742 1
670 79 1
449 757 1
318 419 1
327 246 1
455 922 1
617 205 1
391 778 1
624 310 1
941 649 2
411 742 1
840 658 2
546 873 1
135 293 1
429 306 1
768 137 2
255 75 1
111 422 2
660 768 1
190 104 2
488 889 1
886 600 1
813 868 1
88 310 2
685 964 2
516 17 2
819 321 3
922 776 2
849 65 1
68 693 1
697 740 1
321 455 1
341 631 1
722 410 2
965 986 1
638 135 2
908 554 1
884 714 2
922 544 1
881 109 1
471 915 1
990 330 1
627 877 1
213 77 2
929 571 1
217 628 1
551 202 1
812 670 2
930 664 1
311 693 2
716 557 2
580 191 2
704 423 1
624 475 1
69 672 1
547 638 1
70 372 2
963 660 1
705 222 1
309 453 1
54 958 1
541 322 2
207 111 2
942 72 1
365 593 1
916 730 1
445 779 1
531 184 2
406 256 2
421 39 1
357 800 1
418 470 1
388 130 1
369 961 2
239 971 2
431 494 2
752 918 1
328 682 2
971 42 1
660 66 1
646 371 1
692 758 2
857 283 1
578 554 1
895 79 2
490 288 3
812 334 2
477 549 1
330 127 2
232 241 1
465 210 1
132 686 2
398 373 2
870 859 2
555 975 2
827 502 2
329 332 2
113 296 1
566 586 2
216 327 2
881 79 1
107 385 2
52 864 2
711 200 1
18 828 2
990 127 1
783 269 1
846 402 1
19 727 2
506 371 1
97 78 2
578 88 2
312 310 1
231 347 1
952 684 1
828 973 1
178 768 2
895 247 1
673 722 1
258 294 1
889 177 1
478 778 1
496 699 2
270 667 1
558 162 1
955 309 1
157 364 1
524 433 1
884 141 1
327 877 1
269 467 2
540 154 1
590 238 1
314 995 1
874 757 1
87 444 2
445 700 1
333 935 1
531 547 2
675 194 1
572 916 2
822 571 1
138 467 3
218 817 1
133 781 1
542 683 3
897 487 2
375 130 1
132 875 3
288 872 1
959 175 1
312 643 1
767 575 1
529 71 2
267 123 2
48 637 1
970 69 1
933 626 1
546 421 2
740 67 1
479 886 2
840 374 1
861 804 1
847 355 1
374 364 2
996 115 1
130 920 1
189 838 1
861 153 2
566 781 1
419 909 1
469 23 1
449 557 1
387 914 2
805 524 2
846 227 1
379 546 2
776 243 1
870 245 1
870 183 1
291 543 1
160 121 2
749 485 1
888 628 1
310 645 2
629 486 2
979 586 2
491 90 1
695 876 1
17 821 1
37 810 1
846 305 1
52 50 3
635 253 1
658 938 1
591 702 2
580 399 1
559 655 1
138 255 2
881 484 1
808 592 2
639 241 1
223 734 2
865 500 1
810 751 1
768 698 1
969 394 2
57 274 2
513 1 1
552 763 1
940 973 3
133 232 1
161 262 1
94 273 2
614 235 2
432 578 2
139 62 2
540 963 1
415 550 1
176 489 1
316 103 2
144 63 3
154 950 1
889 890 1
113 828 1
68 391 1
753 970 1
779 302 3
478 316 2
305 744 1
100 15 2
151 162 1
472 47 1
46 348 1
136 645 1
680 335 2
357 618 3
574 224 2
773 86 2
862 888 1
197 752 2
602 161 1
947 519 2
105 277 1
335 99 2
254 417 2
703 545 1
734 708 1
757 954 1
763 873 2
251 171 1
701 717 2
885 716 2
118 272 1
891 194 2
790 113 1
249 892 1
752 681 1
201 197 1
864 420 1
476 171 1
202 584 1
545 777 2
6 9 1
667 747 1
608 818 2
322 217 1
584 739 1
525 153 3
830 466 1
504 964 2
108 176 3
136 565 2
862 794 1
715 404 2
272 456 1
627 41 1
772 171 1
933 402 1
202 695 1
971 562 1
411 430 1
557 19 2
797 873 1
651 236 1
189 483 3
189 181 1
898 524 1
323 301 2
352 745 1
917 67 1
150 918 1
588 338 2
240 905 1
235 952 1
363 565 1
502 995 1
938 347 1
323 77 1
936 238 1
469 372 1
312 565 1
41 128 2
601 820 1
204 811 2
977 152 1
307 127 2
946 532 2
278 884 1
232 874 1
458 963 1
932 742 1
431 586 1
316 35 1
887 635 2
302 60 1
707 888 1
662 281 2
952 666 2
751 482 1
368 251 2
177 883 2
872 736 2
612 257 1
876 578 1
660 117 1
588 965 1
733 342 2
543 857 1
267 155 1
587 853 2
602 409 2
536 273 2
650 203 2
106 313 2
251 893 1
994 23 1
96 582 2
207 456 1
645 754 1
847 710 1
895 843 2
497 296 1
208 606 1
611 963 2
129 550 1
403 698 1
213 826 1
797 284 1
438 394 1
659 539 2
443 294 1
28 300 1
530 212 1
711 612 1
900 931 1
967 700 1
612 865 1
431 208 1
21 110 1
481 798 2
204 246 1
691 245 1
468 900 2
838 734 1
22 613 1
430 812 2
548 906 2
875 350 1
392 431 1
667 159 2
892 481 1
990 920 1
663 879 2
502 362 1
770 779 2
262 442 1
650 91 1
256 672 3
693 843 2
208 825 1
433 196 1
876 995 2
354 125 1
323 191 2
814 263 1
773 50 1
684 510 1
614 890 1
282 723 1
959 621 1
666 996 2
319 130 2
260 532 1
550 672 2
451 327 2
636 278 3
434 713 1
756 883 2
380 229 1
305 738 2
341 558 1
134 870 1
648 328 2
823 913 2
25 615 1
979 140 1
507 901 1
980 63 1
820 955 1
409 768 1
815 186 1
838 480 1
902 62 1
779 370 2
242 405 2
572 197 2
980 106 1
9 481 1
813 916 1
693 102 1
927 81 1
196 178 2
244 661 1
407 607 1
229 573 2
130 467 2
78 401 2
63 760 1
96 647 2
607 290 2
667 819 1
669 794 1
218 5 1
661 216 1
410 714 1
609 251 2
3 440 2
3 439 1
513 16 1
915 726 2
423 861 1
223 450 1
994 87 1
5 767 1
765 866 2
928 870 1
547 128 1
388 174 1
582 462 1
419 445 1
117 584 2
861 226 1
517 225 1
497 460 1
348 363 1
1 547 2
551 908 2
683 67 2
780 516 2
487 322 2
821 234 2
24 324 2
384 828 2
232 246 1
200 52 2
119 155 2
137 650 1
252 466 2
433 454 1
145 957 1
45 180 1
374 552 2
5 570 1
848 724 2
615 992 2
592 10 1
91 469 1
301 707 1
990 715 1
912 831 2
763 764 1
525 840 1
951 318 1
269 808 1
134 723 2
947 385 1
578 569 1
45 615 2
445 396 1
453 286 1
170 446 1
48 441 2
329 489 1
17 13 2
667 780 2
218 633 1
993 699 1
870 146 2
308 343 1
611 71 1
367 2 2
455 413 1
176 470 1
515 206 1
32 375 1
840 579 1
168 438 1
201 529 2
215 430 1
838 459 1
314 534 2
648 329 1
797 97 2
319 521 2
184 525 1
542 161 2
770 421 1
965 234 2
272 33 1
314 772 1
23 45 1
810 892 2
898 988 2
204 614 1
716 409 1
601 438 2
865 182 1
366 869 2
140 907 1
202 725 1
879 462 1
10 192 1
212 846 1
589 746 2
433 757 2
804 828 1
840 190 2
326 289 2
494 430 1
890 407 2
84 768 1
89 841 3
343 913 1
420 430 1
949 610 3
338 433 1
254 345 1
280 995 1
834 28 2
991 72 1
699 431 1
364 485 1
704 749 1
534 234 2
378 807 1
595 33 2
651 570 1
307 61 1
155 893 2
382 643 1
509 877 2
757 627 1
815 69 2
937 160 2
882 69 1
185 319 2
72 897 2
342 759 1
382 532 1
796 33 1
760 145 1
578 788 2
434 619 1
956 899 1
983 397 1
737 244 1
85 166 1
450 921 1
437 629 1
490 813 2
790 887 2
820 110 1
680 655 1
393 526 2
187 97 2
435 637 1
105 808 2
504 153 1
118 708 1
607 139 1
244 763 1
8 788 2
603 229 1
310 807 2
181 146 2
541 313 2
526 342 1
638 542 1
585 63 2
661 382 1
872 673 1
26 29 2
20 263 2
906 674 1
405 512 1
930 983 2
988 538 3
52 697 2
141 241 1
712 980 2
161 180 2
818 824 2
683 23 2
563 664 3
293 997 1
939 49 2
525 255 1
260 168 3
27 640 2
792 376 1
558 547 1
328 240 2
233 133 1
274 469 2
31 501 1
799 920 1
765 771 1
53 504 1
635 690 1
489 287 2
736 293 1
184 528 1
178 118 2
979 768 2
618 128 1
745 61 1
215 963 1
143 334 2
279 639 1
457 341 2
125 185 1
266 78 1
544 403 1
341 575 1
953 823 1
171 624 1
948 841 2
205 62 1
817 162 1
921 636 1
199 985 2
572 663 1
868 727 1
692 532 1
143 45 1
485 307 1
903 521 1
234 350 1
657 950 1
276 424 2
102 301 2
675 293 1
288 280 1
263 959 2
54 530 1
62 485 2
82 231 1
713 380 1
3 849 2
112 154 1
568 236 2
109 60 1
794 830 2
679 135 2
357 572 1
719 126 1
971 601 1
524 63 2
908 475 2
614 329 1
73 611 1
399 825 1
246 633 2
708 235 1
197 360 1
237 628 2
181 232 1
470 425 1
249 903 2
322 727 1
514 568 1
536 558 1
373 490 2
609 438 1
994 890 1
929 115 1
387 888 1
944 742 1
931 126 2
500 391 1
646 678 2
477 243 1
137 265 2
763 922 2
171 740 1
989 448 2
254 206 2
55 90 1
293 696 1
202 92 2
714 463 1
70 467 3
202 444 2
845 618 1
749 942 1
733 767 1
35 511 2
7 435 2
454 157 3
228 871 1
37 21 2
109 530 2
829 48 1
276 343 2
645 897 2
552 696 1
421 391 2
563 220 1
30 773 1
444 863 1
81 143 1
494 296 1
210 433 1
61 970 1
267 327 2
895 132 1
371 513 1
353 407 1
266 46 2
663 232 1
322 948 1
827 837 1
272 769 1
806 534 2
974 527 1
837 584 1
968 167 2
872 620 2
242 725 1
347 563 1
877 265 2
182 33 2
558 353 2
306 184 2
163 864 1
569 526 1
754 9 1
827 884 1
580 275 1
869 940 2
641 922 2
157 268 2
375 932 2
737 843 2
629 785 1
96 105 1
456 496 2
955 423 2
684 719 1
325 827 1
909 803 1
738 461 1
33 515 2
885 179 2
941 812 1
252 172 1
140 565 1
625 105 2
306 265 2
823 296 1
536 192 2
864 114 3
642 904 1
324 259 1
98 977 1
394 835 1
196 643 1
281 252 1
51 865 1
74 419 1
144 111 2
186 723 1
29 622 1
84 101 1
368 946 2
803 512 1
813 934 1
658 961 1
184 473 1
657 704 2
962 223 1
828 159 1
561 54 2
727 190 2
289 650 1
461 189 1
831 414 2
259 918 2
537 632 1
507 911 2
327 567 1
651 918 2
57 34 1
532 548 1
3 66 1
635 340 2
245 652 1
767 559 1
985 10 1
361 510 1
55 552 1
399 79 1
506 783 2
513 151 1
813 119 1
592 961 1
29 799 1
853 839 2
89 336 2
789 171 2
675 492 2
828 297 3
479 39 2
502 676 1
145 141 1
881 237 2
2 989 2
503 166 1
528 643 1
9 13 1
802 932 2
607 907 2
91 481 1
811 382 2
2 477 1
227 701 1
691 682 1
562 143 1
323 37 2
661 615 2
618 927 2
490 341 1
5 458 1
885 683 1
414 96 2
242 906 2
586 472 1
598 610 1
75 297 1
96 908 1
940 823 1
585 935 3
239 997 2
718 36 1
492 676 2
644 32 2
836 402 1
43 214 1
451 472 1
468 47 2
303 229 1
282 585 1
482 438 1
251 310 2
199 200 2
597 147 1
644 369 1
939 61 1
994 930 1
995 912 1
716 392 2
260 344 2
612 315 2
362 715 1
726 237 1
420 4 2
531 73 1
247 326 2
210 449 2
423 270 2
209 13 1
589 348 1
665 923 1
770 509 1
993 165 1
821 814 1
214 544 2
420 117 2
988 710 1
940 309 1
270 516 2
236 81 1
435 497 2
372 473 1
192 952 2
45 604 1
794 609 1
563 847 2
205 101 1
771 82 1
391 914 3
275 585 2
189 862 1
551 48 2
884 95 1
348 184 2
524 403 1
200 700 2
106 453 1
658 594 1
621 967 1
652 929 1
84 231 1
207 313 3
959 892 1
512 769 2
290 844 1
527 479 1
212 643 1
589 296 1
183 686 1
580 672 1
361 201 3
98 854 1
509 360 1
610 684 2
363 290 1
710 908 2
12 546 1
718 625 1
104 583 1
308 468 1
48 219 3
284 322 1
666 141 1
949 679 1
61 784 1
953 127 1
336 374 1
785 666 1
438 521 2
947 391 1
619 765 1
694 995 1
889 842 1
173 24 1
756 258 1
81 726 1
877 27 1
125 152 2
34 498 2
567 628 2
984 129 1
279 532 2
180 454 2
688 740 1
866 816 2
557 414 2
947 636 2
209 12 1
996 899 1
863 786 1
586 284 1
370 509 2
373 292 2
938 618 2
231 648 2
646 895 1
538 904 1
707 11 2
603 185 1
626 40 1
812 84 1
863 775 1
143 826 3
635 361 1
145 754 2
504 356 1
669 400 2
593 821 2
781 857 2
438 560 2
932 208 2
135 105 1
942 102 1
856 448 1
418 992 1
180 686 1
783 430 1
577 291 1
459 829 1
90 332 2
339 179 2
424 46 1
180 183 1
894 881 1
497 1 1
735 863 3
651 457 1
553 456 2
125 557 2
415 92 1
990 680 1
52 942 1
995 513 1
390 573 2
769 167 2
163 518 1
867 97 1
647 331 1
585 971 2
136 275 2
971 323 1
283 273 2
311 915 2
566 957 2
542 887 1
651 300 2
309 614 1
260 609 1
885 279 1
297 318 2
333 527 1
270 581 1
917 562 1
590 845 1
584 266 2
364 847 3
91 698 1
141 174 2
502 871 1
729 435 2
363 275 1
560 790 1
7 483 2
174 565 2
930 167 2
415 8 1
541 319 1
503 544 2
261 42 1
453 93 1
756 741 2
808 294 1
283 400 1
270 271 1
468 334 2
154 147 1
62 877 1
826 669 2
431 33 2
488 516 1
293 986 1
2 254 1
392 743 2
242 167 2
270 264 1
120 936 1
598 741 2
414 401 1
362 246 1
490 776 1
991 399 1
895 534 3
102 764 1
813 8 2
504 652 1
280 477 1
389 977 1
424 77 1
856 825 1
275 111 2
22 908 2
310 868 1
970 242 2
520 762 1
470 618 1
62 328 1
289 750 1
424 547 2
168 90 2
260 692 1
467 375 1
581 371 1
890 857 1
517 617 2
165 64 3
283 261 2
2 6 1
445 727 1
230 213 2
157 638 1
518 164 2
417 441 2
600 740 2
463 433 1
454 195 1
134 850 1
385 884 1
211 905 1
681 772 2
926 943 2
351 840 1
359 548 1
620 325 1
316 493 3
601 307 1
852 122 1
598 806 1
429 858 2
899 585 1
837 262 2
383 946 2
768 747 1
623 902 1
198 357 2
974 878 2
975 987 2
493 776 1
296 980 1
56 642 2
113 147 1
893 919 2
351 356 2
874 583 1
193 648 1
780 752 2
641 476 3
176 60 1
624 978 2
562 252 1
122 195 1
248 954 1
489 674 1
725 34 1
721 656 1
222 683 1
175 547 2
394 824 1
683 967 2
426 73 1
347 198 1
913 503 2
160 866 2
476 526 1
563 336 1
8 32 1
577 927 2
573 515 1
95 192 1
715 711 2
228 318 2
231 478 2
976 231 1
266 856 1
965 236 3
6 368 1
199 983 1
528 785 2
406 850 1
394 776 2
580 227 2
847 966 1
781 906 1
252 397 1
59 979 1
629 61 1
12 746 2
556 369 2
485 397 1
961 411 1
37 692 2
702 231 1
663 330 1
737 568 2
474 57 1
641 945 2
942 615 3
621 324 1
958 342 2
386 197 2
20 681 1
259 687 2
79 249 2
178 950 1
2 234 2
741 844 1
208 792 1
664 876 2
264 586 2
227 619 1
979 36 2
581 551 2
669 180 3
651 968 1
465 173 1
764 55 1
631 16 2
587 988 1
442 34 1
106 796 1
736 341 1
944 727 2
303 360 3
143 426 1
429 869 2
471 557 2
713 585 1
72 917 2
487 25 2
941 295 2
660 747 1
259 356 2
528 627 1
823 683 1
841 729 1
13 195 1
129 694 1
49 53 1
183 288 2
85 289 1
504 78 1
858 259 2
884 448 1
147 508 2
621 189 1
165 860 1
513 809 1
755 850 1
169 8 1
52 269 1
942 295 2
123 485 1
855 380 3
28 398 1
732 235 1
377 883 2
271 829 1
728 316 2
577 823 2
351 685 2
535 793 1
10 486 2
949 973 3
114 154 1
716 16 3
359 393 2
374 279 3
519 9 1
768 109 1
74 819 2
414 202 1
326 61 2
367 250 1
322 629 1
971 373 2
747 103 2
938 117 1
685 539 1
209 764 1
207 940 1
903 926 1
500 735 2
342 61 2
182 149 2
369 632 2
965 246 1
321 959 1
389 278 1
558 843 2
928 115 2
729 120 1
724 269 1
50 195 2
451 590 1
674 416 1
313 704 1
791 75 1
847 222 2
298 199 2
725 63 2
155 774 1
215 371 2
506 290 1
82 370 1
904 478 1
883 663 1
514 564 2
17 885 2
757 971 2
918 805 1
843 294 1
611 657 1
214 630 1
968 904 1
653 123 2
68 41 1
139 524 2
568 719 3
40 175 2
250 174 1
92 66 1
833 158 1
606 976 1
147 275 1
240 288 1
766 901 1
936 868 1
622 351 2
526 113 2
523 738 2
779 586 1
736 506 1
515 388 2
815 713 1
20 553 1
378 809 2
213 313 1
301 696 1
543 651 2
728 653 2
262 175 1
766 334 1
547 396 2
229 478 1
51 703 1
616 542 2
220 144 1
918 645 2
247 832 2
274 127 1
39 83 1
700 699 1
662 774 1
571 765 2
461 438 1
707 383 1
296 158 1
423 361 2
312 519 1
672 261 1
456 798 1
293 656 1
296 62 1
358 362 1
