5
60 3
49 33 98
15 30 10
54 53 23
4 42 34
5 10 53
31 8 8
53 17 59
42 6 41
48 17 16
0 28 62
35 20 72
31 9 15
1 20 84
17 8 40
16 44 87
44 2 49
58 58 44
37 29 89
36 44 16
8 8 22
29 35 42
43 8 101
50 20 36
8 21 10
29 59 20
9 6 32
0 27 10
15 10 95
56 8 41
3 2 98
32 31 25
18 27 7
4 27 72
27 2 93
30 17 59
7 9 74
16 34 37
12 9 82
56 49 25
59 2 79
34 16 99
45 42 94
4 45 95
25 34 61
8 6 77
28 24 80
46 34 80
2 33 25
37 39 80
1 3 22
41 17 78
48 10 61
54 5 7
30 29 21
44 35 36
9 34 25
3 26 52
2 14 8
51 49 37
7 30 53
29 23 46
45 2 74
8 5 35
27 44 73
59 52 47
27 42 2
20 50 46
4 42 65
51 57 57
54 58 57
17 11 78
50 20 97
52 50 38
38 20 34
11 11 80
30 58 45
23 11 46
12 56 31
50 50 28
26 55 16
19 20 69
22 58 48
51 19 60
58 10 52
27 30 92
54 58 28
48 47 62
4 5 1
56 35 91
16 22 29
46 16 32
29 5 49
6 42 72
31 22 75
19 43 94
47 54 84
57 24 5
24 50 85
39 32 21
16 1 34
10 43 37
56 52 36
36 1 41
13 56 80
53 31 49
44 47 12
16 59 58
49 3 36
6 15 33
45 32 60
7 23 97
9 7 65
18 32 81
47 56 34
43 22 52
27 37 66
16 42 79
19 31 41
18 25 101
41 14 8
26 20 4
54 23 64
20 56 101
2 9 56
14 3 57
49 46 93
19 54 48
25 19 51
44 39 16
2 3 9
44 55 20
10 10 22
24 33 52
19 49 21
8 17 56
38 35 29
30 3 53
19 17 17
34 12 28
59 19 28
12 10 71
46 44 29
18 57 21
31 52 6
11 43 41
21 35 46
21 2 88
3 33 9
44 37 15
32 56 64
17 23 56
34 54 92
46 52 68
29 39 41
47 25 43
57 24 55
26 8 19
21 2 86
12 31 71
10 18 83
45 2 7
20 15 15
15 4 89
27 30 27
22 22 98
2 30 54
18 46 12
33 3 2
31 46 47
42 56 18
30 58 29
24 17 77
22 21 51
3 49 14
14 20 89
59 28 71
17 33 33
19 41 3
24 51 16
25 16 59
0 59 41
26 38 80
13 2 42
9 19 26
7 54 94
45 56 89
24 12 1
23 53 16
22 12 74
53 59 10
11 9 37
37 23 56
19 24 96
59 12 38
27 58 15
59 43 12
28 1 95
10 44 40
30 24 13
32 42 71
27 9 95
42 19 8
48 40 20
23 49 15
47 34 49
37 9 19
12 53 21
30 3 61
14 26 32
22 12 54
25 29 20
6 20 85
11 40 85
16 47 1
44 35 29
54 19 6
11 12 88
57 33 64
6 23 51
8 13 60
49 23 53
1 51 83
4 12 47
32 38 50
36 28 59
26 9 33
44 52 28
17 31 54
37 40 95
19 17 48
31 31 87
56 34 51
43 38 77
3 10 30
3 20 39
33 11 68
16 11 75
8 46 43
16 54 56
43 11 32
31 2 59
10 15 95
12 28 58
38 19 9
46 53 75
43 41 7
52 21 69
10 0 48
15 54 88
42 46 45
6 16 73
31 58 90
40 46 54
2 56 78
31 48 94
8 48 17
24 56 27
2 54 12
8 12 11
34 25 25
58 2 37
37 7 50
38 0 100
52 41 47
22 43 74
4 1 51
0 34 63
17 0 94
21 15 79
0 47 14
45 17 43
19 21 53
47 30 95
14 30 101
32 33 18
16 4 23
36 8 84
15 27 67
18 32 75
33 16 40
26 58 93
56 47 14
44 10 3
45 41 9
39 27 66
28 17 60
59 41 81
36 47 11
8 59 86
47 23 10
17 13 94
25 13 22
6 15 56
11 45 14
58 17 23
30 10 43
53 27 41
14 8 63
6 44 73
37 2 100
9 30 91
16 11 2
48 28 30
6 42 96
31 20 80
47 33 10
26 18 2
33 43 67
51 51 7
55 9 78
33 56 86
42 6 19
21 57 69
46 20 74
35 33 44
1 31 70
33 56 49
11 6 10
8 55 15
6 49 20
48 1 70
52 28 67
23 7 17
19 47 86
18 52 91
53 7 40
45 51 21
27 57 27
52 29 47
32 7 93
22 35 65
42 27 92
29 4 80
29 9 1
40 21 3
47 28 74
39 10 46
37 21 51
37 9 9
12 44 43
25 21 55
0 15 3
30 1 35
18 39 3
55 24 23
45 1 40
28 41 68
20 2 32
47 7 34
46 3 22
24 34 78
47 56 61
28 23 89
18 26 7
8 7 11
0 3 5
30 31 52
40 49 37
52 27 42
22 10 41
34 4 34
19 31 67
8 48 56
19 46 49
53 17 72
26 58 23
30 43 47
35 17 87
30 19 95
7 4 51
22 45 97
47 11 90
58 6 41
26 53 50
16 3 87
33 29 26
46 57 14
20 15 21
58 14 59
10 24 76
36 18 34
50 12 29
52 19 78
22 50 6
55 11 59
20 23 65
18 35 19
0 9 22
45 30 35
4 23 15
26 20 88
48 22 93
8 5 86
51 26 98
43 54 11
46 34 43
28 5 1
12 27 67
46 54 23
42 32 34
41 51 42
46 28 56
17 46 30
27 53 51
59 34 56
60 8
33 -8 48 71 97 2 88 8
12 96 30 74 -6 91 96 -6
26 55 45 33 52 -3 92 3
60 -4 20 52 47 49 42 18
86 -3 82 14 60 69 5 20
45 21 66 74 53 ## -4 30
34 -9 9 95 79 79 67 22
## 32 60 85 80 -1 82 37
92 88 5 78 75 95 -7 55
44 57 93 37 -8 49 94 16
20 46 -8 81 -2 73 ## 40
-9 69 62 ## -4 63 42 56
-8 77 53 91 57 59 42 51
29 32 -6 46 17 39 17 77
## 26 87 3 -8 72 -7 63
## 7 75 40 86 61 45 0
## 8 47 97 -5 30 58 28
27 -2 61 73 ## 85 9 65
-6 -3 ## 87 31 0 -7 ##
26 10 50 98 34 12 22 41
38 93 87 37 68 11 71 96
85 15 83 99 31 79 ## 32
14 77 35 19 56 44 71 -1
27 66 ## 84 94 25 35 62
41 80 95 58 9 55 51 33
92 72 63 31 ## 96 31 85
5 ## -8 26 95 49 46 24
77 44 47 35 -4 8 54 29
41 ## 6 ## 46 37 59 52
85 83 30 ## 8 13 ## 61
## 8 84 88 23 26 36 54
91 82 86 82 9 59 77 16
42 ## 5 71 -9 82 75 37
13 93 51 53 4 89 24 84
28 43 36 66 -3 43 84 ##
41 97 54 21 ## 97 2 ##
72 37 58 ## 79 26 56 -8
23 10 26 ## 52 8 ## 46
45 75 35 19 ## 89 81 92
4 53 2 48 62 44 18 ##
80 41 40 18 75 40 -5 41
15 23 72 -3 ## 8 93 23
24 51 21 79 57 80 17 -3
86 83 15 24 79 72 41 14
44 86 44 89 62 40 75 75
17 14 56 56 66 2 31 42
## ## ## 34 64 19 -2 34
69 61 32 ## 22 2 59 92
98 -7 89 26 21 87 19 51
81 60 -1 ## 80 92 -2 68
## 42 93 89 ## 95 93 22
68 88 1 -4 64 70 84 91
5 38 84 24 84 17 39 5
43 86 48 18 -5 26 14 1
38 58 66 79 34 79 18 ##
-9 97 95 80 49 55 63 ##
17 9 -8 7 38 33 74 28
44 -2 80 88 ## 32 43 53
86 50 58 56 ## ## 1 94
50 90 13 49 12 9 34 59
1108
35 3 64
36 5 78
30 1 88
24 7 26
0 2 62
35 1 98
36 3 32
1 7 37
31 6 17
21 3 22
56 7 32
12 4 65
48 4 89
49 5 98
22 6 92
2 6 46
27 1 28
46 5 22
4 3 78
11 7 44
17 1 39
26 7 45
27 5 13
6 2 73
9 7 48
42 5 46
13 7 6
43 3 8
26 3 17
57 2 5
53 0 5
9 6 93
53 6 32
6 2 1
8 3 70
2 2 61
1 6 16
40 6 33
52 2 75
36 5 90
5 1 28
49 5 21
1 4 81
19 1 22
14 1 8
42 2 24
13 6 95
51 7 48
31 0 82
50 2 15
21 2 59
8 5 70
22 5 69
56 3 95
0 3 41
14 4 1
29 4 49
56 1 73
32 6 52
37 1 25
39 1 47
50 0 56
26 7 2
23 6 47
59 1 4
12 0 14
56 1 97
14 1 70
58 3 16
6 0 60
2 2 99
49 7 71
51 4 44
14 1 45
31 3 75
12 4 61
23 2 78
59 5 31
54 2 4
54 4 81
50 0 48
43 0 2
40 5 99
24 6 83
46 3 15
7 4 73
30 2 67
9 6 39
49 5 50
19 2 81
41 3 29
29 3 19
21 1 24
28 4 11
0 6 21
56 3 33
1 3 67
47 5 94
25 4 23
17 2 20
38 0 5
49 0 39
25 3 60
33 2 51
12 4 2
3 4 26
39 1 99
44 1 31
4 1 75
49 7 72
1 6 23
12 1 80
50 2 54
16 1 63
12 5 52
7 7 26
58 1 7
38 3 5
38 2 78
50 7 30
12 4 47
42 3 88
0 5 67
20 7 62
13 2 46
54 5 78
35 5 41
3 0 86
46 5 91
47 1 67
4 0 37
47 1 41
26 6 41
29 4 63
42 6 9
12 5 97
17 1 8
24 6 99
36 7 92
50 0 72
33 2 63
4 2 49
58 5 53
4 6 85
32 2 28
38 1 19
18 3 15
8 3 66
1 6 34
54 0 91
40 0 23
58 4 76
31 0 13
54 2 33
52 1 70
50 5 71
14 2 81
21 7 59
8 4 49
5 1 11
14 5 75
19 3 5
1 1 44
4 7 96
33 6 48
1 2 7
49 7 29
17 1 75
1 4 98
7 0 33
55 1 87
11 1 70
21 5 52
11 7 64
4 0 25
27 7 66
3 2 74
1 4 91
50 0 8
15 5 78
28 6 43
2 4 78
36 5 54
1 3 19
25 4 4
43 4 62
38 5 17
38 6 3
6 4 26
45 0 63
43 6 89
25 5 97
19 2 14
28 4 8
32 1 69
22 6 45
52 6 5
1 1 16
13 3 71
41 2 42
10 1 57
50 0 48
8 1 63
3 2 95
13 5 18
31 2 83
35 7 78
13 4 29
29 0 73
16 7 67
51 2 21
1 2 97
59 5 71
39 7 80
45 7 47
46 7 78
43 3 93
52 5 5
6 4 96
33 2 4
42 2 49
1 3 77
16 5 4
40 3 71
34 0 26
17 7 16
15 1 85
48 7 9
27 0 71
51 5 16
15 0 96
12 1 58
29 1 95
46 0 45
43 3 22
33 4 50
24 2 27
23 2 75
41 2 12
29 0 11
55 4 80
4 5 26
2 3 29
42 7 45
50 1 2
41 7 88
4 0 72
34 7 86
41 7 27
38 2 53
43 2 84
7 7 70
13 0 19
26 0 6
46 3 9
34 0 98
2 5 89
23 7 75
29 5 97
48 6 60
45 1 37
37 3 92
18 3 26
13 7 6
25 6 22
54 7 58
23 1 84
22 4 87
12 4 75
20 0 96
24 3 6
24 7 18
0 0 81
36 2 34
50 6 100
26 6 20
32 5 47
27 3 64
16 7 76
45 2 14
10 2 10
17 3 23
38 7 50
43 6 34
56 0 33
51 4 22
38 3 41
30 0 53
33 3 38
34 3 19
44 2 55
55 5 77
19 7 66
39 0 88
24 7 1
41 5 56
8 0 57
47 3 61
52 5 34
53 6 81
10 5 81
6 5 72
28 3 14
18 6 16
33 5 20
21 4 24
36 2 76
48 1 13
9 3 54
38 5 1
42 6 42
26 5 38
3 5 82
32 1 90
30 2 18
2 4 35
27 0 56
5 5 27
3 2 86
21 0 29
24 2 88
45 4 96
21 6 82
13 1 99
40 3 76
38 2 86
22 6 95
8 0 87
55 3 8
20 6 55
59 4 91
35 4 93
17 3 57
20 5 8
26 0 42
42 2 69
22 1 43
27 6 66
20 6 46
45 6 33
3 0 9
57 1 18
25 1 3
54 1 81
23 1 40
36 2 41
4 1 58
47 0 101
45 1 26
56 0 41
46 7 86
46 5 98
30 7 99
37 0 56
56 3 101
57 0 78
13 3 13
54 1 96
19 2 52
41 1 24
57 2 44
22 2 50
20 5 56
48 0 35
31 0 95
11 2 50
50 0 12
53 3 95
26 7 18
1 0 72
17 0 91
0 6 69
0 3 75
45 4 33
3 0 63
49 3 4
24 6 43
48 2 60
36 4 42
15 2 19
35 0 77
31 3 4
3 3 17
42 0 95
48 5 75
58 4 85
48 7 44
47 0 59
18 5 13
23 6 21
5 0 91
29 6 39
55 1 40
33 7 53
15 3 29
0 1 55
20 2 64
19 6 11
44 4 83
46 6 71
54 3 71
52 5 95
8 2 53
54 2 31
24 6 36
14 0 32
41 2 94
26 1 44
19 5 50
17 6 73
37 2 17
22 1 34
36 6 14
47 3 92
5 1 78
53 7 98
58 5 70
31 0 52
57 3 31
25 3 24
22 4 42
24 6 79
13 6 40
51 0 20
49 1 86
24 2 57
19 7 28
42 5 12
18 3 92
3 6 20
59 6 77
43 5 89
41 3 97
52 0 100
12 5 12
7 2 53
44 0 60
12 1 55
46 7 60
45 4 92
15 7 66
59 6 17
40 4 31
35 7 75
45 0 28
11 5 83
57 1 19
7 2 62
59 2 27
29 1 47
13 1 56
57 4 38
34 0 25
1 2 24
42 5 19
36 7 86
18 2 30
9 1 34
53 3 101
54 1 23
3 6 65
44 2 33
23 5 101
1 1 53
16 2 52
12 4 57
50 6 89
50 2 10
48 0 1
50 5 69
20 7 75
4 1 81
30 3 39
13 4 80
21 4 47
47 0 91
6 0 41
45 1 48
2 0 55
23 3 79
40 3 96
32 3 10
46 3 45
35 0 19
34 1 98
4 1 31
13 5 24
36 5 95
59 2 84
29 1 63
52 4 96
49 0 90
39 7 61
53 0 63
6 7 11
59 4 5
43 3 92
21 0 45
58 3 80
24 4 5
0 7 78
12 2 33
36 5 80
13 1 33
52 5 83
32 2 17
15 7 99
30 3 56
50 4 64
26 6 20
21 3 74
25 2 94
17 5 43
27 1 18
56 1 97
36 4 73
1 6 31
51 2 7
17 7 14
18 6 95
35 7 39
14 0 91
37 7 78
31 5 57
15 4 22
40 7 73
18 7 40
18 7 26
53 6 56
30 7 72
44 0 96
17 4 27
11 1 65
59 6 15
5 2 101
52 3 68
55 3 27
44 0 85
51 6 63
7 4 36
46 2 95
57 4 10
22 2 72
26 4 11
45 7 15
38 6 59
36 3 81
36 1 35
32 2 60
30 1 31
7 1 6
11 5 10
31 1 32
52 5 35
8 3 68
8 0 34
51 6 11
10 4 32
27 6 52
57 0 15
7 7 25
12 2 8
23 6 27
56 1 45
45 6 25
11 6 93
16 0 81
19 3 99
0 2 24
48 4 8
12 4 98
15 4 95
50 3 52
8 5 80
53 4 78
10 2 99
53 4 86
31 0 30
34 1 64
15 3 28
55 6 77
14 1 65
19 0 10
51 6 69
7 3 67
23 3 54
4 4 32
35 4 41
26 0 77
10 4 86
58 1 12
26 2 97
17 7 39
15 2 41
15 2 49
41 4 84
44 4 54
20 3 52
9 4 36
23 7 39
2 2 77
9 4 6
27 7 43
9 5 29
37 1 19
40 4 60
41 6 40
25 2 69
48 5 95
8 6 93
34 4 89
12 3 29
17 0 25
47 5 48
45 1 28
5 1 87
46 0 5
10 0 79
22 4 97
1 5 73
13 2 15
38 6 63
35 7 49
30 2 34
2 7 38
42 0 1
14 6 78
58 5 25
54 0 35
33 5 32
31 2 45
3 0 57
23 3 67
30 7 50
12 7 13
14 5 86
52 0 25
44 4 59
42 2 40
22 5 38
23 4 40
9 6 57
19 1 43
8 7 91
42 6 40
57 5 36
36 5 1
6 1 73
1 5 26
14 6 91
53 1 6
1 4 73
4 4 20
54 2 32
6 7 47
40 6 30
15 3 73
34 7 79
5 6 45
25 1 67
55 0 101
3 6 61
11 6 30
29 5 32
8 5 32
44 0 64
22 4 56
38 0 58
34 2 26
13 6 13
5 2 62
38 5 21
22 1 20
52 6 41
21 2 96
54 3 2
0 2 73
39 6 53
40 6 25
13 2 27
4 0 23
6 0 31
58 0 83
8 5 84
46 6 46
7 5 25
18 4 54
54 4 40
16 5 43
34 7 50
19 5 52
35 6 63
20 0 79
45 4 76
52 5 47
6 1 71
8 2 40
51 2 87
46 6 25
16 6 74
44 1 43
42 7 96
26 7 55
16 3 69
56 6 37
34 3 4
26 4 70
7 4 8
41 2 2
25 2 56
35 7 64
35 1 12
10 3 51
51 2 11
9 5 18
26 6 68
36 2 23
1 7 79
3 5 71
57 5 43
8 3 60
8 3 24
2 6 5
31 0 25
9 2 40
44 4 6
39 0 86
57 0 19
4 4 55
54 3 91
11 3 40
45 0 67
42 7 17
8 6 34
41 4 56
9 2 48
22 4 46
26 3 24
12 0 32
50 2 28
5 2 99
9 2 81
26 5 14
12 2 91
40 1 96
21 6 28
53 5 75
22 1 51
14 1 40
16 1 74
19 1 58
28 2 46
59 1 45
57 0 31
51 3 7
14 1 82
10 3 95
32 2 70
24 3 22
27 1 5
56 2 22
10 2 89
55 3 10
8 5 29
11 4 22
51 2 22
49 2 77
9 5 62
36 1 34
30 5 71
11 5 14
37 0 100
22 6 69
41 3 65
0 3 30
19 1 40
45 7 87
55 6 16
15 0 87
33 6 26
11 3 64
43 0 96
48 1 36
53 7 23
27 3 14
44 5 61
29 4 16
23 1 87
46 5 32
28 0 94
46 0 82
56 0 40
19 6 19
19 1 52
23 0 15
39 0 18
12 4 75
47 0 1
35 5 70
47 1 12
49 2 8
55 4 36
41 5 45
5 6 34
34 3 95
57 5 52
47 4 29
41 6 64
58 3 35
34 1 60
35 5 27
18 2 79
32 6 81
23 4 93
38 0 53
12 1 57
46 6 8
3 2 90
41 1 38
55 3 89
41 3 70
53 3 52
30 4 15
47 3 12
14 4 27
52 1 35
18 4 21
39 3 14
9 7 50
43 5 79
30 7 73
4 7 64
38 2 84
52 7 17
35 4 60
45 3 47
49 4 18
10 5 9
12 0 94
41 2 15
15 7 79
57 3 25
48 0 19
46 6 18
44 0 9
47 4 14
30 2 88
18 3 69
56 2 63
27 3 44
47 0 85
2 0 50
17 3 80
34 1 70
4 6 59
41 3 19
45 2 60
14 0 49
2 2 47
51 7 65
17 6 44
47 5 71
7 2 91
39 1 26
18 3 16
42 6 24
20 2 74
59 0 44
40 1 39
4 4 90
10 0 19
1 0 79
15 2 13
50 1 74
59 2 9
21 6 20
8 1 77
8 6 94
24 0 57
15 6 62
35 5 95
19 0 22
54 7 60
32 1 100
32 7 21
56 1 98
31 1 66
33 0 19
51 7 56
56 1 39
12 3 43
5 5 77
17 2 63
29 7 22
14 4 58
5 0 32
38 3 96
9 6 83
26 0 76
52 4 48
27 0 13
3 7 4
2 2 33
38 3 100
15 1 17
58 7 34
48 0 51
30 2 41
16 2 20
1 6 2
44 6 12
55 4 20
48 2 3
56 4 30
15 6 89
0 4 58
22 3 96
11 3 59
44 6 63
24 1 47
56 2 18
47 7 83
19 4 41
42 1 95
29 7 35
34 1 58
2 6 43
6 6 70
2 3 19
0 6 16
46 7 14
47 7 76
41 1 56
6 6 85
48 1 43
55 2 9
43 6 35
40 1 53
6 4 50
14 4 12
23 2 65
40 3 12
17 5 24
9 5 45
18 3 13
37 6 19
30 7 60
18 6 1
20 0 27
51 6 35
19 3 76
22 6 26
2 3 30
27 6 88
28 0 87
9 6 66
0 4 12
41 0 93
20 3 91
14 6 42
29 4 61
20 0 99
31 5 6
25 7 63
15 0 1
49 2 13
31 7 3
54 4 63
2 6 8
26 1 33
17 1 54
17 7 82
22 3 51
58 5 71
31 6 10
5 3 20
15 7 28
35 0 64
50 5 91
15 1 100
10 5 38
19 3 54
51 3 77
26 6 78
15 4 41
35 5 41
42 5 55
11 1 20
50 4 23
44 0 54
7 3 82
48 2 12
48 3 54
12 4 82
22 4 75
10 2 34
17 2 16
54 0 2
16 3 45
40 1 68
49 3 99
0 1 35
3 0 35
30 2 24
25 0 73
2 4 17
0 6 89
17 6 88
24 4 72
34 6 92
35 0 100
15 6 59
52 0 55
11 1 84
56 3 73
21 3 87
11 7 96
32 2 73
31 3 63
11 2 6
49 1 91
24 7 30
21 2 58
16 7 80
30 6 31
33 4 60
14 7 98
41 4 21
34 3 101
35 3 61
59 7 45
48 1 29
39 7 70
36 6 78
50 5 90
58 0 27
7 3 5
46 4 3
30 3 40
7 0 101
52 2 98
34 6 19
23 3 67
22 0 71
29 5 32
36 7 31
32 1 78
23 2 99
36 6 7
50 0 82
44 2 44
11 3 40
47 5 97
20 1 90
31 4 5
56 3 79
13 7 52
7 3 81
57 6 97
47 5 28
19 6 27
56 1 64
35 6 1
23 5 88
21 0 24
36 6 9
42 4 93
21 2 1
8 1 2
31 1 60
13 4 61
55 3 3
16 0 51
18 4 59
4 7 11
43 0 63
17 2 81
10 2 47
33 3 64
23 2 47
28 1 4
36 5 24
20 7 88
12 7 73
48 3 14
53 4 30
28 5 25
5 7 28
6 5 18
21 4 88
5 7 2
7 6 78
52 7 87
46 5 37
25 7 82
20 2 1
47 2 81
4 1 87
49 2 67
18 1 45
58 6 54
20 4 75
2 1 101
22 5 17
24 7 43
54 2 37
39 1 6
15 3 61
