2
180 24495
63 99 7
381 393 52
214 402 8
262 284 73
100 251 14
217 260 9
345 413 46
376 396 80
186 300 72
151 386 32
174 183 3
262 325 43
272 339 32
327 355 62
242 266 48
128 167 99
381 398 63
82 289 49
105 190 67
136 220 84
256 319 9
144 375 55
258 266 91
316 347 53
140 275 69
155 261 13
31 302 12
274 292 75
216 245 58
340 344 42
17 386 27
103 196 42
386 405 77
365 374 69
10 89 36
170 171 18
226 264 94
384 397 64
245 270 33
400 404 44
104 109 87
112 168 19
72 207 94
119 263 59
323 375 12
346 409 60
314 364 20
167 183 76
164 217 41
187 237 86
326 365 93
237 293 16
335 347 20
279 395 74
10 21 88
12 411 47
342 379 34
229 272 80
168 412 15
94 197 86
328 398 51
244 312 99
133 401 56
410 414 13
413 414 26
332 394 64
392 404 88
192 391 42
411 414 67
341 411 43
11 13 78
64 109 70
137 203 75
124 405 26
37 139 11
4 59 96
347 412 7
72 407 70
236 341 93
187 261 2
58 137 16
193 333 45
206 209 72
112 200 6
39 314 36
105 109 15
357 386 82
238 322 29
43 302 20
183 231 19
409 414 3
334 367 64
264 342 84
117 289 25
123 240 25
29 57 10
331 385 20
48 232 3
264 289 5
46 236 26
37 412 73
179 407 80
79 222 68
378 408 15
302 313 30
187 371 8
53 204 51
383 398 65
321 390 27
13 179 19
222 358 98
21 244 49
296 382 22
72 164 78
49 339 16
220 339 90
262 367 25
7 131 18
255 298 21
245 254 76
134 402 3
213 387 93
176 352 3
406 414 22
73 243 31
351 371 81
264 412 70
389 405 2
351 406 35
95 253 4
89 305 79
311 395 38
2 161 56
244 398 32
406 412 71
86 320 21
165 213 83
233 385 58
249 348 11
141 333 11
25 203 56
401 411 47
327 349 5
142 282 13
389 394 65
195 247 22
29 207 15
276 317 61
156 292 17
110 303 38
115 126 64
339 390 21
151 230 3
354 374 85
7 55 66
103 306 74
267 270 95
178 396 62
43 86 44
216 414 75
397 411 24
206 274 4
274 365 49
166 357 19
181 215 80
154 177 87
105 295 56
60 284 10
404 405 98
64 202 49
372 383 50
160 212 19
233 394 68
329 387 34
253 393 6
373 381 41
399 402 52
31 377 85
340 375 16
190 282 64
46 295 5
98 377 5
66 339 7
312 377 38
193 390 6
326 395 66
334 353 53
126 191 61
30 268 58
36 47 48
167 270 98
110 272 37
192 222 76
113 388 99
145 187 100
63 137 25
69 368 75
358 386 90
236 267 73
263 267 50
117 386 47
250 407 35
373 399 48
407 412 84
411 414 13
310 404 43
153 303 82
383 399 95
98 137 96
195 402 48
368 392 72
51 348 39
355 401 77
44 246 72
319 375 93
84 205 22
292 359 85
110 202 51
289 388 12
241 278 63
407 412 63
75 95 8
167 337 52
331 349 22
181 300 24
258 380 19
172 212 71
45 58 64
251 405 76
37 211 38
140 150 45
19 244 31
318 348 44
280 367 61
160 197 36
50 379 20
118 243 92
24 375 32
342 363 8
9 133 12
158 349 2
380 406 81
266 397 23
11 105 87
346 400 100
19 127 17
277 369 81
334 389 87
279 371 72
288 366 77
350 391 79
13 40 72
171 226 81
397 402 88
93 199 23
343 403 59
278 304 72
153 356 4
281 319 60
382 399 41
142 305 93
39 413 53
390 402 64
144 299 51
391 403 21
138 143 37
390 410 100
301 404 6
310 386 40
370 396 14
239 276 15
243 325 16
193 352 25
256 378 13
353 414 61
104 322 34
352 379 40
282 388 82
178 366 12
67 380 18
346 407 7
382 413 8
289 361 27
46 357 10
227 257 13
185 406 74
98 164 14
246 382 85
240 407 55
181 358 21
141 362 76
271 367 88
248 381 73
110 257 92
92 107 71
23 230 47
81 292 84
32 58 92
376 402 90
117 153 94
112 330 38
212 288 79
268 376 56
357 364 5
271 388 2
282 360 37
361 365 58
392 398 3
170 212 78
309 338 82
246 369 15
129 165 16
39 57 93
362 405 50
123 213 58
298 323 60
16 121 31
376 414 11
316 321 11
165 232 12
199 373 7
406 410 76
82 227 53
278 286 96
89 270 57
130 238 59
158 193 73
406 410 50
366 406 77
88 335 33
238 248 82
114 401 58
265 321 60
258 373 33
179 304 69
369 412 44
127 377 69
188 241 35
230 405 68
317 375 77
214 396 34
320 409 44
203 209 91
219 246 30
66 169 12
158 291 70
137 181 67
373 391 43
149 304 18
347 352 93
258 320 38
207 328 65
299 348 33
26 235 12
112 320 5
116 195 11
163 364 86
386 387 10
213 353 96
226 304 83
130 302 99
68 310 59
390 412 95
212 370 7
275 299 65
7 53 31
66 345 23
30 245 42
15 141 4
133 267 85
192 293 19
369 406 28
258 346 58
264 408 85
50 262 47
102 238 90
89 131 8
396 406 32
329 388 82
296 384 49
108 245 59
317 378 95
26 123 53
345 350 2
122 369 91
247 412 35
411 412 76
47 335 10
333 414 39
359 392 73
152 167 70
367 411 49
371 399 76
265 305 15
250 362 44
231 339 16
146 399 21
66 407 12
213 283 34
139 329 37
48 299 98
237 405 42
45 402 48
59 329 33
136 402 9
185 408 35
152 205 66
50 140 58
151 186 45
20 164 75
119 237 95
134 220 34
125 251 87
119 164 25
315 401 65
133 392 43
146 242 29
325 350 26
34 170 6
95 259 99
295 327 18
53 302 28
401 405 17
282 389 96
186 281 14
204 282 89
298 307 74
360 395 52
72 138 21
127 220 22
290 348 32
222 321 40
17 63 94
268 379 87
2 46 63
10 209 99
342 379 45
297 301 90
254 383 41
158 224 13
172 413 81
97 326 11
240 399 53
193 386 85
71 252 9
217 381 8
403 413 22
16 39 91
297 335 69
171 247 79
394 412 36
18 354 12
361 386 100
170 392 8
62 102 70
87 331 46
223 256 11
351 390 53
39 213 97
237 394 49
315 319 8
86 265 44
228 331 97
342 400 92
79 262 83
143 410 26
312 319 86
208 231 16
270 361 63
271 391 38
143 377 43
281 309 76
66 67 89
289 311 66
216 242 93
76 119 79
223 406 47
135 400 75
101 145 84
17 179 40
289 404 19
385 396 33
330 400 77
283 357 87
148 242 49
61 304 80
294 360 76
17 18 92
180 227 18
114 328 93
317 381 52
198 326 68
69 244 11
315 395 1
325 384 15
309 362 11
163 332 68
318 398 83
253 384 54
52 264 35
402 412 65
174 365 72
247 409 74
122 380 98
343 349 30
117 184 91
44 67 32
287 361 75
410 412 65
184 222 25
365 398 97
74 281 12
234 391 30
169 374 29
250 339 29
280 369 64
27 247 29
93 136 100
244 268 51
385 394 22
143 241 5
13 312 31
249 406 67
173 407 52
108 116 3
142 228 27
22 64 52
82 204 33
38 73 48
326 340 76
381 402 34
110 183 47
359 411 39
211 306 67
90 410 63
14 93 74
305 315 91
269 297 9
223 248 84
305 360 31
41 182 70
4 377 84
318 390 2
396 405 2
196 261 10
190 273 52
55 343 57
173 234 77
356 362 22
249 257 46
171 247 62
173 245 93
256 355 93
221 407 39
396 403 36
382 406 46
144 315 98
209 399 27
247 397 54
289 385 58
268 362 83
386 390 63
385 403 62
110 382 49
272 325 6
117 391 4
6 391 87
383 399 27
241 314 64
153 360 6
260 309 80
275 348 66
400 413 64
9 355 14
5 131 52
270 337 99
94 253 31
409 413 52
142 409 32
338 399 6
77 241 53
180 374 93
256 352 76
38 137 94
38 106 52
17 248 6
345 376 5
72 409 56
412 413 78
62 357 91
30 191 27
261 266 64
404 407 66
131 249 38
339 383 63
291 394 82
272 323 52
65 93 37
243 378 11
24 361 5
62 179 70
216 359 41
332 401 66
361 382 62
206 400 28
410 413 51
275 372 67
240 351 34
127 263 35
358 376 58
46 170 82
304 404 90
270 403 17
262 279 78
354 391 30
268 368 59
300 314 55
413 414 94
36 62 75
191 302 57
91 240 22
219 392 88
108 153 10
256 374 82
97 103 4
344 388 9
20 187 76
404 407 94
93 145 62
28 144 39
331 397 63
85 109 4
201 346 88
217 380 13
49 302 44
368 397 58
391 392 7
354 367 85
318 344 31
89 191 7
319 332 52
232 357 69
44 267 61
124 294 86
119 177 76
351 368 41
277 309 28
324 344 69
30 189 30
59 170 66
143 320 86
368 409 39
30 251 92
162 393 58
59 151 99
338 355 92
332 388 59
369 376 92
246 250 61
226 278 50
376 383 47
150 348 58
126 326 62
65 179 89
203 315 78
229 403 84
315 363 15
150 217 8
38 211 64
405 409 17
333 359 13
292 371 93
29 154 92
103 324 9
80 400 16
291 341 79
373 406 93
158 261 46
345 360 14
16 122 41
304 392 56
285 328 55
384 414 29
393 412 36
77 133 88
210 236 11
343 380 69
66 201 5
67 190 8
13 376 53
146 390 52
119 338 76
262 314 16
116 247 42
373 404 77
34 312 92
314 357 13
238 406 56
272 377 40
184 207 30
352 413 67
84 403 38
367 389 90
223 330 10
406 411 55
241 310 42
156 341 69
376 409 81
302 306 77
230 406 68
43 83 29
205 342 78
322 329 46
77 346 45
337 349 97
28 203 80
282 355 5
274 301 35
29 262 32
332 407 63
227 251 52
240 320 71
391 410 70
36 61 59
237 252 41
365 394 70
382 389 16
322 345 31
21 56 72
70 139 16
254 377 88
74 146 56
104 228 37
240 343 20
161 204 21
357 363 80
209 332 61
387 391 10
385 409 22
2 388 87
98 324 45
80 376 86
340 389 5
58 199 60
250 381 12
2 281 8
224 254 36
263 277 57
203 263 47
75 237 21
211 337 9
253 351 4
143 148 37
321 346 70
390 393 73
37 292 74
394 400 97
132 195 37
318 356 67
146 273 79
79 257 100
56 321 93
367 389 15
97 127 5
197 273 42
67 179 53
290 394 37
73 352 3
157 204 87
219 275 93
130 257 68
262 379 68
93 119 11
232 340 26
69 328 99
44 199 7
36 181 95
350 375 53
385 404 38
162 357 50
347 414 93
91 126 16
217 383 50
280 305 5
347 381 93
409 414 33
241 392 96
73 375 96
390 411 58
74 204 33
169 246 32
325 404 69
75 194 98
220 318 17
119 290 26
280 292 43
404 406 43
306 364 66
29 52 10
320 343 65
401 412 96
302 306 75
286 348 83
86 284 49
397 411 72
199 357 24
364 394 15
165 302 24
397 413 80
174 349 72
200 228 55
141 339 52
63 369 78
224 253 49
275 343 87
341 343 5
290 333 6
14 314 93
394 399 11
345 363 100
190 319 68
274 361 78
140 414 56
220 403 47
31 335 4
195 339 40
347 398 78
121 310 70
121 200 2
359 409 32
105 347 8
392 409 6
52 117 34
308 411 42
179 405 14
31 233 14
247 319 96
112 346 67
375 402 82
209 267 28
255 401 41
224 383 38
407 411 57
277 290 10
219 272 43
307 396 56
406 413 5
200 276 30
194 346 91
144 310 88
272 405 15
139 252 79
381 409 71
89 160 65
377 410 15
328 393 26
44 175 5
306 372 87
396 414 60
183 298 7
374 378 34
316 319 26
155 197 93
14 227 17
269 358 24
268 348 2
344 373 37
137 171 36
357 382 84
284 339 36
233 307 72
314 410 27
344 358 87
104 110 2
336 413 71
112 280 63
129 139 82
72 305 63
83 333 11
264 331 60
114 211 30
306 333 19
409 410 31
298 414 95
372 395 62
194 228 24
14 318 63
93 335 70
61 192 55
287 413 32
144 284 87
92 261 49
333 357 6
337 361 66
278 299 97
331 382 37
172 327 72
171 289 73
29 92 96
318 319 17
129 191 38
110 199 76
184 357 69
344 369 7
44 195 14
89 311 36
317 333 74
219 307 95
185 402 37
213 294 55
358 363 40
235 329 53
57 358 50
241 351 55
225 400 81
199 327 17
226 327 25
207 214 9
254 347 49
256 411 46
23 398 37
314 398 78
340 345 81
59 183 88
282 371 62
41 125 48
190 358 82
23 219 4
369 389 24
26 151 10
94 277 69
348 382 19
287 378 26
169 267 11
87 292 17
36 317 83
154 236 27
212 288 52
202 286 44
24 89 61
8 125 10
135 410 13
399 413 32
353 414 49
299 411 14
382 400 70
361 388 29
194 272 28
81 305 6
249 285 53
158 232 28
16 144 65
47 313 11
316 346 39
363 403 13
86 258 46
399 402 47
161 274 19
353 375 76
324 409 60
276 311 32
35 75 71
249 276 4
293 373 49
228 385 9
263 318 9
340 364 91
242 319 21
64 296 88
185 316 56
278 342 91
6 25 86
313 350 19
184 228 92
145 389 23
339 411 38
81 153 58
61 110 20
196 275 44
20 72 75
15 185 44
374 397 1
40 122 36
124 287 93
73 140 25
404 408 32
233 247 41
338 379 58
259 369 4
259 355 100
110 306 46
43 341 42
217 282 63
170 331 8
270 349 61
286 303 45
389 408 15
337 361 56
177 338 68
34 122 15
48 50 42
143 407 80
208 359 52
112 379 28
39 225 56
395 411 7
248 306 28
260 312 52
113 398 23
233 333 85
183 209 100
144 206 56
376 377 92
77 91 33
278 406 48
205 330 74
399 410 35
275 365 48
357 404 82
245 267 93
352 397 3
363 380 61
60 102 66
42 135 89
23 142 7
90 257 88
387 409 46
316 323 11
79 112 72
95 116 72
364 401 86
170 204 60
352 379 56
89 406 98
136 315 42
146 304 76
289 302 29
193 231 88
378 381 34
123 257 59
278 319 94
283 320 33
96 292 74
269 378 8
288 329 7
347 375 96
292 374 79
366 381 60
185 284 57
24 208 58
317 357 33
141 146 69
68 76 76
387 414 71
237 270 64
14 346 46
259 351 37
335 404 49
293 406 44
206 330 80
126 198 88
222 325 84
60 103 28
240 395 37
151 167 36
121 174 74
273 354 57
157 171 37
385 396 62
230 249 24
69 186 50
368 391 24
58 116 21
289 311 50
361 404 48
72 164 77
393 394 88
280 344 54
282 311 81
11 22 62
405 410 47
219 335 95
310 368 80
101 320 64
311 405 27
172 236 39
77 177 44
201 351 8
387 405 98
322 390 15
14 282 94
90 178 46
60 353 30
99 235 49
142 261 56
135 267 58
218 409 3
167 295 97
69 176 79
141 334 11
51 187 83
20 189 77
260 372 73
372 383 10
271 341 66
49 107 24
266 335 72
86 392 47
376 379 63
89 247 3
359 391 60
253 383 62
32 294 81
232 290 9
219 311 13
121 162 4
60 95 65
366 373 31
136 257 5
406 411 81
144 319 69
134 375 43
411 412 51
214 310 41
171 376 57
183 308 58
314 361 45
257 354 19
374 403 81
70 348 48
394 401 69
123 163 36
196 398 96
281 309 87
341 388 53
153 170 34
98 317 45
185 285 16
235 353 100
308 333 91
405 409 60
361 408 46
213 368 95
103 240 70
327 412 29
407 413 47
25 315 84
319 385 55
176 280 52
248 307 6
80 275 60
278 323 23
73 364 39
413 414 70
298 361 2
121 348 44
99 312 89
258 312 60
36 271 80
185 230 3
65 288 5
190 317 99
387 393 42
81 130 39
20 353 55
12 83 80
118 157 75
242 396 44
297 340 29
355 401 76
378 387 15
273 292 10
344 376 83
315 326 100
186 333 61
203 410 45
380 388 6
186 311 22
255 263 16
39 62 2
124 220 34
104 124 65
78 314 62
301 409 48
287 314 32
299 313 29
50 351 57
170 404 79
409 412 25
98 116 62
39 72 78
27 168 67
396 411 19
141 353 15
181 291 76
406 413 18
227 354 53
22 111 84
377 378 61
93 140 11
137 351 45
335 375 35
226 316 43
360 364 79
147 318 32
349 395 98
266 330 52
201 376 92
190 197 8
91 261 71
75 385 50
15 43 79
95 408 19
7 377 3
88 254 37
129 244 20
120 275 20
194 348 64
176 265 63
232 343 88
268 327 95
26 125 95
378 408 2
331 380 20
22 83 42
285 347 10
345 378 43
353 407 46
401 413 82
197 382 99
31 94 15
195 388 24
117 361 71
102 163 26
155 275 73
68 376 77
367 396 49
55 110 37
174 175 98
182 248 19
194 244 67
28 310 20
18 306 97
174 306 71
342 406 69
23 88 94
66 249 46
78 139 93
72 403 51
393 400 47
97 198 99
155 234 56
8 412 14
329 405 86
407 409 60
88 101 64
308 379 83
284 375 73
161 393 61
30 137 30
271 382 18
84 240 79
260 331 2
341 400 25
166 302 38
263 384 85
389 413 47
283 398 76
359 397 43
36 197 50
391 410 88
164 336 39
296 354 16
304 375 86
229 367 5
264 377 25
142 162 85
14 314 84
257 393 27
358 377 42
316 399 33
145 256 98
100 116 83
296 402 13
225 319 61
381 398 63
362 378 19
134 406 27
220 250 6
83 297 43
262 376 5
261 413 67
232 361 4
143 329 55
221 229 66
413 414 76
215 332 45
40 184 80
325 409 93
278 353 26
190 305 16
376 386 36
87 291 49
124 201 41
195 324 6
4 184 34
378 408 68
142 335 31
201 259 92
256 272 76
371 381 79
337 355 66
261 271 42
198 283 82
212 336 33
1 178 44
55 77 23
410 414 82
186 253 78
90 296 66
236 359 2
345 412 1
139 180 10
176 194 66
346 357 5
182 275 89
140 265 43
252 295 7
334 405 86
81 251 49
280 330 86
183 336 40
216 344 58
104 244 2
378 384 38
336 385 100
361 401 86
183 257 79
131 223 68
36 177 66
304 364 8
247 254 10
359 377 51
335 408 76
80 210 27
331 332 57
393 402 6
228 379 5
312 390 11
169 295 96
187 332 44
165 396 98
214 380 89
53 270 14
122 395 29
364 410 53
268 366 34
307 320 93
229 297 1
308 333 20
233 333 32
52 289 36
127 155 55
10 44 37
315 409 14
315 366 76
23 154 94
89 259 81
118 162 43
289 372 35
46 411 80
88 156 86
236 390 52
97 178 59
317 408 27
266 393 10
64 139 86
280 373 3
107 235 39
90 310 37
174 191 93
282 339 41
265 282 49
170 334 23
120 234 21
68 262 98
29 277 23
10 298 78
72 407 58
316 378 31
294 404 39
16 97 46
375 381 51
258 387 64
52 368 15
56 400 94
307 332 32
349 379 28
236 303 81
132 165 29
193 383 98
341 384 99
19 53 88
280 362 20
245 260 44
375 392 10
17 233 95
214 398 92
142 388 99
219 224 74
181 304 91
317 346 31
77 346 80
376 398 24
259 308 53
232 399 12
141 307 16
68 331 12
164 211 25
13 238 18
88 353 33
17 65 89
346 384 87
322 380 90
375 388 51
61 217 55
365 410 53
228 334 16
101 261 100
60 362 82
378 397 59
3 328 93
282 305 7
214 251 70
164 249 89
225 235 40
327 352 64
133 264 90
352 354 28
174 314 4
224 390 63
40 53 58
269 327 71
84 254 14
136 275 18
272 396 13
244 402 93
6 194 6
31 71 14
330 390 89
333 406 78
129 366 84
390 391 54
310 322 16
59 135 40
28 159 2
62 189 98
286 349 74
211 294 68
298 380 88
8 366 5
380 391 50
127 245 50
353 368 52
170 337 59
143 286 81
19 376 99
202 362 45
42 373 54
406 414 1
239 333 11
51 385 68
59 116 17
266 383 4
118 235 63
142 314 23
282 391 37
169 237 37
14 212 76
262 324 5
198 242 91
153 160 61
228 357 54
192 338 96
405 406 78
24 138 58
270 408 16
177 178 31
207 384 50
140 319 30
289 290 34
245 382 87
349 369 21
3 170 24
192 303 73
320 364 81
16 41 40
407 408 42
268 300 36
254 269 24
17 349 12
292 311 64
282 283 79
26 184 62
287 345 5
150 199 100
92 229 83
27 192 28
122 317 70
314 386 20
355 375 22
311 345 65
10 379 83
5 13 77
184 412 55
7 252 13
292 295 83
86 383 57
213 235 70
124 217 41
6 125 25
310 314 80
39 169 79
99 333 87
177 385 77
213 244 28
314 315 16
375 402 60
51 333 95
377 384 19
55 358 44
172 382 34
73 395 5
139 171 25
211 375 80
378 388 39
177 183 52
405 413 68
297 376 46
323 360 40
389 414 66
345 382 38
295 313 41
344 356 16
249 379 84
217 384 95
15 154 91
243 248 23
232 358 88
236 315 27
126 362 4
28 199 14
49 152 23
277 333 69
100 263 78
335 341 37
220 225 10
409 410 45
77 285 66
2 156 79
185 287 11
249 332 47
364 377 27
133 373 25
297 365 85
270 283 34
363 387 32
102 278 10
246 307 97
362 410 1
373 383 46
120 346 81
66 310 22
84 115 76
155 186 13
171 409 64
59 140 51
250 312 27
156 412 22
162 228 96
373 392 28
343 362 66
307 388 99
333 386 89
362 390 8
40 144 25
22 146 89
19 27 29
73 224 73
78 95 88
201 408 65
339 404 93
168 181 24
118 389 31
40 124 55
325 409 84
185 195 86
372 394 2
176 213 85
364 407 76
176 243 87
133 190 62
340 362 99
339 394 96
41 380 52
300 326 61
407 413 64
409 411 77
148 244 91
339 404 70
145 262 31
333 346 83
401 414 46
72 121 46
298 349 16
72 156 6
243 279 52
11 387 91
211 386 70
93 283 51
318 336 42
210 302 18
353 370 84
34 102 81
238 301 36
329 363 38
201 377 98
65 108 38
41 402 48
97 272 14
123 169 52
245 327 28
47 306 45
177 261 48
312 346 93
120 242 82
104 160 49
61 411 100
102 182 80
381 402 90
262 371 70
152 338 58
367 375 23
230 318 19
177 325 77
285 319 89
190 244 17
77 265 91
65 91 19
392 400 89
380 408 18
217 371 56
382 394 44
265 296 60
232 289 45
173 368 18
290 343 89
190 191 87
388 392 40
167 208 58
387 391 21
107 303 9
364 380 2
75 295 78
164 392 35
82 259 89
122 343 73
139 164 7
327 332 65
188 402 6
41 368 27
35 187 45
269 302 45
286 360 80
124 347 37
75 346 99
294 357 71
76 115 13
108 316 84
109 339 4
207 280 75
161 236 97
91 408 45
371 375 56
321 335 63
326 346 64
34 394 2
299 309 74
45 206 65
331 362 44
382 387 95
25 359 57
362 411 2
391 394 95
245 377 35
29 331 59
232 304 33
280 344 15
140 299 63
77 327 21
164 234 14
277 404 51
110 242 82
288 362 62
235 393 86
201 347 62
296 359 48
358 372 9
205 275 75
287 324 88
14 28 86
17 93 38
49 365 89
45 51 90
376 400 7
309 397 22
65 220 65
191 272 68
209 291 30
109 219 40
383 411 37
126 277 85
411 414 2
377 406 23
18 331 70
291 391 77
389 393 15
360 406 13
321 352 88
129 183 23
129 139 2
3 64 9
44 287 35
43 341 97
279 379 92
283 300 42
277 387 48
321 341 49
97 224 8
294 396 7
155 303 59
62 69 51
240 410 40
204 348 47
163 172 72
44 196 49
21 139 82
262 389 36
324 372 56
87 324 11
79 408 1
215 285 89
358 414 78
275 309 56
194 358 40
171 330 93
152 372 87
371 400 20
225 317 51
300 339 29
130 366 71
298 341 92
77 336 85
106 322 17
410 411 15
48 75 59
369 395 46
51 100 89
162 246 44
104 178 36
182 326 96
299 368 22
169 401 42
143 203 30
8 378 55
30 370 81
14 219 8
208 367 55
195 351 42
7 375 1
158 392 60
355 411 83
392 414 37
204 384 34
329 373 51
6 51 58
350 399 77
358 378 26
81 365 30
238 333 12
86 164 6
231 354 28
8 255 1
81 93 51
306 319 61
85 108 19
211 366 65
81 239 69
22 72 30
271 326 66
290 304 74
409 413 59
290 352 41
306 369 38
160 335 26
78 396 8
233 379 14
190 194 82
326 396 67
152 185 67
73 142 93
85 88 67
139 250 17
136 273 89
247 293 88
112 185 55
389 403 77
184 292 47
351 370 18
302 404 95
240 310 31
187 303 21
353 369 51
332 401 16
286 400 13
250 335 93
125 272 99
23 149 11
205 383 29
18 163 62
291 325 50
145 338 17
171 284 67
125 396 92
298 331 91
189 346 46
104 313 59
346 354 90
154 321 10
300 365 59
408 411 40
73 109 23
151 308 91
288 334 48
108 209 18
161 306 8
270 368 95
151 330 93
57 84 92
404 414 6
12 77 80
401 408 82
94 334 46
277 356 28
227 307 36
139 266 27
237 379 60
155 284 41
144 244 9
30 253 43
142 333 82
40 318 86
1 27 91
112 306 83
60 355 21
317 328 16
163 364 28
267 350 11
114 402 76
263 288 77
325 347 55
370 375 84
89 195 16
41 144 21
211 286 96
194 378 51
89 146 98
392 396 56
265 275 79
189 195 83
230 258 10
155 191 15
16 267 53
188 345 19
316 385 91
295 352 91
175 349 98
288 315 56
362 395 67
197 357 23
235 318 45
145 336 89
398 405 10
326 372 53
391 410 69
258 343 89
90 154 70
191 298 31
46 340 47
99 103 25
337 382 93
112 295 87
284 402 43
42 359 73
18 75 52
140 223 61
46 129 46
226 356 31
288 308 65
207 379 5
101 342 99
38 68 25
311 341 92
310 325 34
310 346 2
169 183 65
42 210 35
306 373 80
3 79 62
142 143 46
82 309 100
69 72 28
39 298 66
157 285 68
276 412 20
115 324 82
320 338 97
76 298 70
238 267 38
324 352 95
41 356 2
72 184 92
353 377 41
406 410 2
131 398 66
181 346 84
149 163 9
345 404 65
42 243 32
365 378 20
21 189 69
365 404 30
273 378 19
263 330 49
283 408 2
370 375 97
198 247 1
272 274 67
157 224 38
1 45 56
276 281 85
24 334 45
59 380 56
73 215 82
257 359 77
103 195 33
191 230 57
332 337 3
330 346 8
36 263 38
317 342 40
138 230 21
29 39 8
67 202 47
204 336 45
150 271 63
238 355 41
221 341 100
399 411 99
265 381 96
252 404 95
408 413 24
241 362 47
320 372 74
135 289 53
154 370 97
62 83 28
211 335 81
187 272 24
287 381 74
16 342 54
285 383 79
76 262 27
339 403 47
33 179 89
158 251 55
172 316 21
386 387 45
121 267 2
148 333 93
180 253 39
277 305 9
217 410 3
130 141 62
259 399 19
191 327 38
345 359 78
25 100 27
293 319 78
189 221 24
376 408 47
397 404 35
263 391 2
308 361 32
388 401 3
236 271 52
98 190 61
267 306 66
316 340 73
294 398 28
111 180 29
393 409 94
297 402 40
112 146 94
320 395 24
321 381 30
143 317 50
293 372 79
156 280 17
357 359 62
50 250 12
188 231 36
255 359 13
49 94 70
296 403 11
222 371 72
94 356 18
94 413 28
111 285 54
383 390 50
65 266 69
239 314 85
241 286 45
197 328 6
149 153 87
46 262 97
372 387 78
189 211 11
66 137 76
265 333 40
7 385 56
17 272 40
394 398 71
224 390 97
308 406 20
284 392 26
8 81 31
349 366 6
127 273 98
58 136 37
280 283 71
56 170 80
405 414 51
82 223 77
237 243 98
112 354 30
169 281 81
291 392 75
219 275 78
317 347 20
403 410 94
311 365 85
403 413 3
163 230 29
391 406 46
73 276 93
246 328 29
286 289 75
274 402 100
184 200 35
189 412 72
297 299 54
137 398 10
352 371 24
373 390 9
7 314 30
9 188 95
375 399 3
381 394 18
406 411 30
158 326 94
278 399 86
388 406 5
109 139 15
325 404 61
253 309 72
398 403 49
156 363 67
175 395 47
338 340 68
325 350 35
209 249 59
277 286 35
37 229 57
78 357 100
189 219 99
392 412 58
68 114 31
51 248 49
127 337 9
302 390 41
202 246 80
69 108 70
246 391 85
131 353 6
137 169 83
23 192 99
384 405 4
184 308 23
154 159 6
398 399 17
143 406 88
105 379 54
212 351 37
296 361 6
164 207 18
283 302 52
187 312 25
321 359 97
71 295 30
128 385 92
20 333 72
400 414 86
333 392 38
289 343 49
376 385 58
54 71 46
1 165 28
267 321 90
406 414 65
357 406 65
182 354 64
391 412 73
78 107 91
206 234 49
212 240 17
279 364 3
50 306 51
402 408 55
257 380 98
28 106 24
370 387 17
35 376 96
124 148 45
180 254 93
87 377 71
19 246 9
410 414 22
135 229 17
231 238 71
395 403 53
145 306 62
357 363 99
228 260 48
54 97 9
296 327 1
281 376 5
168 227 49
191 221 16
307 398 16
134 286 78
272 368 34
314 341 39
358 412 24
401 408 74
332 386 99
239 343 39
295 350 65
179 310 66
353 371 56
181 376 90
407 411 85
411 414 43
23 281 89
51 237 4
96 413 21
68 160 48
286 406 76
34 208 98
305 359 17
50 355 3
234 330 28
115 151 47
312 403 76
128 318 38
225 285 91
213 223 14
60 347 39
367 377 81
409 412 23
48 143 33
236 289 56
70 344 29
323 380 14
88 364 82
94 310 5
40 241 61
256 265 11
196 407 15
391 403 85
408 409 16
332 333 26
57 322 7
114 299 11
18 253 67
179 410 29
319 371 24
394 405 53
158 331 1
145 188 4
203 371 55
128 349 88
28 397 89
12 329 38
379 396 74
194 220 30
255 354 59
316 319 28
40 49 32
128 265 22
333 382 68
219 303 1
299 380 71
208 340 15
126 340 88
106 165 76
282 315 21
230 391 22
382 389 91
53 123 84
115 207 99
61 139 1
337 401 79
249 350 83
121 374 74
119 129 14
233 273 61
196 384 73
210 265 97
251 287 33
276 323 81
272 399 95
224 260 70
136 198 46
16 27 43
174 183 21
401 413 42
152 400 28
320 402 98
394 400 16
376 385 31
183 407 22
159 193 91
173 191 8
342 374 19
232 355 6
277 380 16
195 393 8
247 354 12
350 376 42
122 209 3
99 327 88
360 382 18
368 374 88
322 383 88
375 414 60
328 352 38
216 310 6
340 383 59
57 361 40
391 412 61
401 408 11
261 373 97
104 179 7
359 406 70
360 401 53
168 330 41
290 398 52
78 154 99
88 377 24
235 254 38
298 388 51
308 346 36
318 329 70
343 384 88
56 277 77
271 281 21
73 386 77
259 380 53
99 408 38
93 147 77
210 240 32
210 224 55
247 262 79
32 405 47
199 414 96
381 399 12
73 271 85
81 169 73
212 361 71
394 404 19
28 170 90
310 379 68
306 366 10
352 372 29
278 376 53
360 379 1
78 94 3
161 379 65
50 283 5
114 402 56
344 368 81
85 399 63
409 414 51
143 260 44
265 270 74
232 280 9
376 402 95
141 163 45
228 372 60
211 299 10
339 349 82
150 206 55
224 291 83
370 408 32
351 391 65
198 375 80
381 390 91
92 348 87
410 411 34
259 351 31
294 330 88
