10
100 1000
25 8 -371
26 98 -605
27 23 -88
28 36 -44
29 83 -500
30 88 -819
31 16 -626
32 54 -308
33 26 -735
34 86 -996
35 95 -335
36 60 -434
37 86 -764
38 24 -879
39 87 -485
40 97 -197
41 75 -657
42 26 -890
43 4 -495
44 32 -459
45 81 -225
46 50 -515
47 48 -653
48 84 -869
49 5 -919
50 15 -860
51 69 -344
52 51 -188
53 80 -858
54 51 -70
55 48 -143
56 96 -193
57 7 -488
58 21 -109
59 32 -564
60 70 -463
61 48 -511
62 9 -565
63 14 -350
64 71 -146
65 57 -843
66 3 -128
67 65 22
68 2 6
69 72 -226
70 49 -151
71 32 -9
72 84 -804
73 61 -127
74 24 -326
75 73 -839
76 84 -690
77 58 -69
78 85 -982
79 53 -324
80 55 -434
81 1 -193
82 15 -76
83 12 -452
84 6 -871
85 47 -153
86 94 -30
87 28 -1000
88 26 -404
89 90 -707
90 38 -302
91 24 -407
92 32 -255
93 34 -914
94 77 -782
95 7 -459
96 38 -628
97 66 -427
98 61 -832
99 11 -911
40 44 -335
14 95 -519
59 12 21
68 76 -369
48 99 -518
19 85 -822
73 92 -272
72 16 -679
95 83 -335
91 37 -658
34 8 -17
51 35 -749
92 45 -355
68 5 -42
91 37 -396
14 69 -701
92 73 -66
83 68 -654
13 80 -43
91 63 -293
1 89 -386
10 5 -345
48 28 -639
97 15 -854
38 93 -704
100 77 -503
94 59 -141
70 78 -652
97 96 -798
65 73 -907
52 93 -60
37 15 -928
19 52 -746
4 11 -742
79 29 -141
39 52 -166
40 23 -601
7 14 -345
25 42 -250
77 34 -617
26 61 -338
25 67 -792
13 60 -375
22 27 -254
13 98 -2
23 5 -422
19 59 -575
5 47 -690
84 11 -160
16 19 -996
82 99 -353
42 13 -152
21 78 -672
28 35 28
26 4 -214
80 96 -510
3 92 -417
7 40 -486
14 35 -675
83 16 -41
52 93 -66
41 76 -930
60 54 -873
12 13 -932
14 35 -874
90 25 -72
35 98 -606
54 44 -138
44 51 -60
85 17 45
59 89 -73
86 52 -32
14 28 -641
77 70 -339
47 70 -732
77 23 -123
15 64 -257
97 40 -812
36 94 -251
17 6 -462
87 29 -522
95 80 -483
15 21 -488
33 74 -630
78 44 8
15 74 15
57 80 -638
11 97 -770
53 5 -438
81 96 -726
38 85 -794
96 5 -306
59 25 -753
59 74 -377
78 37 -641
57 30 -403
15 40 -271
50 37 -743
97 41 -948
75 84 -65
56 36 -503
73 63 -671
63 100 -339
44 47 -915
86 27 -142
48 28 -345
32 95 -683
96 77 -326
56 74 -944
18 56 -195
2 88 -442
14 50 -397
79 8 -129
57 14 -588
42 96 -297
69 38 -630
93 32 -491
91 15 -366
48 13 -516
31 54 -170
26 61 -661
75 14 -327
44 7 -188
32 15 -169
28 48 4
87 76 -164
73 41 -516
60 93 -413
83 13 -523
68 93 -948
79 30 -126
81 60 -333
88 31 -177
43 96 -431
30 64 -240
41 13 -257
24 49 -835
19 79 -545
79 90 -286
49 36 -649
55 56 -595
64 57 -32
88 26 -225
53 32 8
67 1 -464
74 69 -276
35 91 -781
90 44 43
45 58 -89
80 87 -712
36 72 -578
49 57 -113
57 78 -825
61 98 -176
95 29 -567
94 10 -609
51 39 -399
24 16 -792
92 51 -948
14 62 30
65 23 -920
58 98 -383
68 64 -230
98 77 -320
54 86 -102
79 38 -915
82 34 -82
67 64 -975
25 14 -198
34 21 -838
47 40 35
48 30 -995
25 87 -843
19 83 -794
54 84 -360
20 18 -130
55 69 -339
14 70 -656
80 28 -824
12 34 -425
91 44 -128
44 35 -188
57 82 -428
76 85 -442
94 6 -79
27 65 -774
100 92 -845
85 2 35
62 63 -191
100 44 -709
14 71 -875
17 46 -675
98 2 -894
61 65 -600
56 8 -955
51 43 -149
63 8 -645
73 49 -843
62 89 -516
75 47 -983
12 5 -412
4 13 -111
95 26 -477
9 6 -738
75 21 -465
50 69 -801
69 46 -924
19 62 -87
83 54 -666
90 39 -918
6 69 46
28 50 -94
42 29 -691
90 95 -207
100 17 -481
3 90 26
70 12 -219
60 61 -245
21 52 -295
91 39 -309
20 12 -480
56 39 -683
76 27 -447
57 2 -581
53 15 -317
77 67 -720
13 62 -48
33 53 -671
69 89 -11
8 77 -431
99 30 -749
65 38 -650
56 53 -941
70 38 -33
7 31 -478
53 42 -7
89 13 -349
12 36 -504
83 95 -364
99 37 -988
23 53 -351
23 61 -880
50 94 -927
18 20 -943
89 48 -92
77 16 -435
3 15 -674
74 86 -176
88 17 42
80 2 -952
34 58 -278
55 87 -917
74 36 -686
33 93 -289
6 15 -819
86 96 -996
53 42 -949
56 53 -605
36 77 -223
45 19 -976
90 76 -791
26 20 40
78 25 -591
45 80 43
76 99 -346
6 53 -341
40 83 -859
33 15 -477
25 48 -526
8 96 -453
41 26 -377
13 81 -962
48 31 -967
13 90 -890
69 93 -34
16 21 -627
94 76 -667
77 70 -921
93 87 -107
58 96 -73
63 42 -82
14 64 -262
21 57 -978
93 74 -954
8 63 -635
36 98 -993
11 69 45
68 91 -831
34 43 -405
88 48 -141
34 12 -233
65 80 -935
70 11 -188
18 13 -862
44 12 -86
51 15 -939
33 83 -190
9 57 -948
13 26 -735
92 27 -186
25 62 -345
16 29 -475
12 95 -883
30 99 -866
91 4 -419
34 29 -702
25 81 -797
60 61 3
77 33 -169
81 62 -817
38 59 -305
40 74 -821
11 60 -244
69 88 37
9 100 -260
98 82 -564
47 82 -380
82 36 -235
11 71 -406
39 70 -877
99 95 -882
78 30 -15
47 51 -957
66 99 -485
74 63 -332
55 72 -801
6 92 -875
97 79 -940
37 12 -746
96 29 -476
36 58 -603
29 37 -447
11 92 -294
31 19 -26
31 59 -459
18 74 -396
1 27 -666
28 47 -184
96 94 -153
54 43 -372
98 21 -938
59 53 -911
11 10 -96
39 41 -392
89 20 -852
57 70 -238
87 9 -712
14 75 -825
94 44 -409
23 51 -90
40 50 -192
92 73 -998
20 58 -719
17 60 42
35 26 -6
95 24 -980
40 65 -551
19 4 -462
77 40 -629
56 36 -112
54 93 -606
99 74 -110
60 33 -919
97 26 -785
30 42 -535
82 73 -166
61 6 -677
85 48 -272
79 14 46
50 86 -470
33 23 -169
77 98 -522
57 85 -455
32 49 -89
30 2 -936
78 91 -232
1 63 27
24 78 -415
6 15 -117
83 26 -938
29 36 -794
22 11 -729
46 41 -465
1 50 -958
55 40 -593
21 57 -796
61 75 -423
24 58 -49
24 37 -948
78 23 -619
43 55 -631
75 10 -482
56 55 -431
25 19 -536
96 50 -751
35 83 46
38 39 -587
24 77 -145
16 34 -938
21 76 -580
85 27 -118
30 89 -942
17 20 -47
15 68 -347
2 86 -469
87 24 -599
43 37 -488
7 98 -828
1 90 -98
19 97 -986
88 43 -576
44 53 -315
4 30 -57
97 14 -141
43 78 -934
52 95 -346
58 40 -414
19 32 -801
69 93 -465
27 35 -908
93 57 -570
91 11 -798
5 16 -775
95 32 -196
38 53 -845
35 30 -180
51 61 -100
96 16 -649
7 65 -983
71 99 -844
18 3 -859
67 91 -285
99 1 -18
41 97 -523
16 70 -78
66 94 -45
86 41 -827
45 5 -134
58 66 -120
4 100 -484
81 65 -82
81 38 -592
16 10 -770
28 44 -508
97 40 -630
55 35 -310
100 28 -542
62 88 -950
4 64 -364
2 33 -190
47 97 -993
61 36 -208
19 7 -320
81 33 -110
52 92 -680
28 85 -714
81 56 -777
82 27 -641
3 13 -226
3 65 -271
31 100 -886
12 6 -283
55 54 -69
35 66 -160
19 18 -795
9 50 -417
86 70 -665
5 96 -271
41 31 -801
16 43 -262
48 87 -77
71 65 -584
91 29 -703
86 100 -363
1 61 -250
1 5 -496
75 86 -437
28 71 -70
4 5 -500
61 11 -402
5 2 -847
24 30 -892
21 18 -874
27 28 -790
18 89 -633
22 71 -601
79 17 -972
57 80 -626
73 23 -499
6 94 -820
39 86 -306
10 58 -696
21 10 -384
71 67 -949
6 99 -721
94 10 -120
9 53 -34
76 69 50
82 94 -655
82 53 -470
39 33 -597
28 4 -927
1 96 -203
54 99 -726
81 25 -635
25 87 -595
2 82 -877
53 24 -439
63 17 -247
82 86 -439
23 12 -956
50 67 16
38 1 -526
83 22 -324
82 94 -811
71 10 -18
16 27 -150
48 12 -434
12 18 -217
45 80 -955
1 59 -121
45 71 -380
99 95 -677
87 40 -172
63 12 -632
4 40 -568
4 100 -565
43 34 -749
4 55 -481
65 78 -832
82 40 -662
6 27 31
37 76 -609
51 16 -589
30 94 -252
56 31 -562
63 95 -604
2 33 -286
43 75 -784
30 82 -459
92 63 -896
71 31 -70
92 24 -401
10 48 -118
34 80 -699
74 8 -905
57 3 -421
69 41 -968
50 17 -646
65 15 -227
1 7 -179
48 37 -820
61 54 -977
63 18 -832
44 93 -32
10 80 -847
77 21 -981
7 98 -362
86 88 -88
72 51 -548
3 8 -17
48 95 -445
19 35 -16
74 10 -180
79 62 -94
38 96 -281
85 88 -363
93 100 -801
44 80 -51
19 5 -383
14 63 -670
57 49 -717
81 98 -139
45 46 -644
76 45 -580
78 26 -174
71 84 -796
47 25 -201
28 73 -121
3 47 -613
81 61 -892
4 30 -566
93 2 -669
48 55 -392
56 34 -310
35 86 -534
17 78 -272
62 28 -922
5 54 -361
56 48 1
21 13 -544
54 82 -176
88 16 -188
36 61 -542
10 56 -120
85 93 -481
63 11 -929
24 93 -937
89 1 -145
98 27 -175
28 45 -120
35 21 -178
62 80 -244
42 36 -70
43 56 -672
100 38 -89
38 49 -965
29 5 -35
17 57 -248
21 93 -698
69 100 -539
31 57 -973
72 76 34
77 98 -379
83 52 -684
97 42 -276
60 34 -697
32 29 -906
90 13 33
76 33 -454
31 38 -617
52 21 -389
16 55 -532
75 95 -569
51 76 -199
39 62 -96
19 99 -694
48 28 -21
69 79 -613
38 70 -764
95 46 -683
37 90 -211
64 35 -768
25 75 -401
68 5 -686
54 19 -687
59 17 -870
69 90 -743
8 85 -961
48 27 -289
35 98 -914
35 39 -712
93 9 -724
51 43 -234
79 49 -888
61 59 -54
35 15 -219
95 96 -45
42 4 -323
97 36 -105
15 19 -11
53 4 -289
24 15 -112
75 92 -674
5 61 -149
40 92 45
75 74 -144
69 95 -924
26 28 -415
92 26 -215
57 46 -481
37 49 6
52 63 -904
4 99 -498
100 86 -328
83 28 -635
46 16 -507
80 37 -363
98 7 -543
78 54 -730
22 90 -971
36 43 -434
53 67 -708
78 79 -995
75 18 -167
31 9 -846
30 3 -196
22 78 -497
84 19 -889
91 64 -829
97 75 -439
34 22 -588
4 13 -761
95 27 -859
70 34 -583
58 64 -647
11 89 -195
9 48 -815
99 57 -816
48 79 -988
25 91 -619
73 71 -684
78 42 -256
6 8 -34
54 26 -876
32 53 -614
80 60 -632
95 100 -167
14 19 -394
91 44 -534
74 30 -875
10 74 -987
5 56 -798
89 91 -850
89 42 -742
48 44 -939
77 31 -816
25 74 -92
15 88 -4
75 8 -487
31 84 -164
5 53 -567
38 92 -215
52 78 -768
18 81 -441
75 36 13
48 72 -134
32 21 -622
70 68 -874
80 34 -411
81 45 -735
75 23 -776
17 98 -818
88 41 -881
77 40 -190
79 37 -742
38 83 -303
91 82 -959
59 30 -854
88 29 -322
10 65 -241
57 80 -290
37 43 -537
27 100 -312
75 30 -544
73 41 -597
100 16 -794
86 70 -582
43 77 -631
32 63 -772
45 71 45
2 83 -487
43 12 -197
66 80 -667
34 11 -80
5 66 -189
58 24 -738
100 15 -599
32 38 -217
90 14 -317
65 87 -688
11 52 -835
28 90 -490
36 86 -686
62 78 19
42 4 -796
12 58 -470
4 21 -817
18 93 -743
62 8 -140
22 44 -833
35 44 -221
87 37 -812
51 37 -294
99 83 -268
87 58 -877
1 52 -175
87 41 -396
28 42 -598
8 40 -943
31 75 -522
62 2 -274
22 41 -417
61 78 -170
75 1 -37
54 16 -903
6 3 -642
67 66 -316
79 24 -155
62 100 -126
54 4 -756
8 53 -543
82 27 -35
68 50 -505
28 5 -77
6 12 -177
34 96 -560
100 86 -408
40 11 -490
57 74 -832
34 31 -87
20 42 -23
80 92 -272
32 23 -262
47 78 -779
49 34 -329
51 19 -167
69 100 -677
6 41 -837
54 11 -604
75 23 -980
38 52 -219
18 20 -234
84 35 -221
17 99 -21
67 98 -186
71 98 -199
87 15 -726
95 23 -553
35 58 -711
8 33 -680
65 24 -475
64 56 -42
94 97 -566
85 32 -545
2 90 -962
58 54 -415
25 23 -78
6 96 -941
73 55 -367
11 86 -423
46 87 -635
53 10 -528
70 53 -163
56 53 -494
6 43 -484
8 56 -255
32 56 -562
66 61 -839
17 92 -660
93 72 -997
84 81 -68
83 88 -890
56 26 -245
21 13 -626
69 85 -398
74 27 -636
3 13 -629
33 68 -868
46 3 -806
97 31 -764
18 81 -586
27 35 -928
44 27 -752
89 5 -434
77 17 -726
43 23 34
53 71 -932
54 61 -28
46 5 -817
39 76 -716
91 87 -839
61 93 -926
9 97 -962
84 60 -165
45 3 -590
39 5 -250
84 18 -347
66 14 -336
98 85 -341
83 21 -527
46 14 -45
92 20 -919
59 99 -609
72 66 -451
67 38 -88
11 95 -882
69 35 -202
58 66 -476
7 82 -395
53 45 -772
8 50 -823
2 80 -299
94 48 15
93 59 -516
25 11 -952
32 31 -488
57 60 -761
94 71 -215
37 45 -360
32 100 -178
80 76 -280
79 18 -833
58 77 -730
68 38 -287
51 3 -655
38 97 -564
10 81 -584
44 71 -111
15 71 -339
29 66 -342
87 84 -818
60 86 -710
56 10 -72
52 99 -721
63 53 -7
48 51 -636
25 2 -276
67 71 -613
72 99 -73
80 41 -297
100 1000
1 51 -507
2 98 35
3 43 -57
4 61 46
5 64 -681
6 35 -957
7 67 -995
8 78 -569
9 26 -934
10 88 -800
11 59 -861
12 20 -32
13 29 -344
14 99 -146
15 16 -193
16 89 -52
17 64 -996
18 6 -931
19 85 -299
20 24 -351
21 5 -160
22 81 -18
23 86 -877
24 45 -809
25 37 -243
26 31 45
27 97 -179
28 49 -589
29 37 -680
30 62 -587
31 92 -481
32 51 -64
33 14 -785
34 53 1
35 17 -540
36 74 -722
37 6 -603
38 33 -265
39 74 -26
40 39 -272
41 82 -316
42 39 -760
43 64 -911
44 65 -579
45 9 -830
46 56 -400
47 8 -875
48 88 -634
49 12 -630
50 26 -170
51 48 -466
52 32 -849
53 99 -766
54 84 -465
55 52 -510
56 66 -815
57 58 -75
58 56 -722
59 43 -793
60 58 -190
61 20 -643
62 84 -371
63 34 -37
64 19 -827
65 63 -883
66 90 -865
67 20 -928
68 7 -925
69 14 -55
70 25 -679
71 35 -88
72 48 -925
73 83 -572
74 23 -897
75 17 -48
76 22 -623
77 79 -279
78 21 -950
79 44 -479
80 41 -18
81 57 -659
82 96 -519
83 49 -930
84 54 -669
85 72 -79
86 64 -734
87 31 -94
88 62 -462
89 2 -631
90 53 -533
91 75 -470
92 21 -89
93 22 -834
94 73 -697
95 45 -604
96 28 -128
97 48 -802
98 55 -436
99 55 -458
91 98 -47
80 46 -325
26 33 -939
95 73 -342
58 21 -61
1 24 -467
70 59 -334
49 23 -774
28 70 -524
23 96 -332
88 64 -664
82 96 -829
11 4 -209
5 2 -213
94 8 -216
57 88 -32
70 59 -412
72 14 -832
25 54 -77
57 18 -402
69 76 -227
31 64 -372
7 36 -537
72 44 -135
99 7 -63
9 79 -219
68 33 -560
79 42 -694
91 75 -329
9 93 -19
5 6 -765
51 1 -519
13 22 -418
44 19 -101
61 68 -823
20 74 -480
6 36 -368
18 19 44
20 62 -255
38 53 -882
37 8 -496
13 16 -718
33 74 -493
24 16 -784
90 62 -393
100 12 -920
1 59 -802
75 86 -480
17 53 -153
25 42 -945
78 96 -534
43 44 -995
54 98 -421
56 61 -485
26 92 -215
41 43 -148
97 77 -925
43 15 -763
49 77 -294
24 8 -53
91 74 -186
61 60 -994
54 69 -496
36 100 -433
46 4 -530
26 52 -634
16 84 -497
69 88 -299
18 96 -936
97 51 -910
99 71 -747
15 10 -5
69 36 -441
15 72 -825
76 11 -846
52 65 -68
34 64 -801
56 12 -637
76 24 -422
9 11 -803
33 70 -986
40 32 -112
55 14 -811
83 52 -590
38 75 -726
24 52 -370
49 37 -130
23 65 -459
93 52 -91
97 93 -690
58 7 -128
64 29 -532
11 29 -401
44 16 -964
15 18 -192
46 61 -263
2 51 -551
79 37 -381
68 38 -671
28 87 -693
61 58 -513
36 19 -896
59 6 -444
54 78 -427
64 14 -263
5 7 9
41 19 -755
63 71 -164
35 51 -455
70 1 -944
19 71 -90
69 22 -229
14 100 -107
12 51 -958
47 41 -687
57 55 -213
19 3 -456
94 71 -50
60 3 -393
51 64 -985
53 62 -616
28 45 -111
55 91 -163
32 33 -113
28 62 -619
41 4 -3
78 99 -952
10 66 -350
79 84 37
93 36 -594
63 13 -175
1 55 -541
65 75 -677
45 91 -979
28 41 -144
45 40 -156
73 17 -997
53 15 -988
18 36 -360
74 22 -628
22 33 -65
82 68 -101
57 25 -41
17 62 -892
84 27 -492
18 93 -667
42 11 -210
43 71 -474
39 25 -7
44 17 -551
92 83 -129
84 30 -35
89 16 18
48 24 -532
6 24 -676
61 49 -832
38 17 -765
53 75 -849
32 89 -759
86 99 -533
88 50 -640
97 55 -918
80 21 -327
48 72 -954
47 28 -977
28 31 -710
88 47 -960
73 67 -415
22 19 -723
47 34 -893
33 100 -998
44 90 -740
36 19 -623
2 57 -187
100 60 -822
33 53 -898
67 45 -217
28 36 -122
87 80 -259
97 79 -916
14 96 -724
35 49 -69
66 10 -289
41 65 -425
56 3 -706
12 44 -75
40 67 -103
98 8 -95
65 68 -799
99 84 -806
40 49 -574
65 36 -784
17 24 -904
3 13 -378
61 30 -996
85 35 -186
62 45 -97
96 36 -318
15 79 -869
20 23 -359
42 1 -456
18 41 -903
1 24 -600
66 83 -908
77 38 -708
67 47 -364
60 75 -792
19 31 -36
51 98 -902
51 96 -614
94 98 -834
19 45 -119
80 50 -850
39 42 -508
36 64 -236
91 83 -873
47 83 -90
90 73 -97
11 69 -157
7 95 -780
43 46 -50
35 86 -905
49 91 -45
20 59 -734
87 95 -383
96 99 -424
38 31 -368
63 29 -756
9 76 -850
45 57 -55
76 84 -994
44 4 -272
3 72 -147
1 7 -188
41 87 -550
64 43 -586
26 60 -895
43 80 -581
54 99 -202
100 4 -219
64 62 -511
24 63 -59
55 41 -503
17 68 -775
51 39 -179
23 27 -997
24 87 -203
8 86 -33
31 81 -537
49 6 -954
84 28 -890
14 91 -204
43 97 -320
89 51 -909
18 21 -81
96 23 28
61 23 -702
38 10 -946
61 36 -885
62 90 -306
100 55 -370
79 14 -100
17 76 -991
3 100 -443
40 15 -419
12 4 -221
56 16 -765
29 52 -130
30 26 -7
20 54 -383
19 67 -909
9 18 -696
44 13 -551
88 33 -69
94 22 -180
5 38 -956
3 70 -692
72 80 -306
34 92 -512
93 95 -414
33 3 -604
94 40 -278
1 45 -693
58 52 -103
45 10 -904
29 51 -517
42 88 -627
2 63 -785
65 59 -958
58 62 -341
96 6 -583
8 79 -823
29 11 -322
76 85 -801
18 74 -406
89 10 -843
95 71 -961
13 64 -922
10 68 -914
75 23 -376
81 44 3
64 95 -245
95 60 -697
50 73 -447
26 68 -327
88 9 -29
77 74 -180
51 58 -489
84 78 -383
26 20 -451
31 81 -620
80 73 -114
73 93 -605
10 6 -734
100 62 -657
34 33 -987
88 33 -936
62 50 -762
12 11 -171
70 13 -840
58 97 -486
92 10 -193
99 36 -18
32 21 -752
76 91 -155
90 29 -935
91 89 -460
56 42 -754
89 28 -215
89 42 -486
95 64 -125
91 34 -523
12 10 -521
89 81 -890
18 8 -930
20 23 -425
19 47 -84
59 71 -917
9 82 -1
14 34 -260
79 54 -527
79 51 -487
28 88 -136
55 5 -252
4 33 -288
20 93 -172
79 52 -192
21 32 -7
42 100 -429
97 15 12
78 18 -60
65 81 -761
29 40 -383
90 84 -561
37 35 -661
69 47 -834
95 51 -824
40 30 -333
13 83 -844
2 6 -705
69 53 -627
83 49 -617
48 32 -519
90 71 -167
48 80 -570
9 52 -151
92 15 -366
51 76 -185
16 31 -666
70 43 -760
78 9 -696
67 79 12
75 56 -815
100 69 -78
69 93 12
36 81 -198
18 12 -158
84 94 -882
31 25 -346
30 19 -217
29 49 -396
63 77 -573
88 52 -118
88 11 -727
98 17 -754
73 10 -639
12 15 -276
10 24 -856
100 80 -415
3 27 -976
52 56 -758
12 73 -258
8 52 -591
78 64 -489
91 7 -927
23 19 -654
14 65 -684
5 30 -579
25 73 -16
66 88 -562
23 65 -619
42 89 -752
72 94 -151
59 20 -2
75 30 -140
60 98 -912
55 31 -908
99 79 -465
32 17 -396
12 47 -228
36 17 -93
16 24 -777
74 15 -996
3 30 -233
98 56 -884
30 51 -635
72 18 -616
67 22 -436
60 44 -391
51 83 -695
92 14 -953
94 68 -638
77 17 -51
87 79 -472
70 75 -960
88 60 -307
90 63 -381
29 56 -361
68 84 -879
29 11 -803
93 14 -115
83 99 -933
76 91 -935
32 30 -544
5 34 -930
61 97 -637
35 5 -81
99 76 -588
83 78 -944
53 86 -118
95 12 -750
60 99 -542
83 68 -20
7 90 -536
48 64 -187
70 49 0
73 34 -816
22 65 -929
48 51 -390
42 64 -751
7 37 -147
24 8 -271
66 68 -748
51 99 -643
94 30 -144
55 11 -571
28 22 31
8 77 -292
21 62 -12
71 83 -30
61 38 -770
87 100 -762
93 14 -112
60 72 -822
18 52 -155
49 63 -275
54 59 -406
97 4 -558
62 15 -609
10 87 -229
42 2 -247
29 76 -822
75 40 -541
15 22 -931
32 70 -293
74 34 -488
78 84 -801
88 28 -491
14 84 -766
17 79 -4
14 34 -427
86 67 -769
85 96 -75
57 6 -230
93 95 -140
37 93 -859
42 92 -657
55 20 -877
92 6 -996
62 9 -711
36 44 -803
51 99 20
7 20 -499
1 63 -197
74 43 -844
74 68 -104
33 61 -213
75 14 -321
65 88 -476
76 70 -319
65 81 -460
28 81 -993
60 55 -893
98 62 -331
14 2 -222
24 30 -930
45 40 -618
34 42 -836
18 79 -396
28 90 -480
6 14 -23
57 74 -803
20 70 -343
85 71 -106
25 30 -849
62 69 -500
68 34 -218
80 60 -222
51 74 -954
29 75 -714
40 79 -989
58 41 -385
82 23 -901
93 67 -859
79 40 -985
98 27 -460
56 21 -653
74 78 -566
91 87 -622
75 91 -464
26 64 -946
43 20 -566
30 15 -935
16 15 -570
93 22 -236
21 86 -733
60 86 -517
76 93 -567
73 68 -34
24 3 -119
12 66 -270
14 53 -262
20 64 -72
46 15 -122
82 76 -794
44 76 -242
95 76 -189
34 89 -166
93 47 -274
63 33 -145
87 54 -793
100 56 -295
54 3 -884
59 81 -746
41 12 -242
8 76 -879
75 38 -634
17 61 -199
84 12 -540
88 52 -479
40 90 -446
98 63 -370
89 80 -462
99 42 -640
66 98 -780
67 73 -715
47 94 -229
70 25 -833
49 59 40
57 14 -939
60 15 -201
5 39 -453
56 15 -582
79 21 -715
1 81 -787
96 72 -244
33 94 -828
83 80 -306
76 79 36
87 47 -809
22 12 -619
68 5 -546
9 69 -695
45 62 -19
13 96 -684
97 32 -100
28 86 -879
23 86 25
37 90 -630
58 46 -824
2 27 -528
20 56 -560
65 36 -638
47 56 -103
63 50 -807
67 50 -82
67 45 -274
39 25 -355
16 30 -522
43 97 -138
17 91 -622
19 95 -18
35 83 -237
25 77 -808
34 85 -59
72 52 -845
69 70 -455
90 47 -227
83 3 -119
55 48 -703
17 65 -802
69 59 -66
48 57 -794
92 81 -644
61 71 -468
59 100 -61
65 81 -476
13 93 -812
50 52 -14
92 17 -270
20 80 -598
1 86 -535
58 18 -38
29 15 -849
48 8 -352
4 40 -401
3 74 -289
15 76 -477
72 74 -552
85 9 -990
26 7 -240
11 92 -828
4 27 -109
20 51 -390
44 84 -112
12 52 -404
30 24 -790
47 25 -944
69 18 -920
24 98 -5
86 6 -341
32 58 -96
6 12 -692
91 85 -359
16 6 -175
76 16 -927
44 69 -215
39 95 -567
38 56 -634
1 38 -100
31 4 -20
37 92 -535
45 72 -454
94 6 -695
60 51 -656
72 68 -733
1 51 -789
81 16 43
13 78 -576
1 42 -292
78 83 -4
94 70 -920
63 19 -357
100 35 -305
77 25 -57
35 52 -532
94 39 -380
29 26 -749
73 28 -375
49 17 -179
38 69 -263
81 3 -555
11 27 -292
56 79 -605
44 77 -20
98 53 -127
33 82 -815
54 79 -860
22 20 -3
7 38 -189
93 56 -955
1 23 -64
48 38 -650
89 91 -411
40 46 -771
50 10 -853
45 74 -726
99 94 -650
33 26 -223
60 91 -193
80 57 -265
56 93 -779
7 37 -407
65 6 -95
86 70 -771
71 19 -655
9 90 -874
31 46 -217
75 64 -781
53 3 -41
33 66 -982
31 85 -499
72 58 -74
39 91 -294
88 41 -846
29 42 -294
99 12 -400
9 34 -203
74 50 41
56 84 -17
49 59 -933
42 55 -783
6 48 -314
41 84 -672
57 50 -332
35 70 -833
77 80 -999
75 31 -874
24 47 -537
75 44 -932
72 68 -536
46 5 -458
65 82 -405
11 34 -33
11 66 -938
68 1 -542
1 10 -424
61 10 -981
100 67 -16
32 46 -304
95 15 -430
6 55 -505
90 11 -162
77 71 -740
98 59 -312
63 83 7
78 43 -29
31 49 -902
60 80 -988
66 64 44
35 91 -206
80 62 -537
28 64 -30
71 20 -725
41 53 -475
72 13 -372
26 63 -679
48 98 -507
47 69 -397
5 56 -972
84 85 -373
36 99 7
38 26 -959
76 68 -836
83 44 -742
39 82 -532
66 32 -648
4 95 -937
100 35 -531
85 28 -867
74 95 14
53 39 -79
28 21 -926
37 31 -338
65 90 -507
99 60 -622
89 94 -675
28 58 -337
69 72 -12
76 26 -714
36 30 -711
100 96 -952
40 11 -921
33 57 -419
65 93 -643
72 74 -817
69 42 -114
66 39 -139
12 27 -311
56 76 -978
24 63 -902
23 53 -31
71 44 -413
24 56 -711
99 97 -56
31 5 -83
14 88 -238
80 35 -755
5 73 -443
83 26 -559
94 66 -461
82 97 -599
58 35 -646
88 82 42
74 1 -904
87 15 -788
75 3 -351
94 21 -644
46 73 -280
86 72 -116
39 24 -652
37 22 -115
80 77 -794
65 75 -564
91 94 -272
100 29 -993
54 65 -724
50 19 -586
22 32 -757
91 51 -476
94 81 -584
35 57 -677
6 54 -480
45 75 -718
10 34 -833
37 99 -599
19 52 -441
25 10 -805
75 24 -480
29 38 -738
75 29 -621
65 63 -41
36 86 -908
51 43 -435
97 35 -889
25 45 -110
22 16 -377
3 59 -509
47 33 -902
73 5 -237
58 84 -272
29 39 -6
89 66 -17
38 77 -769
67 5 -337
76 10 -993
39 3 -394
37 70 -472
52 19 -689
93 94 -611
36 56 -464
59 44 -226
52 27 -764
76 54 -691
60 79 6
55 38 -736
6 67 -380
15 20 -782
98 17 -311
87 15 0
29 99 -431
36 26 -114
2 79 -452
72 30 -581
80 18 -845
55 68 -869
7 77 -519
12 38 -557
84 38 -207
59 7 -407
67 89 -435
43 79 -379
52 92 -992
14 94 -174
13 88 -613
73 88 -670
57 84 -181
5 62 -101
67 73 -93
24 48 -33
92 8 -486
25 65 -39
82 60 -961
62 16 -545
34 70 -632
27 78 -657
93 19 -936
75 80 -127
98 18 -781
44 72 -476
30 37 -120
8 80 -41
1 9 -170
35 10 -788
5 85 -688
61 22 -492
86 13 -789
79 12 -842
58 12 -702
2 36 -750
81 17 -882
39 50 -641
100 70 -112
5 80 -152
73 81 -599
45 64 -792
99 83 -157
4 86 -94
91 39 -417
67 29 -391
45 92 -741
100 1000
1 57 -650
2 52 -322
3 83 43
4 93 -796
5 81 -674
6 47 -512
7 69 -255
8 20 -765
9 29 -47
10 4 -674
11 83 -700
12 76 -568
13 3 -954
14 57 21
15 1 -41
16 6 -654
17 81 -573
18 75 -266
19 25 -680
20 28 -928
21 59 -683
22 35 -381
23 79 -835
24 72 -355
25 100 -861
26 40 -531
27 95 -2
28 98 -105
29 77 -594
30 55 -671
31 88 -197
