10
100 1000
95 97 -48
94 92 127
97 94 -847
99 100 248
98 97 99
100 93 680
94 99 -350
99 96 622
96 97 -144
100 94 635
99 94 -364
98 93 19
95 99 -251
93 96 -483
93 95 -574
96 97 95
94 94 -272
96 98 922
94 99 -533
95 95 402
97 94 -267
98 92 -149
96 100 -572
93 93 640
99 92 -587
92 94 8
93 95 321
92 92 -922
100 92 927
99 98 -209
94 95 922
93 94 -320
100 98 -516
94 94 823
95 96 -89
92 95 -132
93 99 -38
97 93 632
94 97 693
94 100 -962
97 94 691
92 99 -502
92 95 -824
100 97 -855
92 100 563
96 99 -887
99 98 856
92 97 5
94 98 -986
97 92 860
97 93 -227
100 99 67
100 100 179
95 96 -360
100 100 -801
100 93 461
93 94 -586
98 92 -438
94 97 853
99 99 294
93 99 -405
92 95 829
99 100 -804
99 96 698
100 96 692
97 95 230
96 99 -418
99 95 -141
92 95 -109
96 95 381
98 94 -847
96 97 -355
92 100 352
93 98 -24
97 98 -744
96 98 177
93 96 94
92 95 77
95 99 -65
92 96 -641
93 99 806
93 97 -285
96 92 959
96 99 978
99 94 363
97 94 -905
94 96 -476
99 93 -372
94 97 388
92 96 -952
99 99 860
98 94 -278
94 96 159
93 98 215
95 98 440
94 96 -534
98 99 -706
95 94 -570
92 97 -898
96 96 -819
94 94 -927
96 100 243
98 99 267
98 95 -436
97 92 -742
92 94 872
97 94 -630
95 92 740
95 98 889
94 98 264
94 96 934
97 95 -124
98 99 834
95 95 503
98 99 -285
98 99 -838
95 100 -66
94 93 -524
93 93 134
92 96 -347
95 92 753
95 95 858
98 92 -330
92 100 -436
100 98 846
100 93 -444
97 98 -341
100 99 150
92 97 723
95 92 268
98 97 353
99 93 130
97 96 135
95 94 -200
98 94 33
100 96 -160
93 96 -889
100 92 773
93 97 -683
96 95 -732
100 97 874
93 95 268
96 99 -370
97 94 216
94 100 809
94 96 359
97 100 630
97 93 -932
100 98 288
97 94 659
97 98 -174
95 92 393
97 97 -793
92 99 920
96 92 896
97 95 547
95 99 327
98 97 203
95 95 -873
98 97 -950
100 95 972
95 93 -832
96 92 -478
94 95 -696
100 94 -934
94 97 355
94 95 -166
93 96 -270
98 98 -138
98 98 231
96 94 573
98 93 -853
95 95 -966
98 93 -180
95 99 935
94 97 833
98 95 991
97 98 -181
95 97 412
99 93 -356
97 93 517
96 94 -342
92 95 488
96 98 -897
95 94 69
98 98 -649
94 100 -630
92 98 815
95 93 806
92 99 990
97 98 579
93 93 -360
98 98 795
93 98 -448
98 95 522
98 98 -531
94 92 -95
97 92 298
93 96 -69
99 98 187
99 99 -716
98 98 850
96 93 -667
94 96 183
96 93 67
97 92 631
100 100 -367
100 98 -149
100 99 209
94 99 -292
95 94 -391
100 98 607
100 96 -898
94 95 176
98 94 -400
96 93 -791
94 100 -853
99 97 -968
98 100 608
92 96 238
97 100 -50
95 100 647
96 93 -884
95 94 969
99 95 -133
100 92 -394
96 95 -404
97 94 286
96 99 -1
100 92 -371
98 98 -320
92 100 -768
95 97 419
100 96 -474
96 94 -612
99 97 -821
99 94 593
94 95 882
94 99 -208
100 95 -255
93 95 -86
96 93 109
92 100 -602
97 98 -19
98 96 -532
100 95 833
95 96 -415
99 98 745
94 99 754
98 98 -560
93 92 494
94 96 152
93 95 56
100 95 -450
99 94 -51
99 95 -584
99 94 497
99 98 331
99 99 72
99 96 -37
93 96 -946
93 93 215
92 99 799
92 95 722
100 92 637
97 99 -263
99 98 631
96 93 -313
100 96 -167
93 98 667
93 98 -457
97 97 -823
100 93 509
100 95 -100
94 99 708
96 100 260
98 95 -159
96 99 477
98 100 -122
98 100 -679
100 94 986
95 94 -259
98 96 842
100 100 -53
94 92 708
93 99 -232
95 98 -321
100 92 -247
97 99 -459
96 94 616
93 97 -375
98 97 -704
97 96 -535
96 97 349
96 100 -735
100 94 -116
100 98 213
98 99 67
98 99 538
94 92 70
96 96 648
98 96 -871
93 95 -856
93 97 325
96 96 -113
93 93 -729
99 93 741
93 99 -770
98 99 -64
92 99 45
99 98 -125
96 93 147
97 93 899
97 93 -537
100 97 918
100 98 -851
98 97 49
97 94 -427
98 93 -762
97 99 -513
95 93 -942
92 93 668
94 97 -917
92 100 -859
93 92 72
99 100 -844
95 93 -166
96 93 791
96 100 -935
100 97 552
100 97 79
96 92 533
100 99 -374
96 93 -571
92 97 509
94 94 -476
97 92 -497
95 98 -760
93 93 364
93 99 -610
94 96 -880
96 92 -985
99 100 970
98 95 139
94 95 -978
95 92 -295
98 92 -74
94 96 -468
97 95 -867
96 94 -831
99 100 -235
100 97 432
95 99 303
92 95 63
99 92 654
99 94 -859
95 99 -586
97 93 -745
92 96 33
100 99 -862
94 100 -560
97 93 430
95 94 -462
94 92 -18
100 95 63
97 94 -187
97 94 851
97 95 252
93 97 -916
98 92 -921
96 98 -191
93 99 -799
96 96 695
97 100 106
99 92 183
92 100 -836
98 99 778
99 99 -837
98 96 448
98 92 609
96 99 -587
98 95 686
96 95 -324
95 100 338
94 97 -667
97 100 -298
96 98 325
96 97 -33
98 98 -414
95 97 -338
98 94 -119
94 92 -621
93 93 19
92 99 473
93 95 121
95 95 378
98 94 917
99 98 679
96 98 -775
99 92 -788
92 99 -821
94 94 -988
93 98 580
96 99 108
92 95 -420
92 99 272
98 93 -971
94 96 771
94 97 151
100 98 -682
95 98 -447
92 92 651
93 95 -96
96 92 -240
96 99 -489
92 100 -421
96 98 -451
92 92 263
100 92 -422
95 99 994
93 92 443
93 96 885
99 94 218
94 93 648
93 100 383
95 96 -530
92 100 592
96 94 544
95 99 -199
99 97 -892
99 97 -753
94 93 854
95 92 865
100 92 -609
98 100 -596
97 97 -851
97 97 667
95 95 53
100 100 -751
98 94 -844
96 98 -58
100 98 382
94 96 -805
97 100 -749
95 94 -436
100 97 518
92 97 385
97 99 31
100 98 134
100 92 -68
93 100 380
98 99 -959
95 95 120
97 96 -266
97 98 593
93 100 335
93 92 -187
100 99 144
94 97 -707
92 93 -258
98 92 926
94 97 378
99 98 565
97 95 -320
99 96 226
93 96 559
100 93 854
93 96 209
99 99 -502
100 99 546
97 93 -492
94 95 -458
93 99 934
96 94 -315
97 93 -940
98 95 -257
96 93 339
97 100 174
95 95 334
94 92 403
97 99 -533
92 99 -479
99 97 985
98 94 315
99 99 -467
94 94 -476
92 95 -607
93 92 738
93 93 -482
96 97 545
97 99 -782
94 99 787
97 99 -278
94 96 994
99 95 69
100 98 -970
98 93 -58
98 93 -172
99 93 935
100 93 -902
93 96 -494
93 93 538
98 94 848
95 95 656
100 100 56
93 93 -706
100 94 -280
92 96 583
95 92 -823
92 94 194
92 94 -901
95 97 851
92 94 -519
93 96 -431
97 94 -1
98 98 948
94 99 -46
94 93 -167
98 94 441
92 100 938
98 95 64
96 99 -87
95 100 174
97 95 353
100 93 -92
97 94 -10
94 96 995
97 100 327
100 92 -149
97 93 392
93 92 -403
94 100 762
100 100 -706
99 97 381
96 97 510
95 92 596
94 92 -97
100 95 251
94 100 -725
92 95 906
95 96 -256
93 94 -278
96 98 425
96 96 -22
98 98 -887
96 92 -953
94 97 -383
92 100 853
100 92 -823
92 100 -458
99 99 661
93 92 113
93 99 904
92 100 -691
96 93 -163
96 96 -933
96 96 -650
94 98 101
100 1000
1 2 986
2 3 68
3 4 822
4 5 655
5 6 343
6 7 -867
7 8 -493
8 9 72
9 10 -187
10 11 -906
11 12 -887
12 13 -405
13 14 656
14 15 -73
15 16 980
16 17 583
17 18 703
18 19 -274
19 20 585
20 21 -349
21 22 -3
22 23 598
23 24 943
24 25 -371
25 26 -637
26 27 -816
27 28 -610
28 29 -926
29 30 -572
30 31 116
31 32 723
32 33 -372
33 34 -800
34 35 -622
35 36 -143
36 37 445
37 38 -124
38 39 147
39 40 -26
40 41 829
41 42 462
42 43 491
43 44 449
44 45 -736
45 46 212
46 47 -19
47 48 687
48 49 485
49 50 -49
50 51 256
51 52 673
52 53 -740
53 54 -679
54 55 -199
55 56 -211
56 57 354
57 58 -193
58 59 816
59 60 -233
60 61 681
61 62 -754
62 63 -671
63 64 -467
64 65 -986
65 66 -750
66 67 -833
67 68 559
68 69 427
69 70 289
70 71 625
71 72 -867
72 73 478
73 74 -808
74 75 584
75 76 -890
76 77 -644
77 78 -129
78 79 -682
79 80 844
80 81 628
81 82 627
82 83 821
83 84 -754
84 85 -578
85 86 690
86 87 632
87 88 497
88 89 -21
89 90 -828
90 91 -837
91 1 2
98 95 513
97 96 -69
100 94 -295
92 100 -548
95 96 769
95 94 966
92 96 115
92 94 -622
92 96 387
94 97 -235
96 98 -475
94 100 921
92 97 831
97 96 131
92 92 -143
96 100 -944
98 100 419
94 100 807
96 92 515
93 98 944
96 92 -562
99 94 -851
94 97 631
100 93 -30
94 94 -960
95 97 308
96 93 526
93 96 -895
92 100 577
94 97 938
98 99 228
95 97 33
97 97 -818
98 93 -401
93 99 -179
95 92 668
97 96 -650
99 99 644
99 92 -701
96 95 300
100 99 -636
96 96 -553
96 96 -312
96 95 -520
97 100 603
97 100 344
98 96 231
96 96 -416
95 92 -304
94 96 -826
100 95 -159
98 92 129
99 98 -597
95 96 748
93 95 -849
98 95 782
96 98 -341
98 92 631
95 100 -301
96 96 881
97 100 1000
95 98 535
99 93 -464
96 94 -185
100 96 673
100 94 204
100 93 -794
93 98 -966
96 92 946
99 93 504
95 95 -599
95 92 -204
92 93 766
99 94 726
94 96 -731
98 96 -838
92 100 157
93 100 301
95 100 54
95 93 -839
97 97 953
99 94 973
99 93 -445
92 94 -614
100 96 -923
98 96 -92
92 93 459
92 94 -110
100 100 239
100 92 -34
95 95 368
95 95 897
98 98 636
96 94 -447
99 95 874
98 97 -9
94 94 268
97 98 347
99 96 291
92 94 144
98 95 -757
92 92 -669
99 100 -666
95 93 447
98 95 845
100 99 -291
94 100 53
94 98 249
92 96 -780
92 93 144
92 92 235
93 98 -407
98 99 365
96 99 -545
97 94 206
99 95 -792
99 94 696
93 98 -466
94 94 180
100 93 907
94 98 897
96 96 664
98 97 -903
94 97 835
93 93 980
99 94 824
96 93 -695
96 100 -592
95 98 199
92 95 -109
93 100 -70
92 100 -440
99 96 -786
94 95 533
96 96 606
93 93 -790
92 92 770
92 95 395
94 94 63
95 95 210
94 92 -922
98 96 -494
99 93 -570
95 97 -584
92 96 -549
96 100 -535
98 97 -68
100 99 271
93 96 -809
97 99 -720
99 94 -433
98 99 851
96 95 -391
100 92 908
97 99 666
93 95 79
94 99 38
94 99 -27
96 98 -273
93 97 -630
99 96 -846
92 99 -230
94 92 582
100 97 -636
99 98 -825
98 100 -90
98 92 663
92 98 709
96 95 363
97 93 332
92 94 -377
95 92 915
96 97 -738
92 100 42
98 96 324
96 96 -683
92 96 -356
94 94 311
93 100 -774
96 98 226
94 99 710
93 98 -257
98 99 557
93 100 -429
100 93 572
96 95 618
92 99 784
95 97 -600
97 93 -188
93 94 92
95 94 -846
93 92 498
99 94 846
98 96 -761
93 96 816
97 94 -463
93 93 477
98 95 -385
96 99 -631
100 96 323
99 99 -734
93 98 948
92 100 670
99 99 -795
92 98 -559
93 96 -296
92 98 158
98 99 44
100 98 -825
94 93 -750
96 94 -410
98 100 180
93 96 -356
100 93 -900
96 95 -33
94 99 427
94 96 808
98 92 -656
97 92 -203
97 94 -611
92 100 361
98 98 -394
99 97 -999
96 92 789
96 97 676
96 95 550
97 94 -74
100 98 608
98 100 -397
98 97 62
98 97 -240
97 95 -332
94 92 -120
94 94 235
100 98 -722
93 99 -489
97 94 -901
99 93 -955
97 100 341
94 99 -916
95 97 112
99 96 -514
96 92 378
93 96 -630
97 97 546
96 92 -180
97 96 -4
96 97 318
99 98 -185
96 92 -68
96 97 534
93 96 -758
94 96 -149
95 96 929
93 95 -411
92 97 -51
99 92 -27
99 92 298
98 92 -294
92 98 257
93 92 -999
94 93 -126
92 94 -373
100 97 694
99 100 -906
93 98 -547
100 93 569
92 98 -739
95 97 970
97 94 -533
93 98 -779
97 93 567
92 95 309
93 99 535
97 95 -762
94 98 865
94 100 240
99 93 -303
96 97 578
98 97 -548
97 92 -709
93 92 -321
92 96 -787
94 94 -460
100 97 463
93 100 728
92 92 942
97 99 -897
96 96 -760
96 100 511
94 93 405
100 99 -138
93 96 910
95 97 -636
95 93 -466
92 94 -751
94 93 -456
96 99 -849
92 98 217
98 95 -635
93 100 -673
93 95 -657
95 98 -905
99 99 966
95 99 308
94 95 804
98 93 -441
93 93 767
97 98 68
95 96 3
99 93 -499
92 98 -388
99 95 531
98 93 -160
93 97 297
98 94 -900
100 94 -323
93 99 390
94 97 693
92 97 374
95 93 927
96 93 762
97 94 368
94 97 -666
96 93 60
92 97 403
99 99 136
93 98 318
94 98 -43
100 98 866
94 97 -65
95 96 348
93 97 520
96 98 -691
98 92 152
100 94 -500
97 100 109
93 92 442
93 92 598
97 99 -28
97 94 700
92 99 -674
97 100 665
93 99 381
97 95 514
93 98 -899
96 96 97
97 94 34
92 98 143
93 100 -759
93 100 105
93 96 248
97 92 323
93 98 -150
97 99 165
93 99 180
95 92 76
92 99 -792
92 97 -676
99 96 105
92 98 475
96 95 163
97 99 -186
96 94 -24
99 93 453
92 100 -720
97 97 -148
95 93 -533
97 98 -795
100 99 -833
94 99 -84
92 92 -594
100 97 -664
95 100 610
94 96 784
94 95 720
92 96 587
95 94 922
99 95 -103
98 94 -828
97 92 -670
94 95 650
92 92 686
95 98 933
95 96 -566
100 100 -854
99 99 335
98 95 -42
96 92 -477
94 92 -408
95 94 -960
99 98 -539
95 99 -448
96 96 -845
94 100 -22
93 93 -752
96 100 978
97 97 -766
98 94 -359
97 98 -764
100 96 15
99 92 291
95 93 677
94 93 319
94 93 924
94 92 165
96 95 948
98 100 526
97 97 497
93 93 352
93 94 859
94 96 888
97 92 -390
96 92 -908
98 99 598
93 96 -259
97 93 63
93 99 324
98 94 753
94 97 483
96 94 -586
99 93 296
94 94 -192
96 94 91
92 96 -765
94 96 235
97 98 -781
96 93 584
99 92 462
100 99 599
98 99 -893
98 93 -161
92 94 -528
95 100 -683
95 96 -229
93 99 -576
93 97 -884
98 95 -483
96 94 -893
94 94 -544
99 95 -996
97 96 -103
100 98 -981
97 94 -88
92 94 -277
94 96 -4
99 92 -628
97 97 443
93 97 -394
98 95 765
96 98 725
93 92 76
99 92 -55
92 95 -128
97 92 -714
100 98 -479
99 95 103
95 97 761
99 93 -575
95 96 -98
99 93 -165
95 94 -729
98 97 -734
97 92 -483
94 100 239
96 96 902
94 97 -744
95 97 -472
94 93 -863
95 96 -58
95 98 -767
94 96 -687
94 100 -343
100 93 795
99 93 622
95 94 -623
100 94 325
94 92 -388
98 99 306
92 94 -613
92 94 606
93 100 -255
95 97 -799
98 92 -749
98 99 528
93 93 432
95 95 662
98 100 -614
92 99 921
95 94 307
99 93 203
96 98 -857
100 92 -387
99 93 650
95 97 -616
92 99 -552
99 97 -731
92 93 -26
92 100 994
95 100 -518
95 99 316
95 99 -155
92 92 371
100 99 -125
96 92 519
93 95 818
92 93 951
93 92 -880
94 96 -915
100 100 -469
98 99 -921
98 96 -406
96 92 234
99 92 -963
93 99 -177
95 94 513
93 94 -361
93 99 955
92 94 -528
93 92 -656
100 92 -436
96 92 813
92 92 784
92 93 -310
98 92 186
97 92 -955
93 94 261
97 95 -741
100 96 -578
93 95 125
96 92 -997
95 98 -408
96 95 158
100 100 610
96 100 -399
93 94 154
99 98 -426
98 94 -415
97 97 -501
95 98 -108
98 92 178
100 94 -711
99 95 -263
100 98 -542
99 98 198
98 94 -323
97 97 991
95 94 31
96 99 365
97 95 355
98 97 -731
99 95 605
94 99 -445
98 95 -962
97 99 352
99 95 -56
95 100 -869
98 92 -526
100 94 623
99 97 -935
99 95 -829
100 93 -454
94 96 -755
95 92 -877
93 96 -222
94 92 -387
97 97 -664
99 97 937
95 98 113
95 92 370
99 95 -187
95 99 211
98 97 -725
97 100 139
92 100 -870
97 94 -196
96 98 849
99 97 565
97 92 610
94 92 -560
99 98 -39
94 100 655
96 94 -8
96 99 -906
100 100 -624
96 94 -941
93 99 377
94 95 587
97 100 914
94 98 846
99 96 994
95 93 476
98 93 193
99 98 -118
92 99 -235
97 94 33
95 93 955
96 95 567
98 98 955
98 98 343
98 92 -908
94 93 -565
95 93 -956
96 94 -586
96 98 -848
93 93 392
96 95 269
92 97 462
98 93 -82
96 93 972
94 97 -991
96 94 91
95 97 593
97 98 -290
95 95 -402
93 95 -60
93 96 59
97 93 -599
95 92 -123
92 93 723
97 95 482
93 99 -192
99 98 -545
95 96 671
97 98 -217
98 95 -804
92 98 -25
95 93 -92
93 99 721
100 98 869
98 97 -796
100 96 -224
96 93 657
97 100 95
100 95 -241
96 93 8
99 95 -904
97 97 -603
96 98 -56
100 98 -616
95 95 -998
97 92 173
100 98 795
98 97 184
92 94 -131
93 93 -28
100 98 686
92 92 423
99 100 -156
99 98 -318
93 95 -486
94 96 -900
99 100 413
94 93 563
95 96 821
94 95 -234
98 99 221
98 92 471
95 97 -514
99 100 403
97 96 -59
96 100 -774
98 94 -268
93 96 51
95 95 -694
97 97 759
93 98 -888
94 92 897
96 92 -589
92 98 -201
97 93 643
97 96 -671
94 99 -581
100 97 -581
95 99 -790
96 95 183
100 94 371
97 98 -383
100 98 -941
94 94 -569
94 93 -82
93 95 214
95 97 643
92 96 -791
99 93 954
93 95 -749
99 96 209
96 99 685
99 95 -442
93 93 251
100 100 899
95 97 -985
95 97 127
99 99 239
98 97 786
100 98 404
96 97 -194
95 97 -834
100 98 119
100 94 -923
96 97 284
97 98 -187
94 100 313
98 98 615
94 100 -713
94 96 -597
95 100 210
98 93 -276
100 96 -965
98 92 722
92 94 -208
95 96 521
98 97 -985
96 97 744
99 98 954
97 93 -636
95 97 574
100 93 -748
98 92 -654
97 95 957
100 94 69
100 100 466
99 99 82
100 99 550
96 98 -340
95 98 1
96 93 271
93 96 503
95 92 919
92 93 856
92 93 870
96 92 42
95 97 638
96 96 -382
94 94 359
92 92 611
99 98 -458
98 99 484
97 97 -237
93 95 -246
96 93 399
98 99 -319
95 100 330
96 97 368
99 96 664
98 99 936
100 92 42
98 99 216
98 100 -286
95 93 -488
100 100 -846
100 98 965
100 100 -114
96 100 235
97 98 94
98 96 -592
92 99 952
95 95 659
93 97 846
100 100 983
94 92 -401
98 95 -282
98 99 -644
92 96 251
96 93 48
92 97 -142
99 98 -737
98 97 -250
97 96 -106
95 92 24
98 93 -194
93 97 547
94 100 416
100 94 727
100 95 -405
100 97 -699
96 92 510
98 94 942
100 95 219
97 96 -389
92 97 -316
94 98 538
94 97 -567
97 97 910
92 93 154
98 97 92
93 96 425
96 96 952
99 96 577
99 97 201
93 97 940
94 99 -375
98 95 -566
94 97 965
97 97 -263
96 98 171
100 93 629
94 93 230
96 94 695
96 98 534
100 98 460
99 99 511
100 97 25
94 99 -417
98 96 904
100 92 -317
94 98 -568
100 96 825
92 96 -504
92 96 -905
97 97 -540
96 96 118
96 92 102
93 95 -973
98 100 934
95 94 -245
97 100 25
98 94 -907
96 92 444
96 97 231
96 94 257
97 93 -350
93 93 150
97 100 -382
100 93 326
94 97 -251
96 97 -203
92 93 -692
92 95 -461
98 97 -840
99 99 496
97 97 -347
97 96 469
100 98 -352
95 92 -429
99 98 -45
98 93 1000
98 93 -476
94 92 -61
93 92 686
99 95 906
99 96 171
96 94 -491
92 92 130
97 92 527
93 94 -355
96 99 576
93 100 -641
100 98 -688
100 95 -759
97 100 -548
97 99 429
97 92 719
99 96 659
95 98 -198
97 92 635
99 94 598
97 92 801
95 98 -996
97 97 940
93 93 346
92 99 490
95 100 171
96 93 -624
97 97 -929
97 99 -757
92 96 -562
94 100 -425
95 100 500
98 100 -908
96 94 741
100 92 371
92 96 -202
96 92 976
94 100 162
96 93 -323
97 93 -262
95 100 -78
93 97 551
92 96 170
100 93 -98
100 96 293
99 95 833
100 99 -869
100 100 940
92 96 188
95 95 -181
99 93 915
96 100 851
94 100 66
100 93 13
100 93 786
96 97 -358
94 97 -839
100 95 -724
93 98 972
93 97 -891
98 94 783
100 99 -253
99 97 775
93 93 -647
93 92 724
95 92 528
95 93 -348
96 99 -498
96 95 -54
92 98 -452
100 97 -585
94 93 -810
100 1000
1 2 849
2 3 -958
3 4 929
4 5 649
5 6 429
6 7 68
7 8 -157
8 9 -198
9 10 -123
10 11 -211
11 12 -45
12 13 10
13 14 -479
14 15 159
15 16 631
16 17 430
17 18 832
18 19 209
19 20 899
20 21 448
21 22 -305
22 23 76
23 24 -700
24 25 633
25 26 -892
26 27 95
27 28 -116
28 29 -777
29 30 313
30 31 937
31 32 -710
32 33 55
33 34 -384
34 35 878
35 36 732
36 37 -559
37 38 -640
38 39 73
39 40 325
40 41 317
41 42 -690
42 43 -912
43 44 -650
44 45 -221
45 46 -778
46 47 587
47 48 -108
48 49 -698
49 50 42
50 51 -850
51 52 512
52 53 426
53 54 -277
54 55 499
55 56 205
56 57 669
57 58 416
58 59 -397
59 60 -905
60 61 700
61 62 394
62 63 447
63 64 -100
64 65 563
65 66 -898
66 67 738
67 68 35
68 69 594
69 70 895
70 71 -915
71 72 -838
72 73 -417
73 74 985
74 75 -351
75 76 -35
76 77 -760
77 78 -430
78 79 215
79 80 878
80 81 -8
81 82 -550
82 83 539
83 84 -664
84 85 -863
85 86 995
86 87 -873
87 88 592
88 89 -490
89 90 -760
90 91 584
91 1 2
92 96 -825
92 92 -571
98 97 66
93 97 -540
98 94 993
100 95 115
99 97 -23
96 98 430
94 97 -876
93 98 569
98 95 -255
100 99 -279
92 94 -569
93 98 -51
93 92 512
95 100 -494
100 97 1000
95 100 -861
100 97 927
99 94 114
100 92 765
100 99 615
92 94 -496
94 93 382
98 100 -204
100 94 576
95 92 -308
100 95 -44
100 95 947
97 96 1000
98 92 -25
99 97 -786
97 95 206
99 96 700
96 93 75
96 96 610
99 95 967
98 100 420
97 94 869
93 100 -163
93 92 971
94 100 716
100 95 294
93 96 449
100 95 489
100 96 640
100 100 158
98 99 -106
94 93 -196
98 99 -338
96 93 198
94 94 780
93 100 560
95 100 8
99 98 895
98 96 791
99 95 511
99 96 578
95 96 -814
96 100 793
92 97 74
94 93 -773
93 94 -968
98 98 -74
96 99 -939
92 92 968
97 99 537
99 97 -115
95 95 -739
93 94 685
98 98 411
100 95 -715
92 96 -959
98 92 966
93 99 97
95 97 -646
92 94 -601
92 95 -581
96 92 299
97 99 -829
93 92 -539
96 95 -406
99 95 -794
94 94 957
97 92 410
98 93 847
94 93 170
96 95 -870
95 97 798
92 100 -566
92 92 592
97 92 -794
99 100 469
95 93 -760
95 93 338
96 100 691
98 97 -373
98 99 -436
97 94 -539
98 96 -70
95 94 209
92 100 496
99 93 222
100 94 765
100 95 137
99 96 -924
92 93 454
94 93 133
99 97 875
97 97 184
98 95 -973
92 96 -822
95 99 228
95 100 725
100 99 451
100 98 525
94 95 -557
99 97 613
94 93 330
95 96 -480
97 99 -775
94 98 -20
93 93 -210
96 95 -97
94 93 823
96 97 295
96 95 402
97 93 -607
100 96 212
100 92 150
92 96 -480
100 92 467
94 93 777
99 94 -167
100 93 602
100 92 668
95 94 642
99 99 -395
93 96 118
98 98 -587
94 96 -111
95 93 -803
94 96 656
96 100 -421
94 96 415
98 93 826
99 95 826
96 100 548
96 93 -845
92 100 -611
100 100 3
93 98 -485
98 93 246
94 99 -866
100 97 -829
100 99 -170
100 92 231
98 100 -343
94 94 -815
92 99 890
97 98 835
95 96 572
92 96 -660
97 95 -98
99 97 852
93 93 -656
93 96 -62
100 97 829
99 98 -532
93 100 -546
96 92 -957
97 92 489
96 96 415
99 97 466
100 92 981
98 94 -26
94 94 598
98 92 253
95 98 798
100 99 -165
95 99 585
94 99 -493
98 92 -135
93 93 440
94 92 -865
96 97 864
99 93 185
92 93 -430
93 99 657
95 95 420
100 99 832
96 100 435
99 94 -218
98 96 -930
93 98 -646
99 96 -578
99 92 -92
97 96 115
99 94 2
100 98 124
99 100 929
99 94 602
100 93 -388
100 94 32
97 97 782
96 92 -187
92 94 -660
97 92 -402
99 100 -739
100 96 -168
93 97 920
93 100 869
95 92 664
93 92 323
100 94 113
92 94 373
95 99 781
94 93 -114
92 98 310
100 97 719
98 98 188
99 95 120
99 93 -826
100 96 557
98 99 162
92 96 932
94 93 601
95 93 -721
100 93 333
93 98 984
93 98 -666
100 95 340
96 94 -822
94 93 -655
98 93 704
92 92 -826
98 93 419
95 100 49
97 93 436
96 100 -267
99 99 494
93 95 -157
95 100 -844
94 99 -434
97 92 11
96 100 80
93 95 327
98 94 984
98 96 -701
100 96 966
97 99 489
98 94 -616
94 97 -279
95 92 -253
94 92 -850
95 92 -736
97 93 -640
100 97 102
99 100 -278
97 92 -914
97 97 782
94 97 729
93 94 -459
100 95 501
93 97 -499
96 95 692
94 94 -788
95 93 926
96 92 -76
97 95 -557
96 100 -262
93 97 598
98 99 232
94 97 691
97 95 117
97 98 -59
96 97 -123
98 95 870
97 100 -761
93 96 316
96 98 -957
95 99 555
98 99 -845
94 97 -356
95 97 679
99 100 -405
99 94 575
97 97 -669
94 97 460
99 99 -108
94 92 563
94 98 275
92 93 -919
95 100 -76
93 96 -875
96 92 886
100 100 -320
99 97 -999
94 96 -848
96 93 140
100 96 58
100 92 -625
97 95 576
93 98 225
94 99 587
95 99 65
93 94 -438
99 93 -620
96 94 914
98 95 34
100 98 -673
100 100 5
96 99 447
95 99 -120
100 98 213
96 98 347
98 95 -432
94 99 -766
95 100 -270
94 94 696
98 99 128
100 92 -113
94 96 -825
100 99 -27
98 94 -549
93 96 -607
96 92 -483
99 98 146
94 99 515
93 97 -857
98 98 109
92 99 -474
97 97 228
96 96 -920
94 93 -768
95 98 4
99 98 984
99 97 740
92 93 229
94 94 -965
97 99 276
97 98 708
98 93 67
100 97 -111
99 94 -567
97 92 -839
93 100 384
98 97 -794
98 94 -883
93 92 -802
99 96 -617
100 93 -988
98 92 -451
98 96 -415
96 98 657
99 100 991
94 93 -40
95 99 -525
99 97 -618
97 96 -572
98 92 -308
95 94 -58
98 94 50
97 95 437
94 96 -269
92 98 -440
100 96 538
100 98 -64
95 93 -322
94 94 597
97 94 754
93 98 407
95 99 642
96 94 271
94 95 -421
99 98 30
100 93 -792
97 93 820
92 96 -570
97 93 -617
94 97 -435
93 98 475
92 95 41
100 99 -19
100 99 897
93 97 546
92 98 -231
96 96 622
96 100 -426
97 100 -854
94 94 602
93 96 789
94 99 -43
94 92 964
93 96 -580
94 95 -142
94 100 -865
97 99 -394
96 98 669
96 92 -655
95 99 -410
99 98 -933
96 99 -598
100 93 -17
97 98 -301
94 92 -59
98 97 -865
97 92 603
96 96 218
93 99 -55
92 95 419
100 97 -496
95 93 381
95 98 -582
92 93 350
96 97 769
92 99 -197
97 93 545
99 98 603
98 100 -322
95 93 706
98 98 591
97 93 805
95 96 -481
98 99 748
94 96 659
94 99 905
98 96 -771
99 98 684
94 93 -560
94 93 911
92 100 692
93 99 839
96 100 496
98 93 -414
95 92 -916
99 98 946
93 99 848
97 95 -715
99 98 -538
96 98 133
96 95 -230
99 97 -944
100 92 161
97 95 553
93 99 -18
92 94 -275
96 99 -106
96 98 392
99 98 864
96 93 495
93 95 152
98 100 532
99 94 564
95 97 -666
97 93 944
96 94 509
92 92 -519
94 92 -537
98 96 -914
92 93 87
92 97 351
93 100 -444
92 97 -988
99 100 898
98 92 921
95 99 889
100 92 -938
99 93 -342
98 93 323
95 95 -474
100 94 -94
98 96 -131
97 98 -202
93 94 -432
94 92 122
93 97 -14
97 93 -910
93 97 256
96 96 917
96 94 948
95 94 -764
93 99 -465
93 99 -514
94 96 280
96 99 75
92 95 639
99 96 673
99 99 -419
99 92 -778
93 92 464
96 97 -726
94 93 -726
99 93 505
99 98 828
96 94 -833
99 93 47
93 93 -162
97 97 580
