10
100 1000
31 57 -613
32 48 -893
33 72 -594
34 66 -888
35 53 -994
36 66 -497
37 49 -353
38 27 35
39 31 -401
40 91 -908
41 70 -28
42 78 -49
43 46 -24
44 95 -31
45 8 -899
46 61 -834
47 13 46
48 45 -628
49 96 -582
50 1 -395
51 97 -68
52 68 -648
53 30 -843
54 11 -543
55 25 -68
56 36 -824
57 22 -84
58 51 -673
59 18 -41
60 3 -822
61 93 -698
62 13 -803
63 3 -524
64 94 -908
65 91 -83
66 34 -238
67 19 -73
68 55 -961
69 38 -506
70 44 -268
71 21 -101
72 8 -202
73 66 -762
74 2 3
75 23 -334
76 26 -20
77 4 46
78 24 -9
79 51 -208
80 91 -807
81 83 -303
82 31 -764
83 17 -533
84 29 -34
85 6 -485
86 97 -34
87 57 -658
88 85 -519
89 82 -391
90 12 -689
91 79 -849
92 33 -965
93 75 -943
94 84 -176
95 63 14
96 25 -284
97 90 -748
98 2 -224
99 45 -304
29 16 -632
24 73 -718
91 26 -832
8 33 -463
58 46 -393
5 26 -771
27 100 -602
89 83 -74
50 51 -761
86 56 17
43 42 -993
73 41 -732
83 54 -513
81 21 -9
62 19 -631
15 97 -586
56 81 -521
10 88 -60
25 76 -194
66 64 -6
56 43 -600
3 35 -601
22 46 -950
24 14 -82
20 46 -912
79 75 -224
21 12 -761
46 61 39
53 93 -895
24 70 -781
78 55 -99
35 54 -258
47 81 -635
74 95 -993
89 4 -926
26 9 -327
69 41 -803
40 21 -955
37 80 -290
68 95 -520
1 68 -69
16 50 -107
66 25 -534
40 70 -130
33 13 -984
93 99 -619
32 8 -30
79 80 -730
52 36 -763
76 86 -325
42 88 -394
95 63 -800
88 29 -412
40 46 -242
33 46 -982
44 21 -579
53 78 -897
29 88 -912
23 36 -730
85 10 -485
69 22 -27
66 16 -119
16 57 -494
72 25 -550
28 24 -264
16 99 -341
90 58 -209
53 38 -240
53 51 -550
32 89 -180
94 69 -274
31 64 -801
54 21 -158
68 43 -18
58 12 -474
38 83 -397
75 35 -951
39 6 -314
83 51 22
11 23 -930
42 86 -970
27 34 -367
88 79 -204
6 45 -758
50 14 -796
42 70 -820
38 58 -929
13 49 -973
96 7 -621
82 78 -804
90 29 -928
48 67 -598
53 56 -272
65 3 -125
53 75 -170
62 53 -879
63 12 -12
58 100 -176
20 28 -742
51 44 -967
31 73 -646
13 5 -605
3 24 41
15 35 -735
22 28 -223
57 9 -753
73 66 -108
76 77 -465
81 8 -205
55 10 -510
84 95 -250
58 13 -481
12 18 -558
2 63 -178
65 79 -980
44 36 -996
44 2 -211
62 3 -241
41 26 -818
89 37 -743
44 43 -714
8 64 -379
24 3 -811
81 8 -16
55 49 -939
12 22 -909
25 32 -159
99 15 -454
19 79 -140
16 19 -164
24 60 -566
23 85 -473
54 4 -998
58 31 -42
24 47 -959
35 32 -380
81 11 -381
99 43 -238
63 82 -538
86 97 -980
27 89 -327
79 84 -150
78 56 -644
55 51 -323
27 68 38
52 16 -599
51 32 -151
91 97 -634
25 80 -110
99 22 -125
37 8 -478
93 22 -962
30 65 -814
41 44 -596
59 25 -809
52 82 -83
85 47 -314
52 46 -970
31 36 -15
9 47 -87
72 3 -180
98 24 -757
31 59 -990
60 93 -898
13 93 -403
38 51 -785
16 21 -629
44 59 -996
66 67 -69
39 7 -889
38 67 -483
52 33 -259
73 85 -635
28 55 -137
58 79 -665
35 52 -916
57 1 -986
14 25 -575
88 84 -782
94 14 -898
29 23 -845
100 3 -220
16 99 -417
82 86 -40
78 34 -556
91 20 -705
7 77 48
38 11 32
36 46 -96
4 99 -449
62 100 -829
10 39 -796
82 31 -123
50 43 -107
75 7 -767
91 56 -171
41 91 -294
80 72 -963
8 93 -305
70 14 -506
85 35 -268
27 2 8
90 47 -885
72 59 -824
77 17 -235
73 24 -386
3 43 -107
16 1 -662
7 14 -496
82 73 -604
11 17 -669
51 85 -767
44 90 -18
8 29 -777
72 98 -656
80 64 -149
5 22 -909
49 10 -733
49 44 -778
37 99 -724
90 48 -527
2 60 15
78 94 -585
70 66 -613
2 42 -166
5 100 -591
38 96 -278
96 57 -754
68 7 -239
97 31 -854
64 96 -105
39 60 -930
85 73 -958
31 84 -811
70 33 -849
53 92 -143
87 40 -899
54 13 -910
67 72 -408
39 6 -619
89 38 -306
29 30 -542
5 33 -733
48 91 -621
17 30 -135
37 58 -71
68 91 -754
88 68 -673
51 37 -849
9 98 -716
75 18 38
85 75 -420
9 85 -847
89 4 -673
22 59 -890
86 32 -884
74 42 -843
98 77 -56
84 19 33
87 46 -151
4 98 -709
28 81 -186
36 83 -485
40 99 -496
62 49 -894
58 54 -388
25 89 -362
27 70 -480
97 41 -751
86 92 -958
63 81 -282
9 77 -456
10 85 -765
1 97 -521
64 95 -272
40 47 -475
42 55 -671
98 99 -998
41 16 -529
7 52 -51
30 44 -256
71 4 -481
35 67 -765
94 91 -318
87 67 -948
3 79 -767
76 68 -623
70 77 -215
77 100 -819
48 45 -667
37 69 -347
90 31 -124
93 83 -742
25 22 -223
75 64 -742
54 29 -118
98 45 -984
11 95 -777
80 30 -413
12 80 -557
68 21 -342
79 96 -684
24 63 -640
69 1 -393
98 80 -781
95 33 -314
14 24 -516
27 12 -112
32 2 -180
1 40 31
70 61 -134
15 34 -719
56 61 -985
97 28 -600
52 40 -994
66 51 -183
39 53 -771
23 58 -969
44 13 -949
38 22 -669
48 27 -987
62 8 -124
50 5 -27
87 71 -484
9 32 -614
29 10 -794
38 85 -447
72 10 -916
84 16 -479
95 3 8
94 38 -213
73 54 -764
6 31 -493
5 15 -103
45 75 -86
93 1 -902
68 98 36
53 76 -348
100 35 -930
10 30 -964
60 64 -860
52 9 -817
9 79 -25
69 82 -812
50 80 -373
89 23 37
32 61 35
13 76 -844
4 87 -401
97 40 -983
88 25 -656
87 29 -627
15 93 7
56 54 -758
41 64 -899
41 34 -750
40 7 -510
85 58 -799
47 19 -725
71 9 -822
56 75 -514
49 78 -18
4 54 19
6 74 29
1 74 -132
41 18 -559
62 77 -671
23 96 -834
8 18 -983
92 59 -494
41 67 -578
48 75 -503
60 92 -47
82 9 43
39 69 -218
90 36 -561
4 53 -698
57 76 -244
17 10 -244
88 20 35
72 38 -213
10 64 -481
26 1 -653
86 91 -733
5 4 -244
27 51 11
27 17 -139
47 59 -388
25 22 -516
66 51 -55
55 86 -102
18 83 -952
61 69 -236
81 97 -270
82 62 -664
98 24 -163
67 73 -863
58 100 -450
89 24 -421
51 7 -745
24 48 -275
22 30 -929
82 57 -945
92 88 -865
82 23 -714
2 48 -945
76 57 -232
10 22 -683
21 12 -76
39 87 -411
67 2 -801
15 9 -777
4 8 -972
38 25 -568
98 63 -730
41 35 -54
11 77 -562
84 2 -759
17 60 -357
55 2 -165
32 63 -242
57 98 -338
71 65 -701
15 42 -336
49 97 -138
94 24 -724
22 78 -981
21 73 -300
52 78 -713
86 47 -539
97 62 -673
3 86 -846
67 20 -882
99 35 -165
2 20 -203
84 31 -629
90 74 -416
50 81 -495
82 36 -629
46 32 -330
68 99 -980
9 80 -937
12 82 -638
45 32 -166
15 24 37
22 14 -528
80 52 -754
49 42 -504
63 21 -900
19 89 -654
16 92 -361
89 98 -958
37 92 -435
65 14 -559
90 72 -105
17 14 -767
49 2 -75
31 64 -282
44 55 -767
49 19 -649
68 100 -116
18 8 -44
47 84 -37
98 81 -606
2 1 -995
58 42 37
54 19 -57
20 37 -130
19 41 -422
10 52 -842
70 60 -508
32 14 -772
88 11 -305
52 30 -355
49 45 -632
21 82 -838
88 51 -792
64 27 -146
31 45 -30
11 90 -509
35 34 -631
53 61 -220
63 27 -401
28 81 -131
86 91 -974
19 65 -141
2 78 -452
16 27 -550
85 1 -711
21 47 -946
91 20 -753
2 74 -365
51 44 -118
6 14 -900
78 99 -933
9 47 -550
98 41 -248
27 25 -874
89 91 -941
51 5 -437
6 74 -838
95 63 -290
93 71 -741
73 96 -731
41 92 -936
84 56 -279
16 37 -875
46 10 -343
21 33 -941
48 37 -46
78 94 -780
8 37 -454
62 27 -369
90 54 -591
95 72 -348
9 36 -812
8 10 -190
16 45 -115
34 52 -710
43 71 -951
65 82 -981
31 60 -946
45 81 -939
30 44 -116
25 55 -650
88 1 -886
50 4 -929
84 43 -561
97 73 -814
16 94 -129
30 4 2
47 69 33
17 27 -675
25 57 50
27 84 -304
66 88 -191
49 26 -760
47 48 -365
47 68 -312
31 49 -322
71 42 -422
66 37 -924
18 34 -400
84 58 -620
93 23 -168
2 57 -710
60 34 -755
57 74 -575
61 72 -956
95 87 -969
32 78 -803
26 7 -462
76 96 36
16 69 -593
65 7 -381
50 52 -777
38 84 -790
2 86 47
8 60 -963
69 82 -135
19 87 -391
97 94 -545
71 61 -215
22 65 -992
98 40 -663
5 54 -846
84 28 -73
17 51 -656
20 50 -431
45 82 -334
35 28 -519
2 51 -923
25 18 -877
78 13 -618
9 38 -328
83 51 -915
24 89 -469
14 95 -642
11 52 -944
67 64 -981
66 1 24
43 81 -486
50 55 -373
74 9 -499
22 96 -980
32 22 -39
42 34 -168
66 20 -938
56 63 -604
73 37 -303
92 20 -881
73 58 -129
68 48 -546
77 71 -611
4 60 -983
83 96 -2
49 77 -387
88 24 -63
18 43 -446
37 9 -220
32 90 -208
24 97 -158
61 70 -826
50 12 -974
14 97 -103
12 65 -241
92 69 -360
86 12 -934
91 51 -378
48 62 -324
80 96 -507
29 3 -245
10 2 -726
27 13 -590
17 55 -478
97 17 -602
53 32 -892
73 100 -460
61 68 -294
59 29 -612
18 30 -333
55 12 -209
14 76 -123
34 92 -610
77 61 38
11 94 -270
73 34 -122
40 8 -392
2 80 -547
78 92 -894
34 86 -148
29 99 -708
55 40 -902
87 53 -311
70 98 -735
23 8 -849
15 81 -497
50 1 -205
39 60 -957
54 23 -946
12 42 -601
71 100 -981
89 77 -106
27 10 -682
25 31 -880
14 70 -423
10 38 -350
99 35 -533
26 87 -822
88 6 -395
28 68 -924
58 7 -614
31 20 -554
100 13 25
100 61 -668
46 62 -273
98 45 -569
35 97 21
81 96 -754
53 9 -582
64 18 -185
43 95 -811
6 83 -378
31 16 -896
62 14 -428
96 18 -273
37 79 -291
24 20 -338
80 95 -545
39 54 -861
67 93 -74
88 12 -346
12 63 -28
44 36 -342
43 90 -262
41 47 -829
37 68 -742
73 2 -965
80 11 -533
26 8 -976
15 3 -211
13 31 -926
33 30 -227
43 84 -858
33 80 -296
10 29 -546
8 35 -304
78 54 -634
36 96 -437
79 8 -466
6 36 -157
78 12 -2
25 56 -389
86 3 -748
59 11 -739
22 51 -968
91 72 -486
9 31 -694
14 51 -51
81 83 -814
45 71 -131
87 81 -28
87 3 -588
89 72 -867
53 95 -478
74 28 -340
92 58 -473
26 77 -360
32 28 -201
41 11 -714
32 95 -810
1 64 10
18 81 -141
42 34 -890
24 11 -937
58 31 -4
82 30 -236
75 5 -907
76 19 -29
72 71 -779
73 90 -924
84 3 -313
53 43 -343
96 64 -735
78 18 -439
24 59 -567
88 93 -587
19 60 -205
97 49 -52
85 49 -160
43 82 -81
70 95 -291
87 3 -910
17 58 -816
79 73 -609
65 89 -957
9 3 -691
15 83 -457
41 7 -764
70 100 -947
72 62 -271
79 20 -94
68 71 -127
38 20 -473
60 55 -233
98 94 -310
26 48 -557
83 4 -313
67 48 18
75 97 -127
86 11 -111
91 7 -458
14 91 -847
37 4 -555
32 85 -314
4 52 -663
94 35 -65
12 20 -387
73 50 -608
23 63 -581
59 27 43
49 75 -561
84 63 -955
32 45 -258
66 49 -490
20 89 -794
49 4 -345
64 94 -39
88 45 -402
45 59 -238
95 72 -800
17 36 -833
10 39 39
32 58 -591
22 81 -833
47 59 -481
20 32 -788
60 56 -633
87 71 -704
24 17 -658
2 18 -533
85 80 -810
77 11 5
95 77 -753
4 65 -534
53 34 -223
2 76 -783
98 78 -772
38 49 -940
42 36 -380
38 58 -348
18 32 -72
54 61 -672
37 40 -794
79 15 -427
75 13 -677
8 81 -711
42 2 -958
12 26 -399
72 97 -951
2 51 -659
27 18 13
42 2 -848
3 9 -685
47 41 -547
81 10 -688
71 56 -224
55 90 -373
44 3 -940
88 43 -670
87 8 -278
99 72 22
12 70 -587
86 29 -400
22 76 -842
39 100 -373
36 15 -751
45 88 -556
5 72 -281
21 43 -394
95 8 -550
5 23 -887
20 100 -622
49 4 -397
37 38 -703
42 76 -175
73 48 29
52 30 -971
62 85 -259
19 70 -508
80 95 -677
78 3 -60
91 63 -369
42 46 -315
64 58 -474
65 57 -684
70 94 -882
17 73 -660
37 2 -344
30 91 -261
5 2 -583
90 99 -406
43 45 -289
33 61 -644
85 90 -545
2 93 -234
76 93 36
75 36 -901
98 97 -810
81 33 -664
52 50 -252
10 76 -113
74 64 -646
54 86 -167
52 84 -751
37 55 -483
56 8 -170
9 76 -644
16 43 -939
36 41 -791
65 95 -649
41 27 -112
86 38 -793
36 48 -593
67 65 -507
4 26 -916
15 51 -23
44 88 -79
19 74 -648
92 96 43
72 84 -305
24 61 -228
34 13 -47
53 54 -253
80 74 -514
15 33 -705
5 69 -295
87 76 -192
33 22 -527
51 100 -2
22 51 -536
47 25 24
7 24 -670
44 80 -221
27 25 28
65 44 -43
32 71 -353
1 58 -310
59 25 -848
47 67 -972
20 88 -452
62 74 -133
61 66 -310
41 6 -357
12 70 -15
51 30 -274
100 22 -717
48 84 -615
9 8 -401
54 58 -941
9 17 -236
100 1000
1 74 7
2 25 -689
3 33 -392
4 32 -209
5 27 -298
6 2 -383
7 38 -389
8 29 -501
9 71 -109
10 25 -428
11 6 -591
12 62 -827
13 38 -178
14 23 -879
15 17 -85
16 65 -923
17 47 -526
18 78 -32
19 51 -826
20 72 -397
21 76 -177
22 15 -398
23 25 -985
24 90 -963
25 31 -129
26 19 -220
27 53 -356
28 98 -432
29 46 -202
30 43 -329
31 100 -517
32 87 -152
33 48 -67
34 46 -211
35 51 -958
36 59 -688
37 72 -311
38 46 -65
39 6 -731
40 30 -328
41 2 -376
42 78 -185
43 94 -77
44 1 -620
45 97 -841
46 70 -348
47 74 -725
48 13 -759
49 16 -374
50 19 -433
51 6 -96
52 26 -281
53 54 34
54 87 -374
55 82 -460
56 47 -990
57 83 42
58 40 -264
59 87 -658
60 87 -488
61 85 -324
62 42 -133
63 92 -535
64 41 -490
65 69 -385
66 76 -474
67 10 -308
68 74 -810
69 57 -952
70 33 -643
71 8 -492
72 86 -769
73 2 -879
74 34 -478
75 99 -976
76 78 -406
77 70 -507
78 90 -640
79 4 -373
80 79 -742
81 51 -170
82 6 -984
83 86 -944
84 41 -98
85 16 -981
86 32 -389
87 40 -697
88 25 -935
89 100 41
90 66 -103
91 2 -168
92 17 -289
93 52 -735
94 96 -698
95 73 -366
96 27 -180
97 27 -408
98 54 -761
99 83 -487
46 19 -868
71 13 -137
67 79 -837
70 37 0
7 47 -602
29 80 -91
45 23 -598
98 44 -372
71 62 -135
29 61 -713
35 78 -409
57 69 -478
26 60 -260
17 96 -635
69 20 -123
78 57 -131
55 18 -155
48 90 -735
57 40 -23
52 71 -385
35 2 -101
60 28 -550
3 64 -101
51 76 -702
2 20 -659
73 51 -127
77 84 -501
12 5 -91
27 78 -114
98 24 -964
83 76 -571
32 99 -772
24 35 -8
18 65 -536
33 13 -575
42 80 -11
97 62 -33
95 53 -399
76 69 -691
100 67 -955
36 99 -724
26 69 -836
3 32 -437
100 72 -162
68 26 -877
80 97 -468
22 40 -851
8 65 -775
8 98 -236
55 1 -987
58 7 -985
89 52 -809
47 25 -546
83 70 -230
24 63 -521
28 95 -134
39 68 -874
92 25 -773
15 35 -1
37 20 -126
33 69 -263
68 70 -710
33 19 13
76 21 -457
98 85 -625
95 80 -317
53 9 -564
54 78 -931
33 36 -529
82 25 -675
32 95 -203
51 28 -921
65 52 -174
58 45 -667
10 93 -947
16 92 -436
55 83 -122
9 70 -94
45 7 -908
42 14 -440
68 41 -494
48 92 -778
23 46 -328
57 61 -929
51 92 -312
45 97 -751
3 62 -194
88 64 -373
57 14 -790
12 70 -235
60 21 -242
57 69 -493
8 79 -20
79 11 -399
61 8 -776
59 66 -888
64 75 -748
14 40 -992
14 8 -555
29 90 -104
32 70 -330
72 36 -4
19 25 -355
45 11 -146
65 26 -13
40 93 -112
24 99 -398
3 56 28
98 27 -370
14 49 -479
79 13 -683
29 56 -579
3 20 -832
41 79 -188
96 57 -577
9 87 -675
59 25 -488
38 13 14
66 18 -578
19 54 -668
86 53 -222
56 40 -484
40 23 43
81 15 -662
56 53 -360
15 10 -458
26 12 -33
16 19 -842
81 50 -496
88 42 -201
26 51 -35
88 12 -872
71 81 -772
34 29 -82
35 23 -134
77 97 -556
7 52 -433
5 39 -201
93 45 -776
18 5 -772
88 72 -795
69 14 -358
42 2 -86
56 57 -650
68 94 -834
7 16 -872
20 28 -501
25 35 -676
74 3 -733
22 68 -784
51 88 -4
20 55 -62
11 34 -171
10 63 -364
58 80 -857
43 67 -367
75 68 -186
68 49 -965
6 35 -464
17 70 -657
39 90 -758
46 29 -469
81 92 -740
54 40 -491
74 22 -554
22 100 -372
31 14 -799
55 78 -331
98 2 -200
79 43 -267
82 2 -661
100 57 22
39 79 -591
50 4 -725
98 83 -486
33 64 -180
60 51 -384
15 81 -306
87 29 -920
52 9 -727
87 98 -704
84 58 -206
88 56 -502
6 37 -222
76 80 -71
57 11 -680
9 25 -995
60 62 -176
49 39 -979
65 85 -509
92 75 -154
30 18 -233
1 70 21
56 18 -723
88 87 -74
72 76 -841
46 83 -852
71 46 -762
65 46 13
96 42 -452
81 28 -182
96 23 -514
23 56 -490
67 80 -164
2 39 -877
23 92 -641
10 11 -447
62 54 -708
58 53 -868
26 19 -461
100 53 -427
50 41 -16
12 39 -492
3 2 -566
33 57 -953
88 17 -58
90 12 -195
51 72 -560
48 41 -373
83 46 29
77 86 4
87 88 -359
55 41 -943
7 46 -13
23 67 -277
19 26 -695
21 7 -166
46 78 29
58 72 -139
91 6 -474
89 5 -219
90 38 -943
79 91 -889
89 1 -378
19 31 -315
12 73 -50
100 75 -729
39 96 -303
31 38 -150
33 3 -260
80 13 -94
68 61 -394
76 31 -77
95 83 -757
18 1 -846
59 10 -197
83 41 -92
20 60 -677
100 54 -639
37 99 -719
17 27 -836
12 18 -124
76 50 -32
88 98 -745
72 29 -709
60 2 -722
63 97 -763
89 82 -417
80 86 -140
67 45 -730
11 2 -373
95 20 -47
51 83 -547
53 94 -938
83 43 46
45 51 -683
97 84 -181
31 87 -766
32 31 -255
85 37 -864
51 34 31
18 71 -67
56 65 -856
35 54 -169
26 27 -327
95 30 -896
48 57 -835
56 86 -216
11 25 -649
37 31 -796
54 4 -505
90 89 -585
100 15 -467
4 58 -903
21 83 -797
64 68 -619
100 61 15
100 1 -895
49 83 -692
28 97 -204
22 90 -310
56 90 -269
29 69 -360
65 45 -261
71 1 -863
43 99 -466
36 90 -602
86 46 -671
15 61 -369
10 29 -109
58 30 -235
52 93 -105
30 42 -517
45 52 -573
79 85 -924
89 95 -439
70 9 -714
69 92 -971
26 12 -339
2 35 -478
49 3 -871
44 36 -34
83 32 -324
36 1 22
36 56 -143
59 30 -815
79 58 -497
96 81 -687
22 51 -554
87 1 -174
47 20 -361
14 99 28
55 19 -388
36 56 -319
99 36 -34
36 2 -40
16 5 -930
11 60 -366
46 73 -987
77 91 -135
64 18 -127
31 77 -759
63 29 -408
8 2 -682
76 72 -428
1 67 -419
93 35 -999
93 29 -942
5 58 -633
87 11 -473
54 32 -276
63 67 -583
73 61 -848
93 61 -453
20 45 -596
16 10 -160
15 56 -732
75 66 -202
14 23 -535
18 75 -638
9 44 -946
79 19 -861
83 24 -828
89 16 -725
77 54 -721
75 41 -69
4 12 -484
18 52 -57
13 83 -751
16 24 -595
22 15 -257
86 28 -983
62 50 -975
87 60 -260
22 80 -230
32 69 -229
10 68 -130
90 5 -900
80 64 -480
28 79 -701
55 6 -820
24 17 -991
10 79 -789
45 4 -71
1 42 -263
8 51 -299
32 74 -250
84 1 -863
83 90 -25
99 9 -29
91 47 -611
11 98 -290
73 34 -51
21 74 -432
90 30 -379
14 7 -788
46 42 -973
49 74 -421
9 2 -344
19 13 -684
58 12 -858
76 45 -875
78 40 -620
87 20 42
7 59 -205
28 69 -552
88 75 -822
27 40 -400
99 40 -483
33 8 -539
16 84 -416
38 41 -607
8 38 -57
39 64 -542
52 33 -289
51 24 -96
81 96 -244
64 24 -356
76 36 -1
48 98 -284
26 66 -135
1 35 -270
30 40 -210
82 28 -345
17 35 -136
97 94 -594
54 38 -565
94 88 -422
40 76 -936
87 8 -159
23 9 -562
32 98 -25
70 94 -293
52 18 -554
97 85 -849
83 73 -441
57 92 -551
83 99 -84
97 61 -750
86 39 -691
17 18 -868
21 63 -420
30 10 -342
15 26 -335
90 17 -493
60 58 -130
99 17 -474
23 93 -228
34 44 -959
62 47 -731
3 30 33
34 92 -678
53 10 -776
90 69 -964
66 24 -967
85 13 -502
55 54 -363
24 44 -41
82 30 -965
56 74 -971
94 53 -141
36 29 -789
58 42 -985
100 9 -677
24 83 -384
71 82 -427
50 100 4
93 45 -733
19 70 -688
63 82 -911
35 92 -84
41 14 24
10 62 -455
13 82 -446
65 78 -830
87 62 -533
73 22 -29
23 60 -60
29 41 -995
76 60 -616
23 41 -807
58 13 -649
95 77 -118
66 69 -569
31 13 -252
3 16 41
56 27 -157
72 87 -145
25 48 -224
91 65 -819
41 36 -892
10 51 -65
1 38 -217
13 93 -680
49 94 -174
55 48 -443
2 97 -385
8 96 -771
72 61 -427
88 62 -287
81 71 -464
41 25 -286
83 5 -97
90 41 -10
87 70 -115
40 19 -854
64 36 -114
78 20 -832
97 49 -377
19 90 -645
60 24 -591
67 16 -490
96 86 -43
70 46 -198
32 36 -275
90 77 -813
79 55 -185
32 92 -830
61 47 -692
43 37 -691
90 79 -142
59 5 -46
39 6 -31
81 55 -679
53 37 -93
32 11 -470
86 16 -652
77 2 -561
80 33 -47
80 92 41
22 30 -158
75 28 -561
100 24 -273
89 10 -135
19 87 -650
57 43 -927
21 31 -970
42 24 5
87 99 43
75 2 -826
91 81 -774
43 55 -448
38 13 -510
18 71 -72
2 78 -794
87 90 -997
47 44 -31
32 33 -503
14 63 -58
9 90 -631
7 49 -311
50 71 -90
32 31 -258
76 1 -450
70 97 -855
19 75 -218
82 45 -990
1 61 -138
4 53 -943
98 95 -957
23 78 -878
56 23 -694
10 53 -917
25 53 -351
54 6 -437
55 6 -14
86 72 -452
8 52 -622
26 95 -410
35 22 -707
11 50 -849
33 52 -217
67 86 -521
21 67 28
49 84 -362
77 52 -738
32 21 -914
21 15 -516
79 75 -833
57 44 -228
51 62 -974
29 1 -365
83 29 -439
11 21 -704
36 67 -344
86 43 -581
12 27 -2
61 83 -384
70 71 40
99 95 -807
46 99 -943
53 41 -975
52 47 -654
17 42 -491
83 94 -472
89 61 -814
71 7 -557
61 29 -427
12 96 -440
17 15 -718
61 74 -690
36 86 -441
56 18 -582
58 89 -82
10 88 -73
76 92 -940
1 86 19
76 80 -962
85 62 -739
66 83 -418
23 60 -432
68 23 -696
88 45 -615
52 51 -107
35 58 -104
95 88 -586
91 73 -119
43 14 -565
9 74 -116
40 94 38
18 10 -328
43 77 -239
36 35 -964
71 1 -340
65 15 -619
77 94 -292
21 18 -162
87 9 -99
77 56 -840
47 9 -629
38 64 -426
3 33 -779
37 89 -995
11 80 -5
71 39 48
99 39 -954
5 47 -319
70 93 -464
19 80 -986
43 10 -310
53 74 -972
68 7 -749
40 83 -271
74 23 -790
22 58 -680
43 10 -108
70 85 -134
41 48 -255
15 58 -974
41 28 -76
18 85 -129
15 38 -628
64 63 -314
38 53 40
40 97 -40
21 15 -950
51 50 -545
6 48 -877
10 60 -947
92 58 -986
70 92 -677
68 33 -364
45 47 1
93 63 -702
9 1 -579
13 85 -148
7 40 -678
51 20 -170
80 58 -831
100 71 -189
1 87 -618
13 21 -669
74 58 3
43 59 -786
53 35 -313
83 39 -382
37 2 -892
46 13 -227
29 90 -56
52 17 -638
23 43 -836
3 9 -852
85 44 -515
61 74 -797
13 27 -577
65 72 -426
18 26 -643
48 11 -597
70 6 -500
73 75 -808
79 64 -558
47 22 -696
23 9 -277
80 92 -412
65 71 -24
85 32 -864
58 53 -427
44 99 -554
77 19 -131
20 45 -183
9 24 -745
4 83 -730
6 28 -672
41 51 29
10 96 -14
8 37 -806
71 76 -588
57 56 -630
35 36 -308
8 44 -648
2 29 -547
67 46 -422
49 19 -14
8 31 -442
82 40 -794
63 28 -685
75 34 -108
51 96 -838
40 49 -987
34 99 -52
46 15 -761
43 13 -311
84 73 -280
13 56 -203
25 31 -984
98 18 -597
34 51 -100
43 19 -597
60 87 48
33 79 -459
45 50 32
57 6 -318
58 15 -707
83 36 -92
7 30 -387
7 69 -169
85 96 -452
14 83 12
50 4 -237
42 37 -280
65 48 -538
40 20 -714
99 69 -677
43 35 -799
45 90 -313
27 66 -164
71 22 -286
8 41 -865
18 48 -95
14 63 -413
72 13 -528
41 40 43
65 26 -810
71 20 -378
43 52 -969
24 69 -800
56 55 -564
27 93 -438
37 20 -505
63 64 -192
19 76 -820
75 44 -230
31 92 -888
99 12 -496
61 93 -582
34 78 -818
3 97 -405
68 9 18
65 24 -960
58 88 -246
11 96 -54
32 55 -335
80 4 -811
9 66 -498
84 75 -336
14 6 -537
64 95 -187
57 97 -612
90 76 -605
55 61 -206
22 81 -561
37 49 -591
80 35 -404
4 56 -247
67 81 -81
8 80 -856
60 11 -332
88 1 -971
37 41 -618
94 54 -632
53 10 -984
64 16 -752
45 63 -127
68 58 -910
67 5 -190
52 90 -673
66 100 -500
39 43 -808
44 24 -484
25 2 -399
99 2 -269
12 35 -200
94 27 -588
73 95 -813
74 61 -80
76 40 -210
81 6 -558
28 14 -423
39 87 -197
23 58 -367
99 24 -736
26 90 -212
60 66 -659
45 24 -312
19 48 -668
33 66 -877
49 89 -292
63 39 -397
74 76 -907
88 21 -885
79 12 -338
2 89 -196
84 15 -1000
70 46 42
43 97 -132
28 36 -242
64 95 -229
78 13 -747
40 8 48
43 16 -696
29 66 -339
23 69 -115
87 84 -748
16 37 -183
60 79 -401
67 31 -769
23 99 -705
55 21 -216
73 53 -661
54 62 -40
79 95 -776
19 93 -334
26 65 -976
59 96 -397
36 5 -345
60 91 -377
69 58 -723
18 76 -120
29 61 -178
60 99 19
12 32 -552
5 19 -401
38 34 -50
80 92 -811
9 77 -525
25 10 -340
51 65 -1
32 76 -802
73 80 -574
57 1 -937
86 38 -665
48 55 -408
33 19 -988
5 74 -768
20 69 -880
80 51 -552
37 34 -349
83 71 -710
17 95 -190
23 51 -48
74 31 -69
67 78 -84
9 89 -723
27 85 -137
76 26 -505
53 73 -429
70 51 -510
6 1 -3
31 64 -707
49 86 -634
48 53 -781
52 96 -804
19 94 -610
35 24 -89
28 70 -990
73 78 -812
35 30 -338
95 94 32
23 50 -446
19 68 -626
20 39 10
95 94 -686
74 53 -869
32 27 -32
21 25 -910
5 37 -921
55 95 -629
2 1 -409
52 55 -567
99 55 -54
64 97 -909
99 5 -196
35 69 -877
91 23 -344
74 72 -693
5 81 -109
52 49 -144
59 94 -232
52 40 24
10 5 -714
49 21 -91
100 1000
1 82 -65
2 41 -831
3 70 -769
4 44 -537
5 58 -623
6 84 -773
7 24 19
8 10 -692
9 43 -441
10 6 -512
11 25 -271
12 24 -545
13 62 -655
14 12 -540
15 99 -279
16 75 -30
17 52 -13
18 100 -719
19 86 -892
20 56 -5
21 47 -958
22 41 -506
23 1 -917
24 5 -257
25 5 -948
26 47 -309
27 85 -593
28 60 -351
29 23 -262
30 45 -927
31 9 -384
32 50 -462
33 92 -449
34 93 -413
35 32 -304
36 12 -251
37 67 -608
38 48 40
39 26 -155
40 34 -845
41 7 -197
